,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
3178,1178,7809.732778310777,1686862950.6511884,0,6259.2099609375,0,6809.95068359375,1178,235.23165893554688,2873.518310546875,3133.749267578125,3089.5869140625,6.6241393089294425,6940.396484375,6850.03271484375,cgp-local,half-cheetah
3179,1179,7816.356251001357,1686862957.2746608,0,6067.02197265625,0,6883.154296875,1179,57.9158935546875,10628.9677734375,2700.080810546875,1988.6646728515625,6.607064247131348,7030.451171875,6938.2373046875,cgp-local,half-cheetah
3180,1180,7823.07227253914,1686862963.9906824,0,6069.4130859375,0,6906.83544921875,1180,275.2186279296875,17778.642578125,1836.0159912109373,-118.732421875,6.700098991394043,7098.61865234375,6969.5791015625,cgp-local,half-cheetah
3181,1181,7829.659006834029,1686862970.577417,0,5809.99072265625,0,6888.48291015625,1181,127.72482299804688,2803.8916015625,583.7927856445312,2540.751708984375,6.56997537612915,6946.42724609375,6913.18310546875,cgp-local,half-cheetah
3182,1182,7836.243867635728,1686862977.1622775,0,5440.8427734375,0,6866.44580078125,1182,-33.82842254638672,17690.94921875,669.8212890625,-631.7623901367188,6.5688300132751465,6918.85888671875,6879.900390625,cgp-local,half-cheetah
3183,1183,7842.830664157867,1686862983.7490742,0,5999.39208984375,0,6881.82763671875,1183,-19.631305694580078,24549.703125,599.5794677734375,-3442.87939453125,6.570587635040282,7171.5361328125,6920.6279296875,cgp-local,half-cheetah
3184,1184,7849.422029256822,1686862990.3404393,0,6396.75244140625,0,6907.50439453125,1184,298.2965393066406,10629.896484375,1709.72607421875,1871.185302734375,6.574546813964844,6954.7958984375,6916.00244140625,cgp-local,half-cheetah
3185,1185,7856.013092041016,1686862996.9315019,0,5861.30615234375,0,7007.00732421875,1185,97.86400604248048,14630.16796875,1621.0589599609375,641.8220825195312,6.574557781219482,7034.63916015625,7021.779296875,cgp-local,half-cheetah
3186,1186,7862.61142873764,1686863003.5298386,0,6395.63623046875,0,6861.38427734375,1186,318.376953125,14715.3203125,2148.970703125,1082.1365966796877,6.581980228424072,7022.15087890625,6861.9443359375,cgp-local,half-cheetah
3187,1187,7869.199536323547,1686863010.1179464,0,5442.37109375,0,6921.6015625,1187,115.17887115478516,17720.701171875,720.1994018554688,-451.5724792480469,6.572188377380371,7056.177734375,6979.37060546875,cgp-local,half-cheetah
3188,1188,7875.792907476424,1686863016.7113175,0,5884.357421875,0,6865.1806640625,1188,209.6370849609375,24601.638671875,2196.51611328125,-3180.82373046875,6.5787720680236825,6892.3173828125,6883.40478515625,cgp-local,half-cheetah
3189,1189,7882.381978988647,1686863023.300389,0,6509.9931640625,0,6918.880859375,1189,194.6778259277344,14700.62890625,2170.77587890625,951.6325073242188,6.574867248535156,7167.9228515625,7069.38134765625,cgp-local,half-cheetah
3190,1190,7888.969190120697,1686863029.8876002,0,6508.453125,0,6978.75732421875,1190,386.5030517578125,20425.30078125,2604.017578125,-887.9340209960938,6.5717220306396475,7243.0205078125,7030.72216796875,cgp-local,half-cheetah
3191,1191,7895.578945636749,1686863036.4973555,0,6282.85546875,0,6834.076171875,1191,175.44717407226562,14726.1884765625,2991.8857421875,1110.1397705078123,6.594045639038086,6995.81005859375,6938.7099609375,cgp-local,half-cheetah
3192,1192,7902.165127515794,1686863043.0835376,0,5998.72216796875,0,6841.97412109375,1192,392.3260803222656,10593.5009765625,1093.4547119140623,1749.625,6.5686683654785165,6914.9599609375,6851.23486328125,cgp-local,half-cheetah
3193,1193,7908.763183116913,1686863049.6815932,0,6264.814453125,0,6873.029296875,1193,158.46881103515625,22641.443359375,2131.28076171875,-2046.072265625,6.582027912139893,6944.03125,6886.29052734375,cgp-local,half-cheetah
3194,1194,7915.36524772644,1686863056.2836578,0,6467.0595703125,0,6923.02490234375,1194,264.00262451171875,14693.37109375,1710.363037109375,931.1585083007812,6.585774898529053,6983.1962890625,6979.39990234375,cgp-local,half-cheetah
3195,1195,7921.954226016998,1686863062.8726358,0,6306.4345703125,0,6840.6123046875,1195,306.43536376953125,17745.501953125,683.48046875,-390.8009948730469,6.5724029541015625,6947.30322265625,6875.22119140625,cgp-local,half-cheetah
3196,1196,7928.551159143449,1686863069.4695694,0,6161.826171875,0,6888.6025390625,1196,183.6462860107422,17762.05078125,683.2786865234375,-297.2541809082031,6.58165979385376,7035.83447265625,6961.171875,cgp-local,half-cheetah
3197,1197,7935.1493752002725,1686863076.0677853,0,6434.71630859375,0,6892.7451171875,1197,275.06832885742193,2864.138916015625,3842.994384765625,3351.40234375,6.583114147186278,7010.578125,6977.80126953125,cgp-local,half-cheetah
3198,1198,7941.747001409532,1686863082.6654115,0,5948.65576171875,0,6936.51904296875,1198,99.79485321044922,14647.1083984375,676.505615234375,577.400634765625,6.5820350646972665,6991.3310546875,6980.50146484375,cgp-local,half-cheetah
3199,1199,7948.351105213165,1686863089.2695153,0,6090.91796875,0,6800.421875,1199,134.42953491210938,2824.485595703125,617.4136352539062,2608.767822265625,6.588772773742676,6850.1689453125,6806.8251953125,cgp-local,half-cheetah
3200,1200,7954.980124711991,1686863095.8985348,0,6102.38623046875,0,6818.1435546875,1200,191.3636016845703,17732.65625,872.6746826171875,-400.3594970703125,6.614956378936768,6925.67138671875,6888.73046875,cgp-local,half-cheetah
3201,1201,7961.620760202409,1686863102.5391705,0,5949.421875,0,6870.81689453125,1201,289.91363525390625,2718.087646484375,2556.9599609375,3001.919921875,6.627064228057861,7052.78662109375,6921.9365234375,cgp-local,half-cheetah
3202,1202,7968.2691621780405,1686863109.1875722,0,6259.1640625,0,6956.6171875,1202,214.9099273681641,14690.6650390625,2607.2578125,960.5919189453124,6.6335997581481925,7147.25634765625,7022.7978515625,cgp-local,half-cheetah
3203,1203,7974.910772085191,1686863115.8291821,0,5679.609375,0,6779.0126953125,1203,298.04803466796875,2672.359619140625,1619.6324462890625,2773.586181640625,6.627878665924072,7003.14404296875,6873.04248046875,cgp-local,half-cheetah
3204,1204,7981.487827301025,1686863122.4062376,0,6049.880859375,0,6774.787109375,1204,163.55809020996094,10580.0576171875,1327.3585205078125,1702.2578125,6.561081409454347,6844.92041015625,6788.72265625,cgp-local,half-cheetah
3205,1205,7988.067914247514,1686863128.9863243,0,6279.5390625,0,6695.3896484375,1205,427.4161682128906,2703.942138671875,2288.20947265625,3015.14208984375,6.565945625305176,6938.35791015625,6782.9072265625,cgp-local,half-cheetah
3206,1206,7994.648394107819,1686863135.5668044,0,5701.03515625,0,6735.87451171875,1206,304.16741943359375,2701.61669921875,1328.7401123046875,2634.98876953125,6.564207553863525,6880.54443359375,6836.1318359375,cgp-local,half-cheetah
3207,1207,8001.229749679565,1686863142.1481595,0,5067.875,0,6616.455078125,1207,89.0435791015625,2621.2998046875,1129.064208984375,2475.9306640625,6.566834926605225,6814.91357421875,6735.85791015625,cgp-local,half-cheetah
3208,1208,8007.815516233443,1686863148.7339265,0,5893.982421875,0,6682.74072265625,1208,311.5172119140625,2672.887451171875,1504.822509765625,2707.251220703125,6.5698771476745605,6726.27587890625,6704.55517578125,cgp-local,half-cheetah
3209,1209,8014.39527440071,1686863155.3136845,0,5388.22314453125,0,6843.994140625,1209,325.5606689453125,10542.7099609375,1708.656982421875,1682.78173828125,6.564087390899657,6891.36474609375,6868.15234375,cgp-local,half-cheetah
3210,1210,8020.974593162537,1686863161.8930032,0,6213.20361328125,0,6818.435546875,1210,239.3657531738281,2749.675537109375,1049.0570068359377,2622.529296875,6.562304973602295,6921.9375,6908.857421875,cgp-local,half-cheetah
3211,1211,8027.55872273445,1686863168.4771328,0,5312.240234375,0,6770.14501953125,1211,189.9456024169922,10515.677734375,699.341064453125,1381.7427978515625,6.567188739776611,6843.6826171875,6808.7138671875,cgp-local,half-cheetah
3212,1212,8034.146199464799,1686863175.0646095,0,3731.446044921875,0,6716.36669921875,1212,210.7593231201172,10461.65625,511.2294921875,1014.9908447265624,6.571892261505128,6825.5322265625,6793.4638671875,cgp-local,half-cheetah
3213,1213,8040.721886634827,1686863181.6402967,0,5689.26806640625,0,6751.615234375,1213,367.39739990234375,10558.1435546875,1896.633544921875,1782.4644775390625,6.5585994720458975,6778.3203125,6767.1865234375,cgp-local,half-cheetah
3214,1214,8047.316583633423,1686863188.2349935,0,4916.60986328125,0,6800.13134765625,1214,231.6282958984375,2565.0380859375,1302.4755859375,2474.640869140625,6.579123973846436,6916.77197265625,6837.98193359375,cgp-local,half-cheetah
3215,1215,8053.909322977065,1686863194.827733,0,6098.7841796875,0,6814.3154296875,1215,174.63525390625,14643.20703125,965.7547607421876,693.7157592773438,6.576533317565918,6991.3916015625,6821.33544921875,cgp-local,half-cheetah
3216,1216,8060.49885559082,1686863201.4172654,0,5671.29150390625,0,6684.69921875,1216,353.82794189453125,2661.414306640625,779.13720703125,2669.78662109375,6.5744242668151855,6888.54150390625,6700.62255859375,cgp-local,half-cheetah
3217,1217,8067.091165065765,1686863208.0095751,0,6100.21826171875,0,6701.18359375,1217,356.44403076171875,10556.65625,1007.3875732421876,1588.950927734375,6.576451301574707,6820.7734375,6783.71630859375,cgp-local,half-cheetah
3218,1218,8073.685557842255,1686863214.603968,0,6059.1328125,0,6798.39990234375,1218,475.8934326171875,17811.21875,3123.08154296875,218.01632690429688,6.579300880432129,6981.619140625,6858.95068359375,cgp-local,half-cheetah
3219,1219,8080.280822992326,1686863221.199233,0,6042.88134765625,0,6723.75439453125,1219,301.4583740234375,2761.682861328125,1326.5146484375,2855.536865234375,6.579367637634277,6817.9345703125,6771.72607421875,cgp-local,half-cheetah
3220,1220,8086.864949226379,1686863227.7833593,0,5752.88037109375,0,6679.10400390625,1220,301.0205078125,2670.794921875,1055.32421875,2675.091796875,6.5681700706481925,6738.64697265625,6681.5029296875,cgp-local,half-cheetah
3221,1221,8093.459292650224,1686863234.3777027,0,4947.11083984375,0,6803.7783203125,1221,317.74639892578125,10516.724609375,927.4761962890624,1430.3587646484375,6.5795021057128915,6902.404296875,6816.28125,cgp-local,half-cheetah
3222,1222,8100.046349763871,1686863240.9647598,0,5495.42724609375,0,6742.40380859375,1222,382.1404724121094,10511.2890625,1021.077392578125,1437.3118896484375,6.571331977844237,6808.259765625,6760.84521484375,cgp-local,half-cheetah
3223,1223,8106.649351596832,1686863247.5677614,0,5396.470703125,0,6701.61279296875,1223,320.071044921875,2623.615234375,1286.739013671875,2727.959228515625,6.587989807128906,6802.1904296875,6725.875,cgp-local,half-cheetah
3224,1224,8113.271186828613,1686863254.1895971,0,5750.330078125,0,6599.4833984375,1224,169.13827514648438,2689.322998046875,617.37548828125,2439.628173828125,6.60599422454834,6860.89697265625,6812.2158203125,cgp-local,half-cheetah
3225,1225,8119.9024827480325,1686863260.8208928,0,5803.16455078125,0,6726.14794921875,1225,328.90081787109375,14664.697265625,2692.574951171875,933.8001098632812,6.6162967681884775,6803.10986328125,6728.703125,cgp-local,half-cheetah
3226,1226,8126.5269672870645,1686863267.4453773,0,5345.8837890625,0,6746.2119140625,1226,105.16990661621094,22467.076171875,645.6795654296875,-2746.701416015625,6.608065128326416,6818.1513671875,6763.00146484375,cgp-local,half-cheetah
3227,1227,8133.154052734375,1686863274.0724628,0,6108.5458984375,0,6735.48291015625,1227,268.74032592773443,2794.861083984375,1270.726806640625,2795.85693359375,6.6107282638549805,7004.97119140625,6759.83447265625,cgp-local,half-cheetah
3228,1228,8139.7576723098755,1686863280.6760824,0,5999.943359375,0,6807.86474609375,1228,251.39187622070312,10584.236328125,2612.41650390625,1893.6329345703125,6.5867919921875,6937.603515625,6907.4140625,cgp-local,half-cheetah
3229,1229,8146.349228620528,1686863287.2676387,0,5525.13330078125,0,6746.8779296875,1229,276.71261596679693,22489.26171875,671.34912109375,-2613.366943359375,6.574437141418457,6873.36181640625,6786.14990234375,cgp-local,half-cheetah
3230,1230,8152.9255566596985,1686863293.8439667,0,6018.8759765625,0,6749.6181640625,1230,219.22406005859372,10564.0458984375,938.7998046875,1621.3980712890625,6.559096813201903,6860.23486328125,6775.0380859375,cgp-local,half-cheetah
3231,1231,8159.501556396484,1686863300.4199665,0,5118.90087890625,0,6688.86328125,1231,297.4496765136719,20264.875,1145.212158203125,-1486.3638916015625,6.55843448638916,6918.5673828125,6714.98291015625,cgp-local,half-cheetah
3232,1232,8166.0742638111105,1686863306.992674,0,6000.24755859375,0,6717.8896484375,1232,124.91146850585938,2909.835205078125,573.5830078125,2590.8740234375,6.556191921234131,6810.67578125,6721.74462890625,cgp-local,half-cheetah
3233,1233,8172.65122771263,1686863313.5696378,0,5301.4814453125,0,6635.8095703125,1233,319.33709716796875,10538.4912109375,1792.5166015625,1720.6549072265625,6.560725688934326,6952.47021484375,6914.3056640625,cgp-local,half-cheetah
3234,1234,8179.2357437610635,1686863320.1541538,0,6041.244140625,0,6729.79345703125,1234,337.9873962402344,2739.3427734375,1256.06982421875,2867.4775390625,6.567782878875732,6923.97607421875,6732.0810546875,cgp-local,half-cheetah
3235,1235,8185.8247175216675,1686863326.7431276,0,5320.28369140625,0,6872.1669921875,1235,213.185546875,2548.020751953125,1306.55029296875,2469.556396484375,6.572829246520996,6913.38232421875,6874.96044921875,cgp-local,half-cheetah
3236,1236,8192.417973518372,1686863333.3363836,0,5526.9677734375,0,6722.09033203125,1236,175.0082550048828,10558.41015625,612.9939575195312,1445.2646484375,6.576250076293945,6904.67333984375,6753.3583984375,cgp-local,half-cheetah
3237,1237,8199.004328250885,1686863339.9227386,0,5316.47021484375,0,6747.94091796875,1237,168.771728515625,24545.439453125,1441.809814453125,-3374.78857421875,6.570492744445801,6842.6572265625,6831.05126953125,cgp-local,half-cheetah
3238,1238,8205.595829486847,1686863346.5142395,0,6203.95947265625,0,6793.54052734375,1238,438.24749755859375,14693.80859375,2884.705078125,1113.6170654296877,6.575117111206055,6945.04296875,6818.75927734375,cgp-local,half-cheetah
3239,1239,8212.178757667542,1686863353.0971675,0,6167.7373046875,0,6816.103515625,1239,133.49955749511722,2836.4453125,746.2955322265625,2702.06982421875,6.567886829376222,6843.30322265625,6831.47216796875,cgp-local,half-cheetah
3240,1240,8218.77178812027,1686863359.6901982,0,5923.115234375,0,6824.93017578125,1240,42.249908447265625,14612.2568359375,559.42626953125,437.3482055664063,6.575653553009032,6928.59521484375,6840.17919921875,cgp-local,half-cheetah
3241,1241,8225.36612534523,1686863366.2845356,0,5589.4599609375,0,6796.68798828125,1241,468.06427001953125,10555.0888671875,1783.766845703125,1819.881103515625,6.5775718688964835,6807.98193359375,6804.47705078125,cgp-local,half-cheetah
3242,1242,8231.97400689125,1686863372.892417,0,5553.25732421875,0,6812.12646484375,1242,162.04608154296875,20297.52734375,906.6605224609376,-1432.9654541015625,6.593977451324463,6925.7744140625,6833.98583984375,cgp-local,half-cheetah
3243,1243,8238.55708360672,1686863379.4754937,0,5155.93505859375,0,6806.751953125,1243,256.5865478515625,17709.44921875,1030.2030029296877,-387.3515625,6.568624496459961,6910.90087890625,6897.48681640625,cgp-local,half-cheetah
3244,1244,8245.146510362625,1686863386.0649204,0,6206.25634765625,0,6766.9404296875,1244,393.453369140625,10606.43359375,2711.162841796875,2034.19775390625,6.575160026550293,6931.36083984375,6822.97412109375,cgp-local,half-cheetah
3245,1245,8251.733795404434,1686863392.6522055,0,4932.7236328125,0,6844.064453125,1245,477.40313720703125,10549.9638671875,2212.6103515625,1751.4041748046875,6.572590827941895,6948.68017578125,6855.2587890625,cgp-local,half-cheetah
3246,1246,8258.326085090637,1686863399.2444954,0,6317.43701171875,0,6853.05224609375,1246,407.7925720214844,22664.390625,2393.40625,-1892.3160400390625,6.577774524688722,7033.51123046875,6888.5966796875,cgp-local,half-cheetah
3247,1247,8264.922159910202,1686863405.84057,0,5698.36474609375,0,6785.4287109375,1247,191.7013702392578,14629.7490234375,1033.7279052734377,677.5888671875,6.58131217956543,6858.25341796875,6786.8330078125,cgp-local,half-cheetah
3248,1248,8271.547374248505,1686863412.4657845,0,6324.6748046875,0,6799.548828125,1248,252.8737945556641,14674.6220703125,1597.1502685546875,832.7224731445312,6.611327648162843,6815.27978515625,6800.11181640625,cgp-local,half-cheetah
3249,1249,8278.169894218445,1686863419.0883045,0,6226.12744140625,0,6843.13232421875,1249,313.78009033203125,10610.275390625,2522.56201171875,1989.743408203125,6.608120918273926,6933.9736328125,6922.37353515625,cgp-local,half-cheetah
3250,1250,8285.145957946777,1686863426.064368,0,5723.49951171875,0,6762.05029296875,1250,441.05029296875,14660.7734375,3282.1162109375,1043.470703125,6.96782922744751,6837.67822265625,6781.5966796875,cgp-local,half-cheetah
3251,1251,8292.3926050663,1686863433.3110151,0,6150.37451171875,0,6886.20556640625,1251,254.50901794433597,14665.0927734375,1361.922607421875,829.5254516601562,7.236536979675293,7016.44873046875,6941.92236328125,cgp-local,half-cheetah
