,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
631,1130.4320068359375,56.38996124267578,368.55560302734375,94.81246948242188,631,1.633507490158081,1125.3328857421875,1068.109129667282,1004.1353759765625,446.1595153808594,1128.2261962890625,631,1687240846.7852316,8,lgp,mu+lambda,reward,walker2d,8,63100,1130.4320068359375,1128.2261962890625,1125.3328857421875
632,1127.3353271484375,52.27371597290039,395.4956970214844,128.27426147460938,632,1.6372827291488647,1120.22607421875,1069.7638719081879,993.6300048828125,442.59478759765625,1124.27197265625,632,1687240848.4399738,8,lgp,mu+lambda,reward,walker2d,8,63200,1127.3353271484375,1124.27197265625,1120.22607421875
633,1130.4979248046875,58.52729034423828,361.17694091796875,98.31639099121094,633,1.6354694366455078,1124.0921630859375,1071.4167993068695,613.3878173828125,432.0566711425781,1129.130615234375,633,1687240850.0929012,8,lgp,mu+lambda,reward,walker2d,8,63300,1130.4979248046875,1129.130615234375,1124.0921630859375
634,1130.634033203125,66.54598999023438,356.3580322265625,98.99842071533203,634,1.634705901145935,1121.611572265625,1073.069375038147,777.557861328125,439.52044677734375,1125.628662109375,634,1687240851.745477,8,lgp,mu+lambda,reward,walker2d,8,63400,1130.634033203125,1125.628662109375,1121.611572265625
635,1131.910888671875,50.562705993652344,397.5076904296875,87.1063003540039,635,1.6351581811904907,1128.669189453125,1074.7218244075775,1005.429443359375,461.4188537597656,1129.9940185546875,635,1687240853.3979263,8,lgp,mu+lambda,reward,walker2d,8,63500,1131.910888671875,1129.9940185546875,1128.669189453125
636,1141.94580078125,54.55361557006836,342.48345947265625,108.4018783569336,636,1.6363019943237305,1126.1060791015625,1076.3759632110596,483.11279296875,422.36602783203125,1127.635009765625,636,1687240855.0520651,8,lgp,mu+lambda,reward,walker2d,8,63600,1141.94580078125,1127.635009765625,1126.1060791015625
637,1141.3145751953125,53.04372787475586,411.3485412597656,102.33091735839844,637,1.6582330465316772,1125.152099609375,1078.053694486618,1012.8712158203125,457.1510009765625,1130.8497314453125,637,1687240856.7297964,8,lgp,mu+lambda,reward,walker2d,8,63700,1141.3145751953125,1130.8497314453125,1125.152099609375
638,1127.7576904296875,57.92048645019531,424.03436279296875,131.80653381347656,638,1.6604139804840088,1122.67138671875,1079.7339158058167,1104.1248779296875,450.263671875,1125.12353515625,638,1687240858.4100177,8,lgp,mu+lambda,reward,walker2d,8,63800,1127.7576904296875,1125.12353515625,1122.67138671875
639,1144.295654296875,61.21400833129883,339.4416198730469,105.09471893310547,639,1.6565951108932495,1123.2467041015625,1081.4092044830322,478.7420349121094,414.0270690917969,1123.826904296875,639,1687240860.0853064,8,lgp,mu+lambda,reward,walker2d,8,63900,1144.295654296875,1123.826904296875,1123.2467041015625
640,1137.687255859375,46.588600158691406,333.5869445800781,91.53639221191406,640,1.6565415859222412,1119.780517578125,1083.083099603653,491.4884033203125,433.27691650390625,1120.3516845703125,640,1687240861.7592015,8,lgp,mu+lambda,reward,walker2d,8,64000,1137.687255859375,1120.3516845703125,1119.780517578125
641,1154.504638671875,46.190391540527344,387.01123046875,138.63504028320312,641,1.655922770500183,1125.2763671875,1084.7567744255066,709.9114990234375,433.02081298828125,1126.998046875,641,1687240863.4328763,8,lgp,mu+lambda,reward,walker2d,8,64100,1154.504638671875,1126.998046875,1125.2763671875
642,1126.14208984375,50.14241027832031,402.26123046875,112.39762878417969,642,1.657753825187683,1123.0931396484375,1086.4322035312653,1005.8670654296875,446.7048034667969,1123.13623046875,642,1687240865.1083055,8,lgp,mu+lambda,reward,walker2d,8,64200,1126.14208984375,1123.13623046875,1123.0931396484375
643,1132.1270751953125,62.547882080078125,415.049560546875,112.8990478515625,643,1.654559850692749,1124.058349609375,1088.105978012085,1001.128662109375,445.18109130859375,1124.79052734375,643,1687240866.78208,8,lgp,mu+lambda,reward,walker2d,8,64300,1132.1270751953125,1124.79052734375,1124.058349609375
644,1149.43994140625,74.98162078857422,393.3863525390625,121.39892578125,644,1.656374216079712,1123.66455078125,1089.781120300293,713.8974609375,430.374755859375,1126.096435546875,644,1687240868.4572222,8,lgp,mu+lambda,reward,walker2d,8,64400,1149.43994140625,1126.096435546875,1123.66455078125
645,1129.5650634765625,56.3252067565918,341.0672912597656,95.35455322265625,645,1.6528651714324951,1123.6304931640625,1091.4546220302582,507.503173828125,428.21807861328125,1123.9886474609375,645,1687240870.130724,8,lgp,mu+lambda,reward,walker2d,8,64500,1129.5650634765625,1123.9886474609375,1123.6304931640625
646,1135.1102294921875,67.2851791381836,351.6265563964844,97.67176055908203,646,1.6558502912521362,1126.4967041015625,1093.1304783821106,472.65777587890625,423.1422119140625,1131.7626953125,646,1687240871.8065803,8,lgp,mu+lambda,reward,walker2d,8,64600,1135.1102294921875,1131.7626953125,1126.4967041015625
647,1141.398681640625,50.21548843383789,328.042724609375,100.88655090332031,647,1.6544841527938843,1119.248291015625,1094.8043022155762,497.3187255859375,417.37811279296875,1124.8226318359375,647,1687240873.4804041,8,lgp,mu+lambda,reward,walker2d,8,64700,1141.398681640625,1124.8226318359375,1119.248291015625
648,1128.376220703125,48.005516052246094,346.87261962890625,93.8510971069336,648,1.6555131673812866,1120.2122802734375,1096.479522228241,536.662353515625,426.4284362792969,1123.6519775390625,648,1687240875.1556242,8,lgp,mu+lambda,reward,walker2d,8,64800,1128.376220703125,1123.6519775390625,1120.2122802734375
649,1136.4583740234375,56.20949172973633,342.3757629394531,98.87617492675781,649,1.6495654582977295,1121.828857421875,1098.147765636444,534.0819702148438,413.6364440917969,1124.829345703125,649,1687240876.8238676,8,lgp,mu+lambda,reward,walker2d,8,64900,1136.4583740234375,1124.829345703125,1121.828857421875
650,1130.3167724609375,46.39398193359375,327.1402587890625,88.87019348144531,650,1.6503078937530518,1122.6187744140625,1099.8176443576813,491.7786560058594,426.20947265625,1125.2108154296875,650,1687240878.4937463,8,lgp,mu+lambda,reward,walker2d,8,65000,1130.3167724609375,1125.2108154296875,1122.6187744140625
651,1120.8787841796875,47.11294937133789,330.3244323730469,78.22640991210938,651,1.6486495733261108,1119.8433837890625,1101.4853484630585,497.96380615234375,426.9078674316406,1120.0140380859375,651,1687240880.1614504,8,lgp,mu+lambda,reward,walker2d,8,65100,1120.8787841796875,1120.0140380859375,1119.8433837890625
652,1125.802978515625,55.55470275878906,339.191162109375,97.63755798339844,652,1.6502728462219238,1119.3370361328125,1103.155475616455,431.0117492675781,432.8818054199219,1119.3701171875,652,1687240881.8315775,8,lgp,mu+lambda,reward,walker2d,8,65200,1125.802978515625,1119.3701171875,1119.3370361328125
653,1134.5433349609375,69.79289245605469,355.0174865722656,111.57969665527344,653,1.6489923000335693,1125.29052734375,1104.8240711688995,487.730224609375,411.0494384765625,1126.4110107421875,653,1687240883.500173,8,lgp,mu+lambda,reward,walker2d,8,65300,1134.5433349609375,1126.4110107421875,1125.29052734375
654,1128.839599609375,39.295814514160156,341.6730041503906,98.94390869140625,654,1.6501859426498413,1123.68701171875,1106.4937257766724,482.5215759277344,424.53338623046875,1124.472900390625,654,1687240885.1698277,8,lgp,mu+lambda,reward,walker2d,8,65400,1128.839599609375,1124.472900390625,1123.68701171875
655,1118.96923828125,43.35527420043945,319.85906982421875,80.79093933105469,655,1.6479672193527222,1117.7138671875,1108.1618893146515,367.163330078125,427.5613098144531,1117.9783935546875,655,1687240886.8379912,8,lgp,mu+lambda,reward,walker2d,8,65500,1118.96923828125,1117.9783935546875,1117.7138671875
656,1124.403076171875,56.351829528808594,346.9701843261719,114.25865173339844,656,1.6498076915740967,1119.542724609375,1109.8307774066925,568.476806640625,424.5875549316406,1120.3865966796875,656,1687240888.5068793,8,lgp,mu+lambda,reward,walker2d,8,65600,1124.403076171875,1120.3865966796875,1119.542724609375
657,1125.97998046875,50.134117126464844,333.8254089355469,97.78302001953125,657,1.6576348543167114,1123.487060546875,1111.50545668602,477.26312255859375,426.4815673828125,1125.37451171875,657,1687240890.1815586,8,lgp,mu+lambda,reward,walker2d,8,65700,1125.97998046875,1125.37451171875,1123.487060546875
658,1125.20947265625,53.388099670410156,347.5744934082031,93.86477661132812,658,1.6628386974334717,1117.8963623046875,1113.1840913295746,501.469482421875,430.0810852050781,1124.0689697265625,658,1687240891.8601933,8,lgp,mu+lambda,reward,walker2d,8,65800,1125.20947265625,1124.0689697265625,1117.8963623046875
659,1133.3582763671875,54.553367614746094,355.4836730957031,100.50155639648438,659,1.6610082387924194,1120.3870849609375,1114.8617606163025,571.6771240234375,427.0369873046875,1126.9744873046875,659,1687240893.5378625,8,lgp,mu+lambda,reward,walker2d,8,65900,1133.3582763671875,1126.9744873046875,1120.3870849609375
660,1123.6141357421875,54.93317413330078,346.28961181640625,90.44830322265625,660,1.6608954668045044,1122.6800537109375,1116.540564775467,592.1349487304688,431.9254455566406,1123.1756591796875,660,1687240895.2166667,8,lgp,mu+lambda,reward,walker2d,8,66000,1123.6141357421875,1123.1756591796875,1122.6800537109375
661,1133.1624755859375,50.82606506347656,365.5548095703125,93.44230651855469,661,1.6596955060958862,1130.2578125,1118.2182474136353,1002.8165283203125,447.544921875,1130.7777099609375,661,1687240896.8943493,8,lgp,mu+lambda,reward,walker2d,8,66100,1133.1624755859375,1130.7777099609375,1130.2578125
662,1127.8028564453125,40.37122344970703,369.9435729980469,94.80321502685547,662,1.660524845123291,1120.4329833984375,1119.8956549167633,785.2972412109375,443.6786193847656,1121.6544189453125,662,1687240898.5717568,8,lgp,mu+lambda,reward,walker2d,8,66200,1127.8028564453125,1121.6544189453125,1120.4329833984375
663,1129.531982421875,69.8563232421875,359.3133544921875,119.42374420166016,663,1.6605558395385742,1121.390380859375,1121.5727589130402,515.8878784179688,427.23748779296875,1128.6929931640625,663,1687240900.2488608,8,lgp,mu+lambda,reward,walker2d,8,66300,1129.531982421875,1128.6929931640625,1121.390380859375
664,1130.195556640625,53.288330078125,380.876953125,111.23353576660156,664,1.660139560699463,1121.704833984375,1123.2507314682007,1000.134521484375,439.84356689453125,1126.1038818359375,664,1687240901.9268334,8,lgp,mu+lambda,reward,walker2d,8,66400,1130.195556640625,1126.1038818359375,1121.704833984375
665,1134.1839599609375,66.92019653320312,380.16015625,101.74787902832031,665,1.6584051847457886,1115.8193359375,1124.9267263412476,998.0309448242188,446.73089599609375,1116.3609619140625,665,1687240903.6028283,8,lgp,mu+lambda,reward,walker2d,8,66500,1134.1839599609375,1116.3609619140625,1115.8193359375
666,1127.8431396484375,66.95528411865234,369.43994140625,111.13189697265625,666,1.6594715118408203,1121.9310302734375,1126.6036777496338,742.390625,434.86322021484375,1122.64453125,666,1687240905.2797797,8,lgp,mu+lambda,reward,walker2d,8,66600,1127.8431396484375,1122.64453125,1121.9310302734375
667,1125.6134033203125,78.20988464355469,352.197021484375,111.37750244140625,667,1.659916877746582,1120.9324951171875,1128.279217004776,614.025634765625,416.3435363769531,1121.5440673828125,667,1687240906.955319,8,lgp,mu+lambda,reward,walker2d,8,66700,1125.6134033203125,1121.5440673828125,1120.9324951171875
668,1132.2078857421875,50.153629302978516,354.61285400390625,96.41754913330078,668,1.660284399986267,1119.790771484375,1129.9556005001068,796.2788696289062,437.55218505859375,1126.330810546875,668,1687240908.6317024,8,lgp,mu+lambda,reward,walker2d,8,66800,1132.2078857421875,1126.330810546875,1119.790771484375
669,1131.1370849609375,66.94739532470703,406.3919372558594,112.17100524902344,669,1.658899188041687,1121.6895751953125,1131.6317148208618,1023.6356201171875,445.8396911621094,1126.8453369140625,669,1687240910.3078167,8,lgp,mu+lambda,reward,walker2d,8,66900,1131.1370849609375,1126.8453369140625,1121.6895751953125
670,1127.642578125,50.45677947998047,385.98046875,114.05598449707031,670,1.6590858697891235,1120.31298828125,1133.3083190917969,999.0231323242188,443.2112731933594,1121.277099609375,670,1687240911.984421,8,lgp,mu+lambda,reward,walker2d,8,67000,1127.642578125,1121.277099609375,1120.31298828125
671,1130.543212890625,65.62673950195312,405.7599182128906,119.72416687011719,671,1.6593058109283447,1120.8548583984375,1134.984608411789,1005.0652465820312,452.8133239746094,1121.001953125,671,1687240913.6607103,8,lgp,mu+lambda,reward,walker2d,8,67100,1130.543212890625,1121.001953125,1120.8548583984375
672,1126.370849609375,52.694488525390625,370.0885009765625,113.29057312011719,672,1.6587494611740112,1118.7867431640625,1136.6603937149048,769.72802734375,430.6878967285156,1119.2882080078125,672,1687240915.3364956,8,lgp,mu+lambda,reward,walker2d,8,67200,1126.370849609375,1119.2882080078125,1118.7867431640625
673,1125.290771484375,58.860103607177734,378.8793029785156,102.70632934570312,673,1.6589566469192505,1121.7733154296875,1138.3361937999725,987.708251953125,441.58843994140625,1122.008544921875,673,1687240917.0122957,8,lgp,mu+lambda,reward,walker2d,8,67300,1125.290771484375,1122.008544921875,1121.7733154296875
674,1125.2227783203125,58.21524429321289,365.0055236816406,100.27558898925781,674,1.662336826324463,1119.403564453125,1140.0156824588776,660.9287109375,432.40069580078125,1121.185302734375,674,1687240918.6917844,8,lgp,mu+lambda,reward,walker2d,8,67400,1125.2227783203125,1121.185302734375,1119.403564453125
675,1124.569580078125,40.97251510620117,319.53167724609375,93.08032989501953,675,1.6582422256469727,1121.86865234375,1141.6923813819885,458.53759765625,413.3060302734375,1123.4549560546875,675,1687240920.3684833,8,lgp,mu+lambda,reward,walker2d,8,67500,1124.569580078125,1123.4549560546875,1121.86865234375
676,1123.260009765625,70.28034973144531,350.2664794921875,131.2188720703125,676,1.6614071130752563,1118.7659912109375,1143.3719656467438,585.8333129882812,405.1540222167969,1120.2581787109375,676,1687240922.0480676,8,lgp,mu+lambda,reward,walker2d,8,67600,1123.260009765625,1120.2581787109375,1118.7659912109375
677,1127.195556640625,47.473388671875,354.90887451171875,98.83052062988281,677,1.6570547819137573,1116.6578369140625,1145.0480046272278,733.6536254882812,438.88824462890625,1121.6798095703125,677,1687240923.7241066,8,lgp,mu+lambda,reward,walker2d,8,67700,1127.195556640625,1121.6798095703125,1116.6578369140625
678,1128.129150390625,56.245452880859375,344.00042724609375,108.95518493652344,678,1.6585712432861328,1124.04248046875,1146.725641965866,464.18182373046875,433.15179443359375,1126.3472900390625,678,1687240925.401744,8,lgp,mu+lambda,reward,walker2d,8,67800,1128.129150390625,1126.3472900390625,1124.04248046875
679,1119.5462646484375,65.07356262207031,334.74066162109375,107.58750915527344,679,1.6577576398849487,1118.709228515625,1148.4009158611298,502.35064697265625,417.89447021484375,1119.1925048828125,679,1687240927.0770178,8,lgp,mu+lambda,reward,walker2d,8,67900,1119.5462646484375,1119.1925048828125,1118.709228515625
680,1123.656494140625,63.47243881225586,367.7215270996094,113.68586730957031,680,1.658211350440979,1119.953125,1150.0780985355377,871.2176513671875,434.8242492675781,1121.5819091796875,680,1687240928.7542005,8,lgp,mu+lambda,reward,walker2d,8,68000,1123.656494140625,1121.5819091796875,1119.953125
681,1124.560546875,49.93164825439453,333.3228454589844,96.8056411743164,681,1.656710147857666,1118.00439453125,1151.753606557846,414.36419677734375,428.4198913574219,1118.908935546875,681,1687240930.4297085,8,lgp,mu+lambda,reward,walker2d,8,68100,1124.560546875,1118.908935546875,1118.00439453125
682,1125.3507080078125,41.899742126464844,350.39361572265625,89.80429077148438,682,1.658523678779602,1123.59375,1153.4314749240875,833.7575073242188,445.1138000488281,1123.807373046875,682,1687240932.1075768,8,lgp,mu+lambda,reward,walker2d,8,68200,1125.3507080078125,1123.807373046875,1123.59375
683,1132.203857421875,49.459835052490234,388.4752197265625,128.33641052246094,683,1.6598323583602905,1124.0245361328125,1155.1101367473602,1008.50244140625,448.6340026855469,1128.9649658203125,683,1687240933.7862387,8,lgp,mu+lambda,reward,walker2d,8,68300,1132.203857421875,1128.9649658203125,1124.0245361328125
684,1122.699951171875,57.74199295043945,356.4612731933594,104.19755554199219,684,1.6578717231750488,1120.10888671875,1156.786958694458,485.99053955078125,420.52301025390625,1121.423095703125,684,1687240935.4630606,8,lgp,mu+lambda,reward,walker2d,8,68400,1122.699951171875,1121.423095703125,1120.10888671875
