,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
557,5302.45068359375,6.629820823669434,1686978614.0007126,3758.4097986221313,557,557,141.90574645996094,6996.96337890625,6957.490234375,6917.1982421875,0,2168.951904296875,524.3994140625,2764.325439453125,cgp,mu+lambda,halfcheetah,7,55700,6996.96337890625,6957.490234375,6917.1982421875
558,6000.84619140625,6.670894622802734,1686978620.6889908,3765.0980768203735,558,558,281.80816650390625,7043.6650390625,6998.84326171875,6955.38720703125,0,2866.21044921875,1617.63330078125,2777.9599609375,cgp,mu+lambda,halfcheetah,7,55800,7043.6650390625,6998.84326171875,6955.38720703125
559,5526.44140625,6.6691412925720215,1686978627.3750691,3771.7841551303864,559,559,248.25318908691406,7095.8251953125,7018.3232421875,7007.01123046875,0,2485.9482421875,647.3330078125,2763.148193359375,cgp,mu+lambda,halfcheetah,7,55900,7095.8251953125,7018.3232421875,7007.01123046875
560,5738.38818359375,6.66904878616333,1686978634.0623193,3778.4714052677155,560,560,276.0208740234375,6963.23388671875,6960.8544921875,6893.873046875,0,2434.216552734375,647.6387939453125,2696.35693359375,cgp,mu+lambda,halfcheetah,7,56000,6963.23388671875,6960.8544921875,6893.873046875
561,6114.2822265625,6.672552108764648,1686978640.7520697,3785.1611557006836,561,561,128.2090301513672,7104.30029296875,7045.818359375,6890.48486328125,0,830.1403198242188,1924.6572265625,14682.640625,cgp,mu+lambda,halfcheetah,7,56100,7104.30029296875,7045.818359375,6890.48486328125
562,6330.67529296875,6.669417858123779,1686978647.4392896,3791.848375558853,562,562,71.66810607910156,7127.50390625,6976.23095703125,6920.28759765625,0,2754.28857421875,1291.003173828125,2909.754150390625,cgp,mu+lambda,halfcheetah,7,56200,7127.50390625,6976.23095703125,6920.28759765625
563,6262.92724609375,6.672082424163818,1686978654.128677,3798.5377628803253,563,563,71.04084014892578,7093.7392578125,6944.392578125,6942.42041015625,0,2611.071044921875,738.4569091796875,2897.69873046875,cgp,mu+lambda,halfcheetah,7,56300,7093.7392578125,6944.392578125,6942.42041015625
564,6085.66455078125,6.670397758483887,1686978660.8164659,3805.225551843643,564,564,21.44000816345215,7098.2373046875,6978.1474609375,6968.9140625,0,1505.058349609375,589.4873657226562,10594.1376953125,cgp,mu+lambda,halfcheetah,7,56400,7098.2373046875,6978.1474609375,6968.9140625
565,6487.38232421875,6.669326305389404,1686978667.503878,3811.912964105606,565,565,277.47998046875,7060.29833984375,7051.861328125,6953.2412109375,0,2802.8193359375,902.306640625,2934.78955078125,cgp,mu+lambda,halfcheetah,7,56500,7060.29833984375,7051.861328125,6953.2412109375
566,5952.8203125,6.673511981964111,1686978674.1945667,3818.603652715683,566,566,38.150177001953125,7216.7998046875,7032.37548828125,6997.88134765625,0,2452.107421875,511.294921875,2855.486328125,cgp,mu+lambda,halfcheetah,7,56600,7216.7998046875,7032.37548828125,6997.88134765625
567,6043.09375,6.67058801651001,1686978680.882647,3825.2917330265045,567,567,70.11457061767578,7033.5703125,7004.619140625,6949.693359375,0,2539.781982421875,841.78857421875,2844.6025390625,cgp,mu+lambda,halfcheetah,7,56700,7033.5703125,7004.619140625,6949.693359375
568,6148.0244140625,6.6134419441223145,1686978687.5130465,3831.9221324920654,568,568,318.5627136230469,6969.0546875,6939.1435546875,6904.845703125,0,2977.17919921875,2129.399658203125,2784.76318359375,cgp,mu+lambda,halfcheetah,7,56800,6969.0546875,6939.1435546875,6904.845703125
569,6081.0048828125,6.670435428619385,1686978694.2018247,3838.610910654068,569,569,294.4170837402344,7052.34716796875,6915.0283203125,6906.6767578125,0,2929.40673828125,2465.1826171875,2763.716796875,cgp,mu+lambda,halfcheetah,7,56900,7052.34716796875,6915.0283203125,6906.6767578125
570,6168.84033203125,6.671704292297363,1686978700.8902924,3845.2993783950806,570,570,203.61329650878906,7064.1630859375,7009.568359375,6884.173828125,0,2634.28466796875,1144.0792236328125,2818.4951171875,cgp,mu+lambda,halfcheetah,7,57000,7064.1630859375,7009.568359375,6884.173828125
571,6153.0625,6.672118663787842,1686978707.5800517,3851.989137649536,571,571,188.6515655517578,7067.546875,6978.81298828125,6974.20654296875,0,2686.5625,1005.910400390625,2884.071044921875,cgp,mu+lambda,halfcheetah,7,57100,7067.546875,6978.81298828125,6974.20654296875
572,5777.94287109375,6.67039680480957,1686978714.2679465,3858.677032470703,572,572,-114.96257781982422,6974.9892578125,6884.79833984375,6860.35595703125,0,2353.21875,485.64208984375,2942.113525390625,cgp,mu+lambda,halfcheetah,7,57200,6974.9892578125,6884.79833984375,6860.35595703125
573,6161.16796875,6.633552074432373,1686978720.9194338,3865.328519821167,573,573,206.61740112304688,6890.72216796875,6888.92724609375,6883.05810546875,0,1511.290771484375,570.3995361328125,10591.5546875,cgp,mu+lambda,halfcheetah,7,57300,6890.72216796875,6888.92724609375,6883.05810546875
574,6187.318359375,6.668655872344971,1686978727.605634,3872.0147199630737,574,574,284.32049560546875,7094.541015625,7040.21484375,7033.7900390625,0,2901.253662109375,1422.855712890625,2883.053955078125,cgp,mu+lambda,halfcheetah,7,57400,7094.541015625,7040.21484375,7033.7900390625
575,6257.2158203125,6.6691131591796875,1686978734.291883,3878.700968980789,575,575,48.622222900390625,7048.0849609375,7015.54736328125,7005.5703125,0,2607.0673828125,1112.5771484375,2890.26025390625,cgp,mu+lambda,halfcheetah,7,57500,7048.0849609375,7015.54736328125,7005.5703125
576,5857.5703125,6.667977809906006,1686978740.9774199,3885.386505842209,576,576,152.83543395996094,6986.28515625,6942.837890625,6925.02392578125,0,2542.260009765625,787.9645385742188,2797.974365234375,cgp,mu+lambda,halfcheetah,7,57600,6986.28515625,6942.837890625,6925.02392578125
577,5844.2607421875,6.670870780944824,1686978747.664806,3892.073891878128,577,577,264.3188171386719,6988.67626953125,6969.60302734375,6872.7197265625,0,2931.434326171875,2558.474609375,2755.6875,cgp,mu+lambda,halfcheetah,7,57700,6988.67626953125,6969.60302734375,6872.7197265625
578,5296.15087890625,6.668176651000977,1686978754.3512256,3898.760311603546,578,578,12.311720848083496,7094.08935546875,6963.07568359375,6953.3662109375,0,2405.158935546875,596.9771728515625,2851.0,cgp,mu+lambda,halfcheetah,7,57800,7094.08935546875,6963.07568359375,6953.3662109375
579,5962.3935546875,6.6707329750061035,1686978761.039716,3905.4488019943237,579,579,201.36688232421875,6956.8095703125,6923.326171875,6881.9599609375,0,2547.137451171875,638.3735961914062,2815.66650390625,cgp,mu+lambda,halfcheetah,7,57900,6956.8095703125,6923.326171875,6881.9599609375
580,6411.943359375,6.646146774291992,1686978767.7043183,3912.113404273987,580,580,389.1850891113281,7047.39453125,6978.9833984375,6952.23876953125,0,3148.220947265625,2170.121826171875,2872.45361328125,cgp,mu+lambda,halfcheetah,7,58000,7047.39453125,6978.9833984375,6952.23876953125
581,5641.677734375,6.668945789337158,1686978774.3904412,3918.799527168274,581,581,130.2864532470703,7101.62451171875,7002.82080078125,6940.60888671875,0,2529.235595703125,828.0363159179688,2802.765625,cgp,mu+lambda,halfcheetah,7,58100,7101.62451171875,7002.82080078125,6940.60888671875
582,6483.46630859375,6.670059680938721,1686978781.0785642,3925.487650156021,582,582,154.63787841796875,7072.96142578125,6995.29443359375,6944.95947265625,0,2704.5830078125,797.5233154296875,2974.550537109375,cgp,mu+lambda,halfcheetah,7,58200,7072.96142578125,6995.29443359375,6944.95947265625
583,5833.53515625,6.668209552764893,1686978787.7642627,3932.1733486652374,583,583,285.537841796875,7192.15478515625,7034.4423828125,7026.83154296875,0,2585.795166015625,849.3926391601562,2851.782470703125,cgp,mu+lambda,halfcheetah,7,58300,7192.15478515625,7034.4423828125,7026.83154296875
584,4628.46728515625,6.671452522277832,1686978794.4526339,3938.8617198467255,584,584,103.3586196899414,7147.6728515625,7087.689453125,7028.005859375,0,2206.29833984375,500.84173583984375,2719.036865234375,cgp,mu+lambda,halfcheetah,7,58400,7147.6728515625,7087.689453125,7028.005859375
585,5504.43212890625,6.665483474731445,1686978801.1363795,3945.5454654693604,585,585,82.64631652832031,7048.19580078125,7027.77099609375,7023.767578125,0,359.55194091796875,505.06475830078125,14601.2978515625,cgp,mu+lambda,halfcheetah,7,58500,7048.19580078125,7027.77099609375,7023.767578125
586,6537.40234375,6.66851282119751,1686978807.8213913,3952.230477333069,586,586,144.13609313964844,7063.27294921875,6985.9736328125,6971.9697265625,0,2567.87109375,799.0758056640625,2924.396728515625,cgp,mu+lambda,halfcheetah,7,58600,7063.27294921875,6985.9736328125,6971.9697265625
587,5986.4130859375,6.669069290161133,1686978814.5087283,3958.9178142547607,587,587,98.84383392333984,7124.310546875,7003.6005859375,6939.41748046875,0,2602.3916015625,915.734619140625,2809.21337890625,cgp,mu+lambda,halfcheetah,7,58700,7124.310546875,7003.6005859375,6939.41748046875
588,5814.5361328125,6.671576023101807,1686978821.196897,3965.605983018875,588,588,222.36183166503906,7020.21533203125,6930.142578125,6894.4345703125,0,2498.733642578125,1045.1552734375,2751.867431640625,cgp,mu+lambda,halfcheetah,7,58800,7020.21533203125,6930.142578125,6894.4345703125
589,5544.6611328125,6.666373252868652,1686978827.8811042,3972.290190219879,589,589,217.62625122070312,7076.8505859375,6971.85791015625,6967.33251953125,0,2302.26318359375,649.4613037109375,2713.834228515625,cgp,mu+lambda,halfcheetah,7,58900,7076.8505859375,6971.85791015625,6967.33251953125
590,5844.51171875,6.638701915740967,1686978834.5366244,3978.9457104206085,590,590,153.13824462890625,7131.1328125,7046.919921875,7037.93017578125,0,1494.3197021484375,711.751708984375,10591.5341796875,cgp,mu+lambda,halfcheetah,7,59000,7131.1328125,7046.919921875,7037.93017578125
591,6490.17822265625,6.671355724334717,1686978841.2262864,3985.635372400284,591,591,135.50820922851562,7036.3291015625,7031.7392578125,6948.89697265625,0,1383.7740478515625,455.0315856933594,10598.6513671875,cgp,mu+lambda,halfcheetah,7,59100,7036.3291015625,7031.7392578125,6948.89697265625
592,6466.55322265625,6.672720432281494,1686978847.9164696,3992.325555562973,592,592,272.8075866699219,7034.396484375,7017.984375,6940.67529296875,0,2793.761474609375,1233.295166015625,2879.057373046875,cgp,mu+lambda,halfcheetah,7,59200,7034.396484375,7017.984375,6940.67529296875
593,5734.1025390625,6.675264835357666,1686978854.6086886,3999.017774581909,593,593,113.56430053710938,7085.73486328125,6985.80029296875,6940.32861328125,0,2345.704833984375,582.93896484375,2826.408935546875,cgp,mu+lambda,halfcheetah,7,59300,7085.73486328125,6985.80029296875,6940.32861328125
594,6535.23388671875,6.6346540451049805,1686978861.2614417,4005.6705276966095,594,594,143.23663330078125,7062.93896484375,7020.458984375,6957.59814453125,0,2847.178466796875,1645.6864013671875,2966.241455078125,cgp,mu+lambda,halfcheetah,7,59400,7062.93896484375,7020.458984375,6957.59814453125
595,6226.60986328125,6.623476505279541,1686978867.9022026,4012.3112885951996,595,595,120.80753326416016,7016.4130859375,6925.22900390625,6906.3447265625,0,2627.32373046875,646.075439453125,2892.1669921875,cgp,mu+lambda,halfcheetah,7,59500,7016.4130859375,6925.22900390625,6906.3447265625
596,6043.23095703125,6.608950614929199,1686978874.5300567,4018.93914270401,596,596,221.42330932617188,7117.6806640625,7036.22314453125,6972.556640625,0,2442.2509765625,807.404052734375,2830.90478515625,cgp,mu+lambda,halfcheetah,7,59600,7117.6806640625,7036.22314453125,6972.556640625
597,6238.833984375,6.768123626708984,1686978881.3131845,4025.722270488739,597,597,130.30047607421875,7030.630859375,6933.03076171875,6830.14990234375,0,2405.133056640625,554.7603759765625,2914.624755859375,cgp,mu+lambda,halfcheetah,7,59700,7030.630859375,6933.03076171875,6830.14990234375
598,5922.4892578125,6.672458171844482,1686978888.002981,4032.412066936493,598,598,101.5326156616211,7052.22607421875,7005.00439453125,6923.5302734375,0,2462.6025390625,650.876708984375,2838.952880859375,cgp,mu+lambda,halfcheetah,7,59800,7052.22607421875,7005.00439453125,6923.5302734375
599,5088.9892578125,6.614192485809326,1686978894.636355,4039.0454409122467,599,599,161.4455108642578,7113.2099609375,6904.212890625,6873.29150390625,0,2375.28369140625,614.2147216796875,2722.506103515625,cgp,mu+lambda,halfcheetah,7,59900,7113.2099609375,6904.212890625,6873.29150390625
600,5809.32666015625,6.625283241271973,1686978901.2799144,4045.6890003681183,600,600,79.50852966308594,7088.17138671875,7023.10986328125,7008.875,0,2621.297119140625,721.4132080078125,2853.79931640625,cgp,mu+lambda,halfcheetah,7,60000,7088.17138671875,7023.10986328125,7008.875
601,5597.57421875,6.670515537261963,1686978907.9679258,4052.3770117759705,601,601,85.9359130859375,7040.84765625,6985.08837890625,6940.27880859375,0,2283.613037109375,529.215087890625,2836.65380859375,cgp,mu+lambda,halfcheetah,7,60100,7040.84765625,6985.08837890625,6940.27880859375
602,5647.74951171875,6.68024206161499,1686978914.6648183,4059.073904275894,602,602,60.287235260009766,6988.66455078125,6965.1767578125,6954.44189453125,0,2203.05322265625,499.97955322265625,2835.7265625,cgp,mu+lambda,halfcheetah,7,60200,6988.66455078125,6965.1767578125,6954.44189453125
603,5915.53515625,6.632359981536865,1686978921.3149178,4065.724003791809,603,603,280.4078369140625,7087.966796875,7071.51171875,7036.97998046875,0,2605.0126953125,795.0506591796875,2839.75634765625,cgp,mu+lambda,halfcheetah,7,60300,7087.966796875,7071.51171875,7036.97998046875
604,6236.7236328125,6.672173023223877,1686978928.004044,4072.413130044937,604,604,254.00906372070312,7043.08349609375,7039.05078125,7032.521484375,0,2643.456787109375,920.2301635742188,2864.664794921875,cgp,mu+lambda,halfcheetah,7,60400,7043.08349609375,7039.05078125,7032.521484375
605,5804.79345703125,6.67322301864624,1686978934.695722,4079.1048080921173,605,605,299.5736083984375,7121.1845703125,7059.9755859375,6965.8564453125,0,1561.648681640625,908.1900634765625,10583.794921875,cgp,mu+lambda,halfcheetah,7,60500,7121.1845703125,7059.9755859375,6965.8564453125
606,6057.70166015625,6.672738552093506,1686978941.385093,4085.7941789627075,606,606,297.93341064453125,7093.37109375,6962.34326171875,6936.91943359375,0,2666.2666015625,641.89794921875,2879.806884765625,cgp,mu+lambda,halfcheetah,7,60600,7093.37109375,6962.34326171875,6936.91943359375
607,6035.06298828125,6.672201633453369,1686978948.0751412,4092.484227180481,607,607,243.93077087402344,7102.57421875,7017.09033203125,6952.21435546875,0,1592.564453125,681.96826171875,10599.830078125,cgp,mu+lambda,halfcheetah,7,60700,7102.57421875,7017.09033203125,6952.21435546875
608,6179.7138671875,6.6145243644714355,1686978954.7068598,4099.11594581604,608,608,197.47476196289062,7025.0224609375,6999.1767578125,6924.716796875,0,1642.0479736328125,1311.18603515625,10603.74609375,cgp,mu+lambda,halfcheetah,7,60800,7025.0224609375,6999.1767578125,6924.716796875
609,5574.83349609375,6.676520347595215,1686978961.4041162,4105.813202142715,609,609,263.57879638671875,7155.90576171875,6993.49609375,6914.26416015625,0,2169.790283203125,519.2506103515625,2761.9287109375,cgp,mu+lambda,halfcheetah,7,60900,7155.90576171875,6993.49609375,6914.26416015625
610,6142.98974609375,6.695194721221924,1686978968.1179926,4112.52707862854,610,610,87.7107925415039,7068.72412109375,7067.60595703125,7006.8359375,0,1181.5556640625,522.656982421875,10571.646484375,cgp,mu+lambda,halfcheetah,7,61000,7068.72412109375,7067.60595703125,7006.8359375
611,6518.52294921875,6.6997456550598145,1686978974.8355248,4119.244610786438,611,611,228.46389770507812,7107.72216796875,6951.7880859375,6948.86376953125,0,2893.860595703125,1007.40625,2994.046142578125,cgp,mu+lambda,halfcheetah,7,61100,7107.72216796875,6951.7880859375,6948.86376953125
612,6371.37109375,6.702815532684326,1686978981.556677,4125.965763092041,612,612,264.4194641113281,7044.88525390625,6986.61181640625,6981.556640625,0,1798.138671875,1617.098388671875,10614.193359375,cgp,mu+lambda,halfcheetah,7,61200,7044.88525390625,6986.61181640625,6981.556640625
613,6376.1748046875,6.699559211730957,1686978988.273648,4132.682734012604,613,613,90.4026107788086,7121.19482421875,7085.7060546875,7075.97998046875,0,2606.31201171875,633.6682739257812,2988.186279296875,cgp,mu+lambda,halfcheetah,7,61300,7121.19482421875,7085.7060546875,7075.97998046875
614,6209.064453125,6.70042610168457,1686978994.9924378,4139.4015238285065,614,614,155.1020050048828,7056.97119140625,6997.1357421875,6991.474609375,0,1611.8131103515625,876.5028686523438,10616.9599609375,cgp,mu+lambda,halfcheetah,7,61400,7056.97119140625,6997.1357421875,6991.474609375
615,6458.05322265625,6.692172050476074,1686979001.7025542,4146.11164021492,615,615,90.10674285888672,7051.30517578125,6992.74658203125,6985.93505859375,0,2675.602783203125,871.3218994140625,2935.760986328125,cgp,mu+lambda,halfcheetah,7,61500,7051.30517578125,6992.74658203125,6985.93505859375
616,6434.353515625,6.69468355178833,1686979008.415433,4152.824518918991,616,616,22.506990432739258,7215.4990234375,7087.46142578125,7048.29736328125,0,2333.564697265625,527.9259033203125,2920.494873046875,cgp,mu+lambda,halfcheetah,7,61600,7215.4990234375,7087.46142578125,7048.29736328125
617,5412.0927734375,6.702972412109375,1686979015.1350687,4159.544154644012,617,617,192.86509704589844,7073.2353515625,7057.49853515625,6967.44873046875,0,2290.55224609375,663.8604125976562,2747.930419921875,cgp,mu+lambda,halfcheetah,7,61700,7073.2353515625,7057.49853515625,6967.44873046875
