,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
5039,5039,1199.34685754776,9,242.39085388183594,2.200794219970703,30089.58203125,1008.8751220703125,-9738.0419921875,208.5404510498047,503,78.13571166992188,36.435001373291016,1009.40234375,1687256814.2798886,cgp-local,1+lambda,walker2d,9
5040,5040,1201.5628824234009,0,1003.0255126953125,2.195539951324463,408.42803955078125,1005.9638671875,390.6510009765625,823.1535034179688,504,172.00247192382812,75.95914459228516,1006.4171142578125,1687256816.4959135,cgp-local,1+lambda,walker2d,0
5041,5041,1201.5760643482208,1,853.5135498046875,2.195539951324463,384.81915283203125,1022.2635498046875,429.9317321777344,770.7930908203125,504,317.415283203125,65.26131439208984,1032.057861328125,1687256816.5090954,cgp-local,1+lambda,walker2d,1
5042,5042,1201.589588880539,2,156.26220703125,2.195539951324463,283.02532958984375,222.62986755371094,200.14590454101562,141.72402954101562,504,94.12730407714844,85.69351196289062,1037.614990234375,1687256816.52262,cgp-local,1+lambda,walker2d,2
5043,5043,1201.6028363704681,3,1007.1730346679688,2.195539951324463,437.9898681640625,1031.134521484375,405.79541015625,861.4902954101562,504,109.35940551757812,90.91300964355469,1122.742919921875,1687256816.5358675,cgp-local,1+lambda,walker2d,3
5044,5044,1201.6161601543427,4,555.5006713867188,2.195539951324463,337.9927978515625,1002.8936767578125,431.59619140625,541.080078125,504,378.1746826171875,127.46554565429688,1033.2611083984375,1687256816.5491912,cgp-local,1+lambda,walker2d,4
5045,5045,1201.6293139457703,5,998.2408447265625,2.195539951324463,394.0159912109375,1011.6595458984375,430.7918395996094,860.5806884765625,504,257.40478515625,103.73418426513672,1012.481201171875,1687256816.562345,cgp-local,1+lambda,walker2d,5
5046,5046,1201.6426413059235,6,166.29629516601562,2.195539951324463,276.1959228515625,173.1354522705078,193.490478515625,155.12008666992188,504,111.75233459472656,76.0370864868164,1011.7698974609375,1687256816.5756724,cgp-local,1+lambda,walker2d,6
5047,5047,1201.6559426784515,7,491.4760437011719,2.195539951324463,388.701416015625,1024.0865478515625,302.0743713378906,419.1315612792969,504,61.31476593017578,38.750083923339844,1038.9771728515625,1687256816.5889738,cgp-local,1+lambda,walker2d,7
5048,5048,1201.668785572052,8,157.82037353515625,2.195539951324463,365.7463684082031,998.07861328125,271.65777587890625,152.37017822265625,504,101.34050750732422,60.64390182495117,1001.4551391601562,1687256816.6018167,cgp-local,1+lambda,walker2d,8
5049,5049,1201.6814785003662,9,487.45977783203125,2.195539951324463,30110.107421875,628.6007080078125,-9673.7236328125,480.1217346191406,504,220.40420532226562,103.26728820800781,1011.2301025390625,1687256816.6145096,cgp-local,1+lambda,walker2d,9
5050,5050,1203.895546913147,0,435.77679443359375,2.1951122283935547,370.2222900390625,1011.0634155273438,319.133544921875,395.59295654296875,505,141.3622283935547,52.05820083618164,1024.0135498046875,1687256818.828578,cgp-local,1+lambda,walker2d,0
5051,5051,1203.908874988556,1,1020.075439453125,2.1951122283935547,398.0303649902344,1020.076171875,444.9825134277344,881.2376708984375,505,282.48065185546875,93.82334899902344,1034.2183837890625,1687256818.841906,cgp-local,1+lambda,walker2d,1
5052,5052,1203.92156624794,2,258.40338134765625,2.1951122283935547,160.60159301757812,393.5228271484375,146.8255157470703,226.82904052734375,505,57.93501663208008,30.615083694458008,474.4376220703125,1687256818.8545973,cgp-local,1+lambda,walker2d,2
5053,5053,1203.9349327087402,3,186.6055908203125,2.1951122283935547,281.9283142089844,307.5641784667969,212.29129028320312,171.65464782714844,505,117.85282135009766,96.21763610839844,1025.2340087890625,1687256818.8679638,cgp-local,1+lambda,walker2d,3
5054,5054,1203.9478070735931,4,1019.5171508789062,2.1951122283935547,395.8242492675781,1025.3408203125,465.95294189453125,886.9789428710938,505,398.7113037109375,109.33341979980469,1027.7032470703125,1687256818.8808382,cgp-local,1+lambda,walker2d,4
5055,5055,1203.9609179496765,5,156.59962463378906,2.1951122283935547,277.7496337890625,359.1654052734375,183.9144744873047,147.83045959472656,505,65.69271850585938,46.43183517456055,963.395751953125,1687256818.893949,cgp-local,1+lambda,walker2d,5
5056,5056,1203.9744210243225,6,358.6383361816406,2.1951122283935547,368.1463623046875,1008.3056640625,301.6087646484375,325.46856689453125,505,108.71463012695312,54.881614685058594,1017.40478515625,1687256818.907452,cgp-local,1+lambda,walker2d,6
5057,5057,1203.9878413677216,7,129.93348693847656,2.1951122283935547,30041.599609375,194.1655731201172,-9875.8486328125,125.98124694824219,505,96.08306884765625,62.16542053222656,452.4054260253906,1687256818.9208724,cgp-local,1+lambda,walker2d,7
5058,5058,1204.0004513263702,8,1002.78955078125,2.1951122283935547,407.2212219238281,1009.764892578125,407.80712890625,844.0579833984375,505,185.05276489257812,105.35182189941406,1029.7216796875,1687256818.9334824,cgp-local,1+lambda,walker2d,8
5059,5059,1204.0137312412262,9,1004.203369140625,2.1951122283935547,30161.0,1007.8950805664062,-9525.6064453125,1004.022216796875,505,259.06622314453125,72.23821258544922,1008.93994140625,1687256818.9467623,cgp-local,1+lambda,walker2d,9
5060,5060,1206.2330186367035,0,427.9600524902344,2.2005443572998047,30117.685546875,1000.3668823242188,-9652.732421875,423.6158142089844,506,225.98919677734375,61.584957122802734,1007.084228515625,1687256821.1660497,cgp-local,1+lambda,walker2d,0
5061,5061,1206.246514081955,1,444.56005859375,2.2005443572998047,345.5074157714844,998.5491943359375,357.1263122558594,408.2244567871094,506,202.7306365966797,102.2956771850586,1027.8902587890625,1687256821.1795452,cgp-local,1+lambda,walker2d,1
5062,5062,1206.2599740028381,2,473.93231201171875,2.2005443572998047,30080.564453125,487.04742431640625,-9761.4013671875,420.71429443359375,506,123.75569915771484,35.428367614746094,828.4862670898438,1687256821.193005,cgp-local,1+lambda,walker2d,2
5063,5063,1206.2736508846283,3,474.1896057128906,2.2005443572998047,381.861328125,995.5198974609375,333.094970703125,408.5711364746094,506,172.28221130371094,64.2174072265625,1109.722412109375,1687256821.206682,cgp-local,1+lambda,walker2d,3
5064,5064,1206.287169456482,4,518.3694458007812,2.2005443572998047,30135.173828125,1019.0263061523438,-9599.759765625,503.5466003417969,506,327.71826171875,114.502197265625,1034.670654296875,1687256821.2202005,cgp-local,1+lambda,walker2d,4
5065,5065,1206.3004801273346,5,262.654541015625,2.2005443572998047,345.9103088378906,934.1688842773438,288.95513916015625,243.27590942382812,506,130.06936645507812,64.14954376220703,1001.1674194335938,1687256821.2335112,cgp-local,1+lambda,walker2d,5
5066,5066,1206.3138489723206,6,386.86309814453125,2.2005443572998047,288.58184814453125,457.93927001953125,267.7698669433594,382.39581298828125,506,118.2213363647461,64.74227905273438,1006.1834716796875,1687256821.24688,cgp-local,1+lambda,walker2d,6
5067,5067,1206.3271017074585,7,468.6475830078125,2.2005443572998047,321.5052490234375,672.1226806640625,302.1244201660156,441.81988525390625,506,124.32815551757812,59.086212158203125,1048.1368408203125,1687256821.2601328,cgp-local,1+lambda,walker2d,7
5068,5068,1206.3402316570282,8,179.9644012451172,2.2005443572998047,292.208740234375,282.7759094238281,183.14646911621094,160.74493408203125,506,59.28710174560547,37.76683044433594,1027.18798828125,1687256821.2732627,cgp-local,1+lambda,walker2d,8
5069,5069,1206.3527278900146,9,350.215576171875,2.2005443572998047,40137.4375,621.540283203125,-19727.005859375,343.4210205078125,506,166.2001953125,34.70796203613281,1003.2686767578125,1687256821.285759,cgp-local,1+lambda,walker2d,9
5070,5070,1208.5687963962555,0,307.1448974609375,2.196768283843994,172.8645782470703,476.1728820800781,186.2023162841797,294.52374267578125,507,115.87184143066406,31.84133529663086,477.91680908203125,1687256823.5018275,cgp-local,1+lambda,walker2d,0
5071,5071,1208.5823304653168,1,1022.1681518554688,2.196768283843994,389.7620849609375,1025.6163330078125,557.6682739257812,1016.33740234375,507,376.4714660644531,241.45069885253906,1036.5789794921875,1687256823.5153615,cgp-local,1+lambda,walker2d,1
5072,5072,1208.5955970287323,2,193.2896270751953,2.196768283843994,30070.431640625,217.09161376953125,-9792.251953125,191.40060424804688,507,154.2379913330078,59.117984771728516,1004.3423461914062,1687256823.528628,cgp-local,1+lambda,walker2d,2
5073,5073,1208.6086337566376,3,480.47137451171875,2.196768283843994,406.8639221191406,1051.1258544921875,320.55096435546875,410.5919189453125,507,122.73673248291016,31.663257598876953,1124.498046875,1687256823.5416648,cgp-local,1+lambda,walker2d,3
5074,5074,1208.6217403411865,4,410.9767150878906,2.196768283843994,303.8771057128906,415.9588317871094,232.698974609375,340.1269836425781,507,91.52604675292969,57.96470260620117,1040.362060546875,1687256823.5547714,cgp-local,1+lambda,walker2d,4
5075,5075,1208.6352167129517,5,999.4104614257812,2.196768283843994,416.8096008300781,999.8414306640625,378.3501892089844,837.4154052734375,507,122.16497802734375,73.38741302490234,1001.3168334960938,1687256823.5682478,cgp-local,1+lambda,walker2d,5
5076,5076,1208.6478328704834,6,386.0719909667969,2.196768283843994,289.5090637207031,424.13348388671875,240.29104614257812,328.0469665527344,507,108.6110610961914,55.79024887084961,1012.7838134765625,1687256823.580864,cgp-local,1+lambda,walker2d,6
5077,5077,1208.6611251831055,7,323.73236083984375,2.196768283843994,364.6187744140625,950.6992797851562,291.71942138671875,288.7998046875,507,123.30288696289062,45.59623718261719,1047.337646484375,1687256823.5941563,cgp-local,1+lambda,walker2d,7
5078,5078,1208.6743350028992,8,221.92037963867188,2.196768283843994,373.1651916503906,1027.5338134765625,289.7898864746094,204.61727905273438,507,109.15792846679688,64.93511962890625,1030.5936279296875,1687256823.607366,cgp-local,1+lambda,walker2d,8
5079,5079,1208.6875505447388,9,315.02435302734375,2.196768283843994,30076.22265625,392.054931640625,-9775.1474609375,283.1759033203125,507,97.06057739257812,52.53643035888672,1005.4384155273438,1687256823.6205816,cgp-local,1+lambda,walker2d,9
5080,5080,1210.9008684158325,0,434.84466552734375,2.1942837238311768,353.85888671875,994.7401733398438,334.0805358886719,397.3565979003906,508,215.58444213867188,55.4123649597168,998.7145385742188,1687256825.8338995,cgp-local,1+lambda,walker2d,0
5081,5081,1210.9136259555817,1,269.4034118652344,2.1942837238311768,355.332763671875,1020.4497680664062,330.60089111328125,269.0911865234375,508,198.99212646484375,110.27764892578125,1025.131591796875,1687256825.846657,cgp-local,1+lambda,walker2d,1
5082,5082,1210.9265809059143,2,112.56233215332031,2.1942837238311768,40082.8828125,204.38531494140625,-19836.083984375,106.27275085449219,508,69.52750396728516,45.985862731933594,1000.7138671875,1687256825.859612,cgp-local,1+lambda,walker2d,2
5083,5083,1210.9401316642761,3,709.081787109375,2.1942837238311768,398.2965087890625,1001.7876586914062,381.40484619140625,683.6276245117188,508,98.7197265625,75.42231750488281,1062.710693359375,1687256825.8731627,cgp-local,1+lambda,walker2d,3
5084,5084,1210.9533619880676,4,373.122314453125,2.1942837238311768,276.9426574707031,515.510498046875,315.7283630371094,369.84197998046875,508,256.680419921875,94.44895935058594,1027.506103515625,1687256825.886393,cgp-local,1+lambda,walker2d,4
5085,5085,1210.966758966446,5,140.76144409179688,2.1942837238311768,287.232177734375,372.7707214355469,187.55038452148438,125.16331481933594,508,60.60532760620117,48.319339752197266,998.715576171875,1687256825.89979,cgp-local,1+lambda,walker2d,5
5086,5086,1210.980134487152,6,567.2266845703125,2.1942837238311768,372.9106750488281,1008.9527587890625,340.9412841796875,517.09130859375,508,132.21861267089844,85.8389663696289,1012.6162719726562,1687256825.9131656,cgp-local,1+lambda,walker2d,6
5087,5087,1210.993349313736,7,413.6500244140625,2.1942837238311768,363.8378601074219,932.3091430664062,291.4364929199219,348.6634521484375,508,102.61605072021484,55.93273162841797,1039.156982421875,1687256825.9263804,cgp-local,1+lambda,walker2d,7
5088,5088,1211.005947113037,8,1012.8731689453125,2.1942837238311768,394.36077880859375,1023.8418579101562,443.34161376953125,879.8987426757812,508,215.6138916015625,123.09553527832031,1030.4375,1687256825.9389782,cgp-local,1+lambda,walker2d,8
5089,5089,1211.0190689563751,9,358.49658203125,2.1942837238311768,46014.68359375,1003.40869140625,-29713.22265625,345.77093505859375,508,90.63607025146484,-74997.796875,1008.1775512695312,1687256825.9521,cgp-local,1+lambda,walker2d,9
5090,5090,1213.2315459251404,0,1001.5595092773438,2.191396474838257,401.4740905761719,1002.7828369140625,437.48394775390625,873.066162109375,509,361.5115966796875,52.01504898071289,1003.646728515625,1687256828.164577,cgp-local,1+lambda,walker2d,0
5091,5091,1213.2451412677765,1,1009.4478149414062,2.191396474838257,344.6195373535156,1023.4176025390625,530.6387939453125,893.0150146484375,509,400.9068603515625,328.7336730957031,1032.098876953125,1687256828.1781723,cgp-local,1+lambda,walker2d,1
5092,5092,1213.2585158348083,2,367.4087829589844,2.191396474838257,282.23443603515625,563.994140625,284.5964660644531,327.43719482421875,509,189.23098754882812,86.83906555175781,1001.9461059570312,1687256828.191547,cgp-local,1+lambda,walker2d,2
5093,5093,1213.2716550827026,3,353.24237060546875,2.191396474838257,378.6711120605469,1056.7509765625,358.2248229980469,340.03118896484375,509,209.37820434570312,104.87032318115234,1121.8826904296875,1687256828.2046862,cgp-local,1+lambda,walker2d,3
5094,5094,1213.2852461338043,4,473.95220947265625,2.191396474838257,346.45745849609375,1023.9680786132812,405.1885070800781,460.89093017578125,509,385.6864013671875,121.01020812988281,1025.3248291015625,1687256828.2182772,cgp-local,1+lambda,walker2d,4
5095,5095,1213.2984731197357,5,1000.4569091796875,2.191396474838257,409.2652282714844,1002.6749877929688,420.4571228027344,866.7296142578125,509,267.8777770996094,60.633018493652344,1004.391845703125,1687256828.2315042,cgp-local,1+lambda,walker2d,5
5096,5096,1213.3116602897644,6,1003.9389038085938,2.191396474838257,406.7754821777344,1012.5245971679688,413.9633483886719,856.6940307617188,509,218.621826171875,78.22870635986328,1015.865966796875,1687256828.2446914,cgp-local,1+lambda,walker2d,6
5097,5097,1213.3248345851898,7,295.0607604980469,2.191396474838257,295.713623046875,423.95770263671875,237.95372009277344,250.3472137451172,509,102.52289581298828,77.34159851074219,1057.827392578125,1687256828.2578657,cgp-local,1+lambda,walker2d,7
5098,5098,1213.337197303772,8,163.78854370117188,2.191396474838257,30063.810546875,206.0948944091797,-9812.3974609375,157.91531372070312,509,100.80081176757812,48.874691009521484,1019.8928833007812,1687256828.2702284,cgp-local,1+lambda,walker2d,8
5099,5099,1213.3496088981628,9,396.0951843261719,2.191396474838257,30081.005859375,417.6742858886719,-9761.2841796875,387.80682373046875,509,71.27609252929688,21.594318389892578,1009.7420043945312,1687256828.28264,cgp-local,1+lambda,walker2d,9
5100,5100,1215.559576511383,0,420.355712890625,2.189520835876465,30097.8828125,426.91046142578125,-9709.9912109375,411.5021057128906,510,231.51361083984375,70.45182800292969,1008.7947387695312,1687256830.4926076,cgp-local,1+lambda,walker2d,0
5101,5101,1215.5737676620483,1,1021.9050903320312,2.189520835876465,374.5905456542969,1031.7281494140625,495.243408203125,903.1900024414062,510,351.616455078125,221.72735595703125,1034.1204833984375,1687256830.5067987,cgp-local,1+lambda,walker2d,1
5102,5102,1215.5870847702026,2,929.1930541992188,2.189520835876465,30117.779296875,995.1371459960938,-9654.6083984375,743.859619140625,510,106.7143325805664,45.426025390625,1001.2379760742188,1687256830.5201159,cgp-local,1+lambda,walker2d,2
5103,5103,1215.6006197929382,3,918.512939453125,2.189520835876465,434.9411926269531,1071.4085693359375,429.53668212890625,858.94189453125,510,156.82711791992188,63.352561950683594,1100.7921142578125,1687256830.5336509,cgp-local,1+lambda,walker2d,3
5104,5104,1215.614206314087,4,1024.5174560546875,2.189520835876465,403.08428955078125,1025.7579345703125,426.2488708496094,857.7440185546875,510,217.49185180664062,152.36785888671875,1029.557861328125,1687256830.5472374,cgp-local,1+lambda,walker2d,4
5105,5105,1215.6284263134003,5,991.6192016601562,2.189520835876465,402.2620849609375,1002.1358032226562,412.8662109375,862.258544921875,510,198.20875549316406,80.02178192138672,1003.9618530273438,1687256830.5614574,cgp-local,1+lambda,walker2d,5
