,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
638,382.4817810058594,58.8351936340332,638,2.183509349822998,1157.1748046875,1154.1463623046875,1687191193.379065,554.12109375,443.10784912109375,638,1426.3207941055298,3,124.44828796386719,1156.1375732421875,cgp,mu+lambda,walker2d,3
639,403.15484619140625,52.02196502685547,639,2.1835544109344482,1161.4354248046875,1157.860595703125,1687191195.5809689,1083.83642578125,463.33697509765625,639,1428.5226979255676,3,109.03720092773438,1160.287109375,cgp,mu+lambda,walker2d,3
640,429.4690246582031,47.295066833496094,640,2.1814517974853516,1165.5653076171875,1156.2188720703125,1687191197.78138,1082.5185546875,461.5115966796875,640,1430.7231090068817,3,157.00552368164062,1157.671630859375,cgp,mu+lambda,walker2d,3
641,376.7029724121094,50.589805603027344,641,2.183192491531372,1158.296142578125,1155.738525390625,1687191199.9827867,536.1386108398438,443.3755187988281,641,1432.9245157241821,3,111.60700988769531,1156.40576171875,cgp,mu+lambda,walker2d,3
642,399.546875,50.532997131347656,642,2.1785123348236084,1160.05029296875,1157.390869140625,1687191202.179983,1083.325927734375,460.6190185546875,642,1435.1217119693756,3,137.97679138183594,1157.6505126953125,cgp,mu+lambda,walker2d,3
643,375.5392761230469,57.973087310791016,643,2.1818201541900635,1187.1070556640625,1155.5926513671875,1687191204.3807905,515.6959228515625,433.4128723144531,643,1437.3225195407867,3,157.32861328125,1156.1046142578125,cgp,mu+lambda,walker2d,3
644,379.14739990234375,38.637306213378906,644,2.181732177734375,1178.42431640625,1157.8427734375,1687191206.5818622,649.54345703125,454.479248046875,644,1439.5235912799835,3,107.60443115234375,1158.83642578125,cgp,mu+lambda,walker2d,3
645,465.9044494628906,45.45856475830078,645,2.1802399158477783,1156.3160400390625,1155.612548828125,1687191208.7815964,1105.841064453125,483.11358642578125,645,1441.7233254909515,3,163.0357208251953,1155.8802490234375,cgp,mu+lambda,walker2d,3
646,416.1310729980469,66.424072265625,646,2.1808903217315674,1160.2802734375,1156.177978515625,1687191210.9803889,784.8662109375,442.7943420410156,646,1443.922117948532,3,186.2381591796875,1157.9600830078125,cgp,mu+lambda,walker2d,3
647,413.1356201171875,66.39903259277344,647,2.183523178100586,1156.8363037109375,1152.333740234375,1687191213.1826093,995.084228515625,449.5301513671875,647,1446.124338388443,3,135.920654296875,1155.6263427734375,cgp,mu+lambda,walker2d,3
648,389.6852111816406,37.04758071899414,648,2.1820685863494873,1164.629150390625,1157.8536376953125,1687191215.3832834,1032.592529296875,463.0104064941406,648,1448.3250124454498,3,89.38230895996094,1158.5330810546875,cgp,mu+lambda,walker2d,3
649,377.18505859375,43.78821563720703,649,2.183006763458252,1162.3927001953125,1155.98388671875,1687191217.585334,742.4925537109375,450.3685302734375,649,1450.5270631313324,3,107.3554916381836,1156.845458984375,cgp,mu+lambda,walker2d,3
650,367.9300842285156,45.38734817504883,650,2.1847729682922363,1172.473876953125,1157.9937744140625,1687191219.7898326,556.1478271484375,445.5278015136719,650,1452.7315616607666,3,111.27349853515625,1159.731689453125,cgp,mu+lambda,walker2d,3
651,383.00225830078125,39.39834976196289,651,2.1822617053985596,1159.33154296875,1155.5428466796875,1687191221.9911604,1081.412841796875,468.8282775878906,651,1454.9328894615173,3,95.756591796875,1155.7978515625,cgp,mu+lambda,walker2d,3
652,351.8414001464844,42.50820541381836,652,2.1850478649139404,1159.927001953125,1154.9609375,1687191224.1934874,516.0220336914062,455.8708801269531,652,1457.135216474533,3,77.36302185058594,1158.3067626953125,cgp,mu+lambda,walker2d,3
653,-628.4857788085938,34.348365783691406,653,2.183311700820923,1163.171875,1156.9443359375,1687191226.393601,710.1355590820312,9997.560546875,653,1459.3353300094604,3,84.11978912353516,1157.8277587890625,cgp,mu+lambda,walker2d,3
654,353.2367248535156,46.711280822753906,654,2.1801226139068604,1157.8675537109375,1155.9873046875,1687191228.5905054,500.7163391113281,447.1874694824219,654,1461.532234430313,3,77.03950500488281,1156.5242919921875,cgp,mu+lambda,walker2d,3
655,374.31585693359375,48.401885986328125,655,2.1831400394439697,1157.8134765625,1155.8115234375,1687191230.7913551,505.42431640625,439.89739990234375,655,1463.7330842018127,3,116.2935791015625,1157.1929931640625,cgp,mu+lambda,walker2d,3
656,414.828125,50.15575408935547,656,2.2055349349975586,1159.3568115234375,1158.3944091796875,1687191233.0150945,1087.4658203125,481.6502380371094,656,1465.9568235874176,3,106.812255859375,1158.8885498046875,cgp,mu+lambda,walker2d,3
657,-602.5091552734375,54.39620590209961,657,2.250129461288452,1162.4931640625,1159.636962890625,1687191235.280259,929.7156982421875,10000.1005859375,657,1468.2219879627228,3,119.03094482421875,1160.2252197265625,cgp,mu+lambda,walker2d,3
658,367.30755615234375,49.93749237060547,658,2.261183023452759,1158.138427734375,1152.5260009765625,1687191237.5561168,817.7608642578125,458.512451171875,658,1470.4978458881378,3,96.56778717041016,1155.502685546875,cgp,mu+lambda,walker2d,3
659,390.0274963378906,57.19985580444336,659,2.2533273696899414,1156.6129150390625,1155.005859375,1687191239.8221023,696.2825927734375,453.89349365234375,659,1472.7638313770294,3,104.13198852539062,1155.782470703125,cgp,mu+lambda,walker2d,3
660,428.4714050292969,46.14885711669922,660,2.2434351444244385,1158.7694091796875,1154.3792724609375,1687191242.0798676,1086.2373046875,474.8319091796875,660,1475.0215966701508,3,134.79974365234375,1155.7808837890625,cgp,mu+lambda,walker2d,3
661,413.5965881347656,60.87855529785156,661,2.2425310611724854,1162.244140625,1154.492919921875,1687191244.3372135,1012.3885498046875,453.78851318359375,661,1477.2789425849915,3,170.63186645507812,1156.5247802734375,cgp,mu+lambda,walker2d,3
662,356.5180358886719,55.32398223876953,662,2.238990306854248,1158.9476318359375,1158.20458984375,1687191246.591363,431.9283752441406,441.39886474609375,662,1479.5330920219421,3,87.34474182128906,1158.328125,cgp,mu+lambda,walker2d,3
663,418.5546875,60.61119079589844,663,2.2440152168273926,1160.5279541015625,1154.6552734375,1687191248.8507428,992.246826171875,450.003662109375,663,1481.7924718856812,3,190.35403442382812,1157.3472900390625,cgp,mu+lambda,walker2d,3
664,385.4822082519531,45.73828125,664,2.199533224105835,1155.6829833984375,1154.3770751953125,1687191251.068332,1033.437255859375,457.7323913574219,664,1484.0100610256195,3,107.99829864501953,1155.1173095703125,cgp,mu+lambda,walker2d,3
665,392.2021484375,43.59344482421875,665,2.1821465492248535,1160.084228515625,1156.007080078125,1687191253.2673748,664.9546508789062,447.4327697753906,665,1486.2091038227081,3,119.46905517578125,1156.7564697265625,cgp,mu+lambda,walker2d,3
666,409.09381103515625,47.425270080566406,666,2.1825456619262695,1157.669921875,1155.798828125,1687191255.4668317,1023.725341796875,472.00653076171875,666,1488.4085607528687,3,96.14546203613281,1156.9471435546875,cgp,mu+lambda,walker2d,3
667,416.8273010253906,55.20817565917969,667,2.1822965145111084,1161.5067138671875,1155.3275146484375,1687191257.6672375,1026.948486328125,452.412353515625,667,1490.608966588974,3,177.03533935546875,1159.4598388671875,cgp,mu+lambda,walker2d,3
668,-627.1683959960938,48.95746612548828,668,2.183013916015625,1159.92529296875,1157.6776123046875,1687191259.8685896,872.277587890625,9997.8544921875,668,1492.8103187084198,3,104.80476379394531,1158.7535400390625,cgp,mu+lambda,walker2d,3
669,406.7320861816406,54.86825180053711,669,2.181501626968384,1158.185791015625,1157.76025390625,1687191262.067197,1074.145263671875,458.79547119140625,669,1495.008926153183,3,133.7728271484375,1158.064453125,cgp,mu+lambda,walker2d,3
670,390.7201843261719,48.244197845458984,670,2.1814682483673096,1161.6845703125,1155.143310546875,1687191264.266616,1026.4146728515625,467.7882385253906,670,1497.2083451747894,3,94.86912536621094,1155.6805419921875,cgp,mu+lambda,walker2d,3
671,351.1326904296875,45.61345291137695,671,2.1839709281921387,1158.15576171875,1153.7752685546875,1687191266.4680974,531.94189453125,449.6711120605469,671,1499.409826517105,3,81.35160827636719,1157.0108642578125,cgp,mu+lambda,walker2d,3
672,347.9164123535156,40.72206115722656,672,2.1837525367736816,1158.813232421875,1155.9295654296875,1687191268.6694572,506.8133544921875,445.47198486328125,672,1501.6111862659454,3,84.1821060180664,1158.0828857421875,cgp,mu+lambda,walker2d,3
673,357.92327880859375,51.66838073730469,673,2.18371844291687,1158.2335205078125,1154.5091552734375,1687191270.86921,562.9520263671875,437.1812438964844,673,1503.8109390735626,3,127.12615203857422,1156.896728515625,cgp,mu+lambda,walker2d,3
674,407.4341735839844,48.77426528930664,674,2.181058168411255,1158.26318359375,1156.7481689453125,1687191273.0672014,950.4156494140625,454.85015869140625,674,1506.0089304447174,3,138.80572509765625,1157.54638671875,cgp,mu+lambda,walker2d,3
675,356.8241271972656,44.047210693359375,675,2.183946371078491,1155.6005859375,1155.484130859375,1687191275.2701771,477.0947570800781,447.345947265625,675,1508.211906194687,3,97.38269805908203,1155.5582275390625,cgp,mu+lambda,walker2d,3
676,369.2809143066406,48.32600402832031,676,2.166537046432495,1158.6116943359375,1156.6456298828125,1687191277.4788256,1007.6588134765625,458.8516845703125,676,1510.420554637909,3,91.06514739990234,1156.6610107421875,cgp,mu+lambda,walker2d,3
677,408.3590087890625,52.98276138305664,677,2.1874053478240967,1157.3988037109375,1155.394775390625,1687191279.686722,1033.099853515625,456.89227294921875,677,1512.6284511089325,3,135.5000762939453,1156.4207763671875,cgp,mu+lambda,walker2d,3
678,-607.5759887695312,49.011634826660156,678,2.187540292739868,1159.5648193359375,1153.90478515625,1687191281.8932424,876.4444580078125,9999.4931640625,678,1514.8349714279175,3,111.06004333496094,1154.619384765625,cgp,mu+lambda,walker2d,3
679,379.1483154296875,43.446502685546875,679,2.1840200424194336,1159.7838134765625,1155.3641357421875,1687191284.0945055,977.98779296875,466.9289855957031,679,1517.0362346172333,3,78.15859985351562,1158.8614501953125,cgp,mu+lambda,walker2d,3
680,354.2521057128906,45.68323516845703,680,2.1823816299438477,1158.429931640625,1156.3446044921875,1687191286.2934284,820.8682861328125,461.7477111816406,680,1519.2351574897766,3,77.72879028320312,1157.5465087890625,cgp,mu+lambda,walker2d,3
681,381.3978576660156,50.28499221801758,681,2.1823489665985107,1158.5823974609375,1158.2513427734375,1687191288.4939363,885.968505859375,460.178955078125,681,1521.4356653690338,3,111.08450317382812,1158.4830322265625,cgp,mu+lambda,walker2d,3
682,379.27252197265625,40.85715866088867,682,2.172337293624878,1157.4576416015625,1153.265625,1687191290.7022653,1014.3287963867188,463.28778076171875,682,1523.6439943313599,3,102.87901306152344,1153.5863037109375,cgp,mu+lambda,walker2d,3
683,356.14984130859375,41.271793365478516,683,2.1761884689331055,1155.407470703125,1153.989501953125,1687191292.902137,591.943359375,457.89678955078125,683,1525.843866109848,3,80.02839660644531,1154.446044921875,cgp,mu+lambda,walker2d,3
684,369.3428955078125,48.391700744628906,684,2.177650213241577,1161.2708740234375,1155.3880615234375,1687191295.1036196,601.4822387695312,450.1156921386719,684,1528.0453486442566,3,91.43463134765625,1158.49853515625,cgp,mu+lambda,walker2d,3
685,427.950927734375,60.946197509765625,685,2.177337169647217,1161.448974609375,1153.7183837890625,1687191297.3108168,922.833251953125,440.1332702636719,685,1530.2525458335876,3,226.50335693359375,1153.775146484375,cgp,mu+lambda,walker2d,3
686,392.779052734375,56.37078857421875,686,2.186403512954712,1156.8759765625,1154.277587890625,1687191299.515783,1024.2432861328125,458.4247741699219,686,1532.457512140274,3,112.58387756347656,1154.7684326171875,cgp,mu+lambda,walker2d,3
687,352.7072448730469,37.43223571777344,687,2.2118992805480957,1158.989501953125,1154.1827392578125,1687191301.7631352,600.6548461914062,442.3128662109375,687,1534.7048642635345,3,81.29512023925781,1156.9659423828125,cgp,mu+lambda,walker2d,3
688,380.0404357910156,47.181114196777344,688,2.2362420558929443,1161.355712890625,1157.208740234375,1687191304.014231,926.6550903320312,457.5315246582031,688,1536.955960035324,3,91.28436279296875,1157.352294921875,cgp,mu+lambda,walker2d,3
689,389.297607421875,46.48447036743164,689,2.2203986644744873,1160.020751953125,1156.67822265625,1687191306.2483327,981.1765747070312,460.46441650390625,689,1539.1900618076324,3,109.14463806152344,1157.0958251953125,cgp,mu+lambda,walker2d,3
690,328.0563659667969,42.268348693847656,690,2.2014873027801514,1157.2418212890625,1156.2042236328125,1687191308.4641526,419.66119384765625,442.72540283203125,690,1541.4058816432953,3,76.57948303222656,1156.6734619140625,cgp,mu+lambda,walker2d,3
691,381.2804870605469,50.99065399169922,691,2.1962742805480957,1158.0213623046875,1155.733154296875,1687191310.6781828,1076.3564453125,471.5523986816406,691,1543.6199119091034,3,90.89797973632812,1156.0047607421875,cgp,mu+lambda,walker2d,3
692,403.59283447265625,43.95924377441406,692,2.1994175910949707,1156.2822265625,1155.2069091796875,1687191312.8916376,1091.97900390625,473.3318786621094,692,1545.8333666324615,3,105.67448425292969,1156.072265625,cgp,mu+lambda,walker2d,3
693,348.15240478515625,35.30378723144531,693,2.19480299949646,1161.3089599609375,1156.5643310546875,1687191315.1035821,587.993896484375,458.0435485839844,693,1548.0453112125397,3,74.38107299804688,1160.424560546875,cgp,mu+lambda,walker2d,3
694,388.9735107421875,46.77685546875,694,2.196622371673584,1159.57373046875,1156.2366943359375,1687191317.3180113,849.511474609375,454.6334228515625,694,1550.2597403526306,3,141.00308227539062,1158.7894287109375,cgp,mu+lambda,walker2d,3
695,359.15911865234375,47.443275451660156,695,2.194897174835205,1166.87109375,1154.6519775390625,1687191319.5309587,480.5293273925781,449.14111328125,695,1552.4726877212524,3,90.11062622070312,1157.5928955078125,cgp,mu+lambda,walker2d,3
696,414.78631591796875,46.42679214477539,696,2.195294141769409,1159.56982421875,1156.4461669921875,1687191321.7447646,1082.4713134765625,477.74798583984375,696,1554.6864936351776,3,108.81574249267578,1158.7694091796875,cgp,mu+lambda,walker2d,3
697,450.64764404296875,53.189971923828125,697,2.196780204772949,1159.2569580078125,1156.7252197265625,1687191323.959116,1085.263427734375,478.3442687988281,697,1556.9008450508118,3,155.81712341308594,1158.7769775390625,cgp,mu+lambda,walker2d,3
698,396.9630432128906,47.0159797668457,698,2.1955955028533936,1160.295166015625,1158.309326171875,1687191326.1722658,1010.883544921875,469.69244384765625,698,1559.1139948368073,3,85.2415771484375,1159.4224853515625,cgp,mu+lambda,walker2d,3
699,382.2328186035156,47.1533088684082,699,2.1959726810455322,1160.1573486328125,1155.806396484375,1687191328.387959,1079.4385986328125,461.8164367675781,699,1561.3296880722046,3,100.60814666748047,1159.2230224609375,cgp,mu+lambda,walker2d,3
700,429.30023193359375,54.64149475097656,700,2.1935713291168213,1160.2645263671875,1157.7528076171875,1687191330.5987577,1092.949462890625,464.938232421875,700,1563.5404868125916,3,152.24288940429688,1157.894287109375,cgp,mu+lambda,walker2d,3
701,407.29998779296875,47.32075500488281,701,2.1955606937408447,1158.4676513671875,1155.7420654296875,1687191332.8127832,1070.1512451171875,470.9786071777344,701,1565.754512310028,3,99.03680419921875,1156.0269775390625,cgp,mu+lambda,walker2d,3
702,394.2003479003906,49.77457809448242,702,2.194396495819092,1158.6685791015625,1156.5313720703125,1687191335.0244122,987.8621826171875,457.11016845703125,702,1567.9661412239075,3,107.84339904785156,1156.9061279296875,cgp,mu+lambda,walker2d,3
703,369.55023193359375,38.1887092590332,703,2.194540500640869,1156.816162109375,1153.9014892578125,1687191337.2366576,597.6746826171875,452.4421691894531,703,1570.1783866882324,3,77.60845947265625,1154.5986328125,cgp,mu+lambda,walker2d,3
704,398.6971130371094,42.68232345581055,704,2.1940431594848633,1158.792236328125,1155.8157958984375,1687191339.4482105,1003.764892578125,463.4062194824219,704,1572.389939546585,3,111.49810791015625,1157.2276611328125,cgp,mu+lambda,walker2d,3
705,419.99932861328125,53.196678161621094,705,2.1947288513183594,1159.7777099609375,1157.9658203125,1687191341.6604583,1059.30322265625,459.09307861328125,705,1574.6021873950958,3,137.81422424316406,1158.38427734375,cgp,mu+lambda,walker2d,3
706,383.82135009765625,53.47233581542969,706,2.1943440437316895,1161.4930419921875,1157.81396484375,1687191343.8728356,887.802490234375,455.4898376464844,706,1576.814564704895,3,118.6244125366211,1159.115966796875,cgp,mu+lambda,walker2d,3
707,358.09405517578125,38.243988037109375,707,2.195176601409912,1161.0673828125,1158.922607421875,1687191346.0853038,551.1595458984375,460.8538513183594,707,1579.0270328521729,3,84.49573516845703,1160.9176025390625,cgp,mu+lambda,walker2d,3
