,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
612,612,1688574175.4642136,936.6586303710938,873.89599609375,1,612,178.62181091308594,776.95556640625,770.7208862304688,-0.7356348037719727,-0.8040372133255005,8.333751678466797,-0.679050862789154,572.1749267578125,460.0135192871094,331.8000183105469,371.6000061035156,605.5942993164062,1391.2716846466064,227.4197998046875,273.5531005859375,21.419010162353516,2.2191689014434814,795.9085083007812,830.8093872070312,302.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61200
613,613,1688574177.71092,896.1339111328125,821.8251342773438,1,613,-790.6652221679688,736.640625,730.857421875,-0.68900465965271,-0.6143984198570251,9.959789276123047,-0.6238674521446228,538.6491088867188,531.0177612304688,311.3999938964844,276.3999938964844,585.4230346679688,1393.5183911323547,511.1824951171875,9974.927734375,29.008094787597656,2.2125515937805176,785.107421875,806.8033447265625,283.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61300
614,614,1688574179.9617226,898.6011962890625,969.55908203125,1,614,190.42796325683594,770.4300537109375,768.2371826171875,-0.7092593908309937,-0.6334370970726013,6.6231889724731445,-0.6907845735549927,660.649658203125,574.2322387695312,309.20001220703125,291.3999938964844,590.1104736328125,1395.769193649292,395.3558349609375,275.5987854003906,27.287450790405273,2.2167298793792725,777.2423706054688,864.9987182617188,309.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61400
615,615,1688574182.2173998,911.6031494140625,785.8223876953125,1,615,-803.9895629882812,797.0128784179688,778.4430541992188,-0.7093362808227539,-0.8747267127037048,4.463863372802734,-0.6012303233146667,516.2235717773438,522.3807983398438,315.6000061035156,425.6000061035156,596.7125854492188,1398.0248708724976,351.9481506347656,9973.779296875,17.401601791381836,2.221122980117798,833.9476318359375,947.1061401367188,270.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61500
616,616,1688574184.4638462,882.0510864257812,884.6447143554688,1,616,-1818.148681640625,793.98291015625,781.9891967773438,-0.608201801776886,-0.6947364211082458,6.8169050216674805,-0.6490241885185242,593.8938598632812,458.4052734375,286.8000183105469,335.6000061035156,595.8593139648438,1400.271317243576,185.6543426513672,14029.0126953125,21.69892120361328,2.2134575843811035,804.70654296875,793.3104858398438,291.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61600
617,617,1688574186.709971,771.2931518554688,849.3956298828125,1,617,216.1475372314453,781.5958251953125,771.792236328125,-0.7029911279678345,-0.6168782711029053,7.942836284637451,-0.6716884970664978,547.6672973632812,577.173095703125,308.0,277.0,463.99609375,1402.5174419879913,462.2259521484375,295.0372314453125,29.601730346679688,2.213468551635742,790.3438110351562,853.55615234375,302.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61700
618,618,1688574188.9602554,928.9774780273438,892.171875,1,618,-777.87841796875,810.0974731445312,799.2196655273438,-0.7137930989265442,-0.5294528007507324,8.357965469360352,-0.6553768515586853,593.6273803710938,509.3663024902344,323.8000183105469,259.3999938964844,605.8912963867188,1404.7677264213562,463.52044677734375,9976.5595703125,30.781078338623047,2.216428279876709,836.214599609375,768.2367553710938,299.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61800
619,619,1688574191.2092116,919.2433471679688,869.3103637695312,1,619,230.50347900390625,786.0610961914062,779.8289794921875,-0.7448253035545349,-0.6079400777816772,7.996897220611572,-0.6612609028816223,577.1715698242188,569.8917846679688,314.8000183105469,301.0,605.1883544921875,1407.016682624817,560.07568359375,295.44659423828125,31.903099060058594,2.214005708694458,814.1498413085938,870.2841186523438,292.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61900
620,620,1688574193.4606762,856.0531616210938,898.0812377929688,1,620,218.9745330810547,767.9414672851562,760.3056030273438,-0.714233934879303,-0.5666539669036865,7.436493396759033,-0.6939274668693542,596.9752807617188,529.8629760742188,319.8000183105469,277.8000183105469,536.9674682617188,1409.2681472301483,528.8906860351562,303.0471496582031,20.949146270751953,2.2180020809173584,782.1474609375,807.0962524414062,301.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62000
621,621,1688574195.709898,915.6649780273438,863.1573486328125,1,621,236.8199005126953,776.6112060546875,760.0394287109375,-0.6317653656005859,-0.7148427367210388,6.500220775604248,-0.6772848963737488,554.6347045898438,558.2818603515625,292.8000183105469,301.6000061035156,623.4967651367188,1411.5173690319061,633.66357421875,308.0565185546875,30.0015869140625,2.217846155166626,795.469482421875,859.1669921875,309.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62100
622,622,1688574197.9589007,849.6998291015625,829.330078125,1,622,204.47824096679688,783.958740234375,769.8587646484375,-0.6793476939201355,-0.701239287853241,7.772568702697754,-0.5993747115135193,546.1296997070312,612.9735717773438,300.3999938964844,315.20001220703125,549.9791870117188,1413.7663717269897,428.8958740234375,284.348876953125,24.5972900390625,2.2169554233551025,797.7250366210938,927.4724731445312,283.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62200
623,623,1688574200.207417,982.9083862304688,811.7299194335938,1,623,211.54226684570312,789.6051635742188,779.0281982421875,-0.7247059345245361,-0.5506391525268555,9.022194862365723,-0.6006508469581604,542.5306396484375,503.2558288574219,328.8000183105469,252.8000030517578,654.8331298828125,1416.014888048172,523.7971801757812,291.92205810546875,28.044429779052734,2.215195655822754,810.3223266601562,755.5053100585938,269.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62300
624,624,1688574202.460336,882.7272338867188,847.8888549804688,1,624,-814.7728881835938,778.9297485351562,760.602783203125,-0.5875687003135681,-0.716543972492218,8.753210067749023,-0.6900395750999451,547.3790283203125,490.6365661621094,276.8000183105469,331.3999938964844,606.5150756835938,1418.267807006836,340.2261657714844,9972.0498046875,27.49671173095703,2.221128463745117,793.0877685546875,821.3201293945312,301.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62400
625,625,1688574204.7055085,903.6627807617188,904.2916259765625,1,625,245.34535217285156,795.2006225585938,750.871826171875,-0.7199272513389587,-0.5964482426643372,10.033975601196289,-0.6677374243736267,604.7593383789062,551.9929809570312,316.20001220703125,283.6000061035156,588.1827392578125,1420.5129795074463,578.2949829101562,292.96142578125,44.29835510253906,2.2130963802337646,795.7640380859375,834.9963989257812,300.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62500
626,626,1688574206.956663,948.177734375,890.8736572265625,1,626,-793.1334838867188,776.123291015625,770.0939331054688,-0.6959578394889832,-0.6592695116996765,9.720416069030762,-0.6524373888969421,595.1260375976562,504.0039978027344,306.6000061035156,300.3999938964844,642.2735595703125,1422.7641339302063,418.18255615234375,9974.6455078125,26.279762268066406,2.218714475631714,809.0623779296875,803.7448120117188,296.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62600
627,627,1688574209.201369,863.3646850585938,830.1735229492188,1,627,169.7624053955078,773.718505859375,766.714599609375,-0.7288380861282349,-0.6046316027641296,3.279691696166992,-0.6372253894805908,531.4108276367188,521.74853515625,329.6000061035156,282.6000061035156,534.4933471679688,1425.008840084076,212.72760009765625,276.830322265625,22.329391479492188,2.2124886512756348,795.4893188476562,803.7438354492188,299.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62700
628,628,1688574211.4508278,952.5818481445312,848.7869262695312,1,628,212.4147186279297,776.7909545898438,773.2123413085938,-0.7137384414672852,-0.7415863871574402,9.568503379821777,-0.6630576252937317,547.8500366210938,540.0442504882812,316.8000183105469,339.0,636.49560546875,1427.2582988739014,514.4042358398438,286.29571533203125,31.293840408325195,2.2171237468719482,808.3603515625,878.3028564453125,301.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62800
629,629,1688574213.6984916,892.9615478515625,863.9198608398438,1,629,219.56463623046875,746.994140625,743.0899047851562,-0.6367899179458618,-0.5996299386024475,8.856982231140137,-0.6643068790435791,572.9840698242188,508.57568359375,287.0,277.20001220703125,606.598388671875,1429.5059626102448,622.4729614257812,291.0892639160156,25.75823974609375,2.2161388397216797,764.05517578125,785.17626953125,291.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,62900
630,630,1688574215.945573,881.7431640625,879.36474609375,1,630,-799.3499755859375,803.374755859375,760.3820190429688,-0.6503764986991882,-0.6123812794685364,-0.1861281394958496,-0.6443648338317871,590.6091918945312,462.1172790527344,288.8000183105469,287.8000183105469,593.5936889648438,1431.753044128418,393.750732421875,9974.3671875,24.325624465942383,2.2159249782562256,812.5179443359375,749.3048095703125,289.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63000
631,631,1688574218.189336,920.9778442382812,836.6145629882812,1,631,222.130859375,767.8219604492188,757.4228515625,-0.6603347659111023,-0.6082385778427124,7.515013217926025,-0.5709349513053894,567.58544921875,561.8732299804688,299.0,278.0,622.6383666992188,1433.9968070983887,543.822998046875,301.1527404785156,26.38799285888672,2.2117037773132324,798.0975341796875,839.2650756835938,269.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63100
632,632,1688574220.4373262,818.1781616210938,857.1312866210938,1,632,223.09259033203125,772.207275390625,760.4863891601562,-0.6661469340324402,-0.6969183683395386,9.662313461303711,-0.61989825963974,567.1513061523438,581.9008178710938,295.0,300.8000183105469,523.8442993164062,1436.2447972297668,528.576416015625,294.15728759765625,26.177682876586914,2.2153491973876953,909.5355224609375,882.0038452148438,290.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63200
633,633,1688574222.6851692,768.9967041015625,795.5447387695312,1,633,191.03733825683594,758.85498046875,743.8477783203125,-0.7107446193695068,-0.6347834467887878,5.5916876792907715,-0.6569036245346069,515.6016845703125,560.6244506835938,331.8000183105469,290.8000183105469,437.9073181152344,1438.4926402568817,403.161865234375,270.2486877441406,24.066444396972656,2.215851306915283,765.0748291015625,850.7896728515625,280.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63300
634,634,1688574224.9336936,894.0339965820312,886.4486694335938,1,634,191.17648315429688,761.8349609375,753.88818359375,-0.7724781632423401,-0.555170476436615,4.504074573516846,-0.6613399386405945,584.3099975585938,546.50439453125,314.20001220703125,267.8000183105469,580.6064453125,1440.7411646842957,372.4619140625,283.4462890625,22.16893768310547,2.215618848800659,777.5758666992188,813.7491455078125,302.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63400
635,635,1688574227.1809373,824.6240234375,832.2301025390625,1,635,210.24766540527344,766.1597900390625,757.5768432617188,-0.5996524691581726,-0.6910374760627747,9.205158233642578,-0.5995768904685974,557.6298217773438,547.5744018554688,273.3999938964844,309.20001220703125,551.82373046875,1442.9884083271027,371.63238525390625,280.8700866699219,37.73324966430664,2.2141542434692383,785.2503051757812,856.0831909179688,275.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63500
636,636,1688574229.429824,875.8391723632812,824.4776611328125,1,636,197.01991271972656,803.0654296875,761.4314575195312,-0.7475678324699402,-0.6887876391410828,7.457815647125244,-0.6241308450698853,545.3019409179688,567.4033813476562,314.20001220703125,320.3999938964844,562.3869018554688,1445.2372951507568,410.47760009765625,284.5352478027344,23.288772583007812,2.2164483070373535,816.44921875,887.11474609375,279.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63600
637,637,1688574231.678715,962.8980712890625,825.8131713867188,1,637,211.6475372314453,752.6189575195312,747.2625732421875,-0.8026700019836426,-0.6212594509124756,6.518460273742676,-0.6151208281517029,552.8282470703125,521.4519653320312,347.8000183105469,277.6000061035156,615.90087890625,1447.4861860275269,427.0982360839844,285.8131103515625,34.616477966308594,2.2165639400482178,813.6464233398438,798.4307861328125,273.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63700
638,638,1688574233.9257631,934.9949340820312,900.0888671875,1,638,210.74078369140625,813.4047241210938,740.8778686523438,-0.8410199284553528,-0.589453399181366,9.092695236206055,-0.780407726764679,535.0693969726562,568.31396484375,380.3999938964844,276.8000183105469,555.4357299804688,1449.733234167099,484.82305908203125,284.2734069824219,37.74250030517578,2.214627981185913,820.3619384765625,844.5245361328125,365.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63800
639,639,1688574236.1731913,925.2639770507812,885.6578979492188,1,639,221.07785034179688,791.279052734375,769.6038208007812,-0.7579985857009888,-0.6449447870254517,8.922983169555664,-0.6129680871963501,601.270751953125,526.46142578125,423.8000183105469,292.0,502.22198486328125,1451.9806623458862,454.5295715332031,283.2393798828125,39.08546447753906,2.2152435779571533,804.23291015625,817.8163452148438,285.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,63900
640,640,1688574238.4204068,837.603515625,898.8648681640625,1,640,221.53016662597656,799.792236328125,795.8883056640625,-0.6276044249534607,-0.6848153471946716,9.244157791137695,-0.655409038066864,608.920166015625,541.53466796875,282.3999938964844,313.8000183105469,555.8311767578125,1454.227877855301,488.45672607421875,295.0052490234375,34.58049011230469,2.214228868484497,805.53125,854.6497192382812,290.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,64000
641,641,1688574240.6700492,813.9197387695312,825.4773559570312,1,641,181.25,748.5084228515625,746.3441162109375,-0.6394446492195129,-0.6100644469261169,5.256689548492432,-0.6518262028694153,515.3292846679688,560.047119140625,295.6000061035156,295.6000061035156,518.9592895507812,1456.4775202274323,354.42462158203125,279.96173095703125,18.3059139251709,2.2166965007781982,792.5325317382812,855.0369262695312,310.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,64100
642,642,1688574242.9121404,857.0089721679688,866.9534301757812,1,642,-786.4481811523438,787.71533203125,769.3597412109375,-0.6659280061721802,-0.5914095044136047,10.639698028564453,-0.6676297187805176,560.0211791992188,531.1557006835938,299.20001220703125,273.8000183105469,558.47509765625,1458.7196114063263,399.7383728027344,9975.4638671875,34.64018249511719,2.211223602294922,794.4520263671875,804.3643188476562,307.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,64200
643,643,1688574245.1516907,844.8702392578125,952.4971923828125,1,643,187.41856384277344,843.4408569335938,780.2271118164062,-0.6827546954154968,-0.8008913397789001,7.3469462394714355,-0.7145332098007202,637.6117553710938,522.775634765625,310.0,387.8000183105469,535.5530395507812,1460.9591617584229,385.19268798828125,283.1405029296875,18.808609008789062,2.2070553302764893,866.572509765625,909.7747192382812,315.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,64300
644,644,1688574247.3928015,866.2047729492188,953.5463256835938,1,644,-768.001708984375,807.587890625,803.417236328125,-0.6528298258781433,-0.6628897786140442,5.887966156005859,-0.7185937762260437,620.0650024414062,554.3524780273438,293.6000061035156,291.8000183105469,573.2576904296875,1463.2002725601196,622.1061401367188,9978.0771484375,29.98932647705078,2.209357738494873,814.48828125,845.4896850585938,334.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,64400
645,645,1688574249.6367102,892.3414916992188,827.2863159179688,1,645,195.7499542236328,783.9559326171875,772.6715087890625,-0.6669713854789734,-0.6819707751274109,6.29057502746582,-0.6556657552719116,539.3417358398438,473.8811950683594,298.20001220703125,307.8000183105469,594.8085327148438,1465.4441812038422,340.0523681640625,289.9000549316406,28.080093383789062,2.2115399837493896,786.6419067382812,780.9993286132812,288.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,64500
