,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
466,500.37640380859375,208.62991333007812,1345.979736328125,-0.681166410446167,360.0809326171875,1688458316.4950678,29.476070404052734,2.0521583557128906,1356.20556640625,1320.730712890625,-0.7008976340293884,-0.6610351204872131,986.6000366210938,466,1198.085205078125,547.6248168945312,1349.536865234375,1242.848388671875,270.7093200683594,958.6000366210938,972.7999877929688,990.5532417297363,0,466,1330.217529296875,362.8121032714844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46600
467,-1510.927734375,206.29653930664062,1347.6912841796875,-0.6755240559577942,372.78692626953125,1688458318.584211,44.26898193359375,2.058621644973755,1364.1883544921875,1348.8721923828125,-0.695406973361969,-0.6776931881904602,975.6000366210938,467,1162.1075439453125,14079.8779296875,1359.5709228515625,1301.6453857421875,339.92315673828125,949.7999877929688,962.4000244140625,992.6423850059509,0,467,1356.5245361328125,399.7476501464844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46700
468,488.1549987792969,180.81600952148438,1253.8179931640625,-0.6787967085838318,307.085693359375,1688458320.6521232,35.011871337890625,2.0370161533355713,1357.19287109375,1304.3428955078125,-0.667768657207489,-0.6937219500541687,947.4000244140625,468,1150.84228515625,538.70947265625,1341.849853515625,1299.919189453125,301.61322021484375,963.4000244140625,999.0,994.7102971076965,0,468,1340.992431640625,341.6215515136719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46800
469,550.5477905273438,238.19793701171875,1319.5308837890625,-0.674014151096344,368.2078857421875,1688458322.734511,38.420494079589844,2.050851345062256,1363.7117919921875,1332.7056884765625,-0.6772041916847229,-0.6924059987068176,952.0,469,1224.4415283203125,558.397705078125,1358.271484375,1353.7371826171875,389.6298522949219,942.2000122070312,964.7999877929688,996.7926847934723,0,469,1348.6046142578125,391.1794128417969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46900
470,530.22802734375,202.75192260742188,1182.75537109375,-0.690775990486145,347.9649963378906,1688458324.8186545,41.54616928100586,2.0524485111236572,1368.8609619140625,1342.5306396484375,-0.6093995571136475,-0.690034806728363,835.4000244140625,470,1214.0050048828125,559.7769775390625,1366.9022216796875,1361.0550537109375,391.7452087402344,969.7999877929688,970.0,998.8768284320831,0,470,1361.1131591796875,373.42120361328125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47000
471,-522.540771484375,173.7374267578125,1300.2750244140625,-0.675067126750946,339.9520568847656,1688458326.902501,27.0676326751709,2.052605152130127,1368.6715087890625,1321.4384765625,-0.6771472692489624,-0.6908073425292969,961.0,471,1188.6568603515625,10012.3759765625,1367.480712890625,1349.2281494140625,374.5190124511719,931.7999877929688,975.4000244140625,1000.9606750011444,0,471,1365.0335693359375,390.3134460449219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47100
472,-2470.466796875,104.0674057006836,1278.04345703125,-0.6935123205184937,318.3189392089844,1688458328.9905741,28.513652801513672,2.0569822788238525,1375.5694580078125,1361.9150390625,-0.6757329702377319,-0.6814907193183899,960.4000244140625,472,1237.49658203125,17161.37890625,1355.38818359375,1313.5838623046875,368.8650817871094,989.2000122070312,945.4000244140625,1003.0487480163574,0,472,1351.4783935546875,373.4088134765625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47200
473,532.1757202148438,214.56463623046875,1341.8055419921875,-0.6649807095527649,355.3035888671875,1688458331.0801966,43.61334991455078,2.0581488609313965,1376.6939697265625,1257.7701416015625,-0.6982039213180542,-0.6859464049339294,987.2000122070312,473,1196.36083984375,543.652587890625,1354.6845703125,1314.5345458984375,344.0202331542969,950.0,971.2000122070312,1005.138370513916,0,473,1327.7091064453125,308.4347229003906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47300
474,524.2702026367188,208.66836547851562,1282.1253662109375,-0.6947017908096313,304.60162353515625,1688458333.153481,37.38922119140625,2.0429937839508057,1388.9481201171875,1313.132568359375,-0.6766598224639893,-0.672865092754364,978.2000122070312,474,1179.03955078125,535.7246704101562,1349.951171875,1291.6575927734375,348.33056640625,979.0,944.0,1007.2116549015045,0,474,1330.5352783203125,334.8274841308594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47400
475,495.1902160644531,181.80421447753906,1339.9927978515625,-0.6912493109703064,361.2860107421875,1688458335.2371268,41.97772216796875,2.0530765056610107,1338.338623046875,1313.367431640625,-0.6932532787322998,-0.6823024153709412,979.4000244140625,475,1242.0791015625,553.0277099609375,1329.468994140625,1317.724853515625,358.00732421875,989.0,960.4000244140625,1009.2953007221222,0,475,1323.5777587890625,325.0587463378906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47500
476,532.7584838867188,193.6375732421875,1312.9345703125,-0.6925088763237,367.6099548339844,1688458337.317134,38.58426284790039,2.048902988433838,1357.7274169921875,1341.7777099609375,-0.6751927137374878,-0.686967670917511,946.0,476,1227.159912109375,566.4860229492188,1355.7066650390625,1325.751220703125,360.2382507324219,976.0,966.2000122070312,1011.3753077983856,0,476,1352.57568359375,366.4698791503906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47600
477,-416.37591552734375,336.4263610839844,1267.1319580078125,-0.6907102465629578,284.2036437988281,1688458339.4069867,40.106407165527344,2.058096170425415,1349.077392578125,1302.3560791015625,-0.6716633439064026,-0.6859819889068604,983.6000366210938,477,1211.7430419921875,10023.81640625,1347.334228515625,1333.4892578125,367.37548828125,978.0,966.7999877929688,1013.4651606082916,0,477,1342.488525390625,325.0470886230469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47700
478,570.947509765625,254.53424072265625,1361.247802734375,-0.6827142834663391,390.1437072753906,1688458341.4937057,38.604248046875,2.0556020736694336,1374.4327392578125,1353.4627685546875,-0.695939302444458,-0.679736316204071,971.7999877929688,478,1267.717529296875,559.8718872070312,1371.6334228515625,1325.546142578125,383.225830078125,958.2000122070312,943.0,1015.5518796443939,0,478,1360.6497802734375,395.94561767578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47800
479,-464.74725341796875,204.09051513671875,1289.885498046875,-0.6803397536277771,303.3653869628906,1688458343.559634,44.14476776123047,2.0352938175201416,1364.70068359375,1310.9422607421875,-0.6798009872436523,-0.6894242167472839,987.2000122070312,479,1239.080078125,10018.5869140625,1339.9017333984375,1304.941162109375,327.23077392578125,962.7999877929688,978.4000244140625,1017.6178078651428,0,479,1327.753662109375,348.8226013183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,47900
480,496.7340393066406,198.1173858642578,1289.6424560546875,-0.6846782565116882,361.1027526855469,1688458345.6488047,42.54404830932617,2.0581040382385254,1355.6148681640625,1334.489501953125,-0.6603063941001892,-0.6802515387535095,929.2000122070312,480,1116.7100830078125,525.6392211914062,1346.724853515625,1303.8466796875,335.3271179199219,966.6000366210938,969.2000122070312,1019.706978559494,0,480,1332.786865234375,368.5741271972656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48000
481,464.98577880859375,142.88470458984375,1301.3275146484375,-0.6855328679084778,379.5904846191406,1688458347.7230842,23.23569107055664,2.043062448501587,1339.4937744140625,1315.9703369140625,-0.6627808213233948,-0.6759161949157715,922.4000244140625,481,1177.6212158203125,538.68408203125,1335.646240234375,1299.5858154296875,337.4615783691406,966.2000122070312,962.7999877929688,1021.7812581062317,0,481,1331.4530029296875,350.455810546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48100
482,494.3752746582031,184.56851196289062,1296.4263916015625,-0.6723655462265015,341.299072265625,1688458349.811012,35.557559967041016,2.057964324951172,1350.3978271484375,1310.379638671875,-0.6725189089775085,-0.6804920434951782,955.7999877929688,482,1175.0958251953125,533.919921875,1346.325927734375,1339.6968994140625,395.7771911621094,932.7999877929688,944.6000366210938,1023.86918592453,0,482,1344.631591796875,378.2519226074219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48200
483,452.9445495605469,109.80294799804688,1277.955810546875,-0.6799175143241882,299.6332092285156,1688458351.899961,25.247522354125977,2.058206796646118,1354.9383544921875,1338.0740966796875,-0.6773667931556702,-0.6768420934677124,979.0,483,1200.5357666015625,547.0853271484375,1351.955322265625,1317.615478515625,360.0924072265625,942.7999877929688,958.2000122070312,1025.9581348896027,0,483,1342.38916015625,395.9537048339844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48300
484,476.9107666015625,141.88607788085938,1362.9605712890625,-0.6883421540260315,381.4596252441406,1688458353.967339,27.815311431884766,2.036444664001465,1374.8822021484375,1345.3681640625,-0.6991111040115356,-0.6814722418785095,982.2000122070312,484,1161.62939453125,538.8397827148438,1351.201904296875,1336.0086669921875,389.4902648925781,960.2000122070312,947.2000122070312,1028.025512933731,0,484,1350.100830078125,385.85675048828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48400
485,-510.4967041015625,145.6773223876953,1333.297607421875,-0.6853002905845642,368.9801940917969,1688458356.0558813,25.83212661743164,2.057154893875122,1345.541748046875,1321.19775390625,-0.6826826333999634,-0.6810880899429321,965.0,485,1158.0439453125,10013.4814453125,1345.232177734375,1316.1669921875,355.0479431152344,968.0,961.7999877929688,1030.1140551567078,0,485,1345.1258544921875,353.88299560546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48500
486,481.4230651855469,196.01193237304688,1357.0849609375,-0.6783720254898071,377.1814880371094,1688458358.1275694,36.49736785888672,2.03999924659729,1359.4344482421875,1349.1614990234375,-0.6964824795722961,-0.6965826749801636,980.6000366210938,486,1221.6981201171875,548.637451171875,1350.579345703125,1343.525634765625,359.62255859375,930.2000122070312,984.6000366210938,1032.1857433319092,0,486,1344.642333984375,419.6398010253906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48600
487,542.6533203125,209.73960876464844,1334.7568359375,-0.6921977996826172,373.6413879394531,1688458360.2189662,41.67913818359375,2.0603017807006836,1350.4097900390625,1321.1810302734375,-0.6845201849937439,-0.678778350353241,961.7999877929688,487,1245.714599609375,554.3837280273438,1345.3624267578125,1327.9556884765625,363.4345703125,975.4000244140625,965.2000122070312,1034.2771401405334,0,487,1338.622802734375,346.4736328125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48700
488,502.2963562011719,180.49795532226562,1332.387451171875,-0.6935556530952454,358.2757873535156,1688458362.305454,34.92652130126953,2.055633544921875,1358.76904296875,1337.0003662109375,-0.6886138916015625,-0.6004767417907715,974.7999877929688,488,1219.35693359375,557.6619262695312,1331.7822265625,1204.0599365234375,407.4604187011719,980.2000122070312,797.2000122070312,1036.363627910614,0,488,1329.6549072265625,357.49371337890625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48800
489,502.22808837890625,204.204833984375,1294.660888671875,-0.6701222658157349,324.7382507324219,1688458364.39022,50.37297058105469,2.054460287094116,1351.631103515625,1316.6529541015625,-0.6771246194839478,-0.5991237759590149,970.6000366210938,489,1231.177978515625,549.1842651367188,1350.9520263671875,1183.78125,370.5804748535156,934.4000244140625,813.7999877929688,1038.4483938217163,0,489,1341.0137939453125,382.9228515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,48900
490,501.67120361328125,112.85966491699219,1215.5928955078125,-0.6969228982925415,383.4212341308594,1688458366.4773414,27.462814331054688,2.056169271469116,1368.7791748046875,1351.0882568359375,-0.6283037066459656,-0.6594196557998657,832.7999877929688,490,1235.093505859375,566.0927124023438,1348.58349609375,1279.8446044921875,356.70428466796875,982.2000122070312,923.7999877929688,1040.5355153083801,0,490,1336.515625,369.5850524902344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49000
491,550.5849609375,223.88543701171875,1330.814208984375,-0.6895994544029236,389.8880920410156,1688458368.5648882,32.25596618652344,2.0564756393432617,1351.0927734375,1358.7548828125,-0.6738483309745789,-0.701167106628418,941.6000366210938,491,1216.318115234375,552.3271484375,1348.807373046875,1325.4263916015625,335.5274353027344,959.4000244140625,990.6000366210938,1042.623062133789,0,491,1338.888427734375,400.044189453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49100
492,460.53118896484375,146.5732421875,1290.309814453125,-0.6973676085472107,329.3907775878906,1688458370.6506882,27.734941482543945,2.054670572280884,1367.06494140625,1362.42236328125,-0.6809832453727722,-0.6910197138786316,961.6000366210938,492,1138.3564453125,539.94091796875,1344.0628662109375,1333.97314453125,361.6642150878906,971.2000122070312,973.0,1044.708862066269,0,492,1342.334716796875,391.919677734375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49200
493,458.01397705078125,163.01165771484375,1329.9718017578125,-0.6224113702774048,372.658935546875,1688458372.7001271,32.11115264892578,2.0149545669555664,1358.69873046875,1215.4327392578125,-0.6873515844345093,-0.6769944429397583,958.0,493,1201.20947265625,544.3699951171875,1349.4512939453125,1296.9803466796875,338.6575012207031,831.0,959.0,1046.7583010196686,0,493,1334.5146484375,385.0551452636719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49300
494,484.31756591796875,188.69676208496094,1343.0218505859375,-0.6802739500999451,369.3133239746094,1688458374.7091746,26.2154541015625,1.9787449836730957,1353.563720703125,1325.7867431640625,-0.6915865540504456,-0.6831684112548828,974.4000244140625,494,1188.284912109375,541.1598510742188,1345.8751220703125,1293.7982177734375,312.4812927246094,954.0,982.0,1048.7673485279083,0,494,1341.005859375,372.4670104980469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49400
495,464.2950744628906,162.6868896484375,1334.28515625,-0.687309205532074,387.3601379394531,1688458376.7077255,30.253896713256836,1.9686731100082397,1355.3182373046875,1327.05126953125,-0.6749956011772156,-0.6868566870689392,947.6000366210938,495,1189.95654296875,543.6477661132812,1352.946044921875,1333.5029296875,366.3895568847656,968.6000366210938,967.7999877929688,1050.7658994197845,0,495,1344.5360107421875,359.1383972167969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49500
496,552.8113403320312,193.920654296875,1300.1336669921875,-0.6934442520141602,322.2170104980469,1688458378.7266102,30.163707733154297,1.9895625114440918,1378.8563232421875,1340.78076171875,-0.6834037899971008,-0.6787145733833313,978.6000366210938,496,1235.47216796875,571.537353515625,1361.04541015625,1339.8876953125,391.56683349609375,982.7999877929688,949.0,1052.784784078598,0,496,1360.427001953125,358.67413330078125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49600
497,546.0008544921875,207.98329162597656,1356.7366943359375,-0.6785141825675964,379.0277404785156,1688458380.7704341,31.4461669921875,2.0126113891601562,1379.7677001953125,1320.616943359375,-0.691271960735321,-0.6800240278244019,978.4000244140625,497,1261.11962890625,561.7443237304688,1351.79345703125,1323.7843017578125,368.4639892578125,955.0,956.0,1054.8286080360413,0,497,1346.9857177734375,366.2950134277344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49700
498,493.18902587890625,189.1124267578125,1283.1385498046875,-0.6771549582481384,309.0144348144531,1688458382.830329,30.972393035888672,2.0281150341033936,1340.2166748046875,1299.9486083984375,-0.6758024096488953,-0.6884492039680481,974.7999877929688,498,1155.86083984375,536.6282348632812,1337.381591796875,1330.001220703125,362.0895690917969,947.0,968.6000366210938,1056.8885028362274,0,498,1330.69677734375,353.62579345703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49800
499,567.8810424804688,277.50848388671875,1300.764404296875,-0.6801037192344666,349.2386779785156,1688458384.8910244,45.835479736328125,2.0273497104644775,1349.9813232421875,1270.6024169921875,-0.6742528080940247,-0.6824905872344971,952.2000122070312,499,1192.84765625,539.012451171875,1343.314697265625,1335.7593994140625,381.8417663574219,990.6000366210938,954.6000366210938,1058.9491982460022,0,499,1339.818603515625,280.6828918457031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,49900
500,432.93902587890625,94.35305786132812,1333.6590576171875,-0.6882142424583435,359.3502197265625,1688458386.9547791,20.412200927734375,2.031736135482788,1349.8057861328125,1300.6668701171875,-0.6913771629333496,-0.6708813905715942,975.0,500,1086.6689453125,537.7857666015625,1339.8302001953125,1300.24560546875,345.1164245605469,978.6000366210938,955.7999877929688,1061.012953042984,0,500,1335.845947265625,322.7548828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,50000
