,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
586,586,3,6971.27294921875,3020.006103515625,2424.924072265625,6.376175403594971,2714.2119140625,6896.298828125,3651.9890418052673,1687227644.2285898,5980.0439453125,586,491.62677001953125,7030.41259765625,lgp,mu+lambda,reward,halfcheetah,3,58600,7030.41259765625,6971.27294921875,6896.298828125
587,587,3,7024.73095703125,2360.073486328125,668.7974853515625,6.358119010925293,2767.310302734375,6964.3837890625,3658.3627786636353,1687227650.6023266,5605.1796875,587,146.84646606445312,7028.9267578125,lgp,mu+lambda,reward,halfcheetah,3,58700,7028.9267578125,7024.73095703125,6964.3837890625
588,588,3,6936.251953125,2556.349365234375,656.1456298828125,6.351707458496094,2904.541259765625,6931.81396484375,3664.728611946106,1687227656.96816,6236.369140625,588,85.8173828125,7115.326171875,lgp,mu+lambda,reward,halfcheetah,3,58800,7115.326171875,6936.251953125,6931.81396484375
589,589,3,6872.71484375,2117.245849609375,607.715087890625,6.344183444976807,2704.63525390625,6828.50537109375,3671.088278055191,1687227663.327826,4595.59375,589,7.213733673095703,6885.1640625,lgp,mu+lambda,reward,halfcheetah,3,58900,6885.1640625,6872.71484375,6828.50537109375
590,590,3,7046.49560546875,2295.6923828125,662.7276000976562,6.334028244018555,2775.529052734375,6999.919921875,3677.437709569931,1687227669.6772575,5707.0185546875,590,148.9781494140625,7086.12060546875,lgp,mu+lambda,reward,halfcheetah,3,59000,7086.12060546875,7046.49560546875,6999.919921875
591,591,3,6915.70703125,2350.96240234375,597.839599609375,6.314077854156494,2828.90673828125,6871.07666015625,3683.765592098236,1687227676.00514,5432.10302734375,591,1.4042710065841675,6989.73486328125,lgp,mu+lambda,reward,halfcheetah,3,59100,6989.73486328125,6915.70703125,6871.07666015625
592,592,3,6909.00732421875,2446.96484375,664.444580078125,6.266264915466309,2810.69921875,6869.0634765625,3690.0454058647156,1687227682.2849538,5691.43310546875,592,73.53356170654297,7018.68115234375,lgp,mu+lambda,reward,halfcheetah,3,59200,7018.68115234375,6909.00732421875,6869.0634765625
593,593,3,7002.7216796875,2653.128662109375,771.84228515625,6.232108116149902,2783.3857421875,6990.05078125,3696.2907824516296,1687227688.5303304,5857.59326171875,593,462.5732421875,7069.03173828125,lgp,mu+lambda,reward,halfcheetah,3,59300,7069.03173828125,7002.7216796875,6990.05078125
594,594,3,6818.921875,2833.619384765625,1680.5279541015625,6.227535247802734,2675.183837890625,6809.11181640625,3702.5315034389496,1687227694.7710514,6152.7021484375,594,495.4667053222656,6842.8857421875,lgp,mu+lambda,reward,halfcheetah,3,59400,6842.8857421875,6818.921875,6809.11181640625
595,595,3,6887.57470703125,2459.94970703125,678.6923217773438,6.217292785644531,2777.182861328125,6854.68994140625,3708.7628843784332,1687227701.0024323,6084.32568359375,595,147.41448974609375,6973.39599609375,lgp,mu+lambda,reward,halfcheetah,3,59500,6973.39599609375,6887.57470703125,6854.68994140625
596,596,3,6889.51220703125,2370.34033203125,619.250244140625,6.221099376678467,2758.821044921875,6851.07421875,3714.997262954712,1687227707.236811,5591.1787109375,596,50.38383865356445,6909.15625,lgp,mu+lambda,reward,halfcheetah,3,59600,6909.15625,6889.51220703125,6851.07421875
597,597,3,6859.82763671875,2211.149658203125,674.1180419921875,6.187766075134277,2699.928466796875,6851.26123046875,3721.2018280029297,1687227713.441376,5268.11474609375,597,84.47439575195312,7000.99462890625,lgp,mu+lambda,reward,halfcheetah,3,59700,7000.99462890625,6859.82763671875,6851.26123046875
598,598,3,6789.302734375,2684.660888671875,1852.748046875,6.164839267730713,2567.17333984375,6777.765625,3727.3831396102905,1687227719.6226876,5389.666015625,598,531.483154296875,6877.00927734375,lgp,mu+lambda,reward,halfcheetah,3,59800,6877.00927734375,6789.302734375,6777.765625
599,599,3,6737.9501953125,2541.33544921875,763.3902587890625,6.1651105880737305,2654.359619140625,6726.1728515625,3733.56645488739,1687227725.8060029,5634.98828125,599,207.51951599121094,6926.61474609375,lgp,mu+lambda,reward,halfcheetah,3,59900,6926.61474609375,6737.9501953125,6726.1728515625
600,600,3,6894.96923828125,2226.562744140625,600.9442749023438,6.162343502044678,2681.04150390625,6750.93896484375,3739.744396686554,1687227731.9839447,5294.25146484375,600,94.9119873046875,6970.95361328125,lgp,mu+lambda,reward,halfcheetah,3,60000,6970.95361328125,6894.96923828125,6750.93896484375
601,601,3,6866.80810546875,2617.38916015625,889.8229370117188,6.16302490234375,2687.1005859375,6817.21337890625,3745.923827648163,1687227738.1633756,5721.4775390625,601,254.904541015625,7125.623046875,lgp,mu+lambda,reward,halfcheetah,3,60100,7125.623046875,6866.80810546875,6817.21337890625
602,602,3,6853.72900390625,2145.214111328125,637.653076171875,6.320502758026123,2617.479736328125,6814.39501953125,3752.2578761577606,1687227744.4974241,4404.8486328125,602,69.49588012695312,6942.16015625,lgp,mu+lambda,reward,halfcheetah,3,60200,6942.16015625,6853.72900390625,6814.39501953125
603,603,3,6771.02685546875,1178.711669921875,622.4398193359375,6.259745121002197,10514.6767578125,6753.88232421875,3758.5295712947845,1687227750.7691193,4889.84423828125,603,46.67015838623047,6789.95654296875,lgp,mu+lambda,reward,halfcheetah,3,60300,6789.95654296875,6771.02685546875,6753.88232421875
604,604,3,6762.751953125,2590.59912109375,700.9117431640625,6.253209590911865,2654.859130859375,6745.75390625,3764.79519200325,1687227757.03474,5683.984375,604,343.4093933105469,6803.20263671875,lgp,mu+lambda,reward,halfcheetah,3,60400,6803.20263671875,6762.751953125,6745.75390625
605,605,3,6830.09326171875,2371.10693359375,674.6781616210938,6.2453227043151855,2702.542236328125,6809.775390625,3771.0532128810883,1687227763.2927608,5042.3505859375,605,218.01165771484375,6958.982421875,lgp,mu+lambda,reward,halfcheetah,3,60500,6958.982421875,6830.09326171875,6809.775390625
606,606,3,6863.10107421875,2332.357666015625,736.2314453125,6.240082263946533,2663.44384765625,6690.1240234375,3777.3060297966003,1687227769.5455778,5612.8486328125,606,311.0992736816406,6883.92724609375,lgp,mu+lambda,reward,halfcheetah,3,60600,6883.92724609375,6863.10107421875,6690.1240234375
607,607,3,6980.18115234375,2667.6572265625,1553.272705078125,6.244880676269531,2668.5458984375,6864.73876953125,3783.5648617744446,1687227775.8044097,5561.4111328125,607,339.95404052734375,7058.771484375,lgp,mu+lambda,reward,halfcheetah,3,60700,7058.771484375,6980.18115234375,6864.73876953125
608,608,3,6862.94091796875,2959.75927734375,2834.028076171875,6.237532615661621,2835.3564453125,6824.70166015625,3789.8182742595673,1687227782.0578222,6195.89111328125,608,170.1650848388672,7026.07373046875,lgp,mu+lambda,reward,halfcheetah,3,60800,7026.07373046875,6862.94091796875,6824.70166015625
609,609,3,6968.60009765625,2128.83984375,616.4266357421875,6.227695465087891,2670.985595703125,6775.37451171875,3796.06103515625,1687227788.3005831,4259.8603515625,609,100.32942199707031,6999.80078125,lgp,mu+lambda,reward,halfcheetah,3,60900,6999.80078125,6968.60009765625,6775.37451171875
610,610,3,6848.95166015625,2315.44287109375,713.917724609375,6.2361016273498535,2644.95703125,6781.19140625,3802.3101358413696,1687227794.5496838,5243.1689453125,610,299.77069091796875,6861.630859375,lgp,mu+lambda,reward,halfcheetah,3,61000,6861.630859375,6848.95166015625,6781.19140625
611,611,3,6800.83154296875,1735.8013916015625,885.78076171875,6.228889465332031,10581.947265625,6799.70166015625,3808.552963733673,1687227800.7925117,6000.8701171875,611,333.5844421386719,6924.361328125,lgp,mu+lambda,reward,halfcheetah,3,61100,6924.361328125,6800.83154296875,6799.70166015625
612,612,3,6824.73779296875,2473.82177734375,669.611083984375,6.212391376495361,2751.243896484375,6763.21875,3814.7787504196167,1687227807.0182984,5586.662109375,612,34.86646270751953,6853.80615234375,lgp,mu+lambda,reward,halfcheetah,3,61200,6853.80615234375,6824.73779296875,6763.21875
613,613,3,6740.76953125,2621.583740234375,733.3876953125,6.205770969390869,2672.63720703125,6704.89697265625,3821.0063734054565,1687227813.2459214,5701.4736328125,613,350.6452941894531,6833.201171875,lgp,mu+lambda,reward,halfcheetah,3,61300,6833.201171875,6740.76953125,6704.89697265625
614,614,3,6934.56103515625,1367.4134521484375,687.4532470703125,6.148975372314453,10535.2861328125,6903.93359375,3827.188534259796,1687227819.4280822,5718.2646484375,614,336.79046630859375,6974.453125,lgp,mu+lambda,reward,halfcheetah,3,61400,6974.453125,6934.56103515625,6903.93359375
615,615,3,6945.87060546875,1360.1556396484375,645.80810546875,6.220602512359619,10564.556640625,6878.9462890625,3833.438359260559,1687227825.6779072,5828.009765625,615,-50.482295989990234,7012.12255859375,lgp,mu+lambda,reward,halfcheetah,3,61500,7012.12255859375,6945.87060546875,6878.9462890625
616,616,3,6906.85009765625,2543.94970703125,717.6644287109375,6.161479473114014,2802.95166015625,6895.005859375,3839.616780757904,1687227831.8563287,5712.6962890625,616,137.78240966796875,6944.84326171875,lgp,mu+lambda,reward,halfcheetah,3,61600,6944.84326171875,6906.85009765625,6895.005859375
617,617,3,6973.62353515625,2649.32177734375,1313.35302734375,6.1644978523254395,2680.927978515625,6936.10107421875,3845.797271490097,1687227838.0368195,5718.11962890625,617,329.1593322753906,7026.72265625,lgp,mu+lambda,reward,halfcheetah,3,61700,7026.72265625,6973.62353515625,6936.10107421875
618,618,3,6919.22998046875,1464.692626953125,1504.0076904296875,6.163565158843994,10519.8583984375,6890.6875,3851.975198507309,1687227844.2147465,4584.00390625,618,136.33364868164062,7003.107421875,lgp,mu+lambda,reward,halfcheetah,3,61800,7003.107421875,6919.22998046875,6890.6875
619,619,3,7029.3525390625,2386.92626953125,707.122802734375,6.1583709716796875,2846.81201171875,6998.42431640625,3858.148561000824,1687227850.388109,5739.15673828125,619,-43.27019119262695,7065.43115234375,lgp,mu+lambda,reward,halfcheetah,3,61900,7065.43115234375,7029.3525390625,6998.42431640625
620,620,3,6903.85498046875,1410.7689208984375,620.5322875976562,6.160185813903809,10584.7568359375,6869.45458984375,3864.3256809711456,1687227856.565229,5999.1181640625,620,76.37943267822266,6993.58642578125,lgp,mu+lambda,reward,halfcheetah,3,62000,6993.58642578125,6903.85498046875,6869.45458984375
621,621,3,6983.72998046875,2398.811767578125,743.44921875,6.15899133682251,2706.395751953125,6967.5732421875,3870.5019538402557,1687227862.7415018,5506.892578125,621,346.2535095214844,7049.93701171875,lgp,mu+lambda,reward,halfcheetah,3,62100,7049.93701171875,6983.72998046875,6967.5732421875
622,622,3,6930.2763671875,2621.3408203125,917.5853881835938,6.160567283630371,2690.6513671875,6861.18505859375,3876.6802530288696,1687227868.919801,5783.3525390625,622,323.0659484863281,7017.748046875,lgp,mu+lambda,reward,halfcheetah,3,62200,7017.748046875,6930.2763671875,6861.18505859375
623,623,3,6976.53515625,2829.65771484375,1095.36865234375,6.166821479797363,2855.094970703125,6918.26318359375,3882.8617527484894,1687227875.1013007,6172.5302734375,623,279.92791748046875,7046.31494140625,lgp,mu+lambda,reward,halfcheetah,3,62300,7046.31494140625,6976.53515625,6918.26318359375
624,624,3,7050.1630859375,2470.605224609375,684.6842041015625,6.166675090789795,2879.2548828125,6981.0302734375,3889.0440459251404,1687227881.283594,5892.1162109375,624,47.35029602050781,7070.818359375,lgp,mu+lambda,reward,halfcheetah,3,62400,7070.818359375,7050.1630859375,6981.0302734375
625,625,3,7018.25439453125,2141.025390625,677.8094482421875,6.15941047668457,2611.998291015625,7004.6884765625,3895.2200820446014,1687227887.45963,4258.67236328125,625,112.86322021484375,7070.76513671875,lgp,mu+lambda,reward,halfcheetah,3,62500,7070.76513671875,7018.25439453125,7004.6884765625
626,626,3,6816.71923828125,2346.29736328125,765.7984619140625,6.160346031188965,2622.853515625,6786.6728515625,3901.396766424179,1687227893.6363144,5678.595703125,626,434.7350158691406,6817.646484375,lgp,mu+lambda,reward,halfcheetah,3,62600,6817.646484375,6816.71923828125,6786.6728515625
627,627,3,6911.77294921875,2555.311767578125,717.419677734375,6.161284446716309,2757.019287109375,6902.97265625,3907.5738365650177,1687227899.8133845,5846.71044921875,627,386.9837951660156,7061.5322265625,lgp,mu+lambda,reward,halfcheetah,3,62700,7061.5322265625,6911.77294921875,6902.97265625
628,628,3,6961.49755859375,2495.10888671875,738.889404296875,6.161515712738037,2789.03173828125,6959.708984375,3913.751452922821,1687227905.991001,5633.708984375,628,153.88168334960938,7012.6005859375,lgp,mu+lambda,reward,halfcheetah,3,62800,7012.6005859375,6961.49755859375,6959.708984375
629,629,3,6941.5732421875,2668.1337890625,922.1243896484375,6.162973880767822,2732.638916015625,6808.8056640625,3919.930785179138,1687227912.1703331,5787.2041015625,629,212.37115478515625,7053.83642578125,lgp,mu+lambda,reward,halfcheetah,3,62900,7053.83642578125,6941.5732421875,6808.8056640625
630,630,3,6842.55712890625,2414.06201171875,730.683837890625,6.159562110900879,2680.78662109375,6839.0849609375,3926.1109833717346,1687227918.3505313,4739.1298828125,630,316.2884521484375,6926.646484375,lgp,mu+lambda,reward,halfcheetah,3,63000,6926.646484375,6842.55712890625,6839.0849609375
631,631,3,6972.65380859375,2290.027099609375,706.4171142578125,6.163015842437744,2711.780029296875,6911.02587890625,3932.291218519211,1687227924.5307665,4921.267578125,631,119.18377685546875,6996.39697265625,lgp,mu+lambda,reward,halfcheetah,3,63100,6996.39697265625,6972.65380859375,6911.02587890625
632,632,3,6925.1962890625,255.9294891357422,679.51708984375,6.165694713592529,14568.275390625,6884.35693359375,3938.4759995937347,1687227930.7155476,5200.806640625,632,139.77284240722656,7026.30029296875,lgp,mu+lambda,reward,halfcheetah,3,63200,7026.30029296875,6925.1962890625,6884.35693359375
633,633,3,6951.7607421875,2363.76953125,663.7384033203125,6.163610458374023,2685.572021484375,6911.68603515625,3944.6541731357574,1687227936.893721,5588.130859375,633,301.5771789550781,7050.6259765625,lgp,mu+lambda,reward,halfcheetah,3,63300,7050.6259765625,6951.7607421875,6911.68603515625
634,634,3,6853.01318359375,1304.329345703125,658.345947265625,6.164356708526611,10532.11328125,6814.67431640625,3950.832555770874,1687227943.0721037,5748.662109375,634,142.10562133789062,6976.45947265625,lgp,mu+lambda,reward,halfcheetah,3,63400,6976.45947265625,6853.01318359375,6814.67431640625
635,635,3,6945.84716796875,2603.078369140625,780.6651611328125,6.163249492645264,2762.73779296875,6929.7080078125,3957.010752916336,1687227949.250301,5986.71435546875,635,494.1492614746094,6946.27294921875,lgp,mu+lambda,reward,halfcheetah,3,63500,6946.27294921875,6945.84716796875,6929.7080078125
636,636,3,6896.5537109375,2699.68798828125,862.210693359375,6.162508964538574,2801.809814453125,6828.4130859375,3963.187485218048,1687227955.4270332,5821.76123046875,636,74.79910278320312,6948.78125,lgp,mu+lambda,reward,halfcheetah,3,63600,6948.78125,6896.5537109375,6828.4130859375
637,637,3,6992.556640625,2318.618896484375,686.7464599609375,6.162651538848877,2757.8583984375,6982.529296875,3969.367274284363,1687227961.6068223,5696.01220703125,637,50.14737319946289,7027.04345703125,lgp,mu+lambda,reward,halfcheetah,3,63700,7027.04345703125,6992.556640625,6982.529296875
638,638,3,6882.9541015625,2692.192138671875,741.5159912109375,6.166100978851318,2816.780517578125,6875.97802734375,3975.548077106476,1687227967.787625,5962.603515625,638,373.1457214355469,6949.0234375,lgp,mu+lambda,reward,halfcheetah,3,63800,6949.0234375,6882.9541015625,6875.97802734375
639,639,3,6928.11474609375,1833.2862548828125,1469.206298828125,6.161643981933594,10595.34765625,6893.84814453125,3981.724985599518,1687227973.9645336,6047.03173828125,639,365.0091552734375,6981.28759765625,lgp,mu+lambda,reward,halfcheetah,3,63900,6981.28759765625,6928.11474609375,6893.84814453125
640,640,3,6952.39111328125,2210.552490234375,566.8260498046875,6.1599931716918945,2873.356201171875,6892.82861328125,3987.9029891490936,1687227980.142537,5511.63818359375,640,-114.0302734375,7093.3837890625,lgp,mu+lambda,reward,halfcheetah,3,64000,7093.3837890625,6952.39111328125,6892.82861328125
641,641,3,6959.74755859375,2641.6650390625,920.8155517578125,6.161667823791504,2740.963134765625,6847.45654296875,3994.0816695690155,1687227986.3212175,5721.0380859375,641,378.53668212890625,7018.8720703125,lgp,mu+lambda,reward,halfcheetah,3,64100,7018.8720703125,6959.74755859375,6847.45654296875
642,642,3,7137.228515625,2690.953369140625,806.705810546875,6.161026954650879,2819.3310546875,6976.2265625,4000.2599868774414,1687227992.4995348,5931.2587890625,642,246.88284301757812,7164.06689453125,lgp,mu+lambda,reward,halfcheetah,3,64200,7164.06689453125,7137.228515625,6976.2265625
643,643,3,6925.50537109375,2509.366943359375,699.4371337890625,6.158397674560547,2769.578125,6846.92236328125,4006.435955762863,1687227998.6755037,5412.62890625,643,180.73654174804688,6988.17724609375,lgp,mu+lambda,reward,halfcheetah,3,64300,6988.17724609375,6925.50537109375,6846.92236328125
644,644,3,6881.5625,2566.71435546875,692.6314086914062,6.163220405578613,2893.817138671875,6856.69677734375,4012.61585354805,1687228004.8554015,6121.88671875,644,-87.85456848144531,6995.51513671875,lgp,mu+lambda,reward,halfcheetah,3,64400,6995.51513671875,6881.5625,6856.69677734375
