,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5903,1687274109.4411678,385.98565673828125,1088.2286517620087,94.24872589111328,412.3598327636719,113.80853271484375,1.648798942565918,1013.5438842773438,1012.55078125,5903,3,819.2012939453125,590,1009.6754150390625,lgp,1+lambda,walker2d,3,5900,1013.5438842773438,1012.55078125,1009.6754150390625
5904,1687274109.4552703,327.1374206542969,1088.2427542209625,84.41606903076172,355.5205993652344,156.70947265625,1.648798942565918,1007.2708129882812,1006.0807495117188,5904,4,371.84027099609375,590,413.1341857910156,lgp,1+lambda,walker2d,4,5900,1007.2708129882812,1006.0807495117188,413.1341857910156
5905,1687274109.4690926,291.2177734375,1088.256576538086,72.6126708984375,315.7357177734375,104.63154602050781,1.648798942565918,1037.487060546875,571.6905517578125,5905,5,460.06884765625,590,469.0574951171875,lgp,1+lambda,walker2d,5,5900,1037.487060546875,571.6905517578125,469.0574951171875
5906,1687274109.4831824,-9793.0654296875,1088.270666360855,70.14203643798828,30069.556640625,117.85964965820312,1.648798942565918,540.7393798828125,484.84405517578125,5906,6,397.7441711425781,590,482.24383544921875,lgp,1+lambda,walker2d,6,5900,540.7393798828125,484.84405517578125,482.24383544921875
5907,1687274109.4972327,271.7048034667969,1088.2847166061401,75.76426696777344,365.24127197265625,89.85863494873047,1.648798942565918,1002.1448364257812,1000.59423828125,5907,7,124.3041000366211,590,130.02035522460938,lgp,1+lambda,walker2d,7,5900,1002.1448364257812,1000.59423828125,130.02035522460938
5908,1687274109.5114384,305.2965393066406,1088.2989223003387,99.00979614257812,352.5407409667969,114.80179595947266,1.648798942565918,1022.7086181640625,923.7801513671875,5908,8,374.2189025878906,590,457.065185546875,lgp,1+lambda,walker2d,8,5900,1022.7086181640625,923.7801513671875,457.065185546875
5909,1687274109.524768,267.9848327636719,1088.3122520446777,65.90669250488281,372.1175537109375,85.52735900878906,1.648798942565918,1008.4852294921875,1008.4611206054688,5909,9,156.0768585205078,590,170.90011596679688,lgp,1+lambda,walker2d,9,5900,1008.4852294921875,1008.4611206054688,170.90011596679688
5910,1687274111.1946375,287.3284912109375,1089.9821214675903,88.880126953125,324.0609436035156,137.0288543701172,1.646521806716919,1008.0065307617188,807.7345581054688,5910,0,300.6299133300781,591,347.4413757324219,lgp,1+lambda,walker2d,0,5910,1008.0065307617188,807.7345581054688,347.4413757324219
5911,1687274111.2086227,169.29710388183594,1089.9961066246033,62.83485412597656,294.19927978515625,85.14897155761719,1.646521806716919,1049.0650634765625,94.44278717041016,5911,1,94.35115814208984,591,94.36341094970703,lgp,1+lambda,walker2d,1,5910,1049.0650634765625,94.44278717041016,94.36341094970703
5912,1687274111.2224963,207.8727264404297,1090.0099802017212,98.93373107910156,272.2967529296875,121.50028991699219,1.646521806716919,1004.2308959960938,225.2388458251953,5912,2,185.42935180664062,591,193.427001953125,lgp,1+lambda,walker2d,2,5910,1004.2308959960938,225.2388458251953,193.427001953125
5913,1687274111.2365875,211.5126495361328,1090.0240714550018,86.31096649169922,271.345458984375,95.91622924804688,1.646521806716919,1009.3861694335938,249.1605224609375,5913,3,173.6765899658203,591,177.8407440185547,lgp,1+lambda,walker2d,3,5910,1009.3861694335938,249.1605224609375,177.8407440185547
5914,1687274111.2508013,442.8541564941406,1090.0382852554321,99.55091094970703,352.00848388671875,384.637451171875,1.646521806716919,1008.0958251953125,1007.0233154296875,5914,4,641.9420776367188,591,646.8553466796875,lgp,1+lambda,walker2d,4,5910,1008.0958251953125,1007.0233154296875,646.8553466796875
5915,1687274111.2652183,331.86761474609375,1090.0527021884918,49.84601593017578,386.6325378417969,94.24653625488281,1.646521806716919,1040.5289306640625,1035.8428955078125,5915,5,456.14111328125,591,456.51031494140625,lgp,1+lambda,walker2d,5,5910,1040.5289306640625,1035.8428955078125,456.51031494140625
5916,1687274111.2791812,153.6590576171875,1090.066665172577,69.59846496582031,150.595458984375,76.70365905761719,1.646521806716919,502.9997863769531,382.8375244140625,5916,6,149.86038208007812,591,170.09666442871094,lgp,1+lambda,walker2d,6,5910,502.9997863769531,382.8375244140625,170.09666442871094
5917,1687274111.2932463,239.52334594726562,1090.0807301998138,77.68824005126953,279.05712890625,113.55384826660156,1.646521806716919,1002.58447265625,374.9468994140625,5917,7,316.95013427734375,591,372.3363952636719,lgp,1+lambda,walker2d,7,5910,1002.58447265625,374.9468994140625,372.3363952636719
5918,1687274111.3071148,181.13226318359375,1090.0945987701416,64.38836669921875,284.85809326171875,80.68424987792969,1.646521806716919,1024.3978271484375,188.69252014160156,5918,8,126.00991821289062,591,127.60292053222656,lgp,1+lambda,walker2d,8,5910,1024.3978271484375,188.69252014160156,127.60292053222656
5919,1687274111.3211114,186.2939453125,1090.1085953712463,39.91075897216797,285.144287109375,84.0228500366211,1.646521806716919,1006.2299194335938,304.55023193359375,5919,9,145.78956604003906,591,162.5451202392578,lgp,1+lambda,walker2d,9,5910,1006.2299194335938,304.55023193359375,162.5451202392578
5920,1687274112.991445,216.83140563964844,1091.7789289951324,73.27500915527344,285.3165588378906,99.67471313476562,1.64687180519104,1005.693115234375,446.1789855957031,5920,0,142.91586303710938,592,150.1302032470703,lgp,1+lambda,walker2d,0,5920,1005.693115234375,446.1789855957031,150.1302032470703
5921,1687274113.0055623,190.7019805908203,1091.7930462360382,68.70970916748047,300.29144287109375,84.01094055175781,1.64687180519104,1085.0316162109375,193.1859893798828,5921,1,98.66499328613281,592,100.72307586669922,lgp,1+lambda,walker2d,1,5920,1085.0316162109375,193.1859893798828,100.72307586669922
5922,1687274113.0195985,208.56114196777344,1091.807082414627,39.02486038208008,289.66748046875,67.59349060058594,1.64687180519104,1008.9417114257812,389.03125,5922,2,224.3165283203125,592,237.4525909423828,lgp,1+lambda,walker2d,2,5920,1008.9417114257812,389.03125,237.4525909423828
5923,1687274113.033358,388.1294860839844,1091.8208420276642,92.1658935546875,351.02349853515625,290.29107666015625,1.64687180519104,1011.9903564453125,1010.82666015625,5923,3,495.0624694824219,592,501.1546325683594,lgp,1+lambda,walker2d,3,5920,1011.9903564453125,1010.82666015625,501.1546325683594
5924,1687274113.0472305,264.6800842285156,1091.8347144126892,68.75421142578125,376.0765686035156,80.94464111328125,1.64687180519104,1019.0776977539062,1007.0033569335938,5924,4,145.35736083984375,592,154.76852416992188,lgp,1+lambda,walker2d,4,5920,1019.0776977539062,1007.0033569335938,154.76852416992188
5925,1687274113.0609763,352.03155517578125,1091.8484601974487,45.38702392578125,447.3160095214844,64.18531036376953,1.64687180519104,1039.4005126953125,1033.992919921875,5925,5,805.3765869140625,592,1028.3876953125,lgp,1+lambda,walker2d,5,5920,1039.4005126953125,1033.992919921875,1028.3876953125
5926,1687274113.0750308,194.2173309326172,1091.8625147342682,71.2949447631836,163.85928344726562,95.65397644042969,1.64687180519104,518.2041625976562,417.5030822753906,5926,6,311.2226867675781,592,337.24127197265625,lgp,1+lambda,walker2d,6,5920,518.2041625976562,417.5030822753906,337.24127197265625
5927,1687274113.0894365,521.3169555664062,1091.8769204616547,115.30735778808594,409.1154479980469,398.8454284667969,1.64687180519104,1004.9741821289062,1002.8208618164062,5927,7,1001.448486328125,592,1001.4928588867188,lgp,1+lambda,walker2d,7,5920,1004.9741821289062,1002.8208618164062,1001.4928588867188
5928,1687274113.1034007,376.96929931640625,1091.8908846378326,90.0069580078125,407.65087890625,119.79364776611328,1.64687180519104,1021.9364013671875,1014.350830078125,5928,8,768.0252685546875,592,952.7176513671875,lgp,1+lambda,walker2d,8,5920,1021.9364013671875,1014.350830078125,952.7176513671875
5929,1687274113.1173456,298.38580322265625,1091.9048295021057,51.103843688964844,365.9093017578125,95.63548278808594,1.64687180519104,1007.293212890625,1005.1778564453125,5929,9,316.1737060546875,592,339.7550964355469,lgp,1+lambda,walker2d,9,5920,1007.293212890625,1005.1778564453125,339.7550964355469
5930,1687274114.7889955,368.0956726074219,1093.576479434967,80.91590881347656,421.83489990234375,114.14314270019531,1.648816704750061,1012.87353515625,1010.4933471679688,5930,0,794.78662109375,593,1009.1861572265625,lgp,1+lambda,walker2d,0,5930,1012.87353515625,1010.4933471679688,1009.1861572265625
5931,1687274114.8030176,461.7789001464844,1093.5905015468597,72.12743377685547,438.9358215332031,178.95281982421875,1.648816704750061,1060.3631591796875,1020.5800170898438,5931,1,969.247802734375,593,988.0238647460938,lgp,1+lambda,walker2d,1,5930,1060.3631591796875,1020.5800170898438,988.0238647460938
5932,1687274114.8172104,232.73106384277344,1093.604694366455,58.366493225097656,289.61395263671875,131.73150634765625,1.648816704750061,1006.260009765625,489.9744567871094,5932,2,207.37632751464844,593,214.8597869873047,lgp,1+lambda,walker2d,2,5930,1006.260009765625,489.9744567871094,214.8597869873047
5933,1687274114.8311284,207.64892578125,1093.6186122894287,83.06010437011719,284.8367614746094,97.4332275390625,1.648816704750061,1013.7303466796875,382.33648681640625,5933,3,135.01507568359375,593,141.29336547851562,lgp,1+lambda,walker2d,3,5930,1013.7303466796875,382.33648681640625,141.29336547851562
5934,1687274114.845018,236.76907348632812,1093.6325018405914,112.55364990234375,175.7416534423828,158.48196411132812,1.648816704750061,571.6974487304688,548.8111572265625,5934,4,297.312744140625,593,327.8916931152344,lgp,1+lambda,walker2d,4,5930,571.6974487304688,548.8111572265625,327.8916931152344
5935,1687274114.859012,256.1383361816406,1093.6464958190918,29.353803634643555,392.4868469238281,89.25957489013672,1.648816704750061,1040.6416015625,1036.60498046875,5935,5,101.7048110961914,593,102.73322296142578,lgp,1+lambda,walker2d,5,5930,1040.6416015625,1036.60498046875,102.73322296142578
5936,1687274114.8727982,184.41282653808594,1093.6602821350098,59.673858642578125,173.300048828125,87.9636001586914,1.648816704750061,561.4022827148438,352.61297607421875,5936,6,319.58697509765625,593,346.84136962890625,lgp,1+lambda,walker2d,6,5930,561.4022827148438,352.61297607421875,346.84136962890625
5937,1687274114.8858268,405.2792663574219,1093.6733107566833,161.89501953125,339.367919921875,278.6634216308594,1.648816704750061,1005.3377685546875,1004.8118896484375,5937,7,538.9924926757812,593,560.0413818359375,lgp,1+lambda,walker2d,7,5930,1005.3377685546875,1004.8118896484375,560.0413818359375
5938,1687274114.8995297,181.2059326171875,1093.6870136260986,60.21546936035156,280.027099609375,91.55021667480469,1.648816704750061,1015.8025512695312,148.281494140625,5938,8,127.86851501464844,593,138.046875,lgp,1+lambda,walker2d,8,5930,1015.8025512695312,148.281494140625,138.046875
5939,1687274114.912459,317.5242614746094,1093.6999428272247,68.57119750976562,368.71234130859375,104.11590576171875,1.648816704750061,1009.4703979492188,999.53076171875,5939,9,441.578369140625,593,512.301025390625,lgp,1+lambda,walker2d,9,5930,1009.4703979492188,999.53076171875,512.301025390625
5940,1687274116.585186,223.30467224121094,1095.3726699352264,71.96661376953125,291.06500244140625,85.6157455444336,1.6493662595748901,1007.1521606445312,509.2762756347656,5940,0,150.58145141601562,594,166.04910278320312,lgp,1+lambda,walker2d,0,5940,1007.1521606445312,509.2762756347656,166.04910278320312
5941,1687274116.5991542,164.7077178955078,1095.3866381645203,59.7543830871582,258.41143798828125,83.14903259277344,1.6493662595748901,930.7117309570312,166.1201934814453,5941,1,107.42767333984375,594,110.06942749023438,lgp,1+lambda,walker2d,1,5940,930.7117309570312,166.1201934814453,110.06942749023438
5942,1687274116.6132386,150.72764587402344,1095.400722503662,39.73616027832031,289.2738342285156,44.106178283691406,1.6493662595748901,1007.4318237304688,173.76162719726562,5942,2,82.40404510498047,594,93.6513442993164,lgp,1+lambda,walker2d,2,5940,1007.4318237304688,173.76162719726562,93.6513442993164
5943,1687274116.627369,221.301025390625,1095.4148528575897,52.93335723876953,292.0830383300781,79.32775115966797,1.6493662595748901,1011.1102294921875,412.8452453613281,5943,3,282.6930236816406,594,341.15911865234375,lgp,1+lambda,walker2d,3,5940,1011.1102294921875,412.8452453613281,341.15911865234375
5944,1687274116.641417,231.140380859375,1095.4289009571075,78.8529281616211,290.0828857421875,99.65802764892578,1.6493662595748901,1005.1603393554688,510.23199462890625,5944,4,205.04977416992188,594,237.59365844726562,lgp,1+lambda,walker2d,4,5940,1005.1603393554688,510.23199462890625,237.59365844726562
5945,1687274116.6553216,373.4632568359375,1095.4428055286407,96.27459716796875,369.088134765625,231.14108276367188,1.6493662595748901,1049.74267578125,1036.5423583984375,5945,5,471.375244140625,594,480.3346862792969,lgp,1+lambda,walker2d,5,5940,1049.74267578125,1036.5423583984375,480.3346862792969
5946,1687274116.6691768,123.99407196044922,1095.456660747528,31.885108947753906,158.00709533691406,67.04124450683594,1.6493662595748901,571.2816772460938,174.92173767089844,5946,6,128.93211364746094,594,130.6059112548828,lgp,1+lambda,walker2d,6,5940,571.2816772460938,174.92173767089844,130.6059112548828
5947,1687274116.683119,202.76254272460938,1095.4706029891968,67.18156433105469,291.42938232421875,75.70306396484375,1.6493662595748901,996.7153930664062,470.8852233886719,5947,7,108.02384185791016,594,110.95110321044922,lgp,1+lambda,walker2d,7,5940,996.7153930664062,470.8852233886719,110.95110321044922
5948,1687274116.697144,306.4659118652344,1095.4846279621124,94.08631896972656,358.87359619140625,109.0145034790039,1.6493662595748901,1022.513916015625,990.6947631835938,5948,8,303.87310791015625,594,352.2587890625,lgp,1+lambda,walker2d,8,5940,1022.513916015625,990.6947631835938,352.2587890625
5949,1687274116.7112877,174.92245483398438,1095.4987716674805,44.311973571777344,280.3664245605469,93.0975341796875,1.6493662595748901,1008.802734375,144.8813018798828,5949,9,121.661865234375,594,124.51504516601562,lgp,1+lambda,walker2d,9,5940,1008.802734375,144.8813018798828,124.51504516601562
5950,1687274118.3818717,178.77963256835938,1097.1693556308746,57.9466667175293,280.2869567871094,87.2181396484375,1.6487312316894531,1010.1806640625,184.0009002685547,5950,0,114.39212036132812,595,116.67839050292969,lgp,1+lambda,walker2d,0,5950,1010.1806640625,184.0009002685547,116.67839050292969
5951,1687274118.3958306,259.5484313964844,1097.1833145618439,86.72868347167969,335.2185974121094,102.38056945800781,1.6487312316894531,931.706298828125,922.7766723632812,5951,1,138.88992309570312,595,142.84646606445312,lgp,1+lambda,walker2d,1,5950,931.706298828125,922.7766723632812,142.84646606445312
5952,1687274118.4096215,256.9142761230469,1097.1971054077148,55.93505096435547,375.3934631347656,96.08259582519531,1.6487312316894531,1006.3458862304688,1003.0079345703125,5952,2,111.773681640625,595,113.68900299072266,lgp,1+lambda,walker2d,2,5950,1006.3458862304688,1003.0079345703125,113.68900299072266
5953,1687274118.423646,340.0225830078125,1097.2111299037933,95.62358856201172,378.4422607421875,114.00788879394531,1.6487312316894531,1011.7433471679688,1000.7171630859375,5953,3,562.1972045898438,595,697.9757080078125,lgp,1+lambda,walker2d,3,5950,1011.7433471679688,1000.7171630859375,697.9757080078125
5954,1687274118.437299,292.0050964355469,1097.2247829437256,55.63214111328125,362.9540100097656,118.47183227539062,1.6487312316894531,1006.8739013671875,1002.4207153320312,5954,4,252.25592041015625,595,274.3980712890625,lgp,1+lambda,walker2d,4,5950,1006.8739013671875,1002.4207153320312,274.3980712890625
5955,1687274118.4510894,183.9528045654297,1097.2385733127594,44.42787170410156,288.3331298828125,103.69500732421875,1.6487312316894531,1034.3621826171875,183.51991271972656,5955,5,138.51708984375,595,144.37083435058594,lgp,1+lambda,walker2d,5,5950,1034.3621826171875,183.51991271972656,144.37083435058594
5956,1687274118.4647765,152.44129943847656,1097.2522604465485,33.04163360595703,175.55010986328125,49.30584716796875,1.6487312316894531,540.6484985351562,354.5669250488281,5956,6,266.3644714355469,595,326.0030822753906,lgp,1+lambda,walker2d,6,5950,540.6484985351562,354.5669250488281,326.0030822753906
5957,1687274118.478602,318.7978210449219,1097.2660858631134,112.21490478515625,283.07720947265625,201.75503540039062,1.6487312316894531,1005.4125366210938,537.888427734375,5957,7,474.2732238769531,595,508.1217346191406,lgp,1+lambda,walker2d,7,5950,1005.4125366210938,537.888427734375,508.1217346191406
5958,1687274118.4922519,322.5757751464844,1097.2797358036041,74.41996002197266,360.9683532714844,181.2939453125,1.6487312316894531,1030.3583984375,1018.9204711914062,5958,8,298.4283142089844,595,317.9841613769531,lgp,1+lambda,walker2d,8,5950,1030.3583984375,1018.9204711914062,317.9841613769531
