,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
578,578,335.37835693359375,1068.487060546875,436.23675537109375,1067.2152099609375,578,1028.0218505859375,44.47281265258789,1686914199.3819897,88.93316650390625,1066.645263671875,1205.6912837028503,0,2.0203959941864014,cgp,mu+lambda,hopper,3
579,579,320.1466369628906,1066.5391845703125,433.9159851074219,1066.22998046875,579,679.6525268554688,33.148223876953125,1686914201.5279162,68.11508178710938,1066.1669921875,1207.8372101783752,0,2.13004994392395,cgp,mu+lambda,hopper,3
580,580,360.79718017578125,1071.3287353515625,437.9535217285156,1070.867919921875,580,1040.39697265625,53.5069465637207,1686914203.6262388,113.46710968017578,1067.7171630859375,1209.9355328083038,0,2.083524703979492,cgp,mu+lambda,hopper,3
581,581,370.8938903808594,1068.22314453125,454.22381591796875,1067.2431640625,581,1043.91650390625,40.197265625,1686914205.705089,77.58293151855469,1065.12890625,1212.0143830776215,0,2.063081979751587,cgp,mu+lambda,hopper,3
582,582,361.1643981933594,1068.5509033203125,439.76385498046875,1067.914794921875,582,1018.1282958984375,48.61003875732422,1686914207.829369,95.25191497802734,1066.3040771484375,1214.1386630535126,0,2.0587708950042725,cgp,mu+lambda,hopper,3
583,583,407.93505859375,1067.7698974609375,493.0301513671875,1067.4732666015625,583,1052.150634765625,47.61543655395508,1686914209.876472,108.84566497802734,1066.40380859375,1216.1857659816742,0,2.024604320526123,cgp,mu+lambda,hopper,3
584,584,364.8073425292969,1075.23046875,457.7408142089844,1066.864013671875,584,1054.999755859375,35.15116500854492,1686914211.9188724,80.49720764160156,1065.8009033203125,1218.2281663417816,0,2.0248398780822754,cgp,mu+lambda,hopper,3
585,585,375.53546142578125,1077.0240478515625,439.3309326171875,1066.323486328125,585,1024.581298828125,49.77787780761719,1686914213.9538383,120.42814636230469,1066.0943603515625,1220.2631323337555,0,2.0212717056274414,cgp,mu+lambda,hopper,3
586,586,381.701904296875,1073.440673828125,454.0810852050781,1068.15625,586,1025.953369140625,40.66998291015625,1686914215.9912899,101.51512145996094,1067.104736328125,1222.3005838394165,0,2.023777484893799,cgp,mu+lambda,hopper,3
587,587,409.7311706542969,1076.27685546875,465.1755676269531,1068.40869140625,587,1054.276611328125,49.75645065307617,1686914218.0289576,102.00125885009766,1067.8917236328125,1224.3382515907288,0,2.0239715576171875,cgp,mu+lambda,hopper,3
588,588,375.5258483886719,1082.81494140625,457.10955810546875,1069.1876220703125,588,1054.4837646484375,44.750892639160156,1686914220.0678477,73.38221740722656,1067.9224853515625,1226.377141714096,0,2.0244765281677246,cgp,mu+lambda,hopper,3
589,589,381.9957275390625,1073.9420166015625,456.305908203125,1068.2281494140625,589,1029.702880859375,45.701358795166016,1686914222.1077065,87.48643493652344,1067.2835693359375,1228.4170005321503,0,2.0245110988616943,cgp,mu+lambda,hopper,3
590,590,376.10577392578125,1072.8817138671875,449.7015075683594,1072.5738525390625,590,1031.8829345703125,48.40299606323242,1686914224.1446786,100.38484191894531,1068.524658203125,1230.4539725780487,0,2.0229921340942383,cgp,mu+lambda,hopper,3
591,591,345.0947570800781,1075.4078369140625,444.2823181152344,1069.21923828125,591,1013.6561279296875,37.820068359375,1686914226.1815882,69.01583099365234,1067.4658203125,1232.4908821582794,0,2.023757219314575,cgp,mu+lambda,hopper,3
592,592,357.173828125,1079.70458984375,455.38311767578125,1076.6951904296875,592,1039.834716796875,43.396156311035156,1686914228.2794366,67.31281280517578,1069.6221923828125,1234.5887305736542,0,2.0757594108581543,cgp,mu+lambda,hopper,3
593,593,363.78057861328125,1075.0244140625,437.569091796875,1069.5064697265625,593,1015.7254638671875,46.77068328857422,1686914230.381758,101.22227478027344,1067.465576171875,1236.6910519599915,0,2.0751070976257324,cgp,mu+lambda,hopper,3
594,594,354.33843994140625,1078.8695068359375,446.2176513671875,1069.8853759765625,594,1019.8926391601562,33.30980682373047,1686914232.4419863,72.77536010742188,1066.7391357421875,1238.7512803077698,0,2.036404609680176,cgp,mu+lambda,hopper,3
595,595,-628.7100830078125,1082.5325927734375,9996.7265625,1076.154052734375,595,1022.693603515625,47.967498779296875,1686914234.4996552,106.8612060546875,1069.055419921875,1240.8089492321014,0,2.0373988151550293,cgp,mu+lambda,hopper,3
596,596,373.01953125,1078.42236328125,454.1808166503906,1077.2393798828125,596,1054.1007080078125,50.38286590576172,1686914236.5482657,90.09786987304688,1076.5234375,1242.8575596809387,0,2.031073808670044,cgp,mu+lambda,hopper,3
597,597,375.1232604980469,1078.323486328125,452.4822998046875,1077.267578125,597,1037.29833984375,36.3077392578125,1686914238.5973442,97.63143920898438,1076.8651123046875,1244.9066381454468,0,2.0312750339508057,cgp,mu+lambda,hopper,3
598,598,341.79718017578125,1080.0699462890625,454.9009704589844,1079.6812744140625,598,1037.998291015625,34.969032287597656,1686914240.6434164,73.65032958984375,1078.3126220703125,1246.952710390091,0,2.0290064811706543,cgp,mu+lambda,hopper,3
599,599,389.2794494628906,1084.902099609375,465.1998596191406,1080.912353515625,599,1050.4097900390625,35.89653015136719,1686914242.6893094,88.85345458984375,1079.9552001953125,1248.9986033439636,0,2.0286948680877686,cgp,mu+lambda,hopper,3
600,600,341.3407287597656,1085.0089111328125,434.45648193359375,1083.8077392578125,600,745.0640258789062,31.564937591552734,1686914244.7332218,93.17234802246094,1079.189697265625,1251.0425157546997,0,2.0273513793945312,cgp,mu+lambda,hopper,3
601,601,407.99554443359375,1083.3616943359375,465.06719970703125,1082.642578125,601,1059.19677734375,47.133480072021484,1686914246.7719707,91.00344848632812,1082.5989990234375,1253.0812647342682,0,2.0234549045562744,cgp,mu+lambda,hopper,3
602,602,381.47686767578125,1080.024658203125,444.8871154785156,1078.0780029296875,602,1044.3814697265625,49.187225341796875,1686914248.8136337,117.10210418701172,1076.3023681640625,1255.1229276657104,0,2.026093006134033,cgp,mu+lambda,hopper,3
603,603,354.10015869140625,1083.3507080078125,466.34332275390625,1080.9898681640625,603,1054.431396484375,49.92781448364258,1686914250.8568716,100.73135375976562,1080.9296875,1257.1661655902863,0,2.0280840396881104,cgp,mu+lambda,hopper,3
604,604,347.6519775390625,1083.544677734375,451.7338562011719,1081.550537109375,604,1029.4779052734375,39.55297088623047,1686914252.9070048,81.08499908447266,1080.3465576171875,1259.2162988185883,0,2.0346314907073975,cgp,mu+lambda,hopper,3
605,605,340.8568420410156,1084.53369140625,441.5267639160156,1079.7828369140625,605,997.641357421875,47.23088073730469,1686914254.9598696,81.79742431640625,1079.6644287109375,1261.269163608551,0,2.0369410514831543,cgp,mu+lambda,hopper,3
606,606,375.7349853515625,1081.419921875,466.5731506347656,1081.1593017578125,606,1044.5419921875,37.89995574951172,1686914257.0093024,74.83505249023438,1081.0887451171875,1263.3185963630676,0,2.035597085952759,cgp,mu+lambda,hopper,3
607,607,343.3765563964844,1088.7525634765625,436.16961669921875,1083.373291015625,607,903.3322143554688,49.700260162353516,1686914259.0677688,77.10563659667969,1082.9488525390625,1265.3770627975464,0,2.0417826175689697,cgp,mu+lambda,hopper,3
608,608,-651.1641235351562,1080.8677978515625,9995.0390625,1079.49267578125,608,1037.18212890625,35.794532775878906,1686914261.1095254,77.28956604003906,1078.46484375,1267.4188194274902,0,2.0238451957702637,cgp,mu+lambda,hopper,3
609,609,356.5447692871094,1086.5955810546875,455.26483154296875,1082.635498046875,609,1048.53564453125,37.97017288208008,1686914263.1492252,72.22686767578125,1080.0579833984375,1269.4585192203522,0,2.0221140384674072,cgp,mu+lambda,hopper,3
610,610,344.2127380371094,1086.767333984375,449.1009216308594,1083.7735595703125,610,1051.2972412109375,41.409088134765625,1686914265.1907306,80.53738403320312,1081.8021240234375,1271.5000245571136,0,2.023155450820923,cgp,mu+lambda,hopper,3
611,611,332.335693359375,1083.036376953125,448.37835693359375,1082.823974609375,611,1051.45703125,35.78249740600586,1686914267.2317204,73.04026794433594,1081.70947265625,1273.541014432907,0,2.023776054382324,cgp,mu+lambda,hopper,3
612,612,314.976806640625,1083.7952880859375,429.9512939453125,1083.45556640625,612,287.4519958496094,37.120601654052734,1686914269.2697527,73.13126373291016,1082.219482421875,1275.5790467262268,0,2.0210134983062744,cgp,mu+lambda,hopper,3
613,613,296.50738525390625,1085.716064453125,417.0822448730469,1082.76318359375,613,227.2989044189453,37.50166320800781,1686914271.3162184,77.80398559570312,1080.8905029296875,1277.6255123615265,0,2.030285596847534,cgp,mu+lambda,hopper,3
614,614,345.03814697265625,1086.110595703125,425.3128662109375,1079.2945556640625,614,728.4004516601562,46.57096481323242,1686914273.3508,109.5936508178711,1079.141357421875,1279.6600940227509,0,2.0198049545288086,cgp,mu+lambda,hopper,3
615,615,323.9924011230469,1082.035400390625,442.67645263671875,1079.438232421875,615,1010.256103515625,31.69124412536621,1686914275.3897347,59.09264373779297,1079.1080322265625,1281.6990287303925,0,2.024108409881592,cgp,mu+lambda,hopper,3
616,616,357.3966064453125,1083.1798095703125,454.6474304199219,1081.0733642578125,616,1039.5858154296875,37.64488983154297,1686914277.4291308,76.3967056274414,1080.793701171875,1283.7384247779846,0,2.0255396366119385,cgp,mu+lambda,hopper,3
617,617,365.3739013671875,1084.218994140625,453.6771545410156,1081.78662109375,617,1036.7794189453125,47.60024642944336,1686914279.46663,82.73056030273438,1079.79052734375,1285.7759239673615,0,2.0226309299468994,cgp,mu+lambda,hopper,3
618,618,374.9089050292969,1084.3858642578125,455.60394287109375,1084.263427734375,618,1065.63037109375,45.1362419128418,1686914281.5041761,85.76786804199219,1084.087890625,1287.8134701251984,0,2.0234551429748535,cgp,mu+lambda,hopper,3
619,619,345.0218200683594,1085.9564208984375,436.9750671386719,1081.7822265625,619,942.1943359375,36.349769592285156,1686914283.538413,87.5711898803711,1081.4727783203125,1289.8477070331573,0,2.0191314220428467,cgp,mu+lambda,hopper,3
620,620,356.0874938964844,1085.29296875,448.7336730957031,1078.9381103515625,620,1036.257080078125,40.059356689453125,1686914285.5877414,80.35208129882812,1077.742919921875,1291.8970353603363,0,2.034205675125122,cgp,mu+lambda,hopper,3
621,621,369.74114990234375,1082.17529296875,457.9691467285156,1082.129638671875,621,1038.330322265625,35.80263137817383,1686914287.635635,83.43046569824219,1078.678466796875,1293.9449288845062,0,2.0346484184265137,cgp,mu+lambda,hopper,3
622,622,342.4654541015625,1079.6766357421875,445.0953063964844,1079.59619140625,622,1034.961669921875,51.724395751953125,1686914289.6801147,86.83865356445312,1078.364013671875,1295.9894087314606,0,2.029676914215088,cgp,mu+lambda,hopper,3
623,623,380.69256591796875,1079.919677734375,471.5371398925781,1078.453369140625,623,1047.0211181640625,29.289535522460938,1686914291.725893,64.20359802246094,1077.8570556640625,1298.0351870059967,0,2.0307400226593018,cgp,mu+lambda,hopper,3
624,624,431.22998046875,1085.705322265625,462.8731689453125,1083.3209228515625,624,1042.656982421875,57.40532684326172,1686914293.7715542,124.103515625,1081.9156494140625,1300.0808482170105,0,2.030773878097534,cgp,mu+lambda,hopper,3
625,625,357.6814880371094,1092.6529541015625,445.93634033203125,1086.151611328125,625,999.7960205078125,41.20768737792969,1686914295.8120918,97.45667266845703,1083.1651611328125,1302.1213858127594,0,2.025449275970459,cgp,mu+lambda,hopper,3
626,626,349.7392883300781,1084.017822265625,442.083251953125,1081.8031005859375,626,1036.4375,46.82496643066406,1686914297.8573596,91.43489074707031,1081.2093505859375,1304.1666536331177,0,2.0306527614593506,cgp,mu+lambda,hopper,3
627,627,342.6290588378906,1096.2686767578125,451.3167419433594,1086.352783203125,627,1062.055419921875,47.649139404296875,1686914299.9015687,77.49562072753906,1081.0023193359375,1306.2108626365662,0,2.0293824672698975,cgp,mu+lambda,hopper,3
628,628,352.5713195800781,1082.0421142578125,444.087890625,1081.6883544921875,628,1032.17041015625,39.934783935546875,1686914301.9477077,83.34697723388672,1081.32421875,1308.2570016384125,0,2.032344102859497,cgp,mu+lambda,hopper,3
629,629,336.8169860839844,1082.7371826171875,431.5946350097656,1081.6728515625,629,603.2545776367188,49.78862762451172,1686914303.9888494,98.34148406982422,1080.0186767578125,1310.2981433868408,0,2.0271432399749756,cgp,mu+lambda,hopper,3
630,630,350.24273681640625,1082.4742431640625,445.7669677734375,1080.0125732421875,630,1012.357666015625,27.589458465576172,1686914306.0374255,81.43719482421875,1079.95361328125,1312.3467195034027,0,2.034416675567627,cgp,mu+lambda,hopper,3
631,631,332.3567199707031,1084.197509765625,429.6291809082031,1084.0247802734375,631,752.92431640625,47.6190185546875,1686914308.0845368,84.23422241210938,1083.281982421875,1314.3938307762146,0,2.031860113143921,cgp,mu+lambda,hopper,3
632,632,350.14312744140625,1088.6795654296875,439.21783447265625,1080.2724609375,632,1023.5315551757812,54.495697021484375,1686914310.1242247,95.26512908935547,1079.2734375,1316.4335186481476,0,2.025322675704956,cgp,mu+lambda,hopper,3
633,633,345.1427917480469,1082.423828125,449.13873291015625,1082.2755126953125,633,1034.5958251953125,31.446945190429688,1686914312.1715539,71.10044860839844,1081.4005126953125,1318.4808478355408,0,2.0323245525360107,cgp,mu+lambda,hopper,3
634,634,367.052490234375,1094.3280029296875,451.4426574707031,1084.42626953125,634,1046.486572265625,43.772857666015625,1686914314.2168574,96.93409729003906,1081.39599609375,1320.526151418686,0,2.0306003093719482,cgp,mu+lambda,hopper,3
635,635,399.7374572753906,1089.2132568359375,474.6153564453125,1080.591796875,635,1057.0511474609375,42.100318908691406,1686914316.2632008,80.46095275878906,1080.1883544921875,1322.5724947452545,0,2.0333058834075928,cgp,mu+lambda,hopper,3
636,636,382.94537353515625,1089.0484619140625,464.78607177734375,1082.724365234375,636,1057.3465576171875,30.491134643554688,1686914318.3122988,79.61389923095703,1081.6097412109375,1324.621592760086,0,2.034395217895508,cgp,mu+lambda,hopper,3
637,637,366.5431823730469,1088.6634521484375,452.07098388671875,1082.999267578125,637,1041.361328125,51.23834228515625,1686914320.35633,102.53524017333984,1080.1361083984375,1326.6656239032745,0,2.029883861541748,cgp,mu+lambda,hopper,3
638,638,373.8453063964844,1083.60546875,451.6366271972656,1082.565673828125,638,1056.3592529296875,43.984554290771484,1686914322.403194,92.04736328125,1081.0269775390625,1328.71248793602,0,2.031815767288208,cgp,mu+lambda,hopper,3
639,639,398.540771484375,1081.730224609375,468.366455078125,1081.3431396484375,639,1045.2904052734375,33.04576873779297,1686914324.448001,76.59587097167969,1081.2220458984375,1330.7572948932648,0,2.030385732650757,cgp,mu+lambda,hopper,3
640,640,356.9234924316406,1081.3204345703125,446.2378234863281,1079.717041015625,640,1038.12255859375,48.87430191040039,1686914326.4938762,97.84916687011719,1078.412353515625,1332.8031702041626,0,2.031519889831543,cgp,mu+lambda,hopper,3
641,641,346.3679504394531,1083.78662109375,452.4840393066406,1083.5836181640625,641,1038.71875,36.76451873779297,1686914328.541567,71.23609924316406,1079.830078125,1334.8508610725403,0,2.0324807167053223,cgp,mu+lambda,hopper,3
642,642,368.886474609375,1089.644287109375,455.1456298828125,1083.6787109375,642,1046.5546875,36.976348876953125,1686914330.5890067,75.80178833007812,1080.910400390625,1336.8983006477356,0,2.0330421924591064,cgp,mu+lambda,hopper,3
643,643,338.7834167480469,1085.2939453125,436.1062927246094,1085.27490234375,643,868.0365600585938,42.01612091064453,1686914332.640558,83.84980773925781,1078.9783935546875,1338.949851989746,0,2.0375192165374756,cgp,mu+lambda,hopper,3
644,644,366.2805480957031,1090.50634765625,445.7255859375,1083.1412353515625,644,1031.18896484375,53.3184700012207,1686914334.6857553,94.39338684082031,1082.9971923828125,1340.995049238205,0,2.024651527404785,cgp,mu+lambda,hopper,3
645,645,374.15570068359375,1085.3973388671875,467.3454284667969,1083.2501220703125,645,1055.2803955078125,36.68751525878906,1686914336.7326093,76.19712829589844,1081.31884765625,1343.04190325737,0,2.028881549835205,cgp,mu+lambda,hopper,3
646,646,384.7503967285156,1086.5201416015625,468.26031494140625,1081.8658447265625,646,1051.8468017578125,24.078075408935547,1686914338.7775066,95.11769104003906,1078.3436279296875,1345.0868005752563,0,2.0270378589630127,cgp,mu+lambda,hopper,3
647,647,388.6414794921875,1082.3375244140625,458.36199951171875,1081.077880859375,647,1048.9027099609375,53.87583923339844,1686914340.8321874,80.26432800292969,1078.1617431640625,1347.1414813995361,0,2.0345094203948975,cgp,mu+lambda,hopper,3
648,648,330.48236083984375,1084.1044921875,435.7108459472656,1079.2371826171875,648,745.6492309570312,34.753700256347656,1686914342.8694713,81.35216522216797,1078.333251953125,1349.178765296936,0,2.015033721923828,cgp,mu+lambda,hopper,3
649,649,357.98052978515625,1085.2412109375,457.691650390625,1082.62109375,649,1033.16943359375,25.57267951965332,1686914344.9137676,67.71595764160156,1081.4339599609375,1351.2230615615845,0,2.0233938694000244,cgp,mu+lambda,hopper,3
