,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
601,601,2.042095899581909,1267.8277587890625,601,1686924679.3348427,50.73165512084961,158.3182373046875,1317.5906982421875,1241.4390869140625,1253.7466027736664,1103.4127197265625,0,490.6675720214844,445.8512268066406,cgp,mu+lambda,hopper,8,60100,1317.5906982421875,1267.8277587890625,1241.4390869140625
602,602,2.0400280952453613,1240.426025390625,602,1686924681.3882527,66.36036682128906,208.21038818359375,1242.5897216796875,1233.160888671875,1255.8000128269196,1146.6888427734375,0,510.4708251953125,510.6466979980469,cgp,mu+lambda,hopper,8,60200,1242.5897216796875,1240.426025390625,1233.160888671875
603,603,2.038381338119507,1241.2318115234375,603,1686924683.440645,53.268531799316406,164.95993041992188,1252.8599853515625,1232.3216552734375,1257.8524050712585,1151.2720947265625,0,526.2481689453125,530.6185302734375,cgp,mu+lambda,hopper,8,60300,1252.8599853515625,1241.2318115234375,1232.3216552734375
604,604,2.035585641860962,1269.9110107421875,604,1686924685.4906766,63.51230239868164,170.9237060546875,1281.8262939453125,1254.0499267578125,1259.9024367332458,1088.621826171875,0,510.0186462402344,506.5439453125,cgp,mu+lambda,hopper,8,60400,1281.8262939453125,1269.9110107421875,1254.0499267578125
605,605,2.0390069484710693,1227.704345703125,605,1686924687.5432491,53.320648193359375,185.61825561523438,1237.9423828125,1225.9453125,1261.9550092220306,1097.921630859375,0,500.66998291015625,489.53448486328125,cgp,mu+lambda,hopper,8,60500,1237.9423828125,1227.704345703125,1225.9453125
606,606,2.039531946182251,1269.6180419921875,606,1686924689.594954,50.62406921386719,219.52896118164062,1273.0096435546875,1262.00244140625,1264.006714105606,1145.197021484375,0,521.3536376953125,558.2384033203125,cgp,mu+lambda,hopper,8,60600,1273.0096435546875,1269.6180419921875,1262.00244140625
607,607,2.031411647796631,1255.1007080078125,607,1686924691.6404464,45.51308059692383,171.37100219726562,1280.028564453125,1230.0328369140625,1266.0522065162659,1081.406982421875,0,491.4563903808594,450.1285095214844,cgp,mu+lambda,hopper,8,60700,1280.028564453125,1255.1007080078125,1230.0328369140625
608,608,2.0347414016723633,1241.31494140625,608,1686924693.6896243,58.68833541870117,238.6656036376953,1282.73828125,1225.9302978515625,1268.1013844013214,1120.0567626953125,0,510.4702453613281,549.3101196289062,cgp,mu+lambda,hopper,8,60800,1282.73828125,1241.31494140625,1225.9302978515625
609,609,2.040536880493164,1237.29443359375,609,1686924695.7447605,49.16273498535156,111.22589111328125,1273.9703369140625,1224.783447265625,1270.1565206050873,1007.5673828125,0,499.3100280761719,442.41943359375,cgp,mu+lambda,hopper,8,60900,1273.9703369140625,1237.29443359375,1224.783447265625
610,610,2.040653705596924,1232.354736328125,610,1686924697.8000677,66.66230010986328,198.459716796875,1234.4693603515625,1225.3505859375,1272.2118277549744,1128.6031494140625,0,501.33203125,513.5504760742188,cgp,mu+lambda,hopper,8,61000,1234.4693603515625,1232.354736328125,1225.3505859375
611,611,2.0355663299560547,1227.364501953125,611,1686924699.8496401,88.07257843017578,532.1253662109375,1255.8712158203125,1217.029052734375,1274.2614002227783,1138.914794921875,0,506.5257873535156,604.7199096679688,cgp,mu+lambda,hopper,8,61100,1255.8712158203125,1227.364501953125,1217.029052734375
612,612,2.0397253036499023,1238.9390869140625,612,1686924701.9042082,44.95512771606445,106.52726745605469,1256.330078125,1236.6170654296875,1276.3159682750702,1089.1761474609375,0,501.3543395996094,438.05133056640625,cgp,mu+lambda,hopper,8,61200,1256.330078125,1238.9390869140625,1236.6170654296875
613,613,2.036926746368408,1229.931884765625,613,1686924703.9546542,49.51530456542969,152.8800811767578,1252.6878662109375,1226.9139404296875,1278.366414308548,1127.6846923828125,0,524.5563354492188,521.3875732421875,cgp,mu+lambda,hopper,8,61300,1252.6878662109375,1229.931884765625,1226.9139404296875
614,614,2.0401010513305664,1290.382568359375,614,1686924706.0094109,54.093318939208984,156.70584106445312,1295.0447998046875,1226.30224609375,1280.421170949936,1159.6260986328125,0,525.96728515625,515.690673828125,cgp,mu+lambda,hopper,8,61400,1295.0447998046875,1290.382568359375,1226.30224609375
615,615,2.040396213531494,1247.9000244140625,615,1686924708.0640748,57.744590759277344,218.275146484375,1255.3182373046875,1235.615966796875,1282.4758348464966,1150.843505859375,0,517.3987426757812,534.7465209960938,cgp,mu+lambda,hopper,8,61500,1255.3182373046875,1247.9000244140625,1235.615966796875
616,616,2.0419843196868896,1241.0802001953125,616,1686924710.1203318,59.58361053466797,119.9146728515625,1254.187255859375,1230.5321044921875,1284.5320918560028,1073.0869140625,0,10007.046875,-554.9791870117188,cgp,mu+lambda,hopper,8,61600,1254.187255859375,1241.0802001953125,1230.5321044921875
617,617,2.0336339473724365,1249.5052490234375,617,1686924712.16759,58.669647216796875,162.96762084960938,1320.897705078125,1239.7427978515625,1286.5793499946594,1147.619384765625,0,524.9401245117188,539.100830078125,cgp,mu+lambda,hopper,8,61700,1320.897705078125,1249.5052490234375,1239.7427978515625
618,618,2.0384249687194824,1280.4581298828125,618,1686924714.2207596,48.58688735961914,148.12014770507812,1290.28955078125,1252.299072265625,1288.6325197219849,1167.018798828125,0,536.1156616210938,506.19549560546875,cgp,mu+lambda,hopper,8,61800,1290.28955078125,1280.4581298828125,1252.299072265625
619,619,2.067997455596924,1253.772216796875,619,1686924716.3036375,57.079383850097656,207.06948852539062,1267.9625244140625,1243.4287109375,1290.7153975963593,1130.37548828125,0,520.2110595703125,527.3417358398438,cgp,mu+lambda,hopper,8,61900,1267.9625244140625,1253.772216796875,1243.4287109375
620,620,2.105910301208496,1282.5897216796875,620,1686924718.4251337,50.697879791259766,132.57546997070312,1292.0745849609375,1265.304931640625,1292.8368937969208,1128.8121337890625,0,513.43017578125,468.9163818359375,cgp,mu+lambda,hopper,8,62000,1292.0745849609375,1282.5897216796875,1265.304931640625
621,621,2.099569320678711,1275.5301513671875,621,1686924720.5441587,55.68861389160156,187.81365966796875,1280.513916015625,1274.40283203125,1294.95591878891,1143.2373046875,0,535.6392822265625,542.7507934570312,cgp,mu+lambda,hopper,8,62100,1280.513916015625,1275.5301513671875,1274.40283203125
622,622,2.0841689109802246,1271.3232421875,622,1686924722.6519904,48.752140045166016,223.5401611328125,1317.829833984375,1265.602783203125,1297.0637505054474,1139.884033203125,0,518.4566040039062,540.662109375,cgp,mu+lambda,hopper,8,62200,1317.829833984375,1271.3232421875,1265.602783203125
623,623,2.105409860610962,1257.89208984375,623,1686924724.7769454,49.68639373779297,137.70477294921875,1266.772216796875,1253.631591796875,1299.188705444336,1115.805908203125,0,513.5525512695312,479.5487060546875,cgp,mu+lambda,hopper,8,62300,1266.772216796875,1257.89208984375,1253.631591796875
624,624,2.108287811279297,1236.66455078125,624,1686924726.8999605,55.50300598144531,159.1404571533203,1248.992919921875,1234.11376953125,1301.311720609665,1067.4718017578125,0,502.4570617675781,487.3594665527344,cgp,mu+lambda,hopper,8,62400,1248.992919921875,1236.66455078125,1234.11376953125
625,625,2.0804927349090576,1273.445556640625,625,1686924728.9950986,50.3038330078125,172.69049072265625,1299.955810546875,1262.306884765625,1303.4068586826324,1105.1737060546875,0,498.6722717285156,452.27685546875,cgp,mu+lambda,hopper,8,62500,1299.955810546875,1273.445556640625,1262.306884765625
626,626,2.075570821762085,1242.85205078125,626,1686924731.0861764,49.71631622314453,153.21157836914062,1245.1031494140625,1228.4752197265625,1305.4979364871979,1101.665283203125,0,506.0469970703125,483.7601318359375,cgp,mu+lambda,hopper,8,62600,1245.1031494140625,1242.85205078125,1228.4752197265625
627,627,2.062324047088623,1255.0728759765625,627,1686924733.164183,49.608882904052734,138.2753143310547,1288.26318359375,1228.1494140625,1307.575942993164,1123.422119140625,0,509.3663024902344,446.9430236816406,cgp,mu+lambda,hopper,8,62700,1288.26318359375,1255.0728759765625,1228.1494140625
628,628,2.0616867542266846,1268.009521484375,628,1686924735.2396452,68.54735565185547,686.1580810546875,1282.2293701171875,1256.035888671875,1309.6514053344727,1147.489013671875,0,523.019287109375,617.700927734375,cgp,mu+lambda,hopper,8,62800,1282.2293701171875,1268.009521484375,1256.035888671875
629,629,2.1457085609436035,1281.2947998046875,629,1686924737.4000924,48.14130783081055,199.93592834472656,1301.679443359375,1265.65771484375,1311.8118524551392,1126.5399169921875,0,519.22705078125,510.536865234375,cgp,mu+lambda,hopper,8,62900,1301.679443359375,1281.2947998046875,1265.65771484375
630,630,2.0494115352630615,1298.3431396484375,630,1686924739.4632542,47.662818908691406,125.8759765625,1300.42724609375,1256.5263671875,1313.8750143051147,1131.013916015625,0,515.798583984375,467.0359191894531,cgp,mu+lambda,hopper,8,63000,1300.42724609375,1298.3431396484375,1256.5263671875
631,631,2.049955368041992,1291.8919677734375,631,1686924741.5277753,59.672096252441406,178.37857055664062,1305.01904296875,1245.1029052734375,1315.9395353794098,1136.3076171875,0,515.7913208007812,519.7734375,cgp,mu+lambda,hopper,8,63100,1305.01904296875,1291.8919677734375,1245.1029052734375
632,632,2.050757884979248,1281.2845458984375,632,1686924743.5934854,61.1518669128418,211.33868408203125,1289.3673095703125,1265.7198486328125,1318.0052454471588,1140.7640380859375,0,516.691650390625,520.3571166992188,cgp,mu+lambda,hopper,8,63200,1289.3673095703125,1281.2845458984375,1265.7198486328125
633,633,2.0478053092956543,1256.7432861328125,633,1686924745.6559722,55.924930572509766,210.45704650878906,1270.097900390625,1254.248779296875,1320.067732334137,1107.3118896484375,0,520.7890014648438,525.4744262695312,cgp,mu+lambda,hopper,8,63300,1270.097900390625,1256.7432861328125,1254.248779296875
634,634,2.053771734237671,1289.6771240234375,634,1686924747.7247164,56.20982360839844,171.4677276611328,1310.4925537109375,1262.1923828125,1322.1364765167236,1105.174560546875,0,498.0053405761719,467.2045593261719,cgp,mu+lambda,hopper,8,63400,1310.4925537109375,1289.6771240234375,1262.1923828125
635,635,2.132326364517212,1283.3402099609375,635,1686924749.870088,52.33839416503906,365.6737060546875,1304.3082275390625,1265.555419921875,1324.281848192215,1146.8016357421875,0,529.1390991210938,572.2730712890625,cgp,mu+lambda,hopper,8,63500,1304.3082275390625,1283.3402099609375,1265.555419921875
636,636,2.0303239822387695,1242.1566162109375,636,1686924751.913923,49.20079803466797,163.86204528808594,1256.7528076171875,1233.8753662109375,1326.3256831169128,1121.518310546875,0,510.8033142089844,495.8634948730469,cgp,mu+lambda,hopper,8,63600,1256.7528076171875,1242.1566162109375,1233.8753662109375
637,637,2.0145530700683594,1284.66455078125,637,1686924753.941595,50.522552490234375,229.6397705078125,1288.9443359375,1272.40283203125,1328.3533551692963,1151.3148193359375,0,532.4170532226562,570.265625,cgp,mu+lambda,hopper,8,63700,1288.9443359375,1284.66455078125,1272.40283203125
638,638,2.0140533447265625,1246.0518798828125,638,1686924755.9691746,49.559242248535156,209.42257690429688,1267.6322021484375,1243.4566650390625,1330.380934715271,1131.540771484375,0,522.3992919921875,527.3041381835938,cgp,mu+lambda,hopper,8,63800,1267.6322021484375,1246.0518798828125,1243.4566650390625
639,639,2.0182204246520996,1268.5244140625,639,1686924758.0013096,70.61387634277344,221.46441650390625,1328.9195556640625,1262.8465576171875,1332.4130697250366,1174.78564453125,0,526.5885009765625,557.8720703125,cgp,mu+lambda,hopper,8,63900,1328.9195556640625,1268.5244140625,1262.8465576171875
640,640,2.0442147254943848,1275.423828125,640,1686924760.0584748,37.942543029785156,126.09794616699219,1299.47509765625,1234.15966796875,1334.4702348709106,1103.2276611328125,0,506.1016845703125,438.3028869628906,cgp,mu+lambda,hopper,8,64000,1299.47509765625,1275.423828125,1234.15966796875
641,641,2.034395933151245,1246.54833984375,641,1686924762.1073034,76.7545166015625,259.55950927734375,1300.173828125,1240.06201171875,1336.5190634727478,1106.112548828125,0,496.37158203125,558.3935546875,cgp,mu+lambda,hopper,8,64100,1300.173828125,1246.54833984375,1240.06201171875
642,642,2.0551910400390625,1284.0623779296875,642,1686924764.1750824,66.20703125,322.80413818359375,1295.802734375,1283.9542236328125,1338.5868425369263,1157.11181640625,0,518.5805053710938,576.0345458984375,cgp,mu+lambda,hopper,8,64200,1295.802734375,1284.0623779296875,1283.9542236328125
643,643,2.0329811573028564,1245.9898681640625,643,1686924766.2211852,57.36823272705078,144.728271484375,1299.8612060546875,1243.4326171875,1340.6329452991486,1146.597412109375,0,515.3684692382812,482.5545654296875,cgp,mu+lambda,hopper,8,64300,1299.8612060546875,1245.9898681640625,1243.4326171875
644,644,2.0288970470428467,1277.756591796875,644,1686924768.2636147,62.04220199584961,173.1292724609375,1289.7401123046875,1250.9210205078125,1342.6753747463226,1144.1788330078125,0,514.819091796875,510.59796142578125,cgp,mu+lambda,hopper,8,64400,1289.7401123046875,1277.756591796875,1250.9210205078125
645,645,2.0326812267303467,1281.6337890625,645,1686924770.3094683,46.88737487792969,127.68095397949219,1304.8453369140625,1279.3935546875,1344.7212283611298,1076.9993896484375,0,506.6387939453125,451.1086120605469,cgp,mu+lambda,hopper,8,64500,1304.8453369140625,1281.6337890625,1279.3935546875
646,646,2.031841993331909,1298.32470703125,646,1686924772.3546424,60.38808059692383,251.05181884765625,1322.0245361328125,1257.3428955078125,1346.7664024829865,1141.85546875,0,516.7841186523438,541.754150390625,cgp,mu+lambda,hopper,8,64600,1322.0245361328125,1298.32470703125,1257.3428955078125
647,647,2.0325591564178467,1248.30712890625,647,1686924774.4003723,54.87294006347656,132.3731689453125,1248.7972412109375,1246.070556640625,1348.812132358551,1093.205078125,0,500.0895690917969,465.47857666015625,cgp,mu+lambda,hopper,8,64700,1248.7972412109375,1248.30712890625,1246.070556640625
648,648,2.028698444366455,1250.709716796875,648,1686924776.442904,62.940399169921875,560.3092041015625,1256.341552734375,1248.409912109375,1350.8546640872955,1104.177978515625,0,506.0096740722656,595.475830078125,cgp,mu+lambda,hopper,8,64800,1256.341552734375,1250.709716796875,1248.409912109375
649,649,2.032785654067993,1277.0977783203125,649,1686924778.4909992,57.83841323852539,258.4822998046875,1281.59375,1259.7850341796875,1352.9027593135834,1102.7169189453125,0,512.0380859375,553.1375122070312,cgp,mu+lambda,hopper,8,64900,1281.59375,1277.0977783203125,1259.7850341796875
650,650,2.0272958278656006,1245.6451416015625,650,1686924780.5313978,40.43599319458008,155.19146728515625,1328.9862060546875,1241.874267578125,1354.9431579113007,1116.665771484375,0,528.011962890625,503.44000244140625,cgp,mu+lambda,hopper,8,65000,1328.9862060546875,1245.6451416015625,1241.874267578125
651,651,2.0286431312561035,1270.971435546875,651,1686924782.5731645,42.15729904174805,124.56448364257812,1330.1077880859375,1250.4088134765625,1356.9849245548248,1041.9725341796875,0,508.13616943359375,427.1198425292969,cgp,mu+lambda,hopper,8,65100,1330.1077880859375,1270.971435546875,1250.4088134765625
652,652,2.0312368869781494,1247.1361083984375,652,1686924784.6177225,44.56844711303711,134.2841796875,1258.0838623046875,1237.2889404296875,1359.0294826030731,1087.35986328125,0,507.9215393066406,460.6258850097656,cgp,mu+lambda,hopper,8,65200,1258.0838623046875,1247.1361083984375,1237.2889404296875
653,653,2.0352025032043457,1259.4351806640625,653,1686924786.6657705,45.997413635253906,135.95639038085938,1293.50390625,1258.419921875,1361.0775306224823,1099.95751953125,0,495.6817321777344,407.1260070800781,cgp,mu+lambda,hopper,8,65300,1293.50390625,1259.4351806640625,1258.419921875
654,654,2.025724172592163,1251.294677734375,654,1686924788.7043672,49.28666305541992,134.2882843017578,1271.2862548828125,1247.4727783203125,1363.1161272525787,1090.5447998046875,0,498.7939453125,456.50732421875,cgp,mu+lambda,hopper,8,65400,1271.2862548828125,1251.294677734375,1247.4727783203125
655,655,2.031731605529785,1289.9237060546875,655,1686924790.7500863,73.60420989990234,233.12796020507812,1312.3885498046875,1286.4713134765625,1365.1618463993073,1165.031982421875,0,520.7697143554688,563.111328125,cgp,mu+lambda,hopper,8,65500,1312.3885498046875,1289.9237060546875,1286.4713134765625
656,656,2.024678945541382,1255.46484375,656,1686924792.788448,66.1119384765625,510.85406494140625,1272.4990234375,1252.677490234375,1367.2002081871033,1173.8115234375,0,518.3945922851562,617.4300537109375,cgp,mu+lambda,hopper,8,65600,1272.4990234375,1255.46484375,1252.677490234375
657,657,2.0369598865509033,1232.0030517578125,657,1686924794.83788,62.90754318237305,202.8155517578125,1239.9681396484375,1227.4522705078125,1369.2496399879456,1138.9765625,0,513.5050659179688,528.372314453125,cgp,mu+lambda,hopper,8,65700,1239.9681396484375,1232.0030517578125,1227.4522705078125
