,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
644,5,71.14344024658203,464.8896484375,1434.37082862854,147.85977172851562,2.180424213409424,1191.8310546875,644,1687195691.5095336,1016.9468994140625,644,449.9028015136719,1192.3494873046875,1190.883056640625,cgp,mu+lambda,walker2d,5,64400,1192.3494873046875,1191.8310546875,1190.883056640625
645,5,64.4603271484375,465.8813781738281,1436.569168806076,198.92849731445312,2.1788201332092285,1193.9150390625,645,1687195693.7078738,1013.177978515625,645,461.6145935058594,1196.8260498046875,1193.534912109375,cgp,mu+lambda,walker2d,5,64500,1196.8260498046875,1193.9150390625,1193.534912109375
646,5,68.25887298583984,486.3825988769531,1438.7687501907349,139.5692901611328,2.181262493133545,1218.3907470703125,646,1687195695.9074552,1126.511962890625,646,442.8731994628906,1221.776123046875,1207.7998046875,cgp,mu+lambda,walker2d,5,64600,1221.776123046875,1218.3907470703125,1207.7998046875
647,5,91.77882385253906,475.2857666015625,1440.9677953720093,292.92919921875,2.181264877319336,1212.284423828125,647,1687195698.1065004,1091.11669921875,647,521.5530395507812,1216.9169921875,1195.6270751953125,cgp,mu+lambda,walker2d,5,64700,1216.9169921875,1212.284423828125,1195.6270751953125
648,5,71.39563751220703,466.3946838378906,1443.1659696102142,172.262939453125,2.1811397075653076,1210.90087890625,648,1687195700.3046746,1021.8302612304688,648,461.49139404296875,1216.90625,1205.0721435546875,cgp,mu+lambda,walker2d,5,64800,1216.90625,1210.90087890625,1205.0721435546875
649,5,70.40469360351562,483.68487548828125,1445.363718509674,188.38644409179688,2.1814632415771484,1199.13134765625,649,1687195702.5024235,1062.136962890625,649,509.78826904296875,1212.52392578125,1196.1171875,cgp,mu+lambda,walker2d,5,64900,1212.52392578125,1199.13134765625,1196.1171875
650,5,59.44418716430664,481.11090087890625,1447.5615234375,180.8131866455078,2.1808857917785645,1209.6763916015625,650,1687195704.7002285,1039.5198974609375,650,474.5906066894531,1211.351318359375,1202.637939453125,cgp,mu+lambda,walker2d,5,65000,1211.351318359375,1209.6763916015625,1202.637939453125
651,5,64.83683013916016,10007.55078125,1449.7595627307892,152.17544555664062,2.179530620574951,1204.49462890625,651,1687195706.8982677,1007.9608154296875,651,-533.9307861328125,1214.2210693359375,1200.2890625,cgp,mu+lambda,walker2d,5,65100,1214.2210693359375,1204.49462890625,1200.2890625
652,5,60.40121841430664,476.01800537109375,1451.9554698467255,133.5085906982422,2.1782732009887695,1212.2486572265625,652,1687195709.0941749,1020.8998413085938,652,443.5682678222656,1228.2835693359375,1196.394287109375,cgp,mu+lambda,walker2d,5,65200,1228.2835693359375,1212.2486572265625,1196.394287109375
653,5,73.58116912841797,471.56884765625,1454.1539144515991,194.14169311523438,2.1814706325531006,1203.6290283203125,653,1687195711.2926195,1050.531005859375,653,467.25579833984375,1206.343017578125,1192.325439453125,cgp,mu+lambda,walker2d,5,65300,1206.343017578125,1203.6290283203125,1192.325439453125
654,5,96.4801254272461,470.89544677734375,1456.351818561554,197.922607421875,2.1812593936920166,1204.8985595703125,654,1687195713.4905236,1047.1962890625,654,476.722412109375,1214.098388671875,1203.764892578125,cgp,mu+lambda,walker2d,5,65400,1214.098388671875,1204.8985595703125,1203.764892578125
655,5,82.98777770996094,467.2043762207031,1458.5495266914368,165.2272186279297,2.181342363357544,1206.8316650390625,655,1687195715.6882317,1033.67041015625,655,469.7208557128906,1210.7872314453125,1193.885498046875,cgp,mu+lambda,walker2d,5,65500,1210.7872314453125,1206.8316650390625,1193.885498046875
656,5,76.99292755126953,10006.0361328125,1460.7478148937225,162.73104858398438,2.1808016300201416,1197.9122314453125,656,1687195717.88652,1022.2864379882812,656,-550.6348266601562,1208.7550048828125,1196.16259765625,cgp,mu+lambda,walker2d,5,65600,1208.7550048828125,1197.9122314453125,1196.16259765625
657,5,60.506996154785156,488.724853515625,1462.9480736255646,207.08743286132812,2.1826577186584473,1215.6561279296875,657,1687195720.0867786,1117.9486083984375,657,473.05078125,1219.9208984375,1202.380859375,cgp,mu+lambda,walker2d,5,65700,1219.9208984375,1215.6561279296875,1202.380859375
658,5,78.79551696777344,464.4001770019531,1465.145749092102,162.38470458984375,2.179305076599121,1206.098876953125,658,1687195722.284454,1007.5062866210938,658,442.71484375,1210.0108642578125,1206.087158203125,cgp,mu+lambda,walker2d,5,65800,1210.0108642578125,1206.098876953125,1206.087158203125
659,5,74.90396118164062,465.8516845703125,1467.3445537090302,168.9922637939453,2.18007755279541,1195.24755859375,659,1687195724.4832587,1081.99072265625,659,450.6744384765625,1198.364013671875,1195.14990234375,cgp,mu+lambda,walker2d,5,65900,1198.364013671875,1195.24755859375,1195.14990234375
660,5,77.8000259399414,480.5303955078125,1469.5428383350372,170.82257080078125,2.1805825233459473,1203.586181640625,660,1687195726.6815434,1047.3331298828125,660,475.2080383300781,1217.479736328125,1199.18212890625,cgp,mu+lambda,walker2d,5,66000,1217.479736328125,1203.586181640625,1199.18212890625
661,5,76.82656860351562,484.5975646972656,1471.7413420677185,227.88888549804688,2.1797237396240234,1221.29345703125,661,1687195728.880047,1088.257080078125,661,504.0235900878906,1222.18017578125,1206.7789306640625,cgp,mu+lambda,walker2d,5,66100,1222.18017578125,1221.29345703125,1206.7789306640625
662,5,69.72769165039062,480.1170349121094,1473.9388499259949,136.9001007080078,2.180767059326172,1209.2628173828125,662,1687195731.077555,1034.9932861328125,662,459.0177001953125,1219.0225830078125,1206.84814453125,cgp,mu+lambda,walker2d,5,66200,1219.0225830078125,1209.2628173828125,1206.84814453125
663,5,84.39034271240234,468.5473937988281,1476.1383035182953,139.68374633789062,2.1815927028656006,1203.607421875,663,1687195733.2770085,1043.7940673828125,663,455.1513977050781,1209.9320068359375,1202.350341796875,cgp,mu+lambda,walker2d,5,66300,1209.9320068359375,1203.607421875,1202.350341796875
664,5,96.38525390625,459.4879150390625,1478.3394780158997,189.33224487304688,2.1832313537597656,1188.0220947265625,664,1687195735.478183,1039.9688720703125,664,466.48858642578125,1196.9725341796875,1187.989013671875,cgp,mu+lambda,walker2d,5,66400,1196.9725341796875,1188.0220947265625,1187.989013671875
665,5,81.87588500976562,486.2087097167969,1480.5380771160126,272.8515319824219,2.1802659034729004,1208.361083984375,665,1687195737.6767821,1091.8560791015625,665,527.9974365234375,1209.41650390625,1208.2430419921875,cgp,mu+lambda,walker2d,5,66500,1209.41650390625,1208.361083984375,1208.2430419921875
666,5,53.235748291015625,470.4693603515625,1482.737466096878,135.29367065429688,2.180974245071411,1199.283447265625,666,1687195739.876171,1011.3746337890625,666,436.8986511230469,1227.0050048828125,1197.054443359375,cgp,mu+lambda,walker2d,5,66600,1227.0050048828125,1199.283447265625,1197.054443359375
667,5,72.77830505371094,452.8636779785156,1484.9355986118317,146.26806640625,2.1802866458892822,1195.2645263671875,667,1687195742.0743036,766.1491088867188,667,398.0653076171875,1233.0057373046875,1183.4522705078125,cgp,mu+lambda,walker2d,5,66700,1233.0057373046875,1195.2645263671875,1183.4522705078125
668,5,55.67536163330078,472.87652587890625,1487.1346905231476,129.82400512695312,2.1819605827331543,1213.5390625,668,1687195744.2733955,1071.0682373046875,668,418.3938903808594,1214.9156494140625,1194.6170654296875,cgp,mu+lambda,walker2d,5,66800,1214.9156494140625,1213.5390625,1194.6170654296875
669,5,66.84269714355469,478.1480407714844,1489.3364779949188,253.68167114257812,2.183511734008789,1197.1517333984375,669,1687195746.475183,1046.9954833984375,669,498.3670959472656,1212.4259033203125,1196.7921142578125,cgp,mu+lambda,walker2d,5,66900,1212.4259033203125,1197.1517333984375,1196.7921142578125
670,5,80.6881103515625,481.4586486816406,1491.5335285663605,207.25015258789062,2.179110527038574,1212.1929931640625,670,1687195748.6722336,1064.85986328125,670,498.02496337890625,1215.543212890625,1205.5504150390625,cgp,mu+lambda,walker2d,5,67000,1215.543212890625,1212.1929931640625,1205.5504150390625
671,5,75.34326171875,10008.7294921875,1493.736734867096,191.5570068359375,2.1848063468933105,1204.2940673828125,671,1687195750.87544,1047.3125,671,-525.3727416992188,1204.9879150390625,1200.6064453125,cgp,mu+lambda,walker2d,5,67100,1204.9879150390625,1204.2940673828125,1200.6064453125
672,5,94.51850891113281,470.64691162109375,1496.0007920265198,170.96240234375,2.248548746109009,1212.6087646484375,672,1687195753.139497,1087.9500732421875,672,478.20367431640625,1214.8836669921875,1202.51611328125,cgp,mu+lambda,walker2d,5,67200,1214.8836669921875,1212.6087646484375,1202.51611328125
673,5,66.71881103515625,10000.5078125,1498.243765592575,137.47805786132812,2.2273736000061035,1207.3353271484375,673,1687195755.3824706,818.5052490234375,673,-596.294677734375,1208.3948974609375,1200.364990234375,cgp,mu+lambda,walker2d,5,67300,1208.3948974609375,1207.3353271484375,1200.364990234375
674,5,74.4217529296875,470.28594970703125,1500.4655539989471,190.3997802734375,2.2071900367736816,1207.0162353515625,674,1687195757.604259,1030.5118408203125,674,469.1656799316406,1223.75439453125,1197.02880859375,cgp,mu+lambda,walker2d,5,67400,1223.75439453125,1207.0162353515625,1197.02880859375
675,5,61.90693664550781,458.0793151855469,1502.677072763443,117.60478210449219,2.196479558944702,1201.2235107421875,675,1687195759.8157778,998.996826171875,675,396.60382080078125,1206.5390625,1201.10400390625,cgp,mu+lambda,walker2d,5,67500,1206.5390625,1201.2235107421875,1201.10400390625
676,5,79.16586303710938,480.1878356933594,1504.8903532028198,162.31646728515625,2.1955080032348633,1218.6807861328125,676,1687195762.0290582,1092.8896484375,676,470.0384216308594,1221.828125,1210.84228515625,cgp,mu+lambda,walker2d,5,67600,1221.828125,1218.6807861328125,1210.84228515625
677,5,61.69054412841797,14072.3984375,1507.1040661334991,124.345947265625,2.195490598678589,1204.16796875,677,1687195764.2427711,1033.437744140625,677,-1549.8524169921875,1207.8438720703125,1195.466552734375,cgp,mu+lambda,walker2d,5,67700,1207.8438720703125,1204.16796875,1195.466552734375
678,5,68.14500427246094,17140.345703125,1509.3164236545563,131.4325714111328,2.193345308303833,1211.5498046875,678,1687195766.4551287,1093.4356689453125,678,-2572.311767578125,1221.2513427734375,1205.5323486328125,cgp,mu+lambda,walker2d,5,67800,1221.2513427734375,1211.5498046875,1205.5323486328125
679,5,64.867919921875,10006.4638671875,1511.5313429832458,167.50514221191406,2.1964128017425537,1197.064453125,679,1687195768.670048,1061.7000732421875,679,-545.42041015625,1205.774169921875,1189.09716796875,cgp,mu+lambda,walker2d,5,67900,1205.774169921875,1197.064453125,1189.09716796875
680,5,88.93295288085938,471.19427490234375,1513.7421958446503,179.25076293945312,2.192659378051758,1217.68017578125,680,1687195770.8809009,1052.245361328125,680,486.2249755859375,1220.875244140625,1210.20654296875,cgp,mu+lambda,walker2d,5,68000,1220.875244140625,1217.68017578125,1210.20654296875
681,5,84.41494750976562,484.768310546875,1515.9535253047943,317.1458435058594,2.1925384998321533,1211.8128662109375,681,1687195773.0922303,1111.0634765625,681,549.2621459960938,1219.835205078125,1197.3792724609375,cgp,mu+lambda,walker2d,5,68100,1219.835205078125,1211.8128662109375,1197.3792724609375
682,5,58.840641021728516,480.4433898925781,1518.1675708293915,149.22418212890625,2.19632625579834,1206.075439453125,682,1687195775.3062758,1036.1844482421875,682,444.0376892089844,1211.7117919921875,1198.4906005859375,cgp,mu+lambda,walker2d,5,68200,1211.7117919921875,1206.075439453125,1198.4906005859375
683,5,54.44795227050781,10006.9541015625,1520.3776414394379,150.553466796875,2.191490888595581,1208.90234375,683,1687195777.5163465,1017.0391845703125,683,-544.7724609375,1210.0439453125,1197.1243896484375,cgp,mu+lambda,walker2d,5,68300,1210.0439453125,1208.90234375,1197.1243896484375
684,5,64.61046600341797,479.9659118652344,1522.656100511551,112.357666015625,2.262573480606079,1218.4130859375,684,1687195779.7948055,1004.7371215820312,684,417.9234619140625,1232.9796142578125,1211.3541259765625,cgp,mu+lambda,walker2d,5,68400,1232.9796142578125,1218.4130859375,1211.3541259765625
685,5,52.62763214111328,466.5690612792969,1524.9166181087494,125.98296356201172,2.244551420211792,1196.563720703125,685,1687195782.0553231,969.9276733398438,685,409.40570068359375,1199.877197265625,1189.931884765625,cgp,mu+lambda,walker2d,5,68500,1199.877197265625,1196.563720703125,1189.931884765625
686,5,70.94619750976562,478.8165588378906,1527.1642639636993,132.301025390625,2.2318737506866455,1198.147705078125,686,1687195784.302969,1052.318603515625,686,444.9049377441406,1208.1571044921875,1189.36474609375,cgp,mu+lambda,walker2d,5,68600,1208.1571044921875,1198.147705078125,1189.36474609375
687,5,85.41111755371094,485.6161193847656,1529.4073424339294,245.1405792236328,2.227224588394165,1204.0367431640625,687,1687195786.5460474,1146.4622802734375,687,529.174072265625,1210.1287841796875,1201.674072265625,cgp,mu+lambda,walker2d,5,68700,1210.1287841796875,1204.0367431640625,1201.674072265625
688,5,83.84342956542969,479.42596435546875,1531.6458234786987,194.20254516601562,2.2212021350860596,1213.2872314453125,688,1687195788.7845285,1083.1785888671875,688,502.38232421875,1219.2498779296875,1210.643310546875,cgp,mu+lambda,walker2d,5,68800,1219.2498779296875,1213.2872314453125,1210.643310546875
689,5,62.41282653808594,453.12933349609375,1533.874939441681,137.86561584472656,2.2135634422302246,1208.336181640625,689,1687195791.0136445,959.941162109375,689,416.39788818359375,1218.03515625,1193.67138671875,cgp,mu+lambda,walker2d,5,68900,1218.03515625,1208.336181640625,1193.67138671875
690,5,63.67942810058594,481.7318420410156,1536.077936887741,138.88031005859375,2.1848649978637695,1201.6317138671875,690,1687195793.216642,1020.6083984375,690,439.4959411621094,1205.3804931640625,1197.9891357421875,cgp,mu+lambda,walker2d,5,69000,1205.3804931640625,1201.6317138671875,1197.9891357421875
691,5,45.11095428466797,494.86328125,1538.2778763771057,132.16494750976562,2.1819214820861816,1215.90185546875,691,1687195795.4165814,1022.0346069335938,691,477.22412109375,1222.188232421875,1212.010009765625,cgp,mu+lambda,walker2d,5,69100,1222.188232421875,1215.90185546875,1212.010009765625
692,5,73.41630554199219,468.4156188964844,1540.4785935878754,230.43753051757812,2.1824662685394287,1206.3424072265625,692,1687195797.6172986,1022.380126953125,692,479.2995910644531,1238.709228515625,1206.299560546875,cgp,mu+lambda,walker2d,5,69200,1238.709228515625,1206.3424072265625,1206.299560546875
693,5,81.33589935302734,470.3417663574219,1542.6800916194916,391.02264404296875,2.183117389678955,1203.4632568359375,693,1687195799.8187966,1032.2119140625,693,553.6246948242188,1218.6524658203125,1198.888916015625,cgp,mu+lambda,walker2d,5,69300,1218.6524658203125,1203.4632568359375,1198.888916015625
694,5,66.79659271240234,463.8595275878906,1544.8766748905182,146.72938537597656,2.178224563598633,1207.3126220703125,694,1687195802.01538,1002.7515869140625,694,440.9017028808594,1215.760009765625,1205.527099609375,cgp,mu+lambda,walker2d,5,69400,1215.760009765625,1207.3126220703125,1205.527099609375
695,5,84.87660217285156,456.93133544921875,1547.0782063007355,298.38238525390625,2.183145761489868,1211.1580810546875,695,1687195804.2169113,1008.1988525390625,695,489.7109375,1216.1263427734375,1192.882568359375,cgp,mu+lambda,walker2d,5,69500,1216.1263427734375,1211.1580810546875,1192.882568359375
696,5,62.074302673339844,471.4205017089844,1549.2780930995941,144.74758911132812,2.181523561477661,1203.2314453125,696,1687195806.416798,1013.6555786132812,696,446.3601379394531,1211.397216796875,1201.5091552734375,cgp,mu+lambda,walker2d,5,69600,1211.397216796875,1203.2314453125,1201.5091552734375
697,5,66.15833282470703,476.3002624511719,1551.4782137870789,148.64105224609375,2.1819682121276855,1198.8665771484375,697,1687195808.6169188,1014.7542724609375,697,442.8175964355469,1202.2999267578125,1195.5164794921875,cgp,mu+lambda,walker2d,5,69700,1202.2999267578125,1198.8665771484375,1195.5164794921875
698,5,77.21176147460938,459.46319580078125,1553.681927204132,147.48104858398438,2.1848113536834717,1207.65625,698,1687195810.8206322,994.3719482421875,698,409.4836730957031,1209.933837890625,1200.1129150390625,cgp,mu+lambda,walker2d,5,69800,1209.933837890625,1207.65625,1200.1129150390625
699,5,85.47801208496094,484.4410095214844,1555.8850469589233,302.845947265625,2.1826658248901367,1200.8319091796875,699,1687195813.023752,1128.596923828125,699,558.3548583984375,1216.1768798828125,1198.9259033203125,cgp,mu+lambda,walker2d,5,69900,1216.1768798828125,1200.8319091796875,1198.9259033203125
700,5,83.9149169921875,481.7340393066406,1558.0850253105164,231.8543701171875,2.1817331314086914,1210.550537109375,700,1687195815.2237303,1082.184326171875,700,506.07159423828125,1214.8668212890625,1203.2015380859375,cgp,mu+lambda,walker2d,5,70000,1214.8668212890625,1210.550537109375,1203.2015380859375
