,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
621,123.43887329101562,621,0,4948.623046875,6872.66552734375,621,631.70361328125,6952.13525390625,10513.5263671875,6.702604293823242,6966.9169921875,4190.829150438309,1686965584.9231744,1159.8282470703125,cgp,mu+lambda,reward,halfcheetah,5,62100,6966.9169921875,6952.13525390625,6872.66552734375
622,256.7186584472656,622,0,5424.453125,6811.29248046875,622,648.889892578125,6833.6982421875,2736.131591796875,6.701600551605225,7033.32568359375,4197.548352956772,1686965591.642377,2306.234619140625,cgp,mu+lambda,reward,halfcheetah,5,62200,7033.32568359375,6833.6982421875,6811.29248046875
623,255.90623474121094,623,0,6407.19775390625,6887.6552734375,623,1296.0899658203125,6946.337890625,14651.904296875,6.70208215713501,6990.4111328125,4204.267011642456,1686965598.3610356,723.7193603515625,cgp,mu+lambda,reward,halfcheetah,5,62300,6990.4111328125,6946.337890625,6887.6552734375
624,450.6128845214844,624,0,4956.4248046875,6883.2412109375,624,740.0439453125,6884.54541015625,2583.852783203125,6.698161602020264,7055.0595703125,4210.981972455978,1686965605.0759964,2412.560791015625,cgp,mu+lambda,reward,halfcheetah,5,62400,7055.0595703125,6884.54541015625,6883.2412109375
625,268.3108825683594,625,0,4057.68310546875,6875.9453125,625,560.2601318359375,6956.51171875,14515.1240234375,6.703160762786865,7121.33251953125,4217.701661348343,1686965611.7956853,40.832576751708984,cgp,mu+lambda,reward,halfcheetah,5,62500,7121.33251953125,6956.51171875,6875.9453125
626,352.3946838378906,626,0,4281.73095703125,6934.58740234375,626,655.46630859375,6976.646484375,14539.5634765625,6.704242706298828,6984.39111328125,4224.422677278519,1686965618.5167012,196.48760986328125,cgp,mu+lambda,reward,halfcheetah,5,62600,6984.39111328125,6976.646484375,6934.58740234375
627,325.2091979980469,627,0,5264.357421875,6970.5009765625,627,785.4811401367188,6994.423828125,14588.9658203125,6.702640056610107,7051.72998046875,4231.1421575546265,1686965625.2361815,406.63531494140625,cgp,mu+lambda,reward,halfcheetah,5,62700,7051.72998046875,6994.423828125,6970.5009765625
628,64.68897247314453,628,0,5081.849609375,6925.74951171875,628,655.0707397460938,6982.55859375,22506.1640625,6.708570957183838,7098.00048828125,4237.86385178566,1686965631.9578757,-2621.42578125,cgp,mu+lambda,reward,halfcheetah,5,62800,7098.00048828125,6982.55859375,6925.74951171875
629,295.9981689453125,629,0,5806.2861328125,6793.14697265625,629,1009.4143676757812,6910.34521484375,10543.2197265625,6.706401824951172,6916.14453125,4244.585184574127,1686965638.6792085,1519.8807373046875,cgp,mu+lambda,reward,halfcheetah,5,62900,6916.14453125,6910.34521484375,6793.14697265625
630,156.5608673095703,630,0,6111.01416015625,6933.1875,630,759.1732788085938,7028.87939453125,17743.984375,6.710005760192871,7090.857421875,4251.309797286987,1686965645.4038212,-411.2121887207031,cgp,mu+lambda,reward,halfcheetah,5,63000,7090.857421875,7028.87939453125,6933.1875
631,287.0591125488281,631,0,5788.80126953125,6984.5322265625,631,2216.66015625,7094.81005859375,20349.0390625,6.705968856811523,7116.7939453125,4258.030925750732,1686965652.1249497,-1152.8468017578125,cgp,mu+lambda,reward,halfcheetah,5,63100,7116.7939453125,7094.81005859375,6984.5322265625
632,223.12539672851562,632,0,3838.710205078125,6947.27685546875,632,744.503173828125,6968.40576171875,14548.0087890625,6.7056474685668945,6999.2451171875,4264.750888586044,1686965658.8449125,245.97952270507812,cgp,mu+lambda,reward,halfcheetah,5,63200,6999.2451171875,6968.40576171875,6947.27685546875
633,146.95748901367188,633,0,3730.864013671875,6963.05810546875,633,615.727783203125,6965.93701171875,10471.2939453125,6.700077056884766,7053.94091796875,4271.4670577049255,1686965665.5610816,965.6743774414062,cgp,mu+lambda,reward,halfcheetah,5,63300,7053.94091796875,6965.93701171875,6963.05810546875
634,113.156494140625,634,0,4963.06884765625,7053.28857421875,634,611.5087280273438,7079.38623046875,2705.7744140625,6.699429512023926,7134.42138671875,4278.1821393966675,1686965672.2761633,2294.108642578125,cgp,mu+lambda,reward,halfcheetah,5,63400,7134.42138671875,7079.38623046875,7053.28857421875
635,96.1348876953125,635,0,4171.169921875,6924.07080078125,635,532.8330078125,6931.9169921875,10471.060546875,6.699919700622559,6988.06298828125,4284.898691177368,1686965678.9927151,965.044677734375,cgp,mu+lambda,reward,halfcheetah,5,63500,6988.06298828125,6931.9169921875,6924.07080078125
636,103.73587036132812,636,0,5484.36328125,6880.431640625,636,625.7486572265625,6905.15966796875,10556.029296875,6.700993061065674,6947.48779296875,4291.6157994270325,1686965685.7098234,1425.5418701171875,cgp,mu+lambda,reward,halfcheetah,5,63600,6947.48779296875,6905.15966796875,6880.431640625
637,248.2601318359375,637,0,5964.4560546875,6928.18359375,637,596.175537109375,6988.720703125,2770.297119140625,6.739293575286865,6997.79931640625,4298.376655578613,1686965692.4706795,2355.994140625,cgp,mu+lambda,reward,halfcheetah,5,63700,6997.79931640625,6988.720703125,6928.18359375
638,143.90325927734375,638,0,6101.1943359375,6873.7958984375,638,613.816162109375,6886.87451171875,10538.3876953125,6.72480583190918,7057.26025390625,4305.116130113602,1686965699.210154,1205.28271484375,cgp,mu+lambda,reward,halfcheetah,5,63800,7057.26025390625,6886.87451171875,6873.7958984375
639,103.54814147949219,639,0,5355.49755859375,6942.0234375,639,661.3297119140625,7056.607421875,2762.07177734375,6.704984188079834,7216.3876953125,4311.838108301163,1686965705.9321322,2254.374267578125,cgp,mu+lambda,reward,halfcheetah,5,63900,7216.3876953125,7056.607421875,6942.0234375
640,168.21865844726562,640,0,5919.365234375,6771.9912109375,640,662.5013427734375,6773.9111328125,2706.235107421875,6.703556060791016,6803.30078125,4318.559543848038,1686965712.6535678,2325.22412109375,cgp,mu+lambda,reward,halfcheetah,5,64000,6803.30078125,6773.9111328125,6771.9912109375
641,223.76998901367188,641,0,5967.171875,7002.8466796875,641,540.489501953125,7012.6376953125,14609.076171875,6.7078328132629395,7021.0078125,4325.283696889877,1686965719.3777208,365.36383056640625,cgp,mu+lambda,reward,halfcheetah,5,64100,7021.0078125,7012.6376953125,7002.8466796875
642,237.014404296875,642,0,5105.28662109375,6878.798828125,642,699.1111450195312,6885.29638671875,2696.183837890625,6.699735164642334,7060.396484375,4332.000584602356,1686965726.0946085,2503.279052734375,cgp,mu+lambda,reward,halfcheetah,5,64200,7060.396484375,6885.29638671875,6878.798828125
643,288.5942687988281,643,0,5604.88818359375,6902.5107421875,643,795.691162109375,6921.3232421875,2789.18212890625,6.686814785003662,6970.15966796875,4338.703506231308,1686965732.7975302,2552.4443359375,cgp,mu+lambda,reward,halfcheetah,5,64300,6970.15966796875,6921.3232421875,6902.5107421875
644,131.1748809814453,644,0,3729.69482421875,7009.30419921875,644,607.2996826171875,7023.30126953125,10480.5380859375,6.685416221618652,7058.8359375,4345.404304265976,1686965739.4983282,1013.376953125,cgp,mu+lambda,reward,halfcheetah,5,64400,7058.8359375,7023.30126953125,7009.30419921875
645,-118.48308563232422,645,0,5454.36328125,6871.13720703125,645,572.712890625,6876.21044921875,17665.0390625,6.679222583770752,6917.26220703125,4352.099561691284,1686965746.1935856,-823.7545166015625,cgp,mu+lambda,reward,halfcheetah,5,64500,6917.26220703125,6876.21044921875,6871.13720703125
646,178.81109619140625,646,0,6294.078125,6909.11865234375,646,643.4326171875,6969.40576171875,10598.7119140625,6.677089691162109,7055.779296875,4358.793424844742,1686965752.8874488,1525.8465576171875,cgp,mu+lambda,reward,halfcheetah,5,64600,7055.779296875,6969.40576171875,6909.11865234375
647,59.40831756591797,647,0,4530.7265625,6784.59423828125,647,862.9956665039062,6847.57373046875,2605.9580078125,6.678431034088135,6853.91259765625,4365.488490581512,1686965759.5825145,2322.82177734375,cgp,mu+lambda,reward,halfcheetah,5,64700,6853.91259765625,6847.57373046875,6784.59423828125
648,71.8336181640625,648,0,5982.3759765625,6715.1552734375,648,671.2900390625,6738.99853515625,14621.18359375,6.677420139312744,6908.12548828125,4372.181842327118,1686965766.2758663,470.86419677734375,cgp,mu+lambda,reward,halfcheetah,5,64800,6908.12548828125,6738.99853515625,6715.1552734375
649,83.13336181640625,649,0,5909.56787109375,6905.37109375,649,657.63232421875,6957.08837890625,17729.03125,6.684563159942627,7022.068359375,4378.883872509003,1686965772.9778965,-426.24609375,cgp,mu+lambda,reward,halfcheetah,5,64900,7022.068359375,6957.08837890625,6905.37109375
650,217.80126953125,650,0,4923.08544921875,6792.3447265625,650,570.5154418945312,6848.34033203125,10517.7265625,6.681061267852783,6852.03662109375,4385.581947803497,1686965779.6759717,1234.309814453125,cgp,mu+lambda,reward,halfcheetah,5,65000,6852.03662109375,6848.34033203125,6792.3447265625
651,138.5601348876953,651,0,5446.22802734375,6773.82861328125,651,626.774169921875,6936.8359375,10537.7373046875,6.681973457336426,6983.7548828125,4392.281553030014,1686965786.375577,1333.40625,cgp,mu+lambda,reward,halfcheetah,5,65100,6983.7548828125,6936.8359375,6773.82861328125
652,-44.19171142578125,652,0,5556.1435546875,6805.31689453125,652,624.2536010742188,6902.66748046875,20253.998046875,6.683322906494141,6925.92529296875,4398.981413602829,1686965793.0754375,-1712.2652587890625,cgp,mu+lambda,reward,halfcheetah,5,65200,6925.92529296875,6902.66748046875,6805.31689453125
653,-22.370080947875977,653,0,4956.20166015625,6873.2685546875,653,457.2081604003906,6910.46240234375,2753.66796875,6.6760663986206055,6915.474609375,4405.675115585327,1686965799.7691395,2022.0540771484375,cgp,mu+lambda,reward,halfcheetah,5,65300,6915.474609375,6910.46240234375,6873.2685546875
654,44.82810592651367,654,0,5241.552734375,6841.85888671875,654,528.4842529296875,6939.29345703125,2704.8369140625,6.678370952606201,7116.580078125,4412.370441675186,1686965806.4644656,2032.295166015625,cgp,mu+lambda,reward,halfcheetah,5,65400,7116.580078125,6939.29345703125,6841.85888671875
655,146.11277770996094,655,0,3909.83154296875,7006.61865234375,655,541.6155395507812,7010.71630859375,14530.9775390625,6.677662372589111,7095.60791015625,4419.062936544418,1686965813.1569605,61.34554672241211,cgp,mu+lambda,reward,halfcheetah,5,65500,7095.60791015625,7010.71630859375,7006.61865234375
656,-62.35205078125,656,0,6076.76611328125,6779.18994140625,656,446.36383056640625,6860.49072265625,2838.300537109375,6.669310092926025,7082.650390625,4425.749571323395,1686965819.8435953,2183.57470703125,cgp,mu+lambda,reward,halfcheetah,5,65600,7082.650390625,6860.49072265625,6779.18994140625
657,-63.30278015136719,657,0,3875.79296875,6915.95361328125,657,301.6103820800781,6950.6796875,2648.4580078125,6.679191589355469,6952.88818359375,4432.444489002228,1686965826.538513,1751.1915283203125,cgp,mu+lambda,reward,halfcheetah,5,65700,6952.88818359375,6950.6796875,6915.95361328125
658,34.88562774658203,658,0,4592.27197265625,6755.669921875,658,631.3545532226562,6773.90478515625,2652.05908203125,6.676840782165527,6804.849609375,4439.138931751251,1686965833.2329557,2157.195068359375,cgp,mu+lambda,reward,halfcheetah,5,65800,6804.849609375,6773.90478515625,6755.669921875
659,-77.73599243164062,659,0,5674.9453125,6916.2109375,659,634.89599609375,6916.69677734375,10548.4912109375,6.676582336425781,6974.2138671875,4445.831524372101,1686965839.9255483,1242.8953857421875,cgp,mu+lambda,reward,halfcheetah,5,65900,6974.2138671875,6916.69677734375,6916.2109375
660,151.94386291503906,660,0,6193.75634765625,6870.81005859375,660,628.3875122070312,6976.61865234375,14638.71484375,6.676896572113037,6997.13623046875,4452.524953842163,1686965846.6189778,534.5745849609375,cgp,mu+lambda,reward,halfcheetah,5,66000,6997.13623046875,6976.61865234375,6870.81005859375
661,254.9373016357422,661,0,5795.00439453125,6843.27099609375,661,955.58837890625,6910.5556640625,2710.193359375,6.679588317871094,6990.29052734375,4459.2212591171265,1686965853.315283,2607.364501953125,cgp,mu+lambda,reward,halfcheetah,5,66100,6990.29052734375,6910.5556640625,6843.27099609375
662,108.80416870117188,662,0,4904.9091796875,6875.30517578125,662,463.45654296875,6876.0986328125,14553.0009765625,6.801716327667236,6993.9453125,4466.037560224533,1686965860.1315842,133.2832794189453,cgp,mu+lambda,reward,halfcheetah,5,66200,6993.9453125,6876.0986328125,6875.30517578125
663,18.31198501586914,663,0,6291.81787109375,6927.89501953125,663,567.5931396484375,6930.38330078125,2936.0322265625,6.685615539550781,6973.14208984375,4472.739837646484,1686965866.8338616,2497.425048828125,cgp,mu+lambda,reward,halfcheetah,5,66300,6973.14208984375,6930.38330078125,6927.89501953125
664,-31.112558364868164,664,0,5686.83203125,6837.712890625,664,528.3553466796875,6852.955078125,14583.259765625,6.684064865112305,6930.77587890625,4479.440667629242,1686965873.5346916,266.9968566894531,cgp,mu+lambda,reward,halfcheetah,5,66400,6930.77587890625,6852.955078125,6837.712890625
665,349.9659118652344,665,0,5582.447265625,6863.06640625,665,1695.749755859375,6945.69970703125,2641.6904296875,6.684988498687744,6950.28515625,4486.14314699173,1686965880.237171,2639.3984375,cgp,mu+lambda,reward,halfcheetah,5,66500,6950.28515625,6945.69970703125,6863.06640625
666,74.1057357788086,666,0,5867.6953125,6838.5390625,666,614.8552856445312,6983.67919921875,2806.8525390625,6.685991287231445,7034.6171875,4492.846032857895,1686965886.9400568,2407.84033203125,cgp,mu+lambda,reward,halfcheetah,5,66600,7034.6171875,6983.67919921875,6838.5390625
667,-28.507150650024414,667,0,2696.35400390625,6750.02001953125,667,460.07501220703125,6794.822265625,10433.421875,6.685174942016602,6833.4775390625,4499.549090147018,1686965893.643114,723.4603881835938,cgp,mu+lambda,reward,halfcheetah,5,66700,6833.4775390625,6794.822265625,6750.02001953125
668,182.3269500732422,668,0,4698.5625,6799.06982421875,668,617.1455688476562,6824.755859375,17650.736328125,6.782197952270508,6845.32373046875,4506.344675064087,1686965900.438699,-699.9059448242188,cgp,mu+lambda,reward,halfcheetah,5,66800,6845.32373046875,6824.755859375,6799.06982421875
669,150.8927764892578,669,0,5246.45703125,6778.92236328125,669,720.3812255859375,6793.56787109375,2637.5087890625,6.7003278732299805,6871.23974609375,4513.062307596207,1686965907.1563315,2287.619140625,cgp,mu+lambda,reward,halfcheetah,5,66900,6871.23974609375,6793.56787109375,6778.92236328125
670,94.41475677490234,670,0,4754.91796875,6784.2880859375,670,499.45086669921875,6841.95947265625,17615.916015625,6.705145359039307,6885.53662109375,4519.784187078476,1686965913.878211,-985.2581176757812,cgp,mu+lambda,reward,halfcheetah,5,67000,6885.53662109375,6841.95947265625,6784.2880859375
671,43.75187683105469,671,0,5691.5009765625,6812.8642578125,671,777.9414672851562,6860.46240234375,10554.6162109375,6.702139854431152,7032.29052734375,4526.502814769745,1686965920.5968387,1405.0208740234375,cgp,mu+lambda,reward,halfcheetah,5,67100,7032.29052734375,6860.46240234375,6812.8642578125
672,327.697021484375,672,0,5503.046875,6862.6513671875,672,748.9071655273438,6876.44287109375,2703.33544921875,6.70505428314209,6914.21142578125,4533.224105834961,1686965927.3181298,2488.337646484375,cgp,mu+lambda,reward,halfcheetah,5,67200,6914.21142578125,6876.44287109375,6862.6513671875
673,-71.58932495117188,673,0,3446.262451171875,6771.2939453125,673,461.725341796875,6835.4853515625,17582.05078125,6.701304912567139,6992.82470703125,4539.942068815231,1686965934.0360928,-1140.7169189453125,cgp,mu+lambda,reward,halfcheetah,5,67300,6992.82470703125,6835.4853515625,6771.2939453125
674,-24.331804275512695,674,0,3759.623291015625,6796.45751953125,674,451.3089294433594,6798.09326171875,2552.35888671875,6.687880039215088,6997.6015625,4546.643493413925,1686965940.7375174,1845.042724609375,cgp,mu+lambda,reward,halfcheetah,5,67400,6997.6015625,6798.09326171875,6796.45751953125
675,-6.055667877197266,675,0,4564.6416015625,6788.67138671875,675,596.6463012695312,6795.81005859375,2665.146484375,6.67896842956543,6824.166015625,4553.339184999466,1686965947.433209,2068.224365234375,cgp,mu+lambda,reward,halfcheetah,5,67500,6824.166015625,6795.81005859375,6788.67138671875
676,139.5594482421875,676,0,4404.57861328125,6793.91357421875,676,625.2978515625,6942.09619140625,14567.8759765625,6.682358741760254,7097.71435546875,4560.038630723953,1686965954.1326547,323.93646240234375,cgp,mu+lambda,reward,halfcheetah,5,67600,7097.71435546875,6942.09619140625,6793.91357421875
677,62.90516662597656,677,0,6137.3349609375,6804.361328125,677,325.84478759765625,6883.28662109375,2930.49951171875,6.681267261505127,6897.13671875,4566.73601603508,1686965960.83004,2424.49462890625,cgp,mu+lambda,reward,halfcheetah,5,67700,6897.13671875,6883.28662109375,6804.361328125
678,35.603309631347656,678,0,4669.5908203125,6751.3486328125,678,425.33038330078125,6878.32958984375,14541.3310546875,6.790711402893066,6956.4677734375,4573.541379213333,1686965967.6354032,-6.731640338897705,cgp,mu+lambda,reward,halfcheetah,5,67800,6956.4677734375,6878.32958984375,6751.3486328125
679,55.94124221801758,679,0,4653.94140625,6771.4228515625,679,345.254638671875,6784.79638671875,2640.0927734375,6.776625156402588,6960.4287109375,4580.331948518753,1686965974.4259725,2051.66455078125,cgp,mu+lambda,reward,halfcheetah,5,67900,6960.4287109375,6784.79638671875,6771.4228515625
680,41.44504928588867,680,0,3331.78076171875,6634.392578125,680,550.9505615234375,6812.10595703125,2591.92529296875,6.752608776092529,6917.66552734375,4587.098190307617,1686965981.1922143,1910.4532470703125,cgp,mu+lambda,reward,halfcheetah,5,68000,6917.66552734375,6812.10595703125,6634.392578125
