,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
555,643.473388671875,2292.92041015625,2286.062744140625,2321.92431640625,265.6038513183594,2007.5848388671875,11454.572768688202,0,216.48280334472656,555,2175.413818359375,2271.080322265625,555,1687706198.8680036,462.6438903808594,750.6888427734375,20.462278366088867,cgp-large,mu+lambda,reward,humanoid,0,55500
556,-336.97662353515625,2260.9423828125,2222.50537109375,2141.19775390625,279.42218017578125,1856.9400634765625,11475.166602134705,0,227.6399383544922,556,2120.193603515625,2212.107177734375,556,1687706219.461837,556.1107177734375,10042.9921875,20.572933197021484,cgp-large,mu+lambda,reward,humanoid,0,55600
557,652.7857666015625,2350.45361328125,2339.677734375,1675.8468017578125,284.26092529296875,2185.290771484375,11495.694782733917,0,216.11184692382812,557,2111.14697265625,2254.038330078125,557,1687706239.9900177,559.939697265625,724.2985229492188,20.508203506469727,cgp-large,mu+lambda,reward,humanoid,0,55700
558,674.3234252929688,2310.772705078125,2298.22802734375,2252.14404296875,285.42401123046875,2361.707763671875,11516.283301353455,0,228.06207275390625,558,1669.57861328125,2252.14404296875,558,1687706260.5785363,571.565185546875,750.0958251953125,20.568689346313477,cgp-large,mu+lambda,reward,humanoid,0,55800
559,646.0318603515625,2341.802490234375,2329.625,2003.39208984375,278.11334228515625,2310.521728515625,11536.818886995316,0,220.3819580078125,559,1562.3232421875,2195.95166015625,559,1687706281.114122,420.78399658203125,734.0888061523438,20.515342712402344,cgp-large,mu+lambda,reward,humanoid,0,55900
560,652.2793579101562,2429.578857421875,2393.019287109375,2684.337890625,273.9355773925781,2010.5732421875,11557.423928022385,0,213.8228302001953,560,2333.860595703125,2333.860595703125,560,1687706301.719163,447.88043212890625,767.7474365234375,20.552209854125977,cgp-large,mu+lambda,reward,humanoid,0,56000
561,696.3382568359375,2330.311767578125,2306.11181640625,2119.59716796875,314.03973388671875,2270.839599609375,11577.910825252533,0,223.79974365234375,561,2054.204833984375,2288.23681640625,561,1687706322.2060602,648.6116943359375,752.500244140625,20.388019561767578,cgp-large,mu+lambda,reward,humanoid,0,56100
562,-369.6714782714844,2414.0302734375,2410.317626953125,2437.195556640625,262.70257568359375,2254.43994140625,11598.535945177078,0,203.73764038085938,562,2257.88037109375,2359.466796875,562,1687706342.83118,448.41339111328125,10041.8583984375,20.601404190063477,cgp-large,mu+lambda,reward,humanoid,0,56200
563,-284.2751159667969,2336.54443359375,2303.757568359375,2336.54443359375,337.3951721191406,2466.065185546875,11618.991994857788,0,252.08140563964844,563,2306.578125,2283.04345703125,563,1687706363.2872298,511.8734130859375,10050.19140625,20.439491271972656,cgp-large,mu+lambda,reward,humanoid,0,56300
564,-265.3622741699219,2503.373291015625,2331.2939453125,2321.6083984375,323.56317138671875,2412.311767578125,11639.592252016068,0,235.70217895507812,564,2205.06689453125,2321.6083984375,564,1687706383.887487,1179.5350341796875,10054.103515625,20.583126068115234,cgp-large,mu+lambda,reward,humanoid,0,56400
565,-270.4877624511719,2363.86181640625,2349.892822265625,2297.502685546875,321.0147705078125,2273.7333984375,11660.080267429352,0,233.83497619628906,565,1973.8433837890625,2297.502685546875,565,1687706404.3755023,1220.7432861328125,10052.9521484375,20.47195053100586,cgp-large,mu+lambda,reward,humanoid,0,56500
566,663.1865234375,2342.291748046875,2300.905029296875,2351.813232421875,268.7873229980469,2181.82275390625,11680.656673669815,0,218.6829071044922,566,2113.82666015625,2293.398193359375,566,1687706424.9519086,468.1365051269531,770.05859375,20.481855392456055,cgp-large,mu+lambda,reward,humanoid,0,56600
567,640.9530639648438,2406.63671875,2305.71533203125,2343.710205078125,273.75543212890625,2147.40234375,11701.187067747116,0,220.18394470214844,567,2406.63671875,2293.864990234375,567,1687706445.4823027,399.5623474121094,742.333740234375,20.511226654052734,cgp-large,mu+lambda,reward,humanoid,0,56700
568,653.07763671875,2409.400146484375,2371.765380859375,2331.26416015625,294.3863525390625,1917.24755859375,11721.78058552742,0,231.8562469482422,568,2244.474609375,2331.26416015625,568,1687706466.0758204,417.7080993652344,754.513671875,20.575162887573242,cgp-large,mu+lambda,reward,humanoid,0,56800
569,640.443115234375,2272.861572265625,2243.4892578125,2049.420654296875,266.3917236328125,2033.563232421875,11742.317788124084,0,225.97015380859375,569,2372.578369140625,2186.404541015625,569,1687706486.613023,400.0670166015625,740.1324462890625,20.517248153686523,cgp-large,mu+lambda,reward,humanoid,0,56900
570,-349.7516784667969,2466.99267578125,2309.808349609375,1923.29345703125,264.2107849121094,1833.049560546875,11762.910759687424,0,217.96820068359375,570,2116.235107421875,2285.134033203125,570,1687706507.2059946,450.3250732421875,10043.0234375,20.572717666625977,cgp-large,mu+lambda,reward,humanoid,0,57000
571,706.771484375,2429.0703125,2384.89453125,2429.0703125,294.795166015625,2082.196533203125,11783.430343866348,0,246.09840393066406,571,2045.7203369140625,2356.603515625,571,1687706527.7255788,730.7867431640625,758.1625366210938,20.4926700592041,cgp-large,mu+lambda,reward,humanoid,0,57100
572,-364.0306701660156,2480.788818359375,2333.797119140625,2331.22265625,273.54241943359375,1745.785400390625,11804.062398195267,0,204.0918731689453,572,2390.75537109375,2271.100341796875,572,1687706548.357633,376.1173400878906,10043.3515625,20.611236572265625,cgp-large,mu+lambda,reward,humanoid,0,57200
573,-4306.03173828125,2414.779541015625,2413.44580078125,2387.485595703125,279.5726623535156,2528.14306640625,11824.583261966705,0,210.3083038330078,573,1876.3507080078125,2396.66357421875,573,1687706568.878497,666.8782348632812,21967.4609375,20.504314422607422,cgp-large,mu+lambda,reward,humanoid,0,57300
574,685.0924682617188,2301.47509765625,2212.35791015625,1717.373779296875,297.7755432128906,1831.0029296875,11845.198662042618,0,225.00784301757812,574,1871.114501953125,2190.54296875,574,1687706589.493897,703.9185791015625,742.3533935546875,20.598159790039062,cgp-large,mu+lambda,reward,humanoid,0,57400
575,643.0134887695312,2521.256103515625,2410.76513671875,2333.817138671875,278.34783935546875,2189.974609375,11865.61226439476,0,219.04580688476562,575,2411.017822265625,2370.432373046875,575,1687706609.9074993,350.89208984375,764.7742309570312,20.395694732666016,cgp-large,mu+lambda,reward,humanoid,0,57500
576,684.3490600585938,2443.35009765625,2380.8291015625,2428.875244140625,294.2042541503906,2018.82568359375,11886.094945669174,0,219.2054443359375,576,2300.32763671875,2370.1318359375,576,1687706630.3901806,566.9025268554688,761.1256713867188,20.466411590576172,cgp-large,mu+lambda,reward,humanoid,0,57600
577,-1320.876708984375,2415.92626953125,2373.873779296875,2296.68603515625,287.74981689453125,2180.107421875,11906.70400428772,0,231.36009216308594,577,2045.4525146484375,2328.732177734375,577,1687706650.9992392,478.8990173339844,14117.455078125,20.591732025146484,cgp-large,mu+lambda,reward,humanoid,0,57700
578,710.9536743164062,2368.665283203125,2292.8681640625,2368.665283203125,295.38507080078125,1969.417236328125,11927.294552564621,0,243.80633544921875,578,2086.1806640625,2269.605712890625,578,1687706671.5897875,690.2442626953125,761.7733764648438,20.573314666748047,cgp-large,mu+lambda,reward,humanoid,0,57800
579,-272.9432067871094,2332.025146484375,2301.296630859375,1416.791748046875,289.53021240234375,1937.352294921875,11947.908196687698,0,214.3897247314453,579,2161.84521484375,2263.906982421875,579,1687706692.2034316,1336.640625,10052.9560546875,20.597482681274414,cgp-large,mu+lambda,reward,humanoid,0,57900
580,711.3778076171875,2376.81298828125,2358.57763671875,2108.938720703125,336.4129943847656,2283.722412109375,11968.494774103165,0,231.5067138671875,580,2508.485107421875,2284.0546875,580,1687706712.790009,646.151123046875,743.6973876953125,20.569839477539062,cgp-large,mu+lambda,reward,humanoid,0,58000
581,-311.7760925292969,2368.329833984375,2364.42236328125,2046.857421875,284.219970703125,2541.688232421875,11989.103512763977,0,224.78802490234375,581,2307.83154296875,2309.09130859375,581,1687706733.3987477,786.3927612304688,10046.85546875,20.591951370239258,cgp-large,mu+lambda,reward,humanoid,0,58100
582,-295.7673034667969,2417.380859375,2395.29345703125,2340.632080078125,302.7699890136719,2461.47802734375,12009.689350366592,0,235.03567504882812,582,1464.242919921875,2358.91796875,582,1687706753.9845853,704.7667846679688,10048.91015625,20.568653106689453,cgp-large,mu+lambda,reward,humanoid,0,58200
583,661.3798217773438,2481.949462890625,2271.631591796875,2105.65087890625,287.0889892578125,2350.55859375,12030.130189418793,0,227.84393310546875,583,2533.7431640625,2258.832275390625,583,1687706774.4254243,597.3527221679688,728.8185424804688,20.423669815063477,cgp-large,mu+lambda,reward,humanoid,0,58300
584,-379.6985168457031,2311.373046875,2252.44873046875,2262.803466796875,266.5987548828125,1646.260986328125,12050.604813575745,0,202.8865509033203,584,2073.660888671875,2240.05224609375,584,1687706794.9000485,363.7523193359375,10039.3291015625,20.457996368408203,cgp-large,mu+lambda,reward,humanoid,0,58400
585,698.9715576171875,2362.076416015625,2309.97900390625,2240.689697265625,307.6235046386719,2278.983154296875,12071.110128879547,0,251.4543914794922,585,2106.32568359375,2285.64501953125,585,1687706815.4053638,692.8790893554688,732.2506103515625,20.488449096679688,cgp-large,mu+lambda,reward,humanoid,0,58500
586,-385.93170166015625,2415.47119140625,2381.660888671875,2305.587890625,285.24749755859375,1814.87158203125,12091.73604106903,0,228.65000915527344,586,2324.7685546875,2326.38330078125,586,1687706836.031276,362.1925354003906,10037.123046875,20.609113693237305,cgp-large,mu+lambda,reward,humanoid,0,58600
587,632.401123046875,2369.093505859375,2356.018310546875,1838.9488525390625,276.670654296875,2203.943603515625,12112.245050430298,0,219.5335235595703,587,1866.638671875,2319.297119140625,587,1687706856.5402853,403.3078918457031,729.4821166992188,20.49266815185547,cgp-large,mu+lambda,reward,humanoid,0,58700
588,638.7655029296875,2410.62744140625,2388.014404296875,2408.092529296875,285.3271179199219,1709.2742919921875,12132.842109680176,0,210.75877380371094,588,2396.416748046875,2308.904052734375,588,1687706877.1373446,508.5458984375,740.317138671875,20.579748153686523,cgp-large,mu+lambda,reward,humanoid,0,58800
589,656.8435668945312,2463.36328125,2341.1328125,1798.1641845703125,264.9790344238281,2514.608642578125,12153.355653762817,0,217.16775512695312,589,2460.57470703125,2329.16650390625,589,1687706897.6508887,488.4449462890625,755.3768310546875,20.49655532836914,cgp-large,mu+lambda,reward,humanoid,0,58900
590,642.767822265625,2399.20068359375,2339.881103515625,2192.63427734375,267.59051513671875,2285.130615234375,12174.090661287308,0,205.20594787597656,590,2521.408447265625,2323.224853515625,590,1687706918.3858962,506.7585754394531,739.2417602539062,20.718284606933594,cgp-large,mu+lambda,reward,humanoid,0,59000
591,660.8150634765625,2392.258544921875,2336.854248046875,2411.982666015625,293.9678955078125,2134.25634765625,12194.555951595306,0,227.3370819091797,591,1906.759521484375,2330.05615234375,591,1687706938.8511865,475.3975830078125,742.6237182617188,20.448467254638672,cgp-large,mu+lambda,reward,humanoid,0,59100
592,648.7032470703125,2471.943359375,2406.47509765625,2310.919189453125,291.2905578613281,2308.729736328125,12215.301773548126,0,224.9523468017578,592,2303.87451171875,2308.729736328125,592,1687706959.5970085,464.0027160644531,740.5743408203125,20.729875564575195,cgp-large,mu+lambda,reward,humanoid,0,59200
593,659.7153930664062,2407.73046875,2331.861328125,2012.0279541015625,280.63818359375,2022.303466796875,12236.061417341232,0,223.27720642089844,593,2331.861328125,2330.05615234375,593,1687706980.3566523,447.5376892089844,769.3626708984375,20.74251365661621,cgp-large,mu+lambda,reward,humanoid,0,59300
594,-334.7174072265625,2425.802978515625,2417.2958984375,2264.34912109375,278.70550537109375,2430.809814453125,12256.793450117111,0,216.76239013671875,594,2273.7314453125,2393.8935546875,594,1687707001.088685,571.2654418945312,10045.5654296875,20.714563369750977,cgp-large,mu+lambda,reward,humanoid,0,59400
595,-309.6170349121094,2448.857421875,2420.093994140625,2420.093994140625,289.64501953125,2475.947509765625,12277.312356948853,0,219.44122314453125,595,2248.693359375,2287.82080078125,595,1687707021.6075919,603.9794921875,10047.8759765625,20.50324821472168,cgp-large,mu+lambda,reward,humanoid,0,59500
596,731.6680908203125,2294.095703125,2276.646484375,2156.784912109375,309.6875,2164.665283203125,12298.061745643616,0,249.64439392089844,596,1793.558837890625,2262.875,596,1687707042.3569806,1319.2320556640625,755.7195434570312,20.732141494750977,cgp-large,mu+lambda,reward,humanoid,0,59600
597,644.5828857421875,2455.019775390625,2433.517822265625,2167.532470703125,288.89208984375,2008.943115234375,12318.608562469482,0,217.09202575683594,597,2468.30078125,2297.9697265625,597,1687707062.9037974,464.71533203125,741.349365234375,20.530315399169922,cgp-large,mu+lambda,reward,humanoid,0,59700
598,645.4517822265625,2550.587646484375,2475.443603515625,2181.027099609375,278.0992431640625,1408.3936767578125,12339.351897716522,0,232.2005157470703,598,2209.892333984375,2355.881591796875,598,1687707083.6471326,372.40911865234375,769.1864624023438,20.72632598876953,cgp-large,mu+lambda,reward,humanoid,0,59800
599,633.3396606445312,2395.015869140625,2392.7177734375,2395.015869140625,261.3395690917969,1809.67822265625,12359.877877235413,0,206.72544860839844,599,2183.427490234375,2306.8134765625,599,1687707104.1731122,383.52960205078125,743.2291870117188,20.506328582763672,cgp-large,mu+lambda,reward,humanoid,0,59900
600,631.7703247070312,2391.0947265625,2332.520751953125,2286.677734375,266.83477783203125,2554.705078125,12380.622057914734,0,211.861572265625,600,2420.6484375,2308.10400390625,600,1687707124.9172928,388.1164245605469,752.6898193359375,20.727855682373047,cgp-large,mu+lambda,reward,humanoid,0,60000
601,681.40625,2422.71533203125,2420.14013671875,2440.677978515625,280.59088134765625,2422.71533203125,12401.161430835724,0,233.36312866210938,601,2097.839599609375,2340.554443359375,601,1687707145.4566658,469.5822448730469,769.889404296875,20.522422790527344,cgp-large,mu+lambda,reward,humanoid,0,60100
602,672.0521850585938,2393.0654296875,2370.23046875,2328.642578125,285.446044921875,2124.29638671875,12421.881816387177,0,238.85281372070312,602,1926.9949951171875,2328.642578125,602,1687707166.1770513,439.6789245605469,753.5001831054688,20.70302391052246,cgp-large,mu+lambda,reward,humanoid,0,60200
603,652.4058227539062,2351.63427734375,2339.010498046875,2080.131103515625,267.52099609375,2351.63427734375,12442.437967538834,0,216.37655639648438,603,1788.51025390625,2309.236328125,603,1687707186.7332025,422.6727600097656,760.4071044921875,20.536670684814453,cgp-large,mu+lambda,reward,humanoid,0,60300
604,711.7890625,2411.1181640625,2404.197265625,2404.197265625,295.2015380859375,2448.398193359375,12463.171620130539,0,211.0091094970703,604,2409.725341796875,2403.66796875,604,1687707207.466855,884.7438354492188,778.8474731445312,20.71144676208496,cgp-large,mu+lambda,reward,humanoid,0,60400
605,-2370.15673828125,2482.85546875,2379.96240234375,2429.3828125,265.12939453125,2407.74072265625,12483.714038133621,0,207.04885864257812,605,1426.4166259765625,2330.499755859375,605,1687707228.009273,429.1390380859375,17186.11328125,20.52076530456543,cgp-large,mu+lambda,reward,humanoid,0,60500
606,645.456298828125,2452.989013671875,2422.218505859375,2507.60400390625,282.9214782714844,1852.331298828125,12504.458886384964,0,228.61270141601562,606,2231.033935546875,2365.887939453125,606,1687707248.7541213,417.2091369628906,749.2648315429688,20.724367141723633,cgp-large,mu+lambda,reward,humanoid,0,60600
607,658.9930419921875,2448.43896484375,2408.013671875,2186.48486328125,275.0268859863281,2617.851806640625,12524.918571710587,0,224.50729370117188,607,2448.43896484375,2353.363525390625,607,1687707269.2138066,431.81195068359375,776.145263671875,20.43883514404297,cgp-large,mu+lambda,reward,humanoid,0,60700
608,689.4171142578125,2504.60888671875,2383.260986328125,2383.260986328125,282.1973876953125,2504.79541015625,12545.67962193489,0,206.7779541015625,608,2324.8125,2338.81298828125,608,1687707289.9748569,611.953369140625,790.3400268554688,20.741289138793945,cgp-large,mu+lambda,reward,humanoid,0,60800
