,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
1198,-237.8475341796875,853.4903564453125,1007.2212524414062,19.261056900024414,990.6710815429688,1005.9513549804688,1198,594.4764404296875,1009.905029296875,1008.4737548828125,5729.95676279068,1693265235.8182318,4.836702346801758,10029.2900390625,999.0,-8.845718383789062,-8.945574760437012,1008.1183471679688,18.179920196533203,999.0,1198,-8.077037811279297,1006.1666259765625,108,17.858003616333008,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119800
1199,798.1585693359375,912.1796875,1006.0809326171875,14.73254108428955,997.800537109375,1005.6307983398438,1199,683.0534057617188,1007.8302001953125,1007.0900268554688,5734.8313245773315,1693265240.6927936,4.839966773986816,232.014892578125,999.0,-8.520998001098633,-7.782206058502197,1006.7162475585938,15.187789916992188,999.0,1199,-4.941206932067871,1004.3396606445312,108,17.21784782409668,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119900
1200,738.41748046875,709.5556640625,1005.1607666015625,22.302141189575195,984.3580322265625,1004.8449096679688,1200,582.7962646484375,1007.5592651367188,1006.3154296875,5739.698147058487,1693265245.559616,4.831501007080078,248.743408203125,999.0,-6.6733269691467285,-3.477494955062866,1008.1315307617188,11.356837272644043,999.0,1200,-11.109573364257812,1004.8043212890625,108,14.5885009765625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120000
1201,-295.4144592285156,823.2802734375,1006.7194213867188,30.887449264526367,986.4140625,1006.4939575195312,1201,478.804931640625,1014.2335815429688,1006.75732421875,5744.565662622452,1693265250.4271317,4.834169387817383,10025.689453125,999.0,-7.007662296295166,-7.098342418670654,1014.3626098632812,17.158498764038086,999.0,1201,-13.466906547546387,1006.98583984375,108,16.57561683654785,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120100
1202,800.5068359375,893.807861328125,1007.5449829101562,20.930376052856445,996.0374755859375,1006.3748168945312,1202,677.6153564453125,1007.6956176757812,1007.5658569335938,5749.435562610626,1693265255.2970316,4.835577487945557,231.6598663330078,999.0,-10.456744194030762,-7.305774211883545,1009.4429931640625,17.34449577331543,999.0,1202,-8.420638084411621,1006.9667358398438,108,19.894001007080078,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120200
1203,-278.5517883300781,709.77978515625,1006.3176879882812,18.995594024658203,983.064697265625,1006.1603393554688,1203,591.30908203125,1007.4681396484375,1006.4613037109375,5754.309460639954,1693265260.1709297,4.838645935058594,10025.9326171875,999.0,-6.704871654510498,-7.105712890625,1008.115234375,16.15376091003418,999.0,1203,-7.813432216644287,1005.9799194335938,108,15.93493366241455,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120300
1204,792.4126586914062,897.8648071289062,1007.2872924804688,18.463428497314453,995.9259643554688,1007.4041137695312,1204,695.676513671875,1007.8572998046875,1007.44677734375,5759.179812908173,1693265265.041282,4.834939002990723,261.0624084472656,999.0,-11.597878456115723,-13.197087287902832,1007.4249877929688,21.178205490112305,999.0,1204,-7.973729133605957,1004.9197387695312,108,22.066308975219727,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120400
1205,-245.245849609375,834.4577026367188,1006.4583740234375,16.58135414123535,986.8095703125,1005.6043090820312,1205,607.6950073242188,1009.2158203125,1007.7210693359375,5764.050121545792,1693265269.9115906,4.835524559020996,10029.29296875,999.0,-6.359904766082764,-5.593445777893066,1007.6828002929688,13.633978843688965,999.0,1205,-5.825711250305176,1004.9654541015625,108,15.038185119628906,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120500
1206,774.4031982421875,878.1552124023438,1005.8256225585938,19.66111183166504,995.8800048828125,1005.83984375,1206,631.1776123046875,1008.1390380859375,1006.36767578125,5768.91951417923,1693265274.7809832,4.835477828979492,260.0780944824219,999.0,-8.262995719909668,-6.073709964752197,1007.1890869140625,14.68017292022705,999.0,1206,-9.404980659484863,1005.5367431640625,108,17.170440673828125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120600
1207,792.8076171875,922.3792724609375,1005.8419189453125,21.199581146240234,995.0641479492188,1006.3228759765625,1207,645.658935546875,1007.8494262695312,1006.3671264648438,5773.79069685936,1693265279.652166,4.8360466957092285,260.85015869140625,999.0,-9.270883560180664,-7.303769111633301,1009.9732666015625,15.988992691040039,999.0,1207,-8.15574836730957,1005.6154174804688,108,18.6608943939209,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120700
1208,770.2059326171875,860.3885498046875,1006.1765747070312,16.200618743896484,993.050537109375,1008.6961059570312,1208,676.7626342773438,1007.1046752929688,1006.6049194335938,5778.659849405289,1693265284.5213184,4.834741592407227,260.1195373535156,999.0,-10.890819549560547,-7.959437847137451,1005.8448486328125,15.176188468933105,999.0,1208,-7.283290863037109,1004.1487426757812,108,22.65386390686035,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120800
1209,776.997314453125,867.35205078125,1005.2584228515625,21.364700317382812,987.658203125,1006.8746948242188,1209,682.4813232421875,1007.8518676757812,1006.39501953125,5783.533690929413,1693265289.39516,4.838443756103516,275.3602294921875,999.0,-6.081746578216553,-5.294401168823242,1005.1427612304688,14.564831733703613,999.0,1209,-13.158835411071777,1006.1986694335938,108,16.02353858947754,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,120900
1210,754.2449951171875,841.2318115234375,1006.8306884765625,17.950775146484375,989.2535400390625,1009.2492065429688,1210,654.8960571289062,1008.4351196289062,1007.867919921875,5788.404343366623,1693265294.2658124,4.836917400360107,273.4827575683594,999.0,-10.8504638671875,-8.990523338317871,1006.7742309570312,17.896438598632812,999.0,1210,-8.10413646697998,1005.8414306640625,108,23.16045570373535,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121000
1211,768.8746948242188,805.4727783203125,1008.0433349609375,21.1589298248291,985.1162109375,1007.4127807617188,1211,612.0009155273438,1010.7723999023438,1008.2294311523438,5793.278865098953,1693265299.1403341,4.84027624130249,227.22329711914062,999.0,-10.574647903442383,-13.469624519348145,1009.8854370117188,22.191123962402344,999.0,1211,-8.208823204040527,1005.6578979492188,108,21.04665184020996,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121100
1212,758.5835571289062,870.675048828125,1006.1369018554688,19.128921508789062,987.3729248046875,1007.4545288085938,1212,594.0245361328125,1008.5955200195312,1007.1302490234375,5798.149451494217,1693265304.0109205,4.835425853729248,267.07745361328125,999.0,-5.996888637542725,-5.839470863342285,1007.0441284179688,14.222688674926758,999.0,1212,-9.014640808105469,1005.3090209960938,108,16.515426635742188,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121200
1213,759.2882690429688,736.7103271484375,1004.7645263671875,14.157488822937012,980.7685546875,1004.2835083007812,1213,670.958740234375,1006.7721557617188,1005.8629150390625,5803.021180391312,1693265308.8826494,4.837615013122559,240.25637817382812,999.0,-13.301630020141602,-5.02789306640625,1005.8819580078125,11.999714851379395,999.0,1213,-5.20387077331543,1003.8954467773438,108,20.653287887573242,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121300
1214,758.2124633789062,873.351806640625,1005.0740966796875,22.653047561645508,995.9903564453125,1007.2150268554688,1214,583.489501953125,1009.6553344726562,1007.7618408203125,5807.889234542847,1693265313.7507036,4.833901405334473,264.225830078125,999.0,-8.238263130187988,-6.424402713775635,1009.4947509765625,14.2163724899292,999.0,1214,-10.095587730407715,1004.7177734375,108,18.523481369018555,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121400
1215,-229.74139404296875,846.185791015625,1005.30126953125,15.888010025024414,986.9046020507812,1007.6549072265625,1215,660.59375,1007.804443359375,1007.4589233398438,5812.763112306595,1693265318.6245813,4.839064121246338,10029.92578125,999.0,-8.328886032104492,-6.379298210144043,1006.8914184570312,15.123278617858887,999.0,1215,-5.9247660636901855,1005.6769409179688,108,19.052061080932617,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121500
1216,-218.95663452148438,880.3839721679688,1007.3073120117188,18.56283950805664,990.9961547851562,1007.6632690429688,1216,688.7633056640625,1012.2657470703125,1007.56396484375,5817.631213188171,1693265323.4926822,4.833181381225586,10031.689453125,999.0,-7.2564005851745605,-9.202219009399414,1007.5296020507812,20.252418518066406,999.0,1216,-7.964550971984863,1007.9855346679688,108,17.991825103759766,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121600
1217,793.2667236328125,895.0831298828125,1005.9683837890625,21.48134994506836,998.0455932617188,1005.7330322265625,1217,682.1710205078125,1012.2640380859375,1006.933349609375,5822.501003265381,1693265328.3624723,4.837151527404785,259.8343505859375,999.0,-10.53641128540039,-7.310524940490723,1008.9446411132812,15.574084281921387,999.0,1217,-9.467218399047852,1005.1925659179688,108,19.3288631439209,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121700
1218,752.005126953125,863.0704345703125,1004.7324829101562,20.908187866210938,990.7703857421875,1003.6492309570312,1218,602.6715698242188,1007.9063110351562,1006.0687866210938,5827.368245601654,1693265333.2297146,4.835505962371826,275.8782653808594,999.0,-4.695047378540039,-6.937152862548828,1007.2649536132812,13.867377281188965,999.0,1218,-10.5750150680542,1003.8609619140625,108,11.419150352478027,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121800
1219,736.942626953125,771.28515625,1005.5609741210938,19.40215492248535,985.7990112304688,1007.4404296875,1219,624.5130615234375,1006.4906616210938,1005.6284790039062,5832.2406759262085,1693265338.102145,4.838616847991943,284.7242431640625,999.0,-7.896525859832764,-8.749114990234375,1007.7698364257812,20.03535270690918,999.0,1219,-8.573736190795898,1008.2227783203125,108,18.40723419189453,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,121900
1220,777.4379272460938,883.110595703125,1006.493408203125,19.0517520904541,991.2698364257812,1009.57373046875,1220,631.7363891601562,1008.26025390625,1006.8683471679688,5837.111218929291,1693265342.972688,4.835119247436523,266.2521057128906,999.0,-9.119211196899414,-6.6892266273498535,1007.7777709960938,14.875627517700195,999.0,1220,-8.210101127624512,1005.115234375,108,21.755435943603516,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122000
1221,728.6577758789062,719.1427001953125,1006.64599609375,17.014812469482422,987.8096313476562,1006.2962036132812,1221,593.7953491210938,1007.857666015625,1007.3936157226562,5841.986591100693,1693265347.8480601,4.840657711029053,271.11322021484375,999.0,-5.048214435577393,-7.494378089904785,1005.95361328125,15.700469970703125,999.0,1221,-7.989701747894287,1005.1380004882812,108,14.418745994567871,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122100
1222,-254.0320281982422,844.11279296875,1004.99853515625,16.264554977416992,988.1995239257812,1005.9833984375,1222,580.9259643554688,1006.6836547851562,1005.0543212890625,5846.85724568367,1693265352.7187147,4.836499214172363,10028.25390625,999.0,-10.0576753616333,-8.867942810058594,1007.0099487304688,17.81351089477539,999.0,1222,-6.1799116134643555,1005.8754272460938,108,19.107938766479492,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122200
1223,807.9674682617188,902.1104125976562,1005.5465698242188,25.33078956604004,997.115234375,1009.0906372070312,1223,707.4812622070312,1010.736328125,1009.6879272460938,5851.73292016983,1693265357.5943892,4.840404033660889,238.75283813476562,999.0,-7.282451152801514,-6.757322788238525,1007.3427734375,16.44476318359375,999.0,1223,-14.921470642089844,1006.6137084960938,108,19.444917678833008,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122300
1224,-219.8213653564453,844.957763671875,1006.2166748046875,18.6539306640625,983.4019775390625,1005.9984741210938,1224,650.57763671875,1008.0400390625,1006.2611694335938,5856.600367307663,1693265362.4618363,4.833254337310791,10030.640625,999.0,-6.016097545623779,-4.491275310516357,1007.8330078125,12.279926300048828,999.0,1224,-7.753096103668213,1004.7128295898438,108,15.08561897277832,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122400
1225,811.8754272460938,954.3189086914062,1006.3992919921875,28.47041130065918,999.3412475585938,1005.14013671875,1225,701.0089721679688,1011.2669067382812,1007.8442993164062,5861.474242448807,1693265367.3357115,4.838710308074951,265.63067626953125,999.0,-6.760356426239014,-6.184315204620361,1010.3244018554688,16.108081817626953,999.0,1225,-15.080856323242188,1006.8563842773438,108,14.975822448730469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122500
1226,-248.6316680908203,877.967041015625,1008.3080444335938,17.79697036743164,990.3160400390625,1008.1851806640625,1226,586.950439453125,1008.3182373046875,1008.3112182617188,5866.344367742538,1693265372.2058368,4.83467960357666,10029.1494140625,999.0,-10.824030876159668,-10.193968772888184,1006.3173828125,24.036195755004883,999.0,1226,-8.42355728149414,1010.78076171875,108,22.07037925720215,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122600
1227,-178.24093627929688,966.164306640625,1008.6883544921875,20.714763641357422,998.0635986328125,1008.4122924804688,1227,705.032958984375,1009.7639770507812,1008.8117065429688,5871.2201681137085,1693265377.0816371,4.84105110168457,10035.189453125,999.0,-10.996109008789062,-7.905673980712891,1008.6290283203125,19.657529830932617,999.0,1227,-9.017621994018555,1008.6837768554688,108,22.470714569091797,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122700
1228,770.33544921875,884.95947265625,1005.631103515625,16.33409881591797,996.975830078125,1005.9749145507812,1228,658.2882690429688,1006.5604248046875,1005.8616333007812,5876.087324142456,1693265381.9487932,4.833385467529297,278.2941589355469,999.0,-7.505122661590576,-6.923731327056885,1006.880859375,15.543495178222656,999.0,1228,-6.381412029266357,1005.5502319335938,108,16.54867172241211,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122800
1229,780.529541015625,842.7349243164062,1006.0426025390625,19.405622482299805,994.7467041015625,1007.2869262695312,1229,657.1463623046875,1006.78857421875,1006.6160278320312,5880.959227800369,1693265386.8206968,4.836607456207275,247.15194702148438,999.0,-6.684053897857666,-6.464173793792725,1006.2999267578125,13.762964248657227,999.0,1229,-10.04813003540039,1004.2320556640625,108,17.038562774658203,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,122900
1230,718.3737182617188,832.6341552734375,1004.9857788085938,13.588838577270508,976.3980712890625,1005.3272705078125,1230,549.2832641601562,1006.5978393554688,1005.3729858398438,5885.83060836792,1693265391.6920774,4.839128494262695,327.0271301269531,999.0,-6.16115140914917,-10.130178451538086,1004.8749389648438,22.241117477416992,999.0,1230,-5.6382646560668945,1009.0538330078125,108,14.56029224395752,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,123000
1231,-1224.5133056640625,849.7994384765625,1003.9085693359375,16.25261878967285,986.0081787109375,1008.19970703125,1231,652.4483642578125,1006.3232421875,1005.4473266601562,5890.7034385204315,1693265396.5649076,4.839690208435059,14112.509765625,999.0,-7.519351959228516,-8.009074211120605,1005.9425659179688,14.86274242401123,999.0,1231,-7.240578651428223,1003.7872314453125,108,18.786479949951172,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,123100
1232,829.9295043945312,961.4810791015625,1005.8788452148438,16.71174430847168,997.9405517578125,1007.6256103515625,1232,706.1798095703125,1009.024169921875,1008.7901611328125,5895.5716643333435,1693265401.4331334,4.8356099128723145,236.96446228027344,999.0,-8.544425010681152,-9.913105010986328,1006.521484375,15.212648391723633,999.0,1232,-7.118710517883301,1002.2317504882812,108,19.236068725585938,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,123200
1233,-2268.85107421875,847.9583129882812,1005.9486694335938,18.044809341430664,989.9290161132812,1007.05126953125,1233,537.6885986328125,1007.6734619140625,1005.950927734375,5900.4439833164215,1693265406.3054523,4.841080188751221,17189.46875,999.0,-7.680513858795166,-7.9001994132995605,1008.7240600585938,18.91505241394043,999.0,1233,-6.254268169403076,1007.9435424804688,108,17.801776885986328,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,123300
1234,-1246.9691162109375,880.65234375,1006.8619384765625,20.835586547851562,995.4654541015625,1006.9951171875,1234,570.5877685546875,1008.2141723632812,1007.3365478515625,5905.311810255051,1693265411.1732793,4.835237503051758,14110.1650390625,999.0,-7.691770076751709,-8.856941223144531,1008.716796875,17.722944259643555,999.0,1234,-9.047362327575684,1005.8021850585938,108,17.755783081054688,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,123400
