,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1885,0,289.45703125,-0.1804036796092987,1885,6243.654346466064,106,289.5097961425781,3.2735061645507812,0,125.02205657958984,292.51287841796875,288.224853515625,83.04341888427734,0,261.4715576171875,285.2807922363281,0,1885,5.373126983642578,-0.18022413551807404,0,0,-2.0726478099823,292.93682861328125,1692965756.2674615,-0.180237278342247,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188500
1886,0,280.2407531738281,-0.18057826161384583,1886,6246.958756685257,106,286.63995361328125,3.272125005722046,0,9958.3359375,289.20916748046875,281.85711669921875,-922.685791015625,0,195.07293701171875,285.0010681152344,0,1886,4.702276706695557,-0.18020443618297577,0,0,-2.4507713317871094,291.9911804199219,1692965759.5718718,-0.1803881824016571,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188600
1887,0,285.78253173828125,-0.1802750676870346,1887,6250.263626813889,106,287.1239318847656,3.2709665298461914,0,120.88532257080078,288.60736083984375,281.09783935546875,84.66679382324219,0,244.71609497070312,281.8898620605469,0,1887,7.61683464050293,-0.1802762746810913,0,0,-0.5095123052597046,291.0543518066406,1692965762.876742,-0.18047182261943817,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188700
1888,0,274.0643005371094,-0.18041133880615234,1888,6253.562689304352,106,287.14691162109375,3.2660012245178223,0,121.21900939941406,291.2689208984375,286.197998046875,87.0372314453125,0,242.3177490234375,274.8565368652344,0,1888,8.0333251953125,-0.18057210743427277,0,0,-3.3283603191375732,292.7125244140625,1692965766.1758044,-0.18012084066867828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188800
1889,0,287.0749206542969,-0.18053223192691803,1889,6256.866650342941,106,283.609375,3.2700862884521484,0,110.47870635986328,290.1324768066406,283.9610290527344,65.36534881591797,0,94.8254623413086,283.0382995605469,0,1889,2.6809957027435303,-0.18061892688274384,0,0,-3.676363945007324,291.34326171875,1692965769.4797654,-0.18022529780864716,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188900
1890,0,228.79856872558594,-0.18000085651874542,1890,6260.166588306427,106,284.8836364746094,3.2677621841430664,0,9957.662109375,285.3956298828125,281.6240234375,-929.0366821289062,0,153.09341430664062,287.4190368652344,0,1890,2.2630844116210938,-0.18043240904808044,0,0,-3.0690693855285645,290.4354248046875,1692965772.7797034,-0.15743353962898254,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189000
1891,0,284.5572204589844,-0.18038442730903625,1891,6263.466329574585,106,285.5668640136719,3.2659976482391357,0,117.40507507324219,288.6551513671875,274.0364685058594,69.07654571533203,0,157.39251708984375,283.5949401855469,0,1891,1.6167569160461426,-0.1805134266614914,0,0,-2.3731815814971924,290.40936279296875,1692965776.0794446,-0.1803029626607895,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189100
1892,0,285.2911682128906,-0.1804671436548233,1892,6266.775963783264,106,287.0953369140625,3.2785518169403076,0,107.39949035644531,290.24835205078125,285.6004333496094,59.4305305480957,0,39.7349853515625,285.924560546875,0,1892,2.8766114711761475,-0.18036721646785736,0,0,-2.764646053314209,292.6085510253906,1692965779.3890789,-0.18023191392421722,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189200
1893,0,283.2295837402344,-0.18035149574279785,1893,6270.074606180191,106,285.2754821777344,3.2650415897369385,0,19608.037109375,285.5415954589844,282.9059753417969,-3942.03955078125,0,36.7862548828125,286.6270446777344,0,1893,1.818798542022705,-0.18053889274597168,0,0,-3.8040363788604736,293.4749755859375,1692965782.6877213,-0.18039511144161224,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189300
1894,0,281.9153747558594,-0.18040190637111664,1894,6273.375205039978,106,284.4217834472656,3.268527030944824,0,9959.7890625,284.45025634765625,269.83221435546875,-908.9998779296875,0,261.1917724609375,276.4413146972656,0,1894,4.215580940246582,-0.18036572635173798,0,0,-1.049074649810791,287.2005310058594,1692965785.98832,-0.18035034835338593,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189400
1895,0,287.5641174316406,-0.18025779724121094,1895,6276.673772096634,106,288.9551696777344,3.265162944793701,0,115.79545593261719,289.5895690917969,281.1758728027344,75.07328796386719,0,197.54568481445312,271.9761657714844,0,1895,3.2891006469726562,-0.1801851987838745,0,0,-1.3354289531707764,291.24725341796875,1692965789.2868872,-0.18033385276794434,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189500
1896,0,286.36004638671875,-0.1805967092514038,1896,6279.974204301834,106,287.3479309082031,3.2670178413391113,0,9957.7314453125,289.1448669433594,276.6585998535156,-928.098876953125,0,149.24484252929688,284.97930908203125,0,1896,4.5600080490112305,-0.18008913099765778,0,0,-2.4852614402770996,289.6506042480469,1692965792.5873194,-0.18049827218055725,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189600
1897,0,285.22406005859375,-0.1802511066198349,1897,6283.270252466202,106,293.66473388671875,3.2650678157806396,0,117.5274658203125,294.5064697265625,287.5975646972656,71.23365783691406,0,155.646484375,294.02508544921875,0,1897,3.424671173095703,-0.18021655082702637,0,0,-1.778071403503418,295.00311279296875,1692965795.8833675,-0.18021145462989807,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189700
1898,0,281.25616455078125,-0.18057695031166077,1898,6286.568073987961,106,286.47760009765625,3.2645576000213623,0,110.51947021484375,287.74517822265625,282.1276550292969,64.72007751464844,0,42.0559196472168,273.0608825683594,0,1898,5.419711112976074,-0.18033818900585175,0,0,-2.905634880065918,288.3297424316406,1692965799.181189,-0.1801108568906784,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189800
1899,0,275.1044006347656,-0.18010278046131134,1899,6289.8681008815765,106,285.6383361816406,3.26585054397583,0,106.87078094482422,287.4744567871094,283.29327392578125,58.957332611083984,0,41.51154327392578,286.0282897949219,0,1899,1.755117416381836,-0.18057940900325775,0,0,-2.2169108390808105,289.1146545410156,1692965802.481216,-0.18065065145492554,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,189900
1900,0,289.4884948730469,-0.1802874654531479,1900,6293.164179086685,106,290.57666015625,3.2625491619110107,0,9956.17578125,291.55950927734375,286.135498046875,-942.880615234375,0,31.503738403320312,284.4679870605469,0,1900,0.7849838733673096,-0.18009375035762787,0,0,-2.436631917953491,291.88922119140625,1692965805.7772942,-0.18040496110916138,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190000
1901,0,291.7417907714844,-0.1802872270345688,1901,6296.460800647736,106,293.4910583496094,3.2627742290496826,0,114.58050537109375,293.650390625,287.8606262207031,69.86766815185547,0,143.86520385742188,287.6405944824219,0,1901,5.226070404052734,-0.18003542721271515,0,0,-5.010076522827148,294.60260009765625,1692965809.0739157,-0.18022136390209198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190100
1902,0,270.51324462890625,-0.1803656369447708,1902,6299.7564153671265,106,288.99578857421875,3.2616803646087646,0,95.04109191894531,289.00927734375,280.3251953125,38.13451385498047,0,10.600914001464844,285.9535827636719,0,1902,-0.036011260002851486,-0.18034888803958893,0,0,-5.150830268859863,292.9168701171875,1692965812.3695304,-0.17103400826454163,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190200
1903,0,285.0632019042969,-0.18045203387737274,1903,6303.057976484299,106,288.4751281738281,3.2689661979675293,0,121.17574310302734,289.6720275878906,288.09918212890625,86.20799255371094,0,233.39627075195312,287.5602111816406,0,1903,3.240844249725342,-0.18032187223434448,0,0,-2.7911198139190674,294.3299255371094,1692965815.6710916,-0.1804461032152176,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190300
1904,0,287.5583190917969,-0.1804817169904709,1904,6306.35687828064,106,292.539306640625,3.265171527862549,0,118.84437561035156,293.55767822265625,292.73602294921875,85.95870971679688,0,211.41162109375,290.1100769042969,0,1904,5.96700382232666,-0.18010695278644562,0,0,-0.3548046946525574,294.360595703125,1692965818.9699934,-0.18014000356197357,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190400
1905,0,278.8588562011719,-0.18015353381633759,1905,6309.652284622192,106,286.82073974609375,3.2611589431762695,0,9956.76171875,289.2146301269531,279.723876953125,-937.239990234375,0,83.91512298583984,291.4901428222656,0,1905,2.472193717956543,-0.18103715777397156,0,0,-2.5427744388580322,293.6136779785156,1692965822.2653997,-0.18016985058784485,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190500
1906,0,282.57965087890625,-0.18024079501628876,1906,6312.949848175049,106,281.6364440917969,3.2641243934631348,0,31310.041015625,285.408935546875,281.4906311035156,-10940.6123046875,0,24.601362228393555,281.6457214355469,0,1906,0.7520937919616699,-0.18036489188671112,0,0,-3.917771339416504,288.860595703125,1692965825.5629632,-0.18042431771755219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190600
1907,0,281.2963562011719,-0.18022392690181732,1907,6316.249419212341,106,286.5544128417969,3.2663733959198,0,17076.484375,287.8474426269531,280.5794982910156,-2901.69677734375,0,269.1228332519531,278.9111328125,0,1907,5.444894790649414,-0.18034008145332336,0,0,-2.976693630218506,291.3231506347656,1692965828.8625343,-0.18034012615680695,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190700
1908,0,284.59893798828125,-0.18032577633857727,1908,6319.553257703781,106,288.33837890625,3.270261287689209,0,23769.2734375,290.96380615234375,284.8948974609375,-5919.6474609375,0,196.20330810546875,283.7152099609375,0,1908,1.2080309391021729,-0.1803670972585678,0,0,-2.874652624130249,291.5177307128906,1692965832.1663728,-0.18062719702720642,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190800
1909,0,275.4061279296875,-0.18039613962173462,1909,6322.854408025742,106,289.7557067871094,3.2674496173858643,0,14009.7841796875,290.12799072265625,269.9014587402344,-1934.415771484375,0,96.75698852539062,287.0445861816406,0,1909,3.329638957977295,-0.18025659024715424,0,0,-1.2544102668762207,290.378173828125,1692965835.467523,-0.180226668715477,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,190900
1910,0,276.86614990234375,-0.18025127053260803,1910,6326.154599428177,106,286.2359619140625,3.2658610343933105,0,28644.392578125,288.562744140625,279.99859619140625,-8917.4052734375,0,252.4791259765625,281.50421142578125,0,1910,2.8078689575195312,-0.17026467621326447,0,0,-3.2136077880859375,293.768310546875,1692965838.7677145,-0.18030722439289093,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191000
1911,0,286.76763916015625,-0.1803266853094101,1911,6329.451205968857,106,289.9269104003906,3.2627363204956055,0,9957.01953125,291.1620788574219,281.5164794921875,-935.3489379882812,0,31.96436309814453,288.9062805175781,0,1911,2.7732725143432617,-0.18030507862567902,0,0,-1.0718094110488892,291.2010803222656,1692965842.064321,-0.18043579161167145,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191100
1912,0,284.7404479980469,-0.18033801019191742,1912,6332.749894142151,106,287.7843322753906,3.264655113220215,0,19610.837890625,292.28741455078125,282.9334411621094,-3928.67431640625,0,181.59005737304688,282.2369079589844,0,1912,1.118990182876587,-0.18035298585891724,0,0,-3.7708990573883057,293.0882568359375,1692965845.3630092,-0.18033741414546967,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191200
1913,0,282.5141296386719,-0.18026530742645264,1913,6336.047723531723,106,290.0890197753906,3.2650208473205566,0,28641.162109375,290.72314453125,286.78948974609375,-8927.646484375,0,145.21636962890625,283.0342712402344,0,1913,1.9884170293807983,-0.1804133504629135,0,0,-3.2615561485290527,291.0340576171875,1692965848.6608386,-0.18026810884475708,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191300
1914,0,284.7157897949219,-0.18040060997009277,1914,6339.623646736145,106,287.962646484375,3.5425004959106445,0,23770.083984375,288.2196044921875,288.6059265136719,-5916.42626953125,0,231.53884887695312,285.826416015625,0,1914,3.8996670246124268,-0.1801815927028656,0,0,-1.5085080862045288,292.8457336425781,1692965852.2367618,-0.18052823841571808,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191400
1915,0,278.66656494140625,-0.18028490245342255,1915,6342.923691749573,106,289.36199951171875,3.2651560306549072,0,27153.7734375,290.0748596191406,280.8066711425781,-7917.92041015625,0,217.68936157226562,285.40643310546875,0,1915,1.7779829502105713,-0.18034757673740387,0,0,-2.6371753215789795,291.973388671875,1692965855.5368068,-0.18026822805404663,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191500
1916,0,279.2241516113281,-0.18038566410541534,1916,6346.222234725952,106,287.926025390625,3.2642862796783447,0,19614.5390625,288.2212829589844,280.2179870605469,-3910.72802734375,0,262.78204345703125,286.314697265625,0,1916,2.2778379917144775,-0.18029169738292694,0,0,-3.2343201637268066,288.3061218261719,1692965858.8353498,-0.18055497109889984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191600
1917,0,289.61083984375,-0.18015162646770477,1917,6349.5259709358215,106,290.87738037109375,3.2703452110290527,0,126.35872650146484,292.7287292480469,285.93780517578125,88.37908935546875,0,269.4779052734375,287.47369384765625,0,1917,4.539150238037109,-0.18040423095226288,0,0,-2.178847312927246,293.640380859375,1692965862.139086,-0.18034778535366058,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191700
1918,0,285.5302429199219,-0.18046835064888,1918,6352.824671983719,106,287.4351806640625,3.2637646198272705,0,14009.927734375,290.5915832519531,276.3641052246094,-1933.80810546875,0,91.89755249023438,280.2480773925781,0,1918,1.0380009412765503,-0.18029172718524933,0,0,-2.7736880779266357,291.73004150390625,1692965865.437787,-0.1748664826154709,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191800
1919,0,281.7872314453125,-0.1802576333284378,1919,6356.134873151779,106,281.6644287109375,3.2761104106903076,0,114.35795593261719,282.1477966308594,267.55828857421875,74.5908203125,0,166.91648864746094,281.1954040527344,0,1919,1.924942970275879,-0.18035048246383667,0,0,-2.1715731620788574,283.6533203125,1692965868.7479882,-0.18022477626800537,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,191900
1920,0,280.764892578125,-0.1804894506931305,1920,6359.438433885574,106,287.7670593261719,3.269343137741089,0,9956.9453125,288.1786804199219,281.2849426269531,-935.5435180664062,0,63.329872131347656,285.6376037597656,0,1920,2.3522090911865234,-0.18019165098667145,0,0,-1.5953032970428467,288.5564270019531,1692965872.051549,-0.1802075356245041,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192000
1921,0,281.3591003417969,-0.18020294606685638,1921,6362.739732980728,106,281.0338439941406,3.2674076557159424,0,9956.9580078125,289.4350280761719,281.09307861328125,-935.7642822265625,0,102.86662292480469,282.17156982421875,0,1921,0.18917718529701233,-0.18038606643676758,0,0,-2.963698387145996,292.7706604003906,1692965875.352848,-0.18056795001029968,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192100
1922,0,286.9646911621094,-0.1802663505077362,1922,6366.038580656052,106,292.0469055175781,3.2659332752227783,0,9957.990234375,292.5366516113281,276.93634033203125,-926.257080078125,0,200.14048767089844,284.5777587890625,0,1922,3.2212347984313965,-0.18008671700954437,0,0,-3.3730545043945312,293.1086730957031,1692965878.6516957,-0.1803181916475296,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192200
1923,0,274.7432861328125,-0.18030546605587006,1923,6369.346405982971,106,291.69671630859375,3.2729125022888184,0,27147.53515625,293.2041015625,287.7193908691406,-7938.99365234375,0,32.90877914428711,292.83795166015625,0,1923,2.7180840969085693,-0.18047551810741425,0,0,-2.9851231575012207,294.33355712890625,1692965881.959521,-0.18022386729717255,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192300
1924,0,287.1133117675781,-0.18002115190029144,1924,6372.650785684586,106,288.8869323730469,3.2704296112060547,0,28641.73828125,292.2755432128906,277.5163269042969,-8925.75390625,0,168.6597442626953,290.1125183105469,0,1924,7.422167778015137,-0.180401012301445,0,0,-2.6673672199249268,292.9936828613281,1692965885.2639008,-0.1802103966474533,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192400
1925,0,287.14105224609375,-0.18044905364513397,1925,6375.95677447319,106,290.8997497558594,3.272913694381714,0,23765.048828125,291.9187927246094,286.1977233886719,-5936.22607421875,0,87.55632019042969,289.5856628417969,0,1925,1.94822096824646,-0.18028132617473602,0,0,-1.7899165153503418,292.7596130371094,1692965888.5698895,-0.1802407205104828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192500
1926,0,283.4622497558594,-0.18024222552776337,1926,6379.26088142395,106,288.03692626953125,3.2710587978363037,0,19614.634765625,290.2195129394531,279.9523620605469,-3910.1533203125,0,256.70770263671875,290.0514221191406,0,1926,5.1367974281311035,-0.1801731139421463,0,0,-1.9484367370605469,291.830078125,1692965891.8739965,-0.18025390803813934,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192600
1927,0,284.7162780761719,-0.18042555451393127,1927,6382.562657356262,106,282.1064758300781,3.2671353816986084,0,28639.751953125,283.79803466796875,283.04229736328125,-8932.0849609375,0,134.82745361328125,286.6817321777344,0,1927,2.411832332611084,-0.18012316524982452,0,0,-4.78380823135376,290.59490966796875,1692965895.1757724,-0.1804053634405136,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,192700
