,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
1498,2.157651424407959,998.4000244140625,1101.377197265625,3474.475422143936,1498,1693298440.933864,1498,1112.558837890625,1114.3997802734375,-1.4346286058425903,122.18641662597656,-1.4236185550689697,995.2000122070312,120.62306213378906,-1.409395694732666,1107.1773681640625,986.4000244140625,96.30609893798828,231.97482299804688,1111.0751953125,255.45428466796875,1113.80322265625,42.69755554199219,360.720703125,104.4115219116211,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149800
1499,2.14857816696167,994.6000366210938,1107.1890869140625,3476.657424211502,1499,1693298443.1158662,1499,1108.9434814453125,1110.5855712890625,-1.4255867004394531,122.04249572753906,-1.4238461256027222,993.6000366210938,118.40892791748047,-1.4126003980636597,1107.6300048828125,987.0,84.65941619873047,220.35289001464844,1108.898193359375,-754.8145751953125,1110.9639892578125,26.697341918945312,9981.0751953125,114.0147476196289,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149900
1500,2.151113986968994,994.0,1086.40966796875,3478.8397879600525,1500,1693298445.29823,1500,1108.6485595703125,1105.077392578125,-1.4351199865341187,122.041259765625,-1.4270126819610596,994.4000244140625,112.10443115234375,-1.4113856554031372,1108.6300048828125,988.0,87.70167541503906,288.580078125,1106.805908203125,274.1306457519531,1116.481201171875,17.173789978027344,385.91900634765625,93.84514617919922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150000
1501,2.153679609298706,994.7999877929688,1095.878173828125,3481.025448322296,1501,1693298447.4838903,1501,1111.473388671875,1107.9970703125,-1.4332667589187622,119.1480712890625,-1.4231140613555908,993.4000244140625,116.0203857421875,-1.413499116897583,1106.9344482421875,989.2000122070312,62.89781188964844,222.13217163085938,1111.455322265625,247.51954650878906,1111.5286865234375,32.670936584472656,366.7270202636719,102.5112075805664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150100
1502,2.163328170776367,990.0,1105.1815185546875,3483.220192670822,1502,1693298449.6786346,1502,1114.4185791015625,1115.6907958984375,-1.420275092124939,121.072509765625,-1.4219173192977905,996.4000244140625,120.7126235961914,-1.419508695602417,1110.8529052734375,991.2000122070312,67.7386245727539,224.34823608398438,1112.8677978515625,222.97715759277344,1116.129150390625,34.474937438964844,344.4853210449219,116.60155487060547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150200
1503,2.156219005584717,992.7999877929688,1113.1495361328125,3485.4085025787354,1503,1693298451.8669446,1503,1115.857666015625,1099.05810546875,-1.4210149049758911,118.6759262084961,-1.4375495910644531,998.2000122070312,102.29546356201172,-1.4226964712142944,1111.453125,994.2000122070312,79.98673248291016,227.14093017578125,1110.4267578125,251.68907165527344,1116.4820556640625,34.118263244628906,361.3612060546875,121.77001953125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150300
1504,2.158189058303833,990.6000366210938,1092.7982177734375,3487.5985181331635,1504,1693298454.05696,1504,1110.2012939453125,1111.917236328125,-1.4286892414093018,122.00504302978516,-1.4194564819335938,993.0,120.33638000488281,-1.4107364416122437,1106.9940185546875,986.4000244140625,61.517784118652344,172.35507202148438,1109.8621826171875,-781.595947265625,1112.633544921875,18.211334228515625,9978.4384765625,103.62700653076172,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150400
1505,2.1596522331237793,996.7999877929688,1112.109619140625,3489.7897560596466,1505,1693298456.248198,1505,1109.4442138671875,1108.121337890625,-1.4288095235824585,100.50631713867188,-1.4262157678604126,995.4000244140625,114.1473617553711,-1.434794545173645,1094.8712158203125,995.7999877929688,88.35408020019531,374.0303039550781,1108.587158203125,-687.7759399414062,1110.3250732421875,36.36919403076172,9989.6162109375,116.73811340332031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150500
1506,2.1576943397521973,983.0,1100.7232666015625,3491.979861021042,1506,1693298458.438303,1506,1104.5396728515625,1107.8309326171875,-1.4066658020019531,112.81587219238281,-1.4194761514663696,990.4000244140625,118.85025787353516,-1.402214527130127,1092.2137451171875,980.7999877929688,89.90586853027344,260.3685607910156,1103.6439208984375,287.249755859375,1110.6383056640625,48.37628936767578,388.9402160644531,119.1298828125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150600
1507,2.1593942642211914,993.0,1110.9361572265625,3494.171008825302,1507,1693298460.6294508,1507,1111.787841796875,1112.290771484375,-1.4191200733184814,120.4587631225586,-1.4187612533569336,992.0,121.70938873291016,-1.4171946048736572,1108.6416015625,989.6000366210938,76.86431884765625,223.62005615234375,1111.6741943359375,-769.0593872070312,1117.101806640625,34.82537078857422,9978.9541015625,119.35530090332031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150700
1508,2.1657416820526123,995.6000366210938,1112.7044677734375,3496.369153022766,1508,1693298462.827595,1508,1115.5589599609375,1101.5018310546875,-1.4246222972869873,121.6246337890625,-1.4369031190872192,997.4000244140625,105.53887939453125,-1.4219216108322144,1114.8026123046875,994.6000366210938,95.7392349243164,328.0481262207031,1113.5426025390625,314.17620849609375,1117.269287109375,33.16838836669922,412.1856384277344,118.52912902832031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150800
1509,2.167632818222046,989.0,1104.294677734375,3498.5685172080994,1509,1693298465.0269592,1509,1106.8714599609375,1111.6658935546875,-1.41623055934906,115.2610855102539,-1.4303778409957886,998.7999877929688,114.2963638305664,-1.4268372058868408,1109.63427734375,995.7999877929688,75.1406478881836,205.8219757080078,1106.8541259765625,-768.8282470703125,1111.91845703125,24.907081604003906,9979.37890625,116.71076965332031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,150900
1510,2.1650378704071045,993.7999877929688,1101.1217041015625,3500.7652473449707,1510,1693298467.2236893,1510,1110.4088134765625,1108.05517578125,-1.4249789714813232,114.87995910644531,-1.4209312200546265,993.2000122070312,116.27626037597656,-1.425805687904358,1108.4539794921875,995.0,93.56184387207031,269.02850341796875,1109.6424560546875,272.7074279785156,1114.8330078125,24.890155792236328,379.98748779296875,108.74675750732422,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151000
1511,2.1701388359069824,992.2000122070312,1112.8115234375,3502.967042207718,1511,1693298469.4254842,1511,1112.423583984375,1110.7615966796875,-1.4167835712432861,104.9150390625,-1.4179803133010864,991.2000122070312,120.97969818115234,-1.4292978048324585,1097.4859619140625,994.0,60.439056396484375,170.4046630859375,1110.04296875,236.21121215820312,1112.7127685546875,27.789196014404297,369.2557678222656,122.02848052978516,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151100
1512,2.16489839553833,988.7999877929688,1107.7884521484375,3505.1648454666138,1512,1693298471.6232874,1512,1110.299560546875,1104.9635009765625,-1.412878394126892,103.91436767578125,-1.410256266593933,986.2000122070312,120.1738052368164,-1.4245418310165405,1091.4898681640625,989.0,70.32024383544922,167.8857421875,1109.5174560546875,202.27757263183594,1115.3211669921875,25.21529197692871,337.8499755859375,120.4012222290039,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151200
1513,2.166896104812622,997.0,1095.1981201171875,3507.3637750148773,1513,1693298473.822217,1513,1113.17236328125,1110.797119140625,-1.4409260749816895,117.24623107910156,-1.4303678274154663,997.6000366210938,114.62752532958984,-1.4220163822174072,1108.82421875,993.0,66.05738830566406,223.40516662597656,1113.0791015625,239.34420776367188,1113.2137451171875,21.068798065185547,367.91912841796875,99.63939666748047,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151300
1514,2.170288324356079,992.0,1104.1063232421875,3509.566091775894,1514,1693298476.0245337,1514,1113.903076171875,1113.4676513671875,-1.4236148595809937,118.83198547363281,-1.4237726926803589,994.2000122070312,120.6913070678711,-1.4155163764953613,1106.816650390625,989.4000244140625,67.24288940429688,205.95703125,1109.2689208984375,-1786.068359375,1115.6405029296875,25.13955307006836,14034.771484375,113.529541015625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151400
1515,2.1727137565612793,996.0,1090.91943359375,3511.772829055786,1515,1693298478.231271,1515,1112.91748046875,1113.4951171875,-0.8491715788841248,122.11793518066406,-1.4253796339035034,995.6000366210938,119.32057189941406,-1.4105826616287231,1107.70751953125,987.0,110.47442626953125,311.768310546875,1111.734619140625,325.73052978515625,1114.412353515625,46.04242706298828,415.5675354003906,95.76884460449219,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151500
1516,2.4286606311798096,995.7999877929688,1077.2042236328125,3514.2335250377655,1516,1693298480.691967,1516,1104.8748779296875,1108.98974609375,-0.8618058562278748,107.43253326416016,-1.4193649291992188,992.0,118.4089584350586,-1.4264358282089233,1098.4061279296875,992.4000244140625,77.11463928222656,202.06015014648438,1104.7940673828125,-756.5032348632812,1107.3466796875,18.547595977783203,9981.3232421875,82.26599884033203,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151600
1517,2.423624277114868,997.7999877929688,1094.2845458984375,3516.689508676529,1517,1693298483.1479506,1517,1111.15576171875,1106.8909912109375,-1.4393390417099,120.41216278076172,-1.4119685888290405,988.0,120.302734375,-1.408447265625,1102.2039794921875,983.2000122070312,120.14458465576172,984.2989501953125,1106.4857177734375,-3643.9892578125,1111.7818603515625,10.868377685546875,19673.3203125,97.92443084716797,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151700
1518,2.41633677482605,993.4000244140625,1105.355712890625,3519.138388633728,1518,1693298485.5968306,1518,1110.997802734375,1096.2674560546875,-1.4225317239761353,121.8401870727539,-1.491937279701233,999.0,98.75902557373047,-1.3855688571929932,1090.6546630859375,970.2000122070312,91.25346374511719,296.3495788574219,1110.29638671875,-2694.456298828125,1111.107177734375,18.06857681274414,17117.30859375,113.378173828125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151800
1519,2.4173128604888916,997.0,1105.2830810546875,3521.5876410007477,1519,1693298488.046083,1519,1112.5023193359375,1094.229736328125,-1.4312819242477417,120.83373260498047,-1.4355406761169434,993.6000366210938,102.0653076171875,-1.4210578203201294,1112.6131591796875,993.2000122070312,72.26045227050781,289.7132568359375,1112.3594970703125,270.707763671875,1114.9102783203125,33.387168884277344,388.02587890625,109.71441650390625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,151900
1520,2.4104421138763428,992.4000244140625,1105.4111328125,3524.029937505722,1520,1693298490.4883795,1520,1105.595458984375,1107.8489990234375,-1.4245195388793945,121.94075012207031,-1.4147337675094604,988.7999877929688,120.46394348144531,-1.3980770111083984,1099.3428955078125,978.7999877929688,78.15420532226562,215.33685302734375,1099.7991943359375,227.53237915039062,1112.7354736328125,12.537331581115723,354.9606018066406,114.4357681274414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152000
1521,2.4165632724761963,992.7999877929688,1100.236572265625,3526.4785721302032,1521,1693298492.937014,1521,1107.3836669921875,1110.60546875,-1.4259802103042603,101.35763549804688,-1.4171760082244873,990.0,122.02251434326172,-1.4321354627609253,1094.1256103515625,994.2000122070312,67.16458129882812,183.76626586914062,1107.01123046875,-1779.5123291015625,1113.9063720703125,23.917102813720703,14035.96875,108.86270904541016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152100
1522,2.40926194190979,998.6000366210938,1104.444580078125,3528.919075012207,1522,1693298495.377517,1522,1114.025390625,1114.437255859375,-1.4347072839736938,115.10517883300781,-1.42401921749115,995.6000366210938,120.26082611083984,-1.4240843057632446,1108.081298828125,994.4000244140625,171.44259643554688,969.3323974609375,1111.436767578125,-626.1438598632812,1115.015869140625,43.976619720458984,9996.5400390625,107.27959442138672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152200
1523,2.40663743019104,987.2000122070312,1108.1512451171875,3531.3576669692993,1523,1693298497.816109,1523,1111.9722900390625,1110.2420654296875,-1.409520149230957,118.5607681274414,-1.4174935817718506,991.0,120.65950775146484,-1.415872573852539,1105.7452392578125,988.6000366210938,129.12921142578125,387.5936584472656,1109.4036865234375,334.4399108886719,1113.2012939453125,40.995933532714844,409.6597900390625,122.36079406738281,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152300
1524,2.408801317214966,989.7999877929688,1104.03955078125,3533.7979142665863,1524,1693298500.2563562,1524,1104.9769287109375,1104.6273193359375,-1.4189008474349976,124.39027404785156,-1.4176403284072876,989.6000366210938,116.44522857666016,-1.5950192213058472,1097.7957763671875,975.0,88.2236328125,212.64381408691406,1103.9775390625,239.8388214111328,1107.744873046875,41.252662658691406,350.9364013671875,115.6585464477539,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152400
1525,2.409545421600342,997.7999877929688,1108.2095947265625,3536.2397298812866,1525,1693298502.6981719,1525,1113.657470703125,1116.93701171875,-1.4319969415664673,120.62276458740234,-1.4276742935180664,998.0,120.3648681640625,-1.4040170907974243,1102.0189208984375,982.7999877929688,86.28783416748047,280.6482849121094,1109.9405517578125,291.07342529296875,1117.1087646484375,20.67098617553711,397.5898742675781,111.8412857055664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152500
1526,2.407332181930542,995.6000366210938,1106.2489013671875,3538.678619146347,1526,1693298505.137061,1526,1107.361572265625,1110.748291015625,-1.4292601346969604,119.7231674194336,-1.417038917541504,990.0,122.16495513916016,-1.416575312614441,1107.1065673828125,988.7999877929688,76.89468383789062,248.2810821533203,1106.3924560546875,272.9905700683594,1110.963134765625,34.42079162597656,389.3537902832031,112.07823944091797,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152600
1527,2.4077610969543457,988.7999877929688,1104.8822021484375,3541.1189773082733,1527,1693298507.5774193,1527,1104.8282470703125,1107.3421630859375,-1.414518117904663,96.66877746582031,-1.4173346757888794,990.4000244140625,118.35909271240234,-1.4369014501571655,1091.031982421875,995.7999877929688,68.13421630859375,236.81683349609375,1104.406494140625,-756.1301879882812,1108.286865234375,21.85181427001953,9980.9560546875,117.49687957763672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152700
1528,2.4068689346313477,991.4000244140625,1107.269775390625,3543.55743432045,1528,1693298510.0158763,1528,1107.9139404296875,1105.279296875,-1.4192705154418945,111.5924072265625,-1.4266631603240967,993.6000366210938,113.10601806640625,-1.4285478591918945,1105.964111328125,995.7999877929688,103.62919616699219,366.82806396484375,1107.64892578125,320.6951599121094,1110.8785400390625,41.206233978271484,407.39141845703125,117.28883361816406,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152800
1529,2.4071013927459717,990.6000366210938,1106.0740966796875,3545.9966583251953,1529,1693298512.4551003,1529,1110.0289306640625,1109.9578857421875,-1.4170633554458618,118.9092025756836,-1.424473762512207,993.6000366210938,117.78255462646484,-1.4153674840927124,1105.6937255859375,988.2000122070312,82.82144165039062,211.46856689453125,1106.902099609375,-3754.661865234375,1112.1414794921875,30.63494873046875,19649.19140625,116.89127349853516,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,152900
1530,2.4084322452545166,995.0,1086.7176513671875,3548.4366960525513,1530,1693298514.895138,1530,1111.793701171875,1110.0213623046875,-1.368665337562561,114.3193588256836,-1.4222526550292969,993.6000366210938,117.843994140625,-1.429752230644226,1110.4896240234375,997.6000366210938,112.37448120117188,296.1398010253906,1111.753662109375,-723.0576171875,1112.0120849609375,42.23268127441406,9984.306640625,93.08635711669922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,153000
1531,2.409900426864624,993.7999877929688,1106.8131103515625,3550.878523349762,1531,1693298517.3369653,1531,1110.116943359375,1111.3082275390625,-1.4244470596313477,121.40150451660156,-1.4212427139282227,993.4000244140625,119.3293228149414,-1.41004478931427,1106.5914306640625,986.6000366210938,100.36597442626953,993.9261474609375,1108.6614990234375,-634.8364868164062,1113.3468017578125,42.831153869628906,9996.1044921875,114.43721008300781,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,153100
