,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
547,1131.6531982421875,1687186534.0130403,1049.2120361328125,449.95147705078125,451.66033935546875,2.1823132038116455,74.84636688232422,1135.9017333984375,547,1234.8270773887634,547,153.72720336914062,1,1131.5909423828125,cgp,mu+lambda,reward,walker2d,1,54700,1135.9017333984375,1131.6531982421875,1131.5909423828125
548,1142.7125244140625,1687186536.2221465,1038.661376953125,453.3941345214844,447.8330078125,2.190585136413574,61.471439361572266,1150.6068115234375,548,1237.0361835956573,548,172.7755584716797,1,1131.6591796875,cgp,mu+lambda,reward,walker2d,1,54800,1150.6068115234375,1142.7125244140625,1131.6591796875
549,1136.54736328125,1687186538.4441168,917.390625,430.16156005859375,406.65179443359375,2.186901092529297,81.48612213134766,1136.553955078125,549,1239.2581539154053,549,150.1293182373047,1,1134.013427734375,cgp,mu+lambda,reward,walker2d,1,54900,1136.553955078125,1136.54736328125,1134.013427734375
550,1131.450439453125,1687186540.658126,1075.290283203125,452.6345520019531,451.94873046875,2.186150550842285,71.35614013671875,1138.62109375,550,1241.4721632003784,550,170.7416534423828,1,1129.9127197265625,cgp,mu+lambda,reward,walker2d,1,55000,1138.62109375,1131.450439453125,1129.9127197265625
551,1129.307861328125,1687186542.8709831,1063.3045654296875,451.56964111328125,509.1971740722656,2.194854974746704,88.2311782836914,1141.4844970703125,551,1243.6850202083588,551,306.17724609375,1,1129.0897216796875,cgp,mu+lambda,reward,walker2d,1,55100,1141.4844970703125,1129.307861328125,1129.0897216796875
552,1135.4111328125,1687186545.082267,1096.6639404296875,457.71319580078125,538.6113891601562,2.1914937496185303,86.4913101196289,1138.72412109375,552,1245.8963041305542,552,422.36279296875,1,1132.114990234375,cgp,mu+lambda,reward,walker2d,1,55200,1138.72412109375,1135.4111328125,1132.114990234375
553,1142.187744140625,1687186547.2915022,1085.43359375,459.9076232910156,476.4827880859375,2.1932220458984375,73.78128051757812,1146.687744140625,553,1248.1055393218994,553,208.61477661132812,1,1131.1025390625,cgp,mu+lambda,reward,walker2d,1,55300,1146.687744140625,1142.187744140625,1131.1025390625
554,1139.48681640625,1687186549.5000536,1099.906494140625,474.0048828125,565.4484252929688,2.191556692123413,74.58906555175781,1140.931884765625,554,1250.3140907287598,554,470.5817565917969,1,1138.270263671875,cgp,mu+lambda,reward,walker2d,1,55400,1140.931884765625,1139.48681640625,1138.270263671875
555,1139.02685546875,1687186551.7112281,1081.7120361328125,463.91448974609375,482.67437744140625,2.1939847469329834,71.07403564453125,1139.433837890625,555,1252.5252652168274,555,224.68502807617188,1,1137.810302734375,cgp,mu+lambda,reward,walker2d,1,55500,1139.433837890625,1139.02685546875,1137.810302734375
556,1137.0462646484375,1687186553.9220636,1086.0556640625,465.74468994140625,477.4852600097656,2.1934738159179688,87.26884460449219,1141.6041259765625,556,1254.7361006736755,556,172.7098388671875,1,1131.62890625,cgp,mu+lambda,reward,walker2d,1,55600,1141.6041259765625,1137.0462646484375,1131.62890625
557,1133.7901611328125,1687186556.1321933,1057.81396484375,10009.05078125,-515.5116577148438,2.1931040287017822,91.00981903076172,1144.8544921875,557,1256.9462304115295,557,172.89842224121094,1,1133.3314208984375,cgp,mu+lambda,reward,walker2d,1,55700,1144.8544921875,1133.7901611328125,1133.3314208984375
558,1136.3544921875,1687186558.340472,1081.6727294921875,441.3302917480469,550.87255859375,2.189619541168213,124.41078186035156,1145.694580078125,558,1259.1545090675354,558,442.209716796875,1,1135.8350830078125,cgp,mu+lambda,reward,walker2d,1,55800,1145.694580078125,1136.3544921875,1135.8350830078125
559,1138.57763671875,1687186560.5556004,995.7732543945312,447.373291015625,444.351318359375,2.197981834411621,74.53462219238281,1149.67529296875,559,1261.3696374893188,559,132.3592529296875,1,1137.531982421875,cgp,mu+lambda,reward,walker2d,1,55900,1149.67529296875,1138.57763671875,1137.531982421875
560,1129.441162109375,1687186562.7601533,1053.770263671875,450.5719299316406,512.8604736328125,2.1754095554351807,96.77763366699219,1133.0316162109375,560,1263.574190378189,560,352.5673522949219,1,1125.2550048828125,cgp,mu+lambda,reward,walker2d,1,56000,1133.0316162109375,1129.441162109375,1125.2550048828125
561,1135.6114501953125,1687186564.9595366,1013.1635131835938,442.6612548828125,464.74755859375,2.179311990737915,66.86207580566406,1138.3619384765625,561,1265.7735736370087,561,274.78900146484375,1,1133.230712890625,cgp,mu+lambda,reward,walker2d,1,56100,1138.3619384765625,1135.6114501953125,1133.230712890625
562,1131.3740234375,1687186567.1578681,1086.9967041015625,452.2864990234375,474.9020080566406,2.179607629776001,71.74990844726562,1133.858642578125,562,1267.9719052314758,562,217.84091186523438,1,1131.276123046875,cgp,mu+lambda,reward,walker2d,1,56200,1133.858642578125,1131.3740234375,1131.276123046875
563,1138.3616943359375,1687186569.357815,1032.8609619140625,456.4459533691406,476.916748046875,2.1789655685424805,67.66602325439453,1149.8431396484375,563,1270.1718521118164,563,217.10865783691406,1,1134.972412109375,cgp,mu+lambda,reward,walker2d,1,56300,1149.8431396484375,1138.3616943359375,1134.972412109375
564,1132.6842041015625,1687186571.5584574,904.328857421875,432.4569396972656,432.0134582519531,2.1811344623565674,79.92425537109375,1135.83837890625,564,1272.3724944591522,564,204.05516052246094,1,1130.952880859375,cgp,mu+lambda,reward,walker2d,1,56400,1135.83837890625,1132.6842041015625,1130.952880859375
565,1135.4769287109375,1687186573.7593982,1068.2379150390625,457.58544921875,467.7465515136719,2.1816043853759766,88.20201873779297,1142.1812744140625,565,1274.573435306549,565,176.50975036621094,1,1129.8470458984375,cgp,mu+lambda,reward,walker2d,1,56500,1142.1812744140625,1135.4769287109375,1129.8470458984375
566,1134.1688232421875,1687186575.9577775,1041.6898193359375,456.0224304199219,451.86029052734375,2.1796953678131104,74.22795867919922,1145.0142822265625,566,1276.771814584732,566,149.32012939453125,1,1129.7847900390625,cgp,mu+lambda,reward,walker2d,1,56600,1145.0142822265625,1134.1688232421875,1129.7847900390625
567,1140.423828125,1687186578.1608121,1083.0228271484375,464.0937805175781,501.0601501464844,2.1837751865386963,82.20005798339844,1145.2489013671875,567,1278.9748492240906,567,262.33587646484375,1,1139.50732421875,cgp,mu+lambda,reward,walker2d,1,56700,1145.2489013671875,1140.423828125,1139.50732421875
568,1137.961669921875,1687186580.3716977,1020.418701171875,14063.6796875,-1603.67529296875,2.1901447772979736,52.762393951416016,1141.6114501953125,568,1281.1857347488403,568,125.19224548339844,1,1134.0306396484375,cgp,mu+lambda,reward,walker2d,1,56800,1141.6114501953125,1137.961669921875,1134.0306396484375
569,1133.632568359375,1687186582.5890005,1064.5616455078125,14068.6005859375,-1572.94921875,2.199598789215088,68.15614318847656,1135.755615234375,569,1283.4030375480652,569,128.39532470703125,1,1132.194091796875,cgp,mu+lambda,reward,walker2d,1,56900,1135.755615234375,1133.632568359375,1132.194091796875
570,1136.4892578125,1687186584.7982364,1096.9964599609375,470.6716003417969,505.18475341796875,2.1926074028015137,77.4962158203125,1140.456787109375,570,1285.6122734546661,570,209.95455932617188,1,1136.2154541015625,cgp,mu+lambda,reward,walker2d,1,57000,1140.456787109375,1136.4892578125,1136.2154541015625
571,1139.8321533203125,1687186587.0101054,1061.010498046875,434.49273681640625,418.9084167480469,2.1955759525299072,87.55638885498047,1146.462158203125,571,1287.8241424560547,571,170.9767303466797,1,1139.244384765625,cgp,mu+lambda,reward,walker2d,1,57100,1146.462158203125,1139.8321533203125,1139.244384765625
572,1135.832275390625,1687186589.2214315,1081.001953125,461.8758239746094,523.0546264648438,2.1942851543426514,88.2323989868164,1145.6602783203125,572,1290.0354685783386,572,254.54095458984375,1,1132.498779296875,cgp,mu+lambda,reward,walker2d,1,57200,1145.6602783203125,1135.832275390625,1132.498779296875
573,1134.763671875,1687186591.4319024,1086.701171875,453.3447265625,491.2696838378906,2.1942124366760254,83.77742004394531,1135.4508056640625,573,1292.2459394931793,573,204.672119140625,1,1131.148681640625,cgp,mu+lambda,reward,walker2d,1,57300,1135.4508056640625,1134.763671875,1131.148681640625
574,1137.8609619140625,1687186593.6469963,1033.1094970703125,453.3976135253906,471.8562316894531,2.197906970977783,84.66754150390625,1144.553466796875,574,1294.4610333442688,574,245.08026123046875,1,1137.5447998046875,cgp,mu+lambda,reward,walker2d,1,57400,1144.553466796875,1137.8609619140625,1137.5447998046875
575,1129.1185302734375,1687186595.8586652,1008.7695922851562,442.3189697265625,440.0710144042969,2.1944432258605957,71.83531188964844,1130.0447998046875,575,1296.6727023124695,575,165.40158081054688,1,1124.1602783203125,cgp,mu+lambda,reward,walker2d,1,57500,1130.0447998046875,1129.1185302734375,1124.1602783203125
576,1138.924072265625,1687186598.0715084,1091.227294921875,462.3625183105469,462.2311096191406,2.1958844661712646,64.22005462646484,1141.158935546875,576,1298.8855454921722,576,198.3437957763672,1,1134.0888671875,cgp,mu+lambda,reward,walker2d,1,57600,1141.158935546875,1138.924072265625,1134.0888671875
577,1142.847412109375,1687186600.2868767,1097.2366943359375,10006.1025390625,-539.8521118164062,2.199889898300171,100.66911315917969,1147.6805419921875,577,1301.1009137630463,577,196.98886108398438,1,1139.57568359375,cgp,mu+lambda,reward,walker2d,1,57700,1147.6805419921875,1142.847412109375,1139.57568359375
578,1128.3011474609375,1687186602.5001698,1087.20263671875,454.78997802734375,495.38037109375,2.1977200508117676,77.70646667480469,1142.4798583984375,578,1303.3142068386078,578,282.0404357910156,1,1127.636962890625,cgp,mu+lambda,reward,walker2d,1,57800,1142.4798583984375,1128.3011474609375,1127.636962890625
579,1141.076904296875,1687186604.7112324,1082.2076416015625,10010.5029296875,-504.34295654296875,2.195117950439453,66.21437072753906,1141.450927734375,579,1305.5252695083618,579,218.027587890625,1,1137.9449462890625,cgp,mu+lambda,reward,walker2d,1,57900,1141.450927734375,1141.076904296875,1137.9449462890625
580,1144.7313232421875,1687186606.9198759,1076.9326171875,447.9118957519531,504.9808044433594,2.1939103603363037,105.75448608398438,1145.82763671875,580,1307.7339129447937,580,250.13381958007812,1,1136.0360107421875,cgp,mu+lambda,reward,walker2d,1,58000,1145.82763671875,1144.7313232421875,1136.0360107421875
581,1137.537353515625,1687186609.1316166,1083.119384765625,439.4246520996094,493.38226318359375,2.1945135593414307,101.273193359375,1145.00537109375,581,1309.9456536769867,581,273.27520751953125,1,1132.5792236328125,cgp,mu+lambda,reward,walker2d,1,58100,1145.00537109375,1137.537353515625,1132.5792236328125
582,1133.6265869140625,1687186611.3415182,1064.4630126953125,448.3427429199219,435.89398193359375,2.192537784576416,79.06372833251953,1136.25146484375,582,1312.1555552482605,582,172.0095672607422,1,1131.1265869140625,cgp,mu+lambda,reward,walker2d,1,58200,1136.25146484375,1133.6265869140625,1131.1265869140625
583,1138.0269775390625,1687186613.551459,1078.6207275390625,10004.4609375,-556.0824584960938,2.1932191848754883,81.45686340332031,1138.3292236328125,583,1314.3654961585999,583,172.98443603515625,1,1137.890625,cgp,mu+lambda,reward,walker2d,1,58300,1138.3292236328125,1138.0269775390625,1137.890625
584,1133.80859375,1687186615.7581055,1084.250244140625,458.2198486328125,491.466796875,2.189209461212158,85.5548324584961,1137.4588623046875,584,1316.5721426010132,584,247.1295623779297,1,1133.7928466796875,cgp,mu+lambda,reward,walker2d,1,58400,1137.4588623046875,1133.80859375,1133.7928466796875
585,1131.8817138671875,1687186617.9642997,1024.839599609375,449.46142578125,450.8780517578125,2.1889045238494873,73.60172271728516,1134.0391845703125,585,1318.778336763382,585,178.21543884277344,1,1128.81298828125,cgp,mu+lambda,reward,walker2d,1,58500,1134.0391845703125,1131.8817138671875,1128.81298828125
586,1131.085205078125,1687186620.1728778,1012.5458984375,446.51690673828125,413.75103759765625,2.1908509731292725,70.42277526855469,1132.957763671875,586,1320.9869148731232,586,125.50498962402344,1,1130.5675048828125,cgp,mu+lambda,reward,walker2d,1,58600,1132.957763671875,1131.085205078125,1130.5675048828125
587,1137.068603515625,1687186622.3834214,1006.9134521484375,440.0058288574219,455.0526428222656,2.1940205097198486,84.13803100585938,1139.5096435546875,587,1323.1974585056305,587,195.80357360839844,1,1135.685791015625,cgp,mu+lambda,reward,walker2d,1,58700,1139.5096435546875,1137.068603515625,1135.685791015625
588,1135.4786376953125,1687186624.5950415,1063.94287109375,460.9653625488281,502.81695556640625,2.194136619567871,82.75422668457031,1136.798828125,588,1325.4090785980225,588,262.96148681640625,1,1128.1607666015625,cgp,mu+lambda,reward,walker2d,1,58800,1136.798828125,1135.4786376953125,1128.1607666015625
589,1135.1845703125,1687186626.8075473,1083.239013671875,456.44921875,481.6197814941406,2.1947062015533447,71.35723876953125,1145.993896484375,589,1327.6215844154358,589,196.21981811523438,1,1133.455322265625,cgp,mu+lambda,reward,walker2d,1,58900,1145.993896484375,1135.1845703125,1133.455322265625
590,1139.8831787109375,1687186629.0219653,1077.291748046875,10005.490234375,-551.5894165039062,2.1971631050109863,70.89313507080078,1143.810546875,590,1329.8360023498535,590,146.735107421875,1,1136.4400634765625,cgp,mu+lambda,reward,walker2d,1,59000,1143.810546875,1139.8831787109375,1136.4400634765625
591,1126.833984375,1687186631.2279603,1081.2667236328125,454.17987060546875,494.9926452636719,2.188368082046509,79.43692016601562,1141.66162109375,591,1332.0419974327087,591,305.74481201171875,1,1125.9190673828125,cgp,mu+lambda,reward,walker2d,1,59100,1141.66162109375,1126.833984375,1125.9190673828125
592,1128.1458740234375,1687186633.4349115,1091.8966064453125,461.2928771972656,509.12139892578125,2.1893486976623535,82.95465850830078,1131.194580078125,592,1334.2489485740662,592,292.0937805175781,1,1127.8961181640625,cgp,mu+lambda,reward,walker2d,1,59200,1131.194580078125,1128.1458740234375,1127.8961181640625
593,1140.4810791015625,1687186635.6423433,1072.34912109375,455.31646728515625,449.6491394042969,2.189974784851074,74.33045959472656,1142.4840087890625,593,1336.456380367279,593,154.46612548828125,1,1134.72705078125,cgp,mu+lambda,reward,walker2d,1,59300,1142.4840087890625,1140.4810791015625,1134.72705078125
594,1144.7813720703125,1687186637.8516083,1083.401123046875,459.84527587890625,511.068115234375,2.19290828704834,87.82162475585938,1144.903076171875,594,1338.6656453609467,594,271.5766296386719,1,1143.520751953125,cgp,mu+lambda,reward,walker2d,1,59400,1144.903076171875,1144.7813720703125,1143.520751953125
595,1139.7052001953125,1687186640.061611,1010.7973022460938,443.3223876953125,431.51397705078125,2.192157030105591,69.88262176513672,1142.2474365234375,595,1340.875648021698,595,153.81338500976562,1,1134.1719970703125,cgp,mu+lambda,reward,walker2d,1,59500,1142.2474365234375,1139.7052001953125,1134.1719970703125
596,1135.764892578125,1687186642.2725258,1088.224365234375,460.99853515625,490.0347595214844,2.1935698986053467,85.54503631591797,1137.3773193359375,596,1343.086562871933,596,222.04624938964844,1,1128.802490234375,cgp,mu+lambda,reward,walker2d,1,59600,1137.3773193359375,1135.764892578125,1128.802490234375
597,1136.6356201171875,1687186644.4822571,1037.5419921875,450.81854248046875,459.6811218261719,2.1922647953033447,75.14739227294922,1142.2137451171875,597,1345.2962942123413,597,181.548828125,1,1134.6368408203125,cgp,mu+lambda,reward,walker2d,1,59700,1142.2137451171875,1136.6356201171875,1134.6368408203125
598,1140.2930908203125,1687186646.6961362,1087.89404296875,452.76617431640625,477.8424377441406,2.195998430252075,84.7295150756836,1145.510009765625,598,1347.5101733207703,598,192.3358154296875,1,1130.67919921875,cgp,mu+lambda,reward,walker2d,1,59800,1145.510009765625,1140.2930908203125,1130.67919921875
599,1140.9534912109375,1687186648.907934,1096.5860595703125,457.3006896972656,534.5078125,2.1928420066833496,76.587890625,1146.6158447265625,599,1349.7219710350037,599,414.2099609375,1,1135.7010498046875,cgp,mu+lambda,reward,walker2d,1,59900,1146.6158447265625,1140.9534912109375,1135.7010498046875
600,1143.5814208984375,1687186651.1144974,1082.54150390625,466.6242370605469,470.0677185058594,2.1905548572540283,64.72331237792969,1150.2340087890625,600,1351.9285345077515,600,174.82521057128906,1,1143.1087646484375,cgp,mu+lambda,reward,walker2d,1,60000,1150.2340087890625,1143.5814208984375,1143.1087646484375
601,1142.830322265625,1687186653.3230846,1004.408935546875,448.8207092285156,432.393310546875,2.191760301589966,70.83023071289062,1149.8692626953125,601,1354.1371216773987,601,150.10516357421875,1,1133.225341796875,cgp,mu+lambda,reward,walker2d,1,60100,1149.8692626953125,1142.830322265625,1133.225341796875
