,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
1054,262.1833190917969,-0.14247393608093262,0,208.4234619140625,3444.2016167640686,-0.14224039018154144,263.6859130859375,267.01910400390625,3.2843003273010254,273.36187744140625,272.41180419921875,0,11.2950439453125,0,1054,269.7864074707031,1692946589.9009817,-0.13951869308948517,0,0.8850805759429932,0,104,-917.0474853515625,0,9958.7978515625,1054,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105400
1055,266.16290283203125,-0.1391892284154892,0,242.0423583984375,3447.538407564163,-0.14221829175949097,266.1017761230469,270.0489196777344,3.3043298721313477,273.8677062988281,272.29034423828125,0,24.150686264038086,0,1055,271.44171142578125,1692946593.2377725,-0.1392955631017685,0,-0.06922946870326996,0,104,102.19322204589844,0,115.5517807006836,1055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105500
1056,266.14678955078125,-0.13893306255340576,0,223.7357940673828,3450.870953321457,-0.13915297389030457,269.2522888183594,270.7846984863281,3.300255298614502,274.3242492675781,272.6332702636719,0,15.567235946655273,0,1056,266.2340087890625,1692946596.5703182,-0.13944083452224731,0,0.5215016007423401,0,104,95.0555191040039,0,112.14469909667969,1056,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105600
1057,270.3479919433594,-0.1390095204114914,0,222.6875,3454.19269824028,-0.138600692152977,266.453857421875,262.2109069824219,3.2913436889648438,272.9649658203125,271.831787109375,0,13.977909088134766,0,1057,269.6043701171875,1692946599.8920631,-0.13951954245567322,0,0.6222204566001892,0,104,-1909.8974609375,0,14013.3017578125,1057,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105700
1058,267.0507507324219,-0.13928134739398956,0,245.04925537109375,3457.503674507141,-0.13906902074813843,265.9076232910156,261.0086975097656,3.2787764072418213,272.7519836425781,269.7915954589844,0,35.190093994140625,0,1058,267.90740966796875,1692946603.2030394,-0.13984434306621552,0,0.6693980693817139,0,104,108.27111053466797,0,115.6784896850586,1058,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105800
1059,264.4198303222656,-0.13874827325344086,0,189.50338745117188,3460.8208479881287,-0.13942424952983856,270.04486083984375,259.22393798828125,3.284684658050537,274.8935241699219,274.791259765625,0,11.028230667114258,0,1059,272.5354919433594,1692946606.520213,-0.1395867019891739,0,0.5561043620109558,0,104,86.87177276611328,0,107.14519500732422,1059,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105900
1060,267.61993408203125,-0.13921542465686798,0,198.44654846191406,3464.1360659599304,-0.13903862237930298,268.8126525878906,252.9544219970703,3.2825467586517334,271.2353515625,267.7254333496094,0,13.095658302307129,0,1060,266.9350891113281,1692946609.8354309,-0.13986001908779144,0,0.026468897238373756,0,104,87.09378051757812,0,108.64220428466797,1060,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106000
1061,259.22698974609375,-0.1392020285129547,0,241.91647338867188,3467.555014371872,-0.13916215300559998,263.033447265625,263.4025573730469,3.3867721557617188,264.0749206542969,262.8747253417969,0,20.469867706298828,0,1061,262.82421875,1692946613.2543793,-0.13919475674629211,0,-0.1777733862400055,0,104,101.15827178955078,0,111.72351837158203,1061,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106100
1062,268.8973388671875,-0.13902370631694794,0,212.48379516601562,3470.9583899974823,-0.14236758649349213,265.97314453125,265.4097595214844,3.3719065189361572,273.5388488769531,272.5804443359375,0,8.946085929870605,0,1062,270.0802001953125,1692946616.657755,-0.13867107033729553,0,-1.717259407043457,0,104,-920.5618286132812,0,9958.4677734375,1062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106200
1063,267.2274169921875,-0.13884662091732025,0,232.14334106445312,3474.345692873001,-0.1391633152961731,272.0852966308594,264.885986328125,3.355159282684326,274.8758850097656,272.0943908691406,0,15.201155662536621,0,1063,271.3257751464844,1692946620.0450578,-0.14226530492305756,0,-0.13769236207008362,0,104,-903.7478637695312,0,9960.17578125,1063,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106300
1064,257.07781982421875,-0.13917790353298187,0,243.0463409423828,3477.724843263626,-0.13894015550613403,267.4141845703125,266.8370361328125,3.346877098083496,273.0221252441406,271.78759765625,0,20.497028350830078,0,1064,269.0881042480469,1692946623.4242082,-0.14248822629451752,0,2.2299885749816895,0,104,98.37161254882812,0,113.55936431884766,1064,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106400
1065,264.6349182128906,-0.1380869746208191,0,238.81427001953125,3481.0744557380676,-0.1390581727027893,270.7063903808594,263.7906799316406,3.3175840377807617,274.6833190917969,270.072509765625,0,19.144254684448242,0,1065,267.0680847167969,1692946626.7738206,-0.13430458307266235,0,2.5742247104644775,0,104,-908.9838256835938,0,9959.6337890625,1065,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106500
1066,265.6557312011719,-0.13937266170978546,0,230.76988220214844,3484.4032492637634,-0.14253811538219452,262.9300231933594,264.0987243652344,3.2979159355163574,273.21783447265625,272.2881164550781,0,18.26099395751953,0,1066,271.11627197265625,1692946630.1026142,-0.14222835004329681,0,0.8998906016349792,0,104,-902.9540405273438,0,9960.2744140625,1066,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106600
1067,267.20196533203125,-0.13945400714874268,0,242.88108825683594,3487.763253211975,-0.13937614858150482,271.858642578125,266.80584716796875,3.328728675842285,274.0557556152344,273.7975769042969,0,29.782604217529297,0,1067,272.73077392578125,1692946633.462618,-0.13910691440105438,0,0.9787549376487732,0,104,108.1947250366211,0,115.03544616699219,1067,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106700
1068,263.0221862792969,-0.14246797561645508,0,229.10397338867188,3491.1029806137085,-0.13948345184326172,256.8317565917969,268.9725646972656,3.3076417446136475,269.3041687011719,267.9817810058594,0,14.247804641723633,0,1068,265.44561767578125,1692946636.8023455,-0.13934893906116486,0,-0.040839631110429764,0,104,91.70903015136719,0,112.71833801269531,1068,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106800
1069,259.5992431640625,-0.13908712565898895,0,169.55792236328125,3494.435816526413,-0.13927285373210907,266.08355712890625,255.7207489013672,3.300776720046997,264.2873229980469,262.3428039550781,0,9.571548461914062,0,1069,262.1103515625,1692946640.1351814,-0.1410376876592636,0,-1.3204703330993652,0,104,70.97918701171875,0,104.02005004882812,1069,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,106900
1070,265.9573669433594,-0.1390441507101059,0,184.54307556152344,3497.780173301697,-0.13904312252998352,267.74365234375,249.35777282714844,3.3122920989990234,269.3764343261719,265.944580078125,0,8.047457695007324,0,1070,265.76202392578125,1692946643.4795382,-0.13974343240261078,0,-1.063217282295227,0,104,69.77924346923828,0,106.09403991699219,1070,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107000
1071,261.656982421875,-0.13902781903743744,0,212.5344696044922,3501.1054813861847,-0.13932205736637115,262.4991760253906,264.4218444824219,3.2933807373046875,271.5635681152344,270.02325439453125,0,14.03860855102539,0,1071,264.5497741699219,1692946646.8048463,-0.13956569135189056,0,-0.5843278169631958,0,104,-918.5428466796875,0,9958.6337890625,1071,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107100
1072,273.0086364746094,-0.13948310911655426,0,250.2314453125,3504.447339296341,-0.139459490776062,267.0375061035156,270.3418273925781,3.3100972175598145,273.5898742675781,272.8357238769531,0,37.532440185546875,0,1072,272.2627868652344,1692946650.1467042,-0.13927341997623444,0,0.8712978363037109,0,104,-888.2034301757812,0,9961.7890625,1072,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107200
1073,270.3355407714844,-0.13929913938045502,0,248.875244140625,3507.7727642059326,-0.13906645774841309,269.2034912109375,267.494384765625,3.292268753051758,273.7705383300781,271.0074768066406,0,63.375980377197266,0,1073,270.1899719238281,1692946653.472129,-0.1394243687391281,0,1.4398123025894165,0,104,115.44792938232422,0,115.86393737792969,1073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107300
1074,258.6282958984375,-0.13920824229717255,0,242.18740844726562,3511.142784833908,-0.1395013928413391,265.0400085449219,264.3630065917969,3.337101459503174,275.04736328125,273.6731872558594,0,13.794731140136719,0,1074,271.8050537109375,1692946656.8421497,-0.13903313875198364,0,1.2314406633377075,0,104,98.11854553222656,0,116.26927185058594,1074,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107400
1075,266.07403564453125,-0.13887736201286316,0,232.58303833007812,3514.5048813819885,-0.1391846239566803,271.6319580078125,257.3482360839844,3.3298771381378174,273.4023132324219,269.2962341308594,0,11.808978080749512,0,1075,268.7901916503906,1692946660.2042463,-0.1392766386270523,0,-0.08485550433397293,0,104,93.0516586303711,0,113.33355712890625,1075,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107500
1076,267.1371765136719,-0.14404352009296417,0,188.52166748046875,3517.864160299301,-0.1394689381122589,267.9604797363281,267.0059814453125,3.3269970417022705,276.440673828125,272.0373840332031,0,16.67864990234375,0,1076,271.594482421875,1692946663.5635252,-0.13939312100410461,0,-0.10592178255319595,0,104,78.3028335571289,0,105.21247863769531,1076,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107600
1077,259.41949462890625,-0.13929268717765808,0,203.84254455566406,3521.193076610565,-0.1393081396818161,261.422119140625,261.09814453125,3.2961294651031494,273.6136169433594,268.2080383300781,0,10.623856544494629,0,1077,267.06060791015625,1692946666.8924415,-0.13944928348064423,0,0.20020949840545654,0,104,81.26747131347656,0,108.15836334228516,1077,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107700
1078,269.65228271484375,-0.13930301368236542,0,235.52711486816406,3524.5231850147247,-0.13912518322467804,260.67083740234375,262.2907409667969,3.297462224960327,274.3841247558594,272.4510498046875,0,16.173002243041992,0,1078,271.9111633300781,1692946670.22255,-0.1407201886177063,0,0.5733392238616943,0,104,97.63240051269531,0,114.98161315917969,1078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107800
1079,265.40313720703125,-0.14068149030208588,0,226.9951629638672,3527.8355510234833,-0.1394646018743515,266.01922607421875,262.4342346191406,3.280475378036499,274.5137939453125,271.278076171875,0,12.36168098449707,0,1079,266.6846618652344,1692946673.534916,-0.1389201134443283,0,-0.09508053958415985,0,104,97.4247817993164,0,112.46199798583984,1079,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,107900
1080,255.3923797607422,-0.1386067271232605,0,191.70326232910156,3531.1453609466553,-0.138853520154953,268.0518493652344,264.48101806640625,3.2799246311187744,270.095703125,267.7973327636719,0,7.935551166534424,0,1080,266.8622741699219,1692946676.8447258,-0.13898605108261108,0,-0.027994174510240555,0,104,82.77239990234375,0,106.26005554199219,1080,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108000
1081,257.4344787597656,-0.13948054611682892,0,170.18887329101562,3534.46466255188,-0.13917426764965057,269.5101013183594,262.3818054199219,3.2897231578826904,276.1869201660156,271.8403015136719,0,13.72545051574707,0,1081,262.73394775390625,1692946680.1640275,-0.13906675577163696,0,-0.4864414930343628,0,104,76.49615478515625,0,104.34294891357422,1081,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108100
1082,251.69937133789062,-0.13950462639331818,0,158.31729125976562,3537.780709028244,-0.13911382853984833,268.6717224121094,261.92095947265625,3.28361177444458,272.5453796386719,263.2200622558594,0,12.417622566223145,0,1082,262.4864196777344,1692946683.480074,-0.13926291465759277,0,2.101229190826416,0,104,77.82759857177734,0,105.39495086669922,1082,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108200
1083,264.1510314941406,-0.13948844373226166,0,211.92315673828125,3541.0971155166626,-0.143010213971138,266.1143798828125,267.2247009277344,3.2895607948303223,273.44610595703125,270.1975402832031,0,12.292423248291016,0,1083,265.5270690917969,1692946686.7964804,-0.13903816044330597,0,-0.38127291202545166,0,104,87.15279388427734,0,109.86792755126953,1083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108300
1084,260.6675109863281,-0.14404527842998505,0,182.48297119140625,3544.41593003273,-0.1392507255077362,266.9264221191406,262.88983154296875,3.2898459434509277,275.63653564453125,270.97259521484375,0,15.213890075683594,0,1084,267.7287902832031,1692946690.115295,-0.14061425626277924,0,0.9871591329574585,0,104,80.19276428222656,0,105.41278076171875,1084,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108400
1085,262.7567138671875,-0.13940905034542084,0,148.12844848632812,3547.7239108085632,-0.139101043343544,269.48785400390625,273.4515075683594,3.276679039001465,273.8564147949219,272.3770751953125,0,12.253997802734375,0,1085,265.46917724609375,1692946693.4232757,-0.13922105729579926,0,-1.6618995666503906,0,104,74.71656799316406,0,102.97576904296875,1085,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108500
1086,260.52838134765625,-0.13912802934646606,0,154.1873321533203,3551.0289561748505,-0.13886575400829315,268.56817626953125,267.3632507324219,3.27538800239563,269.2643127441406,267.3799743652344,0,6.304443359375,0,1086,265.46173095703125,1692946696.728321,-0.1390967071056366,0,-1.0002294778823853,0,104,72.6751480102539,0,102.63656616210938,1086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108600
1087,252.97314453125,-0.13919492065906525,0,190.2495880126953,3554.33207821846,-0.1389370560646057,268.5257263183594,265.75054931640625,3.2719473838806152,271.6983337402344,270.07452392578125,0,14.72227668762207,0,1087,262.58990478515625,1692946700.031443,-0.13929471373558044,0,0.42265784740448,0,104,79.13079071044922,0,107.0049057006836,1087,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108700
1088,267.39068603515625,-0.1391461044549942,0,226.46536254882812,3557.636236190796,-0.14070995151996613,274.1476135253906,266.1215515136719,3.274242877960205,274.999755859375,271.9159851074219,0,13.305667877197266,0,1088,271.7430419921875,1692946703.335601,-0.13902594149112701,0,-0.623542070388794,0,104,-2910.19580078125,0,17074.8671875,1088,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108800
1089,254.7559814453125,-0.1393728107213974,0,230.31930541992188,3560.9426398277283,-0.1438949704170227,265.9693908691406,263.7716979980469,3.274651050567627,269.135986328125,267.4924621582031,0,19.56370735168457,0,1089,265.5133361816406,1692946706.6420047,-0.13927732408046722,0,0.7015150785446167,0,104,98.82548522949219,0,112.4132308959961,1089,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,108900
1090,264.3916320800781,-0.13923446834087372,0,215.5391387939453,3564.2447402477264,-0.1406620889902115,263.4775390625,264.3738708496094,3.26949143409729,273.276611328125,272.9386901855469,0,13.688117980957031,0,1090,270.8584899902344,1692946709.9441051,-0.13876734673976898,0,-0.47501257061958313,0,104,-907.0940551757812,0,9959.794921875,1090,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109000
1091,264.958740234375,-0.14062373340129852,0,257.0461120605469,3567.5511445999146,-0.14035363495349884,270.42138671875,271.1695251464844,3.275280714035034,271.8096923828125,271.512939453125,0,116.79612731933594,0,1091,269.0774230957031,1692946713.2505095,-0.14090155065059662,0,1.6310549974441528,0,104,122.27542877197266,0,117.4841537475586,1091,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109100
1092,264.23260498046875,-0.13922227919101715,0,251.13168334960938,3570.8637611865997,-0.13922320306301117,265.7412109375,258.3055114746094,3.2714176177978516,269.0531005859375,266.474609375,0,43.57160186767578,0,1092,265.8152770996094,1692946716.563126,-0.14402879774570465,0,2.6226625442504883,0,104,115.95429229736328,0,116.59834289550781,1092,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109200
1093,261.2973937988281,-0.1390085071325302,0,221.24407958984375,3574.167320728302,-0.13901209831237793,269.7138366699219,268.20904541015625,3.274043560028076,271.4566650390625,267.3829040527344,0,17.032909393310547,0,1093,266.6668395996094,1692946719.8666856,-0.1392878144979477,0,1.162211537361145,0,104,-1904.0555419921875,0,14014.1318359375,1093,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109300
1094,268.68438720703125,-0.1393520087003708,0,241.37258911132812,3577.465027332306,-0.1389395147562027,266.1835632324219,268.6402282714844,3.268453359603882,271.43218994140625,270.4525451660156,0,26.267885208129883,0,1094,266.18365478515625,1692946723.1643922,-0.13931821286678314,0,0.16722901165485382,0,104,104.65154266357422,0,113.55485534667969,1094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109400
1095,259.3307800292969,-0.1439995914697647,0,210.3577880859375,3580.7686092853546,-0.1409982442855835,269.8825378417969,266.56982421875,3.271878480911255,273.265869140625,270.54827880859375,0,11.208707809448242,0,1095,265.75830078125,1692946726.4679742,-0.13908402621746063,0,0.6052272319793701,0,104,82.05294799804688,0,110.69224548339844,1095,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109500
1096,256.0903015136719,-0.1395237296819687,0,236.7488250732422,3584.075783729553,-0.13944843411445618,251.73350524902344,265.7415466308594,3.2769274711608887,265.9403991699219,264.9455871582031,0,21.3232364654541,0,1096,264.47625732421875,1692946729.7751486,-0.13926108181476593,0,-0.8092275261878967,0,104,-904.6553955078125,0,9960.06640625,1096,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,109600
