,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
595,704.1309814453125,1000.8379516601562,595,1000.244873046875,17.161556243896484,1687625885.5364478,994.3179321289062,306.1573486328125,-390.9015197753906,1000.7293090820312,1000.239501953125,10308.002620697021,595,10018.5048828125,1000.760009765625,1000.5709838867188,2,cgp-large,mu+lambda,reward,ant,2,59500
596,703.6968994140625,1000.646240234375,596,1000.7442626953125,17.203161239624023,1687625902.756744,995.5192260742188,414.1582946777344,640.5254516601562,1000.6383056640625,999.9782104492188,10325.222916841507,596,343.6654968261719,1000.64404296875,1000.9051513671875,2,cgp-large,mu+lambda,reward,ant,2,59600
597,686.8914794921875,1000.8096313476562,597,1000.2271118164062,17.166576385498047,1687625919.9413865,917.4520263671875,374.7320861816406,584.8154296875,1000.6744384765625,1000.7167358398438,10342.407559394836,597,376.41973876953125,1000.767822265625,1000.767822265625,2,cgp-large,mu+lambda,reward,ant,2,59700
598,650.366943359375,1000.6815185546875,598,1000.7135620117188,17.221899032592773,1687625937.1814528,995.4638061523438,409.6731872558594,618.9526977539062,1000.572509765625,1000.0136108398438,10359.647625684738,598,331.41485595703125,1000.6461181640625,1000.9371337890625,2,cgp-large,mu+lambda,reward,ant,2,59800
599,694.8433227539062,1000.8594970703125,599,1000.5187377929688,17.17934799194336,1687625954.3905718,988.448974609375,362.32513427734375,590.3019409179688,1000.652587890625,1000.2193603515625,10376.856744766235,599,389.84576416015625,1000.6865844726562,1000.8114013671875,2,cgp-large,mu+lambda,reward,ant,2,59900
600,600.5204467773438,1000.6715698242188,600,1000.985595703125,17.300016403198242,1687625971.7107856,907.5401611328125,289.31890869140625,543.7192993164062,1000.5938110351562,1000.0172119140625,10394.176958560944,600,384.4628601074219,1000.666015625,1000.1427612304688,2,cgp-large,mu+lambda,reward,ant,2,60000
601,694.85205078125,1000.7890014648438,601,1000.269775390625,17.21285057067871,1687625988.9438462,996.3284912109375,382.1910705566406,608.6392822265625,1000.6207275390625,1000.2809448242188,10411.410019159317,601,363.6637268066406,1000.6338500976562,1000.1213989257812,2,cgp-large,mu+lambda,reward,ant,2,60100
602,673.592041015625,1000.9033813476562,602,999.4246215820312,17.190832138061523,1687626006.1541317,992.709228515625,278.80584716796875,582.6453247070312,1000.6893920898438,1000.2884521484375,10428.620304584503,602,382.77960205078125,1000.7686157226562,1000.7686157226562,2,cgp-large,mu+lambda,reward,ant,2,60200
603,697.1643676757812,1000.6972045898438,603,1000.57568359375,17.198972702026367,1687626023.3717265,996.3394165039062,403.5816650390625,636.6921997070312,1000.640869140625,999.9331665039062,10445.837899446487,603,337.1955871582031,1000.6575927734375,1000.897216796875,2,cgp-large,mu+lambda,reward,ant,2,60300
604,688.2869873046875,1000.781005859375,604,1000.2423706054688,17.172821044921875,1687626040.5645087,975.2429809570312,400.2366027832031,645.8822021484375,1000.59375,1000.2666015625,10463.030681610107,604,306.24847412109375,1000.6740112304688,1000.93408203125,2,cgp-large,mu+lambda,reward,ant,2,60400
605,650.813232421875,1000.74755859375,605,1000.0010986328125,17.332008361816406,1687626057.9165459,945.8148193359375,369.8126220703125,591.6819458007812,1000.6328125,1000.9033203125,10480.382718801498,605,363.2958679199219,1000.704345703125,1000.3728637695312,2,cgp-large,mu+lambda,reward,ant,2,60500
606,624.312255859375,1000.728271484375,606,1000.6642456054688,17.324195861816406,1687626075.2592843,979.9052734375,330.4949951171875,-425.4421081542969,1000.6134643554688,1000.638427734375,10497.725457191467,606,10014.5205078125,1000.6670532226562,1000.5624389648438,2,cgp-large,mu+lambda,reward,ant,2,60600
607,685.958251953125,1000.8783569335938,607,1000.4482421875,17.2930850982666,1687626092.5708342,996.0270385742188,333.7778625488281,613.0648803710938,1000.6207885742188,1000.2908935546875,10515.03700709343,607,368.32305908203125,1000.650634765625,1000.1063232421875,2,cgp-large,mu+lambda,reward,ant,2,60700
608,710.0389404296875,1000.7926635742188,608,1000.62841796875,17.319429397583008,1687626109.9093122,996.8804321289062,447.99871826171875,655.9891967773438,1000.6293334960938,1000.6767578125,10532.375485181808,608,373.2422790527344,1000.6375122070312,1000.705078125,2,cgp-large,mu+lambda,reward,ant,2,60800
609,632.5712280273438,1000.6984252929688,609,1000.2802124023438,17.305025100708008,1687626127.234945,990.4737548828125,415.27203369140625,612.8292236328125,1000.6171875,1000.5147705078125,10549.701117992401,609,320.27349853515625,1000.6250610351562,1000.3587036132812,2,cgp-large,mu+lambda,reward,ant,2,60900
610,668.513427734375,1000.760986328125,610,1001.0450439453125,17.329002380371094,1687626144.5864491,996.4632568359375,375.29937744140625,623.3732299804688,1000.6211547851562,1000.7194213867188,10567.05262207985,610,353.4793701171875,1000.6924438476562,1000.1610717773438,2,cgp-large,mu+lambda,reward,ant,2,61000
611,646.5076904296875,1000.640869140625,611,1000.491943359375,17.337446212768555,1687626161.9442382,994.0530395507812,249.2117156982422,562.7171630859375,1000.6163940429688,999.8622436523438,10584.410411119461,611,412.27801513671875,1000.6228637695312,999.2633056640625,2,cgp-large,mu+lambda,reward,ant,2,61100
612,546.3228759765625,1000.9054565429688,612,1000.5526123046875,17.315998077392578,1687626179.279051,988.3397827148438,168.468017578125,505.3954162597656,1000.6536254882812,1000.3812866210938,10601.745223999023,612,441.4309387207031,1000.72412109375,1000.40283203125,2,cgp-large,mu+lambda,reward,ant,2,61200
613,681.158203125,1000.720458984375,613,1000.0015869140625,17.213409423828125,1687626196.5111437,991.784912109375,354.02398681640625,599.4636840820312,1000.628662109375,1000.61181640625,10618.977316617966,613,401.8480529785156,1000.658935546875,1000.3123168945312,2,cgp-large,mu+lambda,reward,ant,2,61300
614,664.5753784179688,1000.7738647460938,614,1000.2139892578125,17.204147338867188,1687626213.7331464,987.2284545898438,397.22601318359375,602.7792358398438,1000.717529296875,1000.8607177734375,10636.19931936264,614,359.1628723144531,1000.7379150390625,1000.2256469726562,2,cgp-large,mu+lambda,reward,ant,2,61400
615,557.6309814453125,1000.6697387695312,615,1000.195068359375,17.34949493408203,1687626231.0999153,992.9579467773438,210.25758361816406,499.1258544921875,1000.5985107421875,1000.28173828125,10653.566088199615,615,439.9720153808594,1000.6365356445312,1001.0737915039062,2,cgp-large,mu+lambda,reward,ant,2,61500
616,662.7432861328125,1000.764892578125,616,1000.21484375,17.193574905395508,1687626248.3116522,988.3265380859375,389.49530029296875,-397.25445556640625,1000.5631103515625,1000.3973999023438,10670.777825117111,616,10016.78125,1000.6036376953125,1000.0394897460938,2,cgp-large,mu+lambda,reward,ant,2,61600
617,693.191162109375,1000.8649291992188,617,1000.7008666992188,17.206531524658203,1687626265.5371222,990.4171752929688,349.5128173828125,592.8623657226562,1000.7008666992188,1000.9262084960938,10688.003295183182,617,372.51483154296875,1000.724609375,1000.6354370117188,2,cgp-large,mu+lambda,reward,ant,2,61700
618,634.370361328125,1000.7622680664062,618,1001.07177734375,17.192426681518555,1687626282.7478447,995.6484375,268.0148620605469,552.5845947265625,1000.556640625,1000.7548828125,10705.214017629623,618,410.6319274902344,1000.6456298828125,1000.493408203125,2,cgp-large,mu+lambda,reward,ant,2,61800
619,593.969482421875,1000.6962280273438,619,1000.0076293945312,17.186325073242188,1687626299.9528365,985.0682983398438,294.29400634765625,563.281005859375,1000.6494140625,1000.442138671875,10722.419009447098,619,372.7727966308594,1000.676025390625,1000.3467407226562,2,cgp-large,mu+lambda,reward,ant,2,61900
620,627.1544189453125,1000.7841796875,620,1000.91015625,17.19508171081543,1687626317.1645398,994.9175415039062,289.5602111816406,-411.00701904296875,1000.5953979492188,1000.624755859375,10739.630712747574,620,10015.63671875,1000.686767578125,1000.0260009765625,2,cgp-large,mu+lambda,reward,ant,2,62000
621,698.35693359375,1000.7659912109375,621,1000.6997680664062,17.22530746459961,1687626334.406644,988.04638671875,338.2552185058594,-423.1900939941406,1000.6387329101562,1000.055419921875,10756.87281703949,621,10016.0341796875,1000.6802978515625,999.9812622070312,2,cgp-large,mu+lambda,reward,ant,2,62100
622,690.3713989257812,1000.6571655273438,622,1000.14453125,17.31854820251465,1687626351.7417226,989.9130249023438,405.20025634765625,-382.77874755859375,1000.6170654296875,999.6464233398438,10774.20789551735,622,10018.3876953125,1000.6451416015625,1000.0582885742188,2,cgp-large,mu+lambda,reward,ant,2,62200
623,655.7339477539062,1000.7655639648438,623,1000.375732421875,17.33310317993164,1687626369.09224,971.533935546875,359.22918701171875,593.7439575195312,1000.711181640625,1000.324951171875,10791.558413028717,623,337.6706848144531,1000.7561645507812,1000.8063354492188,2,cgp-large,mu+lambda,reward,ant,2,62300
624,501.1355285644531,1000.7633666992188,624,1000.4129638671875,17.224502563476562,1687626386.3380644,979.8638305664062,185.10333251953125,504.08636474609375,1000.6260375976562,1000.4266357421875,10808.804237365723,624,405.6501159667969,1000.67529296875,1000.1620483398438,2,cgp-large,mu+lambda,reward,ant,2,62400
625,648.5717163085938,1000.8536987304688,625,1000.1280517578125,17.216188430786133,1687626403.5721495,984.4752807617188,417.80633544921875,-377.4577941894531,1000.802490234375,1000.6256713867188,10826.03832244873,625,10017.869140625,1000.8197631835938,999.6683349609375,2,cgp-large,mu+lambda,reward,ant,2,62500
626,698.5745849609375,1000.7361450195312,626,999.928466796875,17.177284240722656,1687626420.7682712,997.1220703125,418.2059326171875,651.8837890625,1000.5634765625,1000.5504760742188,10843.234444141388,626,333.2304382324219,1000.6485595703125,1000.50927734375,2,cgp-large,mu+lambda,reward,ant,2,62600
627,624.6392822265625,1000.6677856445312,627,1000.1026611328125,17.32587242126465,1687626438.1101935,983.0931396484375,294.7225341796875,553.4675903320312,1000.610595703125,1000.4664916992188,10860.57636642456,627,397.1295166015625,1000.6616821289062,1000.0084838867188,2,cgp-large,mu+lambda,reward,ant,2,62700
628,614.642822265625,1000.89404296875,628,1000.4127197265625,17.302167892456055,1687626455.4295273,985.5888061523438,313.9469299316406,579.3097534179688,1000.7235107421875,1000.8231811523438,10877.895700216293,628,371.83892822265625,1000.8193359375,1000.20849609375,2,cgp-large,mu+lambda,reward,ant,2,62800
629,608.9776000976562,1000.6371459960938,629,1000.1923217773438,17.320093154907227,1687626472.767572,985.862060546875,274.1758728027344,563.3558349609375,1000.5283813476562,1000.6320190429688,10895.233744859695,629,393.35284423828125,1000.5751342773438,1000.0518188476562,2,cgp-large,mu+lambda,reward,ant,2,62900
630,602.9932250976562,1000.9385375976562,630,1000.1309204101562,17.292831420898438,1687626490.0778964,993.8843383789062,309.3480529785156,579.0420532226562,1000.6229248046875,999.8814086914062,10912.544069290161,630,365.7134094238281,1000.89892578125,1000.541748046875,2,cgp-large,mu+lambda,reward,ant,2,63000
631,544.1837158203125,1000.9560546875,631,1000.7362060546875,17.31966781616211,1687626507.4221847,976.8701782226562,323.6103820800781,559.3907470703125,1000.6029052734375,1000.7947387695312,10929.888357639313,631,367.27862548828125,1000.6290283203125,1000.3775024414062,2,cgp-large,mu+lambda,reward,ant,2,63100
632,619.6871948242188,1000.7138061523438,632,999.8367309570312,17.308828353881836,1687626524.7498837,954.8688354492188,400.6285400390625,583.3045043945312,1000.5903930664062,1000.97607421875,10947.216056585312,632,371.49481201171875,1000.6925659179688,1000.6925659179688,2,cgp-large,mu+lambda,reward,ant,2,63200
633,647.6956176757812,1000.8912963867188,633,1000.7930908203125,17.191965103149414,1687626541.9909093,993.0986938476562,332.3731384277344,572.7650756835938,1000.5932006835938,1000.1998901367188,10964.457082271576,633,404.4833984375,1000.7616577148438,1000.8108520507812,2,cgp-large,mu+lambda,reward,ant,2,63300
634,521.6949462890625,1000.7850952148438,634,1000.7850952148438,17.227264404296875,1687626559.2368987,990.3604125976562,318.9661865234375,539.6566162109375,1000.5763549804688,1000.65478515625,10981.703071594238,634,401.2428283691406,1000.5791625976562,1000.478271484375,2,cgp-large,mu+lambda,reward,ant,2,63400
635,615.001953125,1000.7171020507812,635,1000.0997924804688,17.19102668762207,1687626576.4459743,947.6389770507812,322.9512939453125,566.8671264648438,1000.6091918945312,1000.7907104492188,10998.912147283554,635,372.20465087890625,1000.6394653320312,1000.5364990234375,2,cgp-large,mu+lambda,reward,ant,2,63500
636,594.4027099609375,1000.6597290039062,636,1000.8600463867188,17.19532012939453,1687626593.659933,893.8707275390625,155.3032989501953,510.0118713378906,1000.629638671875,1000.1732177734375,11016.126106023788,636,425.43804931640625,1000.6447143554688,1000.2337646484375,2,cgp-large,mu+lambda,reward,ant,2,63600
637,500.4389343261719,1000.6817626953125,637,1000.3114013671875,17.184236526489258,1687626610.8867772,989.457763671875,193.26953125,-502.92205810546875,1000.5549926757812,1000.3404541015625,11033.35295009613,637,10009.1962890625,1000.561279296875,1000.23291015625,2,cgp-large,mu+lambda,reward,ant,2,63700
638,705.724853515625,1001.0042724609375,638,1000.7235107421875,17.202659606933594,1687626628.107915,990.643798828125,459.0990295410156,617.5399169921875,1000.56494140625,1000.2085571289062,11050.5740878582,638,401.6312255859375,1000.6300659179688,1000.1668090820312,2,cgp-large,mu+lambda,reward,ant,2,63800
639,643.7269287109375,1000.6641235351562,639,1000.0315551757812,17.212581634521484,1687626645.339494,991.1912841796875,302.2850341796875,-409.56591796875,1000.5442504882812,1000.2804565429688,11067.805666923523,639,10017.2109375,1000.5790405273438,1000.3701171875,2,cgp-large,mu+lambda,reward,ant,2,63900
640,703.2423706054688,1000.6976318359375,640,1000.6741943359375,17.210002899169922,1687626662.5680606,996.95263671875,397.699951171875,621.894287109375,1000.6134033203125,1000.420166015625,11085.034233570099,640,375.18475341796875,1000.6473388671875,1001.2518920898438,2,cgp-large,mu+lambda,reward,ant,2,64000
641,616.349365234375,1000.9710083007812,641,1000.9776611328125,17.185514450073242,1687626679.7727098,979.5223999023438,273.6128845214844,557.8062744140625,1000.7841186523438,1000.3194580078125,11102.238882780075,641,390.0730895996094,1000.8209228515625,999.5598754882812,2,cgp-large,mu+lambda,reward,ant,2,64100
642,551.0633544921875,1001.0693359375,642,1000.3141479492188,17.1914005279541,1687626696.995923,975.3219604492188,216.945068359375,531.7022705078125,1000.68408203125,1000.689208984375,11119.462095975876,642,375.3354797363281,1000.8716430664062,1000.0518798828125,2,cgp-large,mu+lambda,reward,ant,2,64200
643,667.5534057617188,1000.7133178710938,643,999.997314453125,17.169633865356445,1687626714.1900067,978.9996337890625,330.5035705566406,593.110595703125,1000.5359497070312,1000.043212890625,11136.65617966652,643,367.0576477050781,1000.56494140625,999.9840087890625,2,cgp-large,mu+lambda,reward,ant,2,64300
644,646.036376953125,1000.7225341796875,644,1000.4679565429688,17.17856788635254,1687626731.3946567,973.9810791015625,262.8132629394531,567.5211791992188,1000.580322265625,1000.3098754882812,11153.860829591751,644,389.5675964355469,1000.6867065429688,1000.4740600585938,2,cgp-large,mu+lambda,reward,ant,2,64400
645,649.0325927734375,1000.8197631835938,645,1000.52880859375,17.288330078125,1687626748.701011,995.7850341796875,349.18426513671875,594.151611328125,1000.6361694335938,1000.504638671875,11171.167183876038,645,391.6394958496094,1000.6719970703125,1000.3711547851562,2,cgp-large,mu+lambda,reward,ant,2,64500
646,597.789794921875,1000.7076416015625,646,1000.507080078125,17.2203369140625,1687626765.9372237,995.0128173828125,319.1900634765625,-419.1461486816406,1000.5565795898438,1000.3032836914062,11188.403396606445,646,10014.6806640625,1000.6716918945312,1000.8949584960938,2,cgp-large,mu+lambda,reward,ant,2,64600
647,698.587158203125,1000.7702026367188,647,1000.4246826171875,17.19167709350586,1687626783.1453784,975.0858154296875,416.5960388183594,642.613037109375,1000.6220703125,1000.1133422851562,11205.61155128479,647,313.494384765625,1000.6727905273438,1000.5938110351562,2,cgp-large,mu+lambda,reward,ant,2,64700
648,689.2186279296875,1000.730224609375,648,1000.0030517578125,17.199460983276367,1687626800.3618543,993.9767456054688,424.8591003417969,649.190673828125,1000.6182250976562,1000.8477172851562,11222.828027248383,648,317.02301025390625,1000.6318969726562,1000.3687744140625,2,cgp-large,mu+lambda,reward,ant,2,64800
