,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5466,546,1687269872.7318842,6,94.53895568847656,4.754558563232422,999.4146728515625,896.3267822265625,939.9568481445312,996.59765625,998.292236328125,997.8567504882812,5466,2704.1760473251343,997.7211303710938,cgp-local,1+lambda,reward,ant,6,5460,999.4146728515625,998.292236328125,997.8567504882812
5467,546,1687269872.7453675,7,264.2820739746094,4.754558563232422,996.79345703125,623.1896362304688,742.4640502929688,798.2883911132812,989.830078125,978.315185546875,5467,2704.189530611038,956.0589599609375,cgp-local,1+lambda,reward,ant,7,5460,996.79345703125,989.830078125,978.315185546875
5468,546,1687269872.7590468,8,172.57456970214844,4.754558563232422,997.8389892578125,921.0591430664062,903.1412353515625,985.3017578125,997.7525024414062,996.6597900390625,5468,2704.203209877014,994.8258666992188,cgp-local,1+lambda,reward,ant,8,5460,997.8389892578125,997.7525024414062,996.6597900390625
5469,546,1687269872.7726314,9,247.10743713378906,4.754558563232422,997.0364990234375,708.1494140625,825.2667846679688,986.4462890625,996.96630859375,996.9112548828125,5469,2704.216794490814,996.8212890625,cgp-local,1+lambda,reward,ant,9,5460,997.0364990234375,996.96630859375,996.9112548828125
5470,547,1687269877.5442786,0,178.64805603027344,4.749281883239746,1001.3130493164062,734.5716552734375,869.6224975585938,977.2008056640625,999.8646240234375,998.5288696289062,5470,2708.9884417057037,998.0931396484375,cgp-local,1+lambda,reward,ant,0,5470,1001.3130493164062,999.8646240234375,998.5288696289062
5471,547,1687269877.5579078,1,208.22633361816406,4.749281883239746,997.9150390625,746.8255004882812,851.44189453125,978.7003173828125,997.6100463867188,997.417236328125,5471,2709.002070903778,997.4115600585938,cgp-local,1+lambda,reward,ant,1,5470,997.9150390625,997.6100463867188,997.417236328125
5472,547,1687269877.5715687,2,400.3126525878906,4.749281883239746,999.770751953125,657.329345703125,719.3615112304688,922.346435546875,996.8842163085938,994.0906982421875,5472,2709.0157318115234,986.1788330078125,cgp-local,1+lambda,reward,ant,2,5470,999.770751953125,996.8842163085938,994.0906982421875
5473,547,1687269877.5851653,3,264.2397155761719,4.749281883239746,997.6485595703125,989.8858642578125,879.9335327148438,996.8902587890625,997.6110229492188,997.3237915039062,5473,2709.0293283462524,997.2822265625,cgp-local,1+lambda,reward,ant,3,5470,997.6485595703125,997.6110229492188,997.3237915039062
5474,547,1687269877.598738,4,111.03044891357422,4.749281883239746,999.5001831054688,953.4639892578125,934.166015625,998.7952880859375,999.2841186523438,999.119384765625,5474,2709.0429010391235,999.0883178710938,cgp-local,1+lambda,reward,ant,4,5470,999.5001831054688,999.2841186523438,999.119384765625
5475,547,1687269877.612455,5,123.77582550048828,4.749281883239746,1000.0497436523438,766.5740966796875,895.0841674804688,961.8956298828125,999.6515502929688,986.833984375,5475,2709.056617975235,985.2979736328125,cgp-local,1+lambda,reward,ant,5,5470,1000.0497436523438,999.6515502929688,986.833984375
5476,547,1687269877.625955,6,112.39181518554688,4.749281883239746,999.4577026367188,904.8333740234375,920.9340209960938,980.0419921875,996.404296875,996.3121337890625,5476,2709.070118188858,994.9828491210938,cgp-local,1+lambda,reward,ant,6,5470,999.4577026367188,996.404296875,996.3121337890625
5477,547,1687269877.6397467,7,167.11427307128906,4.749281883239746,998.9598999023438,840.2342529296875,873.6026611328125,955.9478759765625,996.69921875,983.89111328125,5477,2709.0839097499847,982.4154052734375,cgp-local,1+lambda,reward,ant,7,5470,998.9598999023438,996.69921875,983.89111328125
5478,547,1687269877.6534436,8,145.74302673339844,4.749281883239746,997.76025390625,939.5845336914062,920.357421875,977.9886474609375,997.4652709960938,997.407470703125,5478,2709.0976066589355,997.23095703125,cgp-local,1+lambda,reward,ant,8,5470,997.76025390625,997.4652709960938,997.407470703125
5479,547,1687269877.6670718,9,101.89228820800781,4.749281883239746,996.9134521484375,888.0111083984375,918.4920043945312,962.6622314453125,996.808837890625,996.7333984375,5479,2709.1112349033356,992.3521728515625,cgp-local,1+lambda,reward,ant,9,5470,996.9134521484375,996.808837890625,996.7333984375
5480,548,1687269882.4397397,0,191.56109619140625,4.750381946563721,999.2791748046875,706.5891723632812,824.7330322265625,880.5022583007812,999.186279296875,997.2879638671875,5480,2713.8839027881622,996.8125610351562,cgp-local,1+lambda,reward,ant,0,5480,999.2791748046875,999.186279296875,997.2879638671875
5481,548,1687269882.4536715,1,90.86333465576172,4.750381946563721,997.6384887695312,920.6398315429688,940.4654541015625,988.527099609375,997.613525390625,997.5570678710938,5481,2713.8978345394135,997.51806640625,cgp-local,1+lambda,reward,ant,1,5480,997.6384887695312,997.613525390625,997.5570678710938
5482,548,1687269882.4674242,2,146.55322265625,4.750381946563721,999.8128662109375,898.92431640625,901.11962890625,974.599853515625,999.48486328125,997.0792846679688,5482,2713.9115872383118,994.4113159179688,cgp-local,1+lambda,reward,ant,2,5480,999.8128662109375,999.48486328125,997.0792846679688
5483,548,1687269882.4812496,3,162.63946533203125,4.750381946563721,997.2293701171875,678.0474243164062,835.2174682617188,854.2622680664062,996.9795532226562,996.9611206054688,5483,2713.9254126548767,996.9595947265625,cgp-local,1+lambda,reward,ant,3,5480,997.2293701171875,996.9795532226562,996.9611206054688
5484,548,1687269882.4948432,4,171.02218627929688,4.750381946563721,999.3565673828125,692.1949462890625,859.0504150390625,986.7796630859375,998.7174072265625,998.521484375,5484,2713.9390063285828,998.5189208984375,cgp-local,1+lambda,reward,ant,4,5480,999.3565673828125,998.7174072265625,998.521484375
5485,548,1687269882.5085108,5,122.02931213378906,4.750381946563721,1000.9539184570312,822.544189453125,910.4763793945312,991.934814453125,1000.4190673828125,998.7730102539062,5485,2713.9526739120483,998.3782348632812,cgp-local,1+lambda,reward,ant,5,5480,1000.9539184570312,1000.4190673828125,998.7730102539062
5486,548,1687269882.5221496,6,152.81871032714844,4.750381946563721,999.6987915039062,889.906005859375,897.8697509765625,980.9771728515625,999.4866943359375,999.2628784179688,5486,2713.966312646866,999.0665283203125,cgp-local,1+lambda,reward,ant,6,5480,999.6987915039062,999.4866943359375,999.2628784179688
5487,548,1687269882.536033,7,150.801025390625,4.750381946563721,997.6162719726562,840.3291625976562,873.3798217773438,941.13330078125,997.427490234375,997.282470703125,5487,2713.9801959991455,993.9625854492188,cgp-local,1+lambda,reward,ant,7,5480,997.6162719726562,997.427490234375,997.282470703125
5488,548,1687269882.549853,8,208.96322631835938,4.750381946563721,999.244384765625,667.98828125,803.4308471679688,868.056640625,998.1978149414062,998.00537109375,5488,2713.9940161705017,997.878173828125,cgp-local,1+lambda,reward,ant,8,5480,999.244384765625,998.1978149414062,998.00537109375
5489,548,1687269882.5634458,9,179.89996337890625,4.750381946563721,996.8574829101562,660.9890747070312,771.8203735351562,736.3616333007812,996.6980590820312,996.6928100585938,5489,2714.0076088905334,967.8729248046875,cgp-local,1+lambda,reward,ant,9,5480,996.8574829101562,996.6980590820312,996.6928100585938
5490,549,1687269887.3356626,0,313.09271240234375,4.750975131988525,999.5408325195312,628.1962890625,772.181396484375,968.9947509765625,999.386962890625,996.7493286132812,5490,2718.7798256874084,995.369873046875,cgp-local,1+lambda,reward,ant,0,5490,999.5408325195312,999.386962890625,996.7493286132812
5491,549,1687269887.349404,1,141.82032775878906,4.750975131988525,997.6253662109375,696.3082275390625,802.841064453125,705.6161499023438,997.360107421875,978.9068603515625,5491,2718.7935671806335,964.1008911132812,cgp-local,1+lambda,reward,ant,1,5490,997.6253662109375,997.360107421875,978.9068603515625
5492,549,1687269887.363112,2,195.42491149902344,4.750975131988525,1000.2183227539062,743.93798828125,836.0375366210938,895.58642578125,999.5671997070312,997.0626220703125,5492,2718.807275056839,988.670654296875,cgp-local,1+lambda,reward,ant,2,5490,1000.2183227539062,999.5671997070312,997.0626220703125
5493,549,1687269887.3769073,3,297.3022155761719,4.750975131988525,997.146484375,409.54364013671875,690.1156616210938,764.106689453125,997.1253051757812,996.838623046875,5493,2718.821070432663,986.6551513671875,cgp-local,1+lambda,reward,ant,3,5490,997.146484375,997.1253051757812,996.838623046875
5494,549,1687269887.3907423,4,183.4508056640625,4.750975131988525,999.3635864257812,756.3073120117188,851.1531372070312,921.90625,998.304443359375,997.676025390625,5494,2718.834905385971,997.4966430664062,cgp-local,1+lambda,reward,ant,4,5490,999.3635864257812,998.304443359375,997.676025390625
5495,549,1687269887.4044504,5,49.25908279418945,4.750975131988525,1000.9799194335938,947.1235961914062,964.8392944335938,984.779052734375,1000.71240234375,1000.348876953125,5495,2718.848613500595,1000.174072265625,cgp-local,1+lambda,reward,ant,5,5490,1000.9799194335938,1000.71240234375,1000.348876953125
5496,549,1687269887.418204,6,232.4085693359375,4.750975131988525,999.134521484375,690.1929321289062,720.3072509765625,708.2540893554688,998.9783935546875,968.2846069335938,5496,2718.8623671531677,913.0676879882812,cgp-local,1+lambda,reward,ant,6,5490,999.134521484375,998.9783935546875,968.2846069335938
5497,549,1687269887.4320955,7,75.05695343017578,4.750975131988525,999.26953125,895.5361328125,938.8046264648438,980.751220703125,998.990478515625,997.2613525390625,5497,2718.876258611679,997.25634765625,cgp-local,1+lambda,reward,ant,7,5490,999.26953125,998.990478515625,997.2613525390625
5498,549,1687269887.4457912,8,256.05908203125,4.750975131988525,999.21435546875,612.1979370117188,776.341796875,873.74658203125,998.28857421875,997.3236083984375,5498,2718.889954328537,996.2718505859375,cgp-local,1+lambda,reward,ant,8,5490,999.21435546875,998.28857421875,997.3236083984375
5499,549,1687269887.4595134,9,23.18512535095215,4.750975131988525,996.9267578125,958.8643188476562,980.1901245117188,996.1170654296875,996.91455078125,996.9072875976562,5499,2718.903676509857,996.90234375,cgp-local,1+lambda,reward,ant,9,5490,996.9267578125,996.91455078125,996.9072875976562
5500,550,1687269892.231326,0,232.0096893310547,4.748871803283691,1001.2755737304688,655.2371826171875,799.8997802734375,900.619140625,1000.3556518554688,1000.2919311523438,5500,2723.6754891872406,1000.2084350585938,cgp-local,1+lambda,reward,ant,0,5500,1001.2755737304688,1000.3556518554688,1000.2919311523438
5501,550,1687269892.2453616,1,156.05145263671875,4.748871803283691,997.5203247070312,937.9102783203125,905.99609375,987.5997314453125,997.5065307617188,997.4098510742188,5501,2723.6895246505737,997.38134765625,cgp-local,1+lambda,reward,ant,1,5500,997.5203247070312,997.5065307617188,997.4098510742188
5502,550,1687269892.2592034,2,175.1322784423828,4.748871803283691,1000.0186157226562,699.4558715820312,789.5595703125,706.5816650390625,999.991943359375,993.9351196289062,5502,2723.7033665180206,988.3648071289062,cgp-local,1+lambda,reward,ant,2,5500,1000.0186157226562,999.991943359375,993.9351196289062
5503,550,1687269892.2729564,3,257.4161071777344,4.748871803283691,996.4909057617188,501.18621826171875,621.2860717773438,694.3355712890625,851.5311889648438,714.04541015625,5503,2723.7171194553375,712.25927734375,cgp-local,1+lambda,reward,ant,3,5500,996.4909057617188,851.5311889648438,714.04541015625
5504,550,1687269892.2868795,4,125.55728149414062,4.748871803283691,998.5918579101562,745.78466796875,889.1449584960938,962.6034545898438,998.5287475585938,998.0263061523438,5504,2723.73104262352,997.6727294921875,cgp-local,1+lambda,reward,ant,4,5500,998.5918579101562,998.5287475585938,998.0263061523438
5505,550,1687269892.3007007,5,113.98136138916016,4.748871803283691,1001.0345458984375,882.045654296875,917.5739135742188,993.2396240234375,999.9475708007812,999.6432495117188,5505,2723.7448637485504,998.9931030273438,cgp-local,1+lambda,reward,ant,5,5500,1001.0345458984375,999.9475708007812,999.6432495117188
5506,550,1687269892.3145595,6,144.23663330078125,4.748871803283691,999.302978515625,753.804443359375,891.3179931640625,996.7593994140625,999.2926025390625,997.3152465820312,5506,2723.7587225437164,997.1829833984375,cgp-local,1+lambda,reward,ant,6,5500,999.302978515625,999.2926025390625,997.3152465820312
5507,550,1687269892.328269,7,237.77590942382812,4.748871803283691,999.342529296875,965.318115234375,872.7452392578125,997.123046875,998.9784545898438,998.5279541015625,5507,2723.772432088852,998.4345092773438,cgp-local,1+lambda,reward,ant,7,5500,999.342529296875,998.9784545898438,998.5279541015625
5508,550,1687269892.341972,8,189.6542510986328,4.748871803283691,998.6989135742188,892.9103393554688,876.607421875,964.2653198242188,998.5992431640625,997.9329833984375,5508,2723.786135196686,997.6427612304688,cgp-local,1+lambda,reward,ant,8,5500,998.6989135742188,998.5992431640625,997.9329833984375
5509,550,1687269892.3557994,9,221.96484375,4.748871803283691,997.3317260742188,690.5750122070312,786.2216186523438,866.733642578125,996.2905883789062,972.540771484375,5509,2723.7999625205994,968.8271484375,cgp-local,1+lambda,reward,ant,9,5500,997.3317260742188,996.2905883789062,972.540771484375
5510,551,1687269897.1283886,0,265.8544921875,4.749763488769531,1000.2544555664062,679.8060302734375,805.8070678710938,996.9700927734375,999.6171264648438,999.2378540039062,5510,2728.572551727295,999.08154296875,cgp-local,1+lambda,reward,ant,0,5510,1000.2544555664062,999.6171264648438,999.2378540039062
5511,551,1687269897.142384,1,326.0081481933594,4.749763488769531,997.5475463867188,473.70562744140625,706.4779052734375,838.0986328125,997.16064453125,995.035888671875,5511,2728.5865471363068,993.2601928710938,cgp-local,1+lambda,reward,ant,1,5510,997.5475463867188,997.16064453125,995.035888671875
5512,551,1687269897.1561348,2,208.0614776611328,4.749763488769531,999.4679565429688,665.8145751953125,832.119140625,986.3153076171875,999.3851318359375,998.2343139648438,5512,2728.6002979278564,998.1522216796875,cgp-local,1+lambda,reward,ant,2,5510,999.4679565429688,999.3851318359375,998.2343139648438
5513,551,1687269897.1696658,3,187.5864715576172,4.749763488769531,983.7277221679688,635.0111083984375,689.0543823242188,702.2605590820312,955.4727172851562,713.4386596679688,5513,2728.613828897476,713.4014892578125,cgp-local,1+lambda,reward,ant,3,5510,983.7277221679688,955.4727172851562,713.4386596679688
5514,551,1687269897.1834967,4,76.10200500488281,4.749763488769531,999.0989990234375,900.8292236328125,940.3002319335938,983.628173828125,998.9971923828125,996.0811767578125,5514,2728.6276597976685,994.22900390625,cgp-local,1+lambda,reward,ant,4,5510,999.0989990234375,998.9971923828125,996.0811767578125
5515,551,1687269897.1973233,5,146.0863494873047,4.749763488769531,1000.67431640625,742.5545043945312,873.6483764648438,953.2157592773438,999.3400268554688,996.8851318359375,5515,2728.6414864063263,995.23486328125,cgp-local,1+lambda,reward,ant,5,5510,1000.67431640625,999.3400268554688,996.8851318359375
5516,551,1687269897.2112248,6,111.44999694824219,4.749763488769531,999.607421875,847.165283203125,907.3831176757812,980.92822265625,999.2869262695312,996.4324340820312,5516,2728.655387878418,992.6795654296875,cgp-local,1+lambda,reward,ant,6,5510,999.607421875,999.2869262695312,996.4324340820312
5517,551,1687269897.2250128,7,266.70440673828125,4.749763488769531,999.0830078125,536.3013916015625,800.4177856445312,969.1541748046875,996.9285888671875,996.8856201171875,5517,2728.669175863266,995.0506591796875,cgp-local,1+lambda,reward,ant,7,5510,999.0830078125,996.9285888671875,996.8856201171875
5518,551,1687269897.2388747,8,63.83319091796875,4.749763488769531,999.0430297851562,935.3536987304688,939.6856689453125,957.395263671875,994.3837280273438,993.3338623046875,5518,2728.6830377578735,989.6983032226562,cgp-local,1+lambda,reward,ant,8,5510,999.0430297851562,994.3837280273438,993.3338623046875
5519,551,1687269897.252589,9,182.48770141601562,4.749763488769531,997.11669921875,750.8792724609375,864.1866455078125,989.85205078125,997.0995483398438,996.8966064453125,5519,2728.6967520713806,996.8607177734375,cgp-local,1+lambda,reward,ant,9,5510,997.11669921875,997.0995483398438,996.8966064453125
5520,552,1687269902.0238106,0,186.7130889892578,4.7517547607421875,1000.5654296875,754.448486328125,874.4732666015625,995.990966796875,999.8185424804688,999.4368286132812,5520,2733.4679737091064,999.338134765625,cgp-local,1+lambda,reward,ant,0,5520,1000.5654296875,999.8185424804688,999.4368286132812
