,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
608,608,447.7925109863281,151.38427734375,1114.7410888671875,1109.40087890625,1109.3575439453125,1358.4099266529083,1687204517.5300257,58.427738189697266,9,2.17208194732666,1004.61767578125,608,416.78515625,cgp,mu+lambda,walker2d,9
609,609,425.3171081542969,112.60227966308594,1127.3416748046875,1124.471435546875,1118.0631103515625,1360.6059215068817,1687204519.7260206,70.26346588134766,9,2.1757280826568604,444.22845458984375,609,353.481201171875,cgp,mu+lambda,walker2d,9
610,610,453.677001953125,158.34835815429688,1141.9901123046875,1126.3922119140625,1119.1812744140625,1362.8036749362946,1687204521.923774,55.463050842285156,9,2.1810061931610107,1009.0975341796875,610,440.1253662109375,cgp,mu+lambda,walker2d,9
611,611,438.8943176269531,144.7656707763672,1126.8668212890625,1117.563720703125,1116.594482421875,1364.9979383945465,1687204524.1180375,70.07588958740234,9,2.174182176589966,999.5338134765625,611,413.142333984375,cgp,mu+lambda,walker2d,9
612,612,431.1732482910156,132.25393676757812,1129.8092041015625,1117.9603271484375,1116.86328125,1367.1911702156067,1687204526.3112693,68.66385650634766,9,2.175118923187256,761.8986206054688,612,364.9739074707031,cgp,mu+lambda,walker2d,9
613,613,442.7677917480469,106.8511962890625,1133.7177734375,1127.127197265625,1126.2376708984375,1369.3846247196198,1687204528.5047238,50.165008544921875,9,2.176100492477417,1005.6467895507812,613,369.67877197265625,cgp,mu+lambda,walker2d,9
614,614,419.7955322265625,145.4093017578125,1129.115478515625,1120.163818359375,1117.9605712890625,1371.551840543747,1687204530.6719396,78.37448120117188,9,2.1495885848999023,747.6443481445312,614,391.207763671875,cgp,mu+lambda,walker2d,9
615,615,9992.4453125,110.86749267578125,1124.093994140625,1112.2301025390625,1111.4691162109375,1373.7114453315735,1687204532.8315444,49.09867858886719,9,2.141615629196167,460.6921081542969,615,-663.0455322265625,cgp,mu+lambda,walker2d,9
616,616,420.8005676269531,97.62399291992188,1119.1771240234375,1117.217529296875,1115.9158935546875,1375.8942770957947,1687204535.0143762,47.85033416748047,9,2.1642324924468994,471.5032958984375,616,323.47723388671875,cgp,mu+lambda,walker2d,9
617,617,436.36529541015625,150.65927124023438,1125.0462646484375,1118.9512939453125,1115.8671875,1378.0858402252197,1687204537.2059393,68.9626693725586,9,2.1732280254364014,1008.36962890625,617,404.9296875,cgp,mu+lambda,walker2d,9
618,618,420.27838134765625,121.62973022460938,1125.1661376953125,1118.6834716796875,1114.498291015625,1380.278912305832,1687204539.3990114,59.32688903808594,9,2.174600839614868,496.989990234375,618,343.91900634765625,cgp,mu+lambda,walker2d,9
619,619,424.90765380859375,153.1181640625,1116.4075927734375,1116.36767578125,1116.272705078125,1382.4711151123047,1687204541.5912142,74.84384155273438,9,2.173727512359619,640.565185546875,619,384.5724792480469,cgp,mu+lambda,walker2d,9
620,620,421.5372009277344,103.56423950195312,1117.98583984375,1116.8023681640625,1115.9969482421875,1384.656093120575,1687204543.7761922,47.17871856689453,9,2.167353391647339,707.22021484375,620,353.08990478515625,cgp,mu+lambda,walker2d,9
621,621,431.270751953125,122.51901245117188,1116.8695068359375,1112.616943359375,1110.762939453125,1386.847063779831,1687204545.9671628,67.956298828125,9,2.1730751991271973,1002.4747924804688,621,390.8807067871094,cgp,mu+lambda,walker2d,9
622,622,437.123779296875,121.58106994628906,1120.532958984375,1118.7227783203125,1117.6795654296875,1389.0403730869293,1687204548.1604722,56.17057800292969,9,2.174916982650757,999.1244506835938,622,369.2210388183594,cgp,mu+lambda,walker2d,9
623,623,453.907470703125,103.71815490722656,1119.599853515625,1119.21533203125,1117.701171875,1391.2196335792542,1687204550.3397326,40.31417465209961,9,2.161214590072632,988.6676025390625,623,382.6877136230469,cgp,mu+lambda,walker2d,9
624,624,434.3979187011719,125.55340576171875,1118.1099853515625,1115.5032958984375,1115.392578125,1393.3970062732697,1687204552.5171053,51.44490051269531,9,2.1593525409698486,766.4965209960938,624,367.2198791503906,cgp,mu+lambda,walker2d,9
625,625,9994.3369140625,116.46928405761719,1125.37353515625,1122.2596435546875,1118.789794921875,1395.5920886993408,1687204554.7121878,56.158348083496094,9,2.1768476963043213,521.9927978515625,625,-646.4534912109375,cgp,mu+lambda,walker2d,9
626,626,10000.6474609375,140.00970458984375,1126.050048828125,1119.560546875,1118.614990234375,1397.783891916275,1687204556.903991,58.182586669921875,9,2.173706293106079,1005.8885498046875,626,-592.2049560546875,cgp,mu+lambda,walker2d,9
627,627,431.60565185546875,146.23065185546875,1116.141357421875,1115.853515625,1114.8656005859375,1399.9756908416748,1687204559.09579,61.236202239990234,9,2.1728925704956055,843.0628662109375,627,381.9451599121094,cgp,mu+lambda,walker2d,9
628,628,441.826171875,118.02244567871094,1122.611572265625,1121.8001708984375,1117.8499755859375,1402.154748916626,1687204561.274848,59.672454833984375,9,2.160308361053467,1002.7288208007812,628,377.64215087890625,cgp,mu+lambda,walker2d,9
629,629,9996.125,118.09133911132812,1120.5205078125,1120.3040771484375,1120.2801513671875,1404.3475949764252,1687204563.467694,60.39091491699219,9,2.1740710735321045,843.5140380859375,629,-635.9420166015625,cgp,mu+lambda,walker2d,9
630,630,440.575439453125,151.35369873046875,1127.4715576171875,1123.9964599609375,1121.8016357421875,1406.5367007255554,1687204565.6567998,70.54742431640625,9,2.170365571975708,1020.779052734375,630,409.6706237792969,cgp,mu+lambda,walker2d,9
631,631,432.92315673828125,121.1503677368164,1135.153076171875,1118.9986572265625,1116.8486328125,1408.7285339832306,1687204567.848633,55.72235870361328,9,2.1737635135650635,671.6473388671875,631,372.0477294921875,cgp,mu+lambda,walker2d,9
632,632,425.7454833984375,208.67343139648438,1127.2215576171875,1122.79345703125,1121.2271728515625,1410.907267332077,1687204570.0273664,77.83644104003906,9,2.1600286960601807,1003.536865234375,632,427.4222412109375,cgp,mu+lambda,walker2d,9
633,633,435.46337890625,123.82771301269531,1119.16455078125,1119.1400146484375,1116.067626953125,1413.0998585224152,1687204572.2199576,56.501319885253906,9,2.174630641937256,909.4979858398438,633,368.2171936035156,cgp,mu+lambda,walker2d,9
634,634,9997.6279296875,129.22247314453125,1124.1302490234375,1120.72705078125,1116.937744140625,1415.2908701896667,1687204574.4109693,62.5203742980957,9,2.1726415157318115,861.5046997070312,634,-618.4600830078125,cgp,mu+lambda,walker2d,9
635,635,435.4429016113281,116.97016906738281,1127.3409423828125,1123.5177001953125,1121.118896484375,1417.4810166358948,1687204576.6011157,63.33002853393555,9,2.171870470046997,656.1671142578125,635,356.6668395996094,cgp,mu+lambda,walker2d,9
636,636,14056.7373046875,122.01066589355469,1137.4683837890625,1123.2822265625,1122.4957275390625,1419.6742179393768,1687204578.794317,53.941993713378906,9,2.1745340824127197,556.047119140625,636,-1646.8232421875,cgp,mu+lambda,walker2d,9
637,637,430.4973449707031,151.95700073242188,1118.419677734375,1118.330810546875,1117.9580078125,1421.8654310703278,1687204580.9855301,72.4335708618164,9,2.1732916831970215,840.7430419921875,637,393.92437744140625,cgp,mu+lambda,walker2d,9
638,638,9995.9912109375,101.97763061523438,1118.6456298828125,1117.186279296875,1116.279296875,1424.0563628673553,1687204583.176462,47.18330001831055,9,2.1725008487701416,992.0499267578125,638,-637.9427490234375,cgp,mu+lambda,walker2d,9
639,639,14065.658203125,118.25479888916016,1120.8758544921875,1120.3677978515625,1119.681884765625,1426.2493727207184,1687204585.3694718,70.68030548095703,9,2.174457550048828,1004.0654296875,639,-1590.5196533203125,cgp,mu+lambda,walker2d,9
640,640,9993.201171875,113.1434555053711,1126.2501220703125,1119.6439208984375,1115.425537109375,1428.4277880191803,1687204587.547887,57.3289909362793,9,2.1602835655212402,517.9619140625,640,-654.7557373046875,cgp,mu+lambda,walker2d,9
641,641,438.4799499511719,117.87081909179688,1120.7662353515625,1119.353271484375,1117.8321533203125,1430.6043515205383,1687204589.7244506,66.54043579101562,9,2.157345771789551,871.6138916015625,641,367.1324768066406,cgp,mu+lambda,walker2d,9
642,642,9996.2509765625,118.87532806396484,1130.033447265625,1119.9903564453125,1119.8760986328125,1432.7969892024994,1687204591.9170883,59.618160247802734,9,2.1744823455810547,794.63427734375,642,-632.0043334960938,cgp,mu+lambda,walker2d,9
643,643,443.23406982421875,126.41590881347656,1120.773681640625,1118.040283203125,1115.506103515625,1434.9868857860565,1687204594.1069849,57.40492630004883,9,2.1713151931762695,987.1218872070312,643,382.5103759765625,cgp,mu+lambda,walker2d,9
644,644,441.15692138671875,139.70828247070312,1116.1229248046875,1114.5203857421875,1114.1943359375,1437.1773443222046,1687204596.2974434,69.10618591308594,9,2.1723899841308594,1005.6205444335938,644,398.64117431640625,cgp,mu+lambda,walker2d,9
645,645,437.3972473144531,212.1478271484375,1127.123046875,1117.5465087890625,1115.6611328125,1439.3591086864471,1687204598.4792078,76.16295623779297,9,2.1635782718658447,1005.7141723632812,645,429.85052490234375,cgp,mu+lambda,walker2d,9
646,646,439.48797607421875,133.55618286132812,1124.76123046875,1117.625244140625,1116.9202880859375,1441.5506150722504,1687204600.6707141,70.15718841552734,9,2.1727237701416016,954.7313232421875,646,395.791015625,cgp,mu+lambda,walker2d,9
647,647,459.8147888183594,110.93290710449219,1129.9718017578125,1124.9134521484375,1122.6807861328125,1443.7425274848938,1687204602.8626266,46.15262222290039,9,2.1741926670074463,1010.4508056640625,647,413.77093505859375,cgp,mu+lambda,walker2d,9
648,648,10004.6650390625,158.82211303710938,1125.33740234375,1119.5015869140625,1118.632568359375,1445.9340794086456,1687204605.0541785,61.61152648925781,9,2.173302173614502,1092.6591796875,648,-559.6517333984375,cgp,mu+lambda,walker2d,9
649,649,438.53509521484375,129.60418701171875,1129.5240478515625,1119.5802001953125,1118.4403076171875,1448.1166787147522,1687204607.2367778,57.899051666259766,9,2.164456605911255,836.1388549804688,649,378.41748046875,cgp,mu+lambda,walker2d,9
650,650,431.9923095703125,121.02989959716797,1132.209228515625,1120.6387939453125,1118.545654296875,1450.309739112854,1687204609.4298382,55.000335693359375,9,2.1728038787841797,494.6319885253906,650,350.28662109375,cgp,mu+lambda,walker2d,9
651,651,430.6236572265625,119.91094970703125,1123.129150390625,1120.3775634765625,1119.4921875,1452.5068922042847,1687204611.6269913,51.74753189086914,9,2.1804423332214355,552.6802978515625,651,355.143310546875,cgp,mu+lambda,walker2d,9
652,652,427.6195068359375,112.25665283203125,1116.592041015625,1116.3975830078125,1114.0322265625,1454.699414730072,1687204613.8195138,60.010345458984375,9,2.174382209777832,498.13287353515625,652,348.0196838378906,cgp,mu+lambda,walker2d,9
653,653,441.5387268066406,163.81259155273438,1123.677490234375,1121.9991455078125,1121.1834716796875,1456.8904690742493,1687204616.0105681,70.94810485839844,9,2.172684669494629,1006.2864990234375,653,428.6173400878906,cgp,mu+lambda,walker2d,9
654,654,9994.734375,118.56465148925781,1130.0672607421875,1125.9305419921875,1118.3172607421875,1459.0836670398712,1687204618.203766,57.01525115966797,9,2.1752331256866455,580.2086181640625,654,-643.900634765625,cgp,mu+lambda,walker2d,9
655,655,434.84027099609375,134.8545379638672,1119.385009765625,1119.1707763671875,1117.920166015625,1461.2759573459625,1687204620.3960564,59.17865753173828,9,2.174107789993286,784.8466796875,655,387.744140625,cgp,mu+lambda,walker2d,9
656,656,422.01318359375,134.3282928466797,1124.0985107421875,1119.785400390625,1117.000244140625,1463.4682199954987,1687204622.588319,52.636688232421875,9,2.173846960067749,479.588623046875,656,353.1400451660156,cgp,mu+lambda,walker2d,9
657,657,431.4889221191406,125.10748291015625,1136.444091796875,1121.5865478515625,1121.314208984375,1465.648847103119,1687204624.7689462,61.01095962524414,9,2.1615142822265625,640.6128540039062,657,374.4742431640625,cgp,mu+lambda,walker2d,9
658,658,9996.873046875,91.78826904296875,1137.2032470703125,1118.2166748046875,1117.847412109375,1467.839767217636,1687204626.9598663,39.71651840209961,9,2.172741651535034,983.5720825195312,658,-633.1919555664062,cgp,mu+lambda,walker2d,9
659,659,437.11407470703125,94.55558013916016,1129.908203125,1128.109130859375,1125.7222900390625,1470.0307831764221,1687204629.1508822,56.29969024658203,9,2.1728947162628174,301.08270263671875,659,337.4563293457031,cgp,mu+lambda,walker2d,9
660,660,435.5314636230469,112.43905639648438,1120.927490234375,1120.271240234375,1119.9920654296875,1472.2240571975708,1687204631.3441563,51.86959457397461,9,2.174708843231201,688.0216064453125,660,374.2211608886719,cgp,mu+lambda,walker2d,9
661,661,9999.244140625,103.28680419921875,1139.2559814453125,1122.85693359375,1121.2037353515625,1474.4172766208649,1687204633.5373757,49.068115234375,9,2.1759986877441406,1024.2567138671875,661,-612.2182006835938,cgp,mu+lambda,walker2d,9
662,662,432.9027099609375,118.51350402832031,1119.3131103515625,1118.3748779296875,1115.3798828125,1476.5974066257477,1687204635.7175057,65.01783752441406,9,2.162135124206543,658.942138671875,662,363.5741271972656,cgp,mu+lambda,walker2d,9
663,663,444.57452392578125,121.80935668945312,1120.010009765625,1118.0953369140625,1116.9517822265625,1478.774504184723,1687204637.8946033,60.032318115234375,9,2.1585323810577393,1005.9342041015625,663,406.96697998046875,cgp,mu+lambda,walker2d,9
664,664,449.0487060546875,95.42781066894531,1149.7423095703125,1121.660888671875,1118.5548095703125,1480.952047586441,1687204640.0721467,49.32640075683594,9,2.1595168113708496,992.0659790039062,664,363.2986145019531,cgp,mu+lambda,walker2d,9
665,665,9996.4423828125,138.78729248046875,1123.0706787109375,1121.3408203125,1121.2144775390625,1483.1422266960144,1687204642.2623258,44.12210464477539,9,2.1717214584350586,563.5344848632812,665,-626.9883422851562,cgp,mu+lambda,walker2d,9
666,666,444.9996337890625,114.79788208007812,1128.163818359375,1120.8985595703125,1118.662841796875,1485.3357121944427,1687204644.4558113,60.893463134765625,9,2.174827814102173,1001.5455932617188,666,379.4214782714844,cgp,mu+lambda,walker2d,9
667,667,445.2752990722656,101.44261169433594,1125.5057373046875,1123.2708740234375,1121.6846923828125,1487.5275478363037,1687204646.647647,44.249732971191406,9,2.1734626293182373,824.2826538085938,667,361.0205078125,cgp,mu+lambda,walker2d,9
668,668,444.5525817871094,110.51963806152344,1126.0291748046875,1123.1011962890625,1121.7855224609375,1489.7211923599243,1687204648.8412914,48.21035385131836,9,2.1746041774749756,1000.8554077148438,668,367.3805847167969,cgp,mu+lambda,walker2d,9
669,669,9997.244140625,142.24050903320312,1121.5626220703125,1119.6217041015625,1119.3414306640625,1491.9185163974762,1687204651.0386155,70.84547424316406,9,2.1805412769317627,989.4998168945312,669,-623.1673583984375,cgp,mu+lambda,walker2d,9
670,670,445.9244079589844,115.77337646484375,1118.3294677734375,1117.8453369140625,1117.4940185546875,1494.1142194271088,1687204653.2343185,52.384979248046875,9,2.1771061420440674,968.7040405273438,670,373.1596374511719,cgp,mu+lambda,walker2d,9
671,671,441.7253723144531,203.9209442138672,1119.1470947265625,1117.772216796875,1117.4095458984375,1496.3082609176636,1687204655.42836,86.76484680175781,9,2.175018072128296,1084.81103515625,671,435.99951171875,cgp,mu+lambda,walker2d,9
672,672,439.7999572753906,138.1885986328125,1118.385009765625,1118.2347412109375,1116.6553955078125,1498.4988796710968,1687204657.6189787,67.15144348144531,9,2.1727383136749268,1005.24951171875,672,394.1896667480469,cgp,mu+lambda,walker2d,9
673,673,439.4912414550781,122.20391845703125,1120.316162109375,1116.74853515625,1116.3734130859375,1500.6903231143951,1687204659.8104222,58.31951904296875,9,2.173661708831787,710.8862915039062,673,372.57452392578125,cgp,mu+lambda,walker2d,9
674,674,426.3374938964844,117.0816650390625,1122.818603515625,1122.4610595703125,1120.4375,1502.8726720809937,1687204661.9927711,69.28226470947266,9,2.1647262573242188,548.87158203125,674,357.33203125,cgp,mu+lambda,walker2d,9
675,675,9997.0673828125,122.56552124023438,1124.7723388671875,1118.2877197265625,1117.4710693359375,1505.068348646164,1687204664.1884477,58.205230712890625,9,2.177602767944336,1007.4464721679688,675,-626.5626220703125,cgp,mu+lambda,walker2d,9
676,676,433.3996276855469,117.4369125366211,1117.76953125,1117.61865234375,1117.1475830078125,1507.2593972682953,1687204666.3794963,51.35858154296875,9,2.1729464530944824,664.2738037109375,676,370.76458740234375,cgp,mu+lambda,walker2d,9
677,677,415.7041320800781,131.87161254882812,1129.108642578125,1124.745361328125,1118.2237548828125,1509.4538989067078,1687204668.573998,74.13780975341797,9,2.1760380268096924,509.9147644042969,677,365.99664306640625,cgp,mu+lambda,walker2d,9
678,678,423.5541076660156,118.75634765625,1123.7457275390625,1123.42236328125,1123.41015625,1511.648431777954,1687204670.7685308,56.818458557128906,9,2.1761090755462646,471.90020751953125,678,344.2135925292969,cgp,mu+lambda,walker2d,9
