,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
1167,0,75.27899169921875,0,0,969.0640869140625,9498.5849609375,1167,174.803466796875,9498.61328125,9498.6123046875,9497.6708984375,3,1691549423.178262,1167,0,0,1209.5054931640625,0,2.9245104789733887,9498.525390625,0,9498.55078125,0,0,3532.933187007904,10847.498046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116700
1168,0,65.79664611816406,0,0,440.548828125,9283.310546875,1168,188.57223510742188,9498.6279296875,9498.5908203125,9498.548828125,3,1691549426.134315,1168,0,0,1897.049072265625,0,2.924748420715332,9498.548828125,0,9498.556640625,0,0,3535.889240026474,3574.0537109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116800
1169,0,46.753662109375,0,0,314.81219482421875,9498.548828125,1169,121.81522369384766,9498.568359375,9498.5595703125,9181.5771484375,3,1691549429.0870762,1169,0,0,1080.523193359375,0,2.9219887256622314,9498.53515625,0,9498.486328125,0,0,3538.8420011997223,8468.318359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116900
1170,0,56.297119140625,0,0,408.22906494140625,9498.4716796875,1170,165.231689453125,9498.5751953125,9498.5693359375,9498.5556640625,3,1691549432.045343,1170,0,0,1577.8758544921875,0,2.9268364906311035,9498.5595703125,0,9498.5751953125,0,0,3541.800267934799,3278.447509765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117000
1171,0,62.899070739746094,0,0,340.24517822265625,9498.5458984375,1171,231.35739135742188,9498.619140625,9498.591796875,9498.5732421875,3,1691549434.994373,1171,0,0,1874.26953125,0,2.919591188430786,9498.5869140625,0,9497.828125,0,0,3544.749298095703,3578.04736328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117100
1172,0,74.49471282958984,0,0,300.5456237792969,9498.578125,1172,174.50955200195312,9498.6220703125,9498.5791015625,9498.5263671875,3,1691549437.9412444,1172,0,0,-67.77784729003906,0,2.916419744491577,9498.57421875,0,9498.5908203125,0,0,3547.6961693763733,14734.25390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117200
1173,0,94.01111602783203,0,0,324.35791015625,9498.5048828125,1173,188.98373413085938,9498.6552734375,9498.5615234375,9498.51953125,3,1691549440.8925166,1173,0,0,-230.00628662109375,0,2.9206230640411377,9498.509765625,0,9498.576171875,0,0,3550.647441625595,14672.5673828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117300
1174,0,65.3873291015625,0,0,314.620849609375,9404.8388671875,1174,150.25738525390625,9498.56640625,9498.533203125,9498.314453125,3,1691549443.8606272,1174,0,0,1627.502197265625,0,2.936387777328491,9498.525390625,0,9497.8818359375,0,0,3553.615552186966,3342.327880859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117400
1175,0,55.983917236328125,0,0,307.5609130859375,9495.3515625,1175,184.20236206054688,9498.6591796875,9498.6376953125,9498.546875,3,1691549446.822006,1175,0,0,618.7977294921875,0,2.92964768409729,9498.6259765625,0,9498.556640625,0,0,3556.576930999756,10643.673828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117500
1176,0,46.577964782714844,0,0,437.51544189453125,9498.5380859375,1176,141.66224670410156,9498.6796875,9498.572265625,9498.51171875,3,1691549449.7796462,1176,0,0,2014.66552734375,0,2.927170991897583,9498.556640625,0,9498.607421875,0,0,3559.534571170807,3681.444580078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117600
1177,0,46.37920379638672,0,0,340.0085144042969,9498.5126953125,1177,145.95742797851562,9498.6005859375,9498.5458984375,9498.4912109375,3,1691549452.732041,1177,0,0,826.7578125,0,2.921870470046997,9498.5390625,0,9497.6689453125,0,0,3562.486965894699,11002.50390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117700
1178,0,53.46843338012695,0,0,1082.9776611328125,8741.1455078125,1178,136.73919677734375,9498.6904296875,9498.5703125,9498.529296875,3,1691549455.692067,1178,0,0,-103926.65625,0,2.9289939403533936,9498.5693359375,0,9498.578125,0,0,3565.446991920471,794036.5,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117800
1179,0,72.37097930908203,0,0,775.662109375,9108.5576171875,1179,155.31219482421875,9498.6201171875,9498.599609375,9498.5166015625,3,1691549458.637959,1179,0,0,1231.4410400390625,0,2.9164538383483887,9498.572265625,0,9498.578125,0,0,3568.392884016037,10880.359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,117900
1180,0,46.471229553222656,0,0,277.0284729003906,9498.5380859375,1180,112.36398315429688,9498.595703125,9498.537109375,9498.0546875,3,1691549461.5873156,1180,0,0,811.4273071289062,0,2.918466806411743,9498.5224609375,0,9498.5888671875,0,0,3571.3422405719757,10743.048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118000
1181,0,46.58422088623047,0,0,318.99169921875,9498.4931640625,1181,141.16371154785156,9498.5673828125,9498.5537109375,9492.3701171875,3,1691549464.529858,1181,0,0,-314.70672607421875,0,2.9127817153930664,9498.5224609375,0,9498.5068359375,0,0,3574.2847831249237,14642.57421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118100
1182,0,82.41084289550781,0,0,462.59814453125,9498.4580078125,1182,240.94802856445312,9498.5263671875,9498.5068359375,9498.4150390625,3,1691549467.484285,1182,0,0,1799.935302734375,0,2.9239258766174316,9498.5068359375,0,9498.5224609375,0,0,3577.239210128784,3455.31396484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118200
1183,0,56.150386810302734,0,0,314.68994140625,9498.474609375,1183,151.09197998046875,9498.5478515625,9498.5400390625,9498.46484375,3,1691549470.4330711,1183,0,0,583.4544677734375,0,2.918757200241089,9498.5390625,0,9498.48828125,0,0,3580.187996149063,10639.7080078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118300
1184,0,46.71998977661133,0,0,330.5016784667969,9498.4375,1184,141.63177490234375,9498.517578125,9498.498046875,9498.451171875,3,1691549473.3742077,1184,0,0,1766.916259765625,0,2.9104676246643066,9498.4892578125,0,9498.5068359375,0,0,3583.12913274765,3510.058837890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118400
1185,0,46.84765625,0,0,307.3637390136719,9498.509765625,1185,145.99221801757812,9498.5654296875,9498.564453125,9498.560546875,3,1691549476.3112643,1185,0,0,-749.4638061523438,0,2.907134532928467,9498.53125,0,9498.53125,0,0,3586.066189289093,15570.8193359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118500
1186,0,55.935462951660156,0,0,1120.28662109375,9486.853515625,1186,207.58363342285156,9498.6328125,9498.6181640625,9498.5341796875,3,1691549479.2661626,1186,0,0,1336.556640625,0,2.924710273742676,9498.5810546875,0,9498.5947265625,0,0,3589.0210876464844,10903.326171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118600
1187,0,46.738861083984375,0,0,361.705078125,9498.5625,1187,117.62480163574219,9498.619140625,9498.6083984375,9433.0224609375,3,1691549482.2210572,1187,0,0,2193.40673828125,0,2.92464542388916,9498.6083984375,0,9498.515625,0,0,3591.9759821891785,3866.434814453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118700
1188,0,46.779327392578125,0,0,626.5929565429688,9498.595703125,1188,131.5762481689453,9498.640625,9498.5771484375,9498.513671875,3,1691549485.1631985,1188,0,0,1998.11181640625,0,2.9119086265563965,9498.5361328125,0,9498.595703125,0,0,3594.918123483658,3642.632568359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118800
1189,0,56.10767364501953,0,0,314.89312744140625,9498.5322265625,1189,198.33258056640625,9498.53125,9498.5263671875,9498.4697265625,3,1691549488.1083646,1189,0,0,1508.71337890625,0,2.91473126411438,9498.513671875,0,9498.5380859375,0,0,3597.8632895946503,3214.96484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,118900
1190,0,56.34321594238281,0,0,273.9280700683594,9498.52734375,1190,198.42190551757812,9498.5546875,9498.548828125,9498.5654296875,3,1691549491.053124,1190,0,0,397.1293640136719,0,2.9139323234558105,9498.5478515625,0,9498.548828125,0,0,3600.8080489635468,10566.2294921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119000
1191,0,46.78452682495117,0,0,9019.185546875,9498.5302734375,1191,179.04750061035156,9498.6318359375,9498.6240234375,9498.560546875,3,1691549493.9863586,1191,0,0,2718.2265625,0,2.9032704830169678,9498.6025390625,0,9498.61328125,0,0,3603.7412836551666,4126.9150390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119100
1192,0,56.255958557128906,0,0,285.94598388671875,9498.5849609375,1192,164.8790283203125,9498.548828125,9498.529296875,9498.4951171875,3,1691549496.9271462,1192,0,0,1948.4654541015625,0,2.91066312789917,9498.5087890625,0,9498.5693359375,0,0,3606.682071208954,3658.8310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119200
1193,0,55.990875244140625,0,0,346.09027099609375,9498.5458984375,1193,226.67901611328125,9498.5859375,9498.5654296875,9498.5078125,3,1691549499.876029,1193,0,0,1505.6898193359375,0,2.91878080368042,9498.5166015625,0,9498.5849609375,0,0,3609.630954027176,3195.6201171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119300
1194,0,93.6949691772461,0,0,371.16668701171875,9498.4375,1194,235.92843627929688,9498.580078125,9498.5419921875,9498.525390625,3,1691549502.8147538,1194,0,0,614.3842163085938,0,2.907681703567505,9498.521484375,0,9498.5830078125,0,0,3612.5696787834167,10635.1064453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119400
1195,0,74.99046325683594,0,0,9162.94140625,9498.5986328125,1195,212.5301055908203,9498.6484375,9498.6396484375,9498.578125,3,1691549505.7598057,1195,0,0,2632.606201171875,0,2.9141616821289062,9498.634765625,0,9498.51171875,0,0,3615.51473069191,4068.354248046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119500
1196,0,56.060646057128906,0,0,314.456787109375,9498.3974609375,1196,165.71636962890625,9498.5888671875,9498.5439453125,9498.5029296875,3,1691549508.7002501,1196,0,0,1808.65087890625,0,2.9109411239624023,9498.5244140625,0,9498.580078125,0,0,3618.4551751613617,3529.643310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119600
1197,0,56.04816436767578,0,0,362.0595703125,9498.5458984375,1197,197.99270629882812,9498.6083984375,9498.6025390625,9498.5625,3,1691549511.628453,1197,0,0,1579.02587890625,0,2.89807391166687,9498.578125,0,9498.580078125,0,0,3621.3833780288696,3315.715087890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119700
1198,0,46.33680725097656,0,0,252.50714111328125,9498.61328125,1198,112.04887390136719,9498.6552734375,9498.61328125,9498.4248046875,3,1691549514.5656064,1198,0,0,-558.8668212890625,0,2.9066314697265625,9498.482421875,0,9498.5654296875,0,0,3624.3205313682556,14569.2509765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119800
1199,0,64.94772338867188,0,0,476.046630859375,9498.5537109375,1199,160.42971801757812,9498.59765625,9498.5751953125,9497.1494140625,3,1691549517.511363,1199,0,0,2080.22900390625,0,2.9142301082611084,9498.55859375,0,9498.5458984375,0,0,3627.2662880420685,3709.681884765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,119900
1200,0,72.08778381347656,0,0,335.49554443359375,9498.505859375,1200,146.29531860351562,9498.59375,9498.537109375,9048.9833984375,3,1691549520.4471252,1200,0,0,477.7008056640625,0,2.9058730602264404,9498.525390625,0,9498.5625,0,0,3630.2020502090454,10602.8330078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120000
1201,0,56.32475280761719,0,0,394.9372253417969,9409.0380859375,1201,207.7342529296875,9498.5859375,9498.5810546875,9498.5498046875,3,1691549523.3930342,1201,0,0,796.1343383789062,0,2.9157767295837402,9498.552734375,0,9498.4873046875,0,0,3633.1479592323303,10714.666015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120100
1202,0,65.46517181396484,0,0,352.42071533203125,9352.119140625,1202,193.50064086914062,9498.666015625,9498.5859375,9498.5029296875,3,1691549526.332713,1202,0,0,1958.164306640625,0,2.90950083732605,9498.5380859375,0,9498.640625,0,0,3636.087637901306,3658.169677734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120200
1203,0,75.10863494873047,0,0,304.96978759765625,9498.5654296875,1203,207.55438232421875,9498.583984375,9498.55859375,9498.4169921875,3,1691549529.2775922,1203,0,0,1734.1708984375,0,2.9135501384735107,9498.515625,0,9498.40625,0,0,3639.032517194748,3412.0576171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120300
1204,0,65.52957153320312,0,0,343.9615173339844,9498.5146484375,1204,226.4788360595703,9498.5625,9498.552734375,9498.541015625,3,1691549532.2213607,1204,0,0,-309.5619812011719,0,2.912710428237915,9498.5234375,0,9498.5654296875,0,0,3641.9762856960297,14639.5,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120400
1205,0,56.14244079589844,0,0,1727.3143310546875,9498.533203125,1205,169.71218872070312,9498.607421875,9498.5361328125,9498.5390625,3,1691549535.17485,1205,0,0,2419.395751953125,0,2.922741651535034,9498.5341796875,0,9498.546875,0,0,3644.9297749996185,3971.67626953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120500
1206,0,65.34845733642578,0,0,1164.296875,9498.5595703125,1206,212.04498291015625,9498.5849609375,9498.5703125,8632.0498046875,3,1691549538.1272857,1206,0,0,2304.767822265625,0,2.9219954013824463,9498.5380859375,0,9085.298828125,0,0,3647.8822107315063,3847.091064453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120600
1207,0,55.936622619628906,0,0,288.75030517578125,9488.3525390625,1207,136.1658935546875,9498.591796875,9498.5810546875,9496.8193359375,3,1691549541.0755103,1207,0,0,334.0707092285156,0,2.9169161319732666,9498.5185546875,0,9498.5302734375,0,0,3650.8304352760315,10530.5322265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120700
1208,0,53.81050491333008,0,0,397.08355712890625,9498.5361328125,1208,197.6948699951172,9498.6142578125,9498.5341796875,9498.4677734375,3,1691549544.0293279,1208,0,0,1150.39453125,0,2.9236621856689453,9498.4873046875,0,9498.5576171875,0,0,3653.784252882004,10846.53125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120800
1209,0,53.71293640136719,0,0,473.9188537597656,9498.55859375,1209,179.27191162109375,9498.640625,9498.58984375,9498.54296875,3,1691549546.9813032,1209,0,0,1964.548095703125,0,2.9209814071655273,9498.564453125,0,9498.5595703125,0,0,3656.7362282276154,3650.935791015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,120900
1210,0,56.123687744140625,0,0,349.9695739746094,6921.8486328125,1210,217.1720733642578,9498.6376953125,9498.6162109375,9498.4970703125,3,1691549549.935706,1210,0,0,1651.1240234375,0,2.9230527877807617,9498.5966796875,0,9498.587890625,0,0,3659.6906309127808,3343.51611328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121000
1211,0,46.81221008300781,0,0,333.467529296875,9498.580078125,1211,169.54766845703125,9498.6962890625,9498.6337890625,9498.5341796875,3,1691549552.8813488,1211,0,0,1666.039306640625,0,2.9152538776397705,9498.6298828125,0,9498.6572265625,0,0,3662.6362738609314,3406.597900390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121100
1212,0,53.654808044433594,0,0,461.545654296875,9474.1591796875,1212,226.3780975341797,9498.546875,9498.53515625,9498.4521484375,3,1691549555.833766,1212,0,0,-1221.2552490234375,0,2.9223551750183105,9498.5234375,0,9498.4833984375,0,0,3665.58869099617,17714.94921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121200
1213,0,46.838199615478516,0,0,423.7625732421875,9498.5849609375,1213,150.69622802734375,9498.642578125,9498.60546875,9498.5029296875,3,1691549558.7752366,1213,0,0,2209.964111328125,0,2.9103004932403564,9498.5498046875,0,9498.5595703125,0,0,3668.5301616191864,3870.8232421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121300
1214,0,56.085079193115234,0,0,295.62774658203125,9498.5078125,1214,193.29660034179688,9498.6171875,9498.5478515625,9498.5146484375,3,1691549561.7189648,1214,0,0,1490.53125,0,2.912792444229126,9498.5458984375,0,9498.5595703125,0,0,3671.4738898277283,3208.454833984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121400
1215,0,82.09194946289062,0,0,416.5528564453125,9498.5546875,1215,221.93496704101562,9498.703125,9498.568359375,9498.4892578125,3,1691549564.665572,1215,0,0,1853.9014892578125,0,2.9180006980895996,9498.5166015625,0,9498.61328125,0,0,3674.420496940613,3472.6494140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121500
1216,0,63.083946228027344,0,0,359.11517333984375,9498.5712890625,1216,174.77322387695312,9498.611328125,9498.58203125,9469.146484375,3,1691549567.6139147,1216,0,0,-216.3887481689453,0,2.918463945388794,9498.5185546875,0,9498.5966796875,0,0,3677.368839740753,14668.568359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121600
1217,0,65.36725616455078,0,0,326.7178955078125,9498.498046875,1217,145.92755126953125,9498.6552734375,9498.525390625,9498.490234375,3,1691549570.55611,1217,0,0,1572.8529052734375,0,2.9127397537231445,9498.4716796875,0,9498.6357421875,0,0,3680.3110349178314,3327.69287109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121700
1218,0,46.712772369384766,0,0,273.95611572265625,9498.4208984375,1218,141.09014892578125,9498.5791015625,9498.5634765625,9498.5888671875,3,1691549573.4955816,1218,0,0,544.8850708007812,0,2.9095635414123535,9498.5546875,0,9498.189453125,0,0,3683.2505066394806,10640.9892578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121800
1219,0,75.04029846191406,0,0,657.9375,9498.5458984375,1219,217.42295837402344,9498.5478515625,9498.5361328125,9498.529296875,3,1691549576.4364917,1219,0,0,1094.170166015625,0,2.911034107208252,9498.5126953125,0,9498.5537109375,0,0,3686.1914167404175,10807.76953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,121900
1220,0,74.85589599609375,0,0,406.5791931152344,9498.556640625,1220,212.63381958007812,9498.6748046875,9498.6416015625,9498.5673828125,3,1691549579.386201,1220,0,0,1173.5711669921875,0,2.9174234867095947,9498.6416015625,0,9498.5927734375,0,0,3689.1411259174347,10854.826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,122000
