,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
627,280.8885498046875,429.878662109375,20.550037384033203,1039.381103515625,1154.4237060546875,1687748921.0996623,2,297.0003356933594,1144.0379638671875,627,12936.837301254272,246.017333984375,627,515.9664916992188,1020.1079711914062,933.5887451171875,931.4141235351562,cgp-large,mu+lambda,reward,humanoid,2,62700
628,9995.876953125,-584.3034057617188,20.564701080322266,1058.7659912109375,851.7138061523438,1687748941.6819575,2,278.952392578125,1088.9814453125,628,12957.41959643364,232.94708251953125,628,469.5660705566406,1032.183349609375,1185.366943359375,875.1558227539062,cgp-large,mu+lambda,reward,humanoid,2,62800
629,275.0866394042969,426.63958740234375,20.670799255371094,1011.0870361328125,925.4611206054688,1687748962.3688662,2,305.2852478027344,1132.040283203125,629,12978.106505155563,233.79283142089844,629,553.0109252929688,980.3624267578125,880.5786743164062,1037.1221923828125,cgp-large,mu+lambda,reward,humanoid,2,62900
630,274.48162841796875,417.73492431640625,20.508255004882812,1043.362060546875,1058.0594482421875,1687748982.8931198,2,283.30841064453125,1112.5206298828125,630,12998.63075876236,233.66558837890625,630,462.72491455078125,1012.683349609375,1037.2542724609375,998.77880859375,cgp-large,mu+lambda,reward,humanoid,2,63000
631,289.6857604980469,409.4593811035156,20.656787872314453,1012.4209594726562,1034.7376708984375,1687749003.5663137,2,277.6309814453125,1085.524658203125,631,13019.30395269394,224.62484741210938,631,542.5667724609375,1010.7190551757812,1172.95068359375,949.0360107421875,cgp-large,mu+lambda,reward,humanoid,2,63100
632,9996.69921875,-574.2572631835938,20.503963470458984,1023.7879028320312,1008.7155151367188,1687749024.0865695,2,282.2369079589844,1069.900634765625,632,13039.824208498001,244.05079650878906,632,537.8685302734375,1019.2230224609375,1186.7933349609375,939.0716552734375,cgp-large,mu+lambda,reward,humanoid,2,63200
633,14059.720703125,-1601.2044677734375,20.685901641845703,1027.6927490234375,1147.7117919921875,1687749044.7918181,2,278.0698547363281,1086.798583984375,633,13060.529457092285,224.953369140625,633,386.9586181640625,1017.5336303710938,935.687255859375,1093.0501708984375,cgp-large,mu+lambda,reward,humanoid,2,63300
634,289.2440490722656,416.3107604980469,20.562274932861328,1050.1552734375,1130.599365234375,1687749065.3700414,2,282.1710205078125,1067.452880859375,634,13081.10768032074,217.5153350830078,634,551.62109375,1033.702880859375,838.0721435546875,1033.702880859375,cgp-large,mu+lambda,reward,humanoid,2,63400
635,9994.3271484375,-595.4022827148438,20.679262161254883,1013.8707275390625,1002.1922607421875,1687749086.0659618,2,288.92498779296875,1165.2684326171875,635,13101.803600788116,226.59979248046875,635,442.15155029296875,1007.734375,1143.46240234375,962.70849609375,cgp-large,mu+lambda,reward,humanoid,2,63500
636,284.1392822265625,452.8988952636719,20.570804595947266,1157.1484375,1134.6826171875,1687749106.6540618,2,322.03515625,1167.4482421875,636,13122.391700744629,249.76849365234375,636,566.4170532226562,1134.6826171875,952.7017822265625,896.9107055664062,cgp-large,mu+lambda,reward,humanoid,2,63600
637,295.4742126464844,428.433349609375,20.52072525024414,1080.279541015625,891.6773071289062,1687749127.1926994,2,289.5534973144531,1168.50390625,637,13142.930338382721,232.69081115722656,637,511.212158203125,1041.087158203125,1408.6097412109375,1140.2613525390625,cgp-large,mu+lambda,reward,humanoid,2,63700
638,9994.4599609375,-600.1585693359375,20.6981143951416,1048.978515625,875.140380859375,1687749147.9086192,2,267.7774963378906,1114.9122314453125,638,13163.646258115768,224.0191192626953,638,389.5491027832031,1048.5938720703125,897.2669067382812,1020.5557861328125,cgp-large,mu+lambda,reward,humanoid,2,63800
639,260.11297607421875,410.6204528808594,20.5494441986084,968.1394653320312,878.7178955078125,1687749168.4764032,2,287.28594970703125,1077.6068115234375,639,13184.214042186737,249.22377014160156,639,438.483154296875,952.1488037109375,444.5113525390625,1039.9254150390625,cgp-large,mu+lambda,reward,humanoid,2,63900
640,291.1826477050781,426.67083740234375,20.703998565673828,1090.1251220703125,1127.8814697265625,1687749189.1961675,2,276.8482666015625,1162.9544677734375,640,13204.933806419373,233.48619079589844,640,469.948974609375,1067.383056640625,1009.1644897460938,956.96728515625,cgp-large,mu+lambda,reward,humanoid,2,64000
641,9995.3544921875,-587.653076171875,20.56582260131836,1062.209228515625,902.5259399414062,1687749209.780085,2,276.498291015625,1067.7476806640625,641,13225.51772403717,236.28231811523438,641,456.89837646484375,1046.095947265625,955.300048828125,840.9716796875,cgp-large,mu+lambda,reward,humanoid,2,64100
642,281.6453552246094,429.6508483886719,20.470815658569336,1068.2200927734375,847.582763671875,1687749230.2691576,2,283.88861083984375,1080.207275390625,642,13246.006796598434,242.67581176757812,642,600.5617065429688,1040.4176025390625,1080.877685546875,829.0778198242188,cgp-large,mu+lambda,reward,humanoid,2,64200
643,9993.65625,-602.572509765625,20.557861328125,1027.81396484375,916.501708984375,1687749250.8446023,2,277.909912109375,1043.050048828125,643,13266.582241296768,219.306884765625,643,439.3182373046875,998.2738037109375,883.4985961914062,889.7860717773438,cgp-large,mu+lambda,reward,humanoid,2,64300
644,278.4279479980469,411.22027587890625,20.477479934692383,988.4658203125,861.7021484375,1687749271.3384495,2,278.69781494140625,994.18603515625,644,13287.076088428497,228.89112854003906,644,461.51806640625,964.5198974609375,957.7120971679688,979.163330078125,cgp-large,mu+lambda,reward,humanoid,2,64400
645,288.0466613769531,408.645263671875,20.73874282836914,1019.8929443359375,905.0612182617188,1687749292.0928962,2,275.1379699707031,1058.8009033203125,645,13307.830535173416,212.34950256347656,645,467.54620361328125,1017.1183471679688,1084.2547607421875,868.72314453125,cgp-large,mu+lambda,reward,humanoid,2,64500
646,277.0011291503906,404.12506103515625,20.57366180419922,1094.939453125,800.5977783203125,1687749312.6832397,2,281.7774658203125,1104.1666259765625,646,13328.420878648758,224.54901123046875,646,403.38775634765625,1076.9005126953125,967.4982299804688,818.2099609375,cgp-large,mu+lambda,reward,humanoid,2,64600
647,277.6124267578125,403.0183410644531,20.749189376831055,970.2980346679688,823.5396118164062,1687749333.4499786,2,279.426513671875,973.733642578125,647,13349.18761754036,227.99716186523438,647,484.25189208984375,952.7152709960938,1047.14892578125,968.6578979492188,cgp-large,mu+lambda,reward,humanoid,2,64700
648,283.64727783203125,409.5845642089844,20.56222152709961,1064.391357421875,1030.8076171875,1687749354.0299485,2,287.16558837890625,1101.5947265625,648,13369.767587423325,235.27743530273438,648,433.79547119140625,1045.3720703125,911.7977905273438,1149.294921875,cgp-large,mu+lambda,reward,humanoid,2,64800
649,14062.41796875,-1583.1495361328125,20.49056053161621,1037.1683349609375,840.7896728515625,1687749374.5379796,2,293.44769287109375,1132.830810546875,649,13390.275618553162,235.54571533203125,649,495.92291259765625,1017.7279052734375,913.8101806640625,1132.13525390625,cgp-large,mu+lambda,reward,humanoid,2,64900
650,282.35528564453125,421.5343017578125,20.468135833740234,1094.455810546875,965.4741821289062,1687749395.0230467,2,288.53436279296875,1117.9234619140625,650,13410.760685682297,241.31802368164062,650,487.7313232421875,1079.9071044921875,913.6578369140625,1124.2886962890625,cgp-large,mu+lambda,reward,humanoid,2,65000
651,9995.3505859375,-589.0340576171875,20.472047805786133,1076.637939453125,979.888671875,1687749415.5118272,2,277.083984375,1112.9117431640625,651,13431.249466180801,232.75637817382812,651,485.6153564453125,1062.2940673828125,1054.0966796875,907.7235107421875,cgp-large,mu+lambda,reward,humanoid,2,65100
652,288.49542236328125,409.86126708984375,20.469005584716797,1073.6761474609375,1091.9234619140625,1687749435.9994612,2,278.61444091796875,1081.6602783203125,652,13451.73710012436,216.53475952148438,652,465.5133361816406,1073.131591796875,937.42724609375,1073.131591796875,cgp-large,mu+lambda,reward,humanoid,2,65200
653,283.7221374511719,414.5643005371094,20.576358795166016,1040.14208984375,1082.8045654296875,1687749456.5933506,2,281.54742431640625,1046.654052734375,653,13472.330989599228,243.598388671875,653,532.2030639648438,1010.7899169921875,897.9168701171875,1154.6873779296875,cgp-large,mu+lambda,reward,humanoid,2,65300
654,9995.109375,-588.7398071289062,20.503799438476562,1026.40234375,755.122802734375,1687749477.114848,2,286.1634521484375,1068.3306884765625,654,13492.852486848831,215.70108032226562,654,503.77069091796875,1013.222412109375,1004.5982055664062,793.1049194335938,cgp-large,mu+lambda,reward,humanoid,2,65400
655,9993.8759765625,-601.5797729492188,20.564834594726562,1051.402587890625,830.222412109375,1687749497.698407,2,260.8541564941406,1067.36474609375,655,13513.436045885086,226.10501098632812,655,428.6767883300781,1007.8633422851562,792.7573852539062,867.6261596679688,cgp-large,mu+lambda,reward,humanoid,2,65500
656,14063.3740234375,-1576.293212890625,20.490802764892578,1039.6185302734375,901.176025390625,1687749518.207041,2,300.6336669921875,1060.0638427734375,656,13533.94467997551,237.54547119140625,656,425.0622253417969,1037.447265625,1209.0633544921875,885.1151123046875,cgp-large,mu+lambda,reward,humanoid,2,65600
657,293.8151550292969,420.5863952636719,20.688697814941406,1039.4444580078125,903.4682006835938,1687749538.9135883,2,277.79583740234375,1082.8140869140625,657,13554.651227235794,230.82278442382812,657,466.0791015625,1037.5706787109375,991.412353515625,864.5236206054688,cgp-large,mu+lambda,reward,humanoid,2,65700
658,17131.482421875,-2598.9990234375,20.562395095825195,1028.9921875,906.3729248046875,1687749559.4937055,2,283.60546875,1051.7015380859375,658,13575.231344461441,236.007080078125,658,430.5810241699219,1015.0791015625,943.7166748046875,1246.8839111328125,cgp-large,mu+lambda,reward,humanoid,2,65800
659,285.9371337890625,408.927490234375,20.679433822631836,1016.5757446289062,976.5806884765625,1687749580.1906807,2,273.7217102050781,1053.0828857421875,659,13595.928319692612,228.9194793701172,659,493.4967041015625,977.8428344726562,936.003173828125,907.9833984375,cgp-large,mu+lambda,reward,humanoid,2,65900
660,290.6991271972656,409.9959411621094,20.57091522216797,1070.822265625,822.8029174804688,1687749600.7796652,2,280.97576904296875,1143.68505859375,660,13616.517304182053,234.28622436523438,660,419.6050720214844,997.64599609375,912.0728759765625,1049.826904296875,cgp-large,mu+lambda,reward,humanoid,2,66000
661,9994.833984375,-593.5408325195312,20.54010009765625,1008.6005249023438,994.8275146484375,1687749621.337263,2,274.04730224609375,1014.2528686523438,661,13637.074902057648,214.95962524414062,661,436.6363525390625,1000.6107177734375,829.8279418945312,866.7279052734375,cgp-large,mu+lambda,reward,humanoid,2,66100
662,289.6458740234375,410.91754150390625,20.733627319335938,1058.525634765625,956.6050415039062,1687749642.0884895,2,288.8447570800781,1138.724609375,662,13657.826128482819,221.8406219482422,662,456.94427490234375,1034.916015625,899.086669921875,1127.33056640625,cgp-large,mu+lambda,reward,humanoid,2,66200
663,302.0370788574219,409.8606872558594,20.54891014099121,1052.353515625,801.9492797851562,1687749662.6557283,2,268.4172668457031,1136.791015625,663,13678.393367290497,211.94613647460938,663,477.4781188964844,1046.91162109375,1041.84912109375,957.837890625,cgp-large,mu+lambda,reward,humanoid,2,66300
664,296.234375,408.903076171875,20.756593704223633,1038.818603515625,953.056396484375,1687749683.4298756,2,270.80523681640625,1139.775634765625,664,13699.167514562607,226.1497039794922,664,420.47222900390625,1037.40869140625,898.1048583984375,908.5975341796875,cgp-large,mu+lambda,reward,humanoid,2,66400
665,282.41424560546875,398.18072509765625,20.541120529174805,1071.05615234375,1017.0693359375,1687749703.9890485,2,258.7705383300781,1077.779052734375,665,13719.726687431335,222.9091339111328,665,446.5230712890625,1012.744140625,1067.528076171875,1150.094970703125,cgp-large,mu+lambda,reward,humanoid,2,66500
666,286.7852783203125,426.5398254394531,20.750690460205078,1048.22900390625,1110.2261962890625,1687749724.7574987,2,279.98394775390625,1110.2261962890625,666,13740.495137691498,247.54061889648438,666,520.400634765625,1020.5851440429688,1229.6728515625,953.8385620117188,cgp-large,mu+lambda,reward,humanoid,2,66600
667,288.7407531738281,396.3876953125,20.52964973449707,1029.753662109375,1029.753662109375,1687749745.304667,2,257.1356201171875,1096.42626953125,667,13761.04230594635,216.42164611816406,667,391.88079833984375,1020.0805053710938,998.8253784179688,1201.977294921875,cgp-large,mu+lambda,reward,humanoid,2,66700
668,275.585693359375,410.4366455078125,20.727298736572266,999.4095458984375,843.4208984375,1687749766.0505567,2,287.9159240722656,1066.8544921875,668,13781.788195610046,226.83596801757812,668,469.1484375,995.9436645507812,973.5894165039062,1082.2264404296875,cgp-large,mu+lambda,reward,humanoid,2,66800
669,287.324462890625,423.3570861816406,20.526365280151367,1002.950439453125,1037.0775146484375,1687749786.5949495,2,288.0725402832031,1128.3203125,669,13802.33258843422,224.88172912597656,669,495.3634033203125,999.5230102539062,441.4598388671875,989.1049194335938,cgp-large,mu+lambda,reward,humanoid,2,66900
670,9993.6220703125,-602.5635375976562,20.71928596496582,1066.8616943359375,1013.0965576171875,1687749807.331592,2,282.99609375,1072.3917236328125,670,13823.069231033325,237.22787475585938,670,364.23681640625,1017.5554809570312,1066.8616943359375,1009.0885620117188,cgp-large,mu+lambda,reward,humanoid,2,67000
671,9993.90625,-603.1481323242188,20.526498794555664,1000.8252563476562,846.3768310546875,1687749827.87673,2,262.09710693359375,1035.4000244140625,671,13843.614368915558,209.32615661621094,671,418.965087890625,998.1489868164062,925.4189453125,966.8140258789062,cgp-large,mu+lambda,reward,humanoid,2,67100
672,291.33819580078125,413.1331787109375,20.75133514404297,1055.7564697265625,1009.4267578125,1687749848.645928,2,281.8706359863281,1080.3900146484375,672,13864.383566856384,225.24859619140625,672,521.4750366210938,1049.5888671875,1006.6336059570312,1030.0455322265625,cgp-large,mu+lambda,reward,humanoid,2,67200
673,282.42730712890625,427.2676086425781,20.76039695739746,1050.7940673828125,905.492919921875,1687749869.424659,2,304.291748046875,1090.8011474609375,673,13885.162297964096,241.68447875976562,673,466.6848449707031,1049.841552734375,1026.8367919921875,898.5995483398438,cgp-large,mu+lambda,reward,humanoid,2,67300
674,286.98272705078125,398.96038818359375,20.47613525390625,1044.7230224609375,976.001708984375,1687749889.9194784,2,274.6493225097656,1123.996826171875,674,13905.65711736679,226.31582641601562,674,407.93896484375,1008.20166015625,1016.4658203125,902.4807739257812,cgp-large,mu+lambda,reward,humanoid,2,67400
675,291.9569396972656,420.89056396484375,20.758684158325195,1048.412841796875,907.1043701171875,1687749910.6961093,2,289.11614990234375,1081.9853515625,675,13926.43374824524,227.26780700683594,675,475.72894287109375,1013.1204223632812,973.66455078125,832.2642822265625,cgp-large,mu+lambda,reward,humanoid,2,67500
676,9996.3076171875,-581.6925048828125,20.469999313354492,1037.5743408203125,1421.2857666015625,1687749931.1842954,2,283.4864501953125,1384.3929443359375,676,13946.921934366226,240.724853515625,676,429.8298034667969,1025.4981689453125,898.5492553710938,1384.3929443359375,cgp-large,mu+lambda,reward,humanoid,2,67600
677,289.6731872558594,410.1980285644531,20.577816009521484,1055.8846435546875,1056.390380859375,1687749951.7801445,2,275.4063720703125,1070.2249755859375,677,13967.517783403397,209.016845703125,677,537.4012451171875,997.7769775390625,850.9347534179688,1035.806396484375,cgp-large,mu+lambda,reward,humanoid,2,67700
678,294.035888671875,425.97296142578125,20.624956130981445,1039.0029296875,1060.9010009765625,1687749972.422772,2,282.7726745605469,1118.540771484375,678,13988.160410881042,236.69589233398438,678,498.6152648925781,1029.2685546875,947.3662109375,1039.0029296875,cgp-large,mu+lambda,reward,humanoid,2,67800
679,286.4176025390625,405.1516418457031,20.572649002075195,1061.1563720703125,1007.5283203125,1687749993.0136988,2,268.39794921875,1123.67138671875,679,14008.751337766647,226.9854278564453,679,399.4705810546875,1010.7626953125,1009.5438842773438,911.1316528320312,cgp-large,mu+lambda,reward,humanoid,2,67900
