,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
566,1687644535.7876112,0.46355563402175903,1.8367096185684204,1.744671106338501,173.40338134765625,189.81301879882812,5.9990739822387695,5.388704299926758,0,2.7764148712158203,566,0.9733904600143433,20.581146240234375,187.92105102539062,566,11691.849926233292,5.370368003845215,cgp-large,mu+lambda,distance,humanoid,0,56600
567,1687644556.4295285,0.6006083488464355,1.797757625579834,1.937592625617981,203.92852783203125,210.63804626464844,5.666324615478516,5.451891899108887,0,3.361642599105835,567,1.2165802717208862,20.624279022216797,212.3382568359375,567,11712.49184346199,5.391942024230957,cgp-large,mu+lambda,distance,humanoid,0,56700
568,1687644577.0543118,0.49007347226142883,1.927538275718689,1.8173431158065796,179.5016632080078,188.22906494140625,5.750644683837891,5.479661464691162,0,3.3625991344451904,568,1.0436899662017822,20.60713005065918,174.93359375,568,11733.116626739502,5.46344518661499,cgp-large,mu+lambda,distance,humanoid,0,56800
569,1687644597.6665893,0.6841680407524109,1.816908359527588,2.0126867294311523,189.79193115234375,186.02642822265625,5.909990310668945,5.640554428100586,0,3.9436910152435303,569,1.3128643035888672,20.595394134521484,199.05166625976562,569,11753.728904247284,5.416147708892822,cgp-large,mu+lambda,distance,humanoid,0,56900
570,1687644618.2859707,0.6143242716789246,1.7438186407089233,1.872889518737793,192.34397888183594,188.3669891357422,5.546153545379639,5.444358825683594,0,3.0084879398345947,570,1.414363980293274,20.6018123626709,176.41795349121094,570,11774.348285675049,5.17578649520874,cgp-large,mu+lambda,distance,humanoid,0,57000
571,1687644638.8818383,0.4824136793613434,1.701174259185791,1.852250337600708,173.4271697998047,205.0131378173828,5.851958751678467,5.686017990112305,0,2.9351372718811035,571,1.1705493927001953,20.580204010009766,198.89988708496094,571,11794.944153308868,5.5131916999816895,cgp-large,mu+lambda,distance,humanoid,0,57100
572,1687644659.5348842,0.5324410796165466,1.6496856212615967,1.7594506740570068,179.9815216064453,206.79373168945312,5.667189598083496,5.666322231292725,0,2.408385753631592,572,1.1985849142074585,20.63484764099121,206.63388061523438,572,11815.597199201584,5.338760852813721,cgp-large,mu+lambda,distance,humanoid,0,57200
573,1687644680.1056762,0.5365637540817261,1.7939046621322632,1.8377727270126343,173.23159790039062,186.44737243652344,5.958489418029785,5.8848161697387695,0,3.0490918159484863,573,1.1244184970855713,20.5530948638916,177.0200653076172,573,11836.167991161346,5.8107991218566895,cgp-large,mu+lambda,distance,humanoid,0,57300
574,1687644700.7439835,0.5682567954063416,1.8103349208831787,1.8846776485443115,180.98562622070312,187.002197265625,5.741742134094238,5.359149932861328,0,3.0658648014068604,574,1.1820557117462158,20.621822357177734,192.37469482421875,574,11856.806298494339,5.3584489822387695,cgp-large,mu+lambda,distance,humanoid,0,57400
575,1687644721.2662373,0.5088582634925842,1.796172022819519,1.7574268579483032,180.8512420654297,189.45950317382812,5.335881233215332,5.298364162445068,0,2.4611496925354004,575,1.159582495689392,20.504812240600586,210.2455596923828,575,11877.328552246094,5.191346645355225,cgp-large,mu+lambda,distance,humanoid,0,57500
576,1687644741.8450942,0.42631739377975464,1.851511001586914,1.6966842412948608,200.85647583007812,196.97000122070312,5.730530738830566,5.441650390625,0,2.7357990741729736,576,1.0012578964233398,20.562807083129883,192.43270874023438,576,11897.907409191132,5.243166923522949,cgp-large,mu+lambda,distance,humanoid,0,57600
577,1687644762.3896935,0.49778884649276733,1.8209561109542847,1.8786948919296265,195.1397247314453,195.34193420410156,5.9055891036987305,5.378748416900635,0,3.4873435497283936,577,1.1842905282974243,20.52802848815918,207.4017791748047,577,11918.452008485794,5.280633926391602,cgp-large,mu+lambda,distance,humanoid,0,57700
578,1687644782.9948332,0.565056324005127,1.8369715213775635,1.8396459817886353,190.15859985351562,196.80894470214844,5.995915412902832,5.44885778427124,0,3.2748849391937256,578,1.0942702293395996,20.588186264038086,198.71060180664062,578,11939.057148218155,5.369592666625977,cgp-large,mu+lambda,distance,humanoid,0,57800
579,1687644803.5225313,0.7123676538467407,1.885964274406433,2.1275899410247803,191.60389709472656,189.38009643554688,5.6464619636535645,5.491079807281494,0,3.667602062225342,579,1.6641438007354736,20.512470245361328,188.21551513671875,579,11959.584846258163,5.456740379333496,cgp-large,mu+lambda,distance,humanoid,0,57900
580,1687644824.3048904,0.623961329460144,1.8139773607254028,1.8304972648620605,177.6044158935547,188.66612243652344,5.78646993637085,5.423542022705078,0,3.0351977348327637,580,1.0307668447494507,20.766864776611328,189.98162841796875,580,11980.367205381393,5.322022438049316,cgp-large,mu+lambda,distance,humanoid,0,58000
581,1687644844.8905158,0.8241807222366333,1.6983559131622314,2.032719612121582,195.26559448242188,192.43182373046875,5.268477916717529,5.228752613067627,0,3.505504608154297,581,1.5998084545135498,20.566844940185547,186.4817352294922,581,12000.952830791473,5.1147074699401855,cgp-large,mu+lambda,distance,humanoid,0,58100
582,1687644865.643914,0.8213375806808472,1.7702118158340454,2.219801425933838,206.6204071044922,206.2266387939453,5.841164588928223,5.668059349060059,0,3.9066267013549805,582,1.502758502960205,20.737934112548828,210.7451934814453,582,12021.706228971481,5.587891101837158,cgp-large,mu+lambda,distance,humanoid,0,58200
583,1687644886.3538198,0.42728808522224426,1.7834522724151611,1.8578872680664062,217.27496337890625,192.73873901367188,5.802402496337891,5.694723606109619,0,2.96522855758667,583,1.3307740688323975,20.691625595092773,211.97433471679688,583,12042.41613483429,5.415108680725098,cgp-large,mu+lambda,distance,humanoid,0,58300
584,1687644906.9862835,0.7085230350494385,1.7688236236572266,1.9772562980651855,222.99334716796875,180.37908935546875,5.6008405685424805,5.550777912139893,0,3.61936616897583,584,1.3858263492584229,20.616985321044922,212.60923767089844,584,12063.048598527908,5.269952297210693,cgp-large,mu+lambda,distance,humanoid,0,58400
585,1687644927.6511655,0.5266811847686768,1.7327969074249268,1.9753745794296265,185.58053588867188,187.09803771972656,5.930783748626709,5.430324077606201,0,3.6231813430786133,585,1.3625714778900146,20.64830207824707,186.91062927246094,585,12083.713480472565,5.365760326385498,cgp-large,mu+lambda,distance,humanoid,0,58500
586,1687644948.3742504,0.44282758235931396,1.8414535522460938,1.7911385297775269,188.35340881347656,184.0836181640625,5.720226764678955,5.684774398803711,0,2.867518424987793,586,1.1404943466186523,20.704015731811523,204.45587158203125,586,12104.43656539917,5.45650577545166,cgp-large,mu+lambda,distance,humanoid,0,58600
587,1687644968.919961,0.49724093079566956,1.748647689819336,1.8109710216522217,197.80807495117188,189.1335906982422,5.775744915008545,5.309147357940674,0,3.1687798500061035,587,1.0888439416885376,20.528545379638672,209.1208953857422,587,12124.98227596283,5.17305326461792,cgp-large,mu+lambda,distance,humanoid,0,58700
588,1687644989.4368043,0.410446435213089,1.7177023887634277,1.7339657545089722,223.83377075195312,200.11061096191406,5.3135085105896,5.304764270782471,0,3.1757774353027344,588,1.0316970348358154,20.49785614013672,198.6774139404297,588,12145.499119281769,5.120074272155762,cgp-large,mu+lambda,distance,humanoid,0,58800
589,1687645009.8728814,0.6127171516418457,1.8714455366134644,1.867544174194336,193.7293243408203,188.81124877929688,5.894092559814453,5.55183744430542,0,3.3312668800354004,589,1.0772936344146729,20.416650772094727,179.26138305664062,589,12165.935196399689,5.334347248077393,cgp-large,mu+lambda,distance,humanoid,0,58900
590,1687645030.419926,0.6032115817070007,1.7761882543563843,1.8991137742996216,188.76510620117188,198.1436309814453,5.553039073944092,5.492447853088379,0,3.566441774368286,590,1.201436996459961,20.53089141845703,198.93017578125,590,12186.482240915298,5.361229419708252,cgp-large,mu+lambda,distance,humanoid,0,59000
591,1687645050.9769614,0.34781262278556824,1.8364907503128052,1.675480604171753,187.19232177734375,174.80503845214844,5.819249153137207,5.774380207061768,0,2.59230637550354,591,1.0890326499938965,20.53805923461914,180.7110137939453,591,12207.039276361465,5.508457660675049,cgp-large,mu+lambda,distance,humanoid,0,59100
592,1687645071.5114923,0.47860875725746155,1.741923451423645,1.791258692741394,181.88189697265625,187.99012756347656,5.7858500480651855,5.657413005828857,0,2.9648494720458984,592,1.159600853919983,20.51615333557129,195.62051391601562,592,12227.573807239532,5.493903160095215,cgp-large,mu+lambda,distance,humanoid,0,59200
593,1687645092.0844388,0.3266971707344055,1.9567314386367798,1.7514814138412476,180.58177185058594,186.82644653320312,6.118311882019043,5.509946823120117,0,3.6431937217712402,593,1.2227579355239868,20.555465698242188,180.42539978027344,593,12248.146753787994,5.466494560241699,cgp-large,mu+lambda,distance,humanoid,0,59300
594,1687645112.7138815,0.378891259431839,1.8474589586257935,1.990866780281067,187.8083953857422,195.44708251953125,5.743840217590332,5.682788372039795,0,3.545957565307617,594,1.2800434827804565,20.611557006835938,184.29054260253906,594,12268.776196479797,5.63106107711792,cgp-large,mu+lambda,distance,humanoid,0,59400
595,1687645133.320552,0.6004153490066528,1.8775537014007568,2.111130714416504,184.3126220703125,200.2701416015625,6.039614200592041,5.884932041168213,0,3.9948582649230957,595,1.5931243896484375,20.58922004699707,206.2624053955078,595,12289.382867097855,5.613072395324707,cgp-large,mu+lambda,distance,humanoid,0,59500
596,1687645153.952342,0.4886032044887543,1.8025952577590942,1.8834062814712524,175.4067840576172,204.3317413330078,6.20273494720459,5.914511680603027,0,2.947265625,596,1.245836853981018,20.613996505737305,181.5501251220703,596,12310.014657020569,5.6156697273254395,cgp-large,mu+lambda,distance,humanoid,0,59600
597,1687645174.5580578,0.4911254942417145,1.84219491481781,2.021631956100464,189.9601593017578,194.90147399902344,5.723565578460693,5.4564385414123535,0,3.7271575927734375,597,1.4216115474700928,20.587844848632812,180.81478881835938,597,12330.620372772217,5.441070556640625,cgp-large,mu+lambda,distance,humanoid,0,59700
598,1687645195.0311232,0.5488104820251465,1.8095340728759766,1.7789084911346436,183.84829711914062,174.93292236328125,5.8156208992004395,5.5818915367126465,0,2.847913980484009,598,0.9788066148757935,20.458528518676758,191.77279663085938,598,12351.093438148499,5.4978132247924805,cgp-large,mu+lambda,distance,humanoid,0,59800
599,1687645215.6642432,0.41235795617103577,1.8535687923431396,1.844043254852295,175.05201721191406,186.21737670898438,6.062463283538818,5.604525566101074,0,3.6303839683532715,599,1.2679195404052734,20.61650848388672,186.32437133789062,599,12371.726558208466,5.526103496551514,cgp-large,mu+lambda,distance,humanoid,0,59900
600,1687645236.3155026,0.4804154932498932,1.74979829788208,1.7810195684432983,195.56564331054688,199.81356811523438,5.593307018280029,5.515887260437012,0,2.7120561599731445,600,1.2393287420272827,20.63644790649414,210.83380126953125,600,12392.377817630768,5.374756813049316,cgp-large,mu+lambda,distance,humanoid,0,60000
601,1687645256.9493082,0.4748566746711731,1.8125120401382446,1.829592227935791,180.6084747314453,191.6508331298828,5.70490026473999,5.566817760467529,0,3.1815383434295654,601,1.0805805921554565,20.615934371948242,195.95611572265625,601,12413.01162314415,5.463885307312012,cgp-large,mu+lambda,distance,humanoid,0,60100
602,1687645277.6172836,0.5106003284454346,1.8414418697357178,1.8099303245544434,199.14303588867188,197.84405517578125,6.10066032409668,5.7741379737854,0,2.7949633598327637,602,1.065180778503418,20.651594161987305,222.41856384277344,602,12433.67959856987,5.629740238189697,cgp-large,mu+lambda,distance,humanoid,0,60200
603,1687645298.3018298,0.48690202832221985,2.08059024810791,1.6697951555252075,189.86181640625,189.30038452148438,5.591484546661377,5.329969882965088,0,2.937262773513794,603,1.0901379585266113,20.669296264648438,189.9659881591797,603,12454.364144802094,5.184546947479248,cgp-large,mu+lambda,distance,humanoid,0,60300
604,1687645318.9477873,0.5861446857452393,1.7083613872528076,2.039313554763794,189.50454711914062,186.51876831054688,5.69805908203125,5.370845794677734,0,3.525362730026245,604,1.3550790548324585,20.629056930541992,194.9676055908203,604,12475.010102272034,5.328282356262207,cgp-large,mu+lambda,distance,humanoid,0,60400
605,1687645339.635946,0.7609513401985168,1.7163654565811157,2.058410882949829,189.29551696777344,187.63841247558594,5.756587028503418,5.562170505523682,0,3.5487289428710938,605,1.4599061012268066,20.67037582397461,189.8364715576172,605,12495.698261022568,5.43411922454834,cgp-large,mu+lambda,distance,humanoid,0,60500
606,1687645360.267189,0.3713160753250122,1.8103893995285034,1.837493896484375,195.07203674316406,203.79859924316406,5.5401458740234375,5.438806533813477,0,2.8547110557556152,606,1.1854476928710938,20.616474151611328,192.89930725097656,606,12516.329504013062,5.396557331085205,cgp-large,mu+lambda,distance,humanoid,0,60600
607,1687645380.751157,0.4433363676071167,1.7870179414749146,1.8233591318130493,198.25677490234375,173.69207763671875,5.589460372924805,5.539221286773682,0,2.906658411026001,607,1.0438015460968018,20.46910858154297,186.77630615234375,607,12536.813472032547,5.527865886688232,cgp-large,mu+lambda,distance,humanoid,0,60700
608,1687645401.3958738,0.49878624081611633,1.8160091638565063,1.7917897701263428,218.98922729492188,199.47406005859375,5.861137866973877,5.711309909820557,0,2.9198412895202637,608,1.097261667251587,20.629730224609375,195.3668975830078,608,12557.458188772202,5.626042366027832,cgp-large,mu+lambda,distance,humanoid,0,60800
609,1687645421.8467667,0.6155230402946472,1.8701996803283691,2.0060226917266846,209.62095642089844,189.78817749023438,5.736251354217529,5.7067694664001465,0,3.452446460723877,609,1.4687694311141968,20.435739517211914,197.60235595703125,609,12577.909081697464,5.481110572814941,cgp-large,mu+lambda,distance,humanoid,0,60900
610,1687645442.4146798,0.6356127262115479,1.7269511222839355,1.8891756534576416,192.052001953125,187.5364227294922,5.918732166290283,5.433088779449463,0,3.4647278785705566,610,1.1761631965637207,20.553308486938477,192.88783264160156,610,12598.476994752884,5.224948406219482,cgp-large,mu+lambda,distance,humanoid,0,61000
611,1687645462.8867164,0.46253716945648193,1.7242532968521118,1.8301482200622559,186.52696228027344,187.8884735107422,5.5694050788879395,5.523561954498291,0,3.002506971359253,611,1.3310048580169678,20.456205368041992,216.2317352294922,611,12618.949031352997,5.3874077796936035,cgp-large,mu+lambda,distance,humanoid,0,61100
612,1687645483.4505184,0.6275472044944763,1.8025100231170654,1.9501863718032837,222.60971069335938,195.66563415527344,5.777479648590088,5.2540082931518555,0,3.7031540870666504,612,1.1742537021636963,20.548173904418945,194.1398162841797,612,12639.512833356857,5.223828315734863,cgp-large,mu+lambda,distance,humanoid,0,61200
613,1687645503.9318862,0.48697808384895325,1.817191243171692,1.6851481199264526,186.39952087402344,206.25808715820312,5.578624248504639,5.574944972991943,0,2.4476265907287598,613,1.0145351886749268,20.4645938873291,186.19435119628906,613,12659.99420118332,5.503256797790527,cgp-large,mu+lambda,distance,humanoid,0,61300
614,1687645524.5180707,0.6430910229682922,1.664282202720642,1.8696480989456177,192.1886444091797,186.41571044921875,5.543282985687256,5.530749797821045,0,2.550043821334839,614,1.1598141193389893,20.571149826049805,189.62548828125,614,12680.580385684967,5.419291973114014,cgp-large,mu+lambda,distance,humanoid,0,61400
615,1687645545.0061696,0.41827553510665894,1.9077776670455933,1.9498653411865234,204.1488037109375,190.20579528808594,5.886392116546631,5.642227649688721,0,3.585815191268921,615,1.2426096200942993,20.472652435302734,191.03466796875,615,12701.068484544754,5.438168525695801,cgp-large,mu+lambda,distance,humanoid,0,61500
