,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
641,996.9081420898438,641,647.7819213867188,1002.2606201171875,641,11101.70909023285,0,329.6642150878906,1687592134.7538493,424.27447509765625,1002.1011962890625,1002.6857299804688,999.0744018554688,706.7855224609375,17.183286666870117,1003.3709106445312,1003.2938842773438,cgp-large,mu+lambda,reward,ant,0,64100
642,997.4237060546875,642,608.6168823242188,1000.3211669921875,642,11118.943700313568,0,380.896240234375,1687592151.9884593,395.2074279785156,1002.6378173828125,1002.010986328125,1001.16796875,672.6044921875,17.21824073791504,1002.6957397460938,1002.0581665039062,cgp-large,mu+lambda,reward,ant,0,64200
643,990.9813232421875,643,662.4830932617188,1002.9940185546875,643,11136.160556793213,0,330.6234436035156,1687592169.2053158,420.5240478515625,1000.9156494140625,1002.4461059570312,1004.0653076171875,711.9116821289062,17.20024871826172,1002.6200561523438,1002.5747680664062,cgp-large,mu+lambda,reward,ant,0,64300
644,999.1754760742188,644,644.9503784179688,1003.5252075195312,644,11153.397211790085,0,322.59210205078125,1687592186.4419708,432.5085144042969,1002.5786743164062,1002.614501953125,1001.6422729492188,695.7501831054688,17.220813751220703,1002.9293212890625,1002.6174926757812,cgp-large,mu+lambda,reward,ant,0,64400
645,936.593994140625,645,546.7935791015625,1001.8042602539062,645,11170.602848768234,0,419.5463562011719,1687592203.6476078,265.8687744140625,1003.207763671875,1002.549560546875,1004.0706787109375,650.3848876953125,17.189184188842773,1003.0458374023438,1002.5971069335938,cgp-large,mu+lambda,reward,ant,0,64500
646,997.0431518554688,646,685.695068359375,1000.2964477539062,646,11187.835496425629,0,330.4637451171875,1687592220.8802555,472.95166015625,1002.00390625,1002.5953369140625,1002.1137084960938,724.2421264648438,17.216493606567383,1002.9019775390625,1002.6550903320312,cgp-large,mu+lambda,reward,ant,0,64600
647,996.1119384765625,647,629.0592041015625,1002.3070678710938,647,11205.042499542236,0,360.2514343261719,1687592238.0872586,397.572265625,1003.0064086914062,1002.5122680664062,996.4083251953125,700.456787109375,17.190340042114258,1002.7886352539062,1002.7401733398438,cgp-large,mu+lambda,reward,ant,0,64700
648,998.6433715820312,648,642.5046997070312,1003.5084228515625,648,11222.237615346909,0,346.9640808105469,1687592255.2823744,440.083740234375,1003.0968627929688,1002.5660400390625,1003.0370483398438,671.9020385742188,17.178569793701172,1002.69384765625,1002.674072265625,cgp-large,mu+lambda,reward,ant,0,64800
649,996.774658203125,649,612.2465209960938,1002.036376953125,649,11239.453838348389,0,376.9439697265625,1687592272.4985974,407.5455322265625,1001.4210205078125,1002.6530151367188,1003.4564208984375,705.3080444335938,17.199872970581055,1002.9019775390625,1002.8416137695312,cgp-large,mu+lambda,reward,ant,0,64900
650,999.8269653320312,650,704.7857055664062,1003.031494140625,650,11256.672440052032,0,314.15948486328125,1687592289.717199,470.2462463378906,1002.8558349609375,1002.5679321289062,1003.16015625,771.788330078125,17.201866149902344,1003.5609741210938,1002.8679809570312,cgp-large,mu+lambda,reward,ant,0,65000
651,995.7506103515625,651,-1303.69775390625,999.7899780273438,651,11273.8550491333,0,14102.5283203125,1687592306.8998082,503.1894226074219,1003.5217895507812,1002.3291015625,1002.5908203125,711.1905517578125,17.166162490844727,1003.1080322265625,1002.638671875,cgp-large,mu+lambda,reward,ant,0,65100
652,996.0772705078125,652,669.1766357421875,1002.4485473632812,652,11291.070486545563,0,337.16510009765625,1687592324.1152456,496.8995361328125,1001.839111328125,1002.5728149414062,1002.515625,737.95361328125,17.197622299194336,1003.6221923828125,1002.6153564453125,cgp-large,mu+lambda,reward,ant,0,65200
653,998.23095703125,653,606.9794921875,1002.8265380859375,653,11308.245980978012,0,364.6115417480469,1687592341.29074,407.41162109375,999.8543701171875,1002.5805053710938,1002.1823120117188,671.68359375,17.15910530090332,1003.09521484375,1003.0289306640625,cgp-large,mu+lambda,reward,ant,0,65300
654,997.0726318359375,654,-368.5984191894531,1001.6189575195312,654,11325.444438695908,0,10019.0048828125,1687592358.4891977,412.96478271484375,1002.7615356445312,1002.7909545898438,1003.34130859375,694.2717895507812,17.18157958984375,1003.1159057617188,1002.8484497070312,cgp-large,mu+lambda,reward,ant,0,65400
655,997.24658203125,655,649.1821899414062,1003.2982788085938,655,11342.618525505066,0,357.9488830566406,1687592375.6632845,388.48944091796875,995.9468994140625,1002.7124633789062,1001.253173828125,708.592529296875,17.157930374145508,1003.383056640625,1002.8941040039062,cgp-large,mu+lambda,reward,ant,0,65500
656,994.3665771484375,656,629.7949829101562,996.70166015625,656,11359.817514657974,0,361.9259033203125,1687592392.8622737,404.06707763671875,1001.2902221679688,1002.3720092773438,1001.7437133789062,700.0753173828125,17.18405532836914,1002.7032470703125,1002.4537353515625,cgp-large,mu+lambda,reward,ant,0,65600
657,987.4542236328125,657,558.2647705078125,1002.5298461914062,657,11377.010541200638,0,376.25701904296875,1687592410.0553002,275.44903564453125,1002.3460693359375,1002.1258544921875,1003.51708984375,567.01318359375,17.176855087280273,1002.242919921875,1002.1264038085938,cgp-large,mu+lambda,reward,ant,0,65700
658,994.3944091796875,658,652.1431274414062,1003.8758544921875,658,11394.210601568222,0,338.6585693359375,1687592427.2553606,427.0588684082031,1000.5193481445312,1002.4773559570312,1003.3728637695312,707.029541015625,17.183210372924805,1002.54150390625,1002.517578125,cgp-large,mu+lambda,reward,ant,0,65800
659,1000.0692138671875,659,654.961181640625,1000.6907958984375,659,11411.394962787628,0,332.59552001953125,1687592444.4397218,404.3570861816406,1001.8935546875,1002.3343505859375,1002.7821655273438,705.6124877929688,17.168336868286133,1002.6939086914062,1002.3758544921875,cgp-large,mu+lambda,reward,ant,0,65900
660,997.595458984375,660,578.8513793945312,1001.1600341796875,660,11428.590718746185,0,383.26068115234375,1687592461.6354778,286.4264221191406,1000.8762817382812,1002.3051147460938,1000.9661254882812,633.5791015625,17.178897857666016,1002.4548950195312,1002.3713989257812,cgp-large,mu+lambda,reward,ant,0,66000
661,992.4855346679688,661,629.7398071289062,1002.148193359375,661,11445.798243522644,0,369.60906982421875,1687592478.8430026,421.7687683105469,1002.2972412109375,1002.5996704101562,1002.3209838867188,707.1331787109375,17.19144630432129,1002.76318359375,1002.67138671875,cgp-large,mu+lambda,reward,ant,0,66100
662,998.5824584960938,662,638.4232788085938,1002.2936401367188,662,11463.016335010529,0,374.750732421875,1687592496.061094,429.3815002441406,1002.19580078125,1002.2432250976562,999.4081420898438,703.8986206054688,17.20151710510254,1002.4741821289062,1002.3239135742188,cgp-large,mu+lambda,reward,ant,0,66200
663,997.305419921875,663,626.8153076171875,1002.59228515625,663,11480.213160991669,0,354.9581604003906,1687592513.25792,422.29864501953125,1000.957275390625,1002.664794921875,1002.6790771484375,706.937744140625,17.1805362701416,1003.5084228515625,1002.6675415039062,cgp-large,mu+lambda,reward,ant,0,66300
664,859.738037109375,664,552.5372924804688,1001.1762084960938,664,11497.41290307045,0,389.75347900390625,1687592530.457662,319.32928466796875,1001.6237182617188,1002.2854614257812,1002.4052734375,626.0620727539062,17.183244705200195,1002.6229858398438,1002.3916625976562,cgp-large,mu+lambda,reward,ant,0,66400
665,996.3250732421875,665,589.7448120117188,1000.2366943359375,665,11514.616407871246,0,379.41302490234375,1687592547.661167,287.80615234375,1001.0962524414062,1002.6448364257812,1000.1753540039062,688.2230834960938,17.18680763244629,1003.2348022460938,1002.7146606445312,cgp-large,mu+lambda,reward,ant,0,66500
666,999.400146484375,666,619.3511352539062,1001.8591918945312,666,11531.830442428589,0,367.0743408203125,1687592564.8752015,354.85302734375,1002.2830810546875,1002.3947143554688,1002.7496337890625,701.6629028320312,17.197555541992188,1002.8792724609375,1002.6382446289062,cgp-large,mu+lambda,reward,ant,0,66600
667,992.0130004882812,667,636.1732177734375,1000.6378173828125,667,11549.033209085464,0,348.3121643066406,1687592582.0779681,421.3910217285156,1002.6702270507812,1002.3825073242188,1001.6422729492188,689.4036865234375,17.186050415039062,1002.407470703125,1002.394775390625,cgp-large,mu+lambda,reward,ant,0,66700
668,994.0375366210938,668,615.4694213867188,1002.2456665039062,668,11566.250946521759,0,325.3599548339844,1687592599.2957056,355.186279296875,1002.2011108398438,1002.3727416992188,1001.1602783203125,669.7489624023438,17.202110290527344,1002.653076171875,1002.5335693359375,cgp-large,mu+lambda,reward,ant,0,66800
669,996.3165283203125,669,601.655517578125,1002.8098754882812,669,11583.45923781395,0,391.8124084472656,1687592616.5039968,407.4008483886719,1002.1890869140625,1002.3195190429688,1002.62890625,695.2362060546875,17.193029403686523,1003.072509765625,1002.5879516601562,cgp-large,mu+lambda,reward,ant,0,66900
670,976.4617309570312,670,588.1309204101562,1003.0471801757812,670,11600.661228179932,0,362.888427734375,1687592633.7059872,382.60650634765625,1002.5091552734375,1002.7039794921875,1001.0297241210938,634.71728515625,17.186296463012695,1002.8401489257812,1002.733154296875,cgp-large,mu+lambda,reward,ant,0,67000
671,998.19189453125,671,582.2969970703125,1001.00927734375,671,11617.859328508377,0,391.41156005859375,1687592650.9040875,373.0018005371094,1000.6029052734375,1003.0880126953125,1002.6682739257812,649.843017578125,17.181196212768555,1004.30322265625,1003.4309692382812,cgp-large,mu+lambda,reward,ant,0,67100
672,1000.777587890625,672,633.2036743164062,1003.7981567382812,672,11635.07210636139,0,354.5116882324219,1687592668.1168654,385.2972412109375,1004.2186889648438,1002.6508178710938,804.4088134765625,692.3555908203125,17.19658088684082,1003.2750244140625,1002.7095947265625,cgp-large,mu+lambda,reward,ant,0,67200
673,991.152587890625,673,618.26806640625,998.9180297851562,673,11652.26760339737,0,387.7369384765625,1687592685.3123624,408.5847473144531,1003.8449096679688,1002.4317016601562,1001.8706665039062,688.3001098632812,17.179349899291992,1003.1859741210938,1002.519287109375,cgp-large,mu+lambda,reward,ant,0,67300
674,998.8500366210938,674,691.8025512695312,1002.1179809570312,674,11669.46859908104,0,325.35174560546875,1687592702.513358,469.5844421386719,1001.87890625,1002.7650146484375,1002.798095703125,717.322998046875,17.1845645904541,1003.1415405273438,1002.9572143554688,cgp-large,mu+lambda,reward,ant,0,67400
675,998.5060424804688,675,687.5433959960938,999.5360717773438,675,11686.664337158203,0,326.49755859375,1687592719.7090962,496.7765197753906,1003.2017822265625,1002.2443237304688,1003.0241088867188,713.2886962890625,17.178739547729492,1002.56005859375,1002.47021484375,cgp-large,mu+lambda,reward,ant,0,67500
676,987.1422119140625,676,594.2623901367188,1001.0933227539062,676,11703.87805891037,0,393.1189270019531,1687592736.922818,365.7142333984375,999.3674926757812,1002.5615234375,1004.2247314453125,697.9540405273438,17.195650100708008,1003.25537109375,1002.7752075195312,cgp-large,mu+lambda,reward,ant,0,67600
677,923.2056884765625,677,594.92724609375,1002.907958984375,677,11721.089468955994,0,346.9863586425781,1687592754.134228,411.1448974609375,1003.0520629882812,1002.484619140625,1000.7203369140625,656.6470947265625,17.194974899291992,1002.907958984375,1002.8087768554688,cgp-large,mu+lambda,reward,ant,0,67700
678,995.8305053710938,678,570.1973266601562,1001.404052734375,678,11738.296335220337,0,380.0593566894531,1687592771.3410943,266.877197265625,1003.102294921875,1002.6058959960938,1000.8257446289062,599.841064453125,17.189970016479492,1002.8673095703125,1002.6652221679688,cgp-large,mu+lambda,reward,ant,0,67800
679,995.7160034179688,679,644.72265625,1004.1057739257812,679,11755.520656824112,0,344.7054748535156,1687592788.5654159,420.4987487792969,1001.40478515625,1002.6802368164062,1002.77392578125,701.847412109375,17.20734405517578,1003.22802734375,1002.715576171875,cgp-large,mu+lambda,reward,ant,0,67900
680,992.87939453125,680,583.537109375,1001.3231201171875,680,11772.734964132309,0,385.6623229980469,1687592805.7797232,284.36663818359375,1001.3743896484375,1002.714111328125,1002.0371704101562,672.5452880859375,17.19816780090332,1003.0715942382812,1002.873291015625,cgp-large,mu+lambda,reward,ant,0,68000
681,995.2129516601562,681,630.1746215820312,1003.3916015625,681,11789.918044567108,0,330.365966796875,1687592822.9628036,381.8068542480469,1002.8101806640625,1002.7669677734375,1003.85302734375,682.44677734375,17.166629791259766,1003.0513916015625,1002.798828125,cgp-large,mu+lambda,reward,ant,0,68100
682,997.308349609375,682,610.5001220703125,1001.2662353515625,682,11807.127113819122,0,395.8819274902344,1687592840.1718729,355.0186462402344,1003.6668090820312,1002.918212890625,1002.6802368164062,682.4371948242188,17.191726684570312,1003.270751953125,1002.9544067382812,cgp-large,mu+lambda,reward,ant,0,68200
683,996.4349975585938,683,625.7264404296875,1000.8341674804688,683,11824.303378582,0,340.14276123046875,1687592857.3481376,411.96453857421875,1002.6676025390625,1002.7915649414062,1001.4723510742188,705.8800048828125,17.160531997680664,1003.3897094726562,1002.988525390625,cgp-large,mu+lambda,reward,ant,0,68300
684,999.5767211914062,684,626.4866333007812,999.8618774414062,684,11841.506595373154,0,386.6529846191406,1687592874.5513544,406.1933288574219,1002.6699829101562,1002.6709594726562,1002.134521484375,708.0768432617188,17.186010360717773,1002.6953735351562,1002.6736450195312,cgp-large,mu+lambda,reward,ant,0,68400
685,999.895263671875,685,575.4312133789062,1002.9805908203125,685,11858.700258255005,0,415.0090026855469,1687592891.7450173,284.01177978515625,1002.3101196289062,1002.4945068359375,1002.5185546875,583.59423828125,17.177215576171875,1002.61083984375,1002.58837890625,cgp-large,mu+lambda,reward,ant,0,68500
686,998.01123046875,686,612.7904052734375,1002.52490234375,686,11875.906166791916,0,388.2254943847656,1687592908.9509258,415.5287170410156,1000.3692626953125,1002.7439575195312,1001.8972778320312,691.9517822265625,17.18938636779785,1003.4235229492188,1003.1903076171875,cgp-large,mu+lambda,reward,ant,0,68600
687,995.9276733398438,687,664.268798828125,1002.7195434570312,687,11893.116043329239,0,377.6979675292969,1687592926.1608024,429.02783203125,1002.640380859375,1002.5380249023438,1002.0944213867188,713.56787109375,17.19310188293457,1003.2510375976562,1002.5972900390625,cgp-large,mu+lambda,reward,ant,0,68700
688,992.544189453125,688,595.5718383789062,1002.2752685546875,688,11910.323678731918,0,395.9921569824219,1687592943.3684378,328.6213073730469,1001.8970336914062,1002.4212036132812,1000.9201049804688,696.1737060546875,17.191680908203125,1002.63037109375,1002.5225219726562,cgp-large,mu+lambda,reward,ant,0,68800
689,998.686767578125,689,678.14404296875,999.566650390625,689,11927.519494771957,0,311.6303405761719,1687592960.5642538,500.1810302734375,1001.4022216796875,1002.98291015625,1002.8041381835938,706.6465454101562,17.17900848388672,1003.2509155273438,1003.2282104492188,cgp-large,mu+lambda,reward,ant,0,68900
690,984.4511108398438,690,602.3928833007812,1001.6853637695312,690,11944.707567930222,0,345.5401306152344,1687592977.752327,363.40606689453125,1002.563232421875,1002.7007446289062,1001.0848388671875,669.7760620117188,17.17288589477539,1002.9459838867188,1002.7438354492188,cgp-large,mu+lambda,reward,ant,0,69000
691,987.56298828125,691,655.4574584960938,1001.3994140625,691,11961.872574806213,0,303.72442626953125,1687592994.9173338,472.24847412109375,1000.7738647460938,1002.7952270507812,1002.212158203125,708.4833374023438,17.14864158630371,1003.0440063476562,1002.9033203125,cgp-large,mu+lambda,reward,ant,0,69100
692,991.6029052734375,692,621.2755126953125,1001.6395263671875,692,11979.05306482315,0,362.1752624511719,1687593012.0978239,414.0131530761719,1001.4713745117188,1002.54248046875,1001.9834594726562,697.09228515625,17.164669036865234,1002.8732299804688,1002.7288208007812,cgp-large,mu+lambda,reward,ant,0,69200
693,996.5492553710938,693,692.135009765625,1002.015869140625,693,11996.231553792953,0,347.1289367675781,1687593029.2763128,517.7877197265625,1002.4203491210938,1002.35009765625,1002.7990112304688,745.373046875,17.161808013916016,1003.3485717773438,1002.95166015625,cgp-large,mu+lambda,reward,ant,0,69300
694,996.277099609375,694,559.5075073242188,1001.6370849609375,694,12013.41479063034,0,415.0818786621094,1687593046.4595497,232.53427124023438,1001.8557739257812,1002.6715087890625,1001.5364379882812,635.5238037109375,17.165874481201172,1003.385009765625,1002.7527465820312,cgp-large,mu+lambda,reward,ant,0,69400
