,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
547,431.0559387207031,1132.62890625,803.3820497989655,1,547,1137.9378662109375,1.4494543075561523,547,1003.180419921875,437.7845458984375,223.66574096679688,1687169192.8523738,62.60417556762695,1132.077392578125,lgp,mu+lambda,reward,hopper,1,54700,1137.9378662109375,1132.62890625,1132.077392578125
548,371.79132080078125,1137.0936279296875,804.8367812633514,1,548,1140.6822509765625,1.436870813369751,548,597.2870483398438,436.2608642578125,117.68882751464844,1687169194.3071053,37.036685943603516,1136.435791015625,lgp,mu+lambda,reward,hopper,1,54800,1140.6822509765625,1137.0936279296875,1136.435791015625
549,410.78179931640625,1135.9852294921875,806.2903733253479,1,549,1138.264892578125,1.4376288652420044,549,1060.168212890625,446.575927734375,195.00567626953125,1687169195.7606974,64.7544174194336,1133.793701171875,lgp,mu+lambda,reward,hopper,1,54900,1138.264892578125,1135.9852294921875,1133.793701171875
550,442.4577941894531,1134.005126953125,807.7477357387543,1,550,1136.259033203125,1.441176414489746,550,1041.4710693359375,454.7516174316406,215.47915649414062,1687169197.2180598,55.72705841064453,1133.66357421875,lgp,mu+lambda,reward,hopper,1,55000,1136.259033203125,1134.005126953125,1133.66357421875
551,395.2122497558594,1139.1739501953125,809.1975049972534,1,551,1140.1295166015625,1.4339540004730225,551,1008.34228515625,448.66619873046875,151.79135131835938,1687169198.667829,54.909263610839844,1138.906005859375,lgp,mu+lambda,reward,hopper,1,55100,1140.1295166015625,1139.1739501953125,1138.906005859375
552,382.84991455078125,1134.9605712890625,810.6474995613098,1,552,1135.192138671875,1.4338951110839844,552,685.775390625,431.5730285644531,172.47015380859375,1687169200.1178236,52.95048904418945,1130.6068115234375,lgp,mu+lambda,reward,hopper,1,55200,1135.192138671875,1134.9605712890625,1130.6068115234375
553,384.55303955078125,1136.186767578125,812.1070265769958,1,553,1141.6474609375,1.4428253173828125,553,1041.634521484375,446.3976135253906,150.4420166015625,1687169201.5773506,52.26807403564453,1136.11376953125,lgp,mu+lambda,reward,hopper,1,55300,1141.6474609375,1136.186767578125,1136.11376953125
554,412.5026550292969,1138.651611328125,813.5574524402618,1,554,1139.6610107421875,1.4356969594955444,554,997.4413452148438,440.4952392578125,216.92355346679688,1687169203.0277765,68.5427474975586,1136.9053955078125,lgp,mu+lambda,reward,hopper,1,55400,1139.6610107421875,1138.651611328125,1136.9053955078125
555,392.1962890625,1138.4317626953125,815.0091435909271,1,555,1139.83154296875,1.435486078262329,555,1001.8447265625,453.9912109375,168.40821838378906,1687169204.4794676,51.13151168823242,1136.8365478515625,lgp,mu+lambda,reward,hopper,1,55500,1139.83154296875,1138.4317626953125,1136.8365478515625
556,455.0202941894531,1140.951416015625,816.4528005123138,1,556,1141.8414306640625,1.427556037902832,556,1056.322265625,469.2167663574219,203.30987548828125,1687169205.9231246,54.27829360961914,1140.7381591796875,lgp,mu+lambda,reward,hopper,1,55600,1141.8414306640625,1140.951416015625,1140.7381591796875
557,343.9174499511719,1140.3935546875,817.9190590381622,1,557,1141.9635009765625,1.4493765830993652,557,311.71630859375,430.2764892578125,127.79605102539062,1687169207.389383,49.967262268066406,1139.8345947265625,lgp,mu+lambda,reward,hopper,1,55700,1141.9635009765625,1140.3935546875,1139.8345947265625
558,376.9012451171875,1138.1336669921875,819.3653173446655,1,558,1138.287841796875,1.4303193092346191,558,490.471923828125,429.9856262207031,187.46530151367188,1687169208.8356414,53.291297912597656,1137.75537109375,lgp,mu+lambda,reward,hopper,1,55800,1138.287841796875,1138.1336669921875,1137.75537109375
559,397.3277587890625,1135.264892578125,820.820503950119,1,559,1137.780029296875,1.4392807483673096,559,1001.0446166992188,438.5264587402344,191.11807250976562,1687169210.290828,59.410728454589844,1134.9447021484375,lgp,mu+lambda,reward,hopper,1,55900,1137.780029296875,1135.264892578125,1134.9447021484375
560,387.38421630859375,1135.510009765625,822.2776479721069,1,560,1136.279541015625,1.4409101009368896,560,808.0142822265625,442.9083251953125,113.5143051147461,1687169211.747972,61.47016143798828,1134.426025390625,lgp,mu+lambda,reward,hopper,1,56000,1136.279541015625,1135.510009765625,1134.426025390625
561,467.4587097167969,1135.7286376953125,823.7274084091187,1,561,1136.8013916015625,1.433984637260437,561,1093.106201171875,456.1401672363281,244.99935913085938,1687169213.1977324,71.76345825195312,1133.9241943359375,lgp,mu+lambda,reward,hopper,1,56100,1136.8013916015625,1135.7286376953125,1133.9241943359375
562,412.7296142578125,1136.75341796875,825.1855931282043,1,562,1138.2996826171875,1.4422895908355713,562,1004.544921875,433.9958190917969,224.99853515625,1687169214.6559172,62.364723205566406,1136.634765625,lgp,mu+lambda,reward,hopper,1,56200,1138.2996826171875,1136.75341796875,1136.634765625
563,381.15753173828125,1131.6474609375,826.629380941391,1,563,1137.2239990234375,1.4273009300231934,563,455.92633056640625,427.7586669921875,209.72674560546875,1687169216.099705,56.02170181274414,1131.302001953125,lgp,mu+lambda,reward,hopper,1,56300,1137.2239990234375,1131.6474609375,1131.302001953125
564,374.2995300292969,1130.7066650390625,828.0696413516998,1,564,1138.5078125,1.4245814085006714,564,499.8511047363281,425.935302734375,207.65130615234375,1687169217.5399654,70.70108032226562,1130.5809326171875,lgp,mu+lambda,reward,hopper,1,56400,1138.5078125,1130.7066650390625,1130.5809326171875
565,413.4144287109375,1137.9400634765625,829.5247287750244,1,565,1142.373779296875,1.4389135837554932,565,1053.94921875,466.5196228027344,201.29672241210938,1687169218.9950528,54.132568359375,1137.6246337890625,lgp,mu+lambda,reward,hopper,1,56500,1142.373779296875,1137.9400634765625,1137.6246337890625
566,415.8082580566406,1136.0318603515625,830.9674959182739,1,566,1137.06787109375,1.4244791269302368,566,1051.4912109375,446.27923583984375,206.05728149414062,1687169220.43782,59.24211120605469,1135.010986328125,lgp,mu+lambda,reward,hopper,1,56600,1137.06787109375,1136.0318603515625,1135.010986328125
567,399.6227111816406,1134.187255859375,832.4048187732697,1,567,1136.5799560546875,1.4193304777145386,567,785.060791015625,429.9591979980469,201.97157287597656,1687169221.8751428,57.115509033203125,1131.7679443359375,lgp,mu+lambda,reward,hopper,1,56700,1136.5799560546875,1134.187255859375,1131.7679443359375
568,372.861083984375,1136.052490234375,833.8435604572296,1,568,1138.6812744140625,1.4208227396011353,568,525.2705688476562,427.5080871582031,181.80267333984375,1687169223.3138845,59.27238464355469,1134.4915771484375,lgp,mu+lambda,reward,hopper,1,56800,1138.6812744140625,1136.052490234375,1134.4915771484375
569,383.43951416015625,1136.176025390625,835.2841441631317,1,569,1137.1121826171875,1.421507716178894,569,862.0184326171875,442.038330078125,161.00086975097656,1687169224.7544682,51.03168869018555,1135.7886962890625,lgp,mu+lambda,reward,hopper,1,56900,1137.1121826171875,1136.176025390625,1135.7886962890625
570,350.8109436035156,1138.500732421875,836.721771478653,1,570,1141.4478759765625,1.4196476936340332,570,397.2808837890625,423.8238830566406,159.7166290283203,1687169226.1920955,47.99189376831055,1135.4732666015625,lgp,mu+lambda,reward,hopper,1,57000,1141.4478759765625,1138.500732421875,1135.4732666015625
571,371.4114074707031,1137.5010986328125,838.1601819992065,1,571,1138.1724853515625,1.4203912019729614,571,1011.1753540039062,456.0263977050781,112.15401458740234,1687169227.630506,45.44953918457031,1136.3385009765625,lgp,mu+lambda,reward,hopper,1,57100,1138.1724853515625,1137.5010986328125,1136.3385009765625
572,415.9005126953125,1137.168212890625,839.5975246429443,1,572,1138.3642578125,1.4191479682922363,572,1015.6439208984375,452.474609375,172.6248779296875,1687169229.0678487,60.9067268371582,1137.091552734375,lgp,mu+lambda,reward,hopper,1,57200,1138.3642578125,1137.168212890625,1137.091552734375
573,407.2049255371094,1133.599609375,841.035350561142,1,573,1136.2464599609375,1.4201784133911133,573,921.782470703125,437.45806884765625,164.73797607421875,1687169230.5056746,59.13043212890625,1133.3492431640625,lgp,mu+lambda,reward,hopper,1,57300,1136.2464599609375,1133.599609375,1133.3492431640625
574,359.5267028808594,1136.83642578125,842.47256731987,1,574,1137.40625,1.4190480709075928,574,486.6647033691406,437.01141357421875,113.1545639038086,1687169231.9428914,50.833335876464844,1134.5579833984375,lgp,mu+lambda,reward,hopper,1,57400,1137.40625,1136.83642578125,1134.5579833984375
575,395.14837646484375,1134.0140380859375,843.9109966754913,1,575,1137.961669921875,1.4207565784454346,575,989.266845703125,445.4497985839844,200.38385009765625,1687169233.3813207,55.94165802001953,1133.4620361328125,lgp,mu+lambda,reward,hopper,1,57500,1137.961669921875,1134.0140380859375,1133.4620361328125
576,359.64056396484375,1135.814697265625,845.3498442173004,1,576,1139.367431640625,1.4190645217895508,576,428.94732666015625,425.14630126953125,153.418701171875,1687169234.8201683,53.33888244628906,1132.977294921875,lgp,mu+lambda,reward,hopper,1,57600,1139.367431640625,1135.814697265625,1132.977294921875
577,431.0221862792969,1140.6375732421875,846.7889630794525,1,577,1141.977783203125,1.4204384088516235,577,1036.4541015625,445.6728515625,240.055419921875,1687169236.259287,56.18748474121094,1138.51318359375,lgp,mu+lambda,reward,hopper,1,57700,1141.977783203125,1140.6375732421875,1138.51318359375
578,442.38226318359375,1134.33544921875,848.226883649826,1,578,1136.55029296875,1.419843077659607,578,1096.5782470703125,454.1202697753906,216.91250610351562,1687169237.6972077,63.528934478759766,1134.2171630859375,lgp,mu+lambda,reward,hopper,1,57800,1136.55029296875,1134.33544921875,1134.2171630859375
579,425.9978942871094,1140.2484130859375,849.6653735637665,1,579,1140.3619384765625,1.420325517654419,579,1014.2005615234375,444.51385498046875,207.9407958984375,1687169239.1356976,58.868247985839844,1139.2342529296875,lgp,mu+lambda,reward,hopper,1,57900,1140.3619384765625,1140.2484130859375,1139.2342529296875
580,405.47265625,1137.5924072265625,851.1032490730286,1,580,1142.629638671875,1.4196027517318726,580,1037.581787109375,447.9843444824219,209.99636840820312,1687169240.573573,55.28725051879883,1135.55615234375,lgp,mu+lambda,reward,hopper,1,58000,1142.629638671875,1137.5924072265625,1135.55615234375
581,369.3112487792969,1135.717041015625,852.541041135788,1,581,1140.398681640625,1.4196966886520386,581,581.880859375,423.99542236328125,192.51052856445312,1687169242.0113652,52.81415557861328,1134.9229736328125,lgp,mu+lambda,reward,hopper,1,58100,1140.398681640625,1135.717041015625,1134.9229736328125
582,382.548583984375,1138.6370849609375,853.9770290851593,1,582,1139.2672119140625,1.4182933568954468,582,843.4806518554688,438.9765625,172.6577911376953,1687169243.4473531,49.58253860473633,1137.7357177734375,lgp,mu+lambda,reward,hopper,1,58200,1139.2672119140625,1138.6370849609375,1137.7357177734375
583,412.36187744140625,1138.070068359375,855.4142518043518,1,583,1141.9681396484375,1.4186828136444092,583,1053.9522705078125,450.416015625,165.05416870117188,1687169244.8845758,61.782691955566406,1136.684814453125,lgp,mu+lambda,reward,hopper,1,58300,1141.9681396484375,1138.070068359375,1136.684814453125
584,465.4753112792969,1137.2008056640625,856.8506824970245,1,584,1137.2216796875,1.420074701309204,584,1116.540771484375,468.992919921875,216.8691864013672,1687169246.3210065,71.71830749511719,1135.9097900390625,lgp,mu+lambda,reward,hopper,1,58400,1137.2216796875,1137.2008056640625,1135.9097900390625
585,408.7281188964844,1135.4095458984375,858.2881484031677,1,585,1135.7252197265625,1.4217803478240967,585,1008.3065795898438,438.1236877441406,216.7467498779297,1687169247.7584724,72.17000579833984,1133.5,lgp,mu+lambda,reward,hopper,1,58500,1135.7252197265625,1135.4095458984375,1133.5
586,403.0035095214844,1135.30517578125,859.7254240512848,1,586,1138.450439453125,1.4208450317382812,586,1028.9345703125,451.95751953125,153.19114685058594,1687169249.195748,54.327003479003906,1133.290283203125,lgp,mu+lambda,reward,hopper,1,58600,1138.450439453125,1135.30517578125,1133.290283203125
587,396.15771484375,1130.935302734375,861.1626424789429,1,587,1134.94091796875,1.4195353984832764,587,1004.0875854492188,450.8639221191406,175.1146697998047,1687169250.6329665,49.68988037109375,1130.5638427734375,lgp,mu+lambda,reward,hopper,1,58700,1134.94091796875,1130.935302734375,1130.5638427734375
588,396.30316162109375,1130.4853515625,862.5984828472137,1,588,1131.6112060546875,1.4185069799423218,588,989.3756103515625,440.5205078125,187.7018585205078,1687169252.068807,53.70075607299805,1128.77978515625,lgp,mu+lambda,reward,hopper,1,58800,1131.6112060546875,1130.4853515625,1128.77978515625
589,402.7477722167969,1137.715087890625,864.0359678268433,1,589,1141.0645751953125,1.4211755990982056,589,781.205078125,435.0138854980469,191.53555297851562,1687169253.5062919,61.914093017578125,1135.7607421875,lgp,mu+lambda,reward,hopper,1,58900,1141.0645751953125,1137.715087890625,1135.7607421875
590,376.65460205078125,1134.2178955078125,865.4713182449341,1,590,1135.966796875,1.418450951576233,590,619.761962890625,440.9092102050781,145.39599609375,1687169254.9416423,47.708251953125,1133.254150390625,lgp,mu+lambda,reward,hopper,1,59000,1135.966796875,1134.2178955078125,1133.254150390625
591,359.41156005859375,1138.2845458984375,866.9091293811798,1,591,1139.7811279296875,1.419512152671814,591,425.37017822265625,437.6428527832031,159.16827392578125,1687169256.3794534,51.120323181152344,1136.0386962890625,lgp,mu+lambda,reward,hopper,1,59100,1139.7811279296875,1138.2845458984375,1136.0386962890625
592,397.45367431640625,1138.095703125,868.3452982902527,1,592,1138.7559814453125,1.4187326431274414,592,933.741455078125,443.6641845703125,158.36465454101562,1687169257.8156223,59.928924560546875,1134.1348876953125,lgp,mu+lambda,reward,hopper,1,59200,1138.7559814453125,1138.095703125,1134.1348876953125
593,425.44073486328125,1138.279052734375,869.7826383113861,1,593,1142.854736328125,1.4189053773880005,593,1002.17822265625,442.7669677734375,217.06549072265625,1687169259.2529624,58.03238296508789,1136.7156982421875,lgp,mu+lambda,reward,hopper,1,59300,1142.854736328125,1138.279052734375,1136.7156982421875
594,392.7301330566406,1136.8099365234375,871.219272851944,1,594,1137.3994140625,1.4193816184997559,594,981.1292114257812,444.930908203125,163.16339111328125,1687169260.689597,54.791351318359375,1132.526123046875,lgp,mu+lambda,reward,hopper,1,59400,1137.3994140625,1136.8099365234375,1132.526123046875
595,352.1653137207031,1136.2237548828125,872.6570222377777,1,595,1138.834228515625,1.420730471611023,595,419.070556640625,432.4770812988281,116.1117935180664,1687169262.1273463,42.53692626953125,1134.673583984375,lgp,mu+lambda,reward,hopper,1,59500,1138.834228515625,1136.2237548828125,1134.673583984375
596,361.2845153808594,1135.802978515625,874.0952541828156,1,596,1139.50537109375,1.4200257062911987,596,526.8057861328125,428.72296142578125,120.23347473144531,1687169263.5655782,54.96894836425781,1133.63623046875,lgp,mu+lambda,reward,hopper,1,59600,1139.50537109375,1135.802978515625,1133.63623046875
597,375.5198669433594,1141.9337158203125,875.5331962108612,1,597,1142.29052734375,1.4194560050964355,597,517.5286254882812,425.9662780761719,175.02316284179688,1687169265.0035203,61.012672424316406,1140.4903564453125,lgp,mu+lambda,reward,hopper,1,59700,1142.29052734375,1141.9337158203125,1140.4903564453125
598,350.99334716796875,1137.2528076171875,876.971880197525,1,598,1138.88720703125,1.4196468591690063,598,437.44390869140625,407.3727111816406,188.28439331054688,1687169266.4422042,49.419715881347656,1137.16650390625,lgp,mu+lambda,reward,hopper,1,59800,1138.88720703125,1137.2528076171875,1137.16650390625
599,362.8465270996094,1135.17431640625,878.4115681648254,1,599,1135.4566650390625,1.42112398147583,599,496.0736389160156,433.19097900390625,150.57199096679688,1687169267.8818922,47.68497085571289,1133.2647705078125,lgp,mu+lambda,reward,hopper,1,59900,1135.4566650390625,1135.17431640625,1133.2647705078125
600,378.4070129394531,1128.83642578125,879.8495254516602,1,600,1131.2752685546875,1.419632077217102,600,512.1166381835938,420.63592529296875,198.68701171875,1687169269.3198495,58.065711975097656,1128.533935546875,lgp,mu+lambda,reward,hopper,1,60000,1131.2752685546875,1128.83642578125,1128.533935546875
601,434.0899963378906,1137.2843017578125,881.2881910800934,1,601,1140.8470458984375,1.4203437566757202,601,1118.4576416015625,459.858154296875,220.59495544433594,1687169270.7585151,61.07255172729492,1135.4705810546875,lgp,mu+lambda,reward,hopper,1,60100,1140.8470458984375,1137.2843017578125,1135.4705810546875
