,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
6604,6604,302.0682067871094,379.56854248046875,1687257182.0653296,560.7779541015625,1567.1322984695435,2.1893255710601807,38.09504699707031,660,183.82713317871094,165.46743774414062,109.64962768554688,4,267.32220458984375,cgp-local,1+lambda,reward,walker2d,4,6600,560.7779541015625,379.56854248046875,302.0682067871094
6605,6605,444.977783203125,499.0168151855469,1687257182.0788298,998.0717163085938,1567.1457986831665,2.1893255710601807,66.37944030761719,660,30095.0078125,-9718.8427734375,173.15121459960938,5,419.31591796875,cgp-local,1+lambda,reward,walker2d,5,6600,998.0717163085938,499.0168151855469,444.977783203125
6606,6606,127.84603118896484,400.4670104980469,1687257182.0927808,1019.7913208007812,1567.1597497463226,2.1893255710601807,59.785057067871094,660,292.9987487792969,196.61167907714844,73.27415466308594,6,117.30498504638672,cgp-local,1+lambda,reward,walker2d,6,6600,1019.7913208007812,400.4670104980469,127.84603118896484
6607,6607,594.10888671875,612.7711181640625,1687257182.1066618,1018.4541015625,1567.1736307144165,2.1893255710601807,22.317214965820312,660,330.3736267089844,317.9808044433594,230.671630859375,7,557.4209594726562,cgp-local,1+lambda,reward,walker2d,7,6600,1018.4541015625,612.7711181640625,594.10888671875
6608,6608,475.52264404296875,1002.5847778320312,1687257182.1204102,1043.8729248046875,1567.1873791217804,2.1893255710601807,-74997.1484375,660,46022.265625,-29701.78125,47.158775329589844,8,445.2596740722656,cgp-local,1+lambda,reward,walker2d,8,6600,1043.8729248046875,1002.5847778320312,475.52264404296875
6609,6609,605.5833740234375,631.029541015625,1687257182.1339798,1016.6661987304688,1567.20094871521,2.1893255710601807,56.47239685058594,660,333.0313415527344,271.82049560546875,66.09478759765625,9,499.9621887207031,cgp-local,1+lambda,reward,walker2d,9,6600,1016.6661987304688,631.029541015625,605.5833740234375
6610,6610,217.2017059326172,490.9960021972656,1687257184.346833,1001.8789672851562,1569.413801908493,2.1927645206451416,85.24626159667969,661,282.48748779296875,243.6875,143.33425903320312,0,211.59130859375,cgp-local,1+lambda,reward,walker2d,0,6610,1001.8789672851562,490.9960021972656,217.2017059326172
6611,6611,436.2550354003906,599.873779296875,1687257184.3602927,1006.5052490234375,1569.4272615909576,2.1927645206451416,84.20314025878906,661,288.3509826660156,326.0531921386719,264.41790771484375,1,427.65277099609375,cgp-local,1+lambda,reward,walker2d,1,6610,1006.5052490234375,599.873779296875,436.2550354003906
6612,6612,175.709228515625,451.43841552734375,1687257184.373592,1041.417236328125,1569.4405608177185,2.1927645206451416,55.21922302246094,661,300.9865417480469,214.50491333007812,76.83258819580078,2,172.73936462402344,cgp-local,1+lambda,reward,walker2d,2,6610,1041.417236328125,451.43841552734375,175.709228515625
6613,6613,404.5102233886719,1005.9725341796875,1687257184.3864179,1008.3172607421875,1569.4533867835999,2.1927645206451416,143.2703094482422,661,341.86505126953125,353.8448791503906,190.73757934570312,3,384.06976318359375,cgp-local,1+lambda,reward,walker2d,3,6610,1008.3172607421875,1005.9725341796875,404.5102233886719
6614,6614,142.9789581298828,174.5052490234375,1687257184.3997924,483.7790832519531,1569.4667613506317,2.1927645206451416,42.103050231933594,661,30035.3046875,-9894.986328125,57.22246551513672,4,128.21548461914062,cgp-local,1+lambda,reward,walker2d,4,6610,483.7790832519531,174.5052490234375,142.9789581298828
6615,6615,189.81396484375,344.2581481933594,1687257184.4133506,997.1893920898438,1569.4803194999695,2.1927645206451416,83.62538146972656,661,275.416748046875,214.8238067626953,119.88751220703125,5,181.82296752929688,cgp-local,1+lambda,reward,walker2d,5,6610,997.1893920898438,344.2581481933594,189.81396484375
6616,6616,254.90359497070312,313.39813232421875,1687257184.4269478,1015.0911254882812,1569.4939167499542,2.1927645206451416,54.43916702270508,661,280.4992370605469,217.2834930419922,111.93095397949219,6,234.3525848388672,cgp-local,1+lambda,reward,walker2d,6,6610,1015.0911254882812,313.39813232421875,254.90359497070312
6617,6617,760.79541015625,974.1549072265625,1687257184.4404614,1020.1400146484375,1569.5074303150177,2.1927645206451416,60.749671936035156,661,385.3333740234375,343.5281677246094,134.82290649414062,7,621.6384887695312,cgp-local,1+lambda,reward,walker2d,7,6610,1020.1400146484375,974.1549072265625,760.79541015625
6618,6618,366.6729431152344,812.5695190429688,1687257184.454186,1049.74267578125,1569.5211548805237,2.1927645206451416,21.596153259277344,661,40127.76953125,-19747.2578125,66.97651672363281,8,300.05908203125,cgp-local,1+lambda,reward,walker2d,8,6610,1049.74267578125,812.5695190429688,366.6729431152344
6619,6619,117.63954162597656,455.34136962890625,1687257184.4671552,716.9329223632812,1569.534124135971,2.1927645206451416,55.648685455322266,661,217.40321350097656,171.063720703125,66.69657897949219,9,116.18289184570312,cgp-local,1+lambda,reward,walker2d,9,6610,716.9329223632812,455.34136962890625,117.63954162597656
6620,6620,285.1178283691406,1001.3609619140625,1687257186.6801717,1005.6382446289062,1571.7471406459808,2.1922922134399414,35.842613220214844,662,366.65045166015625,293.0661926269531,143.88719177246094,0,275.86212158203125,cgp-local,1+lambda,reward,walker2d,0,6620,1005.6382446289062,1001.3609619140625,285.1178283691406
6621,6621,1004.2542724609375,1007.3330688476562,1687257186.6937237,1009.9173583984375,1571.7606925964355,2.1922922134399414,93.67927551269531,662,394.2874755859375,424.2632751464844,242.1856231689453,1,848.5540161132812,cgp-local,1+lambda,reward,walker2d,1,6620,1009.9173583984375,1007.3330688476562,1004.2542724609375
6622,6622,220.3818359375,263.162109375,1687257186.707443,1033.90087890625,1571.7744119167328,2.1922922134399414,82.26004028320312,662,280.9138488769531,214.3681640625,106.959228515625,2,198.4720916748047,cgp-local,1+lambda,reward,walker2d,2,6620,1033.90087890625,263.162109375,220.3818359375
6623,6623,133.16964721679688,144.6254119873047,1687257186.7208104,1006.0205078125,1571.7877793312073,2.1922922134399414,51.712013244628906,662,30058.34765625,-9828.7607421875,94.50039672851562,3,128.55650329589844,cgp-local,1+lambda,reward,walker2d,3,6620,1006.0205078125,144.6254119873047,133.16964721679688
6624,6624,151.95008850097656,179.94207763671875,1687257186.734061,309.8774719238281,1571.801029920578,2.1922922134399414,66.227294921875,662,82.7879638671875,111.92821502685547,92.38294219970703,4,142.0107879638672,cgp-local,1+lambda,reward,walker2d,4,6620,309.8774719238281,179.94207763671875,151.95008850097656
6625,6625,707.1681518554688,985.9957275390625,1687257186.747782,986.4322509765625,1571.8147509098053,2.1922922134399414,91.42923736572266,662,357.01959228515625,372.6692199707031,203.2757568359375,5,608.7330322265625,cgp-local,1+lambda,reward,walker2d,5,6620,986.4322509765625,985.9957275390625,707.1681518554688
6626,6626,1003.08251953125,1004.632568359375,1687257186.7613914,1020.5750732421875,1571.8283603191376,2.1922922134399414,76.73346710205078,662,412.8078918457031,396.3318786621094,130.56927490234375,6,853.3035278320312,cgp-local,1+lambda,reward,walker2d,6,6620,1020.5750732421875,1004.632568359375,1003.08251953125
6627,6627,1020.8787231445312,1021.6943359375,1687257186.7750552,1027.9205322265625,1571.8420240879059,2.1922922134399414,49.03788757324219,662,440.9573059082031,547.0862426757812,613.2159423828125,7,1019.9111938476562,cgp-local,1+lambda,reward,walker2d,7,6620,1027.9205322265625,1021.6943359375,1020.8787231445312
6628,6628,1003.5570068359375,1006.7037963867188,1687257186.7885416,1047.4307861328125,1571.8555104732513,2.1922922134399414,34.02458190917969,662,30117.779296875,-9655.8701171875,75.75840759277344,8,796.2503662109375,cgp-local,1+lambda,reward,walker2d,8,6620,1047.4307861328125,1006.7037963867188,1003.5570068359375
6629,6629,409.02691650390625,865.1727294921875,1687257186.8021414,1008.4263916015625,1571.8691103458405,2.1922922134399414,85.10730743408203,662,326.119873046875,343.35406494140625,233.02493286132812,9,403.5810546875,cgp-local,1+lambda,reward,walker2d,9,6620,1008.4263916015625,865.1727294921875,409.02691650390625
6630,6630,999.3920288085938,1001.3455810546875,1687257189.0120552,1001.6602783203125,1574.0790240764618,2.191387414932251,139.39256286621094,663,386.9593200683594,427.5224609375,203.40345764160156,0,856.2937622070312,cgp-local,1+lambda,reward,walker2d,0,6630,1001.6602783203125,1001.3455810546875,999.3920288085938
6631,6631,499.6669616699219,1005.2662353515625,1687257189.025712,1008.0267944335938,1574.0926809310913,2.191387414932251,78.0331039428711,663,30104.51171875,-9692.8505859375,107.47023010253906,1,402.38153076171875,cgp-local,1+lambda,reward,walker2d,1,6630,1008.0267944335938,1005.2662353515625,499.6669616699219
6632,6632,432.3985900878906,493.97021484375,1687257189.0398471,1038.729248046875,1574.1068160533905,2.191387414932251,58.67109298706055,663,301.4300231933594,267.0191650390625,150.1997528076172,2,382.15771484375,cgp-local,1+lambda,reward,walker2d,2,6630,1038.729248046875,493.97021484375,432.3985900878906
6633,6633,1005.3510131835938,1008.5427856445312,1687257189.0534868,1009.702392578125,1574.1204557418823,2.191387414932251,116.31925201416016,663,409.8150939941406,553.1483764648438,558.5648803710938,3,1005.2654418945312,cgp-local,1+lambda,reward,walker2d,3,6630,1009.702392578125,1008.5427856445312,1005.3510131835938
6634,6634,143.83973693847656,265.1050720214844,1687257189.0673854,400.39813232421875,1574.134354352951,2.191387414932251,42.187103271484375,663,188.60313415527344,79.70922088623047,75.29325866699219,4,135.78282165527344,cgp-local,1+lambda,reward,walker2d,4,6630,400.39813232421875,265.1050720214844,143.83973693847656
6635,6635,494.38861083984375,500.56121826171875,1687257189.0803661,990.7435302734375,1574.1473350524902,2.191387414932251,-74991.6875,663,45998.87109375,-29736.72265625,89.12190246582031,5,479.6966857910156,cgp-local,1+lambda,reward,walker2d,5,6630,990.7435302734375,500.56121826171875,494.38861083984375
6636,6636,999.6834716796875,1000.6976928710938,1687257189.0938196,1017.1348876953125,1574.1607885360718,2.191387414932251,80.940673828125,663,398.7999267578125,475.9698181152344,423.8341064453125,6,901.973388671875,cgp-local,1+lambda,reward,walker2d,6,6630,1017.1348876953125,1000.6976928710938,999.6834716796875
6637,6637,590.1930541992188,1026.0245361328125,1687257189.1073027,1029.4150390625,1574.1742715835571,2.191387414932251,147.85797119140625,663,351.90484619140625,388.486328125,209.446044921875,7,537.2448120117188,cgp-local,1+lambda,reward,walker2d,7,6630,1029.4150390625,1026.0245361328125,590.1930541992188
6638,6638,1027.3399658203125,1046.07373046875,1687257189.120858,1050.964599609375,1574.187826871872,2.191387414932251,66.0195541381836,663,30155.48828125,-9543.435546875,125.19589233398438,8,1021.3556518554688,cgp-local,1+lambda,reward,walker2d,8,6630,1050.964599609375,1046.07373046875,1027.3399658203125
6639,6639,1007.5016479492188,1011.4259643554688,1687257189.1344712,1023.5169067382812,1574.2014400959015,2.191387414932251,106.82952880859375,663,399.3386535644531,419.58673095703125,248.55307006835938,9,837.0628051757812,cgp-local,1+lambda,reward,walker2d,9,6630,1023.5169067382812,1011.4259643554688,1007.5016479492188
6640,6640,996.0997924804688,1001.0964965820312,1687257191.3494632,1006.9406127929688,1576.4164321422577,2.1939070224761963,56.03049087524414,664,398.4736022949219,484.1766662597656,508.76336669921875,0,900.5911865234375,cgp-local,1+lambda,reward,walker2d,0,6640,1006.9406127929688,1001.0964965820312,996.0997924804688
6641,6641,433.6219177246094,1005.297119140625,1687257191.3630402,1009.2063598632812,1576.4300091266632,2.1939070224761963,119.90174865722656,664,331.3934631347656,394.7191162109375,354.80853271484375,1,419.1260986328125,cgp-local,1+lambda,reward,walker2d,1,6640,1009.2063598632812,1005.297119140625,433.6219177246094
6642,6642,538.0595092773438,1000.1830444335938,1687257191.3766925,1039.6121826171875,1576.4436614513397,2.1939070224761963,105.77101135253906,664,348.2329406738281,422.78057861328125,437.81939697265625,2,520.0552978515625,cgp-local,1+lambda,reward,walker2d,2,6640,1039.6121826171875,1000.1830444335938,538.0595092773438
6643,6643,978.0994262695312,1005.3887939453125,1687257191.390314,1007.7818603515625,1576.4572830200195,2.1939070224761963,80.5846939086914,664,404.740478515625,391.0243835449219,155.35842895507812,3,817.109619140625,cgp-local,1+lambda,reward,walker2d,3,6640,1007.7818603515625,1005.3887939453125,978.0994262695312
6644,6644,143.85076904296875,161.97610473632812,1687257191.4039524,176.7269744873047,1576.4709212779999,2.1939070224761963,32.663475036621094,664,80.96917724609375,68.33218383789062,63.377540588378906,4,131.94097900390625,cgp-local,1+lambda,reward,walker2d,4,6640,176.7269744873047,161.97610473632812,143.85076904296875
6645,6645,164.07408142089844,995.3471069335938,1687257191.4174414,1021.2105712890625,1576.4844102859497,2.1939070224761963,23.540618896484375,664,30088.54296875,-9741.1484375,99.3444595336914,5,155.28350830078125,cgp-local,1+lambda,reward,walker2d,5,6640,1021.2105712890625,995.3471069335938,164.07408142089844
6646,6646,274.0133972167969,1003.422119140625,1687257191.4311428,1021.1366577148438,1576.4981117248535,2.1939070224761963,57.004844665527344,664,369.542236328125,284.2922668457031,103.6312255859375,6,237.17030334472656,cgp-local,1+lambda,reward,walker2d,6,6640,1021.1366577148438,1003.422119140625,274.0133972167969
6647,6647,645.7893676757812,999.16015625,1687257191.4445984,1020.5948486328125,1576.5115673542023,2.1939070224761963,44.72325134277344,664,381.6109313964844,335.1121520996094,180.80697631835938,7,539.7322998046875,cgp-local,1+lambda,reward,walker2d,7,6640,1020.5948486328125,999.16015625,645.7893676757812
6648,6648,438.42041015625,997.1690063476562,1687257191.4583147,1048.7716064453125,1576.525283575058,2.1939070224761963,63.060672760009766,664,30100.28125,-9705.966796875,92.23812866210938,8,357.33648681640625,cgp-local,1+lambda,reward,walker2d,8,6640,1048.7716064453125,997.1690063476562,438.42041015625
6649,6649,81.52904510498047,511.4792785644531,1687257191.4717906,1021.164306640625,1576.538759469986,2.1939070224761963,27.739479064941406,664,30063.841796875,-9813.150390625,55.120880126953125,9,79.18866729736328,cgp-local,1+lambda,reward,walker2d,9,6640,1021.164306640625,511.4792785644531,81.52904510498047
6650,6650,383.8937072753906,521.9130859375,1687257193.6841698,1016.9049682617188,1578.7511386871338,2.1932637691497803,93.18984985351562,665,290.2705993652344,264.1287841796875,135.23208618164062,0,328.14263916015625,cgp-local,1+lambda,reward,walker2d,0,6650,1016.9049682617188,521.9130859375,383.8937072753906
6651,6651,992.7036743164062,1004.7866821289062,1687257193.6977465,1009.3096923828125,1578.7647154331207,2.1932637691497803,378.20965576171875,665,331.1519470214844,539.4756469726562,448.739013671875,1,870.8788452148438,cgp-local,1+lambda,reward,walker2d,1,6650,1009.3096923828125,1004.7866821289062,992.7036743164062
6652,6652,512.3230590820312,1030.147216796875,1687257193.711437,1035.40673828125,1578.77840590477,2.1932637691497803,42.71023941040039,665,395.31207275390625,291.6259765625,58.03887939453125,2,401.22406005859375,cgp-local,1+lambda,reward,walker2d,2,6650,1035.40673828125,1030.147216796875,512.3230590820312
6653,6653,1005.7914428710938,1007.7506103515625,1687257193.724889,1011.104248046875,1578.79185795784,2.1932637691497803,87.93533325195312,665,409.2610778808594,388.0036315917969,155.0314483642578,3,814.5923461914062,cgp-local,1+lambda,reward,walker2d,3,6650,1011.104248046875,1007.7506103515625,1005.7914428710938
6654,6654,225.7313232421875,233.37620544433594,1687257193.738796,997.6832275390625,1578.805764913559,2.1932637691497803,31.32978057861328,665,300.849853515625,159.34230041503906,65.0467758178711,4,204.00633239746094,cgp-local,1+lambda,reward,walker2d,4,6650,997.6832275390625,233.37620544433594,225.7313232421875
6655,6655,464.47332763671875,465.8551330566406,1687257193.7521527,1010.2125244140625,1578.8191215991974,2.1932637691497803,50.15808868408203,665,304.286376953125,238.80577087402344,81.75552368164062,5,386.3895568847656,cgp-local,1+lambda,reward,walker2d,5,6650,1010.2125244140625,465.8551330566406,464.47332763671875
6656,6656,983.806640625,1013.7548217773438,1687257193.7657294,1019.2888793945312,1578.8326983451843,2.1932637691497803,61.51251220703125,665,426.12603759765625,356.97314453125,107.12998962402344,6,775.2568359375,cgp-local,1+lambda,reward,walker2d,6,6650,1019.2888793945312,1013.7548217773438,983.806640625
