,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
1301,-2.350160837173462,-1.8055156469345093,7.8096232414245605,999,6350.417160749435,1003.784423828125,4.804950714111328,1003.7786254882812,923.8860473632812,9.10886287689209,-2.2541801929473877,106,1003.1513671875,1693241859.6713798,689.987548828125,999,996.8443603515625,1003.0731201171875,999,1301,277.77777099609375,1003.28857421875,8.713963508605957,803.2550048828125,1002.92529296875,1301,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130100
1302,-1.5070158243179321,-1.8380571603775024,7.4547038078308105,999,6355.25183224678,1003.2855224609375,4.798586845397949,1003.04833984375,924.7107543945312,7.705089092254639,-1.5789088010787964,106,1003.0460205078125,1693241864.5060513,687.0801391601562,999,998.140625,1003.031005859375,999,1302,282.0874938964844,1003.1614379882812,7.744908332824707,794.0338134765625,1002.537109375,1302,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130200
1303,-1.8969224691390991,-1.9770262241363525,7.052083492279053,999,6360.126019954681,1002.9788208007812,4.839206218719482,1002.7543334960938,871.531982421875,7.474612712860107,-1.6413516998291016,106,1002.491943359375,1693241869.380239,677.71142578125,999,996.0057373046875,1002.3082885742188,999,1303,326.4083557128906,1002.33056640625,7.303128719329834,756.2354736328125,1001.9990234375,1303,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130300
1304,-1.7282673120498657,-1.6516865491867065,8.055328369140625,999,6364.9931309223175,1003.0389404296875,4.8321452140808105,1002.7476806640625,835.5479736328125,7.902809143066406,-2.077626943588257,106,1002.782958984375,1693241874.24735,613.6640014648438,999,965.02587890625,1002.7107543945312,999,1304,280.770751953125,1002.6902465820312,7.495796203613281,737.1300048828125,1003.32568359375,1304,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130400
1305,-1.8765445947647095,-2.503436326980591,7.527598857879639,999,6369.862115621567,1003.4647216796875,4.833823204040527,1002.6010131835938,862.9850463867188,7.873493194580078,-2.197300672531128,106,1003.1048583984375,1693241879.1163347,588.50830078125,999,985.4906005859375,1002.4971923828125,999,1305,257.70166015625,1002.9267578125,7.879066467285156,766.3427734375,1001.9483642578125,1305,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130500
1306,-1.6900415420532227,-2.1689624786376953,7.876564979553223,999,6374.726934194565,1003.4222412109375,4.830068588256836,1003.0009765625,822.4642333984375,7.9383544921875,-1.860160231590271,106,1003.1197509765625,1693241883.9811532,563.6370849609375,999,990.234375,1002.9129028320312,999,1306,14106.6044921875,1002.9069213867188,7.674477577209473,-1273.7890625,1002.6314697265625,1306,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130600
1307,-1.1861521005630493,-1.6215537786483765,7.47470235824585,999,6379.595906257629,1003.8145751953125,4.834105491638184,1003.7110595703125,903.9590454101562,8.80602741241455,-2.016838788986206,106,1003.1402587890625,1693241888.8501253,594.7766723632812,999,996.2157592773438,1003.1094970703125,999,1307,322.5050354003906,1003.0607299804688,7.324443340301514,751.30859375,1002.7755737304688,1307,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130700
1308,-2.404794454574585,-1.8278656005859375,6.9894609451293945,999,6384.46169757843,1003.6805419921875,4.8304033279418945,1003.4089965820312,903.3262329101562,8.62403678894043,-2.1390421390533447,106,1003.3932495117188,1693241893.7159166,646.0286865234375,999,991.4547119140625,1003.065673828125,999,1308,320.8523254394531,1002.5480346679688,8.032757759094238,746.1040649414062,1002.0826416015625,1308,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130800
1309,-2.2522952556610107,-1.6884559392929077,7.57319974899292,999,6389.330188989639,1003.1309204101562,4.833043098449707,1003.14111328125,905.3271484375,7.840190887451172,-1.6199029684066772,106,1002.8106079101562,1693241898.584408,703.4791259765625,999,993.3489379882812,1002.7496337890625,999,1309,14114.6201171875,1002.4006958007812,7.731381416320801,-1218.9036865234375,1002.80419921875,1309,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130900
1310,-2.112118721008301,-2.276888608932495,7.921730995178223,999,6394.170211553574,1003.4616088867188,4.806108474731445,1003.0203247070312,869.3468627929688,7.625524997711182,-1.5289653539657593,106,1003.2630615234375,1693241903.4244306,687.0045776367188,999,992.5574340820312,1003.2013549804688,999,1310,236.64181518554688,1002.5851440429688,7.775637149810791,781.738037109375,1002.5673217773438,1310,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131000
1311,-1.9106273651123047,-1.963218331336975,7.673377513885498,999,6399.012997865677,1002.7548217773438,4.808037757873535,1002.7514038085938,900.2655639648438,7.758166790008545,-1.9291963577270508,106,1002.6937866210938,1693241908.267217,690.8272705078125,999,995.7897338867188,1002.5481567382812,999,1311,284.59344482421875,1001.8353881835938,6.823300838470459,797.1162109375,1002.6300659179688,1311,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131100
1312,-1.7780414819717407,-1.5939348936080933,8.2711181640625,999,6403.851236581802,1003.5341796875,4.80298376083374,1002.650390625,879.7041015625,8.109762191772461,-2.3811469078063965,106,1003.3449096679688,1693241913.1054556,643.16357421875,999,987.408203125,1003.2017211914062,999,1312,311.230712890625,1002.51611328125,7.372400760650635,766.5047607421875,1003.60009765625,1312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131200
1313,-1.6567496061325073,-1.3906458616256714,6.964829921722412,999,6408.689884662628,1003.2654418945312,4.803995132446289,1002.7470703125,902.7022094726562,7.472530364990234,-1.6495033502578735,106,1003.0377807617188,1693241917.9441037,686.3619384765625,999,991.6122436523438,1002.94384765625,999,1313,335.18927001953125,1002.5675048828125,7.3005828857421875,757.0557861328125,1002.4924926757812,1313,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131300
1314,-1.6316684484481812,-1.9046404361724854,7.926833629608154,999,6413.526530981064,1003.3472290039062,4.8023176193237305,1003.240234375,907.916015625,9.139381408691406,-2.8248422145843506,106,1003.2465209960938,1693241922.78075,584.5729370117188,999,994.8883666992188,1002.9639892578125,999,1314,301.3668518066406,1003.2145385742188,7.9229865074157715,753.0130004882812,1002.9464111328125,1314,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131400
1315,-2.4472522735595703,-2.4200122356414795,8.059102058410645,999,6418.365476369858,1003.2650146484375,4.803798675537109,1002.8916015625,888.818359375,7.831727027893066,-1.862679123878479,106,1003.04248046875,1693241927.6196954,604.9130249023438,999,995.0427856445312,1002.9175415039062,999,1315,10030.42578125,1002.2853393554688,7.8105788230896,-231.46495056152344,1002.5621337890625,1315,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131500
1316,-1.116441011428833,-1.582695484161377,7.694195747375488,999,6423.2015681266785,1003.4539794921875,4.801698207855225,1003.4987182617188,876.2081298828125,8.32574462890625,-1.7503150701522827,106,1003.2267456054688,1693241932.4557872,652.562255859375,999,997.6016235351562,1003.1989135742188,999,1316,328.5412292480469,1003.3197631835938,7.516295909881592,756.5162353515625,1003.0308837890625,1316,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131600
1317,-1.4463071823120117,-2.0630228519439697,7.232490062713623,999,6428.039830684662,1003.3909912109375,4.804046154022217,1003.0056762695312,901.790283203125,7.9008307456970215,-1.8209047317504883,106,1003.2362670898438,1693241937.2940497,635.6201171875,999,995.9486694335938,1003.0537109375,999,1317,309.6051025390625,1003.4251098632812,7.9507880210876465,769.88623046875,1002.0958862304688,1317,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131700
1318,-1.9003170728683472,-1.4842197895050049,7.528145790100098,999,6432.876636981964,1003.4922485351562,4.802391052246094,1003.1078491210938,913.0770263671875,8.549395561218262,-2.3638508319854736,106,1003.2955322265625,1693241942.130856,691.8172607421875,999,993.5140991210938,1003.0985107421875,999,1318,10033.4150390625,1002.4015502929688,7.378133296966553,-196.0271453857422,1002.9691772460938,1318,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131800
1319,-1.9270572662353516,-1.5499298572540283,8.489241600036621,999,6437.716480970383,1003.3822631835938,4.804682731628418,1003.2781372070312,851.896484375,8.505426406860352,-2.1520638465881348,106,1003.284912109375,1693241946.9707,604.46337890625,999,997.0368041992188,1003.2803344726562,999,1319,19749.03125,1002.7448120117188,7.747641086578369,-3258.609375,1003.8612670898438,1319,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,131900
1320,-2.2093522548675537,-1.064016580581665,7.051860332489014,999,6442.598792076111,1003.3921508789062,4.8476057052612305,1003.2545166015625,936.9075927734375,7.866684913635254,-1.5328996181488037,106,1003.3543701171875,1693241951.8530111,690.6215209960938,999,999.9228515625,1003.131591796875,999,1320,10033.5078125,1003.2001953125,8.486104011535645,-212.8181610107422,1002.9104614257812,1320,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132000
1321,-1.5243374109268188,-2.6602511405944824,8.213537216186523,999,6447.484048128128,1003.2545776367188,4.8505120277404785,1002.5313720703125,880.32861328125,7.114505290985107,-1.5083340406417847,106,1003.1268920898438,1693241956.7382672,624.03369140625,999,989.5349731445312,1002.8345947265625,999,1321,14109.0693359375,1002.8795166015625,7.481848239898682,-1259.7645263671875,1002.4781494140625,1321,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132100
1322,-1.862647294998169,-1.5115305185317993,7.6771464347839355,999,6452.364849328995,1003.5872192382812,4.8452043533325195,1003.4020385742188,953.3914184570312,8.033523559570312,-1.5585612058639526,106,1003.5594482421875,1693241961.6190684,689.5623168945312,999,1000.2660522460938,1003.3077392578125,999,1322,279.66375732421875,1003.1051635742188,8.045832633972168,803.5048828125,1003.0858764648438,1322,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132200
1323,-1.8694994449615479,-1.7131770849227905,7.757091045379639,999,6457.25057053566,1003.3511962890625,4.850985050201416,1003.2398681640625,804.485595703125,8.159402847290039,-1.8429666757583618,106,1003.311279296875,1693241966.5047896,574.8168334960938,999,996.8323364257812,1003.0529174804688,999,1323,307.0894470214844,1003.2509155273438,8.19986629486084,730.8817138671875,1002.9660034179688,1323,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132300
1324,-1.3546873331069946,-1.489539384841919,7.285838603973389,999,6462.131933927536,1003.9175415039062,4.845874786376953,1003.26806640625,887.3945922851562,8.255892753601074,-1.9118038415908813,106,1003.122802734375,1693241971.386153,556.2958374023438,999,996.0260009765625,1002.830322265625,999,1324,333.83026123046875,1002.912109375,7.34756326675415,728.587158203125,1002.7174072265625,1324,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132400
1325,-1.273720622062683,-1.867952585220337,7.193323612213135,999,6467.016454458237,1003.394775390625,4.850093364715576,1002.8193359375,800.96484375,7.234132289886475,-1.3348510265350342,106,1003.1965942382812,1693241976.2706735,591.4334106445312,999,989.2600708007812,1003.1055297851562,999,1325,336.7215576171875,1002.6536254882812,7.0067644119262695,706.8631591796875,1002.2488403320312,1325,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132500
1326,-1.8802322149276733,-2.4259865283966064,7.402502536773682,999,6471.896733999252,1003.1985473632812,4.845036506652832,1002.9454345703125,742.5248413085938,7.134373664855957,-1.1106362342834473,106,1002.8250732421875,1693241981.150953,568.22021484375,999,980.45458984375,1002.7013549804688,999,1326,14105.5322265625,1002.7518920898438,7.709229946136475,-1279.0859375,1001.9026489257812,1326,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132600
1327,-1.3030714988708496,-2.2437610626220703,7.773013591766357,999,6476.779989480972,1003.1500244140625,4.84891939163208,1002.5363159179688,873.2880859375,6.7495317459106445,-1.1310724020004272,106,1003.1276245117188,1693241986.0342085,618.13037109375,999,997.60009765625,1003.1048583984375,999,1327,10030.119140625,1002.7633056640625,7.144468784332275,-243.20838928222656,1002.4525756835938,1327,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132700
1328,-2.1915171146392822,-1.3356281518936157,7.440056800842285,999,6481.660085439682,1003.3846435546875,4.844856262207031,1003.4375,915.3900756835938,8.21265697479248,-1.6986429691314697,106,1003.2136840820312,1693241990.9143045,675.9332275390625,999,999.3905029296875,1003.0587158203125,999,1328,304.6476135253906,1003.0204467773438,8.290112495422363,780.9645385742188,1003.0226440429688,1328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132800
1329,-1.7947715520858765,-1.9797754287719727,7.851538181304932,999,6486.5434403419495,1003.319580078125,4.848470687866211,1002.6967163085938,881.1944580078125,7.58896017074585,-1.8134678602218628,106,1003.1097412109375,1693241995.7976594,625.985595703125,999,989.6807861328125,1003.0712280273438,999,1329,237.45516967773438,1003.0753784179688,7.946518898010254,788.3043823242188,1002.7939453125,1329,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,132900
1330,-2.5536048412323,-1.134558081626892,7.347813606262207,999,6491.423791885376,1003.670654296875,4.845104694366455,1003.0436401367188,878.8582763671875,6.882526397705078,-0.7602574229240417,106,1003.2625732421875,1693242000.678011,633.5579223632812,999,996.9324951171875,1003.2208862304688,999,1330,10030.8076171875,1002.7482299804688,8.378494262695312,-236.8347930908203,1003.1345825195312,1330,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133000
1331,-2.0875651836395264,-1.5569179058074951,7.206344127655029,999,6496.306594610214,1003.1746826171875,4.848193645477295,1003.0612182617188,930.162841796875,7.839970588684082,-1.7022663354873657,106,1002.9620361328125,1693242005.5608137,686.886474609375,999,997.3428955078125,1002.7550048828125,999,1331,10032.8330078125,1002.7867431640625,7.9532999992370605,-213.7410888671875,1002.5718994140625,1331,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133100
1332,-2.2313668727874756,-1.7059471607208252,7.181551456451416,999,6501.184204339981,1003.2476196289062,4.842839241027832,1002.8641967773438,883.921630859375,7.582817077636719,-1.6430069208145142,106,1002.8963623046875,1693242010.4384234,627.154296875,999,995.7659301757812,1002.796875,999,1332,10030.41796875,1003.1044921875,8.411103248596191,-230.4981231689453,1002.3980712890625,1332,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133200
1333,-2.67511248588562,-1.3812440633773804,7.49225378036499,999,6506.064433336258,1003.2498779296875,4.845527172088623,1003.2650756835938,966.3348388671875,8.120149612426758,-1.7783790826797485,106,1003.171875,1693242015.3186524,685.3584594726562,999,998.8385620117188,1003.117431640625,999,1333,304.3426208496094,1002.9559936523438,8.70535945892334,808.3572387695312,1003.0349731445312,1333,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133300
1334,-1.6199530363082886,-2.2421021461486816,8.453204154968262,999,6510.94264960289,1003.3276977539062,4.842653751373291,1003.4635009765625,854.3184204101562,8.320192337036133,-1.7801151275634766,106,1003.2637939453125,1693242020.1968687,591.7271728515625,999,992.7279663085938,1003.2454833984375,999,1334,10027.87109375,1002.93359375,7.632705211639404,-270.7890625,1003.1349487304688,1334,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133400
1335,-1.5829492807388306,-1.0722554922103882,7.003770351409912,999,6515.823827505112,1003.8114624023438,4.846056938171387,1003.5269775390625,897.3978271484375,8.39271354675293,-1.7898691892623901,106,1003.130859375,1693242025.0780466,691.001220703125,999,994.7532958984375,1002.9600219726562,999,1335,289.54071044921875,1003.5628051757812,8.222655296325684,790.642578125,1002.8522338867188,1335,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133500
1336,-3.89200758934021,-2.090587615966797,6.8096747398376465,999,6520.700828790665,1003.8292846679688,4.841752529144287,1003.03125,889.212646484375,8.507810592651367,-2.4016571044921875,106,1003.1752319335938,1693242029.9550478,623.8890991210938,999,990.397216796875,1002.9827880859375,999,1336,284.26666259765625,1002.8369140625,9.802263259887695,757.279052734375,1001.6427612304688,1336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133600
1337,-1.8219352960586548,-1.3346818685531616,7.561657905578613,999,6525.581879854202,1003.8356323242188,4.845890045166016,1003.5285034179688,843.3701171875,9.265043258666992,-2.6629247665405273,106,1003.798828125,1693242034.836099,613.3839721679688,999,989.268310546875,1003.54931640625,999,1337,275.3387145996094,1003.47607421875,8.374869346618652,744.3438720703125,1003.1484375,1337,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133700
1338,-1.8759201765060425,-2.109342098236084,8.262237548828125,999,6530.4588742256165,1003.81005859375,4.841998100280762,1003.5554809570312,881.10791015625,8.72877025604248,-2.0994393825531006,106,1003.33935546875,1693242039.7130933,662.2381591796875,999,987.5263061523438,1003.260986328125,999,1338,10030.5673828125,1003.2335815429688,8.18765926361084,-228.94869995117188,1003.0774536132812,1338,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,133800
