,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
632,632,1686912240.375464,479.6477966308594,421.62103271484375,2.0092411041259766,1135.2188720703125,1129.367919921875,0,1306.6243560314178,28.968536376953125,632,1129.327392578125,1034.45654296875,115.69932556152344,cgp,mu+lambda,hopper,2
633,633,1686912242.398233,449.8998107910156,348.5833435058594,2.0119011402130127,1134.7569580078125,1131.73095703125,0,1308.647125005722,34.54840087890625,633,1126.169921875,997.5474853515625,97.3575439453125,cgp,mu+lambda,hopper,2
634,634,1686912244.4231076,467.7071838378906,399.55999755859375,2.0127298831939697,1130.0697021484375,1124.52978515625,0,1310.6719996929169,40.80653381347656,634,1122.2901611328125,1006.6116943359375,94.86627960205078,cgp,mu+lambda,hopper,2
635,635,1686912246.4344738,477.111328125,434.27789306640625,1.9989641904830933,1129.25634765625,1127.5760498046875,0,1312.6833658218384,50.90788650512695,635,1125.341064453125,1044.872802734375,118.16735076904297,cgp,mu+lambda,hopper,2
636,636,1686912248.4786804,9993.373046875,-668.5509033203125,2.0310323238372803,1123.818359375,1121.166015625,0,1314.727572441101,30.091894149780273,636,1120.01953125,996.8298950195312,82.45145416259766,cgp,mu+lambda,hopper,2
637,637,1686912250.5009573,476.20538330078125,421.84906005859375,2.0081920623779297,1125.5986328125,1119.2266845703125,0,1316.749849319458,43.04425048828125,637,1118.3157958984375,1002.8882446289062,100.01301574707031,cgp,mu+lambda,hopper,2
638,638,1686912252.5358624,10002.2705078125,-594.0023803710938,2.0212368965148926,1135.494873046875,1129.0115966796875,0,1318.7847545146942,30.612092971801758,638,1128.2125244140625,1067.820556640625,109.71725463867188,cgp,mu+lambda,hopper,2
639,639,1686912254.5705488,470.3857727050781,402.8373107910156,2.021590232849121,1135.031494140625,1129.994873046875,0,1320.8194408416748,56.09589385986328,639,1128.4713134765625,1066.240966796875,104.85070037841797,cgp,mu+lambda,hopper,2
640,640,1686912256.6519334,448.8272399902344,342.67626953125,2.0601110458374023,1130.3876953125,1130.199462890625,0,1322.9008255004883,32.23862075805664,640,1125.163818359375,998.387939453125,93.27079772949219,cgp,mu+lambda,hopper,2
641,641,1686912258.796427,9996.7080078125,-637.5321655273438,2.11689829826355,1131.09716796875,1130.459716796875,0,1325.0453190803528,30.12151527404785,641,1126.16943359375,1000.3768920898438,89.50825500488281,cgp,mu+lambda,hopper,2
642,642,1686912260.9014962,461.80584716796875,372.5558776855469,2.078131675720215,1130.6776123046875,1129.6365966796875,0,1327.1503882408142,35.95873260498047,642,1127.156982421875,973.150634765625,95.61395263671875,cgp,mu+lambda,hopper,2
643,643,1686912262.9990616,475.24871826171875,414.3541259765625,2.069538116455078,1124.251953125,1122.4791259765625,0,1329.2479536533356,36.98066329956055,643,1122.08740234375,1061.403564453125,120.14158630371094,cgp,mu+lambda,hopper,2
644,644,1686912265.0799155,9998.291015625,-623.4141845703125,2.0589711666107178,1132.623291015625,1132.525634765625,0,1331.328807592392,40.75260543823242,644,1129.33984375,999.9765625,103.82307434082031,cgp,mu+lambda,hopper,2
645,645,1686912267.147472,460.41497802734375,356.9008483886719,2.0534794330596924,1131.3333740234375,1128.2589111328125,0,1333.3963639736176,33.34166717529297,645,1125.769287109375,1001.106689453125,79.99470520019531,cgp,mu+lambda,hopper,2
646,646,1686912269.208476,10001.2021484375,-598.7079467773438,2.0466582775115967,1133.0113525390625,1131.943603515625,0,1335.4573681354523,37.967708587646484,646,1124.528564453125,1018.815673828125,107.9041748046875,cgp,mu+lambda,hopper,2
647,647,1686912271.2932298,475.133056640625,371.54327392578125,2.06958270072937,1125.8753662109375,1125.09375,0,1337.542121887207,30.333087921142578,647,1124.2449951171875,1001.4105224609375,83.74005126953125,cgp,mu+lambda,hopper,2
648,648,1686912273.31091,455.9583435058594,367.49847412109375,2.003530979156494,1126.4053955078125,1122.904541015625,0,1339.559802055359,28.5070743560791,648,1121.5216064453125,998.1588134765625,88.01316833496094,cgp,mu+lambda,hopper,2
649,649,1686912275.3267155,9998.048828125,-630.782958984375,1.9996752738952637,1132.020751953125,1128.0555419921875,0,1341.5756075382233,27.93667221069336,649,1126.591552734375,1057.2406005859375,85.67050170898438,cgp,mu+lambda,hopper,2
650,650,1686912277.3571994,461.9847106933594,384.3864440917969,2.0147178173065186,1134.9173583984375,1127.2452392578125,0,1343.6060914993286,41.02204132080078,650,1125.8292236328125,1028.6048583984375,100.2034912109375,cgp,mu+lambda,hopper,2
651,651,1686912279.3872783,445.6076354980469,394.9689025878906,2.0134897232055664,1132.534912109375,1124.99658203125,0,1345.636170387268,49.51125717163086,651,1121.0150146484375,997.4546508789062,144.37298583984375,cgp,mu+lambda,hopper,2
652,652,1686912281.4155505,479.4693603515625,463.06976318359375,2.012636184692383,1133.7335205078125,1126.4937744140625,0,1347.664442539215,49.42520523071289,652,1121.551513671875,1074.3560791015625,193.99278259277344,cgp,mu+lambda,hopper,2
653,653,1686912283.444451,447.9881591796875,374.2955627441406,2.0136194229125977,1135.051513671875,1128.52880859375,0,1349.6933431625366,57.818389892578125,653,1124.5888671875,999.497802734375,110.93914794921875,cgp,mu+lambda,hopper,2
654,654,1686912285.4773264,470.7685241699219,422.3406982421875,2.0172884464263916,1131.2274169921875,1129.71728515625,0,1351.7262184619904,41.462646484375,654,1124.691650390625,1003.474609375,123.80470275878906,cgp,mu+lambda,hopper,2
655,655,1686912287.480602,449.4890441894531,328.2984313964844,1.990046501159668,1120.3092041015625,1118.817138671875,0,1353.7294940948486,36.034584045410156,655,1114.2833251953125,998.6387329101562,71.33199310302734,cgp,mu+lambda,hopper,2
656,656,1686912289.486947,10001.1865234375,-594.90966796875,1.9907004833221436,1134.7694091796875,1131.1246337890625,0,1355.7358391284943,55.85817337036133,656,1122.853515625,1015.4549560546875,112.55732727050781,cgp,mu+lambda,hopper,2
657,657,1686912291.496122,468.36883544921875,390.6662292480469,1.994789481163025,1136.0108642578125,1133.0089111328125,0,1357.7450139522552,33.569480895996094,657,1128.21826171875,1014.752197265625,102.02577209472656,cgp,mu+lambda,hopper,2
658,658,1686912293.4971063,460.8950500488281,379.81170654296875,1.9877800941467285,1122.8275146484375,1121.5025634765625,0,1359.7459983825684,45.04851150512695,658,1121.1763916015625,1030.2545166015625,96.54629516601562,cgp,mu+lambda,hopper,2
659,659,1686912295.5031295,441.76708984375,369.26763916015625,1.9901152849197388,1132.503662109375,1127.7840576171875,0,1361.7520215511322,51.85997009277344,659,1118.5565185546875,998.23388671875,131.6853790283203,cgp,mu+lambda,hopper,2
660,660,1686912297.5053205,461.193359375,372.2750549316406,1.9871076345443726,1133.0694580078125,1130.8231201171875,0,1363.7542126178741,37.83584213256836,660,1127.3436279296875,999.1168823242188,84.65359497070312,cgp,mu+lambda,hopper,2
661,661,1686912299.5121038,472.88226318359375,399.9869384765625,1.9908360242843628,1127.4622802734375,1125.5401611328125,0,1365.7609958648682,35.245819091796875,661,1123.3614501953125,1009.703857421875,88.54243469238281,cgp,mu+lambda,hopper,2
662,662,1686912301.5191913,442.012451171875,358.2803039550781,1.9897323846817017,1130.6993408203125,1127.710693359375,0,1367.7680833339691,45.62690734863281,662,1126.7042236328125,987.705078125,100.20227813720703,cgp,mu+lambda,hopper,2
663,663,1686912303.5271928,453.4932556152344,371.3713684082031,1.9945811033248901,1131.3624267578125,1125.8392333984375,0,1369.7760848999023,31.835411071777344,663,1125.796875,1001.3818359375,97.67576599121094,cgp,mu+lambda,hopper,2
664,664,1686912305.5383608,430.99603271484375,298.68768310546875,1.9984644651412964,1123.9893798828125,1121.042236328125,0,1371.7872529029846,31.1370792388916,664,1120.409912109375,277.28216552734375,77.11251831054688,cgp,mu+lambda,hopper,2
665,665,1686912307.552956,434.6773986816406,345.0974426269531,1.9990261793136597,1126.8499755859375,1125.5841064453125,0,1373.8018481731415,45.092525482177734,665,1124.5283203125,607.383544921875,105.3986587524414,cgp,mu+lambda,hopper,2
666,666,1686912309.5620863,465.4970397949219,396.8504638671875,1.99566650390625,1121.25537109375,1117.29736328125,0,1375.8109784126282,28.468955993652344,666,1117.119384765625,1027.92529296875,110.98469543457031,cgp,mu+lambda,hopper,2
667,667,1686912311.5751896,456.1570129394531,357.6280822753906,1.998928189277649,1130.5394287109375,1125.033935546875,0,1377.824081659317,27.498491287231445,667,1122.0675048828125,1044.780517578125,87.57597351074219,cgp,mu+lambda,hopper,2
668,668,1686912313.5903203,458.6388244628906,402.2208557128906,1.9997299909591675,1118.0611572265625,1117.8341064453125,0,1379.8392124176025,59.64876937866211,668,1117.7769775390625,1017.2569580078125,135.80123901367188,cgp,mu+lambda,hopper,2
669,669,1686912315.5996552,456.10174560546875,361.4078063964844,1.9946386814117432,1135.436767578125,1130.2552490234375,0,1381.84854722023,36.19733428955078,669,1124.89892578125,1002.7725830078125,89.76078796386719,cgp,mu+lambda,hopper,2
670,670,1686912317.6106856,469.0379333496094,384.36370849609375,1.9974538087844849,1129.4034423828125,1128.1298828125,0,1383.8595776557922,46.23741912841797,670,1125.2166748046875,1014.2706298828125,92.92166900634766,cgp,mu+lambda,hopper,2
671,671,1686912319.623135,468.5721130371094,402.9974060058594,1.997168779373169,1132.6522216796875,1124.9085693359375,0,1385.8720271587372,34.864662170410156,671,1121.162109375,1004.6998291015625,104.05113220214844,cgp,mu+lambda,hopper,2
672,672,1686912321.632478,466.8948669433594,368.3069763183594,1.9937597513198853,1132.8797607421875,1131.7947998046875,0,1387.8813700675964,26.377540588378906,672,1128.1435546875,1003.9013671875,91.27676391601562,cgp,mu+lambda,hopper,2
673,673,1686912323.644327,453.4046936035156,392.3637390136719,1.9968892335891724,1124.0472412109375,1122.3026123046875,0,1389.8932189941406,43.204158782958984,673,1118.617919921875,1001.021728515625,114.42024993896484,cgp,mu+lambda,hopper,2
674,674,1686912325.6591287,467.2278747558594,389.6999206542969,1.9999881982803345,1134.046142578125,1132.1827392578125,0,1391.908020734787,46.53430938720703,674,1127.9302978515625,1005.4181518554688,103.72340393066406,cgp,mu+lambda,hopper,2
675,675,1686912327.6685402,478.1978759765625,428.5086669921875,1.9950108528137207,1126.632080078125,1126.088134765625,0,1393.917432308197,29.632230758666992,675,1125.869140625,1067.885498046875,129.6083984375,cgp,mu+lambda,hopper,2
676,676,1686912329.6777236,478.5672302246094,417.234130859375,1.994034767150879,1131.7882080078125,1129.3792724609375,0,1395.9266157150269,32.37235641479492,676,1125.466552734375,1036.193115234375,111.20365905761719,cgp,mu+lambda,hopper,2
677,677,1686912331.688394,467.2352600097656,378.34625244140625,1.9967514276504517,1132.6058349609375,1125.539794921875,0,1397.9372861385345,31.565582275390625,677,1122.2183837890625,1069.8692626953125,95.55139923095703,cgp,mu+lambda,hopper,2
678,678,1686912333.6970046,442.12261962890625,348.0599060058594,1.995468020439148,1130.774169921875,1130.5216064453125,0,1399.9458966255188,22.982784271240234,678,1128.6900634765625,745.7284545898438,112.01472473144531,cgp,mu+lambda,hopper,2
679,679,1686912335.728721,451.3121643066406,400.30401611328125,2.018254041671753,1133.6285400390625,1126.808837890625,0,1401.9776129722595,41.774497985839844,679,1126.335205078125,998.44140625,126.26066589355469,cgp,mu+lambda,hopper,2
680,680,1686912337.7577505,9993.2060546875,-667.3360595703125,2.0157084465026855,1134.5198974609375,1122.4183349609375,0,1404.0066425800323,26.75762939453125,680,1121.933837890625,921.4589233398438,76.44788360595703,cgp,mu+lambda,hopper,2
681,681,1686912339.7899432,455.4984436035156,371.8706970214844,2.017981767654419,1126.0732421875,1123.706787109375,0,1406.0388352870941,37.451168060302734,681,1120.7987060546875,1000.6028442382812,88.18136596679688,cgp,mu+lambda,hopper,2
682,682,1686912341.820823,484.58807373046875,392.6007080078125,2.015930652618408,1132.4658203125,1130.8043212890625,0,1408.0697150230408,43.5778923034668,682,1129.11376953125,1069.434814453125,94.62393188476562,cgp,mu+lambda,hopper,2
683,683,1686912343.8517318,472.4755554199219,419.494140625,2.0173208713531494,1131.7784423828125,1130.7711181640625,0,1410.100623846054,48.22748565673828,683,1125.698486328125,1061.8177490234375,108.96453857421875,cgp,mu+lambda,hopper,2
684,684,1686912345.879495,9992.2421875,-675.8558959960938,2.0132639408111572,1117.2313232421875,1116.516357421875,0,1412.1283869743347,25.591445922851562,684,1116.2774658203125,801.0114135742188,77.55123901367188,cgp,mu+lambda,hopper,2
685,685,1686912347.9091,9996.83203125,-638.96923828125,2.016395330429077,1123.599365234375,1122.2418212890625,0,1414.1579921245575,26.48898696899414,685,1117.8592529296875,1002.4204711914062,79.2722396850586,cgp,mu+lambda,hopper,2
686,686,1686912349.9393961,471.4392395019531,429.0988464355469,2.015486001968384,1135.117431640625,1129.3638916015625,0,1416.1882882118225,64.94084167480469,686,1125.72607421875,1054.59619140625,108.91796875,cgp,mu+lambda,hopper,2
687,687,1686912351.9684262,443.440185546875,345.2927551269531,2.0143935680389404,1132.8577880859375,1128.592529296875,0,1418.2173182964325,43.94139862060547,687,1124.751220703125,787.4766845703125,92.2034912109375,cgp,mu+lambda,hopper,2
688,688,1686912353.9898381,456.8624572753906,397.6129150390625,2.0066487789154053,1128.2506103515625,1126.880126953125,0,1420.2387301921844,47.248390197753906,688,1124.0657958984375,1003.8982543945312,125.35513305664062,cgp,mu+lambda,hopper,2
689,689,1686912356.0145109,450.3018493652344,372.6050720214844,2.0110926628112793,1134.9832763671875,1125.43310546875,0,1422.2634029388428,39.15235137939453,689,1120.7685546875,998.8934326171875,87.66348266601562,cgp,mu+lambda,hopper,2
690,690,1686912358.0327945,472.6546630859375,461.0694580078125,2.0040957927703857,1133.0087890625,1126.961181640625,0,1424.2816865444183,51.725914001464844,690,1124.9833984375,1068.006591796875,159.18441772460938,cgp,mu+lambda,hopper,2
691,691,1686912360.050614,479.2044372558594,415.84173583984375,2.0032260417938232,1131.4005126953125,1128.3031005859375,0,1426.299506187439,43.478729248046875,691,1125.936279296875,1077.0576171875,113.74710083007812,cgp,mu+lambda,hopper,2
692,692,1686912362.0697136,467.1292419433594,385.2345886230469,2.0056660175323486,1133.154296875,1128.2706298828125,0,1428.3186056613922,28.434009552001953,692,1123.3170166015625,1061.137451171875,91.32395935058594,cgp,mu+lambda,hopper,2
693,693,1686912364.0990376,465.5495300292969,385.2721862792969,2.0144641399383545,1134.837158203125,1134.3084716796875,0,1430.3479297161102,30.436800003051758,693,1126.765380859375,997.9146728515625,94.18500518798828,cgp,mu+lambda,hopper,2
694,694,1686912366.1166272,10006.1533203125,-552.64990234375,2.0035035610198975,1126.191650390625,1120.5823974609375,0,1432.365519285202,47.47759246826172,694,1117.9595947265625,1013.910888671875,101.94084930419922,cgp,mu+lambda,hopper,2
695,695,1686912368.1434937,455.08660888671875,369.5152282714844,2.0131278038024902,1133.915283203125,1125.7545166015625,0,1434.3923857212067,49.192134857177734,695,1125.234375,1060.4110107421875,115.65574645996094,cgp,mu+lambda,hopper,2
696,696,1686912370.1614754,447.71856689453125,368.5592346191406,2.0039329528808594,1128.4935302734375,1128.315673828125,0,1436.410367488861,43.187191009521484,696,1123.8175048828125,998.4176025390625,98.58452606201172,cgp,mu+lambda,hopper,2
697,697,1686912372.1858208,454.48162841796875,372.4599914550781,2.0107014179229736,1120.9361572265625,1120.9031982421875,0,1438.4347128868103,46.421287536621094,697,1115.5843505859375,999.0602416992188,98.12692260742188,cgp,mu+lambda,hopper,2
698,698,1686912374.203426,457.2978210449219,381.15240478515625,2.0040273666381836,1130.9666748046875,1129.7100830078125,0,1440.4523179531097,41.473731994628906,698,1127.0850830078125,1004.8184814453125,117.75398254394531,cgp,mu+lambda,hopper,2
699,699,1686912376.2285454,9997.9228515625,-629.3483276367188,2.0090060234069824,1126.1766357421875,1123.5618896484375,0,1442.4774374961853,29.449604034423828,699,1123.27294921875,1051.713623046875,100.82293701171875,cgp,mu+lambda,hopper,2
700,700,1686912378.2509267,461.0585021972656,360.7867431640625,2.008584499359131,1126.3140869140625,1122.1588134765625,0,1444.4998188018799,41.79828643798828,700,1121.395751953125,1012.5791625976562,83.11831665039062,cgp,mu+lambda,hopper,2
701,701,1686912380.30519,17132.1015625,-2618.626708984375,2.0364561080932617,1134.2088623046875,1128.8154296875,0,1446.5540821552277,37.02279281616211,701,1125.2813720703125,1047.1832275390625,93.03984832763672,cgp,mu+lambda,hopper,2
702,702,1686912382.380612,461.6033630371094,441.18499755859375,2.05551815032959,1128.4786376953125,1126.827392578125,0,1448.6295039653778,66.23567199707031,702,1119.48291015625,1052.819580078125,143.56829833984375,cgp,mu+lambda,hopper,2
703,703,1686912384.4727628,473.1464538574219,395.71136474609375,2.0700764656066895,1132.8575439453125,1126.8935546875,0,1450.7216548919678,40.78266906738281,703,1125.8458251953125,1050.5595703125,95.86737060546875,cgp,mu+lambda,hopper,2
