,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
590,4.773736476898193,1003.512451171875,1003.4840698242188,1687041143.8776352,183.22425842285156,590,1002.6295776367188,856.6128540039062,1003.4484252929688,2842.464536190033,708.32568359375,985.080810546875,0,590,cgp,mu+lambda,ant,9,59000,1003.512451171875,1003.4840698242188,1003.4484252929688
591,4.769751071929932,1004.3496704101562,1004.1494750976562,1687041148.6651983,237.13040161132812,591,1001.301513671875,820.1646728515625,1003.9967041015625,2847.252099275589,707.2106323242188,950.13427734375,0,591,cgp,mu+lambda,ant,9,59100,1004.3496704101562,1004.1494750976562,1003.9967041015625
592,4.76961612701416,1004.0408935546875,1003.8815307617188,1687041153.4529128,234.6341094970703,592,999.9044189453125,802.668212890625,1003.7435913085938,2852.0398137569427,650.6572265625,920.035888671875,0,592,cgp,mu+lambda,ant,9,59200,1004.0408935546875,1003.8815307617188,1003.7435913085938
593,4.769764423370361,1003.9951171875,1003.610595703125,1687041158.2395995,199.64944458007812,593,999.1316528320312,825.4133911132812,1003.4193725585938,2856.826500415802,679.0842895507812,935.0498046875,0,593,cgp,mu+lambda,ant,9,59300,1003.9951171875,1003.610595703125,1003.4193725585938
594,4.769156455993652,1003.8871459960938,1003.7994995117188,1687041163.0262866,206.2588348388672,594,999.9171142578125,850.755126953125,1003.5180053710938,2861.6131875514984,713.253173828125,960.0911865234375,0,594,cgp,mu+lambda,ant,9,59400,1003.8871459960938,1003.7994995117188,1003.5180053710938
595,4.771000385284424,1004.0712280273438,1003.3502197265625,1687041167.814929,217.57376098632812,595,999.6026611328125,836.522216796875,1003.2327270507812,2866.401829957962,700.40673828125,967.2012939453125,0,595,cgp,mu+lambda,ant,9,59500,1004.0712280273438,1003.3502197265625,1003.2327270507812
596,4.773138523101807,1003.7072143554688,1003.3707275390625,1687041172.6050174,191.53358459472656,596,998.9658203125,830.3743286132812,1003.2589111328125,2871.191918373108,704.0919189453125,920.5658569335938,0,596,cgp,mu+lambda,ant,9,59600,1003.7072143554688,1003.3707275390625,1003.2589111328125
597,4.771249294281006,1006.2230224609375,1003.9487915039062,1687041177.3940144,217.9745330810547,597,999.9765625,846.6318359375,1003.7592163085938,2875.9809153079987,775.9049682617188,975.9469604492188,0,597,cgp,mu+lambda,ant,9,59700,1006.2230224609375,1003.9487915039062,1003.7592163085938
598,4.768896102905273,1003.8157348632812,1003.7565307617188,1687041182.1806352,259.9029235839844,598,999.6417236328125,809.4579467773438,1003.5842895507812,2880.76753616333,705.7540893554688,921.5379638671875,0,598,cgp,mu+lambda,ant,9,59800,1003.8157348632812,1003.7565307617188,1003.5842895507812
599,4.771554470062256,1004.1007690429688,1003.9176025390625,1687041186.9704509,199.83270263671875,599,994.7330932617188,825.940185546875,1003.780029296875,2885.5573518276215,703.8571166992188,894.9993896484375,0,599,cgp,mu+lambda,ant,9,59900,1004.1007690429688,1003.9176025390625,1003.780029296875
600,4.772433757781982,1003.5828857421875,1003.5300903320312,1687041191.7603922,242.71385192871094,600,999.1458740234375,819.0557861328125,1003.458984375,2890.347293138504,708.3942260742188,934.0006103515625,0,600,cgp,mu+lambda,ant,9,60000,1003.5828857421875,1003.5300903320312,1003.458984375
601,4.7710418701171875,1004.3104858398438,1003.541015625,1687041196.5489416,240.35585021972656,601,1000.9716186523438,809.2424926757812,1003.4642944335938,2895.135842561722,695.6610107421875,948.686279296875,0,601,cgp,mu+lambda,ant,9,60100,1004.3104858398438,1003.541015625,1003.4642944335938
602,4.773197650909424,1003.8176879882812,1003.7376098632812,1687041201.338903,222.1146697998047,602,1001.1834716796875,828.2182006835938,1003.6876220703125,2899.925803899765,701.0015258789062,943.544677734375,0,602,cgp,mu+lambda,ant,9,60200,1003.8176879882812,1003.7376098632812,1003.6876220703125
603,4.772059917449951,1004.1995239257812,1003.7643432617188,1687041206.1286705,201.91737365722656,603,999.787353515625,854.216552734375,1003.6439819335938,2904.7155714035034,714.1932373046875,969.1134033203125,0,603,cgp,mu+lambda,ant,9,60300,1004.1995239257812,1003.7643432617188,1003.6439819335938
604,4.769172191619873,1004.197265625,1003.8302612304688,1687041210.9151924,230.28555297851562,604,1000.3560180664062,828.0174560546875,1003.7032470703125,2909.5020933151245,706.3790893554688,977.2227783203125,0,604,cgp,mu+lambda,ant,9,60400,1004.197265625,1003.8302612304688,1003.7032470703125
605,4.769656658172607,1004.505859375,1004.3942260742188,1687041215.7017155,217.39988708496094,605,999.6219482421875,827.9465942382812,1003.8175659179688,2914.2886164188385,697.811279296875,936.9668579101562,0,605,cgp,mu+lambda,ant,9,60500,1004.505859375,1004.3942260742188,1003.8175659179688
606,4.770061492919922,1004.5328979492188,1003.7179565429688,1687041220.4891653,207.6094512939453,606,998.6854858398438,849.7717895507812,1003.6567993164062,2919.0760662555695,708.0,974.2698364257812,0,606,cgp,mu+lambda,ant,9,60600,1004.5328979492188,1003.7179565429688,1003.6567993164062
607,4.769737243652344,1004.4614868164062,1004.2444458007812,1687041225.276374,216.69444274902344,607,1002.625244140625,845.6768798828125,1004.0618286132812,2923.863275051117,712.8060302734375,978.0641479492188,0,607,cgp,mu+lambda,ant,9,60700,1004.4614868164062,1004.2444458007812,1004.0618286132812
608,4.771724224090576,1004.0189208984375,1003.96044921875,1687041230.0648062,213.2112274169922,608,1000.3880004882812,825.8455200195312,1003.696044921875,2928.651707172394,702.452880859375,923.0860595703125,0,608,cgp,mu+lambda,ant,9,60800,1004.0189208984375,1003.96044921875,1003.696044921875
609,4.772094249725342,1003.7265625,1003.4039916992188,1687041234.8545043,226.7080841064453,609,998.3253784179688,808.3275756835938,1003.2495727539062,2933.4414052963257,679.189208984375,902.1619873046875,0,609,cgp,mu+lambda,ant,9,60900,1003.7265625,1003.4039916992188,1003.2495727539062
610,4.771298408508301,1004.1100463867188,1003.39697265625,1687041239.64363,187.04083251953125,610,997.40283203125,837.6866455078125,1003.3564453125,2938.230530977249,707.1083984375,922.3348388671875,0,610,cgp,mu+lambda,ant,9,61000,1004.1100463867188,1003.39697265625,1003.3564453125
611,4.7713847160339355,1003.8599243164062,1003.8119506835938,1687041244.4317198,241.7503662109375,611,999.1409912109375,823.4556274414062,1003.5545043945312,2943.0186207294464,703.7230224609375,945.7530517578125,0,611,cgp,mu+lambda,ant,9,61100,1003.8599243164062,1003.8119506835938,1003.5545043945312
612,4.7715044021606445,1003.506591796875,1003.492919921875,1687041249.2206814,242.60923767089844,612,998.0263671875,808.3726196289062,1003.3829345703125,2947.8075823783875,700.5518798828125,925.103271484375,0,612,cgp,mu+lambda,ant,9,61200,1003.506591796875,1003.492919921875,1003.3829345703125
613,4.771755218505859,1003.9376831054688,1003.774658203125,1687041254.0104187,224.92091369628906,613,1000.2986450195312,848.7974853515625,1003.6429443359375,2952.5973196029663,712.9019775390625,967.6689453125,0,613,cgp,mu+lambda,ant,9,61300,1003.9376831054688,1003.774658203125,1003.6429443359375
614,4.771543502807617,1004.3938598632812,1004.285400390625,1687041258.800882,200.6159210205078,614,1000.7777099609375,844.6430053710938,1003.879638671875,2957.387783050537,708.324951171875,951.5747680664062,0,614,cgp,mu+lambda,ant,9,61400,1004.3938598632812,1004.285400390625,1003.879638671875
615,4.773521900177002,1003.8504638671875,1003.849365234375,1687041263.5911224,185.142578125,615,1000.5570678710938,873.7157592773438,1003.7161254882812,2962.178023338318,765.02734375,983.3604736328125,0,615,cgp,mu+lambda,ant,9,61500,1003.8504638671875,1003.849365234375,1003.7161254882812
616,4.76461124420166,1003.83740234375,1003.56005859375,1687041268.3734684,174.942626953125,616,999.5985717773438,867.7435913085938,1003.5538330078125,2966.960369348526,712.0093383789062,972.651611328125,0,616,cgp,mu+lambda,ant,9,61600,1003.83740234375,1003.56005859375,1003.5538330078125
617,4.77098274230957,1004.3966674804688,1003.6102905273438,1687041273.1624098,218.01190185546875,617,995.411376953125,813.8801879882812,1003.5182495117188,2971.749310731888,661.132568359375,903.321044921875,0,617,cgp,mu+lambda,ant,9,61700,1004.3966674804688,1003.6102905273438,1003.5182495117188
618,4.77101469039917,1004.9183959960938,1003.6439208984375,1687041277.9503405,193.2439422607422,618,999.1805419921875,845.1702880859375,1003.5504760742188,2976.537241458893,732.4708862304688,901.2102661132812,0,618,cgp,mu+lambda,ant,9,61800,1004.9183959960938,1003.6439208984375,1003.5504760742188
619,4.770875453948975,1004.4834594726562,1003.6184692382812,1687041282.7387936,202.87557983398438,619,1000.7454833984375,859.7953491210938,1003.5658569335938,2981.3256945610046,714.3561401367188,973.506591796875,0,619,cgp,mu+lambda,ant,9,61900,1004.4834594726562,1003.6184692382812,1003.5658569335938
620,4.771707534790039,1004.0188598632812,1003.9973754882812,1687041287.5279794,224.89573669433594,620,999.5993041992188,827.8262329101562,1003.6864624023438,2986.11488032341,700.7077026367188,959.749267578125,0,620,cgp,mu+lambda,ant,9,62000,1004.0188598632812,1003.9973754882812,1003.6864624023438
621,4.773014545440674,1003.6126708984375,1003.449951171875,1687041292.3176441,195.09954833984375,621,998.8047485351562,849.0161743164062,1003.3914184570312,2990.904545068741,705.2544555664062,973.1622314453125,0,621,cgp,mu+lambda,ant,9,62100,1003.6126708984375,1003.449951171875,1003.3914184570312
622,4.7716264724731445,1003.9635620117188,1003.5098266601562,1687041297.1068258,211.01492309570312,622,998.4251708984375,851.8716430664062,1003.4595336914062,2995.6937267780304,708.2836303710938,981.2261352539062,0,622,cgp,mu+lambda,ant,9,62200,1003.9635620117188,1003.5098266601562,1003.4595336914062
623,4.770480632781982,1004.0090942382812,1003.7413330078125,1687041301.8949723,251.2650909423828,623,1000.4929809570312,809.9981079101562,1003.6373901367188,3000.4818732738495,685.1156005859375,961.8509521484375,0,623,cgp,mu+lambda,ant,9,62300,1004.0090942382812,1003.7413330078125,1003.6373901367188
624,4.770994663238525,1003.7948608398438,1003.7447509765625,1687041306.6824346,250.01754760742188,624,1001.023193359375,815.2020874023438,1003.5133056640625,3005.2693355083466,703.6754760742188,936.88671875,0,624,cgp,mu+lambda,ant,9,62400,1003.7948608398438,1003.7447509765625,1003.5133056640625
625,4.770142078399658,1004.10009765625,1003.787353515625,1687041311.4702864,225.77096557617188,625,998.7147827148438,816.9263916015625,1003.5023193359375,3010.057187318802,697.8215942382812,918.5528564453125,0,625,cgp,mu+lambda,ant,9,62500,1004.10009765625,1003.787353515625,1003.5023193359375
626,4.77113151550293,1004.4102783203125,1004.2989501953125,1687041316.2590864,196.21127319335938,626,999.1673583984375,844.4873046875,1004.046142578125,3014.8459873199463,703.2332763671875,937.0401000976562,0,626,cgp,mu+lambda,ant,9,62600,1004.4102783203125,1004.2989501953125,1004.046142578125
627,4.772058963775635,1003.667236328125,1003.6256713867188,1687041321.0480936,192.04917907714844,627,998.7940063476562,863.6175537109375,1003.5165405273438,3019.634994506836,714.4791259765625,985.7022705078125,0,627,cgp,mu+lambda,ant,9,62700,1003.667236328125,1003.6256713867188,1003.5165405273438
628,4.760928153991699,1003.9439697265625,1003.924560546875,1687041325.837645,192.75274658203125,628,1000.78173828125,875.3594970703125,1003.8727416992188,3024.4245460033417,767.4674072265625,985.40283203125,0,628,cgp,mu+lambda,ant,9,62800,1003.9439697265625,1003.924560546875,1003.8727416992188
629,4.76437520980835,1004.1498413085938,1003.9873657226562,1687041330.6235976,215.90475463867188,629,1001.572509765625,841.5973510742188,1003.9259033203125,3029.210498571396,707.0426635742188,957.973388671875,0,629,cgp,mu+lambda,ant,9,62900,1004.1498413085938,1003.9873657226562,1003.9259033203125
630,4.750959873199463,1003.7529907226562,1003.6061401367188,1687041335.3942802,214.0255126953125,630,999.5576171875,850.422607421875,1003.5746459960938,3033.9811811447144,709.4541625976562,980.02197265625,0,630,cgp,mu+lambda,ant,9,63000,1003.7529907226562,1003.6061401367188,1003.5746459960938
631,4.743817329406738,1004.1058349609375,1003.8828125,1687041340.1752517,196.39956665039062,631,1000.4893188476562,836.5748901367188,1003.8357543945312,3038.762152671814,706.87548828125,948.240478515625,0,631,cgp,mu+lambda,ant,9,63100,1004.1058349609375,1003.8828125,1003.8357543945312
632,4.735790729522705,1005.4297485351562,1004.5149536132812,1687041344.9658995,271.2681579589844,632,998.9535522460938,821.1898193359375,1003.8505249023438,3043.5528004169464,713.662353515625,953.3038330078125,0,632,cgp,mu+lambda,ant,9,63200,1005.4297485351562,1004.5149536132812,1003.8505249023438
633,4.732254505157471,1003.7831420898438,1003.6478881835938,1687041349.741495,239.174560546875,633,998.5255126953125,817.095947265625,1003.60498046875,3048.328395843506,705.181396484375,920.94970703125,0,633,cgp,mu+lambda,ant,9,63300,1003.7831420898438,1003.6478881835938,1003.60498046875
634,4.7363409996032715,1003.9612426757812,1003.6571044921875,1687041354.5134728,245.77394104003906,634,998.4871215820312,800.2254638671875,1003.6211547851562,3053.1003737449646,676.4191284179688,930.314697265625,0,634,cgp,mu+lambda,ant,9,63400,1003.9612426757812,1003.6571044921875,1003.6211547851562
635,4.746697425842285,1003.9766845703125,1003.735595703125,1687041359.288423,210.7632293701172,635,998.65283203125,817.9789428710938,1003.6853637695312,3057.875324010849,681.0599975585938,919.2840576171875,0,635,cgp,mu+lambda,ant,9,63500,1003.9766845703125,1003.735595703125,1003.6853637695312
636,4.745418548583984,1004.4745483398438,1003.9148559570312,1687041364.0532963,222.12579345703125,636,998.9672241210938,825.6002197265625,1003.6409912109375,3062.640197277069,709.7487182617188,935.364501953125,0,636,cgp,mu+lambda,ant,9,63600,1004.4745483398438,1003.9148559570312,1003.6409912109375
637,4.749707221984863,1004.5361328125,1004.3367919921875,1687041368.820404,184.95455932617188,637,1000.4381103515625,864.6376953125,1003.8374633789062,3067.4073050022125,713.162841796875,977.2344970703125,0,637,cgp,mu+lambda,ant,9,63700,1004.5361328125,1004.3367919921875,1003.8374633789062
638,4.747006416320801,1004.52490234375,1004.3330078125,1687041373.585775,188.08180236816406,638,999.3870849609375,844.58544921875,1004.232177734375,3072.172675848007,696.3596801757812,946.30029296875,0,638,cgp,mu+lambda,ant,9,63800,1004.52490234375,1004.3330078125,1004.232177734375
639,4.747013568878174,1003.6527099609375,1003.500244140625,1687041378.3505635,193.23239135742188,639,1001.2468872070312,857.3739013671875,1003.4789428710938,3076.9374644756317,705.84423828125,975.7578125,0,639,cgp,mu+lambda,ant,9,63900,1003.6527099609375,1003.500244140625,1003.4789428710938
640,4.748290061950684,1003.7822265625,1003.6820678710938,1687041383.1153893,248.54495239257812,640,999.5204467773438,805.427978515625,1003.5986938476562,3081.7022902965546,654.3472900390625,940.6831665039062,0,640,cgp,mu+lambda,ant,9,64000,1003.7822265625,1003.6820678710938,1003.5986938476562
641,4.746823787689209,1004.233642578125,1003.9774169921875,1687041387.880268,199.63119506835938,641,1001.0607299804688,836.360107421875,1003.8090209960938,3086.467169046402,703.3739013671875,952.440185546875,0,641,cgp,mu+lambda,ant,9,64100,1004.233642578125,1003.9774169921875,1003.8090209960938
642,4.747192859649658,1003.7434692382812,1003.7381591796875,1687041392.64626,225.42127990722656,642,999.0164184570312,831.3988647460938,1003.6853637695312,3091.233160972595,709.5193481445312,935.8077392578125,0,642,cgp,mu+lambda,ant,9,64200,1003.7434692382812,1003.7381591796875,1003.6853637695312
643,4.749955654144287,1003.8034057617188,1003.688720703125,1687041397.4137156,194.9311981201172,643,998.7489013671875,845.9459838867188,1003.5238037109375,3096.0006165504456,706.8362426757812,935.212158203125,0,643,cgp,mu+lambda,ant,9,64300,1003.8034057617188,1003.688720703125,1003.5238037109375
644,4.750284671783447,1004.9370727539062,1003.7843017578125,1687041402.182289,194.33584594726562,644,998.8177490234375,832.3760986328125,1003.7174072265625,3100.7691898345947,706.1373291015625,903.2864379882812,0,644,cgp,mu+lambda,ant,9,64400,1004.9370727539062,1003.7843017578125,1003.7174072265625
645,4.749443054199219,1003.8923950195312,1003.8286743164062,1687041406.9508123,235.7709197998047,645,999.4266357421875,803.5829467773438,1003.3950805664062,3105.537713289261,695.7532348632812,883.7958984375,0,645,cgp,mu+lambda,ant,9,64500,1003.8923950195312,1003.8286743164062,1003.3950805664062
646,4.745763301849365,1003.9136962890625,1003.8751831054688,1687041411.7149835,210.1690673828125,646,998.1195068359375,819.5206298828125,1003.8675537109375,3110.3018844127655,704.9291381835938,892.009033203125,0,646,cgp,mu+lambda,ant,9,64600,1003.9136962890625,1003.8751831054688,1003.8675537109375
