,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
626,816.0003662109375,4.765380382537842,1002.9395751953125,626,1687007695.7468474,0,1003.5067749023438,1002.9605102539062,626,261.872314453125,2997.1866343021393,999.6065673828125,670.6050415039062,977.7864990234375,cgp,mu+lambda,reward,ant,2,62600,1003.5067749023438,1002.9605102539062,1002.9395751953125
627,793.996337890625,4.767962455749512,1003.2548828125,627,1687007700.5317883,0,1003.4107666015625,1003.2811889648438,627,246.3803253173828,3001.9715752601624,999.83935546875,675.85400390625,897.2542724609375,cgp,mu+lambda,reward,ant,2,62700,1003.4107666015625,1003.2811889648438,1003.2548828125
628,812.904052734375,4.767468452453613,1003.09619140625,628,1687007705.3163984,0,1003.3735961914062,1003.1626586914062,628,256.77325439453125,3006.7561852931976,1000.6190185546875,683.7866821289062,953.7367553710938,cgp,mu+lambda,reward,ant,2,62800,1003.3735961914062,1003.1626586914062,1003.09619140625
629,815.798095703125,4.766983509063721,1003.1127319335938,629,1687007710.1010308,0,1003.2765502929688,1003.1255493164062,629,229.3007354736328,3011.5408177375793,998.93994140625,702.2805786132812,921.17626953125,cgp,mu+lambda,reward,ant,2,62900,1003.2765502929688,1003.1255493164062,1003.1127319335938
630,765.0909423828125,4.766153812408447,1003.2100830078125,630,1687007714.8837953,0,1003.6602172851562,1003.2116088867188,630,265.9424133300781,3016.323582172394,998.2735595703125,669.4429931640625,832.719482421875,cgp,mu+lambda,reward,ant,2,63000,1003.6602172851562,1003.2116088867188,1003.2100830078125
631,811.3839111328125,4.768918991088867,1003.0007934570312,631,1687007719.6691036,0,1003.3101196289062,1003.0303955078125,631,241.94798278808594,3021.1088905334473,1001.425537109375,689.3740844726562,928.337646484375,cgp,mu+lambda,reward,ant,2,63100,1003.3101196289062,1003.0303955078125,1003.0007934570312
632,835.324951171875,4.766082763671875,1003.2677001953125,632,1687007724.452923,0,1003.4224243164062,1003.3632202148438,632,233.27635192871094,3025.8927099704742,1001.3110961914062,705.025146484375,948.7728881835938,cgp,mu+lambda,reward,ant,2,63200,1003.4224243164062,1003.3632202148438,1003.2677001953125
633,854.895263671875,4.767180919647217,1002.9444580078125,633,1687007729.2375593,0,1003.2639770507812,1002.980712890625,633,214.83749389648438,3030.677346229553,998.0541381835938,732.7652587890625,955.38330078125,cgp,mu+lambda,reward,ant,2,63300,1003.2639770507812,1002.980712890625,1002.9444580078125
634,850.20654296875,4.767264366149902,1003.3003540039062,634,1687007734.0224292,0,1003.50341796875,1003.3442993164062,634,208.99185180664062,3035.4622161388397,1000.349609375,707.1689453125,977.8673095703125,cgp,mu+lambda,reward,ant,2,63400,1003.50341796875,1003.3442993164062,1003.3003540039062
635,834.9093627929688,4.767258167266846,1003.0182495117188,635,1687007738.8074086,0,1003.0864868164062,1003.0197143554688,635,206.10992431640625,3040.247195482254,1000.42529296875,709.8450317382812,938.1981811523438,cgp,mu+lambda,reward,ant,2,63500,1003.0864868164062,1003.0197143554688,1003.0182495117188
636,815.0436401367188,4.76521635055542,1002.9066772460938,636,1687007743.5907514,0,1003.2503662109375,1003.2329711914062,636,285.1545715332031,3045.0305383205414,1001.3201904296875,691.0181274414062,958.00537109375,cgp,mu+lambda,reward,ant,2,63600,1003.2503662109375,1003.2329711914062,1002.9066772460938
637,851.6724853515625,4.765449523925781,1003.0082397460938,637,1687007748.3739674,0,1003.6154174804688,1003.024658203125,637,215.3929901123047,3049.8137543201447,1001.3665771484375,705.8169555664062,975.38427734375,cgp,mu+lambda,reward,ant,2,63700,1003.6154174804688,1003.024658203125,1003.0082397460938
638,859.1336669921875,4.766252040863037,1002.9932861328125,638,1687007753.1576772,0,1003.2230224609375,1003.21875,638,205.00863647460938,3054.5974640846252,999.353515625,745.8710327148438,968.5177001953125,cgp,mu+lambda,reward,ant,2,63800,1003.2230224609375,1003.21875,1002.9932861328125
639,852.1820068359375,4.763343811035156,1002.9959716796875,639,1687007757.9397616,0,1003.0663452148438,1003.0421752929688,639,219.1982879638672,3059.379548549652,1001.1721801757812,715.625,956.614501953125,cgp,mu+lambda,reward,ant,2,63900,1003.0663452148438,1003.0421752929688,1002.9959716796875
640,858.1174926757812,4.7746806144714355,1003.2896728515625,640,1687007762.731675,0,1003.40625,1003.3109130859375,640,195.0743865966797,3064.1714618206024,1000.2548828125,739.31982421875,955.4354248046875,cgp,mu+lambda,reward,ant,2,64000,1003.40625,1003.3109130859375,1003.2896728515625
641,819.9379272460938,4.769765853881836,1003.2652587890625,641,1687007767.519985,0,1003.5689697265625,1003.3178100585938,641,242.1356658935547,3068.9597718715668,1001.0516967773438,681.7333984375,941.981201171875,cgp,mu+lambda,reward,ant,2,64100,1003.5689697265625,1003.3178100585938,1003.2652587890625
642,817.1802978515625,4.766505241394043,1002.9932861328125,642,1687007772.3046868,0,1003.3463134765625,1003.0549926757812,642,231.01197814941406,3073.744473695755,1000.231689453125,698.0582275390625,929.8798828125,cgp,mu+lambda,reward,ant,2,64200,1003.3463134765625,1003.0549926757812,1002.9932861328125
643,821.707275390625,4.767226696014404,1003.2656860351562,643,1687007777.089537,0,1003.4397583007812,1003.4127197265625,643,235.63465881347656,3078.5293238162994,1000.210693359375,687.4183349609375,927.6048583984375,cgp,mu+lambda,reward,ant,2,64300,1003.4397583007812,1003.4127197265625,1003.2656860351562
644,831.943115234375,4.775505065917969,1003.0676879882812,644,1687007781.8837087,0,1003.2953491210938,1003.2001342773438,644,222.27157592773438,3083.3234956264496,999.1337890625,686.1135864257812,954.2769775390625,cgp,mu+lambda,reward,ant,2,64400,1003.2953491210938,1003.2001342773438,1003.0676879882812
645,810.7855834960938,4.774881839752197,1003.1541748046875,645,1687007786.6751437,0,1003.8033447265625,1003.1781005859375,645,262.1441650390625,3088.11493062973,999.56591796875,698.9234619140625,965.061279296875,cgp,mu+lambda,reward,ant,2,64500,1003.8033447265625,1003.1781005859375,1003.1541748046875
646,826.1640625,4.771029949188232,1003.203369140625,646,1687007791.4630616,0,1003.377685546875,1003.26611328125,646,301.1742248535156,3092.902848482132,999.749755859375,715.802734375,955.931396484375,cgp,mu+lambda,reward,ant,2,64600,1003.377685546875,1003.26611328125,1003.203369140625
647,829.9361572265625,4.769071102142334,1003.2820434570312,647,1687007796.2489498,0,1003.6567993164062,1003.302978515625,647,241.9884490966797,3097.68873667717,1000.9093017578125,708.7927856445312,937.1134033203125,cgp,mu+lambda,reward,ant,2,64700,1003.6567993164062,1003.302978515625,1003.2820434570312
648,829.2832641601562,4.770635604858398,1003.0360717773438,648,1687007801.0369017,0,1003.2489624023438,1003.0833740234375,648,224.71356201171875,3102.4766886234283,1000.7998046875,705.8699951171875,937.7388916015625,cgp,mu+lambda,reward,ant,2,64800,1003.2489624023438,1003.0833740234375,1003.0360717773438
649,798.1103515625,4.769040584564209,1003.4819946289062,649,1687007805.8228924,0,1004.005615234375,1003.641845703125,649,266.20623779296875,3107.262679338455,1000.7189331054688,670.861083984375,910.9872436523438,cgp,mu+lambda,reward,ant,2,64900,1004.005615234375,1003.641845703125,1003.4819946289062
650,-139.29769897460938,4.769296646118164,1002.8541259765625,650,1687007810.6087449,0,1003.1792602539062,1002.9315795898438,650,10038.59765625,3112.048531770706,1001.775634765625,813.5971069335938,982.643310546875,cgp,mu+lambda,reward,ant,2,65000,1003.1792602539062,1002.9315795898438,1002.8541259765625
651,837.7693481445312,4.765664577484131,1003.040771484375,651,1687007815.3917434,0,1003.3276977539062,1003.2734375,651,235.34942626953125,3116.8315303325653,1001.0877685546875,705.244384765625,972.2889404296875,cgp,mu+lambda,reward,ant,2,65100,1003.3276977539062,1003.2734375,1003.040771484375
652,833.5446166992188,4.767243385314941,1003.1013793945312,652,1687007820.1774626,0,1003.3909912109375,1003.1834716796875,652,250.09303283691406,3121.6172494888306,1001.4059448242188,709.6057739257812,972.46240234375,cgp,mu+lambda,reward,ant,2,65200,1003.3909912109375,1003.1834716796875,1003.1013793945312
653,811.7905883789062,4.767552375793457,1003.0988159179688,653,1687007824.9623175,0,1003.2922973632812,1003.104248046875,653,253.25277709960938,3126.4021043777466,1000.2699584960938,692.2815551757812,922.6397705078125,cgp,mu+lambda,reward,ant,2,65300,1003.2922973632812,1003.104248046875,1003.0988159179688
654,846.639892578125,4.765605449676514,1003.2269897460938,654,1687007829.7461476,0,1003.677734375,1003.3290405273438,654,235.34030151367188,3131.1859345436096,1001.1620483398438,766.6043090820312,977.6484375,cgp,mu+lambda,reward,ant,2,65400,1003.677734375,1003.3290405273438,1003.2269897460938
655,802.0765380859375,4.7673726081848145,1003.1637573242188,655,1687007834.5310676,0,1003.4345092773438,1003.1905517578125,655,268.9886169433594,3135.9708545207977,1001.1056518554688,676.23974609375,949.279541015625,cgp,mu+lambda,reward,ant,2,65500,1003.4345092773438,1003.1905517578125,1003.1637573242188
656,844.1785888671875,4.767187595367432,1003.079833984375,656,1687007839.3150175,0,1003.3606567382812,1003.2025146484375,656,216.9581756591797,3140.7548043727875,1000.8646240234375,706.365234375,965.17626953125,cgp,mu+lambda,reward,ant,2,65600,1003.3606567382812,1003.2025146484375,1003.079833984375
657,800.0457763671875,4.769137859344482,1003.0498046875,657,1687007844.1019883,0,1003.4730834960938,1003.0777587890625,657,270.1862487792969,3145.541775226593,1001.03857421875,684.830078125,939.9359130859375,cgp,mu+lambda,reward,ant,2,65700,1003.4730834960938,1003.0777587890625,1003.0498046875
658,794.7028198242188,4.764723777770996,1003.1511840820312,658,1687007848.8847642,0,1003.519775390625,1003.3507080078125,658,276.9386901855469,3150.3245511054993,1000.0588989257812,689.195068359375,956.31396484375,cgp,mu+lambda,reward,ant,2,65800,1003.519775390625,1003.3507080078125,1003.1511840820312
659,840.2037963867188,4.76571798324585,1003.179443359375,659,1687007853.6682615,0,1003.5829467773438,1003.312255859375,659,214.78944396972656,3155.108048439026,996.4632568359375,715.2578735351562,940.9013671875,cgp,mu+lambda,reward,ant,2,65900,1003.5829467773438,1003.312255859375,1003.179443359375
660,845.2996826171875,4.765779972076416,1003.2512817382812,660,1687007858.4520044,0,1003.4974975585938,1003.3270874023438,660,224.72984313964844,3159.891791343689,1001.5848388671875,709.7799682617188,953.34619140625,cgp,mu+lambda,reward,ant,2,66000,1003.4974975585938,1003.3270874023438,1003.2512817382812
661,857.1348876953125,4.766512393951416,1003.0169067382812,661,1687007863.2365015,0,1003.3338012695312,1003.1958618164062,661,207.43687438964844,3164.6762883663177,1001.5610961914062,741.0684814453125,973.87353515625,cgp,mu+lambda,reward,ant,2,66100,1003.3338012695312,1003.1958618164062,1003.0169067382812
662,839.0718383789062,4.766391277313232,1003.242431640625,662,1687007868.0201569,0,1003.319091796875,1003.3093872070312,662,218.10752868652344,3169.4599437713623,1000.01416015625,698.29638671875,965.77880859375,cgp,mu+lambda,reward,ant,2,66200,1003.319091796875,1003.3093872070312,1003.242431640625
663,791.8320922851562,4.766429424285889,1003.1957397460938,663,1687007872.8050747,0,1003.405517578125,1003.3051147460938,663,273.7122802734375,3174.244861602783,1000.074951171875,641.5687255859375,948.8582763671875,cgp,mu+lambda,reward,ant,2,66300,1003.405517578125,1003.3051147460938,1003.1957397460938
664,807.8893432617188,4.763010025024414,1003.2200317382812,664,1687007877.586004,0,1003.7819213867188,1003.3881225585938,664,283.3631896972656,3179.0257909297943,999.5504150390625,708.052490234375,932.8990478515625,cgp,mu+lambda,reward,ant,2,66400,1003.7819213867188,1003.3881225585938,1003.2200317382812
665,806.5625,4.76539421081543,1002.8983154296875,665,1687007882.3692806,0,1003.06884765625,1002.9467163085938,665,275.1418762207031,3183.8090674877167,1001.225830078125,671.72509765625,935.009765625,cgp,mu+lambda,reward,ant,2,66500,1003.06884765625,1002.9467163085938,1002.8983154296875
666,784.0816040039062,4.76760721206665,1003.05615234375,666,1687007887.1548781,0,1003.4688110351562,1003.2763061523438,666,251.76661682128906,3188.5946650505066,999.706298828125,657.6133422851562,885.6375732421875,cgp,mu+lambda,reward,ant,2,66600,1003.4688110351562,1003.2763061523438,1003.05615234375
667,786.2827758789062,4.767075061798096,1003.0452270507812,667,1687007891.9405537,0,1004.1389770507812,1003.055419921875,667,263.2983093261719,3193.380340576172,1001.1619873046875,633.711181640625,908.3680419921875,cgp,mu+lambda,reward,ant,2,66700,1004.1389770507812,1003.055419921875,1003.0452270507812
668,800.068603515625,4.76742696762085,1002.9739990234375,668,1687007896.725406,0,1003.1715698242188,1003.0137329101562,668,233.59617614746094,3198.1651928424835,1001.3982543945312,678.6173095703125,888.1932373046875,cgp,mu+lambda,reward,ant,2,66800,1003.1715698242188,1003.0137329101562,1002.9739990234375
669,852.520263671875,4.746513843536377,1002.97119140625,669,1687007901.4896832,0,1003.3016967773438,1003.1616821289062,669,190.80303955078125,3202.929470062256,1001.3339233398438,715.2982177734375,937.107666015625,cgp,mu+lambda,reward,ant,2,66900,1003.3016967773438,1003.1616821289062,1002.97119140625
670,838.7534790039062,4.708309650421143,1003.1569213867188,670,1687007906.2162457,0,1003.3880615234375,1003.29736328125,670,263.9321594238281,3207.656032562256,1000.3826904296875,708.0651245117188,960.1796875,cgp,mu+lambda,reward,ant,2,67000,1003.3880615234375,1003.29736328125,1003.1569213867188
671,845.9694213867188,4.735140323638916,1003.0326538085938,671,1687007910.9696398,0,1003.3119506835938,1003.1544799804688,671,193.83241271972656,3212.409426689148,1001.0537109375,711.2289428710938,947.1478881835938,cgp,mu+lambda,reward,ant,2,67100,1003.3119506835938,1003.1544799804688,1003.0326538085938
672,822.8786010742188,4.737498760223389,1002.9998779296875,672,1687007915.7242925,0,1003.0491943359375,1003.0079956054688,672,265.8508605957031,3217.164079427719,1000.9244384765625,674.4550170898438,961.7891845703125,cgp,mu+lambda,reward,ant,2,67200,1003.0491943359375,1003.0079956054688,1002.9998779296875
673,829.8825073242188,4.732993125915527,1002.93359375,673,1687007920.475193,0,1003.3016357421875,1003.0416870117188,673,231.258056640625,3221.9149799346924,1001.2484130859375,705.2670288085938,948.8738403320312,cgp,mu+lambda,reward,ant,2,67300,1003.3016357421875,1003.0416870117188,1002.93359375
674,817.7056274414062,4.758261203765869,1002.9396362304688,674,1687007925.2530296,0,1003.2592163085938,1003.1763305664062,674,243.47796630859375,3226.6928164958954,1001.236572265625,695.1240844726562,933.4564819335938,cgp,mu+lambda,reward,ant,2,67400,1003.2592163085938,1003.1763305664062,1002.9396362304688
675,865.344970703125,4.761358737945557,1002.9210205078125,675,1687007930.0319383,0,1003.363525390625,1002.9232177734375,675,181.273681640625,3231.4717252254486,1001.5256958007812,744.741943359375,976.1133422851562,cgp,mu+lambda,reward,ant,2,67500,1003.363525390625,1002.9232177734375,1002.9210205078125
676,772.4236450195312,4.754738807678223,1003.225341796875,676,1687007934.80469,0,1003.2451171875,1003.2407836914062,676,300.1363525390625,3236.2444767951965,1000.6936645507812,643.7220458984375,932.433349609375,cgp,mu+lambda,reward,ant,2,67600,1003.2451171875,1003.2407836914062,1003.225341796875
677,817.4367065429688,4.754822254180908,1002.9450073242188,677,1687007939.57841,0,1003.1974487304688,1003.1100463867188,677,246.97166442871094,3241.0181968212128,1000.8464965820312,699.6751098632812,899.2431640625,cgp,mu+lambda,reward,ant,2,67700,1003.1974487304688,1003.1100463867188,1002.9450073242188
678,841.2244873046875,4.75160026550293,1003.1561279296875,678,1687007944.3477488,0,1003.2000122070312,1003.1736450195312,678,237.60357666015625,3245.7875356674194,1001.319580078125,755.8193359375,971.11474609375,cgp,mu+lambda,reward,ant,2,67800,1003.2000122070312,1003.1736450195312,1003.1561279296875
679,814.3826293945312,4.75704288482666,1003.1242065429688,679,1687007949.1227534,0,1003.5360717773438,1003.2581787109375,679,229.43336486816406,3250.56254029274,999.9287109375,686.9063720703125,881.8765869140625,cgp,mu+lambda,reward,ant,2,67900,1003.5360717773438,1003.2581787109375,1003.1242065429688
680,839.431396484375,4.7559075355529785,1003.02392578125,680,1687007953.8953063,0,1003.509521484375,1003.3870849609375,680,209.4732666015625,3255.3350932598114,1001.2427978515625,710.6607666015625,965.8369140625,cgp,mu+lambda,reward,ant,2,68000,1003.509521484375,1003.3870849609375,1003.02392578125
681,828.5564575195312,4.75695276260376,1003.1356201171875,681,1687007958.6682448,0,1003.2488403320312,1003.1746826171875,681,265.61407470703125,3260.1080317497253,1001.9524536132812,721.608154296875,964.638427734375,cgp,mu+lambda,reward,ant,2,68100,1003.2488403320312,1003.1746826171875,1003.1356201171875
