,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2058,0,-43.53860092163086,-0.631779670715332,2058,3871.7637252807617,103,-21.583181381225586,1.8140013217926025,0,442.0957946777344,-21.293033599853516,-39.89480972290039,-357.0010070800781,0,-55.334922790527344,-43.2954216003418,0,2058,-106.71257019042969,-0.8533917665481567,0,0,-539.2855834960938,-19.99652099609375,1693751765.1362863,-0.8471298217773438,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205800
2059,0,-38.65748596191406,-0.6346579790115356,2059,3873.6143872737885,103,-25.74385643005371,1.8192758560180664,0,519.54736328125,-23.418275833129883,-36.60094451904297,-514.4218139648438,0,-67.55188751220703,-41.39018630981445,0,2059,-221.70755004882812,-1.2774856090545654,0,0,-862.1422119140625,-20.147743225097656,1693751766.9869483,-0.781840980052948,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205900
2060,0,-39.33794403076172,-0.9407169222831726,2060,3875.4578790664673,103,-24.262088775634766,1.812196135520935,0,439.14813232421875,-22.273956298828125,-65.62964630126953,-380.26190185546875,0,-70.15448760986328,-39.271881103515625,0,2060,-177.04641723632812,-1.2729872465133667,0,0,-605.333740234375,-18.85541534423828,1693751768.83044,-0.849988579750061,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206000
2061,0,-78.63964080810547,-0.7101562023162842,2061,3877.3030643463135,103,-25.886322021484375,1.8121864795684814,0,489.18609619140625,-24.229969024658203,-24.008268356323242,-444.71636962890625,0,-67.79130554199219,-34.26144027709961,0,2061,-197.56729125976562,-0.9029723405838013,0,0,-746.9002075195312,-21.794010162353516,1693751770.6756253,-0.6885557174682617,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206100
2062,0,-22.769855499267578,-0.9356045126914978,2062,3879.1478106975555,103,-21.651975631713867,1.8132742643356323,0,551.4700927734375,-20.271821975708008,-28.468143463134766,-522.4663696289062,0,-65.90380096435547,-30.395797729492188,0,2062,-222.62142944335938,-0.8596165776252747,0,0,-884.708740234375,-16.92262840270996,1693751772.5203717,-0.7898696064949036,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206200
2063,0,-64.30249786376953,-0.937377393245697,2063,3880.9928665161133,103,-30.80141830444336,1.8136372566223145,0,493.58477783203125,-30.415515899658203,-40.40489959716797,-477.75042724609375,0,-76.45626068115234,-38.61354446411133,0,2063,-215.21514892578125,-0.9151417016983032,0,0,-814.1619873046875,-25.221708297729492,1693751774.3654275,-0.8228427767753601,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206300
2064,0,-55.88954544067383,-0.7346176505088806,2064,3882.8423228263855,103,-23.987768173217773,1.8172016143798828,0,496.6288146972656,-22.973588943481445,-29.109582901000977,-444.0437927246094,0,-69.99982452392578,-38.793373107910156,0,2064,-186.25732421875,-0.6773873567581177,0,0,-728.056640625,-21.774991989135742,1693751776.2148838,-0.6316696405410767,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206400
2065,0,-54.009765625,-0.640730619430542,2065,3884.6899375915527,103,-27.325674057006836,1.8166370391845703,0,401.380126953125,-22.338956832885742,-29.911651611328125,-424.3310852050781,0,-71.06291198730469,-50.58515930175781,0,2065,-234.11399841308594,-0.6765616536140442,0,0,-717.9166259765625,-19.906505584716797,1693751778.0624986,-0.8863787055015564,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206500
2066,0,-50.814117431640625,-0.860988438129425,2066,3886.5329937934875,103,-27.0872745513916,1.8119268417358398,0,13945.560546875,-24.56808853149414,-48.403560638427734,-2434.39794921875,0,-81.33694458007812,-41.901607513427734,0,2066,-227.32635498046875,-0.9732609987258911,0,0,-738.9168701171875,-23.41184425354004,1693751779.9055548,-0.7027634978294373,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206600
2067,0,-44.50755310058594,-0.5867361426353455,2067,3888.3797631263733,103,-25.39740753173828,1.8156152963638306,0,408.9017333984375,-22.43580436706543,-81.77821350097656,-348.3068542480469,0,-61.66303253173828,-43.5941276550293,0,2067,-110.83270263671875,-0.7298974990844727,0,0,-723.1090698242188,-19.353979110717773,1693751781.752324,-0.8806065917015076,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206700
2068,0,-57.415191650390625,-0.918936550617218,2068,3890.2365307807922,103,-27.849233627319336,1.8254034519195557,0,496.0359802246094,-26.69550132751465,-32.781898498535156,-389.8541259765625,0,-56.49534606933594,-46.46160125732422,0,2068,-132.994384765625,-0.7698387503623962,0,0,-625.832275390625,-26.204212188720703,1693751783.6090918,-0.6525776386260986,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206800
2069,0,-52.27614212036133,-0.9358491897583008,2069,3892.087884902954,103,-26.92620277404785,1.8184044361114502,0,428.9986877441406,-25.6147403717041,-61.494483947753906,-369.9140625,0,-62.38551330566406,-37.70594787597656,0,2069,-152.8076629638672,-0.7453216910362244,0,0,-561.17626953125,-24.605100631713867,1693751785.460446,-1.0909479856491089,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,206900
2070,0,-37.98801803588867,-0.8074260950088501,2070,3893.934115409851,103,-27.021339416503906,1.8137630224227905,0,9919.5673828125,-20.99660301208496,-57.293006896972656,-1407.656494140625,0,-64.30450439453125,-25.889928817749023,0,2070,-164.4403533935547,-0.8712719082832336,0,0,-610.30126953125,-16.74485206604004,1693751787.3066764,-0.7929123640060425,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207000
2071,0,-57.459896087646484,-0.9556537866592407,2071,3895.787347793579,103,-30.133665084838867,1.82150399684906,0,446.8124694824219,-28.487852096557617,-30.2547550201416,-408.2025451660156,0,-64.73833465576172,-31.85431480407715,0,2071,-192.36886596679688,-1.080392837524414,0,0,-692.389892578125,-20.544952392578125,1693751789.1599088,-1.2271082401275635,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207100
2072,0,-56.0921516418457,-0.8563376665115356,2072,3897.6478650569916,103,-23.25834846496582,1.8281099796295166,0,450.80047607421875,-21.704788208007812,-30.95525550842285,-420.81768798828125,0,-62.67716979980469,-39.34979248046875,0,2072,-192.51730346679688,-0.5316984057426453,0,0,-657.6747436523438,-20.62338638305664,1693751791.020426,-0.7749793529510498,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207200
2073,0,-55.232940673828125,-0.6125773191452026,2073,3899.5006601810455,103,-24.719926834106445,1.8197609186172485,0,441.8418273925781,-22.22006607055664,-31.837905883789062,-386.38580322265625,0,-57.71228790283203,-23.914554595947266,0,2073,-155.43667602539062,-0.7998561263084412,0,0,-691.6524658203125,-20.714323043823242,1693751792.8732212,-0.8011440634727478,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207300
2074,0,-33.51057815551758,-0.814426064491272,2074,3901.3498187065125,103,-21.429431915283203,1.8173370361328125,0,476.7342224121094,-21.080307006835938,-21.751440048217773,-369.77947998046875,0,-55.51063537597656,-26.457386016845703,0,2074,-119.11895751953125,-1.0337408781051636,0,0,-542.2347412109375,-18.7091064453125,1693751794.7223797,-0.7200073599815369,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207400
2075,0,-36.02267074584961,-0.5017299056053162,2075,3903.2832820415497,103,-26.357389450073242,1.8985555171966553,0,9918.4970703125,-24.233234405517578,-61.58089065551758,-1430.72705078125,0,-66.24751281738281,-38.31739044189453,0,2075,-207.37548828125,-0.6186720728874207,0,0,-735.2295532226562,-22.414447784423828,1693751796.655843,-1.0957082509994507,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207500
2076,0,-75.1714859008789,-0.794800341129303,2076,3905.1827278137207,103,-27.574054718017578,1.8661915063858032,0,517.88720703125,-25.356611251831055,-68.62000274658203,-500.30108642578125,0,-70.34613800048828,-47.89175796508789,0,2076,-239.19790649414062,-0.5495781302452087,0,0,-787.4800415039062,-23.936498641967773,1693751798.5552888,-0.8130165934562683,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207600
2077,0,-36.285518646240234,-1.0185792446136475,2077,3907.0932416915894,103,-31.249217987060547,1.8790159225463867,0,452.0315246582031,-27.873079299926758,-78.40689086914062,-413.57513427734375,0,-77.39857482910156,-50.875492095947266,0,2077,-195.21986389160156,-1.0754930973052979,0,0,-632.354736328125,-25.748497009277344,1693751800.4658027,-1.251217007637024,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207700
2078,0,-59.937599182128906,-0.5122432708740234,2078,3909.0080749988556,103,-35.00822448730469,1.8834025859832764,0,9912.2705078125,-32.38228225708008,-67.0704116821289,-1507.921875,0,-71.62403869628906,-23.319791793823242,0,2078,-337.63671875,-0.9455885291099548,0,0,-903.0116577148438,-16.991718292236328,1693751802.380636,-0.8082756996154785,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207800
2079,0,-45.20142364501953,-0.5169209837913513,2079,3910.9384264945984,103,-28.42884063720703,1.8977625370025635,0,433.34332275390625,-25.09483528137207,-41.52499008178711,-386.00897216796875,0,-64.82556915283203,-36.04167175292969,0,2079,-191.4151611328125,-1.0349518060684204,0,0,-706.6416625976562,-24.960235595703125,1693751804.3109875,-0.8031129837036133,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,207900
2080,0,-48.10982894897461,-0.7218064069747925,2080,3912.8679184913635,103,-31.541837692260742,1.8966106176376343,0,561.1876220703125,-25.52756118774414,-54.742366790771484,-503.0038146972656,0,-74.86944580078125,-50.889251708984375,0,2080,-198.10791015625,-0.7065426707267761,0,0,-780.1962280273438,-22.14361000061035,1693751806.2404795,-0.9339830279350281,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208000
2081,0,-50.16712188720703,-0.6694162487983704,2081,3914.804413795471,103,-24.0255126953125,1.9053900241851807,0,363.1125793457031,-22.23982048034668,-48.84157180786133,-312.8685607910156,0,-55.72130584716797,-56.11568832397461,0,2081,-103.57381439208984,-0.9049917459487915,0,0,-545.4881591796875,-17.564537048339844,1693751808.1769748,-1.1118216514587402,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208100
2082,0,-57.39449691772461,-0.7966520190238953,2082,3916.7404527664185,103,-29.791650772094727,1.9029396772384644,0,422.09307861328125,-29.320098876953125,-38.336360931396484,-362.8259582519531,0,-62.76640319824219,-44.714908599853516,0,2082,-157.89285278320312,-0.9519010782241821,0,0,-527.1454467773438,-28.22422981262207,1693751810.1130137,-0.9028293490409851,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208200
2083,0,-45.55550765991211,-0.7060968279838562,2083,3918.6711456775665,103,-24.907251358032227,1.8985329866409302,0,499.1681213378906,-23.50214195251465,-57.72530746459961,-421.2412414550781,0,-66.47036743164062,-47.57123947143555,0,2083,-171.51730346679688,-0.9662613868713379,0,0,-696.2781372070312,-21.023590087890625,1693751812.0437067,-0.8654412627220154,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208300
2084,0,-52.02290725708008,-0.8298479914665222,2084,3920.5970623493195,103,-27.330657958984375,1.8929393291473389,0,487.9492492675781,-25.692546844482422,-76.09110260009766,-453.9980773925781,0,-60.765838623046875,-44.80918884277344,0,2084,-200.018798828125,-1.151768445968628,0,0,-765.6591796875,-17.1906681060791,1693751813.9696233,-0.5773133635520935,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208400
2085,0,-40.09629440307617,-0.9396630525588989,2085,3922.5251281261444,103,-24.9800968170166,1.8949929475784302,0,9919.462890625,-23.71821403503418,-26.530445098876953,-1409.74169921875,0,-68.1812515258789,-53.83079147338867,0,2085,-164.73512268066406,-0.8771341443061829,0,0,-702.706787109375,-22.85491943359375,1693751815.897689,-0.7029666304588318,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208500
2086,0,-31.637914657592773,-0.9118366241455078,2086,3924.450281381607,103,-24.516332626342773,1.89407217502594,0,13946.8798828125,-17.272672653198242,-34.95640182495117,-2430.311767578125,0,-62.19380187988281,-22.140268325805664,0,2086,-202.2509765625,-0.6007492542266846,0,0,-829.9136352539062,-16.63839340209961,1693751817.8228424,-1.1032532453536987,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208600
2087,0,-39.468589782714844,-1.2032159566879272,2087,3926.3735201358795,103,-26.10590171813965,1.8927496671676636,0,13951.580078125,-20.371631622314453,-31.123783111572266,-2381.342041015625,0,-66.20796203613281,-42.683258056640625,0,2087,-190.24822998046875,-1.319214105606079,0,0,-690.1088256835938,-15.969196319580078,1693751819.746081,-0.7733615636825562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208700
2088,0,-38.26850128173828,-0.882340133190155,2088,3928.3007724285126,103,-23.568145751953125,1.8944772481918335,0,514.186279296875,-19.353107452392578,-42.08393478393555,-485.8206481933594,0,-56.40208435058594,-38.49317932128906,0,2088,-206.28936767578125,-0.6771151423454285,0,0,-930.1363525390625,-18.150209426879883,1693751821.6733334,-0.9771748781204224,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208800
2089,0,-60.09617233276367,-0.9396049380302429,2089,3930.2194480895996,103,-23.57451629638672,1.8874396085739136,0,490.1941223144531,-22.106578826904297,-30.09653091430664,-463.5638427734375,0,-66.45372772216797,-36.03792953491211,0,2089,-240.4756317138672,-0.830267071723938,0,0,-774.5896606445312,-21.12325096130371,1693751823.592009,-1.0265287160873413,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,208900
2090,0,-50.01344299316406,-0.9310111403465271,2090,3932.1249318122864,103,-35.99689483642578,1.8746285438537598,0,494.6320495605469,-34.40406799316406,-75.55592346191406,-442.3761901855469,0,-68.18310546875,-31.93613624572754,0,2090,-170.60865783691406,-0.7293791174888611,0,0,-774.63525390625,-22.98600959777832,1693751825.4974928,-0.7905416488647461,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209000
2091,0,-71.6863021850586,-0.8726919293403625,2091,3934.033757209778,103,-33.86103820800781,1.8774669170379639,0,447.2889709472656,-32.62514877319336,-70.17969512939453,-377.39984130859375,0,-78.24239349365234,-51.14936065673828,0,2091,-168.08590698242188,-0.7783312201499939,0,0,-497.6942138671875,-28.58865737915039,1693751827.4063182,-0.7516583204269409,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209100
2092,0,-47.685577392578125,-0.596435546875,2092,3935.9424669742584,103,-30.227523803710938,1.877876877784729,0,463.96014404296875,-24.879501342773438,-57.040802001953125,-425.103271484375,0,-66.96127319335938,-59.54439163208008,0,2092,-189.74734497070312,-1.0719871520996094,0,0,-661.8193969726562,-16.306859970092773,1693751829.315028,-0.8728715181350708,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209200
2093,0,-36.4179801940918,-0.822640061378479,2093,3937.8495349884033,103,-26.436233520507812,1.8748575448989868,0,491.4715270996094,-25.821502685546875,-34.328369140625,-463.31756591796875,0,-67.71076202392578,-32.07587432861328,0,2093,-201.34423828125,-1.1906566619873047,0,0,-805.81005859375,-19.358232498168945,1693751831.222096,-0.961259663105011,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209300
2094,0,-39.1474494934082,-0.8462265133857727,2094,3939.7579057216644,103,-34.226741790771484,1.8782106637954712,0,455.64398193359375,-27.16334342956543,-49.23554611206055,-467.94378662109375,0,-82.9990463256836,-73.28486633300781,0,2094,-243.2919464111328,-0.2731883227825165,0,0,-759.5404663085938,-18.443666458129883,1693751833.1304667,-1.062630534172058,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209400
2095,0,-45.0548210144043,-0.9213852882385254,2095,3941.675900697708,103,-20.397241592407227,1.8906575441360474,0,475.8007507324219,-19.49269676208496,-34.86042022705078,-466.4917907714844,0,-75.03111267089844,-24.374605178833008,0,2095,-214.67724609375,-0.6383132338523865,0,0,-851.6500854492188,-18.153724670410156,1693751835.0484617,-0.5756815671920776,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209500
2096,0,-44.879974365234375,-1.0766319036483765,2096,3943.5956268310547,103,-29.24045181274414,1.8891913890838623,0,509.15570068359375,-26.18829345703125,-35.90656661987305,-479.1278076171875,0,-60.47890853881836,-57.518470764160156,0,2096,-197.23898315429688,-1.0273432731628418,0,0,-835.763427734375,-15.722765922546387,1693751836.9681878,-0.8113638758659363,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209600
2097,0,-69.9041748046875,-1.0784697532653809,2097,3945.5180373191833,103,-30.24424171447754,1.8925198316574097,0,518.8758544921875,-29.9794921875,-34.51655197143555,-465.44268798828125,0,-65.85995483398438,-32.18563461303711,0,2097,-161.32260131835938,-0.5488550066947937,0,0,-730.45361328125,-19.858421325683594,1693751838.8905983,-1.3952308893203735,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209700
2098,0,-54.26930618286133,-0.7219778895378113,2098,3947.4336688518524,103,-27.9272518157959,1.8886905908584595,0,473.4752197265625,-25.627544403076172,-63.20204544067383,-475.99749755859375,0,-64.93778991699219,-32.90499496459961,0,2098,-246.40792846679688,-0.802780270576477,0,0,-864.4766235351562,-21.866104125976562,1693751840.8062298,-0.4408232271671295,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209800
2099,0,-49.89716720581055,-0.6881900429725647,2099,3949.3418233394623,103,-26.2668399810791,1.879235029220581,0,504.3619079589844,-23.298398971557617,-38.36490249633789,-479.4881896972656,0,-81.08737182617188,-80.40018463134766,0,2099,-191.9541015625,-0.8326142430305481,0,0,-783.14013671875,-22.858339309692383,1693751842.7143843,-1.1585489511489868,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,209900
