,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
551,551,1687197713.166567,6,551,53.60245895385742,431.1036376953125,1232.4739210605621,462.9398498535156,1174.2188720703125,1171.4720458984375,1051.4678955078125,117.16539001464844,2.1783032417297363,1155.84716796875,cgp,mu+lambda,walker2d,6,55100,1174.2188720703125,1171.4720458984375,1155.84716796875
552,552,1687197715.3627248,6,552,62.10530090332031,429.58447265625,1234.670078754425,455.8717346191406,1191.590576171875,1178.3953857421875,1038.27197265625,162.86697387695312,2.1790106296539307,1176.025390625,cgp,mu+lambda,walker2d,6,55200,1191.590576171875,1178.3953857421875,1176.025390625
553,553,1687197717.55901,6,553,59.98377227783203,435.8424072265625,1236.8663640022278,451.9637451171875,1169.463623046875,1164.2913818359375,986.6656494140625,169.36239624023438,2.1779656410217285,1162.1156005859375,cgp,mu+lambda,walker2d,6,55300,1169.463623046875,1164.2913818359375,1162.1156005859375
554,554,1687197719.7559414,6,554,67.94276428222656,-520.5982055664062,1239.0632953643799,10008.2705078125,1176.76904296875,1162.308349609375,1049.65771484375,261.0233154296875,2.178711414337158,1160.5482177734375,cgp,mu+lambda,walker2d,6,55400,1176.76904296875,1162.308349609375,1160.5482177734375
555,555,1687197721.955069,6,555,67.76089477539062,466.3439636230469,1241.2624230384827,463.3188171386719,1173.31591796875,1173.1318359375,1049.3876953125,160.2257080078125,2.180222988128662,1169.8507080078125,cgp,mu+lambda,walker2d,6,55500,1173.31591796875,1173.1318359375,1169.8507080078125
556,556,1687197724.1532657,6,556,62.91263961791992,466.58984375,1243.460619688034,461.775390625,1182.220947265625,1170.6251220703125,1054.216796875,204.92254638671875,2.1796090602874756,1162.229248046875,cgp,mu+lambda,walker2d,6,55600,1182.220947265625,1170.6251220703125,1162.229248046875
557,557,1687197726.3495069,6,557,73.21268463134766,493.0895690917969,1245.6568608283997,446.6772766113281,1180.0111083984375,1174.8724365234375,1047.43408203125,386.98486328125,2.1776773929595947,1169.803955078125,cgp,mu+lambda,walker2d,6,55700,1180.0111083984375,1174.8724365234375,1169.803955078125
558,558,1687197728.5459824,6,558,65.82595825195312,473.78533935546875,1247.8533363342285,471.9623107910156,1177.5491943359375,1171.0584716796875,1043.8826904296875,144.38803100585938,2.1783387660980225,1162.3912353515625,cgp,mu+lambda,walker2d,6,55800,1177.5491943359375,1171.0584716796875,1162.3912353515625
559,559,1687197730.743038,6,559,59.884483337402344,-1621.806884765625,1250.0503919124603,14060.6640625,1172.11865234375,1164.618896484375,646.89111328125,126.79863739013672,2.1797404289245605,1164.4864501953125,cgp,mu+lambda,walker2d,6,55900,1172.11865234375,1164.618896484375,1164.4864501953125
560,560,1687197732.940639,6,560,45.932037353515625,-594.2620239257812,1252.2479929924011,10000.4453125,1175.4381103515625,1162.460205078125,873.0835571289062,123.61672973632812,2.179323196411133,1153.72802734375,cgp,mu+lambda,walker2d,6,56000,1175.4381103515625,1162.460205078125,1153.72802734375
561,561,1687197735.1385226,6,561,75.88324737548828,-1484.1536865234375,1254.4458765983582,14081.349609375,1174.147216796875,1168.296142578125,1083.822021484375,285.36700439453125,2.1794114112854004,1167.9898681640625,cgp,mu+lambda,walker2d,6,56100,1174.147216796875,1168.296142578125,1167.9898681640625
562,562,1687197737.3402002,6,562,61.28059005737305,-1597.75634765625,1256.6475541591644,14064.513671875,1153.6201171875,1146.489990234375,1022.8757934570312,116.5008544921875,2.1829020977020264,1146.0450439453125,cgp,mu+lambda,walker2d,6,56200,1153.6201171875,1146.489990234375,1146.0450439453125
563,563,1687197739.5389545,6,563,72.4819107055664,-1542.9249267578125,1258.8463084697723,14072.3642578125,1176.96728515625,1168.4617919921875,1034.763671875,228.10240173339844,2.180048704147339,1167.0784912109375,cgp,mu+lambda,walker2d,6,56300,1176.96728515625,1168.4617919921875,1167.0784912109375
564,564,1687197741.7383678,6,564,52.91395568847656,421.52069091796875,1261.0457217693329,452.5829162597656,1154.7674560546875,1148.8060302734375,1025.4761962890625,113.5207290649414,2.1806962490081787,1145.882568359375,cgp,mu+lambda,walker2d,6,56400,1154.7674560546875,1148.8060302734375,1145.882568359375
565,565,1687197743.9386063,6,565,52.39805221557617,-546.810546875,1263.2459602355957,10005.8095703125,1171.946533203125,1147.3701171875,1012.123779296875,144.41627502441406,2.181889295578003,1146.1016845703125,cgp,mu+lambda,walker2d,6,56500,1171.946533203125,1147.3701171875,1146.1016845703125
566,566,1687197746.1369224,6,566,77.9742660522461,519.2260131835938,1265.4442763328552,459.9780578613281,1179.6837158203125,1157.216552734375,1061.8216552734375,398.80029296875,2.179638385772705,1148.9642333984375,cgp,mu+lambda,walker2d,6,56600,1179.6837158203125,1157.216552734375,1148.9642333984375
567,567,1687197748.3340979,6,567,67.33964538574219,435.74334716796875,1267.6414518356323,449.9082946777344,1167.6279296875,1165.038330078125,1018.491455078125,171.97442626953125,2.178316116333008,1164.244873046875,cgp,mu+lambda,walker2d,6,56700,1167.6279296875,1165.038330078125,1164.244873046875
568,568,1687197750.5321903,6,568,69.27622985839844,390.5743408203125,1269.8395442962646,429.49530029296875,1165.0133056640625,1155.609619140625,742.119140625,139.58367919921875,2.1795196533203125,1154.705810546875,cgp,mu+lambda,walker2d,6,56800,1165.0133056640625,1155.609619140625,1154.705810546875
569,569,1687197752.729116,6,569,68.5230712890625,-607.6471557617188,1272.0364699363708,9998.4228515625,1181.1668701171875,1165.611083984375,601.901123046875,149.05587768554688,2.1789166927337646,1162.6746826171875,cgp,mu+lambda,walker2d,6,56900,1181.1668701171875,1165.611083984375,1162.6746826171875
570,570,1687197754.9272017,6,570,63.45256423950195,485.3284912109375,1274.234555721283,465.0830993652344,1174.2755126953125,1171.2301025390625,1042.5244140625,243.32403564453125,2.179919719696045,1158.460693359375,cgp,mu+lambda,walker2d,6,57000,1174.2755126953125,1171.2301025390625,1158.460693359375
571,571,1687197757.1250489,6,571,73.01163482666016,483.4717712402344,1276.4324028491974,460.89239501953125,1172.0419921875,1165.5750732421875,1078.1201171875,245.25924682617188,2.1788878440856934,1160.7274169921875,cgp,mu+lambda,walker2d,6,57100,1172.0419921875,1165.5750732421875,1160.7274169921875
572,572,1687197759.3247824,6,572,79.69927978515625,443.8211669921875,1278.6321363449097,442.91351318359375,1157.6414794921875,1156.922607421875,997.4224243164062,170.40478515625,2.1818199157714844,1155.7794189453125,cgp,mu+lambda,walker2d,6,57200,1157.6414794921875,1156.922607421875,1155.7794189453125
573,573,1687197761.5227082,6,573,70.20648193359375,-533.7882080078125,1280.8300621509552,10006.7861328125,1184.8358154296875,1182.5458984375,1028.9434814453125,279.1441955566406,2.1796998977661133,1181.6162109375,cgp,mu+lambda,walker2d,6,57300,1184.8358154296875,1182.5458984375,1181.6162109375
574,574,1687197763.7210379,6,574,65.35459899902344,441.8445739746094,1283.0283918380737,431.68487548828125,1171.4542236328125,1171.27734375,812.2315063476562,187.64935302734375,2.1799209117889404,1161.1859130859375,cgp,mu+lambda,walker2d,6,57400,1171.4542236328125,1171.27734375,1161.1859130859375
575,575,1687197765.9202719,6,575,57.98657989501953,375.7394104003906,1285.2276258468628,435.39984130859375,1167.363037109375,1151.2142333984375,601.2216796875,116.84507751464844,2.1804327964782715,1143.44482421875,cgp,mu+lambda,walker2d,6,57500,1167.363037109375,1151.2142333984375,1143.44482421875
576,576,1687197768.1184938,6,576,69.88660430908203,-540.3987426757812,1287.4258477687836,10006.2685546875,1185.056884765625,1173.281494140625,1037.9312744140625,183.77442932128906,2.179349184036255,1164.8692626953125,cgp,mu+lambda,walker2d,6,57600,1185.056884765625,1173.281494140625,1164.8692626953125
577,577,1687197770.3179245,6,577,65.60969543457031,458.9031677246094,1289.6252784729004,459.47308349609375,1174.084228515625,1168.885009765625,1051.327392578125,208.81175231933594,2.1804122924804688,1163.6834716796875,cgp,mu+lambda,walker2d,6,57700,1174.084228515625,1168.885009765625,1163.6834716796875
578,578,1687197772.5136356,6,578,68.1482925415039,473.48052978515625,1291.8209896087646,462.2330322265625,1169.123046875,1162.908447265625,1068.1021728515625,185.17184448242188,2.1770718097686768,1157.1417236328125,cgp,mu+lambda,walker2d,6,57800,1169.123046875,1162.908447265625,1157.1417236328125
579,579,1687197774.711958,6,579,75.50506591796875,427.372802734375,1294.0193119049072,429.8956298828125,1170.43896484375,1164.5166015625,804.4058837890625,194.7561492919922,2.1811535358428955,1156.18603515625,cgp,mu+lambda,walker2d,6,57900,1170.43896484375,1164.5166015625,1156.18603515625
580,580,1687197776.9082236,6,580,56.739097595214844,484.8111877441406,1296.2155776023865,462.07135009765625,1178.0631103515625,1170.6640625,1060.193115234375,319.734130859375,2.1776962280273438,1160.1324462890625,cgp,mu+lambda,walker2d,6,58000,1178.0631103515625,1170.6640625,1160.1324462890625
581,581,1687197779.1060498,6,581,84.9751968383789,495.28765869140625,1298.413403749466,448.6402893066406,1173.689208984375,1173.1190185546875,1049.9033203125,340.4166259765625,2.179877519607544,1172.3907470703125,cgp,mu+lambda,walker2d,6,58100,1173.689208984375,1173.1190185546875,1172.3907470703125
582,582,1687197781.3036244,6,582,63.15962219238281,406.70660400390625,1300.6109783649445,435.4306640625,1170.677734375,1157.6962890625,960.0064086914062,156.07766723632812,2.179203510284424,1151.927490234375,cgp,mu+lambda,walker2d,6,58200,1170.677734375,1157.6962890625,1151.927490234375
583,583,1687197783.5032566,6,583,52.837608337402344,-1547.9215087890625,1302.8106105327606,14072.0390625,1175.0487060546875,1171.016357421875,1045.0843505859375,208.52838134765625,2.1807432174682617,1169.579833984375,cgp,mu+lambda,walker2d,6,58300,1175.0487060546875,1171.016357421875,1169.579833984375
584,584,1687197785.7015529,6,584,58.165000915527344,-569.3153076171875,1305.008906841278,10003.3681640625,1160.77197265625,1152.510986328125,1034.9088134765625,117.3782958984375,2.179924249649048,1149.619384765625,cgp,mu+lambda,walker2d,6,58400,1160.77197265625,1152.510986328125,1149.619384765625
585,585,1687197787.8992033,6,585,58.282962799072266,-559.9051513671875,1307.2065572738647,10004.0556640625,1156.12255859375,1155.142578125,999.0079345703125,173.62005615234375,2.179525852203369,1150.1622314453125,cgp,mu+lambda,walker2d,6,58500,1156.12255859375,1155.142578125,1150.1622314453125
586,586,1687197790.0959167,6,586,73.90797424316406,493.89483642578125,1309.4032707214355,457.2265930175781,1181.6318359375,1158.39111328125,1065.886474609375,257.78497314453125,2.178757429122925,1147.3165283203125,cgp,mu+lambda,walker2d,6,58600,1181.6318359375,1158.39111328125,1147.3165283203125
587,587,1687197792.2949164,6,587,65.03462219238281,452.3536376953125,1311.6022703647614,458.7720031738281,1182.695556640625,1168.409912109375,1052.56005859375,179.60169982910156,2.1807761192321777,1163.6346435546875,cgp,mu+lambda,walker2d,6,58700,1182.695556640625,1168.409912109375,1163.6346435546875
588,588,1687197794.493881,6,588,68.66542053222656,418.1980895996094,1313.801234960556,443.13934326171875,1182.6810302734375,1167.387939453125,1000.02294921875,147.97442626953125,2.180379629135132,1161.8968505859375,cgp,mu+lambda,walker2d,6,58800,1182.6810302734375,1167.387939453125,1161.8968505859375
589,589,1687197796.6925693,6,589,70.22010803222656,410.2186279296875,1315.9999232292175,430.1663818359375,1186.1732177734375,1165.9517822265625,805.3886108398438,181.25192260742188,2.179795742034912,1159.429443359375,cgp,mu+lambda,walker2d,6,58900,1186.1732177734375,1165.9517822265625,1159.429443359375
590,590,1687197798.8911285,6,590,73.51493072509766,440.4974060058594,1318.1984825134277,433.7678527832031,1178.6348876953125,1163.1710205078125,1002.4696044921875,190.13050842285156,2.180058002471924,1154.822021484375,cgp,mu+lambda,walker2d,6,59000,1178.6348876953125,1163.1710205078125,1154.822021484375
591,591,1687197801.0899785,6,591,62.12873840332031,413.6501159667969,1320.3973324298859,444.2049865722656,1168.1763916015625,1162.1669921875,1006.0182495117188,145.78338623046875,2.180269718170166,1162.05517578125,cgp,mu+lambda,walker2d,6,59100,1168.1763916015625,1162.1669921875,1162.05517578125
592,592,1687197803.2864225,6,592,58.47665786743164,419.81842041015625,1322.5937764644623,447.0042419433594,1167.32861328125,1159.189208984375,1004.9068603515625,135.6267547607422,2.177119016647339,1157.718505859375,cgp,mu+lambda,walker2d,6,59200,1167.32861328125,1159.189208984375,1157.718505859375
593,593,1687197805.4862685,6,593,70.71243286132812,-561.25390625,1324.793622493744,10004.296875,1179.8541259765625,1167.673828125,1034.203369140625,168.41619873046875,2.182649850845337,1167.6019287109375,cgp,mu+lambda,walker2d,6,59300,1179.8541259765625,1167.673828125,1167.6019287109375
594,594,1687197807.6888435,6,594,54.90890121459961,442.9440612792969,1326.996197462082,476.5758361816406,1182.9818115234375,1181.3262939453125,1051.704833984375,120.97415161132812,2.1842782497406006,1179.6507568359375,cgp,mu+lambda,walker2d,6,59400,1182.9818115234375,1181.3262939453125,1179.6507568359375
595,595,1687197809.8908672,6,595,64.08935546875,-1552.3431396484375,1329.198221206665,14071.029296875,1161.5098876953125,1158.67626953125,1049.1551513671875,199.45382690429688,2.182891845703125,1158.4080810546875,cgp,mu+lambda,walker2d,6,59500,1161.5098876953125,1158.67626953125,1158.4080810546875
596,596,1687197812.089095,6,596,65.66458892822266,-581.3394775390625,1331.3964490890503,10002.1318359375,1164.88232421875,1157.5673828125,1051.396728515625,120.44417572021484,2.1792562007904053,1157.45166015625,cgp,mu+lambda,walker2d,6,59600,1164.88232421875,1157.5673828125,1157.45166015625
597,597,1687197814.2882128,6,597,53.30574035644531,380.7029724121094,1333.5955667495728,430.8395080566406,1177.375244140625,1174.921142578125,573.6478271484375,131.19760131835938,2.1803641319274902,1169.7154541015625,cgp,mu+lambda,walker2d,6,59700,1177.375244140625,1174.921142578125,1169.7154541015625
598,598,1687197816.4849608,6,598,73.74806213378906,470.4957275390625,1335.7923147678375,446.558837890625,1171.1824951171875,1170.134521484375,1036.7611083984375,318.1788330078125,2.1786506175994873,1151.961669921875,cgp,mu+lambda,walker2d,6,59800,1171.1824951171875,1170.134521484375,1151.961669921875
599,599,1687197818.6872263,6,599,71.88450622558594,435.4005126953125,1337.9945802688599,462.3025817871094,1176.562255859375,1160.9346923828125,1051.08056640625,125.52153778076172,2.1827588081359863,1160.168212890625,cgp,mu+lambda,walker2d,6,59900,1176.562255859375,1160.9346923828125,1160.168212890625
600,600,1687197820.8897576,6,600,54.545894622802734,395.4856262207031,1340.197111606598,445.1892395019531,1164.255859375,1163.0078125,1014.3484497070312,128.90625,2.1840689182281494,1158.05029296875,cgp,mu+lambda,walker2d,6,60000,1164.255859375,1163.0078125,1158.05029296875
601,601,1687197823.0933135,6,601,64.66657257080078,420.0309143066406,1342.4006674289703,446.5790100097656,1179.6204833984375,1167.0941162109375,1045.57861328125,143.95510864257812,2.1844022274017334,1166.570068359375,cgp,mu+lambda,walker2d,6,60100,1179.6204833984375,1167.0941162109375,1166.570068359375
602,602,1687197825.2939634,6,602,62.52368927001953,414.8387451171875,1344.6013174057007,445.1076965332031,1168.95068359375,1166.735107421875,975.5748291015625,142.3143310546875,2.182096481323242,1165.73779296875,cgp,mu+lambda,walker2d,6,60200,1168.95068359375,1166.735107421875,1165.73779296875
603,603,1687197827.4937222,6,603,73.96028137207031,504.2200622558594,1346.8010761737823,451.39617919921875,1173.9727783203125,1163.7613525390625,1069.87109375,401.35552978515625,2.181777238845825,1162.671630859375,cgp,mu+lambda,walker2d,6,60300,1173.9727783203125,1163.7613525390625,1162.671630859375
604,604,1687197829.693828,6,604,76.71107482910156,465.7645263671875,1349.0011820793152,427.1911315917969,1178.77734375,1156.193359375,981.4038696289062,287.5880432128906,2.1812314987182617,1146.689697265625,cgp,mu+lambda,walker2d,6,60400,1178.77734375,1156.193359375,1146.689697265625
605,605,1687197831.89307,6,605,65.65245819091797,481.295654296875,1351.2004239559174,457.7972106933594,1161.9007568359375,1161.8338623046875,1048.2744140625,277.052734375,2.180684804916382,1157.96826171875,cgp,mu+lambda,walker2d,6,60500,1161.9007568359375,1161.8338623046875,1157.96826171875
606,606,1687197834.0959363,6,606,51.75567626953125,443.88031005859375,1353.403290271759,465.4366149902344,1181.945068359375,1177.939453125,1054.0654296875,156.0377197265625,2.1853749752044678,1177.5318603515625,cgp,mu+lambda,walker2d,6,60600,1181.945068359375,1177.939453125,1177.5318603515625
607,607,1687197836.296033,6,607,67.23445892333984,-556.865478515625,1355.6033868789673,10004.33203125,1184.0804443359375,1169.997802734375,1025.6357421875,175.802001953125,2.1818888187408447,1167.954345703125,cgp,mu+lambda,walker2d,6,60700,1184.0804443359375,1169.997802734375,1167.954345703125
