,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5013,3251.562744140625,6228.90380859375,6061.6806640625,5013,1687263744.1682963,3,1126.3890380859375,2338.1669921875,3023.519775390625,8.08745288848877,5596.49560546875,5703.37109375,3510.3194823265076,501,cgp-local,1+lambda,halfcheetah,3,5010,6228.90380859375,6061.6806640625,5703.37109375
5014,1862.701171875,6781.806640625,6165.63134765625,5014,1687263744.1823933,4,-75.09506225585938,2507.1865234375,906.8510131835938,8.08745288848877,2422.36865234375,2595.6953125,3510.333579301834,501,cgp-local,1+lambda,halfcheetah,4,5010,6781.806640625,6165.63134765625,2595.6953125
5015,2423.622802734375,6533.8837890625,5609.95361328125,5015,1687263744.196118,5,420.80157470703125,2283.734619140625,1673.9521484375,8.08745288848877,4034.2958984375,4248.98291015625,3510.3473041057587,501,cgp-local,1+lambda,halfcheetah,5,5010,6533.8837890625,5609.95361328125,4248.98291015625
5016,-29268.125,5527.17529296875,1303.9512939453125,5016,1687263744.2096035,6,-75051.2890625,46331.73046875,38.32853698730469,8.08745288848877,340.9606628417969,373.85748291015625,3510.36078953743,501,cgp-local,1+lambda,halfcheetah,6,5010,5527.17529296875,1303.9512939453125,373.85748291015625
5017,-9111.513671875,4583.38134765625,2405.689697265625,5017,1687263744.2234895,7,-210.86277770996094,30331.435546875,139.68646240234375,8.08745288848877,1403.238037109375,1662.490478515625,3510.374675512314,501,cgp-local,1+lambda,halfcheetah,7,5010,4583.38134765625,2405.689697265625,1662.490478515625
5018,1321.532470703125,5048.16064453125,2964.17626953125,5018,1687263744.2367964,8,191.63426208496094,1605.3223876953125,657.7107543945312,8.08745288848877,2022.960205078125,2063.1279296875,3510.3879823684692,501,cgp-local,1+lambda,halfcheetah,8,5010,5048.16064453125,2964.17626953125,2063.1279296875
5019,1151.26318359375,3135.65283203125,3101.923583984375,5019,1687263744.2506437,9,347.34771728515625,1258.658203125,420.58660888671875,8.08745288848877,2361.9169921875,2928.2060546875,3510.4018297195435,501,cgp-local,1+lambda,halfcheetah,9,5010,3135.65283203125,3101.923583984375,2928.2060546875
5020,984.9161987304688,6029.90625,2755.492431640625,5020,1687263752.4774065,0,82.16792297363281,1861.99853515625,171.9000244140625,8.247442245483398,429.3031921386719,475.5186767578125,3518.62859249115,502,cgp-local,1+lambda,halfcheetah,0,5020,6029.90625,2755.492431640625,475.5186767578125
5021,-7687.82666015625,6135.19384765625,5324.39111328125,5021,1687263752.4918234,1,248.78121948242188,30866.4375,408.28912353515625,8.247442245483398,5123.1357421875,5152.17724609375,3518.6430094242096,502,cgp-local,1+lambda,halfcheetah,1,5020,6135.19384765625,5324.39111328125,5152.17724609375
5022,1894.201416015625,6164.81298828125,4114.59033203125,5022,1687263752.5062587,2,22.85253143310547,2108.65185546875,1208.3817138671875,8.247442245483398,3352.089111328125,3465.953125,3518.6574447155,502,cgp-local,1+lambda,halfcheetah,2,5020,6164.81298828125,4114.59033203125,3465.953125
5023,876.1680908203125,6423.56787109375,2832.4033203125,5023,1687263752.519974,3,58.282440185546875,2062.65380859375,107.07417297363281,8.247442245483398,206.58363342285156,235.81045532226562,3518.6711599826813,502,cgp-local,1+lambda,halfcheetah,3,5020,6423.56787109375,2832.4033203125,235.81045532226562
5024,2806.497314453125,6820.7109375,6424.78173828125,5024,1687263752.5342638,4,395.2924499511719,2546.749267578125,3019.22265625,8.247442245483398,4416.4326171875,4541.8271484375,3518.6854498386383,502,cgp-local,1+lambda,halfcheetah,4,5020,6820.7109375,6424.78173828125,4541.8271484375
5025,2026.6396484375,6558.751953125,6163.60595703125,5025,1687263752.5473065,5,112.24729919433594,2602.667724609375,1499.4808349609375,8.247442245483398,3080.258056640625,3104.47607421875,3518.698492527008,502,cgp-local,1+lambda,halfcheetah,5,5020,6558.751953125,6163.60595703125,3104.47607421875
5026,-8704.6279296875,5682.7646484375,2668.333984375,5026,1687263752.5616038,6,24.017078399658203,30476.35546875,765.2042236328125,8.247442245483398,1718.572509765625,1856.2879638671875,3518.712789773941,502,cgp-local,1+lambda,halfcheetah,6,5020,5682.7646484375,2668.333984375,1856.2879638671875
5027,1383.2974853515625,4162.99365234375,3627.0517578125,5027,1687263752.576208,7,151.7203369140625,1690.9625244140625,291.8527526855469,8.247442245483398,3003.02001953125,3119.98876953125,3518.727394104004,502,cgp-local,1+lambda,halfcheetah,7,5020,4162.99365234375,3627.0517578125,3119.98876953125
5028,1559.72021484375,5136.646484375,4403.00146484375,5028,1687263752.5905197,8,242.17626953125,1751.025390625,636.5877685546875,8.247442245483398,2147.89599609375,2316.741943359375,3518.7417056560516,502,cgp-local,1+lambda,halfcheetah,8,5020,5136.646484375,4403.00146484375,2316.741943359375
5029,983.6961059570312,3091.468017578125,3076.384521484375,5029,1687263752.6041474,9,111.96284484863281,1309.4410400390625,237.75039672851562,8.247442245483398,2138.464599609375,2733.79638671875,3518.7553334236145,502,cgp-local,1+lambda,halfcheetah,9,5020,3091.468017578125,3076.384521484375,2733.79638671875
5030,1197.038330078125,5921.10693359375,3836.474853515625,5030,1687263760.8899689,0,-41.061275482177734,1980.1009521484375,276.07720947265625,8.309478759765625,1439.3436279296875,1797.8519287109375,3527.04115486145,503,cgp-local,1+lambda,halfcheetah,0,5030,5921.10693359375,3836.474853515625,1797.8519287109375
5031,-18598.046875,6796.3759765625,6532.251953125,5031,1687263760.904181,1,-203.40451049804688,40780.73046875,11.799423217773438,8.309478759765625,544.23046875,555.8312377929688,3527.0553669929504,503,cgp-local,1+lambda,halfcheetah,1,5030,6796.3759765625,6532.251953125,555.8312377929688
5032,-18186.333984375,6138.95361328125,5857.263671875,5032,1687263760.9175837,2,-234.14340209960938,40977.62890625,436.05438232421875,8.309478759765625,3972.401611328125,5137.46337890625,3527.0687696933746,503,cgp-local,1+lambda,halfcheetah,2,5030,6138.95361328125,5857.263671875,5137.46337890625
5033,2385.12109375,6279.14208984375,6099.86328125,5033,1687263760.9315395,3,-189.62391662597656,2864.185791015625,929.9435424804688,8.309478759765625,5689.890625,5979.765625,3527.0827255249023,503,cgp-local,1+lambda,halfcheetah,3,5030,6279.14208984375,6099.86328125,5979.765625
5034,1595.252197265625,6742.958984375,4531.25244140625,5034,1687263760.9453146,4,-130.13189697265625,2432.60107421875,256.5147705078125,8.309478759765625,3322.18896484375,4227.89013671875,3527.096500635147,503,cgp-local,1+lambda,halfcheetah,4,5030,6742.958984375,4531.25244140625,4227.89013671875
5035,2213.382080078125,6285.765625,5598.1669921875,5035,1687263760.9597287,5,120.86763000488281,2374.53466796875,1533.8389892578125,8.309478759765625,4036.716552734375,4507.00244140625,3527.110914707184,503,cgp-local,1+lambda,halfcheetah,5,5030,6285.765625,5598.1669921875,4507.00244140625
5036,-8602.4453125,5330.53369140625,4961.96484375,5036,1687263760.9738154,6,39.76365661621094,30529.4609375,280.1611022949219,8.309478759765625,2103.947265625,2633.711669921875,3527.1250014305115,503,cgp-local,1+lambda,halfcheetah,6,5030,5330.53369140625,4961.96484375,2633.711669921875
5037,1705.735595703125,4263.02587890625,3775.529541015625,5037,1687263760.9879634,7,259.95184326171875,1725.2044677734375,838.7308349609375,8.309478759765625,3637.611572265625,3761.032958984375,3527.139149427414,503,cgp-local,1+lambda,halfcheetah,7,5030,4263.02587890625,3775.529541015625,3761.032958984375
5038,782.94287109375,5263.33056640625,1356.4693603515625,5038,1687263761.0024948,8,104.19951629638672,1543.0706787109375,182.37380981445312,8.309478759765625,390.62103271484375,404.81134033203125,3527.1536808013916,503,cgp-local,1+lambda,halfcheetah,8,5030,5263.33056640625,1356.4693603515625,404.81134033203125
5039,761.6664428710938,3062.189208984375,3059.9677734375,5039,1687263761.0160565,9,-162.00709533691406,1320.3515625,276.28955078125,8.309478759765625,1442.3829345703125,1651.434814453125,3527.167242527008,503,cgp-local,1+lambda,halfcheetah,9,5030,3062.189208984375,3059.9677734375,1651.434814453125
5040,619.7742919921875,2950.79052734375,1490.674560546875,5040,1687263769.2628722,0,216.65048217773438,884.9711303710938,344.3343811035156,8.285151481628418,428.93768310546875,438.51910400390625,3535.4140582084656,504,cgp-local,1+lambda,halfcheetah,0,5040,2950.79052734375,1490.674560546875,438.51910400390625
5041,2804.053466796875,6688.154296875,6580.173828125,5041,1687263769.2763042,1,697.4323120117188,2832.060546875,1840.375732421875,8.285151481628418,5675.63916015625,5913.30712890625,3535.427490234375,504,cgp-local,1+lambda,halfcheetah,1,5040,6688.154296875,6580.173828125,5913.30712890625
5042,-18400.193359375,5818.2216796875,5170.96923828125,5042,1687263769.2903955,2,78.16901397705078,40842.6015625,900.993896484375,8.285151481628418,1574.364501953125,1654.39208984375,3535.4415814876556,504,cgp-local,1+lambda,halfcheetah,2,5040,5818.2216796875,5170.96923828125,1654.39208984375
5043,-9117.2177734375,6204.3671875,1691.32421875,5043,1687263769.3035362,3,-171.3252410888672,30350.447265625,55.42433166503906,8.285151481628418,770.0789794921875,779.8095092773438,3535.4547221660614,504,cgp-local,1+lambda,halfcheetah,3,5040,6204.3671875,1691.32421875,779.8095092773438
5044,1224.23779296875,6562.2197265625,4165.33642578125,5044,1687263769.317049,4,-247.1653289794922,2243.505126953125,35.83490753173828,8.285151481628418,1657.3175048828125,1959.350830078125,3535.468235015869,504,cgp-local,1+lambda,halfcheetah,4,5040,6562.2197265625,4165.33642578125,1959.350830078125
5045,2796.09765625,6278.67529296875,6170.2919921875,5045,1687263769.3305345,5,433.01348876953125,2448.829345703125,1927.6517333984375,8.285151481628418,5091.62890625,5197.53515625,3535.4817204475403,504,cgp-local,1+lambda,halfcheetah,5,5040,6278.67529296875,6170.2919921875,5197.53515625
5046,1212.7313232421875,5254.06396484375,3877.216796875,5046,1687263769.3441796,6,266.3423767089844,1739.5782470703125,314.5763244628906,8.285151481628418,1100.2965087890625,1327.357666015625,3535.4953656196594,504,cgp-local,1+lambda,halfcheetah,6,5040,5254.06396484375,3877.216796875,1327.357666015625
5047,2656.728271484375,4904.14013671875,4361.810546875,5047,1687263769.3580852,7,879.1792602539062,1802.1083984375,3373.173828125,8.285151481628418,3867.79248046875,3918.396484375,3535.509271144867,504,cgp-local,1+lambda,halfcheetah,7,5040,4904.14013671875,4361.810546875,3918.396484375
5048,926.4242553710938,4084.82177734375,2494.758056640625,5048,1687263769.3889723,8,-5.649909973144531,1448.389892578125,226.40475463867188,8.285151481628418,1941.5294189453125,2453.953125,3535.5401582717896,504,cgp-local,1+lambda,halfcheetah,8,5040,4084.82177734375,2494.758056640625,2453.953125
5049,-8870.23828125,3820.947021484375,2906.0205078125,5049,1687263769.424874,9,-141.2425537109375,30409.64453125,174.94003295898438,8.285151481628418,2512.413818359375,2714.312255859375,3535.5760600566864,504,cgp-local,1+lambda,halfcheetah,9,5040,3820.947021484375,2906.0205078125,2714.312255859375
5050,-9310.787109375,5660.2333984375,770.227783203125,5050,1687263777.709764,0,-103.24992370605469,30275.345703125,84.04804992675781,8.24515151977539,321.9107971191406,353.37725830078125,3543.8609499931335,505,cgp-local,1+lambda,halfcheetah,0,5050,5660.2333984375,770.227783203125,353.37725830078125
5051,2582.865478515625,6326.939453125,5888.34326171875,5051,1687263777.7266173,1,685.5579833984375,2264.8994140625,1616.9520263671875,8.24515151977539,4599.66015625,5074.21240234375,3543.877803325653,505,cgp-local,1+lambda,halfcheetah,1,5050,6326.939453125,5888.34326171875,5074.21240234375
5052,-9165.740234375,5909.98291015625,3278.02197265625,5052,1687263777.7426672,2,-298.34918212890625,30341.6171875,-106.30624389648438,8.24515151977539,284.1064453125,363.0530700683594,3543.893853187561,505,cgp-local,1+lambda,halfcheetah,2,5050,5909.98291015625,3278.02197265625,363.0530700683594
5053,-8424.2490234375,6303.91064453125,5911.9716796875,5053,1687263777.758955,3,-354.5284118652344,30623.5078125,53.68507385253906,8.24515151977539,2785.697265625,3323.654052734375,3543.910140991211,505,cgp-local,1+lambda,halfcheetah,3,5050,6303.91064453125,5911.9716796875,3323.654052734375
5054,1105.4625244140625,6617.59521484375,1890.7529296875,5054,1687263777.7746232,4,248.60964965820312,1920.6373291015625,454.03900146484375,8.24515151977539,797.385986328125,905.7349853515625,3543.9258091449738,505,cgp-local,1+lambda,halfcheetah,4,5050,6617.59521484375,1890.7529296875,905.7349853515625
5055,2294.1240234375,6346.07470703125,6205.15673828125,5055,1687263777.7888343,5,256.6662902832031,2669.327880859375,662.413818359375,8.24515151977539,5226.69677734375,6148.46630859375,3543.9400203227997,505,cgp-local,1+lambda,halfcheetah,5,5050,6346.07470703125,6205.15673828125,6148.46630859375
5056,-19014.66796875,6113.306640625,3174.712646484375,5056,1687263777.8032668,6,-175.50909423828125,40536.6484375,66.40985870361328,8.24515151977539,399.095458984375,471.3623352050781,3543.954452753067,505,cgp-local,1+lambda,halfcheetah,6,5050,6113.306640625,3174.712646484375,471.3623352050781
5057,-8881.12890625,5188.16357421875,4932.45947265625,5057,1687263777.8198965,7,-12.634025573730469,30435.025390625,209.61880493164062,8.24515151977539,412.6148376464844,471.6204528808594,3543.9710824489594,505,cgp-local,1+lambda,halfcheetah,7,5050,5188.16357421875,4932.45947265625,471.6204528808594
5058,1097.2357177734375,5485.44384765625,2537.470458984375,5058,1687263777.834382,8,203.8611297607422,1629.41259765625,382.4396057128906,8.24515151977539,909.1104125976562,919.2868041992188,3543.98556804657,505,cgp-local,1+lambda,halfcheetah,8,5050,5485.44384765625,2537.470458984375,919.2868041992188
5059,-8445.3984375,4222.3154296875,3610.236083984375,5059,1687263777.8479114,9,99.55987548828125,30554.05078125,1113.10400390625,8.24515151977539,3005.10205078125,3444.323486328125,3543.9990973472595,505,cgp-local,1+lambda,halfcheetah,9,5050,4222.3154296875,3610.236083984375,3444.323486328125
5060,905.9071655273438,5579.03955078125,1266.310546875,5060,1687263786.1690075,0,116.57695007324219,1607.8441162109375,446.5450439453125,8.371794700622559,675.609130859375,736.6951293945312,3552.320193529129,506,cgp-local,1+lambda,halfcheetah,0,5060,5579.03955078125,1266.310546875,736.6951293945312
5061,-7408.58740234375,6581.4560546875,6395.20947265625,5061,1687263786.1825824,1,41.180397033691406,30998.962890625,417.3312072753906,8.371794700622559,6222.91748046875,6388.01220703125,3552.3337683677673,506,cgp-local,1+lambda,halfcheetah,1,5060,6581.4560546875,6395.20947265625,6388.01220703125
5062,1869.637939453125,5992.26513671875,5776.72802734375,5062,1687263786.1960843,2,233.37054443359375,2498.137451171875,444.40936279296875,8.371794700622559,4082.17724609375,5166.74755859375,3552.3472702503204,506,cgp-local,1+lambda,halfcheetah,2,5060,5992.26513671875,5776.72802734375,5166.74755859375
5063,1886.7313232421875,6510.734375,5834.06103515625,5063,1687263786.2100594,3,-195.72763061523438,2810.019775390625,206.36721801757812,8.371794700622559,4783.84375,5646.87646484375,3552.361245393753,506,cgp-local,1+lambda,halfcheetah,3,5060,6510.734375,5834.06103515625,5646.87646484375
5064,1574.0152587890625,6357.3125,3454.10302734375,5064,1687263786.2240603,4,422.0367431640625,1979.0816650390625,515.440185546875,8.371794700622559,2554.739501953125,3212.567138671875,3552.375246286392,506,cgp-local,1+lambda,halfcheetah,4,5060,6357.3125,3454.10302734375,3212.567138671875
5065,804.8561401367188,6012.77978515625,557.2886962890625,5065,1687263786.2371442,5,108.12956237792969,1749.2701416015625,291.441162109375,8.371794700622559,449.308349609375,467.6407470703125,3552.388330221176,506,cgp-local,1+lambda,halfcheetah,5,5060,6012.77978515625,557.2886962890625,467.6407470703125
5066,-8548.4990234375,4991.98779296875,4848.89111328125,5066,1687263786.250594,6,79.35542297363281,30543.91796875,358.70098876953125,8.371794700622559,2619.89013671875,3331.9736328125,3552.4017798900604,506,cgp-local,1+lambda,halfcheetah,6,5060,4991.98779296875,4848.89111328125,3331.9736328125
5067,-8865.8720703125,4945.00244140625,2464.564453125,5067,1687263786.264639,7,269.6484375,30410.927734375,507.84033203125,8.371794700622559,1329.624755859375,1456.28369140625,3552.4158248901367,506,cgp-local,1+lambda,halfcheetah,7,5060,4945.00244140625,2464.564453125,1456.28369140625
5068,374.96490478515625,1530.1533203125,492.6080322265625,5068,1687263786.278308,8,176.12942504882812,418.74725341796875,285.26885986328125,8.371794700622559,418.61810302734375,428.55535888671875,3552.4294939041138,506,cgp-local,1+lambda,halfcheetah,8,5060,1530.1533203125,492.6080322265625,428.55535888671875
5069,1410.8990478515625,4147.888671875,4134.6064453125,5069,1687263786.2912016,9,324.8327941894531,1670.080078125,429.35809326171875,8.371794700622559,2798.89208984375,3545.746826171875,3552.4423875808716,506,cgp-local,1+lambda,halfcheetah,9,5060,4147.888671875,4134.6064453125,3545.746826171875
5070,850.0634155273438,5597.4609375,1914.37890625,5070,1687263794.6078637,0,74.87372589111328,1679.704345703125,179.61009216308594,8.357680320739746,446.5928039550781,519.4986572265625,3560.759049654007,507,cgp-local,1+lambda,halfcheetah,0,5070,5597.4609375,1914.37890625,519.4986572265625
