,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
559,6804.28662109375,6800.943359375,6.142609596252441,6807.158203125,559,2628.72265625,2074.310302734375,3467.4965801239014,4,4131.353515625,490.500244140625,559,1687233685.804815,-79.19391632080078,lgp,mu+lambda,halfcheetah,4,55900,6807.158203125,6804.28662109375,6800.943359375
560,6860.36962890625,6759.33056640625,6.1418681144714355,6870.556640625,560,2679.435791015625,2255.390869140625,3473.6568100452423,4,5094.01708984375,661.6118774414062,560,1687233691.965045,-54.313880920410156,lgp,mu+lambda,halfcheetah,4,56000,6870.556640625,6860.36962890625,6759.33056640625
561,6719.5556640625,6653.541015625,6.1407928466796875,6822.08984375,561,2648.384521484375,2196.243408203125,3479.815540790558,4,5165.51513671875,606.2890625,561,1687233698.1237757,-49.955535888671875,lgp,mu+lambda,halfcheetah,4,56100,6822.08984375,6719.5556640625,6653.541015625
562,6845.61376953125,6644.3994140625,6.146175384521484,7021.91845703125,562,2760.013671875,2282.40771484375,3485.978992700577,4,5532.1484375,493.872802734375,562,1687233704.2872276,-60.79633331298828,lgp,mu+lambda,halfcheetah,4,56200,7021.91845703125,6845.61376953125,6644.3994140625
563,6838.20166015625,6687.88525390625,6.145476818084717,6875.26123046875,563,2711.0439453125,2263.260986328125,3492.142698287964,4,5684.7568359375,631.2509765625,563,1687233710.4509332,-59.72015380859375,lgp,mu+lambda,halfcheetah,4,56300,6875.26123046875,6838.20166015625,6687.88525390625
564,6775.4892578125,6733.673828125,6.146358489990234,6987.2646484375,564,2829.833251953125,2720.1455078125,3498.3066251277924,4,6257.34716796875,1268.493408203125,564,1687233716.61486,-9.320306777954102,lgp,mu+lambda,halfcheetah,4,56400,6987.2646484375,6775.4892578125,6733.673828125
565,6826.83740234375,6765.60205078125,6.144796371459961,6841.349609375,565,2741.109619140625,2691.240478515625,3504.470350265503,4,5999.111328125,1645.295166015625,565,1687233722.7785852,107.07034301757812,lgp,mu+lambda,halfcheetah,4,56500,6841.349609375,6826.83740234375,6765.60205078125
566,6835.58203125,6745.80810546875,6.145421504974365,6850.23193359375,566,2711.095947265625,2418.12939453125,3510.6337718963623,4,5380.880859375,799.6513671875,566,1687233728.9420068,179.42068481445312,lgp,mu+lambda,halfcheetah,4,56600,6850.23193359375,6835.58203125,6745.80810546875
567,6794.64892578125,6790.8662109375,6.147010803222656,6877.263671875,567,2786.84228515625,2381.261474609375,3516.797548055649,4,5734.90576171875,622.232421875,567,1687233735.105783,52.34520721435547,lgp,mu+lambda,halfcheetah,4,56700,6877.263671875,6794.64892578125,6790.8662109375
568,6737.65087890625,6724.7783203125,6.145692348480225,6746.71044921875,568,10524.05078125,1244.282958984375,3522.961394071579,4,4690.5400390625,648.719482421875,568,1687233741.269629,-73.2748031616211,lgp,mu+lambda,halfcheetah,4,56800,6746.71044921875,6737.65087890625,6724.7783203125
569,6795.48779296875,6786.51904296875,6.144587993621826,6850.525390625,569,2823.27734375,2800.96240234375,3529.123297214508,4,5999.63037109375,1003.043212890625,569,1687233747.4315321,128.92311096191406,lgp,mu+lambda,halfcheetah,4,56900,6850.525390625,6795.48779296875,6786.51904296875
570,6814.38671875,6780.96826171875,6.144529342651367,6815.375,570,2844.39892578125,2509.4033203125,3535.2860367298126,4,6192.5283203125,761.419921875,570,1687233753.5942717,-20.49649429321289,lgp,mu+lambda,halfcheetah,4,57000,6815.375,6814.38671875,6780.96826171875
571,6878.5546875,6781.30712890625,6.1436967849731445,6904.60595703125,571,2594.86474609375,2687.018798828125,3541.447721004486,4,5443.89013671875,1995.8297119140625,571,1687233759.755956,420.18658447265625,lgp,mu+lambda,halfcheetah,4,57100,6904.60595703125,6878.5546875,6781.30712890625
572,6859.208984375,6822.74853515625,6.141872882843018,6916.126953125,572,2722.821533203125,2285.058349609375,3547.6061115264893,4,5249.72509765625,621.369140625,572,1687233765.9143465,-31.17971420288086,lgp,mu+lambda,halfcheetah,4,57200,6916.126953125,6859.208984375,6822.74853515625
573,6975.20263671875,6818.232421875,6.142078399658203,7030.79052734375,573,2650.418701171875,2456.31201171875,3553.7658562660217,4,5073.87158203125,834.6715087890625,573,1687233772.0740912,193.86239624023438,lgp,mu+lambda,halfcheetah,4,57300,7030.79052734375,6975.20263671875,6818.232421875
574,6761.88330078125,6741.869140625,6.142287731170654,6863.49853515625,574,2737.232666015625,2343.850830078125,3559.925656557083,4,5405.2158203125,622.31689453125,574,1687233778.2338915,-34.14268493652344,lgp,mu+lambda,halfcheetah,4,57400,6863.49853515625,6761.88330078125,6741.869140625
575,6744.38232421875,6727.267578125,6.141901969909668,6929.5546875,575,10515.9189453125,1226.49462890625,3566.0856795310974,4,5096.2744140625,590.5098876953125,575,1687233784.3939145,106.65245819091797,lgp,mu+lambda,halfcheetah,4,57500,6929.5546875,6744.38232421875,6727.267578125
576,6863.18115234375,6791.21875,6.139664173126221,6865.66943359375,576,2679.87890625,2506.78857421875,3572.2433784008026,4,5849.87646484375,809.9449462890625,576,1687233790.5516133,290.5162353515625,lgp,mu+lambda,halfcheetah,4,57600,6865.66943359375,6863.18115234375,6791.21875
577,6751.29345703125,6696.52099609375,6.140969753265381,6751.94580078125,577,2716.39794921875,2795.25244140625,3578.4011611938477,4,5817.4638671875,1216.2371826171875,577,1687233796.7093961,431.16961669921875,lgp,mu+lambda,halfcheetah,4,57700,6751.94580078125,6751.29345703125,6696.52099609375
578,6840.7880859375,6821.9443359375,6.139836311340332,6919.54541015625,578,2695.140625,2470.33056640625,3584.5591247081757,4,5346.45703125,863.9486083984375,578,1687233802.8673596,131.8423614501953,lgp,mu+lambda,halfcheetah,4,57800,6919.54541015625,6840.7880859375,6821.9443359375
579,6723.8369140625,6701.49609375,6.143799781799316,6781.93408203125,579,2806.314453125,2863.16064453125,3590.7202773094177,4,6054.45361328125,1382.8472900390625,579,1687233809.0285122,205.811767578125,lgp,mu+lambda,halfcheetah,4,57900,6781.93408203125,6723.8369140625,6701.49609375
580,6809.53173828125,6725.18603515625,6.142086505889893,7056.10498046875,580,2865.009765625,2491.018310546875,3596.879947423935,4,6066.19091796875,556.4918212890625,580,1687233815.1881824,27.177600860595703,lgp,mu+lambda,halfcheetah,4,58000,7056.10498046875,6809.53173828125,6725.18603515625
581,6893.96923828125,6846.57958984375,6.143301010131836,6976.5224609375,581,10503.765625,968.8087768554688,3603.040631055832,4,3544.82958984375,490.5420227050781,581,1687233821.348866,-74.56834411621094,lgp,mu+lambda,halfcheetah,4,58100,6976.5224609375,6893.96923828125,6846.57958984375
582,6739.50927734375,6733.384765625,6.141636848449707,6764.7314453125,582,2554.03515625,2634.152099609375,3609.1996071338654,4,4848.876953125,2028.647705078125,582,1687233827.507842,360.4664306640625,lgp,mu+lambda,halfcheetah,4,58200,6764.7314453125,6739.50927734375,6733.384765625
583,6796.80029296875,6743.9833984375,6.144331455230713,6854.0439453125,583,2745.109375,2493.48974609375,3615.361413002014,4,6010.70849609375,759.2723388671875,583,1687233833.669648,146.30343627929688,lgp,mu+lambda,halfcheetah,4,58300,6854.0439453125,6796.80029296875,6743.9833984375
584,6743.845703125,6717.36376953125,6.1428446769714355,6835.259765625,584,2775.96044921875,2621.4599609375,3621.5223438739777,4,5809.21728515625,693.8658447265625,584,1687233839.8305788,230.55194091796875,lgp,mu+lambda,halfcheetah,4,58400,6835.259765625,6743.845703125,6717.36376953125
585,6720.59912109375,6703.6826171875,6.14232063293457,6787.37109375,585,2753.7373046875,2626.804931640625,3627.682178735733,4,6068.5703125,829.8995361328125,585,1687233845.9904137,152.1151580810547,lgp,mu+lambda,halfcheetah,4,58500,6787.37109375,6720.59912109375,6703.6826171875
586,6861.830078125,6847.484375,6.143370151519775,6932.36669921875,586,2789.83349609375,3022.030029296875,3633.842510700226,4,6034.1884765625,2870.50048828125,586,1687233852.1507456,258.11279296875,lgp,mu+lambda,halfcheetah,4,58600,6932.36669921875,6861.830078125,6847.484375
587,6804.60986328125,6801.32861328125,6.141915321350098,6825.95263671875,587,2864.486083984375,2332.789306640625,3640.0023815631866,4,5799.5810546875,574.159423828125,587,1687233858.3106165,-130.49752807617188,lgp,mu+lambda,halfcheetah,4,58700,6825.95263671875,6804.60986328125,6801.32861328125
588,6897.6357421875,6720.28955078125,6.142822742462158,6951.86376953125,588,2755.135498046875,2674.92919921875,3646.1624953746796,4,5649.4912109375,1567.57177734375,588,1687233864.4707303,80.41688537597656,lgp,mu+lambda,halfcheetah,4,58800,6951.86376953125,6897.6357421875,6720.28955078125
589,6747.43115234375,6690.4365234375,6.142381191253662,6815.20654296875,589,2684.648193359375,2590.827392578125,3652.321992635727,4,5480.294921875,983.9725341796875,589,1687233870.6302276,111.19371795654297,lgp,mu+lambda,halfcheetah,4,58900,6815.20654296875,6747.43115234375,6690.4365234375
590,6840.69482421875,6836.50732421875,6.14534330368042,6861.32177734375,590,2802.48388671875,2541.3603515625,3658.4847781658173,4,6116.1494140625,809.2452392578125,590,1687233876.793013,20.494176864624023,lgp,mu+lambda,halfcheetah,4,59000,6861.32177734375,6840.69482421875,6836.50732421875
591,6847.16552734375,6741.81494140625,6.147254943847656,7018.435546875,591,2714.99755859375,2588.490478515625,3664.6486401557922,4,5720.9111328125,904.751708984375,591,1687233882.956875,145.35409545898438,lgp,mu+lambda,halfcheetah,4,59100,7018.435546875,6847.16552734375,6741.81494140625
592,6776.0107421875,6767.97607421875,6.145421028137207,6910.19140625,592,2678.94384765625,2731.08984375,3670.8123857975006,4,6085.591796875,2458.16162109375,592,1687233889.1206207,326.5499267578125,lgp,mu+lambda,halfcheetah,4,59200,6910.19140625,6776.0107421875,6767.97607421875
593,6761.65869140625,6752.18359375,6.144227504730225,6863.2001953125,593,2709.672119140625,2470.64794921875,3676.974697113037,4,5948.4365234375,921.7763671875,593,1687233895.282932,101.92520904541016,lgp,mu+lambda,halfcheetah,4,59300,6863.2001953125,6761.65869140625,6752.18359375
594,6857.5712890625,6846.482421875,6.1449480056762695,6920.05078125,594,2767.267333984375,2709.318359375,3683.136491060257,4,6068.37890625,763.8327026367188,594,1687233901.444726,334.00653076171875,lgp,mu+lambda,halfcheetah,4,59400,6920.05078125,6857.5712890625,6846.482421875
595,6806.9169921875,6782.5703125,6.142993927001953,6863.98974609375,595,2836.93115234375,2400.58203125,3689.297627210617,4,5756.76318359375,619.0732421875,595,1687233907.6058621,-59.38045120239258,lgp,mu+lambda,halfcheetah,4,59500,6863.98974609375,6806.9169921875,6782.5703125
596,6880.3779296875,6816.185546875,6.144023895263672,6910.72216796875,596,2699.349365234375,2410.138427734375,3695.4584765434265,4,5311.94189453125,670.0369262695312,596,1687233913.7667115,338.119140625,lgp,mu+lambda,halfcheetah,4,59600,6910.72216796875,6880.3779296875,6816.185546875
597,6826.234375,6768.6552734375,6.142509937286377,6965.37841796875,597,2771.16748046875,2727.88427734375,3701.6185495853424,4,6164.017578125,1084.474609375,597,1687233919.9267845,190.4372100830078,lgp,mu+lambda,halfcheetah,4,59700,6965.37841796875,6826.234375,6768.6552734375
598,6914.099609375,6756.47265625,6.144008636474609,6929.24951171875,598,2692.563232421875,2141.7119140625,3707.7799570560455,4,4806.8125,612.4888916015625,598,1687233926.088192,22.075912475585938,lgp,mu+lambda,halfcheetah,4,59800,6929.24951171875,6914.099609375,6756.47265625
599,6819.21435546875,6800.109375,6.143304824829102,6829.6767578125,599,2648.337158203125,2625.452392578125,3713.942880153656,4,5237.17041015625,1842.4326171875,599,1687233932.251115,250.80467224121094,lgp,mu+lambda,halfcheetah,4,59900,6829.6767578125,6819.21435546875,6800.109375
600,6765.04736328125,6725.38671875,6.140844821929932,6900.2490234375,600,2720.1220703125,2160.1669921875,3720.1010921001434,4,5202.42724609375,507.14532470703125,600,1687233938.409327,-143.18771362304688,lgp,mu+lambda,halfcheetah,4,60000,6900.2490234375,6765.04736328125,6725.38671875
601,6802.9521484375,6761.3056640625,6.14393424987793,6870.83154296875,601,2852.227783203125,2457.721435546875,3726.2616064548492,4,6230.8603515625,643.2060546875,601,1687233944.5698414,-40.685638427734375,lgp,mu+lambda,halfcheetah,4,60100,6870.83154296875,6802.9521484375,6761.3056640625
602,6940.52587890625,6900.5458984375,6.14320707321167,7073.580078125,602,2730.975830078125,2714.1494140625,3732.4222407341003,4,5814.869140625,1971.845947265625,602,1687233950.7304757,184.70062255859375,lgp,mu+lambda,halfcheetah,4,60200,7073.580078125,6940.52587890625,6900.5458984375
603,6828.50537109375,6804.32568359375,6.144006252288818,6890.685546875,603,2724.783203125,2334.75390625,3738.5833241939545,4,5892.9873046875,671.3526611328125,603,1687233956.8915591,65.17610168457031,lgp,mu+lambda,halfcheetah,4,60300,6890.685546875,6828.50537109375,6804.32568359375
604,6972.744140625,6888.494140625,6.141552448272705,7044.81005859375,604,2778.001220703125,2653.94677734375,3744.7430171966553,4,6272.029296875,982.664794921875,604,1687233963.0512521,156.12783813476562,lgp,mu+lambda,halfcheetah,4,60400,7044.81005859375,6972.744140625,6888.494140625
605,6920.71923828125,6906.4873046875,6.1407036781311035,7058.1845703125,605,2709.76220703125,2486.878662109375,3750.901754617691,4,5568.4033203125,759.4955444335938,605,1687233969.2099895,199.92123413085938,lgp,mu+lambda,halfcheetah,4,60500,7058.1845703125,6920.71923828125,6906.4873046875
606,6875.798828125,6802.94091796875,6.142810821533203,6929.658203125,606,2730.9853515625,2219.052734375,3757.0615611076355,4,5335.71875,594.79052734375,606,1687233975.369796,-62.93576431274414,lgp,mu+lambda,halfcheetah,4,60600,6929.658203125,6875.798828125,6802.94091796875
607,6834.73095703125,6830.203125,6.1399455070495605,6916.68017578125,607,2827.308349609375,2418.44921875,3763.2194492816925,4,5630.8525390625,741.9451904296875,607,1687233981.5276842,-71.977294921875,lgp,mu+lambda,halfcheetah,4,60700,6916.68017578125,6834.73095703125,6830.203125
608,6835.7197265625,6725.6123046875,6.142391681671143,7001.24072265625,608,2652.479248046875,2465.32763671875,3769.379044532776,4,5490.904296875,890.26171875,608,1687233987.6872795,28.23594093322754,lgp,mu+lambda,halfcheetah,4,60800,7001.24072265625,6835.7197265625,6725.6123046875
609,6828.25244140625,6815.59033203125,6.142055988311768,6842.0556640625,609,2694.2958984375,2206.07177734375,3775.5391290187836,4,4537.203125,638.5291748046875,609,1687233993.847364,-90.8407211303711,lgp,mu+lambda,halfcheetah,4,60900,6842.0556640625,6828.25244140625,6815.59033203125
610,6839.6943359375,6784.6171875,6.1425933837890625,6917.34521484375,610,2633.384765625,2403.994873046875,3781.6993379592896,4,4929.125,1278.901611328125,610,1687234000.007573,-37.258968353271484,lgp,mu+lambda,halfcheetah,4,61000,6917.34521484375,6839.6943359375,6784.6171875
611,6742.2568359375,6618.58740234375,6.143530368804932,6938.39111328125,611,2583.114013671875,2245.732177734375,3787.859566450119,4,5267.47607421875,902.1436157226562,611,1687234006.1678014,54.39009094238281,lgp,mu+lambda,halfcheetah,4,61100,6938.39111328125,6742.2568359375,6618.58740234375
612,6854.0087890625,6845.60498046875,6.143276691436768,6943.119140625,612,2661.7744140625,2299.668701171875,3794.0205302238464,4,4688.6689453125,673.0745849609375,612,1687234012.3287652,-67.40982055664062,lgp,mu+lambda,halfcheetah,4,61200,6943.119140625,6854.0087890625,6845.60498046875
613,6799.54638671875,6791.16455078125,6.143180847167969,6925.0234375,613,2690.270751953125,2325.822021484375,3800.181459903717,4,5450.72119140625,668.6650390625,613,1687234018.4896948,-37.18932342529297,lgp,mu+lambda,halfcheetah,4,61300,6925.0234375,6799.54638671875,6791.16455078125
614,6868.51318359375,6754.9033203125,6.142868518829346,6924.54345703125,614,2678.377685546875,2463.983642578125,3806.3411355018616,4,5397.47998046875,766.88916015625,614,1687234024.6493704,51.50373458862305,lgp,mu+lambda,halfcheetah,4,61400,6924.54345703125,6868.51318359375,6754.9033203125
615,7025.2724609375,6776.11181640625,6.142971992492676,7038.5009765625,615,2487.648681640625,1919.654541015625,3812.501118659973,4,3224.333984375,616.4181518554688,615,1687234030.8093536,-24.647268295288086,lgp,mu+lambda,halfcheetah,4,61500,7038.5009765625,7025.2724609375,6776.11181640625
616,6748.26953125,6747.83447265625,6.142223834991455,6868.6142578125,616,2707.2578125,2376.005615234375,3818.6613399982452,4,5438.6025390625,663.1121826171875,616,1687234036.969575,112.85277557373047,lgp,mu+lambda,halfcheetah,4,61600,6868.6142578125,6748.26953125,6747.83447265625
617,6904.64794921875,6853.275390625,6.1418938636779785,6979.82421875,617,2841.764404296875,2730.38818359375,3824.8209772109985,4,6106.3916015625,1399.874755859375,617,1687234043.1292121,-53.01415252685547,lgp,mu+lambda,halfcheetah,4,61700,6979.82421875,6904.64794921875,6853.275390625
618,6811.736328125,6777.7734375,6.142220973968506,6859.94970703125,618,2623.35498046875,2230.475341796875,3830.980731010437,4,4284.30615234375,652.4845581054688,618,1687234049.288966,43.08991241455078,lgp,mu+lambda,halfcheetah,4,61800,6859.94970703125,6811.736328125,6777.7734375
619,6843.2900390625,6790.990234375,6.141409397125244,6850.208984375,619,2701.561279296875,2750.6728515625,3837.139712333679,4,6144.26123046875,2443.50146484375,619,1687234055.4479473,203.26589965820312,lgp,mu+lambda,halfcheetah,4,61900,6850.208984375,6843.2900390625,6790.990234375
620,6844.76806640625,6747.3447265625,6.1423420906066895,6882.8251953125,620,2670.0439453125,2200.889892578125,3843.298682451248,4,4910.32666015625,601.7095336914062,620,1687234061.6069174,20.709529876708984,lgp,mu+lambda,halfcheetah,4,62000,6882.8251953125,6844.76806640625,6747.3447265625
