,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
595,10327.998224496841,595,16.163806915283203,1.1251356601715088,27.2231502532959,142.41477966308594,595,26.29364013671875,0.013229366391897202,41.47217559814453,1687556788.8410566,17.34727668762207,41.395198822021484,1,10.802138328552246,41.60566711425781,47.168052673339844,cgp-large,mu+lambda,distance,ant,1,59500
596,10345.34193277359,596,15.523294448852539,2.030344247817993,287.1414794921875,348.45257568359375,596,26.319658279418945,0.34024712443351746,40.75529861450195,1687556806.1847649,17.301864624023438,40.31504821777344,1,11.156747817993164,43.26359558105469,211.59225463867188,cgp-large,mu+lambda,distance,ant,1,59600
597,10362.66061782837,597,15.207487106323242,1.0780491828918457,556.5313110351562,112.84041595458984,597,14.802559852600098,0.04815511032938957,41.28652572631836,1687556823.50345,17.273073196411133,39.89418029785156,1,9.306153297424316,41.9754753112793,397.4727783203125,cgp-large,mu+lambda,distance,ant,1,59700
598,10379.988899707794,598,16.36046028137207,1.5632550716400146,343.99407958984375,44.61025619506836,598,32.26144027709961,0.06918232142925262,40.51457214355469,1687556840.8317318,17.28834342956543,40.171932220458984,1,12.278570175170898,41.01738357543945,433.91290283203125,cgp-large,mu+lambda,distance,ant,1,59800
599,10397.261999368668,599,16.048263549804688,2.5811142921447754,158.91746520996094,69.29109954833984,599,32.6931266784668,0.30568134784698486,41.16276550292969,1687556858.1048315,17.238359451293945,40.9007568359375,1,12.740378379821777,41.16590881347656,520.6165161132812,cgp-large,mu+lambda,distance,ant,1,59900
600,10414.478359937668,600,15.602797508239746,1.040722370147705,156.79800415039062,405.86700439453125,600,22.009769439697266,0.03599613159894943,41.513206481933594,1687556875.321192,17.19723892211914,41.2391242980957,1,10.778717041015625,41.677024841308594,430.8515625,cgp-large,mu+lambda,distance,ant,1,60000
601,10431.71656036377,601,15.294781684875488,2.095510482788086,375.0813903808594,424.4256286621094,601,18.84160804748535,0.15770596265792847,41.2597770690918,1687556892.5593925,17.220232009887695,41.09015655517578,1,10.911453247070312,42.67755126953125,307.7841491699219,cgp-large,mu+lambda,distance,ant,1,60100
602,10448.946739196777,602,15.525849342346191,0.9124100208282471,202.1057891845703,331.1319274902344,602,19.281816482543945,0.019877705723047256,39.745296478271484,1687556909.7895713,17.211931228637695,39.639766693115234,1,9.9808931350708,40.29652786254883,319.7431640625,cgp-large,mu+lambda,distance,ant,1,60200
603,10466.153306007385,603,16.31670379638672,1.2703274488449097,359.54302978515625,102.1637191772461,603,25.203195571899414,-0.013098631054162979,42.00584411621094,1687556926.996138,17.188203811645508,41.367000579833984,1,10.98093032836914,42.24183654785156,107.30525970458984,cgp-large,mu+lambda,distance,ant,1,60300
604,10483.389042377472,604,15.995614051818848,1.8713831901550293,547.0169067382812,109.41141510009766,604,26.79523468017578,0.15471291542053223,42.21525573730469,1687556944.2318745,17.218034744262695,40.49455642700195,1,12.050573348999023,42.356258392333984,349.0461120605469,cgp-large,mu+lambda,distance,ant,1,60400
605,10500.58658862114,605,15.929136276245117,1.4819774627685547,-68.38739013671875,111.43441772460938,605,27.955869674682617,0.10682766139507294,40.18770980834961,1687556961.4294207,17.17913818359375,39.880393981933594,1,11.538360595703125,42.654300689697266,413.7099304199219,cgp-large,mu+lambda,distance,ant,1,60500
606,10517.797277450562,606,16.159530639648438,0.9798922538757324,592.1445922851562,382.7106628417969,606,21.610919952392578,0.06813539564609528,42.41585922241211,1687556978.6401095,17.19214630126953,41.654541015625,1,10.910828590393066,44.30472183227539,489.68548583984375,cgp-large,mu+lambda,distance,ant,1,60600
607,10535.004919290543,607,16.14854621887207,1.348616123199463,211.13006591796875,396.8935546875,607,26.46467399597168,-0.015972699970006943,42.20985412597656,1687556995.8477514,17.189929962158203,39.88434982299805,1,11.429655075073242,42.23306655883789,286.4172058105469,cgp-large,mu+lambda,distance,ant,1,60700
608,10552.224532842636,608,16.077768325805664,3.1339235305786133,258.6268310546875,247.44760131835938,608,26.88039779663086,0.3876689672470093,40.622596740722656,1687557013.067365,17.201845169067383,40.401790618896484,1,11.99355411529541,41.016502380371094,183.3826141357422,cgp-large,mu+lambda,distance,ant,1,60800
609,10569.438028097153,609,16.0992431640625,1.4016518592834473,483.8910217285156,107.66500854492188,609,28.607019424438477,0.04998435080051422,40.55413818359375,1687557030.2808602,17.196456909179688,40.5261116027832,1,11.209729194641113,41.660213470458984,508.17626953125,cgp-large,mu+lambda,distance,ant,1,60900
610,10586.789716959,610,15.761292457580566,1.2436491250991821,486.2960510253906,434.0697021484375,610,23.373462677001953,0.16861999034881592,41.111419677734375,1687557047.632549,17.2561092376709,40.6591796875,1,10.83129596710205,41.3221321105957,321.08673095703125,cgp-large,mu+lambda,distance,ant,1,61000
611,10604.124353408813,611,15.423437118530273,1.5454750061035156,-60.701168060302734,447.7651672363281,611,20.800128936767578,0.1195782721042633,41.295230865478516,1687557064.9671855,17.307382583618164,40.77828598022461,1,10.757603645324707,41.970458984375,283.1209716796875,cgp-large,mu+lambda,distance,ant,1,61100
612,10621.4613468647,612,16.106077194213867,1.384763240814209,679.5569458007812,275.0404357910156,612,29.50255584716797,0.06918810307979584,42.22809600830078,1687557082.304179,17.31352424621582,40.56128692626953,1,11.915837287902832,42.32970428466797,418.16326904296875,cgp-large,mu+lambda,distance,ant,1,61200
613,10638.726661205292,613,16.1723690032959,1.1654510498046875,680.15771484375,182.98660278320312,613,16.88974380493164,-0.0005346443504095078,40.81849670410156,1687557099.5694933,17.216733932495117,40.74585723876953,1,9.98785400390625,41.060977935791016,676.93408203125,cgp-large,mu+lambda,distance,ant,1,61300
614,10655.963889360428,614,16.702716827392578,1.839020013809204,317.9822082519531,385.275390625,614,32.758941650390625,0.0043807076290249825,41.213680267333984,1687557116.8067214,17.185827255249023,41.03999328613281,1,12.042656898498535,41.306060791015625,304.7339172363281,cgp-large,mu+lambda,distance,ant,1,61400
615,10673.19597029686,615,15.876492500305176,2.3081774711608887,27.313810348510742,353.0037536621094,615,29.037540435791016,0.10039032250642776,40.697628021240234,1687557134.0388024,17.181106567382812,39.87271499633789,1,12.473776817321777,42.44411849975586,69.61548614501953,cgp-large,mu+lambda,distance,ant,1,61500
616,10690.451772928238,616,16.21002197265625,1.9155244827270508,460.86181640625,482.84124755859375,616,31.649978637695312,0.2285158932209015,41.34854507446289,1687557151.294605,17.170988082885742,40.663360595703125,1,12.061525344848633,42.12144470214844,322.7347717285156,cgp-large,mu+lambda,distance,ant,1,61600
617,10707.689471960068,617,16.633649826049805,2.189223289489746,422.6816711425781,420.3483581542969,617,34.24889373779297,0.08729243278503418,42.024471282958984,1687557168.532304,17.193069458007812,42.018985748291016,1,13.042909622192383,42.42899703979492,453.6927490234375,cgp-large,mu+lambda,distance,ant,1,61700
618,10725.0437104702,618,16.01103973388672,2.399981737136841,499.9175720214844,235.05496215820312,618,29.25333595275879,0.34854546189308167,41.099422454833984,1687557185.8865426,17.338645935058594,41.019474029541016,1,12.582697868347168,42.302242279052734,175.3849639892578,cgp-large,mu+lambda,distance,ant,1,61800
619,10742.368976354599,619,15.78487491607666,2.1879563331604004,321.8697204589844,491.63275146484375,619,24.596668243408203,0.037038467824459076,42.31293487548828,1687557203.2118084,17.308387756347656,40.99602508544922,1,11.22600269317627,43.28423309326172,442.7802734375,cgp-large,mu+lambda,distance,ant,1,61900
620,10759.71961426735,620,15.97775936126709,1.2291479110717773,355.07379150390625,141.3228302001953,620,26.150737762451172,0.10915287584066391,40.42966079711914,1687557220.5624464,17.334148406982422,39.83165740966797,1,11.461906433105469,41.03860092163086,426.6461486816406,cgp-large,mu+lambda,distance,ant,1,62000
621,10777.083211898804,621,15.880003929138184,1.7696382999420166,47.18478775024414,305.0920715332031,621,22.083505630493164,0.24005839228630066,42.825477600097656,1687557237.926044,17.347198486328125,41.01007080078125,1,11.45439624786377,43.469173431396484,137.3609161376953,cgp-large,mu+lambda,distance,ant,1,62100
622,10794.420330286026,622,15.582405090332031,3.1492857933044434,412.38525390625,410.6773681640625,622,27.532554626464844,0.29894083738327026,40.99559020996094,1687557255.2631624,17.32030487060547,40.908687591552734,1,12.944890975952148,41.75263214111328,208.30029296875,cgp-large,mu+lambda,distance,ant,1,62200
623,10811.78437948227,623,15.50479507446289,2.149867296218872,225.5659637451172,243.17547607421875,623,15.901043891906738,-0.003974124789237976,40.98964309692383,1687557272.6272116,17.347734451293945,40.802696228027344,1,10.933894157409668,41.22698974609375,161.0408172607422,cgp-large,mu+lambda,distance,ant,1,62300
624,10829.019374847412,624,15.535836219787598,2.6682417392730713,432.4222717285156,506.33807373046875,624,26.0284423828125,0.2626141309738159,41.188385009765625,1687557289.862207,17.216981887817383,40.70854187011719,1,11.889641761779785,42.26961135864258,394.8964538574219,cgp-large,mu+lambda,distance,ant,1,62400
625,10846.22728919983,625,16.181013107299805,1.095463752746582,586.2474365234375,482.10894775390625,625,28.563236236572266,0.07126864790916443,42.2704963684082,1687557307.0701213,17.190975189208984,41.69828796386719,1,11.090879440307617,43.050838470458984,350.6429748535156,cgp-large,mu+lambda,distance,ant,1,62500
626,10863.459495306015,626,16.380430221557617,1.6787655353546143,373.4755554199219,362.09515380859375,626,30.245088577270508,0.08439666777849197,42.308837890625,1687557324.3023274,17.216882705688477,42.15073013305664,1,12.149989128112793,42.96405792236328,306.8859558105469,cgp-large,mu+lambda,distance,ant,1,62600
627,10880.682562351227,627,15.710498809814453,1.1442031860351562,57.51168441772461,324.8750915527344,627,29.217018127441406,0.031249020248651505,41.20930862426758,1687557341.5253944,17.205883026123047,41.04982376098633,1,10.91674518585205,42.05526351928711,380.46826171875,cgp-large,mu+lambda,distance,ant,1,62700
628,10897.922894477844,628,15.536253929138184,1.8064618110656738,409.423828125,174.03347778320312,628,21.937175750732422,0.11634953320026398,40.984169006347656,1687557358.7657266,17.223909378051758,40.407257080078125,1,11.33470630645752,42.35614013671875,425.19488525390625,cgp-large,mu+lambda,distance,ant,1,62800
629,10915.194092035294,629,16.535743713378906,1.608186960220337,407.2943420410156,93.70612335205078,629,32.95536804199219,0.06275426596403122,41.27497100830078,1687557376.0369241,17.253768920898438,41.092838287353516,1,12.209440231323242,41.57083511352539,469.85382080078125,cgp-large,mu+lambda,distance,ant,1,62900
630,10932.422940015793,630,15.959814071655273,1.3507652282714844,146.73577880859375,380.99053955078125,630,25.379499435424805,0.07419641315937042,40.876983642578125,1687557393.265772,17.211410522460938,40.701026916503906,1,11.053227424621582,41.31320571899414,373.24169921875,cgp-large,mu+lambda,distance,ant,1,63000
631,10949.699536085129,631,15.964285850524902,2.7646756172180176,409.5821838378906,217.6444854736328,631,31.087093353271484,0.09934932738542557,40.703575134277344,1687557410.5423682,17.25965690612793,40.09881591796875,1,12.426087379455566,41.403709411621094,99.05282592773438,cgp-large,mu+lambda,distance,ant,1,63100
632,10966.931260347366,632,15.725852012634277,2.2349913120269775,403.58245849609375,545.825439453125,632,26.694313049316406,0.09811665862798691,41.4828987121582,1687557427.7740924,17.21538543701172,40.64098358154297,1,11.79686164855957,42.73362731933594,347.9137878417969,cgp-large,mu+lambda,distance,ant,1,63200
633,10984.14944267273,633,15.617057800292969,1.2337607145309448,157.73416137695312,444.1491394042969,633,18.305706024169922,0.015476017259061337,41.84453201293945,1687557444.9922748,17.201927185058594,41.334835052490234,1,10.681305885314941,42.07724380493164,402.07769775390625,cgp-large,mu+lambda,distance,ant,1,63300
634,11001.402104616165,634,16.265012741088867,1.1128528118133545,341.0909118652344,446.4722900390625,634,25.708253860473633,0.037237346172332764,41.315555572509766,1687557462.2449367,17.235750198364258,41.03675842285156,1,10.53097915649414,42.49361801147461,503.2021484375,cgp-large,mu+lambda,distance,ant,1,63400
635,11018.627231121063,635,15.179572105407715,2.3356873989105225,503.56622314453125,476.3443908691406,635,21.72622299194336,0.3115466237068176,42.82844924926758,1687557479.4700632,17.207683563232422,42.044921875,1,10.932523727416992,42.90279769897461,523.7870483398438,cgp-large,mu+lambda,distance,ant,1,63500
636,11035.980782270432,636,15.736322402954102,0.8327256441116333,538.7566528320312,425.7630615234375,636,13.32909107208252,-0.06339863687753677,41.33115768432617,1687557496.8236144,17.336380004882812,40.77181625366211,1,9.16086483001709,41.469444274902344,201.6297607421875,cgp-large,mu+lambda,distance,ant,1,63600
637,11053.207566738129,637,15.485807418823242,1.827643871307373,404.4090576171875,356.5913391113281,637,24.097366333007812,0.07747019082307816,41.1595573425293,1687557514.0503988,17.2095890045166,40.62257766723633,1,11.489912986755371,41.45606994628906,44.63739013671875,cgp-large,mu+lambda,distance,ant,1,63700
638,11070.424942016602,638,15.909775733947754,2.2235870361328125,331.27899169921875,299.7328186035156,638,26.25611686706543,0.1214887946844101,40.96125411987305,1687557531.267774,17.200462341308594,40.1930046081543,1,11.86297607421875,41.813438415527344,314.56494140625,cgp-large,mu+lambda,distance,ant,1,63800
639,11087.633378267288,639,15.933260917663574,1.5571033954620361,99.0583267211914,58.18374252319336,639,23.22479248046875,0.24391692876815796,41.356849670410156,1687557548.4762104,17.191822052001953,41.1481819152832,1,10.96771240234375,41.629119873046875,-15.922855377197266,cgp-large,mu+lambda,distance,ant,1,63900
640,11104.87995171547,640,16.239776611328125,1.0719616413116455,122.1477279663086,377.6440734863281,640,19.823930740356445,0.039489105343818665,42.299713134765625,1687557565.7227838,17.22502899169922,42.28801345825195,1,10.416425704956055,42.382911682128906,162.67630004882812,cgp-large,mu+lambda,distance,ant,1,64000
641,11122.107886075974,641,16.28720474243164,4.001138687133789,272.5448913574219,351.0093994140625,641,34.49884033203125,0.1317662000656128,41.379241943359375,1687557582.9507182,17.163082122802734,40.86252212524414,1,14.416186332702637,41.99925231933594,293.5712585449219,cgp-large,mu+lambda,distance,ant,1,64100
642,11139.357348918915,642,15.553906440734863,2.5163674354553223,235.92446899414062,266.0436706542969,642,27.141666412353516,0.13065162301063538,40.130489349365234,1687557600.200181,17.2310733795166,39.645545959472656,1,11.956561088562012,41.5400276184082,347.9946594238281,cgp-large,mu+lambda,distance,ant,1,64200
643,11156.545780658722,643,15.977503776550293,2.282003164291382,257.54388427734375,284.8014831542969,643,30.377609252929688,0.04378937929868698,40.52155303955078,1687557617.3886127,17.16970443725586,40.33209991455078,1,11.93199634552002,42.490631103515625,281.5635681152344,cgp-large,mu+lambda,distance,ant,1,64300
