,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
626,1006.5631103515625,390.82659912109375,126.06950378417969,1140.79296875,1687251861.1535428,5,626,463.6800842285156,1139.359375,626,936.7501966953278,1144.595703125,40.194664001464844,1.459998607635498,lgp,mu+lambda,reward,hopper,5,62600,1144.595703125,1140.79296875,1139.359375
627,930.0263061523438,393.19171142578125,192.3543243408203,1130.66552734375,1687251862.6003284,5,627,437.72320556640625,1129.0592041015625,627,938.196982383728,1139.86279296875,54.72234344482422,1.4284915924072266,lgp,mu+lambda,reward,hopper,5,62700,1139.86279296875,1130.66552734375,1129.0592041015625
628,633.322021484375,354.59613037109375,120.92591857910156,1150.50048828125,1687251864.0760496,5,628,429.6649169921875,1119.2479248046875,628,939.6727035045624,1162.023681640625,52.578006744384766,1.4574586153030396,lgp,mu+lambda,reward,hopper,5,62800,1162.023681640625,1150.50048828125,1119.2479248046875
629,1006.5192260742188,415.5587463378906,154.83160400390625,1140.9171142578125,1687251865.5505419,5,629,455.790771484375,1129.58837890625,629,941.14719581604,1149.9307861328125,58.76435089111328,1.4614382982254028,lgp,mu+lambda,reward,hopper,5,62900,1149.9307861328125,1140.9171142578125,1129.58837890625
630,1000.0574340820312,418.5867919921875,217.3782958984375,1126.2742919921875,1687251867.0673263,5,630,448.7345886230469,1126.04052734375,630,942.6639802455902,1150.91796875,55.00767135620117,1.4965060949325562,lgp,mu+lambda,reward,hopper,5,63000,1150.91796875,1126.2742919921875,1126.04052734375
631,992.0177612304688,395.1194152832031,140.23870849609375,1132.8953857421875,1687251868.5308895,5,631,459.05340576171875,1117.042236328125,631,944.1275434494019,1159.032958984375,55.02888107299805,1.4441136121749878,lgp,mu+lambda,reward,hopper,5,63100,1159.032958984375,1132.8953857421875,1117.042236328125
632,1007.6132202148438,414.7779541015625,116.11210632324219,1119.283447265625,1687251869.9971685,5,632,456.51513671875,1115.8494873046875,632,945.593822479248,1142.3612060546875,51.47492980957031,1.4350764751434326,lgp,mu+lambda,reward,hopper,5,63200,1142.3612060546875,1119.283447265625,1115.8494873046875
633,1004.435302734375,420.1116943359375,224.17922973632812,1135.347412109375,1687251871.48768,5,633,448.4331359863281,1118.1588134765625,633,947.084333896637,1149.61962890625,53.00288772583008,1.4680217504501343,lgp,mu+lambda,reward,hopper,5,63300,1149.61962890625,1135.347412109375,1118.1588134765625
634,1055.352783203125,408.49359130859375,185.44361877441406,1126.25439453125,1687251872.970191,5,634,457.5489196777344,1119.383544921875,634,948.5668449401855,1131.247802734375,57.37035369873047,1.469934105873108,lgp,mu+lambda,reward,hopper,5,63400,1131.247802734375,1126.25439453125,1119.383544921875
635,960.88134765625,369.0768127441406,113.47915649414062,1141.9083251953125,1687251874.475676,5,635,442.5761413574219,1121.4404296875,635,950.0723299980164,1144.533447265625,42.21658706665039,1.477766513824463,lgp,mu+lambda,reward,hopper,5,63500,1144.533447265625,1141.9083251953125,1121.4404296875
636,1011.130126953125,430.4731140136719,199.13320922851562,1131.6783447265625,1687251875.987412,5,636,459.357666015625,1128.9405517578125,636,951.584065914154,1152.6605224609375,56.86075210571289,1.4612888097763062,lgp,mu+lambda,reward,hopper,5,63600,1152.6605224609375,1131.6783447265625,1128.9405517578125
637,1000.4539794921875,386.42047119140625,139.34970092773438,1142.9197998046875,1687251877.4374368,5,637,443.9786071777344,1126.9315185546875,637,953.03409075737,1155.8057861328125,56.77769470214844,1.4323971271514893,lgp,mu+lambda,reward,hopper,5,63700,1155.8057861328125,1142.9197998046875,1126.9315185546875
638,662.127197265625,364.5922546386719,143.108154296875,1130.144775390625,1687251878.8902879,5,638,428.9385681152344,1128.690185546875,638,954.4869418144226,1135.0311279296875,50.12271499633789,1.4357576370239258,lgp,mu+lambda,reward,hopper,5,63800,1135.0311279296875,1130.144775390625,1128.690185546875
639,998.4609375,390.1346740722656,146.71498107910156,1143.039794921875,1687251880.3371823,5,639,445.08221435546875,1131.905517578125,639,955.933836221695,1153.595947265625,56.545536041259766,1.4296096563339233,lgp,mu+lambda,reward,hopper,5,63900,1153.595947265625,1143.039794921875,1131.905517578125
640,1021.4844970703125,450.50286865234375,219.49864196777344,1117.562744140625,1687251881.803321,5,640,452.9525451660156,1115.351318359375,640,957.399974822998,1121.7476806640625,55.2835693359375,1.418190598487854,lgp,mu+lambda,reward,hopper,5,64000,1121.7476806640625,1117.562744140625,1115.351318359375
641,1001.7017822265625,366.3580322265625,107.82255554199219,1117.0946044921875,1687251883.239224,5,641,479.4908752441406,1113.2889404296875,641,958.8358778953552,1128.6837158203125,57.952056884765625,1.4184963703155518,lgp,mu+lambda,reward,hopper,5,64100,1128.6837158203125,1117.0946044921875,1113.2889404296875
642,1060.3050537109375,512.5856323242188,212.99525451660156,1137.8477783203125,1687251884.7373924,5,642,463.7862243652344,1123.359619140625,642,960.3340463638306,1154.9639892578125,82.79154205322266,1.4214962720870972,lgp,mu+lambda,reward,hopper,5,64200,1154.9639892578125,1137.8477783203125,1123.359619140625
643,1018.5781860351562,439.30853271484375,223.15794372558594,1133.904541015625,1687251886.2191424,5,643,456.1668701171875,1116.506103515625,643,961.8157963752747,1134.5841064453125,55.467315673828125,1.4520703554153442,lgp,mu+lambda,reward,hopper,5,64300,1134.5841064453125,1133.904541015625,1116.506103515625
644,1015.1377563476562,479.4731140136719,196.95892333984375,1118.6177978515625,1687251887.712948,5,644,464.8470153808594,1116.909912109375,644,963.309602022171,1121.2210693359375,68.52296447753906,1.4763221740722656,lgp,mu+lambda,reward,hopper,5,64400,1121.2210693359375,1118.6177978515625,1116.909912109375
645,1052.4296875,407.4191589355469,137.15170288085938,1123.42822265625,1687251889.2152896,5,645,451.6652526855469,1115.04443359375,645,964.8119435310364,1137.7425537109375,59.245887756347656,1.4830247163772583,lgp,mu+lambda,reward,hopper,5,64500,1137.7425537109375,1123.42822265625,1115.04443359375
646,1046.60400390625,446.49407958984375,175.00213623046875,1121.367919921875,1687251890.6861832,5,646,467.213623046875,1117.00830078125,646,966.2828371524811,1148.4736328125,68.05880737304688,1.4525326490402222,lgp,mu+lambda,reward,hopper,5,64600,1148.4736328125,1121.367919921875,1117.00830078125
647,1001.0083618164062,400.1360778808594,154.75816345214844,1123.37939453125,1687251892.1489465,5,647,435.3999938964844,1110.519775390625,647,967.7456004619598,1149.263427734375,70.33374786376953,1.4429600238800049,lgp,mu+lambda,reward,hopper,5,64700,1149.263427734375,1123.37939453125,1110.519775390625
648,962.0811157226562,379.23388671875,150.79440307617188,1126.1495361328125,1687251893.5922248,5,648,433.2531433105469,1122.5748291015625,648,969.188878774643,1128.600341796875,56.462059020996094,1.4174327850341797,lgp,mu+lambda,reward,hopper,5,64800,1128.600341796875,1126.1495361328125,1122.5748291015625
649,964.9014892578125,387.6844177246094,176.0142822265625,1127.0028076171875,1687251895.032859,5,649,437.3026428222656,1121.952392578125,649,970.6295130252838,1129.5194091796875,65.78147888183594,1.4171028137207031,lgp,mu+lambda,reward,hopper,5,64900,1129.5194091796875,1127.0028076171875,1121.952392578125
650,1003.511474609375,401.1773376464844,190.03158569335938,1110.9715576171875,1687251896.4843233,5,650,454.76849365234375,1110.012939453125,650,972.0809772014618,1111.1578369140625,59.786617279052734,1.4312198162078857,lgp,mu+lambda,reward,hopper,5,65000,1111.1578369140625,1110.9715576171875,1110.012939453125
651,995.833740234375,409.7791748046875,198.5985870361328,1123.771484375,1687251897.9297664,5,651,435.26385498046875,1117.0863037109375,651,973.5264203548431,1132.159423828125,58.042884826660156,1.4295786619186401,lgp,mu+lambda,reward,hopper,5,65100,1132.159423828125,1123.771484375,1117.0863037109375
652,992.910400390625,391.7059326171875,163.60379028320312,1145.6295166015625,1687251899.3745914,5,652,441.0544128417969,1137.1536865234375,652,974.9712452888489,1162.914306640625,55.272090911865234,1.4290831089019775,lgp,mu+lambda,reward,hopper,5,65200,1162.914306640625,1145.6295166015625,1137.1536865234375
653,997.4581298828125,390.6278076171875,149.656005859375,1131.3770751953125,1687251900.8191307,5,653,441.5349426269531,1124.6378173828125,653,976.4157845973969,1161.493408203125,54.57373046875,1.4284486770629883,lgp,mu+lambda,reward,hopper,5,65300,1161.493408203125,1131.3770751953125,1124.6378173828125
654,999.11962890625,427.2166442871094,208.76284790039062,1137.285888671875,1687251902.2629883,5,654,443.6520080566406,1122.06640625,654,977.8596422672272,1146.0313720703125,76.39830017089844,1.4289788007736206,lgp,mu+lambda,reward,hopper,5,65400,1146.0313720703125,1137.285888671875,1122.06640625
655,1003.5133056640625,416.8612365722656,193.20547485351562,1138.4124755859375,1687251903.7077308,5,655,444.9424743652344,1127.6651611328125,655,979.3043847084045,1142.723876953125,70.65058898925781,1.4288804531097412,lgp,mu+lambda,reward,hopper,5,65500,1142.723876953125,1138.4124755859375,1127.6651611328125
656,1018.1654052734375,427.51409912109375,175.0882568359375,1139.265380859375,1687251905.1533315,5,656,455.89044189453125,1138.18994140625,656,980.7499854564667,1153.3408203125,56.36719512939453,1.4298360347747803,lgp,mu+lambda,reward,hopper,5,65600,1153.3408203125,1139.265380859375,1138.18994140625
657,927.2391357421875,374.6631164550781,122.59991455078125,1156.7193603515625,1687251906.597022,5,657,441.0629577636719,1138.064453125,657,982.193675994873,1165.747314453125,58.15080642700195,1.4281965494155884,lgp,mu+lambda,reward,hopper,5,65700,1165.747314453125,1156.7193603515625,1138.064453125
658,1011.0198364257812,448.50701904296875,200.40673828125,1124.65283203125,1687251908.060332,5,658,450.90618896484375,1123.278564453125,658,983.6569859981537,1176.076416015625,67.1639404296875,1.4311931133270264,lgp,mu+lambda,reward,hopper,5,65800,1176.076416015625,1124.65283203125,1123.278564453125
659,990.6431884765625,380.36474609375,174.56427001953125,1158.1856689453125,1687251909.5257707,5,659,430.585693359375,1147.1395263671875,659,985.1224246025085,1171.1507568359375,54.916603088378906,1.4392642974853516,lgp,mu+lambda,reward,hopper,5,65900,1171.1507568359375,1158.1856689453125,1147.1395263671875
660,782.915771484375,389.853271484375,195.20016479492188,1147.9564208984375,1687251910.968853,5,660,421.8795166015625,1129.1309814453125,660,986.5655069351196,1149.99462890625,56.28471374511719,1.4262887239456177,lgp,mu+lambda,reward,hopper,5,66000,1149.99462890625,1147.9564208984375,1129.1309814453125
661,1003.653564453125,399.39898681640625,144.89642333984375,1141.337646484375,1687251912.4102385,5,661,455.24945068359375,1119.591796875,661,988.0068924427032,1151.7955322265625,59.98007583618164,1.4233051538467407,lgp,mu+lambda,reward,hopper,5,66100,1151.7955322265625,1141.337646484375,1119.591796875
662,1023.215087890625,422.4566955566406,188.09414672851562,1145.9661865234375,1687251913.8530266,5,662,452.1836242675781,1137.2437744140625,662,989.4496805667877,1149.8502197265625,59.138633728027344,1.4239228963851929,lgp,mu+lambda,reward,hopper,5,66200,1149.8502197265625,1145.9661865234375,1137.2437744140625
663,1073.789306640625,467.5125427246094,187.53390502929688,1139.96044921875,1687251915.294545,5,663,476.3787841796875,1127.329345703125,663,990.8911988735199,1143.2122802734375,57.52042007446289,1.4251645803451538,lgp,mu+lambda,reward,hopper,5,66300,1143.2122802734375,1139.96044921875,1127.329345703125
664,1054.441162109375,420.0892028808594,195.21490478515625,1131.8594970703125,1687251916.7356308,5,664,450.3128967285156,1122.026611328125,664,992.3322846889496,1168.474853515625,61.30064010620117,1.4233958721160889,lgp,mu+lambda,reward,hopper,5,66400,1168.474853515625,1131.8594970703125,1122.026611328125
665,900.3140869140625,373.5958251953125,122.53884887695312,1136.9019775390625,1687251918.1778805,5,665,437.40069580078125,1120.1580810546875,665,993.7745344638824,1138.345703125,56.96681213378906,1.4243708848953247,lgp,mu+lambda,reward,hopper,5,66500,1138.345703125,1136.9019775390625,1120.1580810546875
666,1021.9013671875,461.1448974609375,204.92678833007812,1151.765625,1687251919.6204987,5,666,463.72412109375,1136.08447265625,666,995.21715259552,1155.669921875,70.30964660644531,1.424193263053894,lgp,mu+lambda,reward,hopper,5,66600,1155.669921875,1151.765625,1136.08447265625
667,1001.6509399414062,436.2574157714844,215.7925567626953,1160.8323974609375,1687251921.0608752,5,667,450.488037109375,1152.6429443359375,667,996.6575291156769,1167.412353515625,68.8182601928711,1.4221550226211548,lgp,mu+lambda,reward,hopper,5,66700,1167.412353515625,1160.8323974609375,1152.6429443359375
668,1017.7691650390625,475.13983154296875,217.5526580810547,1154.0118408203125,1687251922.5016015,5,668,461.11981201171875,1149.766357421875,668,998.0982553958893,1164.45361328125,84.20281982421875,1.4226741790771484,lgp,mu+lambda,reward,hopper,5,66800,1164.45361328125,1154.0118408203125,1149.766357421875
669,1007.309326171875,385.39373779296875,159.69920349121094,1135.3138427734375,1687251923.9426954,5,669,445.7708740234375,1134.343505859375,669,999.5393493175507,1147.404296875,57.27226257324219,1.4228624105453491,lgp,mu+lambda,reward,hopper,5,66900,1147.404296875,1135.3138427734375,1134.343505859375
670,1005.77294921875,423.9842834472656,162.2349395751953,1157.410888671875,1687251925.3865466,5,670,453.0513916015625,1133.451416015625,670,1000.9832005500793,1174.1070556640625,56.013282775878906,1.424827218055725,lgp,mu+lambda,reward,hopper,5,67000,1174.1070556640625,1157.410888671875,1133.451416015625
671,1047.1365966796875,440.3361511230469,210.22796630859375,1138.2711181640625,1687251926.8289177,5,671,465.5146484375,1138.2064208984375,671,1002.425571680069,1161.0894775390625,51.80908203125,1.4231865406036377,lgp,mu+lambda,reward,hopper,5,67100,1161.0894775390625,1138.2711181640625,1138.2064208984375
672,1040.4088134765625,448.4093322753906,165.261962890625,1153.39453125,1687251928.2725172,5,672,465.8551025390625,1144.94189453125,672,1003.8691711425781,1156.19970703125,59.737464904785156,1.4253262281417847,lgp,mu+lambda,reward,hopper,5,67200,1156.19970703125,1153.39453125,1144.94189453125
673,728.157470703125,372.3224792480469,143.77529907226562,1138.614501953125,1687251929.716327,5,673,430.7691345214844,1131.9190673828125,673,1005.312980890274,1151.689697265625,55.578338623046875,1.4254685640335083,lgp,mu+lambda,reward,hopper,5,67300,1151.689697265625,1138.614501953125,1131.9190673828125
674,1035.245361328125,425.6533203125,188.36874389648438,1131.3321533203125,1687251931.1601446,5,674,454.2754211425781,1119.125244140625,674,1006.7567985057831,1167.8248291015625,63.221195220947266,1.4247196912765503,lgp,mu+lambda,reward,hopper,5,67400,1167.8248291015625,1131.3321533203125,1119.125244140625
675,1010.4358520507812,410.8187255859375,212.8527069091797,1125.9024658203125,1687251932.6027646,5,675,435.9901123046875,1122.6378173828125,675,1008.1994185447693,1126.1934814453125,73.80497741699219,1.425325632095337,lgp,mu+lambda,reward,hopper,5,67500,1126.1934814453125,1125.9024658203125,1122.6378173828125
676,1063.600830078125,467.1750183105469,149.76693725585938,1145.2216796875,1687251934.0467913,5,676,475.1033935546875,1133.498046875,676,1009.6434452533722,1152.7674560546875,54.07374572753906,1.4254659414291382,lgp,mu+lambda,reward,hopper,5,67600,1152.7674560546875,1145.2216796875,1133.498046875
677,1014.1279907226562,429.5875549316406,176.4825439453125,1125.9683837890625,1687251935.4879458,5,677,454.4646301269531,1120.1171875,677,1011.0845997333527,1134.8643798828125,65.62903594970703,1.4226595163345337,lgp,mu+lambda,reward,hopper,5,67700,1134.8643798828125,1125.9683837890625,1120.1171875
678,1074.476806640625,476.7617492675781,184.61862182617188,1162.5391845703125,1687251936.9314075,5,678,475.5018310546875,1160.3485107421875,678,1012.5280613899231,1163.3994140625,68.8453369140625,1.4245386123657227,lgp,mu+lambda,reward,hopper,5,67800,1163.3994140625,1162.5391845703125,1160.3485107421875
679,1011.9322509765625,425.4774475097656,170.486083984375,1147.6234130859375,1687251938.3742108,5,679,459.52288818359375,1143.1666259765625,679,1013.9708647727966,1170.77734375,57.35740661621094,1.424607753753662,lgp,mu+lambda,reward,hopper,5,67900,1170.77734375,1147.6234130859375,1143.1666259765625
680,1009.1635131835938,426.53826904296875,166.41685485839844,1160.1817626953125,1687251939.819669,5,680,456.11822509765625,1147.398193359375,680,1015.4163229465485,1162.4091796875,54.852169036865234,1.42668879032135,lgp,mu+lambda,reward,hopper,5,68000,1162.4091796875,1160.1817626953125,1147.398193359375
