,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
649,649,759.6605224609375,6775.294921875,4029.0572078227997,2760.885009765625,2457.26220703125,1,5850.00537109375,6.136009216308594,649,1687215599.5892768,189.22608947753906,6996.8349609375,6723.09814453125,lgp,mu+lambda,reward,halfcheetah,1,64900,6996.8349609375,6775.294921875,6723.09814453125
650,650,812.09619140625,6965.83642578125,4035.2087461948395,2948.189697265625,2690.087158203125,1,6197.1201171875,6.134988307952881,650,1687215605.7408152,-2.958076000213623,7031.44091796875,6823.42431640625,lgp,mu+lambda,reward,halfcheetah,1,65000,7031.44091796875,6965.83642578125,6823.42431640625
651,651,1286.7127685546875,6876.7890625,4041.359634399414,2867.549072265625,2663.23095703125,1,5923.5283203125,6.1345534324646,651,1687215611.8917034,-19.053089141845703,6898.14599609375,6873.1396484375,lgp,mu+lambda,reward,halfcheetah,1,65100,6898.14599609375,6876.7890625,6873.1396484375
652,652,1332.30810546875,6858.52685546875,4047.5106234550476,2748.787841796875,2689.6494140625,1,5684.26123046875,6.133629322052002,652,1687215618.0426924,261.3717956542969,6901.76220703125,6824.31640625,lgp,mu+lambda,reward,halfcheetah,1,65200,6901.76220703125,6858.52685546875,6824.31640625
653,653,2242.68310546875,6951.13134765625,4053.6635806560516,2705.80712890625,2942.56689453125,1,5984.1318359375,6.13641881942749,653,1687215624.1956496,521.5396728515625,7020.953125,6920.8232421875,lgp,mu+lambda,reward,halfcheetah,1,65300,7020.953125,6951.13134765625,6920.8232421875
654,654,677.32958984375,6800.28369140625,4059.8144273757935,2881.04931640625,2536.85498046875,1,6022.783203125,6.133531093597412,654,1687215630.3464963,-22.486713409423828,6839.26708984375,6772.84375,lgp,mu+lambda,reward,halfcheetah,1,65400,6839.26708984375,6800.28369140625,6772.84375
655,655,1773.55810546875,6711.70068359375,4065.9935562610626,2825.448974609375,2755.1552734375,1,6369.009765625,6.161886692047119,655,1687215636.5256252,32.77558898925781,6772.791015625,6667.51806640625,lgp,mu+lambda,reward,halfcheetah,1,65500,6772.791015625,6711.70068359375,6667.51806640625
656,656,741.498291015625,6905.197265625,4072.1679062843323,2804.88623046875,2452.738037109375,1,5737.7060546875,6.158434867858887,656,1687215642.6999753,-36.75337600708008,7017.65673828125,6900.6826171875,lgp,mu+lambda,reward,halfcheetah,1,65600,7017.65673828125,6905.197265625,6900.6826171875
657,657,571.946533203125,6859.583984375,4078.34260225296,2830.9306640625,2376.592041015625,1,5719.7626953125,6.157642364501953,657,1687215648.8746712,-92.51887512207031,6880.72119140625,6828.166015625,lgp,mu+lambda,reward,halfcheetah,1,65700,6880.72119140625,6859.583984375,6828.166015625
658,658,1839.767822265625,6842.1689453125,4084.503885984421,10640.2900390625,1861.5931396484375,1,6408.365234375,6.144813537597656,658,1687215655.035955,94.04777526855469,6907.71826171875,6810.68212890625,lgp,mu+lambda,reward,halfcheetah,1,65800,6907.71826171875,6842.1689453125,6810.68212890625
659,659,2226.4423828125,6770.5986328125,4090.657137155533,2680.889404296875,2807.0859375,1,5717.068359375,6.13612699508667,659,1687215661.1892061,437.683349609375,6810.8564453125,6769.2802734375,lgp,mu+lambda,reward,halfcheetah,1,65900,6810.8564453125,6770.5986328125,6769.2802734375
660,660,615.081787109375,6840.486328125,4096.809227228165,2832.523681640625,2441.928955078125,1,5951.7119140625,6.135133743286133,660,1687215667.3412962,24.50727081298828,6936.89501953125,6833.0166015625,lgp,mu+lambda,reward,halfcheetah,1,66000,6936.89501953125,6840.486328125,6833.0166015625
661,661,789.227783203125,6889.87060546875,4102.963959932327,2793.20654296875,2605.353515625,1,6030.8388671875,6.138177394866943,661,1687215673.496029,224.8922882080078,6903.7080078125,6801.84912109375,lgp,mu+lambda,reward,halfcheetah,1,66100,6903.7080078125,6889.87060546875,6801.84912109375
662,662,1515.48095703125,6782.94482421875,4109.118740081787,2796.455078125,2827.874267578125,1,6139.4267578125,6.137758255004883,662,1687215679.650809,406.013427734375,6888.9111328125,6766.43701171875,lgp,mu+lambda,reward,halfcheetah,1,66200,6888.9111328125,6782.94482421875,6766.43701171875
663,663,1472.6087646484375,6759.9013671875,4115.275223731995,2670.5634765625,2568.50439453125,1,5804.36279296875,6.140649795532227,663,1687215685.8072927,232.74339294433594,6823.0869140625,6724.6689453125,lgp,mu+lambda,reward,halfcheetah,1,66300,6823.0869140625,6759.9013671875,6724.6689453125
664,664,1987.916259765625,6863.2998046875,4121.431381225586,10574.7373046875,1778.4329833984375,1,5520.41845703125,6.138921737670898,664,1687215691.9634502,345.5685119628906,6870.94384765625,6860.787109375,lgp,mu+lambda,reward,halfcheetah,1,66400,6870.94384765625,6863.2998046875,6860.787109375
665,665,710.4065551757812,6894.75146484375,4127.582682609558,10561.0263671875,1418.587646484375,1,5736.03173828125,6.134634971618652,665,1687215698.1147516,47.046573638916016,6945.77783203125,6838.5302734375,lgp,mu+lambda,reward,halfcheetah,1,66500,6945.77783203125,6894.75146484375,6838.5302734375
666,666,622.115478515625,6963.92578125,4133.733621835709,2804.12890625,2446.068603515625,1,5633.63671875,6.134452819824219,666,1687215704.2656908,61.88297653198242,7037.62158203125,6790.9599609375,lgp,mu+lambda,reward,halfcheetah,1,66600,7037.62158203125,6963.92578125,6790.9599609375
667,667,747.3331909179688,6830.3662109375,4139.886343717575,2688.22119140625,2397.510009765625,1,5163.42529296875,6.135805130004883,667,1687215710.4184127,98.43031311035156,6945.39453125,6808.16845703125,lgp,mu+lambda,reward,halfcheetah,1,66700,6945.39453125,6830.3662109375,6808.16845703125
668,668,701.4881591796875,6914.18359375,4146.0398535728455,2659.999267578125,2314.49755859375,1,4902.42236328125,6.1380486488342285,668,1687215716.5719225,191.02481079101562,6919.30908203125,6887.7646484375,lgp,mu+lambda,reward,halfcheetah,1,66800,6919.30908203125,6914.18359375,6887.7646484375
669,669,1636.8818359375,6868.0849609375,4152.192929506302,2708.443115234375,2702.409423828125,1,5771.5205078125,6.136805534362793,669,1687215722.7249985,276.8091735839844,6875.6318359375,6859.15185546875,lgp,mu+lambda,reward,halfcheetah,1,66900,6875.6318359375,6868.0849609375,6859.15185546875
670,670,1057.063232421875,6826.80126953125,4158.3446617126465,2730.901123046875,2593.222412109375,1,5651.390625,6.135905742645264,670,1687215728.8767307,307.2712707519531,6847.42822265625,6816.8125,lgp,mu+lambda,reward,halfcheetah,1,67000,6847.42822265625,6826.80126953125,6816.8125
671,671,1435.212646484375,6890.94580078125,4164.499525547028,2694.647216796875,2733.259521484375,1,5835.29150390625,6.13840389251709,671,1687215735.0315945,452.9573974609375,6914.09619140625,6881.5107421875,lgp,mu+lambda,reward,halfcheetah,1,67100,6914.09619140625,6890.94580078125,6881.5107421875
672,672,1159.2020263671875,6803.3828125,4170.652873516083,2743.89111328125,2583.02294921875,1,5841.390625,6.136301517486572,672,1687215741.1849425,78.19175720214844,6803.87939453125,6796.01220703125,lgp,mu+lambda,reward,halfcheetah,1,67200,6803.87939453125,6803.3828125,6796.01220703125
673,673,620.5850830078125,6783.70703125,4176.807065963745,10522.66015625,1275.9420166015625,1,5111.6552734375,6.138750076293945,673,1687215747.339135,-78.32158660888672,6820.140625,6758.64208984375,lgp,mu+lambda,reward,halfcheetah,1,67300,6820.140625,6783.70703125,6758.64208984375
674,674,726.7982177734375,6845.244140625,4182.962158679962,2963.2255859375,2627.052734375,1,6356.89306640625,6.138510227203369,674,1687215753.4942276,-124.52210235595703,6926.75830078125,6799.31884765625,lgp,mu+lambda,reward,halfcheetah,1,67400,6926.75830078125,6845.244140625,6799.31884765625
675,675,1263.67041015625,6822.525390625,4189.117102146149,2747.087646484375,2497.1015625,1,5562.37939453125,6.139407157897949,675,1687215759.649171,-21.563322067260742,7125.34375,6796.3310546875,lgp,mu+lambda,reward,halfcheetah,1,67500,7125.34375,6822.525390625,6796.3310546875
676,676,824.8563232421875,6855.62451171875,4195.270273923874,2767.1337890625,2426.396240234375,1,5822.21875,6.136752605438232,676,1687215765.802343,-20.25548553466797,7141.068359375,6818.79296875,lgp,mu+lambda,reward,halfcheetah,1,67600,7141.068359375,6855.62451171875,6818.79296875
677,677,1102.1396484375,6881.1416015625,4201.424622535706,2904.74462890625,2805.591796875,1,6102.8115234375,6.137545585632324,677,1687215771.9566915,141.9545135498047,6884.19384765625,6804.044921875,lgp,mu+lambda,reward,halfcheetah,1,67700,6884.19384765625,6881.1416015625,6804.044921875
678,678,662.1207275390625,6939.244140625,4207.57758975029,2866.0078125,2436.03857421875,1,5825.73974609375,6.136896133422852,678,1687215778.1096587,-120.97575378417969,6962.361328125,6840.9228515625,lgp,mu+lambda,reward,halfcheetah,1,67800,6962.361328125,6939.244140625,6840.9228515625
679,679,3075.5654296875,6775.75146484375,4213.731989860535,2665.060546875,3100.8740234375,1,5804.609375,6.13869571685791,679,1687215784.2640588,417.7121887207031,6815.68017578125,6764.86767578125,lgp,mu+lambda,reward,halfcheetah,1,67900,6815.68017578125,6775.75146484375,6764.86767578125
680,680,886.902587890625,6696.6953125,4219.884783744812,2594.349609375,2454.396240234375,1,5076.478515625,6.137423515319824,680,1687215790.4168527,276.9032897949219,6723.513671875,6676.123046875,lgp,mu+lambda,reward,halfcheetah,1,68000,6723.513671875,6696.6953125,6676.123046875
681,681,1271.261474609375,6819.15283203125,4226.040594577789,10612.4755859375,1778.219970703125,1,6168.484375,6.139967918395996,681,1687215796.5726635,252.1622314453125,6951.18115234375,6812.3857421875,lgp,mu+lambda,reward,halfcheetah,1,68100,6951.18115234375,6819.15283203125,6812.3857421875
682,682,819.56298828125,6805.4453125,4232.194852590561,2718.230224609375,2599.756103515625,1,5835.2138671875,6.138808250427246,682,1687215802.7269216,386.2679443359375,6843.4775390625,6799.53564453125,lgp,mu+lambda,reward,halfcheetah,1,68200,6843.4775390625,6805.4453125,6799.53564453125
683,683,667.115234375,6959.0029296875,4238.348781824112,10593.3623046875,1440.8468017578125,1,6289.3115234375,6.139649391174316,683,1687215808.8808508,-42.220054626464844,6966.95458984375,6863.29345703125,lgp,mu+lambda,reward,halfcheetah,1,68300,6966.95458984375,6959.0029296875,6863.29345703125
684,684,587.4720458984375,6881.34814453125,4244.501604795456,2945.961181640625,2424.87841796875,1,6410.001953125,6.1366987228393555,684,1687215815.0336738,-14.76384449005127,7101.05078125,6828.544921875,lgp,mu+lambda,reward,halfcheetah,1,68400,7101.05078125,6881.34814453125,6828.544921875
685,685,1124.015625,6874.83056640625,4250.652592182159,2736.589599609375,2627.66943359375,1,5782.630859375,6.136370658874512,685,1687215821.1846611,266.74542236328125,6889.25439453125,6791.3232421875,lgp,mu+lambda,reward,halfcheetah,1,68500,6889.25439453125,6874.83056640625,6791.3232421875
686,686,803.036376953125,6746.2265625,4256.803093194962,2858.526611328125,2578.552978515625,1,5941.375,6.1356587409973145,686,1687215827.3351622,108.91213989257812,6826.45361328125,6701.9404296875,lgp,mu+lambda,reward,halfcheetah,1,68600,6826.45361328125,6746.2265625,6701.9404296875
687,687,1552.5015869140625,6863.62109375,4262.954737901688,10598.88671875,1784.8477783203125,1,5973.6357421875,6.136473178863525,687,1687215833.4868069,252.70889282226562,6951.1416015625,6830.5791015625,lgp,mu+lambda,reward,halfcheetah,1,68700,6951.1416015625,6863.62109375,6830.5791015625
688,688,1473.831787109375,6911.037109375,4269.127660512924,2812.315673828125,2707.470458984375,1,5886.92919921875,6.1570353507995605,688,1687215839.6597295,-144.83641052246094,6993.7412109375,6879.6279296875,lgp,mu+lambda,reward,halfcheetah,1,68800,6993.7412109375,6911.037109375,6879.6279296875
689,689,666.706298828125,6904.462890625,4275.299483299255,2964.10693359375,2526.655029296875,1,6257.7138671875,6.155707836151123,689,1687215845.8315523,115.45468139648438,6983.49072265625,6897.49560546875,lgp,mu+lambda,reward,halfcheetah,1,68900,6983.49072265625,6904.462890625,6897.49560546875
690,690,1117.373046875,6841.8798828125,4281.471802949905,10559.9873046875,1503.446044921875,1,5299.3095703125,6.156643390655518,690,1687215852.003872,-117.20817565917969,6864.38623046875,6830.74267578125,lgp,mu+lambda,reward,halfcheetah,1,69000,6864.38623046875,6841.8798828125,6830.74267578125
691,691,1006.711669921875,6903.5439453125,4287.638892650604,2804.529541015625,2570.27783203125,1,5951.2216796875,6.151907444000244,691,1687215858.1709616,247.34408569335938,6919.8779296875,6833.65380859375,lgp,mu+lambda,reward,halfcheetah,1,69100,6919.8779296875,6903.5439453125,6833.65380859375
692,692,1401.945068359375,6784.8369140625,4293.808725833893,2655.957275390625,2252.38720703125,1,4977.34912109375,6.15571403503418,692,1687215864.3407948,-148.59678649902344,6820.68212890625,6779.85107421875,lgp,mu+lambda,reward,halfcheetah,1,69200,6820.68212890625,6784.8369140625,6779.85107421875
693,693,1357.7735595703125,6946.89501953125,4299.980535268784,2739.047607421875,2585.0048828125,1,5686.48681640625,6.155941486358643,693,1687215870.5126042,43.32129669189453,6991.83251953125,6883.99755859375,lgp,mu+lambda,reward,halfcheetah,1,69300,6991.83251953125,6946.89501953125,6883.99755859375
694,694,751.738037109375,6773.96826171875,4306.153523921967,2712.72607421875,2434.383544921875,1,5619.1806640625,6.157155990600586,694,1687215876.685593,-49.49345016479492,6795.13671875,6762.078125,lgp,mu+lambda,reward,halfcheetah,1,69400,6795.13671875,6773.96826171875,6762.078125
695,695,2850.438720703125,6906.16552734375,4312.312686443329,2868.4375,2977.16552734375,1,6269.1591796875,6.1437835693359375,695,1687215882.8447554,196.98165893554688,6968.025390625,6903.50830078125,lgp,mu+lambda,reward,halfcheetah,1,69500,6968.025390625,6906.16552734375,6903.50830078125
696,696,2203.62060546875,6952.27001953125,4318.468228340149,2699.56640625,2864.18212890625,1,5741.60546875,6.1393938064575195,696,1687215889.0002973,432.8271789550781,6966.494140625,6818.94921875,lgp,mu+lambda,reward,halfcheetah,1,69600,6966.494140625,6952.27001953125,6818.94921875
697,697,1466.5875244140625,6812.4521484375,4324.623432636261,2706.315185546875,2614.63330078125,1,5429.25341796875,6.139674663543701,697,1687215895.1555016,199.21080017089844,6815.6435546875,6764.81591796875,lgp,mu+lambda,reward,halfcheetah,1,69700,6815.6435546875,6812.4521484375,6764.81591796875
698,698,2347.8408203125,6900.00244140625,4330.776612043381,2826.336181640625,2956.147216796875,1,6280.15380859375,6.137562274932861,698,1687215901.308681,457.26348876953125,7087.59423828125,6863.83349609375,lgp,mu+lambda,reward,halfcheetah,1,69800,7087.59423828125,6900.00244140625,6863.83349609375
699,699,2113.749755859375,6818.15673828125,4336.93183016777,10582.681640625,1857.688720703125,1,6234.2783203125,6.13690185546875,699,1687215907.4638991,463.939697265625,6891.45556640625,6731.83935546875,lgp,mu+lambda,reward,halfcheetah,1,69900,6891.45556640625,6818.15673828125,6731.83935546875
700,700,867.0736694335938,6820.69140625,4343.083629608154,2715.31494140625,2654.026123046875,1,5781.2021484375,6.1363205909729,700,1687215913.6156986,396.7971496582031,6821.68212890625,6785.2265625,lgp,mu+lambda,reward,halfcheetah,1,70000,6821.68212890625,6820.69140625,6785.2265625
701,701,1245.625244140625,6878.98291015625,4349.237484693527,2734.0703125,2559.236572265625,1,5356.93359375,6.1366777420043945,701,1687215919.7695537,63.348880767822266,6945.9892578125,6779.68798828125,lgp,mu+lambda,reward,halfcheetah,1,70100,6945.9892578125,6878.98291015625,6779.68798828125
702,702,1943.921875,6895.052734375,4355.463174104691,2810.27734375,2755.84521484375,1,6051.19384765625,6.212774753570557,702,1687215925.995243,142.32595825195312,7031.955078125,6834.08740234375,lgp,mu+lambda,reward,halfcheetah,1,70200,7031.955078125,6895.052734375,6834.08740234375
703,703,2069.81201171875,6843.02392578125,4361.640771150589,2729.6640625,2745.9140625,1,5773.74072265625,6.160959720611572,703,1687215932.17284,365.24713134765625,6890.5771484375,6817.56201171875,lgp,mu+lambda,reward,halfcheetah,1,70300,6890.5771484375,6843.02392578125,6817.56201171875
704,704,2184.162109375,6827.0703125,4367.816749572754,2708.368408203125,2970.662841796875,1,6301.5009765625,6.16007661819458,704,1687215938.3488185,410.7892761230469,6955.42138671875,6825.3193359375,lgp,mu+lambda,reward,halfcheetah,1,70400,6955.42138671875,6827.0703125,6825.3193359375
705,705,2599.525634765625,6798.50390625,4373.9940230846405,2708.7529296875,2976.127685546875,1,6044.3134765625,6.16092586517334,705,1687215944.526092,479.8258056640625,6801.0205078125,6770.14208984375,lgp,mu+lambda,reward,halfcheetah,1,70500,6801.0205078125,6798.50390625,6770.14208984375
706,706,1605.98291015625,6873.8310546875,4380.170391559601,2817.3896484375,2692.8837890625,1,5752.4697265625,6.159621715545654,706,1687215950.7024605,-95.08451843261719,7073.82275390625,6813.9033203125,lgp,mu+lambda,reward,halfcheetah,1,70600,7073.82275390625,6873.8310546875,6813.9033203125
707,707,971.7714233398438,6758.96337890625,4386.346046447754,2752.778564453125,2544.882080078125,1,5872.22265625,6.1582536697387695,707,1687215956.8781154,138.88348388671875,6896.2314453125,6684.85791015625,lgp,mu+lambda,reward,halfcheetah,1,70700,6896.2314453125,6758.96337890625,6684.85791015625
708,708,1924.5908203125,6869.03369140625,4392.565515756607,2888.4052734375,2799.49365234375,1,5929.63818359375,6.204723834991455,708,1687215963.0975847,159.0292205810547,6915.13720703125,6789.794921875,lgp,mu+lambda,reward,halfcheetah,1,70800,6915.13720703125,6869.03369140625,6789.794921875
