,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
1053,577.1482543945312,9478.49609375,0,0,9482.29296875,9329.548828125,9354.509765625,9490.56640625,0,1053,0,3.1533098220825195,0,0,4,0,3261.2086482048035,789.6509399414062,0,14920.591796875,9356.9755859375,0,1691555245.2467132,8876.7958984375,1053,102.40863037109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105300
1054,823.4456787109375,9473.849609375,0,0,9475.5576171875,9413.751953125,9259.720703125,9489.6875,0,1054,0,3.1374471187591553,0,0,4,0,3264.376428127289,3712.764892578125,0,4218.451171875,9407.5849609375,0,1691555248.414493,9259.4013671875,1054,147.86961364746094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105400
1055,586.7800903320312,9459.33984375,0,0,9472.3984375,9456.60546875,9368.078125,9489.1142578125,0,1055,0,3.1519272327423096,0,0,4,0,3267.5593180656433,3057.96923828125,0,4020.387939453125,9292.6455078125,0,1691555251.597383,9210.521484375,1055,84.94003295898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105500
1056,231.51031494140625,9437.134765625,0,0,9474.037109375,9374.064453125,9343.9326171875,9493.91015625,0,1056,0,3.142085313796997,0,0,4,0,3270.731828212738,1420.765869140625,0,10873.953125,9386.5029296875,0,1691555254.7698932,1670.18017578125,1056,103.27426147460938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105600
1057,544.5368041992188,9456.751953125,0,0,9461.3857421875,9419.4365234375,9335.5849609375,9465.609375,0,1057,0,3.1460115909576416,0,0,4,0,3273.907826423645,3527.65283203125,0,4291.11474609375,9200.9482421875,0,1691555257.9458914,9292.904296875,1057,112.06505584716797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105700
1058,269.2007751464844,9451.91796875,0,0,9477.697265625,9385.3076171875,9417.59375,9486.1064453125,0,1058,0,3.141674280166626,0,0,4,0,3277.080203294754,2558.326904296875,0,3859.422119140625,9427.4326171875,0,1691555261.1182683,2246.06005859375,1058,81.13622283935547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105800
1059,297.7900390625,9474.10546875,0,0,9477.75390625,9380.1357421875,9452.9462890625,9479.79296875,0,1059,0,3.1479711532592773,0,0,4,0,3280.25905752182,2403.2001953125,0,3786.34326171875,9376.7412109375,0,1691555264.2971225,1046.8271484375,1059,91.0772933959961,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105900
1060,250.20846557617188,9465.3994140625,0,0,9478.45703125,9296.5390625,9392.3623046875,9492.5283203125,0,1060,0,3.1441009044647217,0,0,4,0,3283.433060646057,457.4639892578125,0,14847.7861328125,9310.5810546875,0,1691555267.4711256,1556.484130859375,1060,94.33650207519531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106000
1061,591.1778564453125,9474.0859375,0,0,9479.087890625,9328.7216796875,9370.02734375,9490.986328125,0,1061,0,3.1423468589782715,0,0,4,0,3286.6056711673737,3080.09423828125,0,4142.009765625,9410.470703125,0,1691555270.6437361,9243.3740234375,1061,148.26657104492188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106100
1062,321.326416015625,9455.853515625,0,0,9456.111328125,9175.658203125,9435.068359375,9491.5,0,1062,0,3.1477174758911133,0,0,4,0,3289.782442331314,2627.304931640625,0,3809.83349609375,9422.3447265625,0,1691555273.8205073,2951.742431640625,1062,100.38372039794922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106200
1063,250.41732788085938,9468.8642578125,0,0,9484.203125,9366.3740234375,9122.337890625,9492.2568359375,0,1063,0,3.1514933109283447,0,0,4,0,3292.9644486904144,2562.090087890625,0,3891.761474609375,9410.4775390625,0,1691555277.0025136,3102.35107421875,1063,112.39238739013672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106300
1064,245.43185424804688,9406.234375,0,0,9446.9599609375,9443.7333984375,9413.0693359375,9464.455078125,0,1064,0,3.150289535522461,0,0,4,0,3296.1460387706757,1194.9168701171875,0,10793.88671875,9324.6904296875,0,1691555280.1841037,1219.993408203125,1064,102.92076873779297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106400
1065,1075.7633056640625,9466.7734375,0,0,9483.4384765625,9403.5625,9414.24609375,9493.0087890625,0,1065,0,3.148648500442505,0,0,4,0,3299.325525999069,3976.48681640625,0,4315.77294921875,9286.1083984375,0,1691555283.363591,9342.05859375,1065,129.04383850097656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106500
1066,600.1202392578125,9461.0439453125,0,0,9468.8388671875,9424.7763671875,9304.97265625,9490.556640625,0,1066,0,3.141554832458496,0,0,4,0,3302.497366666794,1337.9327392578125,0,15065.388671875,9333.8857421875,0,1691555286.5354316,9256.7763671875,1066,94.05024719238281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106600
1067,658.0843505859375,9465.818359375,0,0,9484.4677734375,9418.033203125,9115.9892578125,9490.181640625,0,1067,0,3.1469995975494385,0,0,4,0,3305.675028562546,3589.718017578125,0,4319.88525390625,9395.4912109375,0,1691555289.7130935,9315.400390625,1067,112.05084228515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106700
1068,615.31201171875,9469.337890625,0,0,9475.6162109375,9340.8876953125,9335.962890625,9488.4169921875,0,1068,0,3.14490008354187,0,0,4,0,3308.8512105941772,2872.485595703125,0,6005.56005859375,9475.0546875,0,1691555292.8892756,9276.419921875,1068,131.62222290039062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106800
1069,250.6307373046875,9484.896484375,0,0,9490.1171875,9275.2578125,9459.4091796875,9497.4521484375,0,1069,0,3.16129207611084,0,0,4,0,3312.0430958271027,426.1422119140625,0,14827.1015625,9480.7255859375,0,1691555296.0811608,1813.8795166015625,1069,84.52384948730469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,106900
1070,562.706298828125,9488.2451171875,0,0,9488.7392578125,9254.1875,9323.21875,9495.421875,0,1070,0,3.153177261352539,0,0,4,0,3315.227779150009,1410.11962890625,0,15093.32421875,9386.9150390625,0,1691555299.265844,9269.609375,1070,102.81501770019531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107000
1071,790.9719848632812,9459.052734375,0,0,9486.01171875,9453.2919921875,9395.7607421875,9492.4541015625,0,1071,0,3.1480114459991455,0,0,4,0,3318.4059822559357,-857.3344116210938,0,20626.841796875,9455.712890625,0,1691555302.4440472,9131.0498046875,1071,100.52941131591797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107100
1072,217.4843292236328,9473.0185546875,0,0,9478.8046875,9415.6044921875,9372.5419921875,9487.6826171875,0,1072,0,3.1465401649475098,0,0,4,0,3321.583084821701,-2014.391845703125,0,22849.248046875,9185.7138671875,0,1691555305.6211498,9154.46484375,1072,56.03887176513672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107200
1073,283.65869140625,9466.1845703125,0,0,9474.126953125,9447.396484375,9383.126953125,9488.6943359375,0,1073,0,3.1493515968322754,0,0,4,0,3324.763500928879,2775.4375,0,4023.084228515625,9460.548828125,0,1691555308.801566,9155.8759765625,1073,72.44413757324219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107300
1074,302.522705078125,9439.947265625,0,0,9446.5595703125,9417.4970703125,9414.8046875,9456.5126953125,0,1074,0,3.164588689804077,0,0,4,0,3327.958347558975,2703.392333984375,0,3940.9296875,9326.0302734375,0,1691555311.9964125,9078.0615234375,1074,112.0257568359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107400
1075,264.6822509765625,9471.0302734375,0,0,9482.359375,9358.048828125,9461.6748046875,9490.0576171875,0,1075,0,3.1449174880981445,0,0,4,0,3331.1341605186462,2461.718017578125,0,3787.45556640625,9374.2685546875,0,1691555315.1722255,1932.658203125,1075,138.46632385253906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107500
1076,250.20455932617188,9413.7109375,0,0,9465.4140625,9273.6904296875,9322.4541015625,9495.67578125,0,1076,0,3.151306629180908,0,0,4,0,3334.3171076774597,2228.94921875,0,3598.873779296875,9489.4375,0,1691555318.3551726,1682.45703125,1076,74.87908172607422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107600
1077,269.6185302734375,9461.9775390625,0,0,9465.2099609375,9386.369140625,9316.1611328125,9475.8125,0,1077,0,3.164445161819458,0,0,4,0,3337.511515855789,2025.8890380859375,0,3373.505126953125,9329.61328125,0,1691555321.5495808,1635.130859375,1077,121.66236877441406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107700
1078,269.322021484375,9477.2294921875,0,0,9480.74609375,9440.8662109375,9398.5888671875,9483.916015625,0,1078,0,3.028730630874634,0,0,4,0,3340.5705845355988,2300.924560546875,0,3595.782958984375,9257.2451171875,0,1691555324.6086495,1639.8526611328125,1078,112.30624389648438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107800
1079,492.3656005859375,9443.01171875,0,0,9448.4384765625,9177.310546875,9358.994140625,9479.8037109375,0,1079,0,3.002622127532959,0,0,4,0,3343.603511571884,-159.948974609375,0,15052.6826171875,9473.8857421875,0,1691555327.6415765,1410.5506591796875,1079,129.32386779785156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,107900
1080,259.82684326171875,9458.1416015625,0,0,9481.869140625,9395.7080078125,9344.9248046875,9486.7744140625,0,1080,0,2.998100996017456,0,0,4,0,3346.6315965652466,-174.590576171875,0,17994.337890625,9442.4208984375,0,1691555330.6696615,8902.599609375,1080,100.35980224609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108000
1081,605.6812744140625,9460.73046875,0,0,9472.60546875,9414.5224609375,9436.7314453125,9473.2333984375,0,1081,0,3.0203566551208496,0,0,4,0,3349.680844783783,3236.739990234375,0,4170.32373046875,9330.7490234375,0,1691555333.7189097,9258.978515625,1081,91.05411529541016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108100
1082,278.9405822753906,9461.923828125,0,0,9465.6279296875,9394.7099609375,9462.6728515625,9478.7763671875,0,1082,0,2.993983268737793,0,0,4,0,3352.706310749054,1578.333251953125,0,10902.0859375,9476.6962890625,0,1691555336.7443757,3240.476318359375,1082,93.66981506347656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108200
1083,302.7286376953125,9465.8173828125,0,0,9492.2841796875,9411.0126953125,9369.85546875,9493.30859375,0,1083,0,3.0372347831726074,0,0,4,0,3355.7734835147858,3444.33935546875,0,4302.048828125,9460.2373046875,0,1691555339.8115485,9265.83203125,1083,62.853450775146484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108300
1084,312.228271484375,9472.505859375,0,0,9490.0546875,9257.8955078125,9432.6318359375,9495.9462890625,0,1084,0,3.234610080718994,0,0,4,0,3359.0368597507477,1725.1602783203125,0,10961.4619140625,9469.8115234375,0,1691555343.0749247,8852.2978515625,1084,94.27677917480469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108400
1085,649.2659912109375,9471.30859375,0,0,9471.6923828125,9341.7373046875,9468.95703125,9494.3583984375,0,1085,0,3.213287591934204,0,0,4,0,3362.2801370620728,3450.088134765625,0,4206.11572265625,9445.8017578125,0,1691555346.318202,9258.0439453125,1085,101.05722045898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108500
1086,259.8866271972656,9479.0029296875,0,0,9491.583984375,9363.0859375,9455.39453125,9492.8662109375,0,1086,0,3.2127833366394043,0,0,4,0,3365.520911216736,1477.26806640625,0,10889.8876953125,9439.90234375,0,1691555349.5589762,1729.3309326171875,1086,88.35393524169922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108600
1087,357.966552734375,9487.783203125,0,0,9487.7890625,9478.5751953125,9363.66015625,9491.650390625,0,1087,0,3.187439441680908,0,0,4,0,3368.73770403862,3433.001220703125,0,4290.98095703125,9439.6630859375,0,1691555352.775769,9308.5576171875,1087,82.00988006591797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108700
1088,307.44482421875,9475.4736328125,0,0,9481.2666015625,9379.7177734375,9353.4912109375,9497.546875,0,1088,0,3.1802518367767334,0,0,4,0,3371.9472827911377,2828.38671875,0,4039.396240234375,9442.2998046875,0,1691555355.9853477,9138.1328125,1088,90.42564392089844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108800
1089,434.98052978515625,9475.89453125,0,0,9485.2373046875,9370.7568359375,9312.546875,9487.5458984375,0,1089,0,3.1648197174072266,0,0,4,0,3375.143616437912,2469.073486328125,0,3794.25244140625,9304.1552734375,0,1691555359.1816814,1691.65966796875,1089,84.16258239746094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,108900
1090,307.071044921875,9468.28125,0,0,9469.7060546875,9440.546875,9435.0234375,9483.26171875,0,1090,0,3.1677732467651367,0,0,4,0,3378.339412689209,2395.626708984375,0,3737.8603515625,9472.0927734375,0,1691555362.3774776,1717.1817626953125,1090,90.50484466552734,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109000
1091,259.91912841796875,9459.9423828125,0,0,9465.4140625,9380.8984375,9414.6279296875,9489.87109375,0,1091,0,3.1690359115600586,0,0,4,0,3381.5387263298035,2086.4033203125,0,3507.76416015625,9395.6201171875,0,1691555365.5767913,1580.646728515625,1091,93.44181823730469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109100
1092,558.451416015625,9447.0712890625,0,0,9449.76953125,9349.59765625,9391.9560546875,9470.2216796875,0,1092,0,3.162390947341919,0,0,4,0,3384.7322282791138,2412.649169921875,0,3655.19580078125,9431.2421875,0,1691555368.7702932,1719.16552734375,1092,100.2462158203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109200
1093,610.4287109375,9486.4169921875,0,0,9489.888671875,9401.5498046875,9477.3427734375,9492.841796875,0,1093,0,3.1758322715759277,0,0,4,0,3387.9389119148254,1515.162109375,0,10858.7734375,9452.4931640625,0,1691555371.9769769,2085.71337890625,1093,100.86402130126953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109300
1094,443.77557373046875,9485.1318359375,0,0,9491.0791015625,9376.66796875,9340.5029296875,9492.35546875,0,1094,0,3.167694568634033,0,0,4,0,3391.137621164322,3339.312744140625,0,4251.47119140625,9423.591796875,0,1691555375.1756861,9300.7119140625,1094,109.84678649902344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109400
1095,288.55450439453125,9481.638671875,0,0,9490.6142578125,9460.4208984375,9316.9443359375,9495.23828125,0,1095,0,3.1531312465667725,0,0,4,0,3394.3200323581696,1663.287109375,0,10934.0498046875,9481.0732421875,0,1691555378.3580973,6889.41845703125,1095,84.38027954101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109500
1096,553.263671875,9487.029296875,0,0,9487.4248046875,9440.5458984375,9420.3173828125,9492.275390625,0,1096,0,3.1504955291748047,0,0,4,0,3397.501137495041,2525.7041015625,0,11175.552734375,9471.3779296875,0,1691555381.5392025,9384.029296875,1096,74.89642333984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109600
1097,833.9299926757812,9475.287109375,0,0,9482.6337890625,9401.6845703125,9401.041015625,9484.0068359375,0,1097,0,3.135106325149536,0,0,4,0,3400.6661291122437,3638.746826171875,0,4261.431640625,9332.49609375,0,1691555384.704194,9337.330078125,1097,89.02651977539062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109700
1098,591.7991943359375,9477.8447265625,0,0,9492.6611328125,9445.462890625,9371.818359375,9494.4306640625,0,1098,0,3.1341922283172607,0,0,4,0,3403.83056807518,2033.11572265625,0,10999.412109375,9404.66015625,0,1691555387.868633,9197.9189453125,1098,148.33482360839844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109800
1099,510.8002624511719,9483.25390625,0,0,9489.0029296875,9377.2880859375,9423.78125,9495.509765625,0,1099,0,3.1354353427886963,0,0,4,0,3406.9969782829285,1496.1229248046875,0,15121.513671875,9386.439453125,0,1691555391.0350432,9322.15625,1099,90.61123657226562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,109900
1100,816.0811767578125,9485.8056640625,0,0,9490.734375,9471.3896484375,9449.7431640625,9491.38671875,0,1100,0,3.137033224105835,0,0,4,0,3410.163803577423,766.6697387695312,0,18221.099609375,9464.5078125,0,1691555394.2018685,9363.8125,1100,103.407958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110000
1101,605.287841796875,9479.39453125,0,0,9482.0478515625,9403.486328125,9428.9677734375,9491.455078125,0,1101,0,3.1431782245635986,0,0,4,0,3413.3360121250153,3271.483154296875,0,4161.5,9447.345703125,0,1691555397.374077,9296.615234375,1101,75.122802734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110100
1102,151.11282348632812,9487.8212890625,0,0,9496.501953125,9394.447265625,9458.2490234375,9496.546875,0,1102,0,3.139014720916748,0,0,4,0,3416.5047092437744,2233.488037109375,0,3705.70703125,9485.6298828125,0,1691555400.5427742,1453.1134033203125,1102,46.34095764160156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110200
1103,255.40481567382812,9477.412109375,0,0,9493.7412109375,9468.392578125,9303.306640625,9494.84375,0,1103,0,3.148267984390259,0,0,4,0,3419.6833593845367,269.0570373535156,0,14786.1650390625,9421.92578125,0,1691555403.7214243,1686.801513671875,1103,74.5076675415039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110300
1104,881.0468139648438,9488.3193359375,0,0,9489.95703125,9472.6201171875,9379.4052734375,9497.1640625,0,1104,0,3.138274669647217,0,0,4,0,3422.8512659072876,3517.65234375,0,4189.3447265625,9354.2138671875,0,1691555406.8893309,9369.48828125,1104,103.20823669433594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110400
1105,454.13702392578125,9487.5234375,0,0,9487.9326171875,9450.0859375,9368.578125,9496.02734375,0,1105,0,3.1219379901885986,0,0,4,0,3426.003072500229,1791.4879150390625,0,10987.87109375,9451.267578125,0,1691555410.0411375,9096.6337890625,1105,94.06069946289062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110500
1106,586.6986694335938,9476.0244140625,0,0,9488.3095703125,9416.3818359375,9293.4052734375,9493.2734375,0,1106,0,3.0198025703430176,0,0,4,0,3429.0538358688354,3168.9130859375,0,4147.68505859375,9398.5927734375,0,1691555413.0919008,9271.0546875,1106,69.39014434814453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110600
1107,454.41717529296875,9486.095703125,0,0,9486.5673828125,9349.884765625,9199.833984375,9493.107421875,0,1107,0,2.966350555419922,0,0,4,0,3432.0501523017883,2533.370361328125,0,3807.302001953125,9416.1240234375,0,1691555416.0882173,1999.45166015625,1107,91.76779174804688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,110700
