,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5554,5554,555,403.5611572265625,2.052638292312622,388.0777587890625,1111.2310791015625,1687259248.9077332,4,222.21006774902344,1088.4046630859375,1016.4569702148438,1266.010353088379,1012.925048828125,575.4921264648438,cgp-local,1+lambda,hopper,4,5550,1111.2310791015625,1088.4046630859375,1016.4569702148438
5555,5555,555,368.6575927734375,2.052638292312622,62.01647186279297,1000.068115234375,1687259248.9213812,5,28.179969787597656,932.9754638671875,198.54893493652344,1266.024001121521,173.28610229492188,239.5272979736328,cgp-local,1+lambda,hopper,5,5550,1000.068115234375,932.9754638671875,198.54893493652344
5556,5556,555,286.3259582519531,2.052638292312622,63.91072082519531,1017.5882568359375,1687259248.9350863,6,48.24993896484375,141.33328247070312,121.01099395751953,1266.0377061367035,116.29560852050781,166.09913635253906,cgp-local,1+lambda,hopper,6,5550,1017.5882568359375,141.33328247070312,121.01099395751953
5557,5557,555,258.0968017578125,2.052638292312622,104.21783447265625,938.2783813476562,1687259248.9487524,7,53.19451904296875,193.3053741455078,181.55035400390625,1266.0513722896576,180.53009033203125,186.45452880859375,cgp-local,1+lambda,hopper,7,5550,938.2783813476562,193.3053741455078,181.55035400390625
5558,5558,555,395.36651611328125,2.052638292312622,360.68865966796875,1040.5950927734375,1687259248.962387,8,120.17142486572266,1015.89794921875,988.303955078125,1266.0650069713593,920.760986328125,487.710205078125,cgp-local,1+lambda,hopper,8,5550,1040.5950927734375,1015.89794921875,988.303955078125
5559,5559,555,316.36212158203125,2.052638292312622,201.72872924804688,992.9970092773438,1687259248.9765346,9,57.629493713378906,681.2105712890625,567.9522705078125,1266.0791544914246,525.5107421875,320.20611572265625,cgp-local,1+lambda,hopper,9,5550,992.9970092773438,681.2105712890625,567.9522705078125
5560,5560,556,284.98138427734375,2.051382303237915,53.742313385009766,999.2066650390625,1687259251.0455008,0,27.13133430480957,108.95292663574219,102.43097686767578,1268.1481206417084,100.93312072753906,150.5630340576172,cgp-local,1+lambda,hopper,0,5560,999.2066650390625,108.95292663574219,102.43097686767578
5561,5561,556,405.12615966796875,2.051382303237915,68.8681411743164,1083.523681640625,1687259251.0583928,1,45.72633361816406,1076.6181640625,276.05218505859375,1268.1610126495361,235.95623779296875,282.2256164550781,cgp-local,1+lambda,hopper,1,5560,1083.523681640625,1076.6181640625,276.05218505859375
5562,5562,556,447.47314453125,2.051382303237915,995.27783203125,1014.2238159179688,1687259251.0719934,2,135.43853759765625,1014.159423828125,1011.1430053710938,1268.174613237381,1010.84423828125,642.8363647460938,cgp-local,1+lambda,hopper,2,5560,1014.2238159179688,1014.159423828125,1011.1430053710938
5563,5563,556,388.8500671386719,2.051382303237915,84.36181640625,1067.2547607421875,1687259251.0848646,3,49.8320426940918,1022.444580078125,433.4656982421875,1268.1874845027924,354.2966613769531,299.4768981933594,cgp-local,1+lambda,hopper,3,5560,1067.2547607421875,1022.444580078125,433.4656982421875
5564,5564,556,446.4757995605469,2.051382303237915,998.3812255859375,1122.9332275390625,1687259251.098374,4,264.87054443359375,1086.3167724609375,1067.1937255859375,1268.2009937763214,1065.8814697265625,696.9569702148438,cgp-local,1+lambda,hopper,4,5560,1122.9332275390625,1086.3167724609375,1067.1937255859375
5565,5565,556,395.9534912109375,2.051382303237915,177.34523010253906,1007.2202758789062,1687259251.1121914,5,70.76168823242188,1002.0545043945312,887.057861328125,1268.2148113250732,722.7257080078125,370.1033020019531,cgp-local,1+lambda,hopper,5,5560,1007.2202758789062,1002.0545043945312,887.057861328125
5566,5566,556,414.5919494628906,2.051382303237915,434.63287353515625,1018.1944580078125,1687259251.1254091,6,109.20350646972656,1007.2073974609375,1000.4696655273438,1268.22802901268,999.70654296875,528.5396118164062,cgp-local,1+lambda,hopper,6,5560,1018.1944580078125,1007.2073974609375,1000.4696655273438
5567,5567,556,383.067138671875,2.051382303237915,82.1827163696289,1018.0725708007812,1687259251.1381614,7,36.78209686279297,1015.265380859375,119.6451644897461,1268.2407813072205,118.33909606933594,254.04629516601562,cgp-local,1+lambda,hopper,7,5560,1018.0725708007812,1015.265380859375,119.6451644897461
5568,5568,556,397.46624755859375,2.051382303237915,41.1591682434082,1057.1224365234375,1687259251.1508057,8,22.170673370361328,1009.829833984375,115.44578552246094,1268.2534255981445,104.14727020263672,241.03515625,cgp-local,1+lambda,hopper,8,5560,1057.1224365234375,1009.829833984375,115.44578552246094
5569,5569,556,423.6549072265625,2.051382303237915,110.04054260253906,995.6131591796875,1687259251.1645103,9,48.022369384765625,993.2607421875,991.0993041992188,1268.2671301364899,780.1436767578125,349.4148864746094,cgp-local,1+lambda,hopper,9,5560,995.6131591796875,993.2607421875,991.0993041992188
5570,5570,557,415.0283508300781,2.0491223335266113,188.64242553710938,1000.269775390625,1687259253.2325752,0,37.34633255004883,999.2581176757812,996.699951171875,1270.3351950645447,823.2776489257812,379.8461608886719,cgp-local,1+lambda,hopper,0,5570,1000.269775390625,999.2581176757812,996.699951171875
5571,5571,557,30042.78515625,2.0491223335266113,13.888348579406738,1080.8951416015625,1687259253.2461438,1,8.764469146728516,43.655452728271484,39.559322357177734,1270.3487637043,35.717525482177734,-9876.6591796875,cgp-local,1+lambda,hopper,1,5570,1080.8951416015625,43.655452728271484,39.559322357177734
5572,5572,557,322.9608459472656,2.0491223335266113,53.795257568359375,1011.2105712890625,1687259253.2596016,2,47.187965393066406,654.7345581054688,79.60610961914062,1270.362221479416,79.00090026855469,208.05313110351562,cgp-local,1+lambda,hopper,2,5570,1011.2105712890625,654.7345581054688,79.60610961914062
5573,5573,557,300.9677429199219,2.0491223335266113,60.08655548095703,1063.3299560546875,1687259253.2731297,3,39.30147933959961,151.41757202148438,105.93531799316406,1270.3757495880127,100.68693542480469,167.06980895996094,cgp-local,1+lambda,hopper,3,5570,1063.3299560546875,151.41757202148438,105.93531799316406
5574,5574,557,410.89141845703125,2.0491223335266113,83.5679702758789,1106.892578125,1687259253.2865052,4,35.69561004638672,1072.1781005859375,132.50653076171875,1270.3891251087189,127.2244873046875,271.0860290527344,cgp-local,1+lambda,hopper,4,5570,1106.892578125,1072.1781005859375,132.50653076171875
5575,5575,557,30122.4453125,2.0491223335266113,272.853515625,855.9228515625,1687259253.3001084,5,108.63549041748047,814.9482421875,676.5767822265625,1270.402728319168,626.0482177734375,-9636.5908203125,cgp-local,1+lambda,hopper,5,5570,855.9228515625,814.9482421875,676.5767822265625
5576,5576,557,389.2817687988281,2.0491223335266113,463.35174560546875,1016.4246215820312,1687259253.3136904,6,188.89479064941406,1013.6502685546875,1011.6990356445312,1270.4163103103638,1007.9812622070312,560.59912109375,cgp-local,1+lambda,hopper,6,5570,1016.4246215820312,1013.6502685546875,1011.6990356445312
5577,5577,557,375.84222412109375,2.0491223335266113,61.57029724121094,1026.3118896484375,1687259253.3272793,7,34.38972091674805,956.4608154296875,106.67443084716797,1270.4298992156982,105.26078033447266,242.6352996826172,cgp-local,1+lambda,hopper,7,5570,1026.3118896484375,956.4608154296875,106.67443084716797
5578,5578,557,30150.044921875,2.0491223335266113,310.9415283203125,1041.3575439453125,1687259253.340658,8,51.355201721191406,1025.36328125,994.7138671875,1270.443277835846,888.978759765625,-9557.30078125,cgp-local,1+lambda,hopper,8,5570,1041.3575439453125,1025.36328125,994.7138671875
5579,5579,557,422.0961608886719,2.0491223335266113,231.25833129882812,992.8700561523438,1687259253.354085,9,141.4555206298828,992.330322265625,992.0735473632812,1270.4567048549652,991.5844116210938,480.83575439453125,cgp-local,1+lambda,hopper,9,5570,992.8700561523438,992.330322265625,992.0735473632812
5580,5580,558,416.75897216796875,2.048224449157715,155.596923828125,1000.6755981445312,1687259255.420627,0,61.78350830078125,1000.243408203125,999.1889038085938,1272.5232470035553,800.9847412109375,369.84197998046875,cgp-local,1+lambda,hopper,0,5580,1000.6755981445312,1000.243408203125,999.1889038085938
5581,5581,558,313.760986328125,2.048224449157715,42.218875885009766,1076.9892578125,1687259255.4346163,1,7.734872341156006,200.75665283203125,87.45677185058594,1272.537236213684,77.14314270019531,151.42080688476562,cgp-local,1+lambda,hopper,1,5580,1076.9892578125,200.75665283203125,87.45677185058594
5582,5582,558,472.04888916015625,2.048224449157715,84.03886413574219,1013.31982421875,1687259255.4484937,2,40.526729583740234,1011.919189453125,1011.8013305664062,1272.5511136054993,1010.5845947265625,433.43243408203125,cgp-local,1+lambda,hopper,2,5580,1013.31982421875,1011.919189453125,1011.8013305664062
5583,5583,558,310.9981689453125,2.048224449157715,70.08787536621094,1056.001220703125,1687259255.4619896,3,54.1486701965332,514.1522827148438,168.6097412109375,1272.564609527588,145.92977905273438,216.1815948486328,cgp-local,1+lambda,hopper,3,5580,1056.001220703125,514.1522827148438,168.6097412109375
5584,5584,558,473.312255859375,2.048224449157715,606.423828125,1096.636962890625,1687259255.475613,4,109.69319915771484,1080.0731201171875,1063.868896484375,1272.5782330036163,1053.0457763671875,579.6107788085938,cgp-local,1+lambda,hopper,4,5580,1096.636962890625,1080.0731201171875,1063.868896484375
5585,5585,558,308.7281494140625,2.048224449157715,70.8260498046875,887.9065551757812,1687259255.489341,5,45.40847396850586,757.3256225585938,272.8260803222656,1272.5919609069824,231.58267211914062,226.4332733154297,cgp-local,1+lambda,hopper,5,5580,887.9065551757812,757.3256225585938,272.8260803222656
5586,5586,558,30124.431640625,2.048224449157715,186.35284423828125,1026.0543212890625,1687259255.5031238,6,21.486330032348633,999.6748046875,959.946533203125,1272.6057436466217,777.0713500976562,-9634.7607421875,cgp-local,1+lambda,hopper,6,5580,1026.0543212890625,999.6748046875,959.946533203125
5587,5587,558,419.45330810546875,2.048224449157715,70.81796264648438,1036.446044921875,1687259255.5166857,7,47.8223876953125,1032.38916015625,876.0078735351562,1272.6193056106567,732.0087890625,354.2790832519531,cgp-local,1+lambda,hopper,7,5580,1036.446044921875,1032.38916015625,876.0078735351562
5588,5588,558,444.6324157714844,2.048224449157715,86.76725769042969,1036.7474365234375,1687259255.530252,8,34.27415084838867,1035.718505859375,1003.617431640625,1272.6328718662262,779.9512329101562,347.69964599609375,cgp-local,1+lambda,hopper,8,5580,1036.7474365234375,1035.718505859375,1003.617431640625
5589,5589,558,366.90386962890625,2.048224449157715,118.55616760253906,993.59423828125,1687259255.543778,9,37.467315673828125,992.8993530273438,194.27395629882812,1272.6463978290558,181.38638305664062,268.656494140625,cgp-local,1+lambda,hopper,9,5580,993.59423828125,992.8993530273438,194.27395629882812
5590,5590,559,400.5963439941406,2.0541372299194336,81.6500244140625,999.4657592773438,1687259257.6161807,0,28.636363983154297,998.9937744140625,668.7530517578125,1274.7188005447388,534.4533081054688,296.2774353027344,cgp-local,1+lambda,hopper,0,5590,999.4657592773438,998.9937744140625,668.7530517578125
5591,5591,559,40127.04296875,2.0541372299194336,52.98920440673828,1075.1510009765625,1687259257.6300182,1,1.1293272972106934,1072.6143798828125,128.61151123046875,1274.7326381206512,125.12129211425781,-19749.80859375,cgp-local,1+lambda,hopper,1,5590,1075.1510009765625,1072.6143798828125,128.61151123046875
5592,5592,559,458.6780700683594,2.0541372299194336,116.79978942871094,1012.918701171875,1687259257.643521,2,49.18268585205078,1012.1599731445312,994.5545043945312,1274.7461409568787,994.3806762695312,442.6087951660156,cgp-local,1+lambda,hopper,2,5590,1012.918701171875,1012.1599731445312,994.5545043945312
5593,5593,559,397.11663818359375,2.0541372299194336,70.14006042480469,1065.1392822265625,1687259257.6575732,3,58.19643783569336,1060.8297119140625,126.2872314453125,1274.7601931095123,125.45176696777344,270.90948486328125,cgp-local,1+lambda,hopper,3,5590,1065.1392822265625,1060.8297119140625,126.2872314453125
5594,5594,559,479.27850341796875,2.0541372299194336,632.6433715820312,1131.3433837890625,1687259257.671004,4,52.6292724609375,1058.5655517578125,1013.8571166992188,1274.7736239433289,1007.748046875,563.39404296875,cgp-local,1+lambda,hopper,4,5590,1131.3433837890625,1058.5655517578125,1013.8571166992188
5595,5595,559,30096.9140625,2.0541372299194336,170.54652404785156,885.3517456054688,1687259257.6846764,5,78.50631713867188,740.6741333007812,470.0478820800781,1274.787296295166,400.202392578125,-9713.0322265625,cgp-local,1+lambda,hopper,5,5590,885.3517456054688,740.6741333007812,470.0478820800781
5596,5596,559,431.3209228515625,2.0541372299194336,156.60211181640625,1022.1817016601562,1687259257.6981542,6,17.93256378173828,1004.8604736328125,996.7277221679688,1274.8007740974426,791.7691040039062,356.201171875,cgp-local,1+lambda,hopper,6,5590,1022.1817016601562,1004.8604736328125,996.7277221679688
5597,5597,559,30114.27734375,2.0541372299194336,60.40971374511719,1029.4627685546875,1687259257.711659,7,19.2825984954834,1028.7623291015625,1021.169921875,1274.8142788410187,784.3142700195312,-9666.8466796875,cgp-local,1+lambda,hopper,7,5590,1029.4627685546875,1028.7623291015625,1021.169921875
5598,5598,559,428.89141845703125,2.0541372299194336,174.66806030273438,1024.5362548828125,1687259257.7251558,8,15.181615829467773,997.7178955078125,997.5358276367188,1274.8277757167816,889.9078369140625,398.39788818359375,cgp-local,1+lambda,hopper,8,5590,1024.5362548828125,997.7178955078125,997.5358276367188
5599,5599,559,267.41461181640625,2.0541372299194336,125.3763427734375,993.2464599609375,1687259257.7387068,9,97.77973175048828,238.27491760253906,223.9532470703125,1274.841326713562,208.91574096679688,214.6294403076172,cgp-local,1+lambda,hopper,9,5590,993.2464599609375,238.27491760253906,223.9532470703125
5600,5600,560,286.40411376953125,2.0502395629882812,152.42123413085938,999.8583984375,1687259259.807587,0,39.53369903564453,395.78411865234375,383.3416748046875,1276.9102067947388,374.7107849121094,258.1161804199219,cgp-local,1+lambda,hopper,0,5600,999.8583984375,395.78411865234375,383.3416748046875
5601,5601,560,30055.97265625,2.0502395629882812,43.97367858886719,1077.2838134765625,1687259259.821743,1,17.817827224731445,251.63670349121094,84.3631362915039,1276.924362897873,81.99969482421875,-9836.8115234375,cgp-local,1+lambda,hopper,1,5600,1077.2838134765625,251.63670349121094,84.3631362915039
5602,5602,560,460.4156188964844,2.0502395629882812,141.0242462158203,1013.5585327148438,1687259259.8352814,2,51.638816833496094,1005.5697631835938,999.556640625,1276.9379012584686,998.3134765625,443.2651062011719,cgp-local,1+lambda,hopper,2,5600,1013.5585327148438,1005.5697631835938,999.556640625
5603,5603,560,402.9564208984375,2.0502395629882812,60.21365737915039,1069.00341796875,1687259259.8488755,3,49.443763732910156,1063.7384033203125,159.2933807373047,1276.9514954090118,136.75848388671875,263.7193298339844,cgp-local,1+lambda,hopper,3,5600,1069.00341796875,1063.7384033203125,159.2933807373047
5604,5604,560,489.3724365234375,2.0502395629882812,651.9617919921875,1123.943603515625,1687259259.8622983,4,55.197479248046875,1087.440673828125,1020.8236083984375,1276.9649181365967,1020.3170166015625,570.4622802734375,cgp-local,1+lambda,hopper,4,5600,1123.943603515625,1087.440673828125,1020.8236083984375
5605,5605,560,330.1965637207031,2.0502395629882812,173.61460876464844,970.21875,1687259259.875762,5,76.72181701660156,893.0708618164062,342.1039733886719,1276.9783818721771,319.5811767578125,301.6748352050781,cgp-local,1+lambda,hopper,5,5600,970.21875,893.0708618164062,342.1039733886719
5606,5606,560,442.2690124511719,2.0502395629882812,169.14454650878906,1027.7606201171875,1687259259.889347,6,107.49674987792969,1007.747802734375,1004.5036010742188,1276.9919669628143,1004.3176879882812,471.1695251464844,cgp-local,1+lambda,hopper,6,5600,1027.7606201171875,1007.747802734375,1004.5036010742188
5607,5607,560,30088.275390625,2.0502395629882812,56.216064453125,1082.4130859375,1687259259.9029813,7,38.76288986206055,1008.0145874023438,141.20249938964844,1277.0056011676788,138.22071838378906,-9742.6484375,cgp-local,1+lambda,hopper,7,5600,1082.4130859375,1008.0145874023438,141.20249938964844
5608,5608,560,469.66082763671875,2.0502395629882812,105.84675598144531,1044.6961669921875,1687259259.9166062,8,42.349082946777344,1027.4111328125,1008.3722534179688,1277.0192260742188,1005.7022705078125,445.6961975097656,cgp-local,1+lambda,hopper,8,5600,1044.6961669921875,1027.4111328125,1008.3722534179688
