,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
830,9486.3681640625,9386.5927734375,9450.6044921875,0,297.70147705078125,0,94.09708404541016,2.9515609741210938,2484.0342223644257,830,9414.8798828125,9386.0087890625,9487.5732421875,0,0,0,0,9486.640625,0,830,1691536334.8338435,4523.7060546875,3961.182373046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83000
831,9494.640625,9334.0615234375,9424.4072265625,0,250.51251220703125,0,65.31133270263672,2.9836418628692627,2487.050220966339,831,9397.8779296875,9288.8603515625,9497.115234375,0,0,0,0,9496.6123046875,0,831,1691536337.849842,4435.7548828125,3570.704833984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83100
832,9477.2578125,9432.1083984375,9380.0078125,0,302.67828369140625,0,110.56974792480469,2.9488210678100586,2490.032334089279,832,9478.1396484375,9380.8232421875,9492.0205078125,0,0,0,0,9487.3427734375,0,832,1691536340.8319552,11282.3212890625,2955.208740234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83200
833,9486.9853515625,9379.318359375,9429.3505859375,0,402.25274658203125,0,102.71282958984375,2.989497661590576,2493.05255484581,833,9307.857421875,9366.6572265625,9490.9267578125,0,0,0,0,9489.412109375,0,833,1691536343.852176,4485.54345703125,3886.878662109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83300
834,9478.5029296875,9389.1796875,9416.2734375,0,658.048095703125,0,119.28909301757812,3.096579074859619,2496.1798865795135,834,9338.650390625,9383.37890625,9487.1142578125,0,0,0,0,9483.166015625,0,834,1691536346.9795077,11378.478515625,3666.87744140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83400
835,9475.591796875,9305.6591796875,9286.7451171875,0,619.979736328125,0,75.31283569335938,2.9806430339813232,2499.190788269043,835,9400.0771484375,9383.44921875,9493.86328125,0,0,0,0,9493.05078125,0,835,1691536349.9904094,4559.8125,4316.8857421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83500
836,9475.0234375,9407.6611328125,9410.3388671875,0,293.10125732421875,0,91.12091827392578,3.0015933513641357,2502.2210035324097,836,9477.763671875,9333.8046875,9494.267578125,0,0,0,0,9475.7578125,0,836,1691536353.0206246,4216.90576171875,2963.79931640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83600
837,9474.357421875,9334.3701171875,9354.0478515625,0,477.9124755859375,0,100.39533996582031,3.01847243309021,2505.269719839096,837,9463.0634765625,9306.345703125,9479.8642578125,0,0,0,0,9474.7939453125,0,837,1691536356.069341,235733.109375,-21021.4765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83700
838,9492.8212890625,9392.75,9408.806640625,0,402.2407531738281,0,91.76385498046875,3.0767743587493896,2508.3791823387146,838,9488.9326171875,9387.8154296875,9498.2060546875,0,0,0,0,9493.65234375,0,838,1691536359.1788034,4543.47314453125,4050.220458984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83800
839,9458.7158203125,9295.6435546875,9320.9453125,0,250.4315643310547,0,103.0342025756836,2.977318525314331,2511.3844130039215,839,9468.41796875,9336.3955078125,9489.7392578125,0,0,0,0,9474.5390625,0,839,1691536362.184034,4249.41845703125,3044.107421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,83900
840,9480.056640625,9327.6826171875,9125.5068359375,0,245.77854919433594,0,103.6572036743164,2.9618706703186035,2514.3775691986084,840,9478.9482421875,9287.384765625,9488.8525390625,0,0,0,0,9480.3203125,0,840,1691536365.1771903,11094.234375,2054.25927734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84000
841,9491.4677734375,9479.3798828125,9322.6689453125,0,9141.169921875,0,112.15017700195312,2.968435287475586,2517.3768644332886,841,9401.7783203125,9415.986328125,9496.107421875,0,0,0,0,9492.572265625,0,841,1691536368.1764855,4592.83056640625,4970.09619140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84100
842,9489.0400390625,9433.328125,9471.6162109375,0,7625.4453125,0,112.57394409179688,2.975970983505249,2520.3819909095764,842,9403.59765625,9406.8603515625,9492.3818359375,0,0,0,0,9490.7783203125,0,842,1691536371.181612,4589.57958984375,4829.55810546875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84200
843,9477.99609375,9393.3544921875,9474.1142578125,0,509.89251708984375,0,112.16476440429688,2.985046625137329,2523.3967735767365,843,9317.7568359375,9414.568359375,9479.9921875,0,0,0,0,9479.9052734375,0,843,1691536374.1963947,4510.8232421875,3992.952392578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84300
844,9483.0546875,9435.083984375,9393.359375,0,255.47882080078125,0,94.06321716308594,2.9707653522491455,2526.397376537323,844,9420.9677734375,9331.4140625,9488.49609375,0,0,0,0,9483.501953125,0,844,1691536377.1969976,4391.18798828125,3408.75,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84400
845,9471.6650390625,9390.3837890625,9332.0283203125,0,241.07261657714844,0,84.61611938476562,2.9743289947509766,2529.4011039733887,845,9223.3544921875,9087.8408203125,9492.2939453125,0,0,0,0,9477.6533203125,0,845,1691536380.200725,4105.85986328125,2763.947509765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84500
846,9467.0673828125,9373.1142578125,9446.142578125,0,226.8240966796875,0,94.0960693359375,2.9832770824432373,2532.4136786460876,846,9426.833984375,768.4332885742188,9489.7607421875,0,0,0,0,9474.693359375,0,846,1691536383.2132998,3853.2265625,2324.28662109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84600
847,9480.255859375,9366.9541015625,9465.8154296875,0,297.871337890625,0,112.524658203125,2.982069253921509,2535.425663471222,847,9396.4384765625,9335.1005859375,9487.1435546875,0,0,0,0,9482.2392578125,0,847,1691536386.2252846,11139.0615234375,2256.529052734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84700
848,9492.96484375,9461.455078125,9411.3115234375,0,331.0782470703125,0,103.08103942871094,2.9858977794647217,2538.440021276474,848,9404.8544921875,9391.62890625,9493.478515625,0,0,0,0,9493.0,0,848,1691536389.2396424,4520.173828125,3962.0,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84800
849,9487.1103515625,9411.6650390625,9433.1513671875,0,787.5526733398438,0,126.70729064941406,2.9595158100128174,2541.4298329353333,849,9377.3544921875,9401.283203125,9491.21484375,0,0,0,0,9489.0078125,0,849,1691536392.229454,4574.37353515625,4533.31103515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,84900
850,9480.3037109375,9433.9326171875,9390.490234375,0,586.4607543945312,0,112.0807113647461,2.9848122596740723,2544.4461767673492,850,9424.2431640625,9363.7685546875,9490.640625,0,0,0,0,9487.1513671875,0,850,1691536395.2457979,4522.92138671875,4159.19677734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85000
851,9480.8974609375,9366.7333984375,9453.513671875,0,312.0833740234375,0,112.12406921386719,2.9785549640655518,2547.455716609955,851,9409.9375,9381.7900390625,9486.783203125,0,0,0,0,9480.939453125,0,851,1691536398.2553377,4444.75830078125,3707.9609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85100
852,9493.4912109375,9381.64453125,9410.2568359375,0,297.51824951171875,0,93.816162109375,2.9783871173858643,2550.46315908432,852,9426.6240234375,9330.9775390625,9496.1494140625,0,0,0,0,9493.572265625,0,852,1691536401.2627802,4413.453125,3506.9150390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85200
853,9479.529296875,9386.1298828125,9484.8994140625,0,316.75494384765625,0,103.43569946289062,2.9573357105255127,2553.4500238895416,853,9385.958984375,9361.2822265625,9483.8486328125,0,0,0,0,9479.775390625,0,853,1691536404.249645,4480.341796875,3778.336669921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85300
854,9486.9296875,9477.28515625,9413.7275390625,0,222.14239501953125,0,84.41807556152344,2.9808576107025146,2556.4599056243896,854,9470.71875,9287.140625,9497.162109375,0,0,0,0,9489.87890625,0,854,1691536407.2595267,4380.18017578125,3389.172119140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85400
855,9493.060546875,9472.9814453125,9438.396484375,0,231.1375274658203,0,93.78512573242188,2.9780969619750977,2559.4677243232727,855,9357.21875,9355.728515625,9493.3916015625,0,0,0,0,9493.111328125,0,855,1691536410.2673454,4331.2197265625,3212.81591796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85500
856,9478.068359375,9286.298828125,9253.603515625,0,245.71856689453125,0,84.18608093261719,2.9810631275177,2562.4786994457245,856,9472.0888671875,9370.4140625,9491.375,0,0,0,0,9488.69140625,0,856,1691536413.2783206,11167.7939453125,2295.21826171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85600
857,9490.6962890625,9477.9189453125,9412.3984375,0,9056.650390625,0,120.08340454101562,2.9854066371917725,2565.4942712783813,857,9454.6748046875,9403.943359375,9497.1884765625,0,0,0,0,9494.275390625,0,857,1691536416.2938924,4565.02001953125,4891.84130859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85700
858,9475.6015625,9338.9599609375,9228.5859375,0,288.094482421875,0,91.27482604980469,2.9711289405822754,2568.495275259018,858,9425.7021484375,9363.478515625,9492.0234375,0,0,0,0,9481.30859375,0,858,1691536419.2948964,4522.59033203125,4013.1455078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85800
859,9486.7314453125,9456.4404296875,9464.876953125,0,5014.38671875,0,131.74378967285156,2.98435115814209,2571.5107226371765,859,9377.1728515625,9375.2958984375,9495.4482421875,0,0,0,0,9491.9208984375,0,859,1691536422.3103437,4578.6337890625,4779.41357421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,85900
860,9488.1318359375,9330.654296875,9290.2568359375,0,259.8164367675781,0,93.81277465820312,2.9672837257385254,2574.508188009262,860,9400.48046875,9380.806640625,9492.9833984375,0,0,0,0,9492.1201171875,0,860,1691536425.307809,11248.4765625,2665.13671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86000
861,9480.6962890625,9388.9658203125,9432.025390625,0,283.47686767578125,0,84.764404296875,2.983997344970703,2577.5231692790985,861,9438.97265625,9376.7255859375,9489.8662109375,0,0,0,0,9483.150390625,0,861,1691536428.3227904,4562.26025390625,4230.8193359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86100
862,9486.2685546875,9327.8388671875,9396.513671875,0,236.2496337890625,0,84.55770874023438,2.981929302215576,2580.535354614258,862,9316.087890625,9375.076171875,9497.5029296875,0,0,0,0,9493.26171875,0,862,1691536431.3349757,4477.26220703125,3653.58154296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86200
863,9489.896484375,9457.74609375,9473.861328125,0,463.86505126953125,0,141.20274353027344,2.9835987091064453,2583.549327135086,863,9428.6083984375,9399.908203125,9497.8564453125,0,0,0,0,9489.9794921875,0,863,1691536434.3489482,4575.90625,4415.0322265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86300
864,9473.1728515625,9470.2861328125,9395.2529296875,0,311.8529052734375,0,118.13377380371094,2.969757080078125,2586.5495035648346,864,9438.4853515625,9374.7353515625,9483.25390625,0,0,0,0,9477.4423828125,0,864,1691536437.3491247,11322.9970703125,3209.178466796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86400
865,9485.76171875,9482.0615234375,9393.4267578125,0,708.838134765625,0,102.513427734375,2.956164836883545,2589.5373950004578,865,9444.8779296875,9388.8955078125,9494.1376953125,0,0,0,0,9493.5234375,0,865,1691536440.337016,4578.5068359375,4416.28955078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86500
866,9476.9111328125,9352.9091796875,9399.9736328125,0,358.7814025878906,0,103.05096435546875,2.971731185913086,2592.5413222312927,866,9463.9111328125,9344.7587890625,9484.634765625,0,0,0,0,9477.96484375,0,866,1691536443.3409433,4572.0771484375,4298.79736328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86600
867,9487.6337890625,9373.447265625,9291.0107421875,0,283.8912353515625,0,129.3211212158203,2.950266122817993,2595.523728132248,867,9468.916015625,9391.4453125,9494.658203125,0,0,0,0,9492.88671875,0,867,1691536446.3233492,4549.87060546875,4132.494140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86700
868,9483.2333984375,9409.2060546875,9411.115234375,0,260.01580810546875,0,102.46157836914062,2.9404397010803223,2598.494449853897,868,9339.2939453125,9313.021484375,9491.5390625,0,0,0,0,9485.9248046875,0,868,1691536449.294071,4318.740234375,3234.818115234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86800
869,9489.0556640625,9335.8818359375,9454.0029296875,0,212.45654296875,0,94.09281158447266,2.939661741256714,2601.4654669761658,869,9347.2880859375,947.4934692382812,9494.0849609375,0,0,0,0,9491.0830078125,0,869,1691536452.265088,3941.666259765625,2415.43505859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,86900
870,9467.1689453125,9466.6572265625,9409.4326171875,0,283.1832275390625,0,94.21249389648438,2.9400181770324707,2604.4367690086365,870,9340.9755859375,9335.083984375,9486.0322265625,0,0,0,0,9467.30078125,0,870,1691536455.23639,4301.8046875,3260.6181640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87000
871,9481.046875,9472.0634765625,9328.2578125,0,331.1483154296875,0,140.77877807617188,2.95705509185791,2607.4254829883575,871,9476.8642578125,9378.482421875,9484.630859375,0,0,0,0,9483.1943359375,0,871,1691536458.225104,4431.6640625,3734.5029296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87100
872,9483.6708984375,9364.9833984375,9431.515625,0,302.20050048828125,0,109.9699478149414,2.9559972286224365,2610.411824464798,872,9178.7333984375,9375.650390625,9497.6875,0,0,0,0,9494.9638671875,0,872,1691536461.2114456,4521.66748046875,3974.089599609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87200
873,9484.412109375,9431.8388671875,9424.7880859375,0,264.7657165527344,0,91.05070495605469,2.9373486042022705,2613.379994869232,873,9323.3740234375,9414.03515625,9492.5390625,0,0,0,0,9485.0439453125,0,873,1691536464.179616,4574.84228515625,4138.41357421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87300
874,9488.7060546875,9449.9599609375,9385.705078125,0,255.23753356933594,0,82.55536651611328,2.967331886291504,2616.3782074451447,874,9434.3349609375,9396.7216796875,9492.09375,0,0,0,0,9489.8662109375,0,874,1691536467.1778286,4417.3779296875,3507.6953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87400
875,9486.7265625,9429.970703125,9309.2080078125,0,255.197998046875,0,74.77865600585938,2.9719371795654297,2619.3815741539,875,9301.521484375,9307.025390625,9490.4541015625,0,0,0,0,9489.748046875,0,875,1691536470.1811953,15145.6181640625,1485.4481201171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87500
876,9483.44921875,9318.5986328125,9414.541015625,0,9205.291015625,0,128.9368896484375,2.9774022102355957,2622.390246629715,876,9469.0244140625,9419.7548828125,9489.19921875,0,0,0,0,9485.685546875,0,876,1691536473.1898677,4600.37890625,5218.62109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87600
877,9482.0966796875,9488.8935546875,9384.3720703125,0,212.07711791992188,0,88.93797302246094,2.9728610515594482,2625.393747806549,877,9471.6630859375,9354.3203125,9497.0078125,0,0,0,0,9496.26171875,0,877,1691536476.193369,4380.99365234375,3277.068359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87700
878,9480.86328125,9485.4130859375,9414.8251953125,0,255.14663696289062,0,81.06884765625,2.968416452407837,2628.3928079605103,878,9473.6708984375,9390.3896484375,9494.09375,0,0,0,0,9493.2216796875,0,878,1691536479.192429,4500.47412109375,3762.653076171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87800
879,9482.533203125,9491.19140625,9406.6474609375,0,293.05859375,0,103.54608154296875,2.959672212600708,2631.382597923279,879,9468.759765625,9395.4814453125,9489.8232421875,0,0,0,0,9489.3818359375,0,879,1691536482.182219,11240.529296875,2698.716552734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,87900
880,9488.9716796875,9475.1103515625,9480.8583984375,0,297.55487060546875,0,84.11019897460938,2.9591562747955322,2634.3729383945465,880,9420.0830078125,9371.5556640625,9491.5048828125,0,0,0,0,9489.9462890625,0,880,1691536485.1725595,11251.1181640625,2760.934326171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,88000
881,9490.677734375,9450.267578125,9219.3701171875,0,9059.443359375,0,129.25869750976562,2.967987060546875,2637.372163295746,881,9444.2470703125,9395.58984375,9493.2255859375,0,0,0,0,9490.98828125,0,881,1691536488.1717844,4584.4072265625,4865.48876953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,88100
882,9480.6806640625,9409.6162109375,9421.03125,0,577.2337646484375,0,101.16958618164062,2.9725170135498047,2640.374258041382,882,9398.6279296875,9384.02734375,9487.6015625,0,0,0,0,9481.1044921875,0,882,1691536491.1738791,4573.61962890625,4324.033203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,88200
883,9490.8232421875,9400.8935546875,9315.6630859375,0,283.1644287109375,0,119.64220428466797,2.956779956817627,2643.360435962677,883,9488.361328125,9345.697265625,9495.5673828125,0,0,0,0,9492.693359375,0,883,1691536494.160057,4456.22509765625,3683.26123046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,88300
884,9482.6201171875,9470.8388671875,9450.658203125,0,339.59210205078125,0,140.82586669921875,2.9825146198272705,2646.3738343715668,884,9454.5537109375,9308.787109375,9488.171875,0,0,0,0,9487.50390625,0,884,1691536497.1734555,4404.3720703125,3620.8662109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,88400
