,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
545,2713.74462890625,2493.641845703125,6.668759822845459,6864.28125,545,545,0,5953.09375,6913.6787109375,3684.711644887924,1686931297.085862,267.94622802734375,942.71923828125,6827.41650390625,cgp,mu+lambda,reward,halfcheetah,0,54500,6913.6787109375,6864.28125,6827.41650390625
546,2858.921142578125,2624.219970703125,6.672294616699219,6947.3916015625,546,546,0,6329.109375,7023.70068359375,3691.4018642902374,1686931303.7760813,113.57489013671875,763.3795166015625,6869.46630859375,cgp,mu+lambda,reward,halfcheetah,0,54600,7023.70068359375,6947.3916015625,6869.46630859375
547,2703.284423828125,2306.241455078125,6.670310020446777,6797.908203125,547,547,0,5253.328125,6829.1708984375,3698.089588880539,1686931310.463806,72.53663635253906,585.44970703125,6766.056640625,cgp,mu+lambda,reward,halfcheetah,0,54700,6829.1708984375,6797.908203125,6766.056640625
548,2616.38720703125,2838.461181640625,6.6726555824279785,6825.46875,548,548,0,5361.591796875,6861.31298828125,3704.780419111252,1686931317.1546361,323.4523620605469,2492.56884765625,6816.994140625,cgp,mu+lambda,reward,halfcheetah,0,54800,6861.31298828125,6825.46875,6816.994140625
549,2789.597900390625,2269.989013671875,6.675923824310303,6811.02783203125,549,549,0,5851.9013671875,6815.23486328125,3711.4742138385773,1686931323.8484309,-0.2848089933395386,468.44464111328125,6741.55126953125,cgp,mu+lambda,reward,halfcheetah,0,54900,6815.23486328125,6811.02783203125,6741.55126953125
550,2691.662109375,2033.8421630859375,6.674051284790039,6801.6630859375,550,550,0,5051.6484375,6937.61083984375,3718.1663875579834,1686931330.5406046,-39.7652587890625,330.0428466796875,6752.37158203125,cgp,mu+lambda,reward,halfcheetah,0,55000,6937.61083984375,6801.6630859375,6752.37158203125
551,2737.50439453125,2250.27880859375,6.670550346374512,6875.76904296875,551,551,0,5636.52294921875,6890.8369140625,3724.8552391529083,1686931337.2294562,22.345848083496094,492.9765625,6818.6279296875,cgp,mu+lambda,reward,halfcheetah,0,55100,6890.8369140625,6875.76904296875,6818.6279296875
552,2765.834228515625,2476.494384765625,6.671980857849121,6942.60009765625,552,552,0,6140.92578125,6986.08447265625,3731.545303106308,1686931343.9195201,213.07659912109375,845.850830078125,6928.390625,cgp,mu+lambda,reward,halfcheetah,0,55200,6986.08447265625,6942.60009765625,6928.390625
553,10622.6005859375,1813.326171875,6.673651218414307,6951.1396484375,553,553,0,5927.921875,7014.626953125,3738.2364690303802,1686931350.610686,72.62999725341797,1466.1297607421875,6845.10595703125,cgp,mu+lambda,reward,halfcheetah,0,55300,7014.626953125,6951.1396484375,6845.10595703125
554,2628.32470703125,2415.97998046875,6.663613319396973,6693.44970703125,554,554,0,5002.1630859375,6695.3017578125,3744.9181621074677,1686931357.2923791,32.908203125,709.3731079101562,6646.14111328125,cgp,mu+lambda,reward,halfcheetah,0,55400,6695.3017578125,6693.44970703125,6646.14111328125
555,2733.8935546875,2274.646728515625,6.673003196716309,6715.66357421875,555,555,0,5557.46337890625,6893.48974609375,3751.6091544628143,1686931363.9833715,77.42874908447266,526.8666381835938,6713.9560546875,cgp,mu+lambda,reward,halfcheetah,0,55500,6893.48974609375,6715.66357421875,6713.9560546875
556,2870.065185546875,2734.709228515625,6.673157215118408,6870.03564453125,556,556,0,6147.72119140625,6960.53125,3758.2996661663055,1686931370.6738832,73.95484924316406,1237.036865234375,6761.869140625,cgp,mu+lambda,reward,halfcheetah,0,55600,6960.53125,6870.03564453125,6761.869140625
557,14620.822265625,462.0133361816406,6.67488956451416,6764.7958984375,557,557,0,5727.59619140625,6906.0810546875,3764.9920823574066,1686931377.3662994,14.536314010620117,496.11029052734375,6743.7783203125,cgp,mu+lambda,reward,halfcheetah,0,55700,6906.0810546875,6764.7958984375,6743.7783203125
558,2810.31982421875,2773.715576171875,6.6759796142578125,6830.57470703125,558,558,0,5980.59765625,6872.36328125,3771.685315847397,1686931384.0595329,209.29367065429688,720.433349609375,6782.08056640625,cgp,mu+lambda,reward,halfcheetah,0,55800,6872.36328125,6830.57470703125,6782.08056640625
559,2649.380615234375,2402.149658203125,6.673730850219727,6703.6533203125,559,559,0,5270.79296875,6710.82275390625,3778.3771789073944,1686931390.751396,110.62297058105469,900.9591674804688,6687.57470703125,cgp,mu+lambda,reward,halfcheetah,0,55900,6710.82275390625,6703.6533203125,6687.57470703125
560,2706.36865234375,2168.394775390625,6.67474889755249,6804.30419921875,560,560,0,5441.94970703125,6815.9248046875,3785.069950580597,1686931397.4441676,-7.73463249206543,499.6832275390625,6759.7958984375,cgp,mu+lambda,reward,halfcheetah,0,56000,6815.9248046875,6804.30419921875,6759.7958984375
561,14601.5859375,387.4708557128906,6.672414779663086,6766.7275390625,561,561,0,5597.64111328125,6836.6650390625,3791.7616441249847,1686931404.1358612,96.87049865722656,656.5191650390625,6711.189453125,cgp,mu+lambda,reward,halfcheetah,0,56100,6836.6650390625,6766.7275390625,6711.189453125
562,2606.2138671875,2409.721923828125,6.676441669464111,6873.3671875,562,562,0,4861.4599609375,6880.06103515625,3798.4553434848785,1686931410.8295605,147.6831817626953,731.2498779296875,6727.45703125,cgp,mu+lambda,reward,halfcheetah,0,56200,6880.06103515625,6873.3671875,6727.45703125
563,2607.486083984375,2172.843505859375,6.673671722412109,6865.54296875,563,563,0,4658.67578125,6943.19775390625,3805.1473076343536,1686931417.5215247,154.03562927246094,555.958251953125,6621.09326171875,cgp,mu+lambda,reward,halfcheetah,0,56300,6943.19775390625,6865.54296875,6621.09326171875
564,10569.4765625,1582.4605712890625,6.675395488739014,6742.16748046875,564,564,0,5726.2548828125,6767.54931640625,3811.8402433395386,1686931424.2144604,106.7072525024414,1326.97802734375,6723.80126953125,cgp,mu+lambda,reward,halfcheetah,0,56400,6767.54931640625,6742.16748046875,6723.80126953125
565,17787.267578125,-44.811248779296875,6.672112464904785,6957.15234375,565,565,0,6220.65283203125,6972.375,3818.529294013977,1686931430.903511,407.7845458984375,1989.7176513671875,6887.716796875,cgp,mu+lambda,reward,halfcheetah,0,56500,6972.375,6957.15234375,6887.716796875
566,2751.13330078125,2533.40869140625,6.679418087005615,6816.43310546875,566,566,0,6098.634765625,6898.46826171875,3825.2270591259003,1686931437.6012762,268.01251220703125,613.7366943359375,6725.15380859375,cgp,mu+lambda,reward,halfcheetah,0,56600,6898.46826171875,6816.43310546875,6725.15380859375
567,10577.37109375,1590.42822265625,6.67962646484375,6860.197265625,567,567,0,5990.74462890625,6964.7109375,3831.924041032791,1686931444.298258,120.16387176513672,794.6705322265625,6859.041015625,cgp,mu+lambda,reward,halfcheetah,0,56700,6964.7109375,6860.197265625,6859.041015625
568,24605.056640625,-3221.0625,6.662741184234619,6716.4912109375,568,568,0,6036.572265625,6763.5869140625,3838.604752779007,1686931450.9789698,176.71395874023438,1205.0567626953125,6689.29541015625,cgp,mu+lambda,reward,halfcheetah,0,56800,6763.5869140625,6716.4912109375,6689.29541015625
569,2760.7421875,2535.023681640625,6.671106338500977,6813.5693359375,569,569,0,5907.77099609375,6911.72021484375,3845.2930495738983,1686931457.6672666,203.02796936035156,660.7611083984375,6768.66162109375,cgp,mu+lambda,reward,halfcheetah,0,56900,6911.72021484375,6813.5693359375,6768.66162109375
570,17681.298828125,-512.2301635742188,6.672085762023926,6818.26708984375,570,570,0,5323.619140625,6837.142578125,3851.983930826187,1686931464.3581479,308.3750305175781,827.132080078125,6760.8427734375,cgp,mu+lambda,reward,halfcheetah,0,57000,6837.142578125,6818.26708984375,6760.8427734375
571,2636.938720703125,2316.36376953125,6.674556732177734,6863.33154296875,571,571,0,5241.2041015625,6876.404296875,3858.676706314087,1686931471.0509233,179.75860595703125,652.7781982421875,6798.39599609375,cgp,mu+lambda,reward,halfcheetah,0,57100,6876.404296875,6863.33154296875,6798.39599609375
572,2678.941650390625,2399.54736328125,6.680438041687012,6928.64013671875,572,572,0,5564.10791015625,6949.10791015625,3865.376686811447,1686931477.7509038,318.0561828613281,705.6004638671875,6801.15625,cgp,mu+lambda,reward,halfcheetah,0,57200,6949.10791015625,6928.64013671875,6801.15625
573,2707.903076171875,2388.378662109375,6.679892539978027,6818.37109375,573,573,0,5489.822265625,6883.1123046875,3872.0756361484528,1686931484.4498532,200.5947265625,726.175537109375,6788.349609375,cgp,mu+lambda,reward,halfcheetah,0,57300,6883.1123046875,6818.37109375,6788.349609375
574,14571.751953125,358.84039306640625,6.677021503448486,6805.84375,574,574,0,5218.021484375,6911.90869140625,3878.7711651325226,1686931491.1453822,166.33084106445312,753.08935546875,6760.37451171875,cgp,mu+lambda,reward,halfcheetah,0,57400,6911.90869140625,6805.84375,6760.37451171875
575,10578.302734375,1546.371826171875,6.67737340927124,6765.94775390625,575,575,0,6126.578125,6791.48193359375,3885.467131137848,1686931497.8413482,153.47975158691406,650.15087890625,6680.501953125,cgp,mu+lambda,reward,halfcheetah,0,57500,6791.48193359375,6765.94775390625,6680.501953125
576,2707.198486328125,3014.33740234375,6.671435356140137,6802.89306640625,576,576,0,6153.494140625,6972.484375,3892.156456708908,1686931504.5306737,378.19970703125,2604.84375,6775.8115234375,cgp,mu+lambda,reward,halfcheetah,0,57600,6972.484375,6802.89306640625,6775.8115234375
577,2563.026123046875,2330.130126953125,6.672344207763672,6700.92919921875,577,577,0,4885.15673828125,6850.2998046875,3898.847694158554,1686931511.2219112,160.22622680664062,1094.719970703125,6620.5908203125,cgp,mu+lambda,reward,halfcheetah,0,57700,6850.2998046875,6700.92919921875,6620.5908203125
578,2609.5517578125,2657.189208984375,6.680037021636963,6903.4970703125,578,578,0,5458.44970703125,6910.27294921875,3905.5447204113007,1686931517.9189374,414.2333068847656,1340.54052734375,6859.068359375,cgp,mu+lambda,reward,halfcheetah,0,57800,6910.27294921875,6903.4970703125,6859.068359375
579,2695.76123046875,2496.77880859375,6.684665203094482,6747.0380859375,579,579,0,5860.06201171875,6854.12939453125,3912.2489552497864,1686931524.6231723,192.10556030273438,834.8562622070312,6709.35888671875,cgp,mu+lambda,reward,halfcheetah,0,57900,6854.12939453125,6747.0380859375,6709.35888671875
580,2736.575927734375,2712.005859375,6.6814141273498535,6778.638671875,580,580,0,6143.626953125,6834.52734375,3918.9496989250183,1686931531.323916,93.19734191894531,2121.718505859375,6770.6240234375,cgp,mu+lambda,reward,halfcheetah,0,58000,6834.52734375,6778.638671875,6770.6240234375
581,10540.8818359375,1373.45361328125,6.674374103546143,6821.69189453125,581,581,0,5672.064453125,7008.89892578125,3925.6429011821747,1686931538.0171182,259.2875061035156,600.44384765625,6783.8935546875,cgp,mu+lambda,reward,halfcheetah,0,58100,7008.89892578125,6821.69189453125,6783.8935546875
582,10512.5126953125,1248.2781982421875,6.6796650886535645,6798.85498046875,582,582,0,5317.603515625,6896.685546875,3932.341989994049,1686931544.716207,143.5379638671875,604.58544921875,6663.98779296875,cgp,mu+lambda,reward,halfcheetah,0,58200,6896.685546875,6798.85498046875,6663.98779296875
583,2799.251953125,2660.424560546875,6.672217845916748,6795.6259765625,583,583,0,6098.8896484375,6961.5673828125,3939.032716035843,1686931551.406933,206.8527374267578,753.6705932617188,6760.380859375,cgp,mu+lambda,reward,halfcheetah,0,58300,6961.5673828125,6795.6259765625,6760.380859375
584,2636.1201171875,2380.55615234375,6.674473762512207,6755.75732421875,584,584,0,4998.3935546875,6796.53076171875,3945.725777387619,1686931558.0999944,252.7921142578125,605.1099853515625,6740.4658203125,cgp,mu+lambda,reward,halfcheetah,0,58400,6796.53076171875,6755.75732421875,6740.4658203125
585,2810.8828125,2450.669921875,6.6710100173950195,6887.44873046875,585,585,0,5728.39306640625,6952.56201171875,3952.415387392044,1686931564.7896044,167.5965118408203,487.3890686035156,6821.0419921875,cgp,mu+lambda,reward,halfcheetah,0,58500,6952.56201171875,6887.44873046875,6821.0419921875
586,2693.148681640625,2610.417236328125,6.6729736328125,6827.365234375,586,586,0,6019.876953125,6841.783203125,3959.1072251796722,1686931571.4814422,328.32470703125,863.5869140625,6682.89599609375,cgp,mu+lambda,reward,halfcheetah,0,58600,6841.783203125,6827.365234375,6682.89599609375
587,2790.583251953125,2628.37548828125,6.673742294311523,6787.521484375,587,587,0,5969.58642578125,6790.43017578125,3965.797794818878,1686931578.1720119,207.33438110351562,704.5123291015625,6750.5390625,cgp,mu+lambda,reward,halfcheetah,0,58700,6790.43017578125,6787.521484375,6750.5390625
588,10577.8564453125,1793.903076171875,6.672060489654541,6884.43603515625,588,588,0,5995.578125,6899.8056640625,3972.4892003536224,1686931584.8634174,301.36810302734375,1538.3609619140625,6796.5625,cgp,mu+lambda,reward,halfcheetah,0,58800,6899.8056640625,6884.43603515625,6796.5625
589,2589.195068359375,2807.61279296875,6.668879985809326,6803.9873046875,589,589,0,5502.4228515625,6818.36474609375,3979.176789522171,1686931591.5510066,355.27947998046875,2163.9521484375,6794.58056640625,cgp,mu+lambda,reward,halfcheetah,0,58900,6818.36474609375,6803.9873046875,6794.58056640625
590,10499.3447265625,1393.3572998046875,6.670751094818115,6799.826171875,590,590,0,4658.85498046875,6917.50634765625,3985.8670160770416,1686931598.241233,181.80491638183594,1006.8867797851562,6714.1005859375,cgp,mu+lambda,reward,halfcheetah,0,59000,6917.50634765625,6799.826171875,6714.1005859375
591,2892.64794921875,2604.583740234375,6.672345161437988,6782.267578125,591,591,0,6221.015625,6845.33447265625,3992.5583913326263,1686931604.9326084,47.885780334472656,602.79248046875,6773.06982421875,cgp,mu+lambda,reward,halfcheetah,0,59100,6845.33447265625,6782.267578125,6773.06982421875
592,2734.856201171875,2396.36328125,6.674548149108887,6906.28369140625,592,592,0,5285.76123046875,6927.3193359375,3999.251497030258,1686931611.625714,58.50254821777344,561.2115478515625,6888.55908203125,cgp,mu+lambda,reward,halfcheetah,0,59200,6927.3193359375,6906.28369140625,6888.55908203125
593,2726.41015625,2635.293701171875,6.672606468200684,6854.4384765625,593,593,0,5503.94482421875,6900.02685546875,4005.9434027671814,1686931618.3176198,148.23226928710938,798.8518676757812,6781.37744140625,cgp,mu+lambda,reward,halfcheetah,0,59300,6900.02685546875,6854.4384765625,6781.37744140625
594,10545.435546875,1512.968994140625,6.676104545593262,6812.7333984375,594,594,0,5777.17236328125,6871.947265625,4012.6377427577972,1686931625.0119598,249.48385620117188,727.4703369140625,6700.44140625,cgp,mu+lambda,reward,halfcheetah,0,59400,6871.947265625,6812.7333984375,6700.44140625
595,2813.45068359375,2742.97802734375,6.671165466308594,6809.7734375,595,595,0,6198.2431640625,6898.56689453125,4019.32860660553,1686931631.7028236,203.15530395507812,1005.2193603515625,6747.20947265625,cgp,mu+lambda,reward,halfcheetah,0,59500,6898.56689453125,6809.7734375,6747.20947265625
596,2686.4208984375,2372.91162109375,6.671417236328125,6847.4111328125,596,596,0,5819.86474609375,6919.986328125,4026.0178225040436,1686931638.3920395,197.98690795898438,582.2252807617188,6817.494140625,cgp,mu+lambda,reward,halfcheetah,0,59600,6919.986328125,6847.4111328125,6817.494140625
597,10544.4326171875,1483.7557373046875,6.673148155212402,6657.0517578125,597,597,0,5748.89599609375,6788.4638671875,4032.7099809646606,1686931645.084198,124.31393432617188,824.9005126953125,6631.958984375,cgp,mu+lambda,reward,halfcheetah,0,59700,6788.4638671875,6657.0517578125,6631.958984375
598,2728.75341796875,2893.166748046875,6.6623921394348145,6801.4521484375,598,598,0,5984.6474609375,6969.96875,4039.3912518024445,1686931651.7654688,323.6932678222656,1901.6614990234375,6785.78125,cgp,mu+lambda,reward,halfcheetah,0,59800,6969.96875,6801.4521484375,6785.78125
599,2740.441650390625,2674.76806640625,6.6747355461120605,6755.25244140625,599,599,0,5716.3095703125,6922.66943359375,4046.0863840579987,1686931658.460601,139.73167419433594,1048.840576171875,6740.546875,cgp,mu+lambda,reward,halfcheetah,0,59900,6922.66943359375,6755.25244140625,6740.546875
600,2756.200439453125,2566.73388671875,6.667922496795654,6677.3369140625,600,600,0,6032.2607421875,6810.412109375,4052.7723639011383,1686931665.146581,196.7873992919922,580.63037109375,6644.40576171875,cgp,mu+lambda,reward,halfcheetah,0,60000,6810.412109375,6677.3369140625,6644.40576171875
601,2544.505615234375,2192.995361328125,6.677227973937988,6754.38037109375,601,601,0,4530.2998046875,6790.087890625,4059.4680688381195,1686931671.8422859,170.09658813476562,560.6527099609375,6737.11279296875,cgp,mu+lambda,reward,halfcheetah,0,60100,6790.087890625,6754.38037109375,6737.11279296875
602,2684.09375,2507.869384765625,6.675732612609863,6711.06982421875,602,602,0,5530.1982421875,6930.298828125,4066.1629786491394,1686931678.5371957,96.82130432128906,1006.358154296875,6662.39404296875,cgp,mu+lambda,reward,halfcheetah,0,60200,6930.298828125,6711.06982421875,6662.39404296875
603,2700.942138671875,2557.82568359375,6.674874782562256,6775.7412109375,603,603,0,5956.1162109375,6881.2822265625,4072.8564853668213,1686931685.2307024,150.17710876464844,1251.4129638671875,6641.8095703125,cgp,mu+lambda,reward,halfcheetah,0,60300,6881.2822265625,6775.7412109375,6641.8095703125
604,2645.7373046875,2600.1640625,6.67332649230957,6847.23583984375,604,604,0,5508.02099609375,6876.2470703125,4079.548347234726,1686931691.9225643,270.1588134765625,1147.6099853515625,6783.5947265625,cgp,mu+lambda,reward,halfcheetah,0,60400,6876.2470703125,6847.23583984375,6783.5947265625
