,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
1382,999,10025.6552734375,-286.96209716796875,791.73193359375,1382,-120.4253921508789,6541.34462761879,167.82810974121094,580.5302734375,999,107,-133.23106384277344,1693254231.3993056,4.682683944702148,1071.3406982421875,1066.4986572265625,-123.7876968383789,1042.20361328125,999,1044.6063232421875,203.34552001953125,168.7837371826172,952.3218383789062,1382,1067.3983154296875,1068.9022216796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138200
1383,999,248.85606384277344,771.4121704101562,843.813720703125,1383,-134.7442626953125,6546.060183763504,206.8087615966797,631.9005126953125,999,107,-127.34864807128906,1693254236.1148617,4.6827287673950195,1071.9954833984375,1068.338134765625,-132.8130645751953,1070.174072265625,999,1069.3436279296875,173.97164916992188,205.70713806152344,952.7385864257812,1383,1043.8350830078125,1068.8365478515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138300
1384,999,302.7991943359375,703.154052734375,718.5176391601562,1384,-124.1578598022461,6550.771125078201,169.4116668701172,524.1102294921875,999,107,-135.9617919921875,1693254240.825803,4.677070617675781,1070.4713134765625,1067.9525146484375,-123.48880767822266,1041.066650390625,999,1042.460205078125,205.96470642089844,167.34690856933594,942.956787109375,1384,1067.2855224609375,1068.1033935546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138400
1385,999,236.62173461914062,754.5341796875,785.5137939453125,1385,-136.2462158203125,6555.484283447266,208.7064666748047,592.8892822265625,999,107,-112.69612121582031,1693254245.5389614,4.680131435394287,1071.89794921875,1070.6658935546875,-132.20884704589844,1068.4205322265625,999,1069.7408447265625,129.94761657714844,203.3488006591797,944.9208984375,1385,1014.3952026367188,1071.0904541015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138500
1386,999,274.467529296875,746.8363647460938,803.2742309570312,1386,-121.298583984375,6560.1959726810455,174.7854766845703,600.2355346679688,999,107,-109.907958984375,1693254250.2506506,4.678562641143799,1069.6031494140625,1068.676513671875,-140.34396362304688,1068.0377197265625,999,1050.697509765625,134.5998077392578,211.0948486328125,955.916748046875,1386,1021.8318481445312,1069.367919921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138600
1387,999,310.6116638183594,713.9451293945312,822.764892578125,1387,-130.3651123046875,6564.9091963768005,202.6452178955078,500.9600830078125,999,107,-124.36543273925781,1693254254.9638743,4.678841590881348,1069.3148193359375,1068.2332763671875,-133.9735565185547,1069.1575927734375,999,1069.5621337890625,176.49847412109375,205.84776306152344,970.8738403320312,1387,1049.3509521484375,1069.1934814453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138700
1388,999,296.62908935546875,704.7025146484375,725.9179077148438,1388,-130.87380981445312,6569.6201066970825,199.82296752929688,502.822998046875,999,107,-134.14442443847656,1693254259.6747847,4.676197528839111,1066.725341796875,1066.390625,-136.78585815429688,1067.4835205078125,999,1066.2264404296875,204.5946502685547,206.9929656982422,947.2332153320312,1388,1067.731201171875,1066.7005615234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138800
1389,999,280.54473876953125,679.622314453125,663.1813354492188,1389,-124.46849822998047,6574.332769393921,170.20004272460938,512.7290649414062,999,107,-125.8322525024414,1693254264.3874474,4.678974151611328,1068.603271484375,1067.8311767578125,-141.3920135498047,1044.7349853515625,999,1042.94775390625,169.2041015625,188.8365936279297,925.6790771484375,1389,1040.581787109375,1068.552490234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138900
1390,999,10023.78125,-306.2133483886719,711.8812255859375,1390,-124.4107437133789,6579.043561458588,167.65994262695312,536.7750854492188,999,107,-112.86238098144531,1693254269.0982394,4.675899982452393,1070.2220458984375,1068.7757568359375,-117.623779296875,1050.6136474609375,999,1040.4593505859375,128.29598999023438,171.0220184326172,938.865234375,1390,1012.5718994140625,1069.314697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139000
1391,999,252.49850463867188,743.7987060546875,760.112060546875,1391,-134.3560791015625,6583.756481409073,204.45018005371094,621.8785400390625,999,107,-135.8961639404297,1693254273.8111594,4.678472995758057,1071.0360107421875,1066.88671875,-138.6189727783203,1071.0438232421875,999,1067.3704833984375,205.24710083007812,212.3765869140625,940.4342041015625,1391,1066.62939453125,1067.4844970703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139100
1392,999,309.2980041503906,639.5958862304688,667.3666381835938,1392,-112.53265380859375,6588.467802524567,128.2761993408203,487.4892272949219,999,107,-119.85859680175781,1693254278.5224805,4.677004337310791,1070.6092529296875,1068.567138671875,-123.7630386352539,1041.6927490234375,999,1012.8801879882812,158.7654266357422,168.2440643310547,883.8973388671875,1392,1036.1109619140625,1068.6820068359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139200
1393,999,273.9666748046875,696.1694946289062,703.928466796875,1393,-120.73797607421875,6593.182306528091,166.10037231445312,525.7127685546875,999,107,-136.0483856201172,1693254283.2369845,4.679977893829346,1071.1256103515625,1070.2174072265625,-128.03292846679688,1041.27734375,999,1042.570068359375,209.3912811279297,172.1001739501953,934.98876953125,1393,1070.6217041015625,1070.48583984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139300
1394,999,10027.345703125,-262.2400817871094,801.8795776367188,1394,-120.18163299560547,6597.892726421356,169.47959899902344,600.16064453125,999,107,-121.55545806884766,1693254287.9474044,4.67583703994751,1071.4599609375,1069.7672119140625,-121.8103256225586,1041.08349609375,999,1046.5047607421875,163.27110290527344,165.68540954589844,943.2842407226562,1394,1038.913330078125,1069.7926025390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139400
1395,999,249.12078857421875,769.82568359375,816.2403564453125,1395,-134.32171630859375,6602.60649728775,202.79977416992188,633.8082885742188,999,107,-120.0012435913086,1693254292.6611753,4.678408622741699,1069.8291015625,1068.045166015625,-117.37383270263672,1047.9310302734375,999,1065.7576904296875,164.90684509277344,168.0861358642578,957.001953125,1395,1042.10888671875,1069.6070556640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139500
1396,999,10027.4814453125,-262.7066345214844,822.6665649414062,1396,-122.23841857910156,6607.317675113678,166.46031188964844,588.9599609375,999,107,-135.09666442871094,1693254297.372353,4.677384376525879,1071.243408203125,1070.529052734375,-134.3429412841797,1068.664306640625,999,1041.4271240234375,206.0482177734375,205.726806640625,930.3804321289062,1396,1068.235107421875,1070.73974609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139600
1397,999,258.1389465332031,776.9066162109375,885.181884765625,1397,-123.5196304321289,6612.031602859497,170.71658325195312,629.266357421875,999,107,-117.51067352294922,1693254302.0862808,4.6790266036987305,1070.31103515625,1069.766845703125,-101.0600357055664,1030.3511962890625,999,1044.401611328125,169.16465759277344,134.25271606445312,970.1965942382812,1397,1048.8717041015625,1069.767333984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139700
1398,999,275.3878479003906,754.7644653320312,819.5587158203125,1398,-135.67691040039062,6616.722942113876,209.5857696533203,623.1925659179688,999,107,-135.4126739501953,1693254306.77762,4.656558036804199,1072.173828125,1070.6640625,-135.43307495117188,1069.8929443359375,999,1071.19580078125,207.34463500976562,208.0424346923828,973.7540893554688,1398,1069.2120361328125,1071.1680908203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139800
1399,999,281.4031677246094,703.5365600585938,720.5411376953125,1399,-122.67630767822266,6621.417434453964,164.58377075195312,492.99761962890625,999,107,-125.7356185913086,1693254311.4721124,4.6595988273620605,1071.8048095703125,1067.5218505859375,-135.19691467285156,1069.4957275390625,999,1039.1129150390625,168.5323028564453,207.4129180908203,935.6097412109375,1399,1040.00048828125,1069.6373291015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,139900
1400,999,272.1128845214844,722.1214599609375,790.970947265625,1400,-133.2020721435547,6626.105160713196,203.6959686279297,583.9033203125,999,107,-134.74574279785156,1693254316.1598387,4.65346622467041,1072.4031982421875,1069.13623046875,-133.50259399414062,1072.08203125,999,1067.7681884765625,204.77101135253906,208.30015563964844,938.606201171875,1400,1067.3096923828125,1070.7579345703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140000
1401,999,276.527099609375,719.1463623046875,807.3155517578125,1401,-126.5830078125,6630.796851158142,168.70399475097656,523.1699829101562,999,107,-136.19261169433594,1693254320.8515291,4.656739711761475,1068.1689453125,1067.2554931640625,-100.77690887451172,1024.4486083984375,999,1039.3314208984375,205.03482055664062,128.0791015625,975.4461059570312,1401,1066.12255859375,1067.9627685546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140100
1402,999,277.18377685546875,729.4360961914062,824.8397827148438,1402,-123.18497467041016,6635.485900640488,169.18495178222656,577.0878295898438,999,107,-120.5584716796875,1693254325.5405786,4.655316352844238,1069.20947265625,1065.1959228515625,-135.30943298339844,1070.45361328125,999,1043.2095947265625,163.66403198242188,208.48411560058594,946.3677978515625,1402,1040.3123779296875,1068.7586669921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140200
1403,999,211.800048828125,781.0104370117188,854.471923828125,1403,-124.89656066894531,6640.176973581314,166.47573852539062,641.2750244140625,999,107,-123.06404876708984,1693254330.2316515,4.6566667556762695,1068.8492431640625,1068.0955810546875,-134.80625915527344,1068.9871826171875,999,1038.7913818359375,171.5985107421875,206.5142059326172,959.739990234375,1403,1045.7457275390625,1068.6719970703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140300
1404,999,293.3382568359375,705.3546752929688,761.716064453125,1404,-132.29534912109375,6644.864413976669,204.20590209960938,495.73980712890625,999,107,-125.97698974609375,1693254334.919092,4.6530938148498535,1071.0267333984375,1070.014892578125,-122.6360092163086,1048.52099609375,999,1069.1973876953125,169.59889221191406,173.93272399902344,970.1737060546875,1404,1040.8297119140625,1070.315185546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140400
1405,999,280.6770935058594,722.75537109375,790.521484375,1405,-132.75540161132812,6649.556879758835,203.91400146484375,547.9267578125,999,107,-122.185302734375,1693254339.6115577,4.658401966094971,1069.52783203125,1066.86962890625,-136.6204071044922,1067.3458251953125,999,1068.44482421875,172.5183868408203,206.68687438964844,975.133544921875,1405,1047.548828125,1069.4052734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140500
1406,999,14103.4140625,-1298.242431640625,803.6649169921875,1406,-111.35969543457031,6654.244208574295,127.24434661865234,497.1397399902344,999,107,-136.0499725341797,1693254344.2988865,4.652801990509033,1071.4052734375,1067.9849853515625,-124.51360321044922,1041.3966064453125,999,1013.0162353515625,208.2877655029297,168.70376586914062,980.9105224609375,1406,1069.5162353515625,1068.78076171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140600
1407,999,265.2583923339844,783.3282470703125,899.3341064453125,1407,-137.5670166015625,6658.935476541519,208.6738739013672,633.5554809570312,999,107,-134.90663146972656,1693254348.9901545,4.656427383422852,1070.7271728515625,1069.714111328125,-123.92351531982422,1042.2186279296875,999,1068.3873291015625,207.54917907714844,168.92996215820312,956.89453125,1407,1069.9222412109375,1069.94970703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140700
1408,999,312.9899597167969,730.0082397460938,839.7969970703125,1408,-122.5593490600586,6663.622895717621,165.84507751464844,624.2910766601562,999,107,-123.47237396240234,1693254353.6775737,4.653439998626709,1070.7242431640625,1069.66748046875,-137.7599639892578,1069.7149658203125,999,1040.5003662109375,169.912841796875,210.1864471435547,936.0831909179688,1408,1043.6502685546875,1070.348876953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140800
1409,999,320.6071472167969,704.4364013671875,801.6558837890625,1409,-133.21383666992188,6668.313406944275,204.408447265625,527.8507690429688,999,107,-137.16714477539062,1693254358.368085,4.656153202056885,1071.6065673828125,1069.414794921875,-138.04837036132812,1071.1248779296875,999,1068.4739990234375,209.1214141845703,211.88975524902344,955.5777587890625,1409,1069.2259521484375,1069.58203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,140900
1410,999,10022.5205078125,-326.5877380371094,707.2203369140625,1410,-118.7423324584961,6673.000149488449,170.0488739013672,493.2197570800781,999,107,-136.68772888183594,1693254363.0548275,4.65265417098999,1069.3880615234375,1069.0400390625,-137.51942443847656,1069.6527099609375,999,1048.5228271484375,208.5758819580078,209.89183044433594,947.33837890625,1410,1069.1695556640625,1069.1478271484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141000
1411,999,213.86581420898438,797.3041381835938,848.6690063476562,1411,-122.1757583618164,6677.6902368068695,167.70050048828125,660.28466796875,999,107,-138.0406951904297,1693254367.7449148,4.656446933746338,1073.1826171875,1069.7122802734375,-137.679443359375,1070.666015625,999,1042.7391357421875,210.79849243164062,211.06387329101562,951.5430297851562,1411,1070.040771484375,1071.349609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141100
1412,999,240.08128356933594,783.8425903320312,875.6138916015625,1412,-123.93482971191406,6682.424249410629,167.41848754882812,643.1578369140625,999,107,-136.42050170898438,1693254372.4789274,4.700459003448486,1071.490478515625,1069.836181640625,-135.06472778320312,1072.0328369140625,999,1040.7027587890625,209.5537109375,209.8118133544922,948.9342651367188,1412,1070.4061279296875,1070.7994384765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141200
1413,999,249.1477813720703,753.243896484375,824.1514282226562,1413,-136.3756561279297,6687.160269975662,202.9791717529297,593.2174072265625,999,107,-121.9153060913086,1693254377.214948,4.700946807861328,1070.35302734375,1066.9937744140625,-131.06773376464844,1068.1522216796875,999,1063.8837890625,165.1444549560547,201.93556213378906,953.8515014648438,1413,1040.4320068359375,1068.1083984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141300
1414,999,262.1282653808594,742.8587036132812,817.91796875,1414,-123.3213882446289,6691.8935651779175,169.14723205566406,550.1358642578125,999,107,-125.41926574707031,1693254381.9482431,4.698276996612549,1070.6866455078125,1070.1370849609375,-135.54588317871094,1069.66845703125,999,1043.028076171875,168.8802947998047,207.94644165039062,959.0889892578125,1414,1040.667236328125,1070.546142578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141400
1415,999,232.29104614257812,798.9803466796875,871.7183837890625,1415,-138.6206512451172,6696.627427101135,190.2900848388672,676.181640625,999,107,-110.24031066894531,1693254386.682105,4.700771331787109,1075.3892822265625,1068.21484375,-121.58489990234375,1044.677734375,999,1048.973388671875,138.0167694091797,169.0591583251953,977.6542358398438,1415,1024.9266357421875,1069.3892822265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141500
1416,999,10030.203125,-234.48948669433594,880.539794921875,1416,-137.41439819335938,6701.359102964401,209.8356475830078,602.9703979492188,999,107,-132.75132751464844,1693254391.413781,4.697099208831787,1069.04150390625,1068.7396240234375,-122.16252899169922,1047.571044921875,999,1069.7021484375,204.11827087402344,172.5133056640625,975.252685546875,1416,1068.6419677734375,1068.7508544921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141600
1417,999,214.17156982421875,830.8939819335938,897.36962890625,1417,-131.8494873046875,6706.093208551407,203.0693359375,695.1331176757812,999,107,-136.4761199951172,1693254396.1478865,4.699544906616211,1069.568115234375,1068.5670166015625,-135.4103240966797,1068.5047607421875,999,1068.497314453125,207.85452270507812,206.6331787109375,977.5214233398438,1417,1068.66455078125,1068.649658203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,141700
