,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
654,6766.66943359375,6699.875,654,4427.594038724899,1686952247.3772826,0,5734.94189453125,196.45675659179688,2657.40966796875,2285.08740234375,6.733550071716309,6644.36865234375,654,2763.4287109375,cgp,mu+lambda,reward,halfcheetah,3,65400,6766.66943359375,6699.875,6644.36865234375
655,6848.83203125,6792.224609375,655,4434.35017824173,1686952254.1334221,0,5606.89990234375,339.38079833984375,10535.849609375,1736.767333984375,6.73984956741333,6694.50927734375,655,1574.66259765625,cgp,mu+lambda,reward,halfcheetah,3,65500,6848.83203125,6792.224609375,6694.50927734375
656,6742.98388671875,6712.33837890625,656,4441.095201730728,1686952260.8784456,0,5255.087890625,239.80706787109375,2597.17041015625,1561.754638671875,6.727531909942627,6684.521484375,656,2519.75634765625,cgp,mu+lambda,reward,halfcheetah,3,65600,6742.98388671875,6712.33837890625,6684.521484375
657,6759.6298828125,6727.94091796875,657,4447.846349239349,1686952267.6295931,0,4743.08203125,206.71656799316406,2566.612548828125,995.0886840820312,6.7344746589660645,6695.45556640625,657,2519.31689453125,cgp,mu+lambda,reward,halfcheetah,3,65700,6759.6298828125,6727.94091796875,6695.45556640625
658,6786.65869140625,6699.345703125,658,4454.595508813858,1686952274.3787527,0,6023.8701171875,192.46829223632812,2797.62890625,1366.670166015625,6.732312202453613,6689.7412109375,658,2748.421142578125,cgp,mu+lambda,reward,halfcheetah,3,65800,6786.65869140625,6699.345703125,6689.7412109375
659,6921.9775390625,6824.90673828125,659,4461.340258836746,1686952281.1235027,0,5316.947265625,261.50836181640625,2599.591552734375,1487.0338134765625,6.7280097007751465,6799.6787109375,659,2581.772216796875,cgp,mu+lambda,reward,halfcheetah,3,65900,6921.9775390625,6824.90673828125,6799.6787109375
660,6912.421875,6877.6923828125,660,4468.091331005096,1686952287.874575,0,5616.279296875,335.650146484375,2698.251708984375,1153.462646484375,6.7337541580200195,6844.49609375,660,2614.87939453125,cgp,mu+lambda,reward,halfcheetah,3,66000,6912.421875,6877.6923828125,6844.49609375
661,6905.04345703125,6785.54833984375,661,4474.844656467438,1686952294.6279004,0,5723.88916015625,247.49798583984375,10552.81640625,818.8153076171875,6.737316608428955,6764.41015625,661,1485.579345703125,cgp,mu+lambda,reward,halfcheetah,3,66100,6905.04345703125,6785.54833984375,6764.41015625
662,6905.02490234375,6836.82080078125,662,4481.816319942474,1686952301.5995638,0,5873.9150390625,476.47100830078125,2621.6240234375,1262.68994140625,6.957056045532227,6794.291015625,662,2670.19482421875,cgp,mu+lambda,reward,halfcheetah,3,66200,6905.02490234375,6836.82080078125,6794.291015625
663,6956.44775390625,6920.306640625,663,4488.647603034973,1686952308.430847,0,6267.58984375,178.21617126464844,10611.994140625,942.6533203125,6.817636966705322,6900.6533203125,663,1725.8021240234375,cgp,mu+lambda,reward,halfcheetah,3,66300,6956.44775390625,6920.306640625,6900.6533203125
664,6932.919921875,6902.18359375,664,4495.468481063843,1686952315.251725,0,6134.0625,425.5867004394531,2753.0615234375,1717.556640625,6.806193828582764,6896.02734375,664,2874.881591796875,cgp,mu+lambda,reward,halfcheetah,3,66400,6932.919921875,6902.18359375,6896.02734375
665,6894.5693359375,6813.859375,665,4502.2799706459045,1686952322.0632145,0,6358.2119140625,134.7434539794922,10621.69921875,1319.5860595703125,6.797201633453369,6808.64892578125,665,1834.3896484375,cgp,mu+lambda,reward,halfcheetah,3,66500,6894.5693359375,6813.859375,6808.64892578125
666,7168.19091796875,7062.12939453125,666,4509.086441278458,1686952328.8696852,0,5502.4775390625,212.55648803710938,10554.580078125,872.9200439453125,6.7930402755737305,6989.1875,666,1512.03564453125,cgp,mu+lambda,reward,halfcheetah,3,66600,7168.19091796875,7062.12939453125,6989.1875
667,7008.01416015625,6909.57177734375,667,4515.884518623352,1686952335.6677625,0,6253.0751953125,140.23614501953125,2821.797607421875,1179.0302734375,6.783143997192383,6907.115234375,667,2721.287353515625,cgp,mu+lambda,reward,halfcheetah,3,66700,7008.01416015625,6909.57177734375,6907.115234375
668,6933.95458984375,6810.689453125,668,4522.692312717438,1686952342.4755566,0,5306.18359375,227.31869506835938,10551.0771484375,740.8289794921875,6.794025897979736,6774.943359375,668,1588.9639892578125,cgp,mu+lambda,reward,halfcheetah,3,66800,6933.95458984375,6810.689453125,6774.943359375
669,6930.16943359375,6858.62744140625,669,4529.498737573624,1686952349.2819815,0,5507.23486328125,345.78192138671875,2679.35400390625,1670.357177734375,6.791759490966797,6830.52490234375,669,2713.35498046875,cgp,mu+lambda,reward,halfcheetah,3,66900,6930.16943359375,6858.62744140625,6830.52490234375
670,6872.6865234375,6852.6181640625,670,4536.299943447113,1686952356.0831873,0,5899.1611328125,358.76141357421875,2680.77490234375,2433.0419921875,6.787679672241211,6846.17138671875,670,2942.800537109375,cgp,mu+lambda,reward,halfcheetah,3,67000,6872.6865234375,6852.6181640625,6846.17138671875
671,6754.56982421875,6732.19091796875,671,4543.094323396683,1686952362.8775673,0,5272.18603515625,254.50283813476562,10544.8974609375,852.582275390625,6.778891086578369,6716.3681640625,671,1492.930908203125,cgp,mu+lambda,reward,halfcheetah,3,67100,6754.56982421875,6732.19091796875,6716.3681640625
672,6824.11083984375,6806.8369140625,672,4549.969497919083,1686952369.7527418,0,5515.3369140625,411.78759765625,2637.7294921875,1369.8631591796875,6.8615899085998535,6769.2734375,672,2618.90576171875,cgp,mu+lambda,reward,halfcheetah,3,67200,6824.11083984375,6806.8369140625,6769.2734375
673,6956.84130859375,6899.0986328125,673,4556.698935508728,1686952376.4821794,0,5975.5419921875,256.9117736816406,2757.775146484375,787.2413330078125,6.712225914001465,6894.26416015625,673,2550.302978515625,cgp,mu+lambda,reward,halfcheetah,3,67300,6956.84130859375,6899.0986328125,6894.26416015625
674,6904.4560546875,6836.10205078125,674,4563.427021741867,1686952383.2102656,0,4960.34130859375,143.17347717285156,2627.21435546875,635.500244140625,6.712038516998291,6776.2138671875,674,2283.72802734375,cgp,mu+lambda,reward,halfcheetah,3,67400,6904.4560546875,6836.10205078125,6776.2138671875
675,6951.06298828125,6805.04541015625,675,4570.152122020721,1686952389.935366,0,6261.7041015625,152.92605590820312,2814.5654296875,1760.8201904296875,6.707695007324219,6804.55126953125,675,2801.6533203125,cgp,mu+lambda,reward,halfcheetah,3,67500,6951.06298828125,6805.04541015625,6804.55126953125
676,7123.83984375,7035.78857421875,676,4576.879927396774,1686952396.6631713,0,5734.345703125,212.76991271972656,2778.879150390625,849.5540771484375,6.710496425628662,6906.671875,676,2642.9990234375,cgp,mu+lambda,reward,halfcheetah,3,67600,7123.83984375,7035.78857421875,6906.671875
677,6954.91845703125,6940.94091796875,677,4583.606434583664,1686952403.3896785,0,5866.8603515625,425.4685974121094,2632.468505859375,3209.73486328125,6.709722518920898,6897.53564453125,677,3046.755859375,cgp,mu+lambda,reward,halfcheetah,3,67700,6954.91845703125,6940.94091796875,6897.53564453125
678,6849.45654296875,6822.0908203125,678,4590.323243141174,1686952410.106487,0,6119.552734375,97.77167510986328,2838.0791015625,2195.10546875,6.699887752532959,6784.5498046875,678,2821.86083984375,cgp,mu+lambda,reward,halfcheetah,3,67800,6849.45654296875,6822.0908203125,6784.5498046875
679,6970.38427734375,6800.7412109375,679,4597.122905492783,1686952416.9061494,0,5622.013671875,207.02737426757812,2701.066162109375,1229.3126220703125,6.7844929695129395,6795.75390625,679,2641.928466796875,cgp,mu+lambda,reward,halfcheetah,3,67900,6970.38427734375,6800.7412109375,6795.75390625
680,6921.548828125,6860.33154296875,680,4603.981038570404,1686952423.7642825,0,5616.6005859375,152.6017303466797,2768.5341796875,557.4552001953125,6.838817119598389,6827.46142578125,680,2448.103759765625,cgp,mu+lambda,reward,halfcheetah,3,68000,6921.548828125,6860.33154296875,6827.46142578125
681,6982.4482421875,6912.36669921875,681,4610.828076601028,1686952430.6113205,0,5960.5576171875,129.70884704589844,2785.61962890625,741.0240478515625,6.832180023193359,6776.69921875,681,2582.38232421875,cgp,mu+lambda,reward,halfcheetah,3,68100,6982.4482421875,6912.36669921875,6776.69921875
682,6873.66455078125,6789.84423828125,682,4617.636052846909,1686952437.4192967,0,5119.7958984375,204.41319274902344,2576.2880859375,682.130126953125,6.791405200958252,6670.345703125,682,2367.408935546875,cgp,mu+lambda,reward,halfcheetah,3,68200,6873.66455078125,6789.84423828125,6670.345703125
683,6916.9228515625,6743.26318359375,683,4624.453717470169,1686952444.2369614,0,5671.12158203125,145.26670837402344,10555.4033203125,1377.4345703125,6.802255153656006,6706.72705078125,683,1612.5582275390625,cgp,mu+lambda,reward,halfcheetah,3,68300,6916.9228515625,6743.26318359375,6706.72705078125
684,7051.90087890625,6876.79931640625,684,4631.264462471008,1686952451.0477064,0,5548.73779296875,186.92086791992188,2659.588134765625,1871.440185546875,6.793749809265137,6846.26611328125,684,2698.804931640625,cgp,mu+lambda,reward,halfcheetah,3,68400,7051.90087890625,6876.79931640625,6846.26611328125
685,6884.39404296875,6836.11474609375,685,4638.088031768799,1686952457.8712757,0,6163.09033203125,276.33843994140625,2799.68212890625,787.469482421875,6.807987213134766,6822.10107421875,685,2697.903076171875,cgp,mu+lambda,reward,halfcheetah,3,68500,6884.39404296875,6836.11474609375,6822.10107421875
686,6947.87353515625,6817.4150390625,686,4644.908556938171,1686952464.6918008,0,6049.2607421875,-5.929079055786133,2842.181884765625,811.8685302734375,6.804610252380371,6779.7958984375,686,2666.297119140625,cgp,mu+lambda,reward,halfcheetah,3,68600,6947.87353515625,6817.4150390625,6779.7958984375
687,6950.11865234375,6923.70361328125,687,4651.730712413788,1686952471.5139563,0,5952.9130859375,156.05760192871094,10594.2646484375,892.124267578125,6.8063578605651855,6830.4580078125,687,1701.855224609375,cgp,mu+lambda,reward,halfcheetah,3,68700,6950.11865234375,6923.70361328125,6830.4580078125
688,6999.85205078125,6917.01220703125,688,4658.544434309006,1686952478.3276782,0,6187.60009765625,384.51971435546875,2750.0283203125,2447.744140625,6.79875373840332,6891.7509765625,688,2984.98876953125,cgp,mu+lambda,reward,halfcheetah,3,68800,6999.85205078125,6917.01220703125,6891.7509765625
689,6912.525390625,6886.6611328125,689,4665.353843450546,1686952485.1370873,0,6195.70556640625,416.50299072265625,2718.4892578125,2025.111328125,6.793488025665283,6860.9423828125,689,2863.182861328125,cgp,mu+lambda,reward,halfcheetah,3,68900,6912.525390625,6886.6611328125,6860.9423828125
690,6976.18310546875,6892.7431640625,690,4672.166040897369,1686952491.9492848,0,5771.60302734375,100.13836669921875,2706.435791015625,758.611572265625,6.797506809234619,6795.740234375,690,2535.43408203125,cgp,mu+lambda,reward,halfcheetah,3,69000,6976.18310546875,6892.7431640625,6795.740234375
691,7040.85546875,6818.1689453125,691,4678.967415571213,1686952498.7506595,0,5102.8271484375,350.74395751953125,10544.0234375,1883.892333984375,6.785008430480957,6812.1640625,691,1687.05908203125,cgp,mu+lambda,reward,halfcheetah,3,69100,7040.85546875,6818.1689453125,6812.1640625
692,6952.2890625,6932.77880859375,692,4685.788702964783,1686952505.5719469,0,6318.8447265625,170.95326232910156,2860.780029296875,1006.4954833984375,6.787550449371338,6896.87060546875,692,2692.5146484375,cgp,mu+lambda,reward,halfcheetah,3,69200,6952.2890625,6932.77880859375,6896.87060546875
693,6885.783203125,6881.5380859375,693,4692.501716375351,1686952512.2849603,0,5250.11376953125,367.42205810546875,2649.010009765625,884.0697021484375,6.658773899078369,6880.30859375,693,2546.932861328125,cgp,mu+lambda,reward,halfcheetah,3,69300,6885.783203125,6881.5380859375,6880.30859375
694,6911.4716796875,6863.80322265625,694,4699.231883049011,1686952519.015127,0,5841.1845703125,115.34263610839844,10587.609375,759.394287109375,6.679071426391602,6837.83251953125,694,1616.552978515625,cgp,mu+lambda,reward,halfcheetah,3,69400,6911.4716796875,6863.80322265625,6837.83251953125
695,6965.85302734375,6870.56640625,695,4706.094806909561,1686952525.8780508,0,6140.0224609375,247.92327880859375,2797.542724609375,3563.0888671875,6.8449602127075195,6827.13330078125,695,3103.709228515625,cgp,mu+lambda,reward,halfcheetah,3,69500,6965.85302734375,6870.56640625,6827.13330078125
696,6934.775390625,6888.5185546875,696,4712.873288631439,1686952532.6565325,0,6216.17041015625,310.4433898925781,2798.403076171875,1947.63916015625,6.759190559387207,6874.34130859375,696,2873.255859375,cgp,mu+lambda,reward,halfcheetah,3,69600,6934.775390625,6888.5185546875,6874.34130859375
697,6933.453125,6899.0927734375,697,4719.624187469482,1686952539.4074314,0,6453.658203125,377.0923767089844,2854.86767578125,2446.72216796875,6.731958389282227,6870.10009765625,697,3041.72998046875,cgp,mu+lambda,reward,halfcheetah,3,69700,6933.453125,6899.0927734375,6870.10009765625
698,7079.3408203125,6954.36376953125,698,4726.374447584152,1686952546.1576915,0,6431.4794921875,435.8778076171875,2754.82666015625,2385.06787109375,6.730201244354248,6866.1162109375,698,3077.157958984375,cgp,mu+lambda,reward,halfcheetah,3,69800,7079.3408203125,6954.36376953125,6866.1162109375
699,7049.3212890625,7026.18896484375,699,4733.126370429993,1686952552.9096143,0,6223.26611328125,454.48248291015625,2710.809814453125,2302.604248046875,6.731431484222412,6875.677734375,699,3103.753662109375,cgp,mu+lambda,reward,halfcheetah,3,69900,7049.3212890625,7026.18896484375,6875.677734375
700,6960.95556640625,6874.87353515625,700,4739.875442266464,1686952559.6586862,0,6089.3916015625,427.5760803222656,2732.687255859375,2707.67041015625,6.729547500610352,6852.65185546875,700,3044.255615234375,cgp,mu+lambda,reward,halfcheetah,3,70000,6960.95556640625,6874.87353515625,6852.65185546875
701,6930.91064453125,6930.73486328125,701,4746.628101825714,1686952566.4113457,0,5638.025390625,309.7672424316406,10571.0029296875,1679.00341796875,6.733707904815674,6912.3974609375,701,1738.82666015625,cgp,mu+lambda,reward,halfcheetah,3,70100,6930.91064453125,6930.73486328125,6912.3974609375
702,7129.65185546875,6942.96240234375,702,4753.382963180542,1686952573.166207,0,5896.65087890625,476.0787353515625,2690.958251953125,2555.4892578125,6.735408782958984,6871.7099609375,702,2985.83642578125,cgp,mu+lambda,reward,halfcheetah,3,70200,7129.65185546875,6942.96240234375,6871.7099609375
703,6908.90625,6903.26513671875,703,4760.140442609787,1686952579.9236865,0,5413.49609375,278.5317687988281,2671.456787109375,933.6469116210938,6.738964557647705,6833.447265625,703,2510.5224609375,cgp,mu+lambda,reward,halfcheetah,3,70300,6908.90625,6903.26513671875,6833.447265625
704,7079.85009765625,6843.4970703125,704,4766.893304347992,1686952586.6765482,0,6314.025390625,99.2258529663086,2844.73291015625,2507.75927734375,6.732145309448242,6775.3515625,704,2993.10498046875,cgp,mu+lambda,reward,halfcheetah,3,70400,7079.85009765625,6843.4970703125,6775.3515625
705,7002.91748046875,6865.1806640625,705,4773.646765708923,1686952593.4300096,0,6192.6611328125,139.09140014648438,2891.71435546875,2378.173828125,6.735870361328125,6787.1826171875,705,2991.2392578125,cgp,mu+lambda,reward,halfcheetah,3,70500,7002.91748046875,6865.1806640625,6787.1826171875
706,6846.53369140625,6822.68310546875,706,4780.401621580124,1686952600.1848655,0,6107.30517578125,229.06414794921875,10591.2705078125,1558.899658203125,6.735654830932617,6815.71240234375,706,1756.4405517578125,cgp,mu+lambda,reward,halfcheetah,3,70600,6846.53369140625,6822.68310546875,6815.71240234375
707,6870.28369140625,6853.45556640625,707,4787.157111644745,1686952606.9403555,0,5987.560546875,172.9503173828125,2788.05126953125,1454.0079345703125,6.7362189292907715,6840.81201171875,707,2733.401123046875,cgp,mu+lambda,reward,halfcheetah,3,70700,6870.28369140625,6853.45556640625,6840.81201171875
708,6950.6962890625,6902.580078125,708,4793.913480043411,1686952613.696724,0,6153.2607421875,231.3818817138672,2795.12353515625,1752.314697265625,6.738137722015381,6852.89794921875,708,2980.22314453125,cgp,mu+lambda,reward,halfcheetah,3,70800,6950.6962890625,6902.580078125,6852.89794921875
709,6946.9990234375,6929.8955078125,709,4800.673089265823,1686952620.4563332,0,6192.4013671875,277.77093505859375,2821.592041015625,3687.31689453125,6.7394938468933105,6910.30419921875,709,3079.704345703125,cgp,mu+lambda,reward,halfcheetah,3,70900,6946.9990234375,6929.8955078125,6910.30419921875
710,6955.89453125,6938.056640625,710,4807.433898925781,1686952627.2171428,0,6311.0087890625,352.8487548828125,10620.8994140625,1122.859375,6.74229621887207,6853.6826171875,710,1887.5677490234375,cgp,mu+lambda,reward,halfcheetah,3,71000,6955.89453125,6938.056640625,6853.6826171875
711,6829.39013671875,6796.455078125,711,4814.186598539352,1686952633.9698424,0,6350.19384765625,490.9018859863281,2740.793701171875,4150.60595703125,6.733022689819336,6792.18017578125,711,3496.310546875,cgp,mu+lambda,reward,halfcheetah,3,71100,6829.39013671875,6796.455078125,6792.18017578125
712,6928.19384765625,6814.64501953125,712,4820.942004442215,1686952640.7252483,0,6226.8955078125,475.87322998046875,2704.320068359375,3493.54931640625,6.737063407897949,6772.8974609375,712,3274.013916015625,cgp,mu+lambda,reward,halfcheetah,3,71200,6928.19384765625,6814.64501953125,6772.8974609375
713,6890.50732421875,6878.22607421875,713,4827.691849708557,1686952647.4750936,0,5641.83837890625,155.14671325683594,17688.447265625,1051.327880859375,6.730416774749756,6837.66796875,713,-541.2399291992188,cgp,mu+lambda,reward,halfcheetah,3,71300,6890.50732421875,6878.22607421875,6837.66796875
