,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
534,1687181940.3976152,4,534,408.04437255859375,1066.3096923828125,1066.03466796875,534,902.1474161148071,1063.8218994140625,385.0206604003906,139.52737426757812,1.6370593309402466,1017.541259765625,92.74237060546875,lgp,mu+lambda,walker2d,4,53400,1066.3096923828125,1066.03466796875,1063.8218994140625
535,1687181942.0519218,4,535,402.1665344238281,1064.3585205078125,1062.551025390625,535,903.8017227649689,1060.6165771484375,383.5509948730469,138.06703186035156,1.6324070692062378,721.2339477539062,92.32907104492188,lgp,mu+lambda,walker2d,4,53500,1064.3585205078125,1062.551025390625,1060.6165771484375
536,1687181943.6981273,4,536,404.044677734375,1063.5750732421875,1059.7562255859375,536,905.4479281902313,1059.37548828125,345.7567138671875,126.05183410644531,1.6270636320114136,473.9461364746094,83.25030517578125,lgp,mu+lambda,walker2d,4,53600,1063.5750732421875,1059.7562255859375,1059.37548828125
537,1687181945.355212,4,537,397.9829406738281,1061.963623046875,1060.3126220703125,537,907.1050128936768,1059.679443359375,359.1369934082031,114.72013854980469,1.6384973526000977,508.7159729003906,87.63204193115234,lgp,mu+lambda,walker2d,4,53700,1061.963623046875,1060.3126220703125,1059.679443359375
538,1687181947.0102086,4,538,379.5246887207031,1066.02490234375,1065.7255859375,538,908.7600095272064,1060.5711669921875,329.65240478515625,133.62200927734375,1.6364601850509644,404.92816162109375,83.67266845703125,lgp,mu+lambda,walker2d,4,53800,1066.02490234375,1065.7255859375,1060.5711669921875
539,1687181948.666879,4,539,390.1229553222656,1065.420654296875,1061.3828125,539,910.4166798591614,1060.4581298828125,366.7917175292969,155.89691162109375,1.6381489038467407,450.4554443359375,89.81231689453125,lgp,mu+lambda,walker2d,4,53900,1065.420654296875,1061.3828125,1060.4581298828125
540,1687181950.3216748,4,540,415.36944580078125,1063.9462890625,1062.2919921875,540,912.0714757442474,1059.83349609375,380.88397216796875,140.86151123046875,1.6367484331130981,1014.4161987304688,88.7552261352539,lgp,mu+lambda,walker2d,4,54000,1063.9462890625,1062.2919921875,1059.83349609375
541,1687181951.9784126,4,541,388.8578186035156,1063.0970458984375,1061.3448486328125,541,913.7282135486603,1061.276123046875,350.3762512207031,138.449951171875,1.6374499797821045,476.8309326171875,84.51104736328125,lgp,mu+lambda,walker2d,4,54100,1063.0970458984375,1061.3448486328125,1061.276123046875
542,1687181953.6336825,4,542,412.778076171875,1065.3922119140625,1062.7437744140625,542,915.3834834098816,1061.798828125,361.6994934082031,121.6465072631836,1.637133002281189,920.1074829101562,82.31340026855469,lgp,mu+lambda,walker2d,4,54200,1065.3922119140625,1062.7437744140625,1061.798828125
543,1687181955.2907708,4,543,401.91455078125,1064.11328125,1063.22509765625,543,917.0405716896057,1062.8875732421875,372.3291320800781,146.7688751220703,1.6382713317871094,649.5308227539062,77.45303344726562,lgp,mu+lambda,walker2d,4,54300,1064.11328125,1063.22509765625,1062.8875732421875
544,1687181956.943623,4,544,395.6844177246094,1064.299072265625,1063.9478759765625,544,918.6934239864349,1058.7315673828125,342.5380859375,140.20742797851562,1.6356298923492432,395.8126220703125,79.17977905273438,lgp,mu+lambda,walker2d,4,54400,1064.299072265625,1063.9478759765625,1058.7315673828125
545,1687181958.591496,4,545,416.71624755859375,1067.9761962890625,1065.392822265625,545,920.3412969112396,1062.9891357421875,375.2694091796875,118.6214599609375,1.629501461982727,1017.11474609375,87.72344970703125,lgp,mu+lambda,walker2d,4,54500,1067.9761962890625,1065.392822265625,1062.9891357421875
546,1687181960.2480085,4,546,379.70184326171875,1064.1158447265625,1062.768798828125,546,921.9978094100952,1061.1893310546875,356.0307312011719,148.22557067871094,1.637198567390442,483.3544006347656,91.01141357421875,lgp,mu+lambda,walker2d,4,54600,1064.1158447265625,1062.768798828125,1061.1893310546875
547,1687181961.90347,4,547,410.9672546386719,1066.5445556640625,1059.4261474609375,547,923.6532709598541,1058.9388427734375,386.3639221191406,136.9044189453125,1.6376856565475464,996.197998046875,92.66509246826172,lgp,mu+lambda,walker2d,4,54700,1066.5445556640625,1059.4261474609375,1058.9388427734375
548,1687181963.5507169,4,548,418.4277648925781,1066.575439453125,1065.805908203125,548,925.3005177974701,1060.9539794921875,417.0540466308594,164.24461364746094,1.6296582221984863,1047.2706298828125,90.59378814697266,lgp,mu+lambda,walker2d,4,54800,1066.575439453125,1065.805908203125,1060.9539794921875
549,1687181965.1982837,4,549,390.0265808105469,1060.41796875,1060.114990234375,549,926.9480845928192,1057.745361328125,385.2903747558594,157.47462463378906,1.629654884338379,522.2288818359375,105.64423370361328,lgp,mu+lambda,walker2d,4,54900,1060.41796875,1060.114990234375,1057.745361328125
550,1687181966.8457823,4,550,396.6609802246094,1065.4017333984375,1060.920166015625,550,928.5955832004547,1059.8594970703125,401.83203125,191.05557250976562,1.629251480102539,950.3206176757812,105.96624755859375,lgp,mu+lambda,walker2d,4,55000,1065.4017333984375,1060.920166015625,1059.8594970703125
551,1687181968.4968688,4,551,405.89434814453125,1067.2237548828125,1063.2655029296875,551,930.2466697692871,1062.4837646484375,397.1051940917969,168.3052215576172,1.6327006816864014,1009.501708984375,93.25421905517578,lgp,mu+lambda,walker2d,4,55100,1067.2237548828125,1063.2655029296875,1062.4837646484375
552,1687181970.1448827,4,552,424.9566345214844,1065.0509033203125,1063.4658203125,552,931.894683599472,1061.3056640625,397.02264404296875,135.99099731445312,1.6289581060409546,1040.8267822265625,85.79341125488281,lgp,mu+lambda,walker2d,4,55200,1065.0509033203125,1063.4658203125,1061.3056640625
553,1687181971.79332,4,553,383.0158996582031,1066.1260986328125,1062.9541015625,553,933.5431208610535,1062.761474609375,331.07098388671875,126.02610778808594,1.6307697296142578,381.25469970703125,85.91792297363281,lgp,mu+lambda,walker2d,4,55300,1066.1260986328125,1062.9541015625,1062.761474609375
554,1687181973.4493005,4,554,412.73553466796875,1064.464111328125,1063.5445556640625,554,935.1991014480591,1061.5911865234375,387.1902160644531,176.94216918945312,1.6374564170837402,1021.88525390625,84.2934799194336,lgp,mu+lambda,walker2d,4,55400,1064.464111328125,1063.5445556640625,1061.5911865234375
555,1687181975.0961897,4,555,406.9910888671875,1061.9107666015625,1060.3892822265625,555,936.8459906578064,1060.336669921875,369.58721923828125,121.756103515625,1.6287879943847656,692.2694091796875,83.6177749633789,lgp,mu+lambda,walker2d,4,55500,1061.9107666015625,1060.3892822265625,1060.336669921875
556,1687181976.7525346,4,556,385.13140869140625,1069.1055908203125,1066.55712890625,556,938.5023355484009,1066.2821044921875,347.5513610839844,137.24002075195312,1.6376750469207764,480.592529296875,81.97892761230469,lgp,mu+lambda,walker2d,4,55600,1069.1055908203125,1066.55712890625,1066.2821044921875
557,1687181978.4098134,4,557,406.61358642578125,1062.263916015625,1059.3974609375,557,940.1596143245697,1057.740478515625,380.4364013671875,151.13174438476562,1.6385051012039185,985.2429809570312,78.95176696777344,lgp,mu+lambda,walker2d,4,55700,1062.263916015625,1059.3974609375,1057.740478515625
558,1687181980.061799,4,558,396.7350769042969,1070.1390380859375,1064.4486083984375,558,941.8115999698639,1061.8414306640625,370.47894287109375,147.3276824951172,1.633469581604004,488.2451171875,82.87296295166016,lgp,mu+lambda,walker2d,4,55800,1070.1390380859375,1064.4486083984375,1061.8414306640625
559,1687181981.708225,4,559,394.0447692871094,1071.559814453125,1060.712890625,559,943.458025932312,1059.7618408203125,352.302734375,140.43478393554688,1.629799246788025,486.7666320800781,88.84562683105469,lgp,mu+lambda,walker2d,4,55900,1071.559814453125,1060.712890625,1059.7618408203125
560,1687181983.3642592,4,560,403.87884521484375,1063.98876953125,1063.5001220703125,560,945.1140601634979,1058.722412109375,362.04412841796875,133.73336791992188,1.6388083696365356,604.625,86.13655090332031,lgp,mu+lambda,walker2d,4,56000,1063.98876953125,1063.5001220703125,1058.722412109375
561,1687181985.0197778,4,561,403.9768371582031,1064.4278564453125,1060.2603759765625,561,946.7695786952972,1059.1021728515625,366.2606201171875,134.81626892089844,1.6383087635040283,631.2384033203125,87.50187683105469,lgp,mu+lambda,walker2d,4,56100,1064.4278564453125,1060.2603759765625,1059.1021728515625
562,1687181986.6748173,4,562,395.8015441894531,1068.0242919921875,1060.9698486328125,562,948.4246182441711,1060.5653076171875,400.2599182128906,179.944091796875,1.6398003101348877,911.1748046875,103.36531066894531,lgp,mu+lambda,walker2d,4,56200,1068.0242919921875,1060.9698486328125,1060.5653076171875
563,1687181988.3308609,4,563,402.7109375,1072.7520751953125,1071.2227783203125,563,950.0806617736816,1063.882568359375,381.2837829589844,159.58717346191406,1.638596773147583,808.4228515625,87.58047485351562,lgp,mu+lambda,walker2d,4,56300,1072.7520751953125,1071.2227783203125,1063.882568359375
564,1687181989.9870884,4,564,400.4880065917969,1063.103759765625,1060.8358154296875,564,951.7368893623352,1060.0987548828125,387.3666687011719,166.763427734375,1.6379791498184204,720.2894287109375,94.69816589355469,lgp,mu+lambda,walker2d,4,56400,1063.103759765625,1060.8358154296875,1060.0987548828125
565,1687181991.6439352,4,565,417.1185302734375,1086.534423828125,1061.769287109375,565,953.3937361240387,1061.06689453125,419.0012512207031,172.70626831054688,1.6399214267730713,1035.3648681640625,92.07603454589844,lgp,mu+lambda,walker2d,4,56500,1086.534423828125,1061.769287109375,1061.06689453125
566,1687181993.298913,4,566,420.93182373046875,1068.8804931640625,1063.5848388671875,566,955.0487139225006,1060.7562255859375,405.04931640625,136.6415252685547,1.6377506256103516,1020.1390380859375,96.6390380859375,lgp,mu+lambda,walker2d,4,56600,1068.8804931640625,1063.5848388671875,1060.7562255859375
567,1687181994.9472508,4,567,398.49285888671875,1074.4249267578125,1067.3946533203125,567,956.6970517635345,1065.3519287109375,363.8215637207031,158.3594970703125,1.6309164762496948,487.28955078125,85.57090759277344,lgp,mu+lambda,walker2d,4,56700,1074.4249267578125,1067.3946533203125,1065.3519287109375
568,1687181996.5943537,4,568,398.7540283203125,1060.6917724609375,1058.44287109375,568,958.3441545963287,1058.3421630859375,347.4417419433594,131.55381774902344,1.6291005611419678,419.4721374511719,82.12474060058594,lgp,mu+lambda,walker2d,4,56800,1060.6917724609375,1058.44287109375,1058.3421630859375
569,1687181998.251123,4,569,403.7365417480469,1067.630859375,1066.0625,569,960.000923871994,1062.2388916015625,363.1940612792969,134.59149169921875,1.6389305591583252,762.5798950195312,81.3504638671875,lgp,mu+lambda,walker2d,4,56900,1067.630859375,1066.0625,1062.2388916015625
570,1687181999.9080544,4,570,416.4854736328125,1062.4346923828125,1062.240234375,570,961.6578552722931,1059.1097412109375,381.17718505859375,132.8343505859375,1.638491153717041,1026.977783203125,88.77083587646484,lgp,mu+lambda,walker2d,4,57000,1062.4346923828125,1062.240234375,1059.1097412109375
571,1687182001.565719,4,571,408.5809020996094,1064.9686279296875,1061.422607421875,571,963.3155198097229,1059.226318359375,355.4442443847656,115.96826171875,1.6401382684707642,619.0833740234375,74.64546966552734,lgp,mu+lambda,walker2d,4,57100,1064.9686279296875,1061.422607421875,1059.226318359375
572,1687182003.2217555,4,572,402.7400817871094,1061.564453125,1059.91650390625,572,964.9715564250946,1059.5325927734375,365.5181884765625,150.50576782226562,1.6382038593292236,616.3798828125,81.84046173095703,lgp,mu+lambda,walker2d,4,57200,1061.564453125,1059.91650390625,1059.5325927734375
573,1687182004.876895,4,573,396.67132568359375,1061.6663818359375,1061.625,573,966.6266958713531,1058.2423095703125,363.3677978515625,145.39044189453125,1.637621521949768,483.8007507324219,89.53019714355469,lgp,mu+lambda,walker2d,4,57300,1061.6663818359375,1061.625,1058.2423095703125
574,1687182006.5332875,4,574,401.7135925292969,1061.7679443359375,1060.4720458984375,574,968.2830884456635,1058.8720703125,365.0224609375,140.4031982421875,1.6373594999313354,636.5848999023438,89.10295867919922,lgp,mu+lambda,walker2d,4,57400,1061.7679443359375,1060.4720458984375,1058.8720703125
575,1687182008.1903987,4,575,406.4308166503906,1068.7635498046875,1066.9664306640625,575,969.9401996135712,1063.9959716796875,371.9270935058594,139.94244384765625,1.6382144689559937,618.2685546875,88.67149353027344,lgp,mu+lambda,walker2d,4,57500,1068.7635498046875,1066.9664306640625,1063.9959716796875
576,1687182009.8463902,4,576,392.7266845703125,1063.9781494140625,1060.4757080078125,576,971.5961911678314,1059.9754638671875,355.66552734375,137.56973266601562,1.6372294425964355,468.68841552734375,81.99520874023438,lgp,mu+lambda,walker2d,4,57600,1063.9781494140625,1060.4757080078125,1059.9754638671875
577,1687182011.50034,4,577,408.69451904296875,1071.4154052734375,1067.8121337890625,577,973.2501409053802,1065.949951171875,362.9971008300781,143.07528686523438,1.635420799255371,594.2630004882812,83.92431640625,lgp,mu+lambda,walker2d,4,57700,1071.4154052734375,1067.8121337890625,1065.949951171875
578,1687182013.1561165,4,578,375.8688049316406,1065.321533203125,1060.685791015625,578,974.9059174060822,1059.8719482421875,330.8043212890625,144.63577270507812,1.6375982761383057,403.58709716796875,69.98689270019531,lgp,mu+lambda,walker2d,4,57800,1065.321533203125,1060.685791015625,1059.8719482421875
579,1687182014.8117926,4,579,393.7419738769531,1068.389404296875,1067.60400390625,579,976.5615935325623,1061.64990234375,349.8400573730469,146.037841796875,1.6385475397109985,450.22918701171875,82.96308135986328,lgp,mu+lambda,walker2d,4,57900,1068.389404296875,1067.60400390625,1061.64990234375
580,1687182016.467078,4,580,397.26483154296875,1061.0164794921875,1060.9791259765625,580,978.2168788909912,1060.8594970703125,369.56390380859375,152.247314453125,1.6377795934677124,460.17108154296875,91.29181671142578,lgp,mu+lambda,walker2d,4,58000,1061.0164794921875,1060.9791259765625,1060.8594970703125
581,1687182018.124044,4,581,418.7861633300781,1069.8883056640625,1067.762451171875,581,979.8738448619843,1065.5648193359375,421.0886535644531,187.06500244140625,1.6385947465896606,1012.607421875,100.25621032714844,lgp,mu+lambda,walker2d,4,58100,1069.8883056640625,1067.762451171875,1065.5648193359375
582,1687182019.780864,4,582,402.493408203125,1062.43359375,1059.0108642578125,582,981.5306649208069,1058.5106201171875,373.6491394042969,148.54843139648438,1.63795804977417,763.83984375,93.5220947265625,lgp,mu+lambda,walker2d,4,58200,1062.43359375,1059.0108642578125,1058.5106201171875
583,1687182021.438106,4,583,415.53204345703125,1068.0693359375,1063.38330078125,583,983.1879069805145,1061.8931884765625,401.10986328125,150.86001586914062,1.6394222974777222,1022.84228515625,83.10941314697266,lgp,mu+lambda,walker2d,4,58300,1068.0693359375,1063.38330078125,1061.8931884765625
584,1687182023.0942557,4,584,377.3849182128906,1071.8660888671875,1062.64306640625,584,984.8440566062927,1058.5703125,360.712890625,167.2383575439453,1.6379973888397217,449.7498779296875,112.06391906738281,lgp,mu+lambda,walker2d,4,58400,1071.8660888671875,1062.64306640625,1058.5703125
585,1687182024.7506316,4,585,410.44378662109375,1062.6536865234375,1062.4456787109375,585,986.5004324913025,1062.0352783203125,433.99359130859375,209.7867889404297,1.6376348733901978,1005.9696655273438,102.98344421386719,lgp,mu+lambda,walker2d,4,58500,1062.6536865234375,1062.4456787109375,1062.0352783203125
586,1687182026.4058654,4,586,406.4769287109375,1064.550537109375,1063.6229248046875,586,988.1556663513184,1061.7257080078125,401.5630798339844,183.70855712890625,1.6366339921951294,1026.57275390625,85.63636779785156,lgp,mu+lambda,walker2d,4,58600,1064.550537109375,1063.6229248046875,1061.7257080078125
587,1687182028.0627685,4,587,405.2802429199219,1065.2393798828125,1063.0338134765625,587,989.8125693798065,1061.1365966796875,390.1349792480469,151.09927368164062,1.6381386518478394,968.6214599609375,85.9908218383789,lgp,mu+lambda,walker2d,4,58700,1065.2393798828125,1063.0338134765625,1061.1365966796875
588,1687182029.7190974,4,588,403.3931579589844,1067.1298828125,1065.8887939453125,588,991.4688982963562,1063.3084716796875,374.05877685546875,138.44534301757812,1.6379913091659546,650.7274780273438,78.36817932128906,lgp,mu+lambda,walker2d,4,58800,1067.1298828125,1065.8887939453125,1063.3084716796875
589,1687182031.376655,4,589,413.96588134765625,1063.233154296875,1062.1793212890625,589,993.1264560222626,1062.099853515625,414.34039306640625,164.89675903320312,1.640167474746704,1014.9459228515625,101.70883178710938,lgp,mu+lambda,walker2d,4,58900,1063.233154296875,1062.1793212890625,1062.099853515625
