,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
565,1687178624.013747,565,108.04398345947266,1059.2447509765625,954.1102039813995,400.0340576171875,1058.2005615234375,565,74.08883666992188,434.36932373046875,2,1030.913818359375,1.6437073945999146,1057.4971923828125,lgp,mu+lambda,walker2d,2,56500,1059.2447509765625,1058.2005615234375,1057.4971923828125
566,1687178625.6787539,566,148.19708251953125,1058.3568115234375,955.7752108573914,404.0115051269531,1057.4449462890625,566,80.19993591308594,419.1191101074219,2,1035.350341796875,1.6413500308990479,1057.379150390625,lgp,mu+lambda,walker2d,2,56600,1058.3568115234375,1057.4449462890625,1057.379150390625
567,1687178627.3447804,567,226.0033416748047,1059.1966552734375,957.441237449646,425.6062316894531,1059.0242919921875,567,72.00160217285156,419.4141540527344,2,1032.3392333984375,1.6430166959762573,1057.19482421875,lgp,mu+lambda,walker2d,2,56700,1059.1966552734375,1059.0242919921875,1057.19482421875
568,1687178629.008356,568,149.98834228515625,1065.005615234375,959.1048130989075,397.5401611328125,1061.6512451171875,568,79.85992431640625,420.2467956542969,2,1024.66748046875,1.6406009197235107,1058.671630859375,lgp,mu+lambda,walker2d,2,56800,1065.005615234375,1061.6512451171875,1058.671630859375
569,1687178630.6743195,569,101.52238464355469,1058.4415283203125,960.7707765102386,363.51397705078125,1057.660400390625,569,65.34757995605469,418.2216491699219,2,991.7556762695312,1.6431043148040771,1056.896240234375,lgp,mu+lambda,walker2d,2,56900,1058.4415283203125,1057.660400390625,1056.896240234375
570,1687178632.3378494,570,115.17231750488281,1058.768310546875,962.4343063831329,377.85052490234375,1058.37646484375,570,75.18293762207031,409.7662048339844,2,894.0169677734375,1.640823483467102,1058.0703125,lgp,mu+lambda,walker2d,2,57000,1058.768310546875,1058.37646484375,1058.0703125
571,1687178634.0026214,571,131.24169921875,1060.08837890625,964.0990784168243,361.1304931640625,1059.3900146484375,571,76.4199447631836,396.91314697265625,2,552.2785034179688,1.6417772769927979,1056.907958984375,lgp,mu+lambda,walker2d,2,57100,1060.08837890625,1059.3900146484375,1056.907958984375
572,1687178635.6665475,572,160.56118774414062,1061.5640869140625,965.7630045413971,419.07928466796875,1057.232177734375,572,85.14242553710938,415.2227783203125,2,1027.7484130859375,1.6438841819763184,1056.6148681640625,lgp,mu+lambda,walker2d,2,57200,1061.5640869140625,1057.232177734375,1056.6148681640625
573,1687178637.331243,573,132.61581420898438,1063.2161865234375,967.4277000427246,382.6510009765625,1059.5908203125,573,76.89534759521484,424.94293212890625,2,1018.458251953125,1.6449073553085327,1058.9237060546875,lgp,mu+lambda,walker2d,2,57300,1063.2161865234375,1059.5908203125,1058.9237060546875
574,1687178638.9939828,574,117.2869873046875,1061.02783203125,969.0904397964478,355.3235778808594,1060.4681396484375,574,65.8145980834961,417.2776794433594,2,1004.4078369140625,1.6433298587799072,1059.784912109375,lgp,mu+lambda,walker2d,2,57400,1061.02783203125,1060.4681396484375,1059.784912109375
575,1687178640.6641068,575,143.52203369140625,1062.020263671875,970.7605638504028,404.2237548828125,1061.47509765625,575,76.01210021972656,413.88836669921875,2,1022.7365112304688,1.6494251489639282,1059.4425048828125,lgp,mu+lambda,walker2d,2,57500,1062.020263671875,1061.47509765625,1059.4425048828125
576,1687178642.333982,576,173.94772338867188,1060.7713623046875,972.4304389953613,415.33319091796875,1059.6370849609375,576,82.71551513671875,422.7425231933594,2,1006.9503784179688,1.6499115228652954,1059.5423583984375,lgp,mu+lambda,walker2d,2,57600,1060.7713623046875,1059.6370849609375,1059.5423583984375
577,1687178644.0121615,577,186.19717407226562,1065.7730712890625,974.1086184978485,415.2631530761719,1063.7557373046875,577,78.24795532226562,415.4405822753906,2,1008.5592651367188,1.643449306488037,1060.9168701171875,lgp,mu+lambda,walker2d,2,57700,1065.7730712890625,1063.7557373046875,1060.9168701171875
578,1687178645.677043,578,159.58734130859375,1066.83251953125,975.7734999656677,397.0021057128906,1060.1427001953125,578,83.08651733398438,408.0308532714844,2,932.1332397460938,1.6464250087738037,1058.4530029296875,lgp,mu+lambda,walker2d,2,57800,1066.83251953125,1060.1427001953125,1058.4530029296875
579,1687178647.3427584,579,110.14224243164062,1060.9986572265625,977.4392154216766,341.6649169921875,1059.3743896484375,579,68.44834899902344,410.57086181640625,2,580.2429809570312,1.647718071937561,1057.267822265625,lgp,mu+lambda,walker2d,2,57900,1060.9986572265625,1059.3743896484375,1057.267822265625
580,1687178649.0061166,580,117.83964538574219,1062.7171630859375,979.102573633194,363.85064697265625,1059.646728515625,580,71.359130859375,406.2860107421875,2,627.8001098632812,1.6463429927825928,1057.780517578125,lgp,mu+lambda,walker2d,2,58000,1062.7171630859375,1059.646728515625,1057.780517578125
581,1687178650.6717217,581,170.37759399414062,1062.8812255859375,980.7681787014008,443.1071472167969,1061.4835205078125,581,89.10298156738281,425.409912109375,2,1036.30126953125,1.6480748653411865,1059.360107421875,lgp,mu+lambda,walker2d,2,58100,1062.8812255859375,1061.4835205078125,1059.360107421875
582,1687178652.338317,582,209.11227416992188,1069.3870849609375,982.4347739219666,446.1422424316406,1064.4449462890625,582,89.45528411865234,429.69927978515625,2,1032.8330078125,1.648775577545166,1059.3580322265625,lgp,mu+lambda,walker2d,2,58200,1069.3870849609375,1064.4449462890625,1059.3580322265625
583,1687178654.002914,583,180.4672393798828,1060.0084228515625,984.0993709564209,419.4147644042969,1058.6412353515625,583,95.2093734741211,402.95465087890625,2,980.1192626953125,1.6465907096862793,1058.36083984375,lgp,mu+lambda,walker2d,2,58300,1060.0084228515625,1058.6412353515625,1058.36083984375
584,1687178655.6676307,584,172.16641235351562,1060.3699951171875,985.764087677002,391.7172546386719,1059.145751953125,584,80.05799865722656,411.5188903808594,2,992.1856689453125,1.6464030742645264,1058.588623046875,lgp,mu+lambda,walker2d,2,58400,1060.3699951171875,1059.145751953125,1058.588623046875
585,1687178657.3334742,585,127.41856384277344,1059.625244140625,987.4299311637878,378.03900146484375,1059.404052734375,585,86.27864074707031,415.81512451171875,2,999.1854248046875,1.6474864482879639,1058.5224609375,lgp,mu+lambda,walker2d,2,58500,1059.625244140625,1059.404052734375,1058.5224609375
586,1687178658.9976346,586,131.38662719726562,1064.6070556640625,989.0940916538239,419.8460693359375,1062.2559814453125,586,77.12454223632812,433.39013671875,2,1038.011962890625,1.6464765071868896,1059.9500732421875,lgp,mu+lambda,walker2d,2,58600,1064.6070556640625,1062.2559814453125,1059.9500732421875
587,1687178660.6614316,587,144.55638122558594,1060.6051025390625,990.7578885555267,404.3511657714844,1057.6180419921875,587,77.48519897460938,422.69561767578125,2,1007.7330932617188,1.6463758945465088,1057.2847900390625,lgp,mu+lambda,walker2d,2,58700,1060.6051025390625,1057.6180419921875,1057.2847900390625
588,1687178662.3265336,588,189.48648071289062,1061.390380859375,992.4229905605316,435.26849365234375,1056.98876953125,588,95.21617889404297,419.94378662109375,2,1021.5986328125,1.6469204425811768,1056.8043212890625,lgp,mu+lambda,walker2d,2,58800,1061.390380859375,1056.98876953125,1056.8043212890625
589,1687178663.9928114,589,118.08139038085938,1061.5916748046875,994.0892684459686,405.5619201660156,1060.8173828125,589,69.53323364257812,438.13690185546875,2,1036.828369140625,1.648919701576233,1059.575439453125,lgp,mu+lambda,walker2d,2,58900,1061.5916748046875,1060.8173828125,1059.575439453125
590,1687178665.6562674,590,219.21575927734375,1055.9473876953125,995.7527244091034,439.7034606933594,1055.7822265625,590,87.78827667236328,421.83087158203125,2,1012.4926147460938,1.6461434364318848,1055.431640625,lgp,mu+lambda,walker2d,2,59000,1055.9473876953125,1055.7822265625,1055.431640625
591,1687178667.3218272,591,125.98342895507812,1061.3568115234375,997.4182841777802,386.9261779785156,1061.15185546875,591,71.58416748046875,426.905517578125,2,1006.2992553710938,1.6471319198608398,1058.5308837890625,lgp,mu+lambda,walker2d,2,59100,1061.3568115234375,1061.15185546875,1058.5308837890625
592,1687178668.9933305,592,124.43017578125,1058.8387451171875,999.0897874832153,384.05419921875,1057.3199462890625,592,73.35767364501953,412.4979553222656,2,867.413330078125,1.6469616889953613,1057.094970703125,lgp,mu+lambda,walker2d,2,59200,1058.8387451171875,1057.3199462890625,1057.094970703125
593,1687178670.6641235,593,135.70526123046875,1059.4437255859375,1000.7605805397034,372.2557373046875,1059.2274169921875,593,80.1836929321289,405.3819580078125,2,790.4312133789062,1.6482787132263184,1057.5152587890625,lgp,mu+lambda,walker2d,2,59300,1059.4437255859375,1059.2274169921875,1057.5152587890625
594,1687178672.327289,594,131.1174774169922,1063.6485595703125,1002.4237461090088,358.1212158203125,1061.53466796875,594,88.82646942138672,392.5738830566406,2,454.4300842285156,1.6455086469650269,1059.32177734375,lgp,mu+lambda,walker2d,2,59400,1063.6485595703125,1061.53466796875,1059.32177734375
595,1687178673.9915636,595,118.64493560791016,1061.8673095703125,1004.0880205631256,390.0646057128906,1061.6546630859375,595,72.41424560546875,425.0835266113281,2,988.05029296875,1.639101505279541,1060.783447265625,lgp,mu+lambda,walker2d,2,59500,1061.8673095703125,1061.6546630859375,1060.783447265625
596,1687178675.6616151,596,121.90806579589844,1060.61181640625,1005.7580721378326,359.2056579589844,1059.7088623046875,596,80.16094207763672,399.7632141113281,2,499.1417236328125,1.6372922658920288,1059.4163818359375,lgp,mu+lambda,walker2d,2,59600,1060.61181640625,1059.7088623046875,1059.4163818359375
597,1687178677.3171053,597,118.77317810058594,1065.2657470703125,1007.413562297821,392.1866455078125,1061.8172607421875,597,85.58049011230469,422.5263366699219,2,1005.1878662109375,1.632362723350525,1060.7109375,lgp,mu+lambda,walker2d,2,59700,1065.2657470703125,1061.8172607421875,1060.7109375
598,1687178678.9970171,598,131.23873901367188,1061.5457763671875,1009.093474149704,377.24700927734375,1060.160888671875,598,77.49542236328125,411.95062255859375,2,1011.516357421875,1.633876919746399,1059.0504150390625,lgp,mu+lambda,walker2d,2,59800,1061.5457763671875,1060.160888671875,1059.0504150390625
599,1687178680.6543283,599,130.9606475830078,1059.67578125,1010.7507853507996,356.0481872558594,1059.420654296875,599,73.41435241699219,408.55633544921875,2,744.5739135742188,1.6359241008758545,1057.9234619140625,lgp,mu+lambda,walker2d,2,59900,1059.67578125,1059.420654296875,1057.9234619140625
600,1687178682.3188832,600,179.75799560546875,1062.558837890625,1012.4153401851654,412.7281799316406,1061.2337646484375,600,84.57794189453125,423.6529541015625,2,1028.966552734375,1.6456741094589233,1060.5064697265625,lgp,mu+lambda,walker2d,2,60000,1062.558837890625,1061.2337646484375,1060.5064697265625
601,1687178683.9828455,601,185.8553466796875,1064.8369140625,1014.0793025493622,418.6180419921875,1060.9112548828125,601,77.6137924194336,418.7695617675781,2,1030.6119384765625,1.64453125,1059.972412109375,lgp,mu+lambda,walker2d,2,60100,1064.8369140625,1060.9112548828125,1059.972412109375
602,1687178685.641541,602,111.26530456542969,1061.2249755859375,1015.737998008728,395.19732666015625,1059.394775390625,602,71.66279602050781,429.03387451171875,2,1022.6798095703125,1.6394275426864624,1058.9549560546875,lgp,mu+lambda,walker2d,2,60200,1061.2249755859375,1059.394775390625,1058.9549560546875
603,1687178687.2876077,603,134.68991088867188,1062.00537109375,1017.3840646743774,385.75115966796875,1060.092529296875,603,78.50462341308594,407.9065246582031,2,945.0504150390625,1.6272255182266235,1059.3150634765625,lgp,mu+lambda,walker2d,2,60300,1062.00537109375,1060.092529296875,1059.3150634765625
604,1687178688.950581,604,143.03126525878906,1059.9908447265625,1019.0470380783081,418.0081787109375,1059.1456298828125,604,81.02902221679688,423.5115966796875,2,1024.5281982421875,1.6428512334823608,1058.774169921875,lgp,mu+lambda,walker2d,2,60400,1059.9908447265625,1059.1456298828125,1058.774169921875
605,1687178690.6142504,605,160.8578338623047,1062.5218505859375,1020.7107074260712,434.4646911621094,1062.1978759765625,605,78.52586364746094,437.2784729003906,2,1043.6090087890625,1.6453481912612915,1061.927734375,lgp,mu+lambda,walker2d,2,60500,1062.5218505859375,1062.1978759765625,1061.927734375
606,1687178692.2770596,606,150.7456512451172,1063.0867919921875,1022.3735165596008,384.16217041015625,1061.74072265625,606,81.66236877441406,407.55303955078125,2,899.409912109375,1.6435781717300415,1060.9405517578125,lgp,mu+lambda,walker2d,2,60600,1063.0867919921875,1061.74072265625,1060.9405517578125
607,1687178693.9470441,607,224.42526245117188,1062.401123046875,1024.0435011386871,449.8064880371094,1059.6817626953125,607,92.75076293945312,423.50970458984375,2,1044.0399169921875,1.640787124633789,1059.34228515625,lgp,mu+lambda,walker2d,2,60700,1062.401123046875,1059.6817626953125,1059.34228515625
608,1687178695.61425,608,103.37753295898438,1061.32177734375,1025.710706949234,371.29791259765625,1060.5462646484375,608,75.4379653930664,416.8935546875,2,856.1080322265625,1.6481209993362427,1059.3968505859375,lgp,mu+lambda,walker2d,2,60800,1061.32177734375,1060.5462646484375,1059.3968505859375
609,1687178697.2840533,609,136.66326904296875,1060.4515380859375,1027.3805103302002,382.191162109375,1060.3138427734375,609,80.06025695800781,407.93634033203125,2,989.6646118164062,1.6510663032531738,1059.3839111328125,lgp,mu+lambda,walker2d,2,60900,1060.4515380859375,1060.3138427734375,1059.3839111328125
610,1687178698.9607787,610,155.2029266357422,1062.434814453125,1029.0572357177734,432.13812255859375,1060.279541015625,610,76.33712768554688,433.5721130371094,2,1009.4718017578125,1.6406089067459106,1059.6903076171875,lgp,mu+lambda,walker2d,2,61000,1062.434814453125,1060.279541015625,1059.6903076171875
611,1687178700.6262445,611,146.8223419189453,1060.4599609375,1030.72270154953,401.1888122558594,1056.802001953125,611,85.74323272705078,422.55535888671875,2,1028.3157958984375,1.646176815032959,1056.55908203125,lgp,mu+lambda,walker2d,2,61100,1060.4599609375,1056.802001953125,1056.55908203125
612,1687178702.2908635,612,120.4174575805664,1058.5831298828125,1032.3873205184937,331.84869384765625,1057.8558349609375,612,72.98015594482422,401.5356140136719,2,386.044677734375,1.6450802087783813,1057.585205078125,lgp,mu+lambda,walker2d,2,61200,1058.5831298828125,1057.8558349609375,1057.585205078125
613,1687178703.9420362,613,162.55081176757812,1060.0594482421875,1034.038493156433,406.30303955078125,1059.7255859375,613,82.25755310058594,420.4129333496094,2,1029.7860107421875,1.6322866678237915,1059.314453125,lgp,mu+lambda,walker2d,2,61300,1060.0594482421875,1059.7255859375,1059.314453125
614,1687178705.6233811,614,164.59286499023438,1061.0029296875,1035.719838142395,394.4104919433594,1060.7071533203125,614,82.84441375732422,419.2388610839844,2,1034.8258056640625,1.6327866315841675,1059.4136962890625,lgp,mu+lambda,walker2d,2,61400,1061.0029296875,1060.7071533203125,1059.4136962890625
615,1687178707.2921503,615,136.91632080078125,1069.870361328125,1037.388607263565,368.29913330078125,1064.6910400390625,615,85.06968688964844,402.00469970703125,2,633.3486328125,1.6326063871383667,1062.4078369140625,lgp,mu+lambda,walker2d,2,61500,1069.870361328125,1064.6910400390625,1062.4078369140625
616,1687178708.958105,616,125.68806457519531,1062.797607421875,1039.0545620918274,369.8648376464844,1060.6829833984375,616,84.8193359375,403.3481140136719,2,693.4412231445312,1.6330163478851318,1060.317626953125,lgp,mu+lambda,walker2d,2,61600,1062.797607421875,1060.6829833984375,1060.317626953125
617,1687178710.6191742,617,105.59133911132812,1062.1744384765625,1040.7156312465668,353.31341552734375,1061.1925048828125,617,73.74742889404297,411.01739501953125,2,621.923095703125,1.6360485553741455,1060.9403076171875,lgp,mu+lambda,walker2d,2,61700,1062.1744384765625,1061.1925048828125,1060.9403076171875
618,1687178712.2850785,618,139.86868286132812,1062.99462890625,1042.3815355300903,398.8055725097656,1060.2142333984375,618,86.57765197753906,412.98529052734375,2,1029.578125,1.6476911306381226,1059.8118896484375,lgp,mu+lambda,walker2d,2,61800,1062.99462890625,1060.2142333984375,1059.8118896484375
619,1687178713.951248,619,124.38045501708984,1061.190185546875,1044.0477049350739,394.3551330566406,1061.114990234375,619,75.78773498535156,430.00152587890625,2,1036.3807373046875,1.6353199481964111,1059.54638671875,lgp,mu+lambda,walker2d,2,61900,1061.190185546875,1061.114990234375,1059.54638671875
620,1687178715.652097,620,116.67570495605469,1060.7623291015625,1045.7485539913177,342.04583740234375,1058.341796875,620,77.22037506103516,390.82794189453125,2,465.84881591796875,1.6535301208496094,1058.277099609375,lgp,mu+lambda,walker2d,2,62000,1060.7623291015625,1058.341796875,1058.277099609375
