,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
548,548,3418.5752573013306,156.9728546142578,2823.56494140625,6.2422356605529785,6951.08349609375,1687221183.1191144,2504.80126953125,2,5974.3115234375,548,768.290283203125,6889.6826171875,6845.6357421875,lgp,mu+lambda,reward,halfcheetah,2,54800,6951.08349609375,6889.6826171875,6845.6357421875
549,549,3424.814797639847,-137.5927734375,10574.8046875,6.227084636688232,6962.216796875,1687221189.3586547,1344.6724853515625,2,5740.39013671875,549,605.9833984375,6892.27880859375,6870.52587890625,lgp,mu+lambda,reward,halfcheetah,2,54900,6962.216796875,6892.27880859375,6870.52587890625
550,550,3431.051271915436,-47.9267578125,3029.521728515625,6.222634315490723,7024.9609375,1687221195.595129,2915.086181640625,2,6483.63818359375,550,1330.999755859375,6899.72216796875,6887.4013671875,lgp,mu+lambda,reward,halfcheetah,2,55000,7024.9609375,6899.72216796875,6887.4013671875
551,551,3437.292611837387,195.5791015625,2815.4228515625,6.225398540496826,6929.78759765625,1687221201.836469,2382.68603515625,2,5913.26416015625,551,641.348388671875,6894.2568359375,6874.7197265625,lgp,mu+lambda,reward,halfcheetah,2,55100,6929.78759765625,6894.2568359375,6874.7197265625
552,552,3443.529047012329,157.88124084472656,2852.838134765625,6.22296667098999,7136.41015625,1687221208.072904,2491.8037109375,2,6019.046875,552,764.6575317382812,6997.6181640625,6940.3330078125,lgp,mu+lambda,reward,halfcheetah,2,55200,7136.41015625,6997.6181640625,6940.3330078125
553,553,3449.7696833610535,380.56536865234375,2840.61279296875,6.225467205047607,6884.80615234375,1687221214.3135405,2675.300048828125,2,6309.56201171875,553,700.6026000976562,6879.7373046875,6793.83447265625,lgp,mu+lambda,reward,halfcheetah,2,55300,6884.80615234375,6879.7373046875,6793.83447265625
554,554,3456.015455007553,265.1559143066406,2892.396484375,6.231895923614502,7049.8349609375,1687221220.559312,2681.905029296875,2,6358.716796875,554,796.1427001953125,6998.57080078125,6926.9560546875,lgp,mu+lambda,reward,halfcheetah,2,55400,7049.8349609375,6998.57080078125,6926.9560546875
555,555,3462.251639842987,350.4189453125,2925.69140625,6.220971584320068,7062.23583984375,1687221226.795497,2711.940673828125,2,6478.890625,555,685.032958984375,7053.93994140625,6918.47705078125,lgp,mu+lambda,reward,halfcheetah,2,55500,7062.23583984375,7053.93994140625,6918.47705078125
556,556,3468.4991500377655,-38.62890625,2803.49365234375,6.233494281768799,7010.068359375,1687221233.0430071,2417.686767578125,2,5719.1171875,556,922.5047607421875,6914.521484375,6875.048828125,lgp,mu+lambda,reward,halfcheetah,2,55600,7010.068359375,6914.521484375,6875.048828125
557,557,3474.7420313358307,-165.1519012451172,2844.77734375,6.227992534637451,6940.6259765625,1687221239.2858884,2066.989013671875,2,5559.072265625,557,562.7320556640625,6928.01513671875,6872.23046875,lgp,mu+lambda,reward,halfcheetah,2,55700,6940.6259765625,6928.01513671875,6872.23046875
558,558,3480.9807679653168,218.8882598876953,2887.293212890625,6.223810195922852,7073.837890625,1687221245.524625,2700.681396484375,2,6285.5986328125,558,803.3956298828125,7034.662109375,6997.9013671875,lgp,mu+lambda,reward,halfcheetah,2,55800,7073.837890625,7034.662109375,6997.9013671875
559,559,3487.211893081665,-37.174495697021484,2826.419921875,6.211975574493408,6962.0498046875,1687221251.7557502,2342.207763671875,2,5862.74267578125,559,615.8809814453125,6957.16357421875,6911.6552734375,lgp,mu+lambda,reward,halfcheetah,2,55900,6962.0498046875,6957.16357421875,6911.6552734375
560,560,3493.441524028778,2.0647029876708984,2859.088134765625,6.213332653045654,6950.8388671875,1687221257.9853811,2521.745361328125,2,6127.59228515625,560,746.0172119140625,6867.32080078125,6813.28076171875,lgp,mu+lambda,reward,halfcheetah,2,56000,6950.8388671875,6867.32080078125,6813.28076171875
561,561,3499.6694543361664,58.888221740722656,2745.07080078125,6.214016437530518,6885.04443359375,1687221264.2133114,2467.019287109375,2,5944.634765625,561,904.8851928710938,6877.73779296875,6855.40966796875,lgp,mu+lambda,reward,halfcheetah,2,56100,6885.04443359375,6877.73779296875,6855.40966796875
562,562,3505.887547492981,328.2820129394531,2685.515380859375,6.203043460845947,6821.95947265625,1687221270.4314046,2515.846923828125,2,5422.75439453125,562,893.7591552734375,6754.51171875,6746.0712890625,lgp,mu+lambda,reward,halfcheetah,2,56200,6821.95947265625,6754.51171875,6746.0712890625
563,563,3512.11053109169,-56.26960754394531,2586.997802734375,6.208123683929443,6926.15869140625,1687221276.6543882,2118.949951171875,2,4427.931640625,563,668.675537109375,6850.5205078125,6747.53369140625,lgp,mu+lambda,reward,halfcheetah,2,56300,6926.15869140625,6850.5205078125,6747.53369140625
564,564,3518.329441547394,267.5432434082031,2806.40283203125,6.205209255218506,7168.04736328125,1687221282.8732986,2442.51123046875,2,5947.54931640625,564,802.86083984375,6790.00341796875,6780.208984375,lgp,mu+lambda,reward,halfcheetah,2,56400,7168.04736328125,6790.00341796875,6780.208984375
565,565,3524.5484006404877,180.4639892578125,2871.07568359375,6.20418119430542,6922.23388671875,1687221289.0922577,2727.103759765625,2,6241.7744140625,565,726.3751220703125,6905.17236328125,6851.1220703125,lgp,mu+lambda,reward,halfcheetah,2,56500,6922.23388671875,6905.17236328125,6851.1220703125
566,566,3530.7638659477234,319.00140380859375,2794.8779296875,6.202141284942627,7021.8486328125,1687221295.307723,2607.2265625,2,6201.083984375,566,789.0577392578125,6857.166015625,6834.8955078125,lgp,mu+lambda,reward,halfcheetah,2,56600,7021.8486328125,6857.166015625,6834.8955078125
567,567,3536.9754705429077,374.7756042480469,2790.039794921875,6.194429397583008,6958.07666015625,1687221301.5193276,2668.39794921875,2,5953.1025390625,567,837.846435546875,6895.875,6746.45361328125,lgp,mu+lambda,reward,halfcheetah,2,56700,6958.07666015625,6895.875,6746.45361328125
568,568,3543.187340736389,239.95867919921875,2759.0712890625,6.196602821350098,6810.09326171875,1687221307.7311978,2298.406494140625,2,5337.400390625,568,644.1766967773438,6798.2080078125,6779.158203125,lgp,mu+lambda,reward,halfcheetah,2,56800,6810.09326171875,6798.2080078125,6779.158203125
569,569,3549.3926906585693,313.8851013183594,2683.575439453125,6.188142776489258,6901.30908203125,1687221313.9365478,2223.0478515625,2,5598.8271484375,569,670.8428955078125,6886.2939453125,6847.443359375,lgp,mu+lambda,reward,halfcheetah,2,56900,6901.30908203125,6886.2939453125,6847.443359375
570,570,3555.5996747016907,-119.16466522216797,2802.96875,6.18941593170166,6888.6962890625,1687221320.1435318,2034.9310302734375,2,4571.9091796875,570,534.48876953125,6847.38330078125,6827.5,lgp,mu+lambda,reward,halfcheetah,2,57000,6888.6962890625,6847.38330078125,6827.5
571,571,3561.8089945316315,421.4009704589844,2711.61474609375,6.194116115570068,7047.220703125,1687221326.3528516,2760.47607421875,2,5852.59228515625,571,1930.449951171875,6979.55078125,6814.1357421875,lgp,mu+lambda,reward,halfcheetah,2,57100,7047.220703125,6979.55078125,6814.1357421875
572,572,3568.0164136886597,154.67352294921875,10562.3125,6.192839622497559,6997.42724609375,1687221332.5602708,1392.068359375,2,5904.40380859375,572,757.269287109375,6904.8583984375,6825.6103515625,lgp,mu+lambda,reward,halfcheetah,2,57200,6997.42724609375,6904.8583984375,6825.6103515625
573,573,3574.224360704422,274.97198486328125,2700.69775390625,6.194333553314209,6942.94482421875,1687221338.7682178,2142.627197265625,2,5153.8466796875,573,648.6022338867188,6871.92578125,6867.12109375,lgp,mu+lambda,reward,halfcheetah,2,57300,6942.94482421875,6871.92578125,6867.12109375
574,574,3580.4322531223297,-57.06086730957031,2692.7900390625,6.193295001983643,6949.22216796875,1687221344.9761102,2106.62109375,2,4788.78076171875,574,622.5640869140625,6919.9521484375,6877.52490234375,lgp,mu+lambda,reward,halfcheetah,2,57400,6949.22216796875,6919.9521484375,6877.52490234375
575,575,3586.644252538681,15.563352584838867,2627.914306640625,6.197286605834961,6837.3828125,1687221351.1881096,2183.49462890625,2,4859.95703125,575,740.0784301757812,6720.48779296875,6699.521484375,lgp,mu+lambda,reward,halfcheetah,2,57500,6837.3828125,6720.48779296875,6699.521484375
576,576,3592.8672335147858,14.149394989013672,10524.654296875,6.208704948425293,6874.3271484375,1687221357.4110906,1204.9036865234375,2,5120.7734375,576,634.5958251953125,6832.89599609375,6764.4775390625,lgp,mu+lambda,reward,halfcheetah,2,57600,6874.3271484375,6832.89599609375,6764.4775390625
577,577,3599.0729615688324,246.41586303710938,2776.115966796875,6.1891913414001465,6932.16064453125,1687221363.6168187,2636.52685546875,2,6155.99609375,577,920.3212890625,6903.8291015625,6816.021484375,lgp,mu+lambda,reward,halfcheetah,2,57700,6932.16064453125,6903.8291015625,6816.021484375
578,578,3605.2820568084717,199.08563232421875,2780.67041015625,6.195028781890869,6826.79150390625,1687221369.825914,2243.1845703125,2,5784.13232421875,578,659.54296875,6814.1611328125,6782.84912109375,lgp,mu+lambda,reward,halfcheetah,2,57800,6826.79150390625,6814.1611328125,6782.84912109375
579,579,3611.4804883003235,70.43631744384766,2770.260986328125,6.158529281616211,6898.8779296875,1687221376.0243454,2498.93505859375,2,5902.138671875,579,804.6927490234375,6840.98291015625,6804.498046875,lgp,mu+lambda,reward,halfcheetah,2,57900,6898.8779296875,6840.98291015625,6804.498046875
580,580,3617.888148546219,139.67002868652344,2753.623779296875,6.374691009521484,6908.82421875,1687221382.4320056,2339.65283203125,2,5720.68603515625,580,743.6319580078125,6749.45068359375,6729.6162109375,lgp,mu+lambda,reward,halfcheetah,2,58000,6908.82421875,6749.45068359375,6729.6162109375
581,581,3624.27876329422,102.23876953125,2686.1328125,6.374013423919678,6883.40625,1687221388.8226204,2443.265869140625,2,5397.103515625,581,1097.908203125,6770.42578125,6753.51904296875,lgp,mu+lambda,reward,halfcheetah,2,58100,6883.40625,6770.42578125,6753.51904296875
582,582,3630.491019487381,372.7397155761719,2658.03173828125,6.190075874328613,6807.9248046875,1687221395.0348766,2431.01953125,2,5520.0107421875,582,825.35888671875,6800.2548828125,6749.51904296875,lgp,mu+lambda,reward,halfcheetah,2,58200,6807.9248046875,6800.2548828125,6749.51904296875
583,583,3636.66592669487,222.44248962402344,2673.228515625,6.157405376434326,6992.14599609375,1687221401.2097838,2587.451416015625,2,5631.06396484375,583,1121.464111328125,6861.94189453125,6785.60009765625,lgp,mu+lambda,reward,halfcheetah,2,58300,6992.14599609375,6861.94189453125,6785.60009765625
584,584,3642.8414719104767,231.96810913085938,2689.366455078125,6.156223297119141,6961.77880859375,1687221407.385329,2384.20703125,2,5510.3779296875,584,729.4166870117188,6925.46484375,6868.69775390625,lgp,mu+lambda,reward,halfcheetah,2,58400,6961.77880859375,6925.46484375,6868.69775390625
585,585,3649.017557144165,-93.62029266357422,2676.787109375,6.1598687171936035,6933.826171875,1687221413.5614142,1967.861572265625,2,4389.5439453125,585,623.6231689453125,6931.94921875,6840.19970703125,lgp,mu+lambda,reward,halfcheetah,2,58500,6933.826171875,6931.94921875,6840.19970703125
586,586,3655.192426919937,265.5193786621094,2622.453369140625,6.157556533813477,7090.603515625,1687221419.736284,2225.068115234375,2,4926.109375,586,745.4945068359375,6915.8212890625,6764.67822265625,lgp,mu+lambda,reward,halfcheetah,2,58600,7090.603515625,6915.8212890625,6764.67822265625
587,587,3661.369189977646,114.59475708007812,2690.619873046875,6.158455848693848,7027.6884765625,1687221425.913047,2274.2509765625,2,5003.0732421875,587,792.7698974609375,6973.07177734375,6850.107421875,lgp,mu+lambda,reward,halfcheetah,2,58700,7027.6884765625,6973.07177734375,6850.107421875
588,588,3667.545039653778,-72.41987609863281,2790.675537109375,6.160086631774902,6846.12744140625,1687221432.0888968,2356.274658203125,2,6158.5966796875,588,795.0146484375,6801.94921875,6794.994140625,lgp,mu+lambda,reward,halfcheetah,2,58800,6846.12744140625,6801.94921875,6794.994140625
589,589,3673.720203399658,76.45669555664062,2840.674560546875,6.157308578491211,6856.84326171875,1687221438.2640605,2671.979248046875,2,6217.357421875,589,915.2708740234375,6838.37060546875,6787.3427734375,lgp,mu+lambda,reward,halfcheetah,2,58900,6856.84326171875,6838.37060546875,6787.3427734375
590,590,3679.893035888672,157.3463897705078,2768.714111328125,6.15787935256958,6897.88232421875,1687221444.436893,2253.720458984375,2,5840.30615234375,590,677.3841552734375,6826.84130859375,6817.1953125,lgp,mu+lambda,reward,halfcheetah,2,59000,6897.88232421875,6826.84130859375,6817.1953125
591,591,3686.0684518814087,38.83910369873047,2695.003662109375,6.158482074737549,6889.693359375,1687221450.612309,2265.9541015625,2,4401.27978515625,591,704.6744384765625,6835.83349609375,6832.03955078125,lgp,mu+lambda,reward,halfcheetah,2,59100,6889.693359375,6835.83349609375,6832.03955078125
592,592,3692.2430646419525,-75.1148681640625,2704.105712890625,6.1576738357543945,6948.82958984375,1687221456.7869217,2184.523193359375,2,4837.21728515625,592,675.782958984375,6896.01123046875,6749.2744140625,lgp,mu+lambda,reward,halfcheetah,2,59200,6948.82958984375,6896.01123046875,6749.2744140625
593,593,3698.41912150383,-99.66397094726562,2738.4638671875,6.160101413726807,6923.24169921875,1687221462.9629786,2095.229248046875,2,4835.4599609375,593,628.413818359375,6894.25390625,6866.96630859375,lgp,mu+lambda,reward,halfcheetah,2,59300,6923.24169921875,6894.25390625,6866.96630859375
594,594,3704.5949115753174,49.500423431396484,2696.669189453125,6.159093379974365,6941.73974609375,1687221469.1387687,2218.738037109375,2,5001.76904296875,594,700.2935791015625,6915.22802734375,6842.06005859375,lgp,mu+lambda,reward,halfcheetah,2,59400,6941.73974609375,6915.22802734375,6842.06005859375
595,595,3710.7741391658783,-119.41381072998047,2793.92236328125,6.162237167358398,7209.9345703125,1687221475.3179963,2364.33740234375,2,5913.3486328125,595,686.5579833984375,6843.904296875,6727.359375,lgp,mu+lambda,reward,halfcheetah,2,59500,7209.9345703125,6843.904296875,6727.359375
596,596,3716.951177597046,80.63529205322266,2794.43603515625,6.158806324005127,6890.21044921875,1687221481.4950347,2329.200927734375,2,5856.93212890625,596,684.4666748046875,6805.06982421875,6803.8125,lgp,mu+lambda,reward,halfcheetah,2,59600,6890.21044921875,6805.06982421875,6803.8125
597,597,3723.1307244300842,-7.585109710693359,2857.80224609375,6.162476062774658,6991.248046875,1687221487.6745815,2415.820556640625,2,5889.9306640625,597,728.50830078125,6875.2197265625,6850.865234375,lgp,mu+lambda,reward,halfcheetah,2,59700,6991.248046875,6875.2197265625,6850.865234375
598,598,3729.311700105667,-70.91326141357422,2904.087890625,6.163148403167725,6985.56201171875,1687221493.8555572,2421.097900390625,2,6013.59912109375,598,659.64892578125,6930.90283203125,6912.18701171875,lgp,mu+lambda,reward,halfcheetah,2,59800,6985.56201171875,6930.90283203125,6912.18701171875
599,599,3735.4905841350555,199.99526977539062,10545.0322265625,6.159295082092285,7010.1494140625,1687221500.0344412,1410.281982421875,2,5553.5400390625,599,721.10546875,6786.95166015625,6732.7373046875,lgp,mu+lambda,reward,halfcheetah,2,59900,7010.1494140625,6786.95166015625,6732.7373046875
600,600,3741.6668062210083,-71.04631042480469,2783.057861328125,6.158738136291504,6855.04833984375,1687221506.2106633,2261.13818359375,2,5768.6748046875,600,618.5826416015625,6740.36962890625,6728.09326171875,lgp,mu+lambda,reward,halfcheetah,2,60000,6855.04833984375,6740.36962890625,6728.09326171875
601,601,3747.8404512405396,241.895751953125,2685.711181640625,6.1553497314453125,7043.62109375,1687221512.3843083,2376.50537109375,2,5266.7548828125,601,744.2884521484375,6990.5302734375,6894.84521484375,lgp,mu+lambda,reward,halfcheetah,2,60100,7043.62109375,6990.5302734375,6894.84521484375
602,602,3754.030576467514,394.488525390625,2703.977783203125,6.171431064605713,7047.77099609375,1687221518.5744336,2473.09326171875,2,5887.779296875,602,761.4114990234375,6962.1240234375,6879.55810546875,lgp,mu+lambda,reward,halfcheetah,2,60200,7047.77099609375,6962.1240234375,6879.55810546875
603,603,3760.392842531204,-24.34228515625,2724.047119140625,6.339473724365234,6892.69775390625,1687221524.9366996,2065.995361328125,2,4899.33203125,603,582.4404296875,6877.88232421875,6858.20166015625,lgp,mu+lambda,reward,halfcheetah,2,60300,6892.69775390625,6877.88232421875,6858.20166015625
604,604,3766.717485189438,-32.73332977294922,2751.9716796875,6.305234432220459,6980.80712890625,1687221531.2613423,2363.685791015625,2,5858.91650390625,604,818.3890380859375,6902.16259765625,6896.99267578125,lgp,mu+lambda,reward,halfcheetah,2,60400,6980.80712890625,6902.16259765625,6896.99267578125
605,605,3773.0239074230194,-61.989784240722656,2646.4833984375,6.294722080230713,6818.6552734375,1687221537.5677645,2111.8603515625,2,4319.6318359375,605,657.2454833984375,6806.58642578125,6805.50927734375,lgp,mu+lambda,reward,halfcheetah,2,60500,6818.6552734375,6806.58642578125,6805.50927734375
606,606,3779.325210571289,284.0780334472656,10554.61328125,6.288092136383057,6912.8623046875,1687221543.8690677,1477.3680419921875,2,5803.53662109375,606,782.1693115234375,6854.9814453125,6740.2353515625,lgp,mu+lambda,reward,halfcheetah,2,60600,6912.8623046875,6854.9814453125,6740.2353515625
607,607,3785.6436038017273,188.60870361328125,2755.431884765625,6.30521821975708,7075.5029296875,1687221550.187461,2424.42919921875,2,5785.71435546875,607,697.9595947265625,6927.240234375,6916.59423828125,lgp,mu+lambda,reward,halfcheetah,2,60700,7075.5029296875,6927.240234375,6916.59423828125
