,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2411,0,-65.60022735595703,-0.8934198617935181,2411,4542.204615831375,100,-29.35167694091797,1.967729091644287,0,610.2875366210938,-26.685211181640625,-38.83180618286133,-539.6091918945312,0,-71.40829467773438,-40.255348205566406,0,2411,-208.58639526367188,-0.7040830254554749,0,0,-851.6723022460938,-23.497159957885742,1693737909.809095,-1.2316982746124268,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241100
2412,0,-32.2584114074707,-0.6280500292778015,2412,4544.190001487732,100,-26.113191604614258,1.9550280570983887,0,9913.5556640625,-20.872821807861328,-70.8282470703125,-1510.96533203125,0,-70.54668426513672,-57.828948974609375,0,2412,-301.4580383300781,-0.7350322008132935,0,0,-754.552978515625,-19.434202194213867,1693737911.7944806,-0.7936781048774719,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241200
2413,0,-57.398170471191406,-0.5081049799919128,2413,4546.179348945618,100,-23.40512466430664,1.9588524103164673,0,16977.25,-22.758752822875977,-49.0279541015625,-3511.087158203125,0,-72.28907775878906,-25.00337028503418,0,2413,-320.2430725097656,-1.075412392616272,0,0,-967.782958984375,-22.688148498535156,1693737913.783828,-0.5919932723045349,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241300
2414,0,-53.27291488647461,-0.8450804948806763,2414,4548.164697170258,100,-30.468891143798828,1.9553165435791016,0,531.1527709960938,-28.10966682434082,-46.74366760253906,-504.1871643066406,0,-83.29460144042969,-58.44915771484375,0,2414,-250.4354248046875,-1.2593501806259155,0,0,-751.15380859375,-22.078319549560547,1693737915.7691762,-0.961842954158783,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241400
2415,0,-53.95856857299805,-0.6255962252616882,2415,4550.14048576355,100,-16.072216033935547,1.946046233177185,0,13930.86328125,-15.724796295166016,-22.55082893371582,-2568.26904296875,0,-73.85485076904297,-32.399024963378906,0,2415,-264.9112548828125,-1.0576590299606323,0,0,-1124.8359375,-15.705101013183594,1693737917.7449648,-0.75161212682724,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241500
2416,0,-34.79520797729492,-0.936230480670929,2416,4552.1064829826355,100,-26.24824333190918,1.9372693300247192,0,495.2988586425781,-24.521724700927734,-30.499759674072266,-469.3683166503906,0,-77.19120788574219,-57.27767562866211,0,2416,-216.24386596679688,-0.9700848460197449,0,0,-731.9955444335938,-23.671329498291016,1693737919.710962,-1.0418070554733276,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241600
2417,0,-40.5101432800293,-1.0147451162338257,2417,4554.070218086243,100,-25.974397659301758,1.9349082708358765,0,13939.8681640625,-25.753774642944336,-33.35529708862305,-2488.537353515625,0,-76.57025909423828,-45.432533264160156,0,2417,-256.5191650390625,-1.141049861907959,0,0,-811.1178588867188,-21.46804428100586,1693737921.6746972,-0.8190636038780212,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241700
2418,0,-32.92361068725586,-1.1304295063018799,2418,4556.020299196243,100,-27.380510330200195,1.9207578897476196,0,13940.916015625,-20.248661041259766,-66.56928253173828,-2477.66015625,0,-82.30522918701172,-24.653173446655273,0,2418,-248.9092254638672,-0.9656559824943542,0,0,-785.5760498046875,-20.162511825561523,1693737923.6247783,-1.0181411504745483,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241800
2419,0,-37.22512435913086,-1.0076786279678345,2419,4557.974318265915,100,-31.30571174621582,1.9236644506454468,0,618.2391967773438,-26.12827491760254,-94.7961654663086,-584.3653564453125,0,-77.52262115478516,-39.522239685058594,0,2419,-291.94219970703125,-0.9873841404914856,0,0,-950.8997802734375,-21.988759994506836,1693737925.5787973,-0.8380230069160461,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241900
2420,0,-27.430789947509766,-0.7709282040596008,2420,4559.933618068695,100,-27.883726119995117,1.9292716979980469,0,9919.2998046875,-23.308244705200195,-52.68494415283203,-1435.535888671875,0,-64.55133056640625,-51.47600173950195,0,2420,-193.04833984375,-0.8889598846435547,0,0,-676.453369140625,-21.132400512695312,1693737927.5380971,-0.7779454588890076,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242000
2421,0,-57.60665512084961,-0.5763657093048096,2421,4561.905720710754,100,-28.91374969482422,1.9422396421432495,0,519.1359252929688,-28.876081466674805,-44.06157302856445,-482.7718505859375,0,-67.39422607421875,-66.86869049072266,0,2421,-257.4313049316406,-1.0769838094711304,0,0,-758.9326171875,-28.310169219970703,1693737929.5101998,-1.0996168851852417,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242100
2422,0,-43.98504638671875,-0.5561076998710632,2422,4563.876778841019,100,-25.324886322021484,1.9424594640731812,0,9920.85546875,-23.14502716064453,-62.93818283081055,-1422.5513916015625,0,-62.660972595214844,-37.82023620605469,0,2422,-185.33782958984375,-0.7000301480293274,0,0,-629.8607788085938,-21.704845428466797,1693737931.481258,-0.7409710884094238,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242200
2423,0,-39.21751022338867,-0.46497175097465515,2423,4565.8335044384,100,-24.03658676147461,1.9273730516433716,0,569.0006713867188,-18.3836727142334,-25.19605827331543,-486.6557312011719,0,-66.57524108886719,-26.692886352539062,0,2423,-188.5037841796875,-0.8700084090232849,0,0,-804.9036865234375,-17.452974319458008,1693737933.4379835,-0.44744157791137695,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242300
2424,0,-29.321821212768555,-0.7710527777671814,2424,4567.782388687134,100,-27.953678131103516,1.9195940494537354,0,498.6703186035156,-27.6566162109375,-39.51774215698242,-465.7779235839844,0,-69.68846893310547,-28.94513511657715,0,2424,-215.10986328125,-0.7531576752662659,0,0,-759.9838256835938,-22.97088623046875,1693737935.3868678,-0.7549160718917847,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242400
2425,0,-27.79145622253418,-0.8593466877937317,2425,4569.741868972778,100,-30.52559471130371,1.9291318655014038,0,9916.3935546875,-20.397735595703125,-49.94408416748047,-1436.169921875,0,-98.40486145019531,-46.18043899536133,0,2425,-234.85882568359375,-0.6112738847732544,0,0,-735.0619506835938,-13.824888229370117,1693737937.346348,-0.7554566860198975,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242500
2426,0,-44.215736389160156,-0.7796716094017029,2426,4571.696862220764,100,-34.578269958496094,1.923976182937622,0,9913.408203125,-21.452259063720703,-77.8493881225586,-1518.17529296875,0,-78.19685363769531,-39.44497299194336,0,2426,-193.45162963867188,-0.8383100628852844,0,0,-1006.6912231445312,-20.770328521728516,1693737939.3013413,-1.1967681646347046,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242600
2427,0,-54.62923049926758,-0.5152694582939148,2427,4573.634252548218,100,-28.63490104675293,1.9074746370315552,0,13936.2724609375,-24.611351013183594,-34.892757415771484,-2492.328125,0,-94.56572723388672,-29.48579216003418,0,2427,-432.89447021484375,-0.8013602495193481,0,0,-825.2730102539062,-22.859323501586914,1693737941.2387316,-0.9928112030029297,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242700
2428,0,-41.86558151245117,-0.8977080583572388,2428,4575.5828602313995,100,-30.266033172607422,1.9195135831832886,0,418.4472961425781,-19.251834869384766,-56.46345138549805,-461.14862060546875,0,-89.75831604003906,-37.18868637084961,0,2428,-282.114013671875,-0.9530941247940063,0,0,-749.5355224609375,-18.256153106689453,1693737943.1873393,-1.036996841430664,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242800
2429,0,-68.0191879272461,-0.5897569060325623,2429,4577.531266450882,100,-26.460567474365234,1.920815110206604,0,9919.9248046875,-24.899953842163086,-35.68172836303711,-1407.111572265625,0,-72.12421417236328,-18.26227569580078,0,2429,-181.89874267578125,-1.053812861442566,0,0,-747.1680908203125,-16.8671817779541,1693737945.1357455,-0.7370208501815796,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,242900
2430,0,-50.732513427734375,-0.428778737783432,2430,4579.478859424591,100,-28.596145629882812,1.9175857305526733,0,9918.826171875,-22.133819580078125,-31.026077270507812,-1396.204345703125,0,-69.66826629638672,-49.819705963134766,0,2430,-224.7391357421875,-0.8516455888748169,0,0,-607.258544921875,-20.671144485473633,1693737947.0833385,-0.6482354402542114,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243000
2431,0,-42.238468170166016,-0.9787983894348145,2431,4581.419268846512,100,-22.695758819580078,1.9117759466171265,0,9912.2353515625,-21.352985382080078,-27.051010131835938,-1474.50830078125,0,-82.75072479248047,-68.50874328613281,0,2431,-297.85113525390625,-0.9280662536621094,0,0,-821.250732421875,-21.109140396118164,1693737949.023748,-0.9046652913093567,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243100
2432,0,-29.03128433227539,-0.6315910220146179,2432,4583.373163223267,100,-24.677953720092773,1.9252711534500122,0,406.29034423828125,-24.374011993408203,-35.450687408447266,-468.6007385253906,0,-74.35195922851562,-30.62150001525879,0,2432,-380.75469970703125,-1.0320535898208618,0,0,-817.1131591796875,-19.939510345458984,1693737950.9776423,-1.1594682931900024,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243200
2433,0,-43.74858474731445,-0.7308915853500366,2433,4585.326856851578,100,-28.197399139404297,1.925527811050415,0,400.3052978515625,-22.459848403930664,-56.55241775512695,-392.6236572265625,0,-73.37287902832031,-56.03418731689453,0,2433,-243.7571563720703,-0.737189769744873,0,0,-637.7865600585938,-19.339954376220703,1693737952.931336,-0.7034848928451538,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243300
2434,0,-50.52356719970703,-1.0315345525741577,2434,4587.287860155106,100,-33.94068145751953,1.9332261085510254,0,493.94415283203125,-29.340526580810547,-57.8699951171875,-510.00103759765625,0,-81.03376007080078,-33.44485855102539,0,2434,-329.09625244140625,-0.7095505595207214,0,0,-794.8761596679688,-28.544008255004883,1693737954.8923392,-1.0240591764450073,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243400
2435,0,-48.745662689208984,-0.7142597436904907,2435,4589.235520124435,100,-35.2944450378418,1.9178617000579834,0,448.7375183105469,-33.3740234375,-77.64073944091797,-486.1269836425781,0,-78.73023223876953,-54.20698165893555,0,2435,-387.3985900878906,-1.0554122924804688,0,0,-764.9053344726562,-23.515625,1693737956.8399992,-0.9192970395088196,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243500
2436,0,-48.12062072753906,-0.6677248477935791,2436,4591.181581735611,100,-32.03298568725586,1.9170085191726685,0,433.7371520996094,-31.009946823120117,-86.73719024658203,-428.9881896972656,0,-73.01971435546875,-59.253662109375,0,2436,-245.88427734375,-1.1216431856155396,0,0,-725.1497802734375,-21.44864845275879,1693737958.7860608,-0.46282416582107544,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243600
2437,0,-46.92255401611328,-0.5947644114494324,2437,4593.130650997162,100,-29.52452850341797,1.921136498451233,0,371.220458984375,-20.26584815979004,-73.23596954345703,-392.73077392578125,0,-72.659912109375,-20.834936141967773,0,2437,-221.6361541748047,-0.8284919857978821,0,0,-723.8002319335938,-19.38975715637207,1693737960.73513,-0.5458699464797974,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243700
2438,0,-53.0223503112793,-0.4006289541721344,2438,4595.063108682632,100,-32.794921875,1.9037631750106812,0,443.6666564941406,-26.75044822692871,-42.45235061645508,-483.9245910644531,0,-98.97139739990234,-26.695449829101562,0,2438,-350.48193359375,-0.6388235092163086,0,0,-731.6831665039062,-16.159099578857422,1693737962.6675878,-0.7409510016441345,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243800
2439,0,-31.178089141845703,-0.46394115686416626,2439,4597.005219459534,100,-21.50429916381836,1.9137394428253174,0,390.53546142578125,-19.928682327270508,-31.96119499206543,-449.5523376464844,0,-108.2987289428711,-51.17544174194336,0,2439,-262.728271484375,-1.2136672735214233,0,0,-732.1513671875,-17.082866668701172,1693737964.6096985,-0.7919722199440002,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,243900
2440,0,-39.4431037902832,-0.6936151385307312,2440,4598.962493181229,100,-28.541746139526367,1.9286750555038452,0,9916.142578125,-28.207263946533203,-68.95128631591797,-1446.0555419921875,0,-63.275909423828125,-53.629127502441406,0,2440,-244.7932586669922,-0.9721220135688782,0,0,-757.3450317382812,-24.73088264465332,1693737966.5669723,-0.5611147284507751,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244000
2441,0,-48.19548034667969,-0.9813328981399536,2441,4600.915382862091,100,-29.230594635009766,1.9242315292358398,0,9919.1416015625,-27.544967651367188,-53.88472366333008,-1396.3427734375,0,-71.35735321044922,-39.09934616088867,0,2441,-206.083984375,-1.3363584280014038,0,0,-645.87158203125,-20.37386703491211,1693737968.519862,-1.242663025856018,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244100
2442,0,-35.67151641845703,-0.6308679580688477,2442,4602.865955591202,100,-22.367366790771484,1.9201045036315918,0,9912.1025390625,-20.84181785583496,-34.321712493896484,-1474.45703125,0,-73.60285949707031,-17.814077377319336,0,2442,-369.14617919921875,-0.6875138878822327,0,0,-811.4451293945312,-18.162900924682617,1693737970.4704347,-0.9979648590087891,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244200
2443,0,-49.3429069519043,-0.49683570861816406,2443,4604.8097014427185,100,-22.170392990112305,1.9137144088745117,0,9915.591796875,-16.616296768188477,-52.4818000793457,-1436.0911865234375,0,-78.6073226928711,-35.90821838378906,0,2443,-213.46963500976562,-0.856540322303772,0,0,-810.3823852539062,-14.469915390014648,1693737972.4141805,-0.9778160452842712,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244300
2444,0,-62.9349479675293,-0.5984391570091248,2444,4606.757985115051,100,-24.787927627563477,1.9173743724822998,0,433.0960998535156,-21.887025833129883,-26.327116012573242,-454.177734375,0,-101.99552917480469,-37.42746353149414,0,2444,-247.66290283203125,-0.5611473321914673,0,0,-741.7858276367188,-16.988323211669922,1693737974.3624642,-0.6721593141555786,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244400
2445,0,-37.03000259399414,-0.9340649843215942,2445,4608.706513643265,100,-26.24795150756836,1.9185227155685425,0,9909.423828125,-25.570205688476562,-38.09881591796875,-1494.441650390625,0,-97.53244018554688,-32.67790603637695,0,2445,-385.26025390625,-1.162752389907837,0,0,-821.0737915039062,-21.028419494628906,1693737976.3109927,-0.8790645599365234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244500
2446,0,-45.93489456176758,-1.0371955633163452,2446,4610.650605201721,100,-26.342660903930664,1.9127771854400635,0,402.4653015136719,-23.246686935424805,-31.280521392822266,-432.9758605957031,0,-100.42878723144531,-37.7336311340332,0,2446,-345.857177734375,-0.7214150428771973,0,0,-576.8648681640625,-21.09868049621582,1693737978.2550843,-0.673970639705658,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244600
2447,0,-42.94044876098633,-0.8193761706352234,2447,4612.595860481262,100,-34.05139923095703,1.9138288497924805,0,481.6957092285156,-28.256057739257812,-41.213993072509766,-483.458740234375,0,-84.85661315917969,-65.54499816894531,0,2447,-263.1799621582031,-1.1068779230117798,0,0,-764.1180419921875,-22.40345001220703,1693737980.2003396,-0.9337055087089539,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244700
2448,0,-39.55826187133789,-0.780704140663147,2448,4614.540428638458,100,-30.279924392700195,1.9125244617462158,0,13945.189453125,-30.19495964050293,-75.3927001953125,-2425.51904296875,0,-75.20987701416016,-37.557159423828125,0,2448,-361.81048583984375,-0.9914688467979431,0,0,-749.8477783203125,-26.174057006835938,1693737982.1449077,-0.8275384306907654,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244800
2449,0,-44.785945892333984,-0.9210074543952942,2449,4616.469597101212,100,-26.67088508605957,1.8985939025878906,0,398.1728820800781,-23.073286056518555,-30.944488525390625,-442.3368225097656,0,-83.18038177490234,-75.35893249511719,0,2449,-300.62750244140625,-1.025382399559021,0,0,-723.0413818359375,-23.040496826171875,1693737984.0740762,-0.5950480699539185,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,244900
2450,0,-44.47968292236328,-0.9540583491325378,2450,4618.38756942749,100,-27.51612663269043,1.8860938549041748,0,455.7724914550781,-26.76637840270996,-45.0727653503418,-456.6525573730469,0,-66.10115051269531,-46.540836334228516,0,2450,-272.8935852050781,-0.7941248416900635,0,0,-776.5930786132812,-22.65010643005371,1693737985.9920485,-0.8131974339485168,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,245000
2451,0,-31.036972045898438,-0.7524604797363281,2451,4620.3131148815155,100,-39.47929382324219,1.8948067426681519,0,404.0830383300781,-27.10203742980957,-49.531856536865234,-441.482421875,0,-86.78662109375,-38.76346969604492,0,2451,-287.43707275390625,-0.8498985171318054,0,0,-744.0216674804688,-26.080530166625977,1693737987.917594,-0.8393413424491882,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,245100
2452,0,-43.091609954833984,-0.5574490427970886,2452,4622.248187541962,100,-23.031003952026367,1.9044787883758545,0,9918.5419921875,-22.050533294677734,-58.024658203125,-1391.73828125,0,-86.14955139160156,-57.65901565551758,0,2452,-232.2730712890625,-0.587318480014801,0,0,-639.9632568359375,-21.736286163330078,1693737989.8526666,-0.9826658368110657,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,245200
2453,0,-39.76951217651367,-0.7838845252990723,2453,4624.176882505417,100,-29.003143310546875,1.8972820043563843,0,13949.48046875,-28.76986312866211,-72.69774627685547,-2397.29150390625,0,-72.93019104003906,-38.19590759277344,0,2453,-246.6573944091797,-0.9201840758323669,0,0,-613.6541748046875,-22.398283004760742,1693737991.7813616,-0.966801643371582,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,245300
2454,0,-70.24251556396484,-1.0619536638259888,2454,4626.106397151947,100,-24.498281478881836,1.8978102207183838,0,407.34527587890625,-24.404296875,-41.315250396728516,-382.9514465332031,0,-65.13362121582031,-24.56186866760254,0,2454,-213.85012817382812,-0.79091876745224,0,0,-574.427978515625,-22.191587448120117,1693737993.7108762,-0.6292770504951477,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,245400
