,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
548,548,1091.2088623046875,-0.05285031720995903,548,1688462633.4627125,457.88189697265625,407.6697082519531,1084.1917724609375,1080.3856201171875,-0.04895984008908272,79.88116455078125,1,1004.4432983398438,999.0,-0.04860212653875351,82.23473358154297,998.2000122070312,101.96659851074219,1078.2322998046875,1.9979324340820312,1084.0841064453125,1071.7275390625,72.78024291992188,998.4000244140625,1137.2204704284668,42.13334274291992,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54800
549,549,1076.0167236328125,-0.044984642416238785,549,1688462635.566837,10000.662109375,-600.0816040039062,1074.51025390625,1075.43603515625,-0.04935694858431816,76.46310424804688,1,1017.0529174804688,999.0,-0.047656331211328506,76.48551177978516,999.0,79.42355346679688,1075.4154052734375,2.072331428527832,1074.0758056640625,1078.9482421875,79.9931411743164,999.0,1139.3245949745178,38.35820007324219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54900
550,550,1088.78955078125,-0.05151866003870964,550,1688462637.759176,19686.466796875,-3581.991455078125,1083.0556640625,1075.951171875,-0.048208046704530716,78.71736145019531,1,1032.9842529296875,992.0,-0.0665191039443016,76.99947357177734,999.0,139.4921875,1077.65087890625,2.161518096923828,1078.20947265625,1080.416748046875,88.46833038330078,999.0,1141.5169339179993,33.154022216796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55000
551,551,1089.189453125,-0.05455461144447327,551,1688462639.9551153,14063.24609375,-1608.241943359375,1086.0362548828125,1074.995849609375,-0.04871989041566849,88.34281921386719,1,1030.8856201171875,996.0,-0.04884949326515198,85.44474029541016,989.6000366210938,103.93528747558594,1087.29345703125,2.164668560028076,1083.340087890625,1080.2491455078125,84.30380249023438,999.0,1143.7128732204437,31.58868408203125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55100
552,552,1091.28662109375,-0.04502656310796738,552,1688462642.1573043,460.8352355957031,427.0501403808594,1083.557373046875,1074.4674072265625,-0.0508890338242054,84.05590057373047,1,1030.5146484375,999.0,-0.04477929696440697,75.51814270019531,999.0,138.59542846679688,1075.4110107421875,2.1705305576324463,1076.7781982421875,1074.6588134765625,75.70368194580078,991.4000244140625,1145.9150621891022,47.01487731933594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55200
553,553,1079.669921875,-0.04682990163564682,553,1688462644.329331,10001.5419921875,-580.499755859375,1079.18310546875,1076.451904296875,-0.04908890649676323,79.99565887451172,1,1027.89208984375,995.2000122070312,-0.04947551712393761,84.5009994506836,992.0,187.31130981445312,1075.94677734375,2.1381516456604004,1075.902099609375,1071.5693359375,76.4159927368164,996.0,1148.0870888233185,59.129600524902344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55300
554,554,1084.2056884765625,-0.04285828024148941,554,1688462646.4185243,482.33544921875,469.3765869140625,1079.0882568359375,1079.0491943359375,-0.05062267929315567,91.50828552246094,1,1063.4825439453125,998.6000366210938,-0.045614685863256454,83.49942016601562,995.6000366210938,120.16598510742188,1076.2626953125,2.056767225265503,1079.05029296875,1074.5201416015625,75.96295166015625,984.7999877929688,1150.1762821674347,51.087276458740234,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55400
555,555,1081.8858642578125,-0.04506410285830498,555,1688462648.4701245,455.8365173339844,402.8020935058594,1080.6805419921875,1072.1470947265625,-0.05403565242886543,80.28607940673828,1,1030.10498046875,995.7999877929688,-0.047547418624162674,76.20110321044922,996.0,123.994384765625,1078.838623046875,2.0207715034484863,1080.3004150390625,1084.2279052734375,88.47290802001953,998.6000366210938,1152.227882385254,39.50088882446289,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55500
556,556,1090.3529052734375,-0.05803576856851578,556,1688462650.5066664,470.6839904785156,447.14752197265625,1087.8779296875,1070.8485107421875,-0.04610782489180565,84.2901840209961,1,1062.82763671875,996.4000244140625,-0.05002089962363243,72.29456329345703,998.6000366210938,125.64204406738281,1081.84033203125,2.006378650665283,1082.8824462890625,1078.8564453125,82.51460266113281,997.6000366210938,1154.2644243240356,53.57037353515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55600
557,557,1089.6883544921875,-0.05149998888373375,557,1688462652.543274,462.8363037109375,433.2038269042969,1081.633056640625,1073.0335693359375,-0.04581543803215027,89.79641723632812,1,1030.837646484375,999.0,-0.04517238214612007,80.47933197021484,992.6000366210938,135.1136932373047,1083.1512451171875,2.0074946880340576,1075.877197265625,1076.871826171875,77.92323303222656,993.4000244140625,1156.3010318279266,46.50849151611328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55700
558,558,1093.7769775390625,-0.04808676615357399,558,1688462654.5709622,467.7633972167969,437.1061096191406,1089.387451171875,1071.1324462890625,-0.05222127586603165,87.43521881103516,1,1045.865966796875,999.0,-0.045975323766469955,78.38469696044922,992.7999877929688,157.44277954101562,1086.389404296875,1.9971468448638916,1082.327880859375,1077.64013671875,78.68818664550781,999.0,1158.3287200927734,42.805145263671875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55800
559,559,1084.8819580078125,-0.05158751830458641,559,1688462656.6007392,468.7442321777344,444.2189636230469,1081.3427734375,1078.53515625,-0.05005399137735367,81.89067840576172,1,1057.638671875,995.2000122070312,-0.04434944689273834,79.58513641357422,999.0,163.5577392578125,1078.24609375,1.9998669624328613,1079.298828125,1074.1121826171875,78.96360778808594,996.4000244140625,1160.3584971427917,47.80603790283203,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,55900
560,560,1093.7979736328125,-0.04933280870318413,560,1688462658.623914,458.7657775878906,402.6820983886719,1089.9971923828125,1077.2593994140625,-0.048916060477495193,86.96786499023438,1,1038.7978515625,999.0,-0.048502832651138306,79.30857849121094,998.0,117.80370330810547,1085.519287109375,1.993179202079773,1082.2479248046875,1077.343017578125,78.39202117919922,998.6000366210938,1162.3816719055176,39.13283920288086,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56000
561,561,1081.172119140625,-0.05534404516220093,561,1688462660.635405,467.0759582519531,395.1414794921875,1080.5877685546875,1078.0089111328125,-0.04653021693229675,81.6662826538086,1,1032.256591796875,998.7999877929688,-0.04766030237078667,80.25572967529297,997.7999877929688,75.78765106201172,1075.8187255859375,1.979727029800415,1080.1248779296875,1077.424560546875,78.67998504638672,994.2000122070312,1164.3931629657745,32.690185546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56100
562,562,1091.2239990234375,-0.04640526697039604,562,1688462662.6587725,452.44677734375,402.19427490234375,1080.9566650390625,1081.8203125,-0.051138736307621,86.80013275146484,1,1029.273681640625,996.2000122070312,-0.04940284416079521,83.871826171875,998.0,132.87179565429688,1083.9510498046875,1.9920748472213745,1078.9429931640625,1078.396484375,82.24263000488281,997.2000122070312,1166.4165303707123,48.888999938964844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56200
563,563,1079.062255859375,-0.04900169372558594,563,1688462664.6791854,473.17999267578125,485.16156005859375,1078.52392578125,1078.8314208984375,-0.05170508846640587,86.91644287109375,1,1032.4007568359375,999.0,-0.047469157725572586,86.88311004638672,992.0,200.60174560546875,1077.6689453125,1.99002206325531,1078.511962890625,1076.0867919921875,77.13549041748047,990.7999877929688,1168.4369432926178,47.61054992675781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56300
564,564,1085.5809326171875,-0.05868268758058548,564,1688462666.6962128,470.1822204589844,421.35968017578125,1076.046875,1071.1165771484375,-0.04273499175906181,94.04113006591797,1,1014.2702026367188,999.0,-0.0484774075448513,73.95947265625,997.2000122070312,99.49400329589844,1078.7926025390625,1.9799007177352905,1075.6265869140625,1072.6395263671875,73.69845581054688,984.7999877929688,1170.4539706707,33.14826202392578,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56400
565,565,1091.2496337890625,-0.05031731352210045,565,1688462668.748165,466.7203674316406,461.9100036621094,1088.215576171875,1084.037841796875,-0.049632180482149124,89.28765106201172,1,1037.7620849609375,998.6000366210938,-0.05025545507669449,85.08727264404297,999.0,168.37789916992188,1087.037353515625,2.0155515670776367,1080.4407958984375,1082.1885986328125,83.63899993896484,997.7999877929688,1172.505922794342,53.775856018066406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56500
566,566,1085.277587890625,-0.045180272310972214,566,1688462670.8003213,474.66058349609375,469.4982604980469,1084.0850830078125,1080.331298828125,-0.0492030531167984,82.75292205810547,1,1042.0494384765625,999.0,-0.048594679683446884,84.5805435180664,995.7999877929688,172.33802795410156,1079.704345703125,2.0144217014312744,1075.6405029296875,1072.336669921875,73.38182830810547,997.0,1174.5580792427063,33.792659759521484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56600
567,567,1090.3294677734375,-0.04954695329070091,567,1688462672.8580434,465.5846862792969,422.8528747558594,1088.6845703125,1083.8817138671875,-0.04834813252091408,79.70902252197266,1,1029.2620849609375,999.0,-0.04397379234433174,91.53024291992188,992.4000244140625,126.54773712158203,1078.664794921875,2.021987199783325,1084.29931640625,1073.38623046875,74.43592834472656,999.0,1176.615801334381,37.53388214111328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56700
568,568,1077.7900390625,-0.05033300444483757,568,1688462674.9131064,452.5451354980469,409.7683410644531,1077.2244873046875,1072.5487060546875,-0.044721271842718124,81.7427978515625,1,1027.033935546875,999.0,-0.04729123041033745,75.19329833984375,997.4000244140625,141.9775390625,1079.8953857421875,2.019230842590332,1073.8260498046875,1068.5897216796875,69.6399154663086,998.2000122070312,1178.6708643436432,36.2610969543457,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56800
569,569,1085.3922119140625,-0.04827261343598366,569,1688462676.959784,476.9272766113281,467.0765380859375,1085.003173828125,1075.90576171875,-0.04938344284892082,78.86376190185547,1,1053.5794677734375,998.7999877929688,-0.0539221465587616,77.35506439208984,998.6000366210938,188.41387939453125,1077.8095703125,2.010275363922119,1083.544189453125,1080.8779296875,82.12641906738281,999.0,1180.7175419330597,38.912139892578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,56900
570,570,1083.739501953125,-0.04811219871044159,570,1688462678.9916687,489.6337585449219,516.9017944335938,1082.613037109375,1073.7718505859375,-0.048933859914541245,79.8980941772461,1,1057.591064453125,993.2000122070312,-0.050536639988422394,76.8207015991211,997.0,202.2484130859375,1078.0474853515625,2.0007145404815674,1077.2098388671875,1073.7069091796875,80.55519104003906,998.2000122070312,1182.7494266033173,48.9315071105957,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57000
571,571,1076.73974609375,-0.04858137667179108,571,1688462681.0233185,475.21160888671875,451.3433837890625,1075.3646240234375,1072.3016357421875,-0.05056418105959892,77.47435760498047,1,1033.470458984375,998.2000122070312,-0.050232697278261185,77.35243225097656,995.0,113.07862091064453,1076.4239501953125,1.9995548725128174,1073.515380859375,1072.4930419921875,74.34160614013672,999.0,1184.7810764312744,36.78459167480469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57100
572,572,1083.88720703125,-0.048035409301519394,572,1688462683.0595977,9998.5810546875,-618.0643310546875,1080.8804931640625,1076.1156005859375,-0.047607433050870895,76.34148406982422,1,1029.924560546875,989.2000122070312,-0.05110004171729088,78.3634262084961,997.7999877929688,77.29769897460938,1075.2906494140625,2.004638195037842,1079.9375,1075.3651123046875,86.21346282958984,999.0,1186.817355632782,33.56267547607422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57200
573,573,1091.71337890625,-0.052206989377737045,573,1688462685.0914276,454.848876953125,412.65765380859375,1086.2322998046875,1076.504150390625,-0.047380030155181885,92.37083435058594,1,1052.2437744140625,999.0,-0.05198894068598747,79.55158996582031,997.0,140.178955078125,1088.118896484375,2.0002784729003906,1085.25146484375,1078.09130859375,79.14317321777344,995.7999877929688,1188.8491854667664,41.312355041503906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57300
574,574,1093.0540771484375,-0.04918087646365166,574,1688462687.121148,468.2269287109375,468.7008361816406,1090.789794921875,1077.95068359375,-0.047959230840206146,81.67293548583984,1,1055.33837890625,999.0,-0.04982525855302811,79.99857330322266,998.0,206.8592529296875,1080.623291015625,1.9984768629074097,1085.0654296875,1083.004150390625,84.05348205566406,999.0,1190.8789060115814,51.226707458496094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57400
575,575,1085.02099609375,-0.0497596338391304,575,1688462689.1593983,10007.1220703125,-538.7660522460938,1080.5791015625,1071.134765625,-0.038923632353544235,76.89237213134766,1,1031.987060546875,998.4000244140625,-0.0516648069024086,72.17356872558594,999.0,210.33709716796875,1073.440673828125,2.0065836906433105,1078.4619140625,1078.257080078125,79.90681457519531,996.6000366210938,1192.9171562194824,42.87113571166992,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57500
576,576,1088.8270263671875,-0.049496009945869446,576,1688462691.1942117,449.2649230957031,413.7345886230469,1082.361572265625,1079.9888916015625,-0.04862069711089134,89.46660614013672,1,1029.5435791015625,996.4000244140625,-0.04799768328666687,81.03727722167969,999.0,148.53195190429688,1082.6187744140625,2.002478837966919,1081.2890625,1078.9725341796875,82.62159729003906,993.2000122070312,1194.9519696235657,47.695186614990234,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57600
577,577,1079.3131103515625,-0.04779951274394989,577,1688462693.2286224,451.6480712890625,394.0870666503906,1078.7777099609375,1082.9755859375,-0.0490100160241127,79.5081787109375,1,1022.1748046875,989.2000122070312,-0.054270099848508835,84.4248275756836,998.6000366210938,124.56552124023438,1077.8543701171875,2.003154754638672,1078.2755126953125,1076.6556396484375,87.50354766845703,998.4000244140625,1196.9863803386688,46.42787170410156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57700
578,578,1085.883056640625,-0.04816749319434166,578,1688462695.2625017,465.5411071777344,410.3861083984375,1080.501220703125,1075.691650390625,-0.04967007413506508,88.14057159423828,1,1036.5518798828125,996.0,-0.04611137881875038,76.7412338256836,999.0,105.74269104003906,1083.8944091796875,2.0017311573028564,1073.1533203125,1074.022216796875,78.07042694091797,995.7999877929688,1199.0202596187592,30.474075317382812,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57800
579,579,1087.708740234375,-0.04833975061774254,579,1688462697.325002,432.1034240722656,353.708740234375,1087.5223388671875,1087.4068603515625,-0.048369649797677994,86.14923858642578,1,991.1370849609375,998.2000122070312,-0.05085643008351326,93.65508270263672,993.7999877929688,81.63423156738281,1083.4981689453125,2.017376184463501,1076.814697265625,1077.731689453125,79.58019256591797,997.4000244140625,1201.0827598571777,40.5339241027832,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,57900
580,580,1088.8184814453125,-0.047954536974430084,580,1688462699.4336476,430.30657958984375,330.73394775390625,1082.3824462890625,1076.4434814453125,-0.04883367940783501,84.56929779052734,1,769.0784301757812,993.6000366210938,-0.04718686267733574,78.49232482910156,998.0,71.90623474121094,1083.52197265625,2.0711562633514404,1080.4207763671875,1079.375244140625,85.82330322265625,999.0,1203.1914055347443,31.509456634521484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,58000
581,581,1081.421142578125,-0.05187127739191055,581,1688462701.4749584,475.30078125,428.3081970214844,1080.51416015625,1074.62060546875,-0.048109691590070724,86.41951751708984,1,1057.691162109375,999.0,-0.04894119128584862,75.66879272460938,999.0,88.76663208007812,1078.9705810546875,2.008711814880371,1079.18310546875,1074.6497802734375,75.70178985595703,992.6000366210938,1205.2327163219452,34.32622528076172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,58100
582,582,1090.91552734375,-0.047842372208833694,582,1688462703.5023532,10002.783203125,-582.068115234375,1086.111083984375,1074.65234375,-0.04965728148818016,79.44437408447266,1,1030.782470703125,994.7999877929688,-0.04826347157359123,78.90242767333984,995.7999877929688,100.19430541992188,1078.39599609375,1.9964079856872559,1084.7408447265625,1078.8787841796875,84.12645721435547,999.0,1207.2601110935211,34.82860565185547,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,58200
