,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
1060,0,9324.517578125,0,3036.442626953125,9489.2548828125,9468.826171875,0,1060,0,55.87543869018555,4254.93017578125,226.53660583496094,3.163346529006958,2,9446.462890625,0,1060,9489.7294921875,9495.39453125,0,0,0,9467.1298828125,3179.479332447052,1691542991.9702704,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106000
1061,0,9325.5947265625,0,3221.94921875,9481.5732421875,9471.6201171875,0,1061,0,119.54039001464844,4324.38623046875,250.15342712402344,3.149449110031128,2,9399.2958984375,0,1061,9486.3095703125,9486.8037109375,0,0,0,9437.404296875,3182.657804965973,1691542995.148743,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106100
1062,0,9246.57421875,0,3036.79052734375,9477.24609375,9292.0419921875,0,1062,0,88.80313873291016,4238.14501953125,249.67391967773438,3.149751901626587,2,9282.177734375,0,1062,9481.71484375,9490.9267578125,0,0,0,9309.5732421875,3185.8347437381744,1691542998.3256817,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106200
1063,0,1056.230224609375,0,2403.564697265625,9442.9033203125,9435.0146484375,0,1063,0,94.27446746826172,3910.826416015625,217.0608367919922,3.1590394973754883,2,9299.8828125,0,1063,9485.626953125,9494.2138671875,0,0,0,9482.7724609375,3189.0229983329773,1691543001.5139363,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106300
1064,0,2240.02734375,0,2456.9697265625,9480.7666015625,9388.611328125,0,1064,0,64.96874237060547,3926.482177734375,216.84214782714844,3.141925811767578,2,9404.2841796875,0,1064,9483.939453125,9494.6728515625,0,0,0,9384.830078125,3192.193874359131,1691543004.6848123,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106400
1065,0,9093.982421875,0,2665.9990234375,9486.3857421875,9465.2099609375,0,1065,0,72.41397094726562,4081.970703125,169.5591583251953,3.1555304527282715,2,9424.76171875,0,1065,9491.9912109375,9492.1943359375,0,0,0,9301.443359375,3195.379947423935,1691543007.8708854,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106500
1066,0,2614.783203125,0,2452.212890625,9490.1357421875,9387.2412109375,0,1066,0,72.48760986328125,3969.449951171875,188.5537109375,3.1822197437286377,2,9423.8779296875,0,1066,9491.2587890625,9495.595703125,0,0,0,9430.6240234375,3198.5905916690826,1691543011.0815296,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106600
1067,0,646.3860473632812,0,2329.581787109375,9476.3232421875,9364.2802734375,0,1067,0,113.13523864746094,3860.447509765625,245.4895782470703,3.002701997756958,2,9420.6435546875,0,1067,9481.4501953125,9492.3701171875,0,0,0,9454.3310546875,3201.6226930618286,1691543014.113631,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106700
1068,0,627.1063232421875,0,2238.576171875,9470.2109375,9435.662109375,0,1068,0,94.3136215209961,3786.328125,236.01773071289062,3.1760735511779785,2,9380.7255859375,0,1068,9474.2216796875,9480.3349609375,0,0,0,9451.1025390625,3204.8266036510468,1691543017.3175416,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106800
1069,0,668.3189697265625,0,2256.876220703125,9479.3037109375,9442.9375,0,1069,0,74.71468353271484,3816.584228515625,240.80087280273438,3.1596720218658447,2,9379.5419921875,0,1069,9481.6875,9492.5986328125,0,0,0,9407.6083984375,3208.01531124115,1691543020.5062492,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,106900
1070,0,9126.279296875,0,2600.837158203125,9486.0400390625,9459.4140625,0,1070,0,101.49600219726562,4032.537109375,231.59982299804688,3.1556942462921143,2,9335.5458984375,0,1070,9490.767578125,9495.1875,0,0,0,9424.1142578125,3211.1993408203125,1691543023.6902788,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107000
1071,0,9135.171875,0,2763.97412109375,9466.3203125,9467.275390625,0,1071,0,103.00314331054688,4115.97265625,207.03170776367188,3.141815423965454,2,9337.0224609375,0,1071,9481.3046875,9485.9736328125,0,0,0,9383.9013671875,3214.3673617839813,1691543026.8582997,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107100
1072,0,646.1957397460938,0,1961.32568359375,9470.8056640625,9410.703125,0,1072,0,82.03091430664062,3606.81787109375,155.45352172851562,3.1341545581817627,2,9390.1630859375,0,1072,9473.142578125,9476.275390625,0,0,0,9356.9951171875,3217.529356479645,1691543030.0202944,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107200
1073,0,600.8162841796875,0,2036.5399169921875,9446.6953125,9362.669921875,0,1073,0,88.9356918334961,3656.9736328125,178.95204162597656,3.133781909942627,2,9439.9501953125,0,1073,9453.763671875,9478.875,0,0,0,9311.6220703125,3220.690703868866,1691543033.1816418,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107300
1074,0,893.016845703125,0,2335.745361328125,9481.05078125,9278.85546875,0,1074,0,74.82809448242188,3858.19970703125,150.8411865234375,3.1284167766571045,2,9327.1044921875,0,1074,9482.07421875,9488.0302734375,0,0,0,9250.1474609375,3223.848696231842,1691543036.3396342,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107400
1075,0,9148.998046875,0,2791.892822265625,9476.529296875,9445.73828125,0,1075,0,81.7830810546875,4099.59326171875,202.73141479492188,3.1360976696014404,2,9468.1123046875,0,1075,9478.2958984375,9487.4892578125,0,0,0,9482.3662109375,3227.012597322464,1691543039.5035353,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107500
1076,0,1977.947021484375,0,2428.7109375,9476.3544921875,9444.7060546875,0,1076,0,90.88455963134766,3867.218994140625,183.73602294921875,3.1098694801330566,2,9476.2470703125,0,1076,9481.8056640625,9485.0302734375,0,0,0,9335.5908203125,3230.1498017311096,1691543042.6407397,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107600
1077,0,9293.029296875,0,2894.633056640625,9485.291015625,9470.0986328125,0,1077,0,119.31511688232422,4171.24365234375,207.4141845703125,3.1104280948638916,2,9377.8359375,0,1077,9485.53515625,9490.5419921875,0,0,0,9475.7060546875,3233.288024187088,1691543045.7789621,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107700
1078,0,7508.798828125,0,2609.990966796875,9462.935546875,9446.408203125,0,1078,0,69.9517822265625,4012.982666015625,183.69810485839844,3.1015141010284424,2,9413.6201171875,0,1078,9473.26953125,9475.46484375,0,0,0,9456.3515625,3236.417584657669,1691543048.9085226,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107800
1079,0,9245.892578125,0,2648.268798828125,9487.0556640625,9446.2919921875,0,1079,0,84.53599548339844,4055.709716796875,198.26417541503906,3.1037940979003906,2,9398.8623046875,0,1079,9489.939453125,9495.396484375,0,0,0,9374.298828125,3239.5501766204834,1691543052.0411146,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,107900
1080,0,6947.97265625,0,1628.052734375,9483.0029296875,9353.6240234375,0,1080,0,101.13323211669922,10954.568359375,245.75833129882812,3.0913665294647217,2,9370.3779296875,0,1080,9487.072265625,9496.1044921875,0,0,0,9449.2001953125,3242.669468641281,1691543055.1604066,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108000
1081,0,9347.076171875,0,3680.015625,9487.029296875,9490.1083984375,0,1081,0,103.6504898071289,4463.93603515625,226.79641723632812,3.081524610519409,2,9441.84375,0,1081,9490.791015625,9492.361328125,0,0,0,9468.8076171875,3245.777997493744,1691543058.2689354,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108100
1082,0,9274.8486328125,0,3207.505126953125,9472.71484375,9426.0693359375,0,1082,0,83.23082733154297,4316.9697265625,226.34027099609375,3.083197832107544,2,9455.91796875,0,1082,9478.728515625,9487.8095703125,0,0,0,9356.1630859375,3248.8895177841187,1691543061.3804557,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108200
1083,0,9296.51953125,0,3291.22314453125,9473.0419921875,9361.546875,0,1083,0,91.28472900390625,4358.0322265625,226.51513671875,3.0894782543182373,2,9214.61328125,0,1083,9482.95703125,9483.26171875,0,0,0,9401.271484375,3252.006687402725,1691543064.4976254,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108300
1084,0,9340.33984375,0,3415.490966796875,9482.0068359375,9208.69140625,0,1084,0,122.38430786132812,4375.2724609375,226.74578857421875,3.0920186042785645,2,9397.033203125,0,1084,9484.951171875,9491.34765625,0,0,0,9437.19140625,3255.1269969940186,1691543067.617935,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108400
1085,0,893.0899658203125,0,2351.876220703125,9488.279296875,9414.8583984375,0,1085,0,101.09988403320312,3869.183349609375,226.5560302734375,3.074240207672119,2,9397.3271484375,0,1085,9491.7646484375,9493.9111328125,0,0,0,9396.4912109375,3258.2289588451385,1691543070.7198968,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108500
1086,0,9045.173828125,0,2685.02734375,9471.169921875,9365.5185546875,0,1086,0,131.5217742919922,4034.8623046875,236.1647491455078,3.077816963195801,2,9273.6416015625,0,1086,9474.3466796875,9477.640625,0,0,0,9467.4931640625,3261.335515975952,1691543073.826454,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108600
1087,0,2974.324462890625,0,2520.545166015625,9485.6142578125,9435.0966796875,0,1087,0,82.31461334228516,3970.199951171875,245.5720672607422,3.069840908050537,2,9472.5087890625,0,1087,9491.9189453125,9492.435546875,0,0,0,9484.0029296875,3264.435004234314,1691543076.9259422,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108700
1088,0,9116.3271484375,0,2619.255615234375,9460.91015625,9462.8779296875,0,1088,0,75.16151428222656,4017.9033203125,236.49794006347656,3.0706541538238525,2,9390.4033203125,0,1088,9461.6484375,9475.4794921875,0,0,0,9475.1044921875,3267.534723997116,1691543080.025662,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108800
1089,0,853.4057006835938,0,1322.9288330078125,9488.0908203125,9486.1396484375,0,1089,0,72.3511734008789,10883.66796875,198.23281860351562,3.0693366527557373,2,9340.384765625,0,1089,9491.8994140625,9494.0595703125,0,0,0,9332.314453125,3270.6326565742493,1691543083.1235945,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,108900
1090,0,9374.904296875,0,4062.727783203125,9486.9853515625,9461.7373046875,0,1090,0,119.3651123046875,4530.2880859375,311.5971374511719,3.067119598388672,2,9419.173828125,0,1090,9487.6142578125,9489.8466796875,0,0,0,9428.9912109375,3273.7298023700714,1691543086.2207403,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109000
1091,0,9200.8046875,0,1703.0543212890625,9478.0,9338.6396484375,0,1091,0,103.15699005126953,10997.8525390625,216.70167541503906,3.061962604522705,2,9472.4609375,0,1091,9489.11328125,9489.63671875,0,0,0,9463.8603515625,3276.820862531662,1691543089.3118005,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109100
1092,0,9381.7421875,0,3716.918701171875,9481.4189453125,9394.6435546875,0,1092,0,140.91119384765625,4448.2578125,316.8951416015625,3.059337854385376,2,9432.8974609375,0,1092,9488.5029296875,9490.7294921875,0,0,0,9438.8193359375,3279.909275531769,1691543092.4002135,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109200
1093,0,9301.8984375,0,2883.577392578125,9490.3125,9435.23046875,0,1093,0,112.42861938476562,4168.4423828125,245.54473876953125,3.0513648986816406,2,9388.86328125,0,1093,9493.685546875,9497.2607421875,0,0,0,9461.17578125,3282.9894983768463,1691543095.4804363,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109300
1094,0,9298.146484375,0,2776.606201171875,9469.61328125,9424.3427734375,0,1094,0,100.68415069580078,4129.126953125,240.84571838378906,3.06282114982605,2,9443.69921875,0,1094,9475.1533203125,9488.0,0,0,0,9333.0947265625,3286.0827989578247,1691543098.573737,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109400
1095,0,2915.866943359375,0,2507.96044921875,9484.3369140625,9400.365234375,0,1095,0,93.40059661865234,3967.9931640625,222.18434143066406,3.0596389770507812,2,9430.7451171875,0,1095,9493.12109375,9495.171875,0,0,0,9331.3896484375,3289.1694338321686,1691543101.6603718,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109500
1096,0,9293.62109375,0,2786.044921875,9495.8974609375,9479.2529296875,0,1096,0,93.692138671875,4122.4228515625,236.27874755859375,3.074822187423706,2,9494.275390625,0,1096,9496.9912109375,9497.5341796875,0,0,0,9497.5224609375,3292.272864341736,1691543104.7638023,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109600
1097,0,9204.861328125,0,2610.16552734375,9472.3701171875,9331.296875,0,1097,0,110.02394104003906,4025.55029296875,231.561279296875,3.054816722869873,2,9370.6337890625,0,1097,9477.041015625,9480.818359375,0,0,0,9412.4794921875,3295.355516910553,1691543107.8464549,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109700
1098,0,9146.5947265625,0,1846.76171875,9481.306640625,9458.6318359375,0,1098,0,72.29347229003906,11046.65234375,217.34808349609375,3.0701560974121094,2,9408.203125,0,1098,9481.6005859375,9498.017578125,0,0,0,9468.3115234375,3298.456159591675,1691543110.9470975,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109800
1099,0,9254.5947265625,0,3137.30029296875,9484.9345703125,9453.2373046875,0,1099,0,112.32186889648438,4275.310546875,217.1350860595703,3.0607447624206543,2,9432.818359375,0,1099,9485.6748046875,9491.8701171875,0,0,0,9428.7265625,3301.5459229946136,1691543114.036861,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,109900
1100,0,9261.060546875,0,2734.559326171875,9472.7763671875,9458.3505859375,0,1100,0,74.71189880371094,4151.72119140625,169.92535400390625,3.0558950901031494,2,9406.4423828125,0,1100,9496.4609375,9497.0068359375,0,0,0,9465.8271484375,3304.629591703415,1691543117.1205297,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110000
1101,0,9204.3076171875,0,3040.356689453125,9480.9345703125,9469.1708984375,0,1101,0,91.93159484863281,4237.501953125,226.8447723388672,3.0510804653167725,2,9423.9326171875,0,1101,9490.8154296875,9493.0419921875,0,0,0,9456.0849609375,3307.707914352417,1691543120.1988523,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110100
1102,0,9362.9287109375,0,2214.896240234375,9487.1357421875,9468.6962890625,0,1102,0,65.25967407226562,11150.1240234375,231.43955993652344,3.0548126697540283,2,9455.8857421875,0,1102,9491.04296875,9492.3515625,0,0,0,9402.4013671875,3310.7925622463226,1691543123.2835002,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110200
1103,0,9325.7880859375,0,3566.729248046875,9492.58984375,9454.45703125,0,1103,0,75.41517639160156,4443.29541015625,207.43997192382812,3.0590975284576416,2,9470.3544921875,0,1103,9493.814453125,9495.4931640625,0,0,0,9494.185546875,3313.8792498111725,1691543126.3701878,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110300
1104,0,2903.53662109375,0,2494.1943359375,9461.365234375,9455.25,0,1104,0,93.97229766845703,3979.95263671875,221.70263671875,3.0629265308380127,2,9281.84375,0,1104,9479.6826171875,9479.81640625,0,0,0,9422.83203125,3316.970450401306,1691543129.4613883,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110400
1105,0,9157.5048828125,0,1885.3284912109375,9480.9833984375,9441.7255859375,0,1105,0,111.99588775634766,11042.9052734375,245.4647216796875,3.0588181018829346,2,9358.98828125,0,1105,9487.521484375,9497.078125,0,0,0,9368.1005859375,3320.056446790695,1691543132.5473847,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110500
1106,0,9368.58203125,0,4488.421875,9479.6572265625,9361.3115234375,0,1106,0,129.1595458984375,4596.2880859375,452.879150390625,3.057732582092285,2,9440.2783203125,0,1106,9482.41796875,9484.1845703125,0,0,0,9409.2529296875,3323.1426272392273,1691543135.6335652,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110600
1107,0,9243.7568359375,0,2727.018798828125,9465.162109375,9340.3779296875,0,1107,0,46.72736740112305,4141.5673828125,145.97637939453125,3.051760196685791,2,9250.0771484375,0,1107,9474.0771484375,9480.3837890625,0,0,0,9465.6123046875,3326.22301697731,1691543138.713955,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110700
1108,0,1419.9791259765625,0,1379.5966796875,9468.1796875,9240.5380859375,0,1108,0,84.583740234375,10335.0712890625,136.32693481445312,3.0543527603149414,2,9455.7119140625,0,1108,9471.111328125,9475.3974609375,0,0,0,9314.107421875,3329.3060121536255,1691543141.79695,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110800
1109,0,9337.08984375,0,2153.3828125,9491.763671875,9463.8583984375,0,1109,0,112.30108642578125,11120.748046875,226.701171875,3.0466575622558594,2,9425.6181640625,0,1109,9494.701171875,9496.802734375,0,0,0,9473.236328125,3332.382529735565,1691543144.8734677,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,110900
1110,0,9391.1630859375,0,3477.1123046875,9478.2783203125,9403.1318359375,0,1110,0,93.63915252685547,4450.5986328125,169.65255737304688,3.069467067718506,2,9351.40234375,0,1110,9490.5771484375,9491.8935546875,0,0,0,9446.6455078125,3335.4798681735992,1691543147.9708061,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,111000
1111,0,9248.7197265625,0,2868.081787109375,9478.7744140625,9307.7861328125,0,1111,0,84.23896789550781,4159.1845703125,240.99935913085938,3.0568599700927734,2,9228.2041015625,0,1111,9484.525390625,9495.2158203125,0,0,0,9404.3837890625,3338.565866470337,1691543151.0568044,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,111100
1112,0,5718.98291015625,0,2559.811279296875,9475.7099609375,9457.6435546875,0,1112,0,72.8514175415039,3971.013671875,236.11093139648438,3.0614938735961914,2,9421.2822265625,0,1112,9487.87109375,9493.095703125,0,0,0,9391.51171875,3341.6581404209137,1691543154.1490784,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,111200
1113,0,9326.4287109375,0,2929.25,9480.5908203125,9472.455078125,0,1113,0,103.50070190429688,4178.1298828125,178.047119140625,3.0551929473876953,2,9306.4248046875,0,1113,9492.966796875,9493.193359375,0,0,0,9414.8623046875,3344.743335008621,1691543157.234273,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,111300
