,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
651,1686945477.69446,4.078913688659668,1365.921630859375,6925.30078125,6402.21533203125,651,2959.400634765625,2610.756103515625,651,0,6.697148323059082,4394.934134960175,6974.91259765625,6907.81591796875,cgp,mu+lambda,reward,halfcheetah,2,65100,6974.91259765625,6925.30078125,6907.81591796875
652,1686945484.4079742,310.2505187988281,1218.91845703125,7038.390625,6262.4306640625,652,2901.445068359375,2838.96533203125,652,0,6.6956634521484375,4401.6476492881775,7150.7158203125,7020.89990234375,cgp,mu+lambda,reward,halfcheetah,2,65200,7150.7158203125,7038.390625,7020.89990234375
653,1686945491.1218,312.53717041015625,2860.36279296875,7064.6044921875,6329.552734375,653,2858.720458984375,3080.633056640625,653,0,6.696230411529541,4408.361474990845,7094.630859375,6943.908203125,cgp,mu+lambda,reward,halfcheetah,2,65300,7094.630859375,7064.6044921875,6943.908203125
654,1686945497.8330564,73.14615631103516,918.180908203125,7058.85009765625,6168.4052734375,654,2941.231689453125,2552.258056640625,654,0,6.693981170654297,4415.072731494904,7100.48681640625,6997.8291015625,cgp,mu+lambda,reward,halfcheetah,2,65400,7100.48681640625,7058.85009765625,6997.8291015625
655,1686945504.549152,322.2259521484375,1495.1455078125,6977.69970703125,5994.5126953125,655,10623.4169921875,1700.66650390625,655,0,6.699089050292969,4421.788826942444,7032.029296875,6915.47900390625,cgp,mu+lambda,reward,halfcheetah,2,65500,7032.029296875,6977.69970703125,6915.47900390625
656,1686945511.2565887,-1.3103039264678955,413.22021484375,7054.990234375,6088.9375,656,2960.633056640625,2247.044921875,656,0,6.689772129058838,4428.496263742447,7079.90673828125,6975.5302734375,cgp,mu+lambda,reward,halfcheetah,2,65600,7079.90673828125,7054.990234375,6975.5302734375
657,1686945517.951034,219.5117950439453,850.1290283203125,7015.65966796875,5803.7470703125,657,2858.4736328125,2587.02197265625,657,0,6.676585674285889,4435.190709114075,7022.89599609375,7001.6396484375,cgp,mu+lambda,reward,halfcheetah,2,65700,7022.89599609375,7015.65966796875,7001.6396484375
658,1686945524.6415374,330.4618835449219,1121.4456787109375,7017.93359375,6490.662109375,658,2958.084716796875,2770.9111328125,658,0,6.674563884735107,4441.881212472916,7039.96826171875,7012.82861328125,cgp,mu+lambda,reward,halfcheetah,2,65800,7039.96826171875,7017.93359375,7012.82861328125
659,1686945531.303582,14.342540740966797,519.78076171875,6936.4404296875,5445.6552734375,659,10558.2626953125,1286.9405517578125,659,0,6.645279407501221,4448.543256998062,7062.04443359375,6918.97509765625,cgp,mu+lambda,reward,halfcheetah,2,65900,7062.04443359375,6936.4404296875,6918.97509765625
660,1686945537.9924023,121.21663665771484,2073.4765625,7039.67919921875,6579.29833984375,660,3011.93212890625,2866.193603515625,660,0,6.671566486358643,4455.232077360153,7098.3388671875,7018.39794921875,cgp,mu+lambda,reward,halfcheetah,2,66000,7098.3388671875,7039.67919921875,7018.39794921875
661,1686945544.682413,267.534423828125,705.8297119140625,6969.7744140625,5708.099609375,661,2798.186279296875,2595.31689453125,661,0,6.672961235046387,4461.92208814621,7034.40185546875,6968.14208984375,cgp,mu+lambda,reward,halfcheetah,2,66100,7034.40185546875,6969.7744140625,6968.14208984375
662,1686945551.3713424,136.99533081054688,567.5839233398438,6935.67822265625,6459.0,662,2896.92626953125,2477.058837890625,662,0,6.671348571777344,4468.611017465591,7098.31103515625,6923.63427734375,cgp,mu+lambda,reward,halfcheetah,2,66200,7098.31103515625,6935.67822265625,6923.63427734375
663,1686945558.0620708,205.85171508789062,697.6737060546875,7015.9853515625,6143.80810546875,663,2891.689208984375,2615.09130859375,663,0,6.673909664154053,4475.301745891571,7096.6640625,6992.79443359375,cgp,mu+lambda,reward,halfcheetah,2,66300,7096.6640625,7015.9853515625,6992.79443359375
664,1686945564.7572548,264.13397216796875,1592.412109375,7009.3037109375,6445.998046875,664,2934.686279296875,2935.561767578125,664,0,6.678576946258545,4481.996929883957,7056.7333984375,6977.61962890625,cgp,mu+lambda,reward,halfcheetah,2,66400,7056.7333984375,7009.3037109375,6977.61962890625
665,1686945571.472072,261.3760681152344,2517.9609375,7044.7412109375,6582.73486328125,665,3018.60107421875,3089.164306640625,665,0,6.695481777191162,4488.711746931076,7116.5029296875,7003.62841796875,cgp,mu+lambda,reward,halfcheetah,2,66500,7116.5029296875,7044.7412109375,7003.62841796875
666,1686945578.201181,54.768592834472656,701.8381958007812,6987.8662109375,5296.15673828125,666,2834.3623046875,2497.488525390625,666,0,6.701992511749268,4495.440855979919,6999.81494140625,6944.1669921875,cgp,mu+lambda,reward,halfcheetah,2,66600,6999.81494140625,6987.8662109375,6944.1669921875
667,1686945584.927861,166.07757568359375,2131.193603515625,7025.1650390625,5966.36279296875,667,2801.62255859375,2792.052490234375,667,0,6.700628757476807,4502.167536020279,7098.0947265625,6962.1005859375,cgp,mu+lambda,reward,halfcheetah,2,66700,7098.0947265625,7025.1650390625,6962.1005859375
668,1686945591.649787,82.05716705322266,823.0440063476562,7014.08056640625,6054.45166015625,668,2954.5966796875,2630.345947265625,668,0,6.6989216804504395,4508.889461994171,7020.05126953125,6987.03369140625,cgp,mu+lambda,reward,halfcheetah,2,66800,7020.05126953125,7014.08056640625,6987.03369140625
669,1686945598.3641753,305.93768310546875,1899.1297607421875,6970.625,5740.5029296875,669,2747.13671875,2722.8486328125,669,0,6.695587158203125,4515.603850364685,7026.1015625,6942.76171875,cgp,mu+lambda,reward,halfcheetah,2,66900,7026.1015625,6970.625,6942.76171875
670,1686945605.0783963,20.1457576751709,617.8147583007812,6950.29052734375,6270.1708984375,670,10623.9521484375,1573.6226806640625,670,0,6.697312831878662,4522.318071365356,7019.53955078125,6893.7841796875,cgp,mu+lambda,reward,halfcheetah,2,67000,7019.53955078125,6950.29052734375,6893.7841796875
671,1686945611.8028831,329.49591064453125,2809.5419921875,7068.5029296875,6322.98193359375,671,2889.824462890625,3139.827392578125,671,0,6.701810836791992,4529.042558193207,7098.3876953125,6992.02978515625,cgp,mu+lambda,reward,halfcheetah,2,67100,7098.3876953125,7068.5029296875,6992.02978515625
672,1686945618.5173504,-7.312227249145508,585.3301391601562,6964.7587890625,5976.7197265625,672,2889.067626953125,2526.841796875,672,0,6.6969757080078125,4535.75702548027,6969.916015625,6963.93603515625,cgp,mu+lambda,reward,halfcheetah,2,67200,6969.916015625,6964.7587890625,6963.93603515625
673,1686945625.2358184,37.439971923828125,593.6557006835938,6952.03076171875,6105.279296875,673,2873.08984375,2343.61865234375,673,0,6.6993727684021,4542.475493431091,6963.556640625,6895.12109375,cgp,mu+lambda,reward,halfcheetah,2,67300,6963.556640625,6952.03076171875,6895.12109375
674,1686945631.9857337,-45.0035285949707,562.794921875,7020.6201171875,6487.16650390625,674,3000.269775390625,2389.87548828125,674,0,6.73075532913208,4549.225408792496,7040.9501953125,7004.25244140625,cgp,mu+lambda,reward,halfcheetah,2,67400,7040.9501953125,7020.6201171875,7004.25244140625
675,1686945638.7197444,55.90687561035156,879.5518798828125,7027.6240234375,6461.63037109375,675,3081.620361328125,2937.541259765625,675,0,6.716440200805664,4555.959419488907,7147.923828125,7024.31005859375,cgp,mu+lambda,reward,halfcheetah,2,67500,7147.923828125,7027.6240234375,7024.31005859375
676,1686945645.435156,264.7854919433594,790.845703125,7054.9306640625,6216.0361328125,676,2831.63525390625,2650.7431640625,676,0,6.69502592086792,4562.674831151962,7073.96875,6989.015625,cgp,mu+lambda,reward,halfcheetah,2,67600,7073.96875,7054.9306640625,6989.015625
677,1686945652.1414034,50.39338684082031,838.0189819335938,6936.4306640625,6137.845703125,677,10610.5927734375,1642.2760009765625,677,0,6.688621520996094,4569.381078481674,6936.69970703125,6930.8037109375,cgp,mu+lambda,reward,halfcheetah,2,67700,6936.69970703125,6936.4306640625,6930.8037109375
678,1686945658.8323722,290.08966064453125,2476.2109375,7087.64404296875,6361.560546875,678,2957.473876953125,3114.09814453125,678,0,6.675441265106201,4576.0720472335815,7119.67236328125,7026.35400390625,cgp,mu+lambda,reward,halfcheetah,2,67800,7119.67236328125,7087.64404296875,7026.35400390625
679,1686945665.5258572,68.37242889404297,559.8439331054688,7017.58984375,5230.2724609375,679,2794.5634765625,2363.60693359375,679,0,6.659889221191406,4582.765532255173,7028.66259765625,6959.85693359375,cgp,mu+lambda,reward,halfcheetah,2,67900,7028.66259765625,7017.58984375,6959.85693359375
680,1686945672.2165263,24.762523651123047,591.223876953125,7017.66015625,6228.8271484375,680,10575.08203125,1361.6016845703125,680,0,6.673745155334473,4589.456201314926,7041.96630859375,7003.40771484375,cgp,mu+lambda,reward,halfcheetah,2,68000,7041.96630859375,7017.66015625,7003.40771484375
681,1686945678.9125526,38.9027099609375,648.1663208007812,7090.578125,6199.1904296875,681,2951.042236328125,2521.87939453125,681,0,6.6802825927734375,4596.152227640152,7130.23828125,6991.1923828125,cgp,mu+lambda,reward,halfcheetah,2,68100,7130.23828125,7090.578125,6991.1923828125
682,1686945685.61044,-48.22677230834961,429.702392578125,7047.8115234375,6256.8623046875,682,10599.9091796875,1288.4515380859375,682,0,6.6815338134765625,4602.850115060806,7069.85546875,7007.16796875,cgp,mu+lambda,reward,halfcheetah,2,68200,7069.85546875,7047.8115234375,7007.16796875
683,1686945692.3054094,32.81110382080078,563.1640014648438,7001.64794921875,5164.69580078125,683,2792.85693359375,2281.63671875,683,0,6.679487228393555,4609.545084476471,7042.244140625,6912.130859375,cgp,mu+lambda,reward,halfcheetah,2,68300,7042.244140625,7001.64794921875,6912.130859375
684,1686945698.9990563,-83.99615478515625,460.8385314941406,6972.0830078125,5686.5009765625,684,2909.556884765625,2087.87158203125,684,0,6.677038192749023,4616.238731384277,7087.26123046875,6918.443359375,cgp,mu+lambda,reward,halfcheetah,2,68400,7087.26123046875,6972.0830078125,6918.443359375
685,1686945705.8885953,141.32179260253906,919.1522216796875,7044.10986328125,5160.2919921875,685,2773.6748046875,2528.53662109375,685,0,6.87520694732666,4623.1282703876495,7150.49365234375,6995.58642578125,cgp,mu+lambda,reward,halfcheetah,2,68500,7150.49365234375,7044.10986328125,6995.58642578125
686,1686945713.303975,101.56184387207031,895.82373046875,7074.92041015625,5759.26318359375,686,2794.497802734375,2519.8828125,686,0,7.4016499519348145,4630.543650150299,7155.55615234375,6981.08544921875,cgp,mu+lambda,reward,halfcheetah,2,68600,7155.55615234375,7074.92041015625,6981.08544921875
687,1686945720.2037554,337.53973388671875,1214.0087890625,6954.55908203125,6281.71337890625,687,2828.712890625,2790.885986328125,687,0,6.887502670288086,4637.443430423737,7061.2236328125,6923.052734375,cgp,mu+lambda,reward,halfcheetah,2,68700,7061.2236328125,6954.55908203125,6923.052734375
688,1686945727.01648,115.7125244140625,701.1981811523438,7014.013671875,4657.5322265625,688,2720.487060546875,2182.382080078125,688,0,6.799530029296875,4644.256155014038,7063.7958984375,6964.67431640625,cgp,mu+lambda,reward,halfcheetah,2,68800,7063.7958984375,7014.013671875,6964.67431640625
689,1686945733.7662911,113.45857238769531,625.2649536132812,6919.21923828125,6363.740234375,689,10623.01953125,1578.713134765625,689,0,6.734073638916016,4651.005966186523,6960.92822265625,6915.1611328125,cgp,mu+lambda,reward,halfcheetah,2,68900,6960.92822265625,6919.21923828125,6915.1611328125
690,1686945740.5157702,65.62486267089844,2766.8720703125,6956.06591796875,6394.84130859375,690,2964.598388671875,3052.989990234375,690,0,6.732791423797607,4657.755445241928,7019.00732421875,6927.92578125,cgp,mu+lambda,reward,halfcheetah,2,69000,7019.00732421875,6956.06591796875,6927.92578125
691,1686945747.2548668,137.91482543945312,798.0648193359375,7029.55126953125,6312.96826171875,691,2919.236572265625,2665.876708984375,691,0,6.721813201904297,4664.494541883469,7036.26123046875,6889.80224609375,cgp,mu+lambda,reward,halfcheetah,2,69100,7036.26123046875,7029.55126953125,6889.80224609375
692,1686945754.0047412,-109.11415100097656,489.79534912109375,6960.3037109375,5245.298828125,692,2876.46533203125,2021.255615234375,692,0,6.7330780029296875,4671.244416236877,6982.44677734375,6936.39501953125,cgp,mu+lambda,reward,halfcheetah,2,69200,6982.44677734375,6960.3037109375,6936.39501953125
693,1686945760.744801,114.8546142578125,771.6856689453125,6991.0869140625,5260.595703125,693,2794.06005859375,2534.525146484375,693,0,6.722309112548828,4677.9844760894775,7032.4189453125,6982.10693359375,cgp,mu+lambda,reward,halfcheetah,2,69300,7032.4189453125,6991.0869140625,6982.10693359375
694,1686945767.4910393,387.404541015625,2376.10107421875,7033.21435546875,6516.21875,694,3023.580322265625,3177.458251953125,694,0,6.728696823120117,4684.7307143211365,7077.37109375,6972.880859375,cgp,mu+lambda,reward,halfcheetah,2,69400,7077.37109375,7033.21435546875,6972.880859375
695,1686945774.239689,142.42405700683594,842.5728759765625,7085.5458984375,6421.22607421875,695,2959.465576171875,2742.34814453125,695,0,6.730969429016113,4691.479364156723,7128.1259765625,7071.0078125,cgp,mu+lambda,reward,halfcheetah,2,69500,7128.1259765625,7085.5458984375,7071.0078125
696,1686945780.9900303,82.85972595214844,561.7319946289062,7032.0830078125,5979.5888671875,696,2865.228759765625,2410.332763671875,696,0,6.733952045440674,4698.22970533371,7178.25146484375,7015.00634765625,cgp,mu+lambda,reward,halfcheetah,2,69600,7178.25146484375,7032.0830078125,7015.00634765625
697,1686945787.7395856,188.7863311767578,532.0145263671875,7010.34716796875,6008.6064453125,697,2842.684326171875,2303.557373046875,697,0,6.731935977935791,4704.97926068306,7207.888671875,6942.94091796875,cgp,mu+lambda,reward,halfcheetah,2,69700,7207.888671875,7010.34716796875,6942.94091796875
698,1686945794.4866922,205.3270721435547,795.132080078125,6984.876953125,6467.501953125,698,2876.318603515625,2563.329833984375,698,0,6.72916316986084,4711.726367235184,7001.3564453125,6983.166015625,cgp,mu+lambda,reward,halfcheetah,2,69800,7001.3564453125,6984.876953125,6983.166015625
699,1686945801.2515805,223.15066528320312,908.5997924804688,7000.76416015625,6422.81982421875,699,2926.11962890625,2672.414306640625,699,0,6.745692253112793,4718.491255521774,7057.68701171875,6974.166015625,cgp,mu+lambda,reward,halfcheetah,2,69900,7057.68701171875,7000.76416015625,6974.166015625
700,1686945807.9746184,61.15309143066406,978.3660888671875,7001.109375,6496.41796875,700,3039.18798828125,2771.312744140625,700,0,6.705541133880615,4725.214293479919,7036.03125,6998.6103515625,cgp,mu+lambda,reward,halfcheetah,2,70000,7036.03125,7001.109375,6998.6103515625
701,1686945814.6971,145.65882873535156,503.49005126953125,7010.5693359375,5817.9111328125,701,2898.4453125,2412.6923828125,701,0,6.704955577850342,4731.936774969101,7076.7958984375,6977.4345703125,cgp,mu+lambda,reward,halfcheetah,2,70100,7076.7958984375,7010.5693359375,6977.4345703125
702,1686945821.4216535,73.34190368652344,544.705322265625,7049.0791015625,6254.56298828125,702,2961.685546875,2486.982177734375,702,0,6.707232475280762,4738.661328554153,7067.443359375,7030.62939453125,cgp,mu+lambda,reward,halfcheetah,2,70200,7067.443359375,7049.0791015625,7030.62939453125
703,1686945828.1422427,90.20787811279297,605.1630859375,7046.6484375,6402.25732421875,703,2923.824951171875,2560.97119140625,703,0,6.703454971313477,4745.381917715073,7116.37451171875,7035.37939453125,cgp,mu+lambda,reward,halfcheetah,2,70300,7116.37451171875,7046.6484375,7035.37939453125
704,1686945834.8624592,-68.79716491699219,539.288818359375,7038.10498046875,5424.525390625,704,10565.302734375,1270.9307861328125,704,0,6.702291965484619,4752.102134227753,7196.9775390625,6979.56689453125,cgp,mu+lambda,reward,halfcheetah,2,70400,7196.9775390625,7038.10498046875,6979.56689453125
705,1686945841.5835273,167.45025634765625,659.089111328125,7111.2958984375,6527.5517578125,705,3121.391845703125,2758.873291015625,705,0,6.703731060028076,4758.823202371597,7239.1533203125,6994.21044921875,cgp,mu+lambda,reward,halfcheetah,2,70500,7239.1533203125,7111.2958984375,6994.21044921875
706,1686945848.306079,268.52362060546875,1748.2978515625,7097.0498046875,6467.64990234375,706,2874.9853515625,2898.39453125,706,0,6.70501708984375,4765.545753955841,7200.89306640625,7040.1083984375,cgp,mu+lambda,reward,halfcheetah,2,70600,7200.89306640625,7097.0498046875,7040.1083984375
707,1686945855.0302498,21.721965789794922,531.6236572265625,7029.71044921875,4969.0126953125,707,10545.345703125,1213.0115966796875,707,0,6.705847263336182,4772.269924879074,7048.19677734375,6935.294921875,cgp,mu+lambda,reward,halfcheetah,2,70700,7048.19677734375,7029.71044921875,6935.294921875
708,1686945861.7471695,100.15076446533203,623.309814453125,6968.533203125,6330.66259765625,708,2991.800537109375,2503.623779296875,708,0,6.6998443603515625,4778.986844539642,7098.51708984375,6906.64990234375,cgp,mu+lambda,reward,halfcheetah,2,70800,7098.51708984375,6968.533203125,6906.64990234375
709,1686945868.4649367,164.9002685546875,1582.86083984375,7011.015625,6398.158203125,709,2887.421630859375,2789.185546875,709,0,6.699851036071777,4785.704611778259,7017.58837890625,7000.41796875,cgp,mu+lambda,reward,halfcheetah,2,70900,7017.58837890625,7011.015625,7000.41796875
710,1686945875.189075,-60.37632369995117,520.0155029296875,7008.20556640625,6160.693359375,710,2930.478271484375,2257.569580078125,710,0,6.706271648406982,4792.428750038147,7039.673828125,6980.16796875,cgp,mu+lambda,reward,halfcheetah,2,71000,7039.673828125,7008.20556640625,6980.16796875
