,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
2705,799,12,67.9833333333333,4,1,5,cgp,swimmer,103
2706,99,20,66.13333333333331,8,3,7,cgp,swimmer,103
2707,1499,24,60.4,8,5,9,cgp,swimmer,103
2708,299,13,68.73333333333333,7,0,4,cgp,swimmer,103
2709,1199,9,74.43333333333332,2,1,5,cgp,swimmer,103
2710,2199,11,71.41666666666667,3,1,5,cgp,swimmer,103
2711,1799,15,67.59999999999998,5,3,5,cgp,swimmer,103
2712,1299,14,69.11666666666666,3,3,5,cgp,swimmer,103
2713,1699,13,68.56666666666665,7,0,4,cgp,swimmer,103
2714,1099,18,67.96666666666665,5,4,7,cgp,swimmer,103
2715,999,16,67.11666666666666,8,1,5,cgp,swimmer,103
2716,2399,10,71.60000000000001,4,0,5,cgp,swimmer,103
2717,2099,13,71.48333333333333,5,1,6,cgp,swimmer,103
2718,1399,14,67.16666666666667,4,2,5,cgp,swimmer,103
2719,699,22,63.16666666666665,6,5,7,cgp,swimmer,103
2720,599,14,61.49999999999998,8,0,3,cgp,swimmer,103
2721,199,16,68.48333333333333,5,3,6,cgp,swimmer,103
2722,399,15,65.86666666666666,9,0,4,cgp,swimmer,103
2723,1999,15,68.33333333333333,5,2,7,cgp,swimmer,103
2724,499,14,67.36666666666666,8,0,5,cgp,swimmer,103
2725,2199,12,72.81666666666665,4,1,6,cgp,swimmer,103
2726,499,11,71.66666666666664,5,0,4,cgp,swimmer,103
2727,599,15,68.6,5,2,7,cgp,swimmer,103
2728,2099,15,69.81666666666666,5,2,6,cgp,swimmer,103
2729,1299,24,51.79999999999999,6,6,9,cgp,swimmer,103
2730,2499,12,70.19999999999999,4,1,5,cgp,swimmer,103
2731,1599,25,63.78333333333333,7,6,9,cgp,swimmer,103
2732,1399,10,74.34999999999998,3,1,6,cgp,swimmer,103
2733,199,13,71.23333333333332,5,1,6,cgp,swimmer,103
2734,799,21,66.11666666666666,7,4,7,cgp,swimmer,103
2735,899,15,71.23333333333332,4,3,5,cgp,swimmer,103
2736,299,13,70.88333333333333,5,1,7,cgp,swimmer,103
2737,1999,11,74.28333333333332,3,1,7,cgp,swimmer,103
2738,1899,17,72.28333333333332,4,4,6,cgp,swimmer,103
2739,1799,18,68.25,7,3,7,cgp,swimmer,103
2740,2299,14,68.38333333333333,5,2,5,cgp,swimmer,103
2741,1699,14,68.01666666666667,6,1,6,cgp,swimmer,103
2742,1199,16,68.48333333333332,6,2,6,cgp,swimmer,103
2743,1099,11,71.59999999999998,5,0,6,cgp,swimmer,103
2744,2399,21,65.86666666666666,5,5,9,cgp,swimmer,103
2745,999,16,67.05,7,2,7,cgp,swimmer,103
2746,1499,11,73.81666666666666,3,1,4,cgp,swimmer,103
2747,99,14,71.41666666666664,4,2,5,cgp,swimmer,103
2748,399,15,69.34999999999998,5,2,6,cgp,swimmer,103
2749,699,14,69.98333333333332,6,1,5,cgp,swimmer,103
2750,1199,11,71.51666666666667,4,2,2,cgp,swimmer,103
2751,599,14,70.39999999999999,3,4,3,cgp,swimmer,103
2752,899,13,70.08333333333333,4,3,4,cgp,swimmer,103
2753,999,11,71.48333333333333,4,2,3,cgp,swimmer,103
2754,199,11,70.09999999999998,4,2,4,cgp,swimmer,103
2755,1499,20,69.0,4,6,6,cgp,swimmer,103
2756,1399,10,70.23333333333333,5,1,2,cgp,swimmer,103
2757,799,12,71.44999999999999,3,3,4,cgp,swimmer,103
2758,99,15,67.85,4,4,6,cgp,swimmer,103
2759,1099,12,68.8,6,1,1,cgp,swimmer,103
2760,399,12,70.05,5,2,3,cgp,swimmer,103
2761,1299,13,70.01666666666667,5,2,4,cgp,swimmer,103
2762,299,10,71.59999999999998,5,1,4,cgp,swimmer,103
2763,699,16,73.89999999999999,2,5,6,cgp,swimmer,103
2764,499,12,70.13333333333333,5,2,4,cgp,swimmer,103
2765,699,10,70.06666666666666,5,1,2,cgp,swimmer,103
2766,899,10,71.49999999999999,5,0,4,cgp,swimmer,103
2767,299,10,70.1,5,1,2,cgp,swimmer,103
2768,999,11,71.53333333333332,4,2,5,cgp,swimmer,103
2769,199,10,71.63333333333333,5,1,4,cgp,swimmer,103
2770,799,10,71.59999999999998,5,0,5,cgp,swimmer,103
2771,1299,10,71.56666666666665,5,1,4,cgp,swimmer,103
2772,1399,14,70.05,6,2,4,cgp,swimmer,103
2773,499,11,70.1,4,2,4,cgp,swimmer,103
2774,99,10,71.63333333333333,5,0,5,cgp,swimmer,103
2775,1199,10,71.53333333333332,5,1,4,cgp,swimmer,103
2776,399,12,74.08333333333333,3,3,3,cgp,swimmer,103
2777,599,16,68.88333333333333,3,5,6,cgp,swimmer,103
2778,1499,14,67.91666666666667,6,2,4,cgp,swimmer,103
2779,1099,10,71.59999999999998,5,1,4,cgp,swimmer,103
2780,999,10,71.56666666666666,5,1,4,cgp,swimmer,103
2781,599,10,71.63333333333333,5,1,4,cgp,swimmer,103
2782,1299,10,71.56666666666666,5,1,4,cgp,swimmer,103
2783,499,11,71.41666666666667,4,2,3,cgp,swimmer,103
2784,1399,11,70.13333333333333,6,0,5,cgp,swimmer,103
2785,799,10,71.59999999999998,5,1,4,cgp,swimmer,103
2786,99,11,72.85000000000001,4,2,3,cgp,swimmer,103
2787,199,11,72.76666666666665,4,2,2,cgp,swimmer,103
2788,1199,10,71.59999999999998,5,1,4,cgp,swimmer,103
2789,1099,11,72.88333333333333,4,2,5,cgp,swimmer,103
2790,399,15,69.95,5,3,5,cgp,swimmer,103
2791,1499,14,71.35,4,3,5,cgp,swimmer,103
2792,699,13,69.98333333333332,6,2,5,cgp,swimmer,103
2793,899,10,71.59999999999998,5,1,4,cgp,swimmer,103
2794,299,12,69.81666666666665,5,2,2,cgp,swimmer,103
2795,899,14,71.3,4,3,5,cgp,swimmer,103
2796,499,12,70.13333333333333,5,2,5,cgp,swimmer,103
2797,1399,12,70.19999999999999,6,1,5,cgp,swimmer,103
2798,199,13,74.19999999999999,2,4,6,cgp,swimmer,103
2799,999,13,65.74999999999999,6,2,4,cgp,swimmer,103
2800,799,13,71.41666666666666,5,2,4,cgp,swimmer,103
2801,1499,10,71.56666666666665,5,1,4,cgp,swimmer,103
2802,299,10,71.63333333333333,5,1,3,cgp,swimmer,103
2803,399,11,70.13333333333333,4,2,5,cgp,swimmer,103
2804,99,14,72.73333333333333,4,3,7,cgp,swimmer,103
2805,699,13,71.44999999999999,5,2,5,cgp,swimmer,103
2806,599,14,70.99999999999999,3,4,5,cgp,swimmer,103
2807,1299,12,70.16666666666667,6,1,5,cgp,swimmer,103
2808,1099,12,70.13333333333333,6,1,5,cgp,swimmer,103
2809,1199,12,70.09999999999998,6,0,6,cgp,swimmer,103
2810,799,15,68.24999999999999,4,4,4,cgp,swimmer,103
2811,699,12,69.86666666666666,3,3,4,cgp,swimmer,103
2812,1499,14,68.46666666666665,4,3,4,cgp,swimmer,103
2813,199,13,71.44999999999999,4,3,4,cgp,swimmer,103
2814,99,12,70.88333333333334,5,2,4,cgp,swimmer,103
2815,399,10,71.63333333333333,5,1,3,cgp,swimmer,103
2816,1399,13,64.16666666666667,5,2,4,cgp,swimmer,103
2817,1199,15,68.3,3,4,6,cgp,swimmer,103
2818,1099,15,68.11666666666666,3,4,5,cgp,swimmer,103
2819,599,12,69.8,3,3,3,cgp,swimmer,103
2820,999,11,68.51666666666665,4,2,4,cgp,swimmer,103
2821,899,14,67.71666666666665,3,4,5,cgp,swimmer,103
2822,499,11,68.55,4,2,4,cgp,swimmer,103
2823,299,11,71.51666666666665,4,2,2,cgp,swimmer,103
2824,1299,16,66.28333333333332,4,4,5,cgp,swimmer,103
2825,399,11,65.96666666666665,6,1,1,cgp,swimmer,103
2826,899,12,70.16666666666664,6,1,5,cgp,swimmer,103
2827,299,10,70.23333333333332,5,1,2,cgp,swimmer,103
2828,99,18,72.39999999999999,2,6,6,cgp,swimmer,103
2829,1199,14,71.38333333333333,4,3,7,cgp,swimmer,103
2830,599,15,66.96666666666665,6,3,3,cgp,swimmer,103
2831,499,11,68.8,6,1,1,cgp,swimmer,103
2832,1299,12,69.41666666666666,5,2,4,cgp,swimmer,103
2833,699,10,71.51666666666667,4,2,2,cgp,swimmer,103
2834,1099,14,71.35000000000001,4,3,6,cgp,swimmer,103
2835,999,11,71.56666666666666,4,2,5,cgp,swimmer,103
2836,199,17,71.61666666666666,3,5,7,cgp,swimmer,103
2837,799,13,68.55,5,2,3,cgp,swimmer,103
2838,1399,13,69.95,4,3,4,cgp,swimmer,103
2839,1499,14,68.73333333333333,5,3,4,cgp,swimmer,103
2840,999,16,65.61666666666666,4,4,5,cgp,swimmer,103
2841,199,15,69.83333333333333,5,3,4,cgp,swimmer,103
2842,799,13,71.38333333333333,4,3,6,cgp,swimmer,103
2843,1499,11,71.41666666666667,4,2,4,cgp,swimmer,103
2844,99,14,71.05,4,3,4,cgp,swimmer,103
2845,299,15,72.36666666666666,4,4,4,cgp,swimmer,103
2846,1299,11,71.19999999999999,4,2,3,cgp,swimmer,103
2847,399,15,70.23333333333333,4,4,3,cgp,swimmer,103
2848,599,12,72.48333333333333,3,3,2,cgp,swimmer,103
2849,899,12,68.41666666666667,5,2,3,cgp,swimmer,103
2850,499,13,69.3,4,3,3,cgp,swimmer,103
2851,1099,12,71.44999999999999,3,3,4,cgp,swimmer,103
2852,699,11,72.85000000000001,4,2,5,cgp,swimmer,103
2853,1199,11,71.41666666666664,4,2,4,cgp,swimmer,103
2854,1399,11,71.41666666666667,4,2,4,cgp,swimmer,103
2855,1499,11,70.71666666666664,3,3,1,cgp,swimmer,103
2856,799,14,71.19999999999999,4,3,5,cgp,swimmer,103
2857,399,11,72.84999999999998,4,2,3,cgp,swimmer,103
2858,1199,12,72.63333333333333,3,3,5,cgp,swimmer,103
2859,1399,12,71.29999999999997,3,3,2,cgp,swimmer,103
2860,299,13,71.41666666666664,5,2,5,cgp,swimmer,103
2861,499,15,69.83333333333331,5,3,4,cgp,swimmer,103
2862,1099,16,67.51666666666665,4,4,6,cgp,swimmer,103
2863,599,11,72.81666666666666,4,2,5,cgp,swimmer,103
2864,1299,12,71.29999999999997,3,3,2,cgp,swimmer,103
2865,899,16,71.14999999999999,4,4,5,cgp,swimmer,103
2866,999,19,69.53333333333332,2,7,7,cgp,swimmer,103
2867,99,12,69.31666666666666,5,2,4,cgp,swimmer,103
2868,699,15,69.08333333333331,5,3,4,cgp,swimmer,103
2869,199,12,67.19999999999999,6,1,3,cgp,swimmer,103
2870,899,13,75.41666666666667,2,4,5,cgp,swimmer,103
2871,799,12,74.06666666666668,3,3,4,cgp,swimmer,103
2872,99,17,68.48333333333332,5,4,7,cgp,swimmer,103
2873,1499,11,72.84999999999998,4,2,5,cgp,swimmer,103
2874,299,13,70.01666666666665,5,3,5,cgp,swimmer,103
2875,1199,11,70.08333333333331,4,2,2,cgp,swimmer,103
2876,1299,11,74.08333333333331,3,3,3,cgp,swimmer,103
2877,1099,13,71.2333333333333,4,3,4,cgp,swimmer,103
2878,999,12,71.35000000000001,3,3,4,cgp,swimmer,103
2879,1399,11,72.81666666666666,4,2,5,cgp,swimmer,103
2880,699,16,70.48333333333333,4,4,5,cgp,swimmer,103
2881,599,11,71.28333333333332,4,2,4,cgp,swimmer,103
2882,199,15,71.16666666666666,3,4,9,cgp,swimmer,103
2883,399,12,71.35000000000001,3,3,6,cgp,swimmer,103
2884,499,11,71.44999999999999,4,2,5,cgp,swimmer,103
2885,499,13,68.44999999999999,5,2,5,cgp,swimmer,103
2886,599,18,66.68333333333332,8,3,5,cgp,swimmer,103
2887,1299,11,69.98333333333333,4,2,2,cgp,swimmer,103
2888,1399,14,69.43333333333332,4,3,3,cgp,swimmer,103
2889,199,13,71.44999999999999,4,3,6,cgp,swimmer,103
2890,799,13,71.26666666666665,4,3,5,cgp,swimmer,103
2891,899,11,71.4833333333333,4,2,4,cgp,swimmer,103
2892,299,11,71.41666666666667,4,2,3,cgp,swimmer,103
2893,1199,14,69.68333333333332,3,4,4,cgp,swimmer,103
2894,1099,11,72.61666666666666,3,3,3,cgp,swimmer,103
2895,999,13,69.98333333333332,3,4,4,cgp,swimmer,103
2896,1499,11,69.98333333333333,4,2,2,cgp,swimmer,103
2897,99,14,71.3,4,3,5,cgp,swimmer,103
2898,399,14,65.61666666666666,6,2,2,cgp,swimmer,103
2899,699,12,72.81666666666666,3,2,6,cgp,swimmer,103
2900,1199,9,75.29999999999998,0,4,4,cgp,swimmer,103
2901,599,11,69.85,1,4,4,cgp,swimmer,103
2902,1899,10,73.94999999999999,0,5,4,cgp,swimmer,103
2903,899,10,70.89999999999999,1,4,4,cgp,swimmer,103
2904,1799,12,76.19999999999999,0,5,4,cgp,swimmer,103
2905,1699,10,76.64999999999999,0,4,4,cgp,swimmer,103
2906,999,10,70.89999999999999,1,4,4,cgp,swimmer,103
2907,199,7,77.55,0,3,4,cgp,swimmer,103
2908,1499,9,75.29999999999998,0,4,4,cgp,swimmer,103
2909,1399,9,75.29999999999998,0,4,4,cgp,swimmer,103
2910,799,11,60.449999999999996,2,4,3,cgp,swimmer,103
2911,99,7,77.55,0,3,4,cgp,swimmer,103
2912,1599,9,75.29999999999998,0,4,4,cgp,swimmer,103
2913,1099,9,75.29999999999998,0,4,4,cgp,swimmer,103
2914,2499,12,74.39999999999999,0,6,4,cgp,swimmer,103
2915,1999,11,70.1,1,5,4,cgp,swimmer,103
2916,399,8,77.54999999999998,0,3,4,cgp,swimmer,103
2917,1299,9,75.29999999999998,0,4,4,cgp,swimmer,103
2918,2099,12,71.44999999999999,1,5,4,cgp,swimmer,103
2919,2199,11,70.1,1,5,5,cgp,swimmer,103
2920,2299,11,73.94999999999999,0,6,4,cgp,swimmer,103
2921,299,8,77.54999999999998,0,3,4,cgp,swimmer,103
2922,2399,12,74.39999999999999,0,6,4,cgp,swimmer,103
2923,699,10,64.85,1,4,3,cgp,swimmer,103
2924,499,8,77.54999999999998,0,3,4,cgp,swimmer,103
2925,699,14,67.94999999999999,2,5,5,cgp,swimmer,103
2926,2299,13,71.89999999999999,1,5,5,cgp,swimmer,103
2927,1599,13,73.94999999999999,0,6,4,cgp,swimmer,103
2928,899,14,67.94999999999999,2,5,5,cgp,swimmer,103
2929,2199,24,72.15,0,11,7,cgp,swimmer,103
2930,1699,23,60.05,2,10,5,cgp,swimmer,103
2931,2399,16,67.6,2,6,6,cgp,swimmer,103
2932,1899,18,69.54999999999998,0,8,6,cgp,swimmer,103
2933,299,14,67.5,2,5,5,cgp,swimmer,103
2934,2099,14,75.3,0,6,4,cgp,swimmer,103
2935,999,14,67.85,2,5,5,cgp,swimmer,103
2936,199,15,69.65,1,6,5,cgp,swimmer,103
2937,799,14,67.85,2,5,5,cgp,swimmer,103
2938,1799,13,73.94999999999999,0,6,4,cgp,swimmer,103
2939,1299,13,74.85,0,6,6,cgp,swimmer,103
2940,1399,13,74.85,0,6,6,cgp,swimmer,103
2941,499,13,71.89999999999999,1,5,5,cgp,swimmer,103
2942,2499,23,53.9,3,9,5,cgp,swimmer,103
2943,1999,17,68.75,0,8,7,cgp,swimmer,103
2944,99,14,67.6,2,5,4,cgp,swimmer,103
2945,1199,14,70.44999999999999,1,6,6,cgp,swimmer,103
2946,399,15,71.35,1,6,4,cgp,swimmer,103
2947,599,15,71.89999999999999,1,6,6,cgp,swimmer,103
2948,1499,13,74.85,0,6,6,cgp,swimmer,103
2949,1099,17,65.6,2,7,5,cgp,swimmer,103
2950,2299,14,55.749999999999986,4,4,6,cgp,swimmer,103
2951,999,13,60.14999999999999,3,4,6,cgp,swimmer,103
2952,599,14,59.69999999999999,3,5,6,cgp,swimmer,103
2953,1299,13,56.19999999999999,3,4,6,cgp,swimmer,103
2954,499,14,59.69999999999999,3,5,6,cgp,swimmer,103
2955,1999,15,51.349999999999994,5,4,6,cgp,swimmer,103
2956,1399,17,53.14999999999999,4,6,7,cgp,swimmer,103
2957,799,13,60.14999999999999,3,4,6,cgp,swimmer,103
2958,99,10,77.1,0,4,5,cgp,swimmer,103
2959,199,14,67.94999999999999,1,6,4,cgp,swimmer,103
2960,2499,13,56.19999999999999,3,4,6,cgp,swimmer,103
2961,1599,16,53.599999999999994,4,5,6,cgp,swimmer,103
2962,2199,14,55.749999999999986,4,4,6,cgp,swimmer,103
2963,2399,13,56.19999999999999,3,4,6,cgp,swimmer,103
2964,1199,13,60.14999999999999,3,4,6,cgp,swimmer,103
2965,2099,17,49.19999999999999,5,5,6,cgp,swimmer,103
2966,1099,13,60.14999999999999,3,4,6,cgp,swimmer,103
2967,1699,16,53.599999999999994,4,5,6,cgp,swimmer,103
2968,1899,15,51.349999999999994,5,4,6,cgp,swimmer,103
2969,399,14,59.69999999999999,3,5,6,cgp,swimmer,103
2970,1499,17,53.14999999999999,4,6,6,cgp,swimmer,103
2971,699,13,60.14999999999999,3,4,6,cgp,swimmer,103
2972,1799,15,51.349999999999994,5,4,6,cgp,swimmer,103
2973,899,14,64.1,2,5,6,cgp,swimmer,103
2974,299,14,51.8,3,5,6,cgp,swimmer,103
2975,899,10,77.1,0,4,5,cgp,swimmer,103
2976,499,8,77.55,0,3,4,cgp,swimmer,103
2977,2499,12,72.35,1,5,6,cgp,swimmer,103
2978,1699,12,72.35,1,5,6,cgp,swimmer,103
2979,1399,11,76.64999999999999,0,5,6,cgp,swimmer,103
2980,199,8,77.55,0,3,4,cgp,swimmer,103
2981,1599,12,72.35,1,5,6,cgp,swimmer,103
2982,999,10,77.1,0,4,4,cgp,swimmer,103
2983,799,10,77.1,0,4,5,cgp,swimmer,103
2984,2199,12,72.35,1,5,6,cgp,swimmer,103
2985,1499,11,76.64999999999999,0,5,6,cgp,swimmer,103
2986,2399,12,72.35,1,5,6,cgp,swimmer,103
2987,299,8,77.55,0,3,4,cgp,swimmer,103
2988,399,8,77.55,0,3,4,cgp,swimmer,103
2989,99,8,77.55,0,3,4,cgp,swimmer,103
2990,1899,12,72.35,1,5,6,cgp,swimmer,103
2991,699,8,77.55,0,3,4,cgp,swimmer,103
2992,599,8,77.55,0,3,4,cgp,swimmer,103
2993,1299,11,76.64999999999999,0,5,6,cgp,swimmer,103
2994,1099,11,76.64999999999999,0,5,5,cgp,swimmer,103
2995,2099,12,72.35,1,5,6,cgp,swimmer,103
2996,2299,12,72.35,1,5,6,cgp,swimmer,103
2997,1199,11,76.64999999999999,0,5,6,cgp,swimmer,103
2998,1999,12,72.35,1,5,6,cgp,swimmer,103
2999,1799,12,72.35,1,5,6,cgp,swimmer,103
