,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
1279,105,154,154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154154,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1280,105,1019,1019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019101910191019,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1281,105,1653,1653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653165316531653,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1282,105,1858,1858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858185818581858,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1283,105,2462,2462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462246224622462,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1284,105,42,42424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1285,105,1852,1852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852185218521852,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1286,105,1962,1962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1287,105,1292,1292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292129212921292,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1288,105,845,845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845845,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1289,105,359,359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359359,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1290,105,667,667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667667,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1291,105,1764,1764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764176417641764,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1292,105,638,638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638638,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1293,105,1027,1027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027102710271027,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1294,105,1030,1030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030103010301030,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1295,105,1135,1135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135113511351135,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1296,105,1939,1939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939193919391939,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1297,105,1032,1032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032103210321032,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
